#x y u v sad
1096 408 0 -8 206
1112 408 8 -6 216
1128 408 18 -2 239
1144 408 24 0 247
1160 408 20 0 212
1176 408 28 0 248
1192 408 0 12 258
1208 408 -28 30 447
1224 408 6 10 434
1240 408 0 0 171
1256 408 0 0 96
1272 408 30 0 166
1288 408 20 2 169
1304 408 74 0 203
1320 408 22 0 186
1336 408 0 -18 179
1352 408 14 0 183
1368 408 0 0 135
1384 408 0 0 160
1400 408 24 6 197
1416 408 14 -6 214
1432 408 16 0 199
1448 408 22 0 221
1464 408 0 12 208
1480 408 0 10 201
1496 408 24 -4 207
1512 408 18 0 212
1528 408 -2 8 269
1544 408 4 6 303
1560 408 20 0 340
1576 408 38 -6 331
1592 408 0 0 217
1608 408 0 0 201
1624 408 0 0 151
1640 408 0 0 195
1656 408 0 0 182
1672 408 0 0 228
1688 408 -2 24 260
1704 408 0 6 219
1720 408 20 0 301
1736 408 22 0 363
1752 408 -8 8 605
1768 408 20 0 756
1784 408 0 6 665
1800 408 0 6 346
1816 408 0 0 148
1832 408 0 0 142
1848 408 0 0 145
1864 408 0 0 185
1880 408 0 0 176
1896 408 0 10 220
1912 408 20 0 304
8 392 0 -6 257
24 392 14 0 241
40 392 24 2 287
56 392 4 -2 305
72 392 16 0 293
88 392 4 -2 281
104 392 4 -2 228
120 392 4 -2 272
136 392 -6 -4 185
152 392 0 -2 163
168 392 0 0 139
184 392 0 0 156
200 392 0 0 145
216 392 0 0 134
232 392 0 0 141
248 392 0 0 116
264 392 0 0 106
280 392 0 0 127
296 392 0 0 137
312 392 0 0 128
328 392 0 0 147
344 392 0 0 134
360 392 0 0 135
376 392 0 0 140
392 392 0 0 141
408 392 0 0 137
424 392 0 0 125
440 392 2 -14 183
456 392 0 -6 178
472 392 18 0 184
488 392 0 0 197
504 392 6 -2 174
520 392 10 0 203
536 392 0 0 156
552 392 0 0 131
568 392 0 0 146
584 392 0 0 138
600 392 0 0 155
616 392 0 0 139
632 392 0 0 171
648 392 26 0 192
664 392 18 -10 219
680 392 0 0 121
696 392 0 0 73
712 392 0 0 107
728 392 20 0 139
744 392 20 0 220
760 392 0 -22 212
776 392 0 -24 195
792 392 20 -2 228
808 392 0 -4 264
824 392 0 -4 255
840 392 -10 -6 306
856 392 0 -4 275
872 392 2 -4 258
888 392 4 -4 278
904 392 10 -2 214
920 392 16 -2 228
936 392 20 0 265
952 392 20 0 375
968 392 14 0 410
984 392 26 0 365
1000 392 22 0 500
1016 392 22 0 287
1032 392 18 0 236
1048 392 18 0 220
1064 392 20 0 302
1080 392 24 -2 331
1096 392 20 0 240
1112 392 0 0 154
1128 392 0 0 180
1144 392 0 2 193
1160 392 14 0 215
1176 392 20 0 228
1192 392 20 0 228
1208 392 24 0 241
1224 392 -2 14 304
1240 392 -8 18 625
1256 392 24 0 410
1272 392 14 2 242
1288 392 0 0 205
1304 392 6 6 259
1320 392 12 6 231
1336 392 12 -10 261
1352 392 0 -20 185
1368 392 0 0 160
1384 392 10 -2 201
1400 392 12 0 190
1416 392 0 0 181
1432 392 6 -6 230
1448 392 4 -6 236
1464 392 0 0 147
1480 392 0 0 167
1496 392 0 26 198
1512 392 18 0 211
1528 392 0 10 209
1544 392 -4 12 207
1560 392 14 0 213
1576 392 18 0 341
1592 392 0 8 384
1608 392 10 4 378
1624 392 2 6 282
1640 392 0 6 244
1656 392 0 0 202
1672 392 -6 0 246
1688 392 0 20 246
1704 392 0 0 226
1720 392 0 0 252
1736 392 0 4 261
1752 392 -4 6 260
1768 392 14 2 266
1784 392 -2 6 299
1800 392 12 2 485
1816 392 0 6 610
1832 392 -62 24 617
1848 392 0 6 435
1864 392 28 -2 228
1880 392 0 0 154
1896 392 0 0 150
1912 392 0 0 161
8 376 -20 -6 231
24 376 2 -2 235
40 376 14 0 228
56 376 0 0 165
72 376 0 0 165
88 376 0 0 153
104 376 0 0 117
120 376 0 0 141
136 376 0 0 136
152 376 0 0 120
168 376 0 0 108
184 376 0 0 135
200 376 0 0 91
216 376 0 0 149
232 376 0 0 112
248 376 0 0 141
264 376 0 0 135
280 376 0 0 101
296 376 0 0 121
312 376 0 0 112
328 376 0 0 159
344 376 0 0 121
360 376 0 0 114
376 376 0 0 150
392 376 0 0 138
408 376 0 0 124
424 376 0 -6 177
440 376 0 0 164
456 376 0 0 149
472 376 0 12 168
488 376 6 6 173
504 376 24 0 147
520 376 0 0 119
536 376 26 -2 135
552 376 0 20 169
568 376 0 0 156
584 376 0 0 123
600 376 0 0 165
616 376 0 0 151
632 376 0 0 137
648 376 14 4 215
664 376 24 0 202
680 376 0 0 120
696 376 -2 -4 157
712 376 2 -6 175
728 376 22 0 187
744 376 16 -2 245
760 376 6 -2 299
776 376 -12 -8 320
792 376 0 -4 288
808 376 18 0 256
824 376 0 0 192
840 376 0 -2 212
856 376 10 0 210
872 376 4 -4 247
888 376 0 -4 230
904 376 8 -2 257
920 376 8 -2 311
936 376 22 0 300
952 376 24 0 235
968 376 28 0 256
984 376 14 0 252
1000 376 16 0 272
1016 376 18 0 375
1032 376 20 0 357
1048 376 20 0 332
1064 376 16 0 292
1080 376 24 0 289
1096 376 20 0 366
1112 376 20 0 258
1128 376 16 0 208
1144 376 -2 2 142
1160 376 0 0 109
1176 376 0 0 89
1192 376 14 2 161
1208 376 22 0 163
1224 376 24 0 222
1240 376 14 4 205
1256 376 -2 14 395
1272 376 6 10 631
1288 376 12 8 304
1304 376 0 0 201
1320 376 14 4 229
1336 376 -28 -2 246
1352 376 14 6 261
1368 376 0 -14 219
1384 376 0 0 152
1400 376 0 0 135
1416 376 0 0 137
1432 376 0 0 192
1448 376 0 8 199
1464 376 12 8 210
1480 376 6 14 183
1496 376 0 0 153
1512 376 14 0 175
1528 376 6 14 187
1544 376 0 10 189
1560 376 -2 12 192
1576 376 0 8 175
1592 376 16 0 203
1608 376 0 6 182
1624 376 0 6 239
1640 376 14 2 362
1656 376 -8 10 332
1672 376 2 6 290
1688 376 0 0 190
1704 376 2 10 227
1720 376 -10 0 222
1736 376 0 0 232
1752 376 0 0 201
1768 376 0 0 201
1784 376 0 0 218
1800 376 14 2 246
1816 376 0 6 292
1832 376 6 4 288
1848 376 26 -2 458
1864 376 -28 14 682
1880 376 -2 6 690
1896 376 0 6 556
1912 376 8 4 270
8 360 0 0 155
24 360 0 0 107
40 360 0 0 108
56 360 0 0 107
72 360 0 0 122
88 360 0 0 104
104 360 0 0 119
120 360 0 0 123
136 360 0 0 116
152 360 0 0 131
168 360 0 0 124
184 360 0 0 128
200 360 0 0 127
216 360 0 0 132
232 360 0 0 124
248 360 0 0 130
264 360 0 0 124
280 360 0 0 129
296 360 0 0 122
312 360 0 0 110
328 360 0 0 136
344 360 0 0 144
360 360 0 0 117
376 360 0 0 134
392 360 0 0 144
408 360 0 0 166
424 360 0 0 118
440 360 0 0 109
456 360 0 0 153
472 360 0 0 114
488 360 0 0 164
504 360 0 10 168
520 360 8 6 174
536 360 0 10 135
552 360 24 0 138
568 360 22 0 163
584 360 0 0 148
600 360 0 0 145
616 360 4 -6 205
632 360 0 -4 218
648 360 8 -2 285
664 360 20 0 308
680 360 20 0 597
696 360 22 0 389
712 360 0 0 204
728 360 14 0 213
744 360 18 0 276
760 360 6 -2 247
776 360 10 -2 232
792 360 18 0 254
808 360 22 0 293
824 360 20 0 307
840 360 10 -2 280
856 360 10 -2 240
872 360 20 0 246
888 360 10 -2 188
904 360 22 0 117
920 360 0 0 61
936 360 0 0 7
952 360 0 0 0
968 360 0 0 0
984 360 0 0 0
1000 360 0 0 22
1016 360 20 0 81
1032 360 16 4 252
1048 360 24 -2 1160
1064 360 18 0 658
1080 360 16 0 382
1096 360 18 0 324
1112 360 20 0 435
1128 360 22 0 290
1144 360 10 0 234
1160 360 12 0 243
1176 360 18 0 254
1192 360 24 0 250
1208 360 26 -2 240
1224 360 16 0 215
1240 360 28 -2 220
1256 360 14 2 226
1272 360 -2 14 287
1288 360 -12 20 479
1304 360 2 12 434
1320 360 -6 2 242
1336 360 0 4 211
1352 360 12 6 217
1368 360 14 6 238
1384 360 78 6 255
1400 360 -30 0 222
1416 360 0 18 204
1432 360 -14 12 219
1448 360 0 0 130
1464 360 0 0 142
1480 360 0 0 170
1496 360 0 0 137
1512 360 0 0 166
1528 360 0 0 141
1544 360 0 0 153
1560 360 0 0 143
1576 360 0 0 135
1592 360 0 0 164
1608 360 6 2 206
1624 360 0 6 244
1640 360 0 6 209
1656 360 2 6 208
1672 360 2 6 243
1688 360 20 0 308
1704 360 2 6 344
1720 360 -2 8 283
1736 360 0 0 211
1752 360 0 0 229
1768 360 0 0 218
1784 360 0 0 207
1800 360 0 0 196
1816 360 0 0 194
1832 360 4 10 241
1848 360 0 6 238
1864 360 -2 6 282
1880 360 0 6 321
1896 360 0 6 403
1912 360 20 0 657
8 344 0 0 118
24 344 0 0 128
40 344 0 0 122
56 344 0 0 99
72 344 0 0 108
88 344 0 0 119
104 344 0 0 104
120 344 0 0 101
136 344 0 0 122
152 344 0 0 113
168 344 0 0 105
184 344 0 0 110
200 344 0 0 129
216 344 0 0 115
232 344 0 0 135
248 344 0 0 126
264 344 0 0 130
280 344 0 0 120
296 344 0 0 120
312 344 0 0 103
328 344 0 0 121
344 344 0 0 158
360 344 0 0 152
376 344 0 0 133
392 344 0 0 145
408 344 0 0 142
424 344 0 0 146
440 344 0 0 121
456 344 0 0 153
472 344 0 0 121
488 344 0 0 134
504 344 0 0 148
520 344 6 4 187
536 344 28 0 196
552 344 24 0 166
568 344 24 0 194
584 344 24 2 279
600 344 20 0 355
616 344 18 0 313
632 344 18 0 336
648 344 20 0 322
664 344 22 0 389
680 344 22 2 476
696 344 22 0 251
712 344 28 0 193
728 344 14 -14 209
744 344 20 0 413
760 344 -2 -4 395
776 344 20 0 324
792 344 20 0 274
808 344 20 0 187
824 344 0 0 144
840 344 0 0 54
856 344 0 0 81
872 344 0 0 65
888 344 14 0 92
904 344 14 2 94
920 344 22 0 104
936 344 22 0 221
952 344 24 0 314
968 344 20 0 327
984 344 20 0 223
1000 344 0 0 50
1016 344 0 0 47
1032 344 6 2 88
1048 344 12 4 130
1064 344 20 0 347
1080 344 26 -2 492
1096 344 16 0 403
1112 344 20 0 1081
1128 344 22 0 825
1144 344 22 -2 436
1160 344 20 0 273
1176 344 14 -2 224
1192 344 26 0 208
1208 344 14 2 225
1224 344 0 0 220
1240 344 62 0 223
1256 344 28 0 228
1272 344 20 0 269
1288 344 18 0 207
1304 344 2 12 297
1320 344 20 2 514
1336 344 20 4 350
1352 344 0 0 211
1368 344 -2 6 228
1384 344 28 16 241
1400 344 2 10 220
1416 344 2 12 190
1432 344 0 14 189
1448 344 10 8 210
1464 344 0 0 193
1480 344 0 -14 177
1496 344 0 -28 174
1512 344 0 0 154
1528 344 0 0 124
1544 344 0 0 134
1560 344 0 0 153
1576 344 0 0 185
1592 344 0 0 153
1608 344 0 0 137
1624 344 0 0 148
1640 344 0 14 191
1656 344 -2 6 246
1672 344 0 6 198
1688 344 16 0 213
1704 344 14 0 195
1720 344 0 6 254
1736 344 14 2 364
1752 344 0 6 310
1768 344 -2 8 305
1784 344 0 0 229
1800 344 0 0 210
1816 344 0 0 189
1832 344 2 18 236
1848 344 0 0 287
1864 344 0 0 231
1880 344 0 0 221
1896 344 28 14 257
1912 344 14 22 258
8 328 0 0 111
24 328 0 0 121
40 328 0 0 122
56 328 0 0 108
72 328 0 0 116
88 328 0 0 97
104 328 0 0 112
120 328 0 0 110
136 328 0 0 118
152 328 0 0 133
168 328 0 0 112
184 328 0 0 125
200 328 0 0 98
216 328 0 0 122
232 328 0 0 142
248 328 0 0 117
264 328 0 0 107
280 328 0 0 134
296 328 0 0 111
312 328 0 0 141
328 328 0 0 154
344 328 0 0 144
360 328 0 0 150
376 328 0 0 114
392 328 0 0 126
408 328 0 0 96
424 328 0 0 121
440 328 0 0 114
456 328 0 0 152
472 328 0 0 172
488 328 0 -6 199
504 328 -2 -4 243
520 328 34 4 302
536 328 10 -2 339
552 328 18 0 312
568 328 24 0 495
584 328 12 6 469
600 328 -38 36 502
616 328 22 0 537
632 328 18 0 570
648 328 16 0 360
664 328 20 0 674
680 328 22 0 563
696 328 28 0 203
712 328 10 0 186
728 328 22 -12 228
744 328 18 24 333
760 328 -2 8 207
776 328 4 2 187
792 328 0 4 161
808 328 0 0 130
824 328 0 0 103
840 328 0 0 55
856 328 0 0 36
872 328 0 0 70
888 328 20 0 112
904 328 22 0 201
920 328 22 0 429
936 328 22 0 460
952 328 24 0 359
968 328 20 0 261
984 328 20 0 566
1000 328 6 8 507
1016 328 20 0 280
1032 328 0 0 28
1048 328 0 0 25
1064 328 0 0 28
1080 328 0 0 49
1096 328 0 0 59
1112 328 12 0 135
1128 328 18 0 332
1144 328 18 2 368
1160 328 22 0 382
1176 328 22 0 256
1192 328 0 0 160
1208 328 0 0 152
1224 328 52 -2 222
1240 328 38 0 261
1256 328 20 0 209
1272 328 20 0 246
1288 328 22 0 199
1304 328 20 0 220
1320 328 18 2 206
1336 328 -60 50 367
1352 328 0 14 444
1368 328 8 8 263
1384 328 0 0 239
1400 328 0 6 222
1416 328 12 6 224
1432 328 0 10 264
1448 328 0 0 185
1464 328 2 4 212
1480 328 0 0 182
1496 328 0 0 187
1512 328 0 0 167
1528 328 0 0 173
1544 328 0 0 138
1560 328 0 0 176
1576 328 0 0 146
1592 328 4 6 169
1608 328 0 14 188
1624 328 0 0 181
1640 328 0 0 163
1656 328 -10 -6 196
1672 328 -2 14 209
1688 328 -2 6 202
1704 328 14 2 214
1720 328 30 -6 233
1736 328 8 0 214
1752 328 0 6 207
1768 328 0 8 264
1784 328 -14 12 305
1800 328 2 6 347
1816 328 28 -2 325
1832 328 0 0 187
1848 328 0 0 213
1864 328 0 0 201
1880 328 0 0 261
1896 328 0 12 252
1912 328 0 6 252
8 312 0 0 120
24 312 0 0 105
40 312 0 0 129
56 312 0 0 143
72 312 0 0 89
88 312 0 0 123
104 312 0 0 109
120 312 0 0 104
136 312 0 0 128
152 312 0 0 103
168 312 0 0 97
184 312 0 0 104
200 312 0 0 95
216 312 0 0 126
232 312 0 0 133
248 312 0 0 154
264 312 0 0 131
280 312 0 0 112
296 312 0 0 107
312 312 0 0 134
328 312 0 0 122
344 312 0 0 147
360 312 0 0 144
376 312 0 0 124
392 312 0 0 133
408 312 -2 -4 181
424 312 4 -2 228
440 312 -2 -4 253
456 312 8 -2 264
472 312 -2 -4 319
488 312 -18 -8 310
504 312 -10 -6 243
520 312 -2 -4 220
536 312 0 12 233
552 312 0 0 180
568 312 0 36 199
584 312 -16 22 275
600 312 -14 22 389
616 312 -30 34 534
632 312 4 10 650
648 312 12 6 674
664 312 22 0 577
680 312 24 -4 417
696 312 26 0 222
712 312 4 0 172
728 312 26 -34 243
744 312 18 24 382
760 312 0 0 189
776 312 -4 -2 173
792 312 0 0 145
808 312 -10 0 161
824 312 0 -6 122
840 312 0 0 109
856 312 0 -6 108
872 312 14 -6 147
888 312 28 4 331
904 312 2 -14 831
920 312 20 0 406
936 312 20 0 153
952 312 0 0 40
968 312 14 0 97
984 312 18 2 143
1000 312 0 14 332
1016 312 30 -6 978
1032 312 0 12 504
1048 312 22 0 134
1064 312 0 0 97
1080 312 0 0 85
1096 312 44 0 126
1112 312 20 0 124
1128 312 22 0 138
1144 312 24 -2 223
1160 312 26 -4 312
1176 312 8 12 381
1192 312 0 18 314
1208 312 0 0 187
1224 312 14 2 222
1240 312 20 0 214
1256 312 22 0 234
1272 312 22 0 198
1288 312 14 -6 244
1304 312 18 0 206
1320 312 18 2 236
1336 312 24 0 222
1352 312 12 6 251
1368 312 -30 32 510
1384 312 24 0 342
1400 312 0 0 173
1416 312 0 0 168
1432 312 14 0 203
1448 312 26 0 204
1464 312 20 0 219
1480 312 10 -6 208
1496 312 30 0 196
1512 312 0 0 150
1528 312 0 0 204
1544 312 20 -2 217
1560 312 26 0 232
1576 312 28 0 204
1592 312 0 14 193
1608 312 24 0 188
1624 312 18 0 180
1640 312 30 0 192
1656 312 0 12 207
1672 312 0 12 170
1688 312 0 14 193
1704 312 0 0 161
1720 312 0 8 199
1736 312 -2 18 229
1752 312 20 0 214
1768 312 18 0 237
1784 312 30 -2 262
1800 312 0 8 200
1816 312 2 6 248
1832 312 8 4 306
1848 312 20 0 298
1864 312 46 -8 312
1880 312 4 -14 243
1896 312 0 0 208
1912 312 0 0 211
8 296 0 0 125
24 296 0 0 144
40 296 0 0 137
56 296 0 -28 175
72 296 0 0 123
88 296 0 0 130
104 296 0 0 124
120 296 0 0 98
136 296 0 0 124
152 296 0 0 121
168 296 0 0 127
184 296 0 0 165
200 296 0 0 125
216 296 0 0 120
232 296 0 0 146
248 296 0 0 115
264 296 0 0 129
280 296 0 0 132
296 296 0 0 145
312 296 0 0 134
328 296 2 -4 173
344 296 14 -2 227
360 296 16 0 267
376 296 -2 -4 282
392 296 -12 -6 351
408 296 -30 -10 294
424 296 -50 -14 276
440 296 -12 -6 261
456 296 0 0 163
472 296 -14 0 186
488 296 0 10 163
504 296 0 0 138
520 296 0 0 153
536 296 -10 0 180
552 296 0 8 178
568 296 -2 28 200
584 296 -12 6 206
600 296 -14 18 216
616 296 -24 30 258
632 296 -16 26 470
648 296 24 0 692
664 296 22 0 670
680 296 24 0 408
696 296 24 10 278
712 296 2 4 196
728 296 22 -46 247
744 296 18 24 405
760 296 26 -32 290
776 296 -14 2 159
792 296 -10 0 183
808 296 -12 0 165
824 296 0 -14 143
840 296 0 -12 132
856 296 4 -14 183
872 296 28 4 418
888 296 -6 -22 820
904 296 18 -2 411
920 296 0 0 96
936 296 0 0 51
952 296 0 0 90
968 296 0 0 78
984 296 0 0 92
1000 296 42 -14 137
1016 296 22 0 219
1032 296 28 -4 550
1048 296 0 12 714
1064 296 20 0 374
1080 296 0 -16 117
1096 296 38 0 142
1112 296 38 0 147
1128 296 30 0 164
1144 296 28 0 178
1160 296 22 0 223
1176 296 22 0 276
1192 296 22 0 354
1208 296 22 0 314
1224 296 22 0 230
1240 296 22 -2 219
1256 296 28 4 192
1272 296 2 -18 239
1288 296 22 0 220
1304 296 20 0 215
1320 296 20 -2 223
1336 296 0 14 196
1352 296 20 2 258
1368 296 24 0 214
1384 296 2 12 365
1400 296 6 10 413
1416 296 30 -4 274
1432 296 0 0 218
1448 296 -74 0 233
1464 296 44 0 208
1480 296 28 -6 217
1496 296 -4 -16 239
1512 296 -2 -54 219
1528 296 36 0 187
1544 296 24 0 217
1560 296 66 0 233
1576 296 0 16 201
1592 296 0 0 191
1608 296 0 6 195
1624 296 2 10 181
1640 296 0 10 182
1656 296 18 6 214
1672 296 28 0 167
1688 296 22 0 176
1704 296 26 0 211
1720 296 0 12 199
1736 296 0 0 155
1752 296 10 12 234
1768 296 2 24 207
1784 296 0 14 203
1800 296 22 2 230
1816 296 24 0 248
1832 296 4 6 209
1848 296 6 6 195
1864 296 14 2 221
1880 296 28 -2 291
1896 296 16 2 346
1912 296 2 6 316
8 280 0 0 126
24 280 0 0 82
40 280 0 0 108
56 280 14 0 171
72 280 0 0 137
88 280 0 0 155
104 280 0 0 131
120 280 0 0 111
136 280 0 0 140
152 280 0 0 112
168 280 0 0 102
184 280 0 0 127
200 280 0 0 127
216 280 0 0 112
232 280 0 0 144
248 280 0 0 209
264 280 2 -2 190
280 280 8 -2 259
296 280 4 -2 306
312 280 4 -2 311
328 280 -4 -4 291
344 280 6 -2 274
360 280 -14 -6 234
376 280 0 0 170
392 280 -20 0 168
408 280 0 0 138
424 280 0 22 169
440 280 0 0 178
456 280 -16 0 199
472 280 0 0 170
488 280 -6 0 155
504 280 0 0 140
520 280 0 0 144
536 280 0 0 128
552 280 0 0 133
568 280 -24 0 202
584 280 -24 0 203
600 280 -12 2 200
616 280 -22 20 228
632 280 -2 16 316
648 280 6 12 478
664 280 24 0 506
680 280 24 0 464
696 280 24 0 247
712 280 6 -2 169
728 280 50 -58 239
744 280 20 2 494
760 280 26 -40 251
776 280 -2 -6 152
792 280 -12 0 153
808 280 0 -14 166
824 280 0 -12 169
840 280 4 -12 301
856 280 14 -6 518
872 280 0 -18 595
888 280 18 -2 407
904 280 0 0 98
920 280 0 -12 95
936 280 0 0 88
952 280 0 0 102
968 280 0 0 75
984 280 0 0 83
1000 280 0 0 89
1016 280 30 -2 132
1032 280 30 -6 184
1048 280 24 -2 519
1064 280 76 -36 778
1080 280 16 2 639
1096 280 30 -6 227
1112 280 -2 -22 161
1128 280 36 0 180
1144 280 28 0 166
1160 280 30 0 182
1176 280 24 -2 199
1192 280 22 0 264
1208 280 22 0 320
1224 280 22 0 288
1240 280 22 0 210
1256 280 22 0 236
1272 280 14 0 242
1288 280 22 -2 211
1304 280 24 0 257
1320 280 22 -2 323
1336 280 20 0 264
1352 280 22 0 208
1368 280 24 -2 265
1384 280 0 14 229
1400 280 18 2 213
1416 280 22 0 424
1432 280 26 -2 414
1448 280 -32 0 209
1464 280 30 0 209
1480 280 8 6 180
1496 280 6 0 207
1512 280 20 -2 226
1528 280 0 -14 207
1544 280 0 0 177
1560 280 0 0 179
1576 280 0 0 171
1592 280 56 0 218
1608 280 28 0 202
1624 280 0 0 165
1640 280 0 8 186
1656 280 30 0 182
1672 280 30 0 180
1688 280 0 10 176
1704 280 30 0 207
1720 280 -2 14 212
1736 280 24 0 194
1752 280 24 4 184
1768 280 0 0 188
1784 280 -2 14 199
1800 280 0 18 186
1816 280 72 0 219
1832 280 0 32 224
1848 280 24 0 201
1864 280 28 -2 224
1880 280 0 10 221
1896 280 24 0 211
1912 280 24 -2 253
8 264 0 0 139
24 264 0 0 107
40 264 0 0 132
56 264 0 0 170
72 264 0 0 163
88 264 26 0 161
104 264 0 0 144
120 264 0 0 126
136 264 0 0 146
152 264 0 0 176
168 264 0 0 209
184 264 2 -2 222
200 264 0 -4 261
216 264 6 -2 277
232 264 6 -2 314
248 264 -2 -4 299
264 264 6 -2 243
280 264 14 0 183
296 264 0 0 143
312 264 0 0 145
328 264 0 0 108
344 264 0 0 137
360 264 0 0 144
376 264 0 0 123
392 264 0 0 140
408 264 0 0 167
424 264 0 0 122
440 264 0 0 164
456 264 0 0 137
472 264 0 0 139
488 264 0 0 153
504 264 0 0 139
520 264 0 0 144
536 264 0 0 129
552 264 0 0 130
568 264 0 0 143
584 264 0 0 176
600 264 -12 -6 188
616 264 -6 0 190
632 264 0 0 155
648 264 12 2 409
664 264 22 0 559
680 264 22 2 419
696 264 22 0 279
712 264 14 -2 182
728 264 18 0 208
744 264 16 48 362
760 264 24 -22 326
776 264 0 -6 173
792 264 2 -6 187
808 264 2 -8 487
824 264 18 -2 455
840 264 6 -10 500
856 264 20 0 479
872 264 18 -2 398
888 264 0 0 115
904 264 0 0 92
920 264 0 0 139
936 264 0 0 113
952 264 0 0 102
968 264 0 0 112
984 264 -2 -6 129
1000 264 0 -8 129
1016 264 0 -8 118
1032 264 44 -2 157
1048 264 56 0 162
1064 264 24 -2 363
1080 264 26 -4 575
1096 264 22 -2 698
1112 264 34 -8 603
1128 264 24 -2 192
1144 264 22 0 158
1160 264 22 -2 193
1176 264 24 0 166
1192 264 22 0 215
1208 264 22 0 360
1224 264 22 -2 437
1240 264 22 -2 476
1256 264 20 0 274
1272 264 14 0 191
1288 264 24 -2 211
1304 264 20 0 185
1320 264 14 6 225
1336 264 -2 14 292
1352 264 20 -2 264
1368 264 18 4 237
1384 264 12 6 241
1400 264 -2 16 237
1416 264 0 14 205
1432 264 2 12 265
1448 264 -8 18 435
1464 264 28 -2 271
1480 264 0 0 180
1496 264 0 0 125
1512 264 0 0 179
1528 264 20 0 218
1544 264 26 0 215
1560 264 0 0 203
1576 264 0 0 106
1592 264 12 2 191
1608 264 0 10 193
1624 264 0 14 167
1640 264 2 -10 177
1656 264 0 16 174
1672 264 14 2 211
1688 264 22 0 175
1704 264 14 2 188
1720 264 14 0 199
1736 264 20 0 192
1752 264 22 0 188
1768 264 2 8 196
1784 264 0 0 171
1800 264 0 0 153
1816 264 30 -2 217
1832 264 0 0 182
1848 264 0 6 182
1864 264 0 14 200
1880 264 -2 12 197
1896 264 2 6 192
1912 264 22 0 225
8 248 0 0 153
24 248 0 0 128
40 248 0 0 134
56 248 0 0 177
72 248 0 0 167
88 248 26 0 169
104 248 22 0 191
120 248 2 -2 255
136 248 16 0 280
152 248 12 0 284
168 248 4 -2 300
184 248 4 -2 262
200 248 14 0 249
216 248 0 0 184
232 248 0 0 160
248 248 0 0 144
264 248 0 0 143
280 248 0 0 136
296 248 0 0 156
312 248 0 0 119
328 248 0 0 106
344 248 0 0 133
360 248 0 0 118
376 248 0 0 130
392 248 0 0 137
408 248 0 0 126
424 248 0 0 127
440 248 0 0 86
456 248 0 0 131
472 248 0 0 91
488 248 0 0 121
504 248 0 0 153
520 248 12 -2 173
536 248 0 0 162
552 248 0 0 136
568 248 0 0 140
584 248 0 0 175
600 248 -10 0 157
616 248 0 0 163
632 248 0 0 129
648 248 6 -10 236
664 248 28 -14 365
680 248 22 -4 356
696 248 22 10 332
712 248 0 0 115
728 248 22 -6 223
744 248 20 0 276
760 248 22 0 290
776 248 22 0 303
792 248 22 0 288
808 248 14 -2 308
824 248 20 0 280
840 248 20 0 369
856 248 10 -8 300
872 248 0 0 119
888 248 0 0 118
904 248 0 0 118
920 248 0 0 141
936 248 0 0 129
952 248 0 -4 159
968 248 0 -4 141
984 248 2 -4 151
1000 248 0 -4 169
1016 248 -2 -6 144
1032 248 0 -6 160
1048 248 30 0 154
1064 248 18 0 183
1080 248 18 0 234
1096 248 20 0 465
1112 248 30 -6 575
1128 248 18 0 491
1144 248 16 0 411
1160 248 30 -2 536
1176 248 16 -2 428
1192 248 18 -2 504
1208 248 20 -2 603
1224 248 20 -2 386
1240 248 22 -2 335
1256 248 18 2 307
1272 248 28 -6 249
1288 248 0 0 166
1304 248 0 0 169
1320 248 26 0 191
1336 248 20 0 261
1352 248 0 16 258
1368 248 20 0 258
1384 248 14 2 239
1400 248 22 4 224
1416 248 14 6 249
1432 248 22 0 232
1448 248 0 18 190
1464 248 12 6 327
1480 248 22 0 463
1496 248 22 0 234
1512 248 0 0 146
1528 248 0 0 160
1544 248 56 0 206
1560 248 22 0 235
1576 248 -2 14 218
1592 248 0 0 207
1608 248 0 12 186
1624 248 0 0 169
1640 248 0 0 170
1656 248 0 0 196
1672 248 0 20 191
1688 248 0 10 189
1704 248 26 0 197
1720 248 0 0 179
1736 248 0 16 175
1752 248 0 12 194
1768 248 20 0 211
1784 248 14 0 210
1800 248 0 6 195
1816 248 0 0 152
1832 248 0 0 187
1848 248 0 0 148
1864 248 0 0 145
1880 248 0 0 156
1896 248 10 6 187
1912 248 2 8 203
8 232 0 0 192
24 232 14 0 219
40 232 16 0 270
56 232 26 2 319
72 232 36 4 324
88 232 24 2 363
104 232 22 2 463
120 232 24 2 275
136 232 0 0 179
152 232 0 0 93
168 232 0 0 123
184 232 0 0 139
200 232 0 0 132
216 232 0 0 147
232 232 0 0 159
248 232 0 0 136
264 232 0 0 143
280 232 0 0 131
296 232 0 0 138
312 232 0 0 125
328 232 0 0 150
344 232 0 0 125
360 232 0 0 176
376 232 0 0 120
392 232 0 0 112
408 232 0 0 148
424 232 0 0 169
440 232 0 0 144
456 232 0 0 122
472 232 0 0 139
488 232 0 0 160
504 232 0 0 123
520 232 0 0 146
536 232 0 0 157
552 232 0 0 157
568 232 0 0 151
584 232 0 0 176
600 232 0 0 111
616 232 0 0 113
632 232 0 0 157
648 232 6 0 179
664 232 20 -20 248
680 232 22 20 334
696 232 22 -2 260
712 232 0 0 138
728 232 14 2 181
744 232 20 0 377
760 232 20 0 525
776 232 16 0 403
792 232 20 0 391
808 232 20 0 349
