#x y u v sad
408 392 0 14 160
424 392 2 12 161
440 392 0 0 114
456 392 0 0 152
472 392 0 14 156
488 392 0 0 154
504 392 0 0 144
520 392 0 0 176
536 392 0 0 171
552 392 0 14 183
568 392 0 0 168
584 392 24 0 200
600 392 24 6 201
616 392 38 0 221
632 392 24 6 217
648 392 0 0 175
664 392 0 0 172
680 392 30 0 213
696 392 0 0 245
712 392 14 2 272
728 392 10 2 297
744 392 0 0 221
760 392 0 0 240
776 392 0 0 180
792 392 0 0 168
808 392 0 0 134
824 392 0 0 173
840 392 0 0 173
856 392 40 0 200
872 392 14 0 217
888 392 0 0 99
904 392 0 0 90
920 392 14 2 168
936 392 42 0 180
952 392 20 0 207
968 392 0 0 170
984 392 2 -2 180
1000 392 10 -4 241
1016 392 2 -14 228
1032 392 0 0 153
1048 392 36 2 217
1064 392 52 -10 227
1080 392 54 0 199
1096 392 0 0 185
1112 392 0 -6 200
1128 392 28 2 283
1144 392 30 2 378
1160 392 20 0 656
1176 392 20 0 781
1192 392 18 0 841
1208 392 20 0 399
1224 392 18 0 417
1240 392 18 0 431
1256 392 2 10 238
1272 392 28 0 199
1288 392 0 0 183
1304 392 0 0 229
1320 392 -22 20 239
1336 392 24 2 255
1352 392 14 2 416
1368 392 18 0 283
1384 392 22 -2 285
1400 392 -12 20 355
1416 392 0 12 362
1432 392 0 12 248
1448 392 -10 6 192
1464 392 0 14 205
1480 392 0 12 238
1496 392 0 12 236
1512 392 2 12 199
1528 392 -14 0 180
1544 392 0 12 189
1560 392 0 14 184
1576 392 0 12 197
1592 392 0 0 146
1608 392 0 42 208
1624 392 0 6 218
1640 392 10 2 260
1656 392 0 10 237
1672 392 6 4 312
1688 392 0 6 286
1704 392 -4 8 305
1720 392 -32 0 240
1736 392 -26 6 257
1752 392 -10 0 209
1768 392 0 0 224
1784 392 0 20 263
1800 392 0 28 248
1816 392 0 2 254
1832 392 0 6 210
1848 392 -50 22 323
1864 392 -2 6 379
1880 392 2 4 482
1896 392 14 0 377
1912 392 28 -4 349
8 376 -4 2 252
24 376 -42 -2 295
40 376 -24 0 319
56 376 34 8 318
72 376 24 6 237
88 376 8 4 293
104 376 -6 2 285
120 376 8 4 279
136 376 -20 0 242
152 376 0 2 177
168 376 0 2 171
184 376 0 0 151
200 376 0 0 139
216 376 0 0 145
232 376 0 0 133
248 376 0 0 104
264 376 0 0 113
280 376 0 0 130
296 376 0 0 110
312 376 0 0 128
328 376 0 0 112
344 376 0 0 104
360 376 0 0 139
376 376 0 0 134
392 376 0 0 101
408 376 0 0 114
424 376 0 0 105
440 376 0 0 129
456 376 0 0 148
472 376 0 0 129
488 376 0 0 110
504 376 0 0 115
520 376 0 0 113
536 376 0 0 132
552 376 0 0 136
568 376 30 6 194
584 376 0 0 115
600 376 0 0 166
616 376 0 0 197
632 376 0 0 156
648 376 0 2 199
664 376 0 0 141
680 376 -58 0 198
696 376 2 14 190
712 376 0 14 161
728 376 28 2 181
744 376 24 0 178
760 376 0 0 165
776 376 0 0 155
792 376 0 0 149
808 376 0 0 150
824 376 0 0 132
840 376 0 0 116
856 376 20 0 186
872 376 22 0 209
888 376 0 0 137
904 376 0 0 139
920 376 6 0 159
936 376 20 0 165
952 376 18 2 202
968 376 16 0 189
984 376 0 -12 212
1000 376 0 0 240
1016 376 0 -2 256
1032 376 -6 -2 264
1048 376 8 0 272
1064 376 10 0 254
1080 376 26 2 292
1096 376 0 -2 277
1112 376 10 0 286
1128 376 14 0 294
1144 376 20 0 366
1160 376 18 0 792
1176 376 20 0 850
1192 376 22 0 673
1208 376 20 0 599
1224 376 22 0 373
1240 376 18 0 610
1256 376 12 2 262
1272 376 16 0 288
1288 376 12 0 215
1304 376 14 0 182
1320 376 16 0 235
1336 376 22 0 227
1352 376 26 0 186
1368 376 24 2 196
1384 376 2 8 250
1400 376 12 0 213
1416 376 6 8 228
1432 376 6 8 419
1448 376 10 6 261
1464 376 0 6 216
1480 376 0 0 240
1496 376 -2 10 223
1512 376 8 6 250
1528 376 0 12 235
1544 376 0 0 172
1560 376 0 0 194
1576 376 0 0 165
1592 376 0 0 131
1608 376 0 0 131
1624 376 12 0 195
1640 376 14 0 183
1656 376 4 6 204
1672 376 10 2 188
1688 376 -4 10 208
1704 376 16 0 279
1720 376 16 0 277
1736 376 6 4 316
1752 376 2 6 282
1768 376 0 0 206
1784 376 4 14 243
1800 376 0 0 236
1816 376 0 0 212
1832 376 2 0 217
1848 376 -12 6 246
1864 376 0 12 241
1880 376 0 26 263
1896 376 -4 6 285
1912 376 20 -2 363
8 360 -10 2 273
24 360 0 4 188
40 360 0 2 161
56 360 -28 -2 166
72 360 0 0 147
88 360 0 0 134
104 360 0 0 180
120 360 0 0 123
136 360 0 0 141
152 360 0 0 107
168 360 0 0 125
184 360 0 0 121
200 360 0 0 126
216 360 0 0 143
232 360 0 0 103
248 360 0 0 126
264 360 0 0 115
280 360 0 0 106
296 360 0 0 126
312 360 0 0 123
328 360 0 0 136
344 360 -10 6 163
360 360 0 0 123
376 360 0 0 128
392 360 0 0 126
408 360 0 0 134
424 360 0 0 121
440 360 0 0 167
456 360 0 0 114
472 360 0 0 136
488 360 0 0 134
504 360 0 0 141
520 360 0 0 119
536 360 0 0 142
552 360 0 0 131
568 360 0 0 155
584 360 0 0 146
600 360 0 0 151
616 360 0 0 172
632 360 0 0 105
648 360 14 0 164
664 360 0 0 154
680 360 0 0 138
696 360 0 6 178
712 360 28 0 184
728 360 -2 10 165
744 360 24 0 166
760 360 24 -2 181
776 360 0 0 123
792 360 0 0 120
808 360 0 0 161
824 360 0 0 133
840 360 0 0 133
856 360 18 2 215
872 360 14 2 253
888 360 0 0 199
904 360 2 0 208
920 360 6 0 215
936 360 20 2 287
952 360 6 0 296
968 360 10 0 332
984 360 -6 -2 291
1000 360 6 0 282
1016 360 0 0 252
1032 360 0 0 205
1048 360 0 0 141
1064 360 0 0 177
1080 360 0 0 195
1096 360 0 0 202
1112 360 12 0 217
1128 360 30 2 235
1144 360 0 0 190
1160 360 46 2 328
1176 360 30 0 237
1192 360 28 0 313
1208 360 8 2 338
1224 360 0 0 274
1240 360 14 2 272
1256 360 18 0 245
1272 360 16 0 281
1288 360 18 0 296
1304 360 16 0 192
1320 360 -2 4 173
1336 360 -2 4 180
1352 360 0 2 194
1368 360 0 0 157
1384 360 8 2 231
1400 360 14 0 236
1416 360 20 -2 217
1432 360 20 0 223
1448 360 0 12 272
1464 360 16 2 378
1480 360 0 0 206
1496 360 0 0 159
1512 360 14 12 212
1528 360 14 2 224
1544 360 0 10 241
1560 360 0 14 206
1576 360 22 -2 210
1592 360 0 26 201
1608 360 0 0 149
1624 360 0 0 180
1640 360 26 -2 191
1656 360 10 0 170
1672 360 10 0 175
1688 360 18 0 198
1704 360 0 10 205
1720 360 2 6 221
1736 360 6 4 218
1752 360 0 6 240
1768 360 32 -6 287
1784 360 0 6 279
1800 360 0 0 244
1816 360 0 0 191
1832 360 0 0 212
1848 360 0 6 221
1864 360 0 0 183
1880 360 0 0 206
1896 360 0 -4 254
1912 360 18 0 242
8 344 0 0 173
24 344 0 0 152
40 344 0 0 139
56 344 0 0 116
72 344 0 0 102
88 344 0 0 109
104 344 0 0 115
120 344 0 0 122
136 344 0 0 134
152 344 0 0 131
168 344 0 0 143
184 344 0 0 119
200 344 0 0 103
216 344 0 0 135
232 344 0 0 124
248 344 0 0 108
264 344 0 0 115
280 344 0 0 142
296 344 0 0 115
312 344 0 0 131
328 344 0 0 115
344 344 0 0 107
360 344 0 0 105
376 344 0 0 135
392 344 0 0 103
408 344 0 0 120
424 344 0 0 125
440 344 0 0 120
456 344 0 0 126
472 344 0 0 163
488 344 0 0 145
504 344 0 0 121
520 344 0 0 131
536 344 0 0 147
552 344 0 0 130
568 344 0 0 128
584 344 0 0 122
600 344 0 0 115
616 344 0 0 131
632 344 0 0 164
648 344 0 0 155
664 344 0 0 177
680 344 0 0 113
696 344 0 0 131
712 344 0 0 196
728 344 22 2 193
744 344 26 -2 191
760 344 24 0 193
776 344 14 4 183
792 344 14 0 201
808 344 -2 -2 281
824 344 6 0 276
840 344 6 0 291
856 344 16 2 395
872 344 18 2 569
888 344 18 2 557
904 344 0 0 287
920 344 6 0 191
936 344 14 0 257
952 344 0 0 220
968 344 0 0 212
984 344 0 0 184
1000 344 -10 -2 201
1016 344 8 0 236
1032 344 6 0 267
1048 344 6 0 251
1064 344 8 0 219
1080 344 -10 -2 210
1096 344 26 2 193
1112 344 8 0 181
1128 344 6 0 170
1144 344 34 2 258
1160 344 -6 2 264
1176 344 2 2 196
1192 344 24 0 216
1208 344 22 0 235
1224 344 20 0 450
1240 344 18 0 436
1256 344 18 0 256
1272 344 22 0 317
1288 344 16 0 314
1304 344 18 0 300
1320 344 16 0 244
1336 344 0 0 153
1352 344 0 0 102
1368 344 0 0 128
1384 344 0 0 141
1400 344 0 4 164
1416 344 12 2 198
1432 344 0 10 184
1448 344 28 -4 194
1464 344 2 10 267
1480 344 0 12 415
1496 344 20 0 307
1512 344 12 0 214
1528 344 0 10 186
1544 344 24 0 202
1560 344 18 0 210
1576 344 0 10 216
1592 344 12 6 212
1608 344 16 0 189
1624 344 14 0 175
1640 344 14 0 161
1656 344 0 0 120
1672 344 10 -2 195
1688 344 12 -4 226
1704 344 0 10 212
1720 344 18 0 208
1736 344 0 10 197
1752 344 -2 8 202
1768 344 16 0 234
1784 344 0 6 208
1800 344 10 2 256
1816 344 -2 6 270
1832 344 -2 6 305
1848 344 14 0 266
1864 344 0 0 236
1880 344 0 0 217
1896 344 0 0 215
1912 344 0 0 283
8 328 0 0 160
24 328 0 0 118
40 328 0 0 115
56 328 0 0 118
72 328 0 0 123
88 328 0 0 124
104 328 0 0 134
120 328 0 0 125
136 328 0 0 106
152 328 0 0 124
168 328 0 0 128
184 328 0 0 111
200 328 0 0 136
216 328 0 0 125
232 328 0 0 137
248 328 0 0 105
264 328 0 0 147
280 328 0 0 132
296 328 16 6 213
312 328 20 6 183
328 328 0 0 108
344 328 0 0 143
360 328 0 0 128
376 328 0 0 117
392 328 0 0 114
408 328 0 0 124
424 328 0 0 151
440 328 0 0 132
456 328 0 0 156
472 328 0 0 143
488 328 0 0 109
504 328 0 0 116
520 328 0 0 134
536 328 0 0 131
552 328 0 0 141
568 328 0 0 133
584 328 0 0 143
600 328 0 0 137
616 328 0 0 119
632 328 0 0 143
648 328 0 0 160
664 328 0 0 125
680 328 0 0 133
696 328 0 0 199
712 328 0 0 201
728 328 26 4 289
744 328 4 0 260
760 328 14 2 404
776 328 20 2 618
792 328 18 2 527
808 328 16 2 619
824 328 18 2 490
840 328 10 2 243
856 328 14 2 238
872 328 18 2 402
888 328 18 2 302
904 328 0 0 187
920 328 18 0 207
936 328 16 2 533
952 328 18 2 343
968 328 4 0 181
984 328 4 0 172
1000 328 6 0 166
1016 328 6 0 91
1032 328 0 0 18
1048 328 0 0 0
1064 328 0 0 0
1080 328 0 0 0
1096 328 0 0 0
1112 328 0 0 0
1128 328 0 0 0
1144 328 0 0 0
1160 328 0 0 0
1176 328 0 0 0
1192 328 0 0 0
1208 328 0 0 51
1224 328 10 6 104
1240 328 18 0 327
1256 328 18 0 481
1272 328 18 0 379
1288 328 18 0 304
1304 328 18 0 396
1320 328 16 0 400
1336 328 16 2 274
1352 328 4 2 277
1368 328 16 0 233
1384 328 14 0 214
1400 328 14 0 191
1416 328 0 0 160
1432 328 32 -4 195
1448 328 16 0 176
1464 328 20 0 199
1480 328 0 12 199
1496 328 0 12 272
1512 328 12 4 340
1528 328 2 10 233
1544 328 0 0 165
1560 328 0 0 189
1576 328 14 6 222
1592 328 20 0 227
1608 328 0 12 217
1624 328 0 0 135
1640 328 14 0 193
1656 328 0 0 160
1672 328 0 0 114
1688 328 0 0 182
1704 328 12 4 198
1720 328 10 0 185
1736 328 14 0 186
1752 328 6 2 186
1768 328 12 0 190
1784 328 -14 14 236
1800 328 2 6 188
1816 328 0 6 215
1832 328 2 4 226
1848 328 14 0 294
1864 328 -2 6 343
1880 328 -2 6 256
1896 328 0 0 237
1912 328 0 0 212
8 312 0 0 144
24 312 0 0 111
40 312 0 0 134
56 312 0 0 134
72 312 0 0 123
88 312 0 0 136
104 312 0 0 139
120 312 0 0 151
136 312 0 0 140
152 312 0 0 127
168 312 0 0 137
184 312 0 0 117
200 312 0 0 115
216 312 0 0 156
232 312 0 0 129
248 312 0 0 137
264 312 0 0 138
280 312 28 2 181
296 312 18 0 180
312 312 20 2 173
328 312 0 0 100
344 312 0 0 132
360 312 0 0 133
376 312 0 0 158
392 312 0 0 146
408 312 0 0 142
424 312 0 0 158
440 312 0 0 134
456 312 0 0 115
472 312 0 0 133
488 312 0 0 120
504 312 0 0 140
520 312 0 0 124
536 312 0 0 132
552 312 0 0 120
568 312 0 0 122
584 312 0 0 130
600 312 0 0 169
616 312 0 0 206
632 312 0 0 220
648 312 2 0 245
664 312 2 0 316
680 312 2 0 321
696 312 12 2 315
712 312 12 2 291
728 312 2 0 253
744 312 2 0 227
760 312 6 2 223
776 312 -2 14 168
792 312 12 6 361
808 312 22 0 391
824 312 16 2 436
840 312 16 2 530
856 312 14 2 259
872 312 18 2 347
888 312 18 0 281
904 312 0 0 183
920 312 14 0 187
936 312 16 18 350
952 312 16 2 195
968 312 0 0 4
984 312 0 0 0
1000 312 0 0 0
1016 312 0 0 0
1032 312 0 0 0
1048 312 0 0 0
1064 312 0 0 0
1080 312 0 0 0
1096 312 0 -6 53
1112 312 12 -2 139
1128 312 20 2 326
1144 312 14 0 447
1160 312 20 0 649
1176 312 14 2 340
1192 312 8 6 238
1208 312 0 0 32
1224 312 0 0 31
1240 312 6 4 97
1256 312 10 4 199
1272 312 22 -2 340
1288 312 18 0 433
1304 312 18 0 456
1320 312 16 0 423
1336 312 18 0 367
1352 312 16 0 238
1368 312 0 -4 196
1384 312 12 -2 208
1400 312 24 0 194
1416 312 0 0 160
1432 312 0 0 216
1448 312 44 -6 240
1464 312 22 -2 212
1480 312 14 -2 243
1496 312 20 0 186
1512 312 12 4 272
1528 312 -4 14 347
1544 312 -4 14 306
1560 312 -12 0 218
1576 312 0 0 166
1592 312 2 6 193
1608 312 -2 12 223
1624 312 0 10 240
1640 312 0 0 144
1656 312 0 0 162
1672 312 0 0 143
1688 312 0 0 136
1704 312 0 0 158
1720 312 0 0 169
1736 312 0 6 193
1752 312 0 0 166
1768 312 0 0 150
1784 312 0 0 149
1800 312 -2 14 208
1816 312 0 6 188
1832 312 18 -2 224
1848 312 2 2 201
1864 312 0 6 208
1880 312 20 -2 268
1896 312 4 4 329
1912 312 14 0 303
8 296 0 0 151
24 296 0 0 156
40 296 0 0 140
56 296 0 0 126
72 296 0 0 171
88 296 0 0 138
104 296 0 0 134
120 296 0 0 136
136 296 0 0 138
152 296 0 0 163
168 296 0 0 149
184 296 0 0 162
200 296 0 0 132
216 296 0 0 130
232 296 0 0 156
248 296 0 0 156
264 296 0 0 133
280 296 14 0 163
296 296 18 0 184
312 296 18 2 183
328 296 0 0 145
344 296 0 0 174
360 296 0 0 146
376 296 0 0 162
392 296 0 0 168
408 296 0 0 118
424 296 0 0 159
440 296 0 0 134
456 296 0 0 118
472 296 0 0 148
488 296 0 0 160
504 296 0 0 132
520 296 -4 0 201
536 296 -2 0 226
552 296 0 0 218
568 296 0 0 223
584 296 -2 0 268
600 296 0 0 329
616 296 10 2 256
632 296 0 0 258
648 296 6 2 229
664 296 10 2 198
680 296 0 12 185
696 296 8 0 189
712 296 0 16 184
728 296 0 18 190
744 296 12 0 161
760 296 0 0 134
776 296 6 2 146
792 296 0 12 182
808 296 0 14 263
824 296 12 6 469
840 296 14 4 456
856 296 20 0 393
872 296 18 2 402
888 296 18 0 291
904 296 12 0 212
920 296 24 -6 235
936 296 16 12 367
952 296 18 -14 237
968 296 0 0 34
984 296 0 0 14
1000 296 0 0 10
1016 296 0 0 0
1032 296 0 0 0
1048 296 0 0 0
1064 296 0 0 22
1080 296 14 0 75
1096 296 32 12 312
1112 296 16 0 355
1128 296 16 0 397
1144 296 14 0 224
1160 296 0 -44 191
1176 296 18 0 323
1192 296 6 8 443
1208 296 0 12 353
1224 296 12 4 160
1240 296 0 0 40
1256 296 0 0 69
1272 296 0 0 93
1288 296 0 2 142
1304 296 0 2 246
1320 296 14 0 303
1336 296 14 0 294
1352 296 16 0 357
1368 296 4 12 326
1384 296 0 0 164
1400 296 0 0 147
1416 296 0 0 178
1432 296 0 0 178
1448 296 16 -4 228
1464 296 14 0 237
1480 296 20 2 245
1496 296 18 -2 215
1512 296 22 -2 173
1528 296 8 6 193
1544 296 8 6 345
1560 296 12 4 408
1576 296 0 12 250
1592 296 0 0 167
1608 296 0 6 183
1624 296 -10 14 215
1640 296 0 12 212
1656 296 0 -10 199
1672 296 -26 0 223
1688 296 0 0 151
1704 296 0 0 122
1720 296 0 0 138
1736 296 0 0 191
1752 296 0 0 177
1768 296 0 0 163
1784 296 0 0 137
1800 296 0 0 172
1816 296 0 0 133
1832 296 12 0 165
1848 296 0 0 181
1864 296 14 -2 203
1880 296 0 4 207
1896 296 2 2 179
1912 296 0 6 188
8 280 0 0 115
24 280 0 0 146
40 280 0 0 166
56 280 0 0 135
72 280 0 0 144
88 280 0 -16 171
104 280 0 0 159
120 280 18 0 195
136 280 0 0 155
152 280 0 0 130
168 280 0 0 152
184 280 -6 0 173
200 280 0 0 133
216 280 0 0 157
232 280 0 -10 174
248 280 0 0 158
264 280 0 0 143
280 280 14 2 190
296 280 0 0 164
312 280 22 0 182
328 280 0 0 120
344 280 0 0 170
360 280 0 0 146
376 280 0 0 128
392 280 0 0 164
408 280 0 0 192
424 280 -2 0 214
440 280 -4 0 251
456 280 -2 0 315
472 280 -4 0 303
488 280 10 2 325
504 280 0 0 298
520 280 0 0 263
536 280 0 0 218
552 280 14 4 200
568 280 12 2 183
584 280 14 2 177
600 280 0 12 205
616 280 18 4 209
632 280 0 14 205
648 280 -2 14 163
664 280 0 14 175
680 280 18 0 192
696 280 2 12 188
712 280 0 14 180
728 280 20 0 197
744 280 16 2 175
760 280 16 0 167
776 280 0 14 149
792 280 12 0 158
808 280 12 2 166
824 280 18 2 241
840 280 26 -4 380
856 280 18 2 358
872 280 18 2 411
888 280 18 0 282
904 280 16 14 248
920 280 26 2 255
936 280 16 16 393
952 280 18 -2 221
968 280 0 6 75
984 280 0 6 89
1000 280 0 8 84
1016 280 0 6 73
1032 280 0 0 78
1048 280 50 0 95
1064 280 18 2 167
1080 280 24 6 328
1096 280 16 0 430
1112 280 16 0 248
1128 280 0 0 91
1144 280 0 0 56
1160 280 0 0 65
1176 280 6 6 94
1192 280 2 12 169
1208 280 12 4 357
1224 280 18 0 479
1240 280 4 10 297
1256 280 0 0 117
1272 280 0 0 82
1288 280 0 0 131
1304 280 0 6 153
1320 280 2 6 157
1336 280 6 8 188
1352 280 6 10 265
1368 280 6 10 331
1384 280 4 12 276
1400 280 0 0 157
1416 280 6 2 184
1432 280 28 0 199
1448 280 24 0 212
1464 280 0 -24 248
1480 280 18 0 198
1496 280 14 -6 239
1512 280 20 -2 216
1528 280 38 0 244
1544 280 0 14 190
1560 280 12 4 241
1576 280 18 0 408
1592 280 -4 14 269
1608 280 -34 16 232
1624 280 -2 18 250
1640 280 -2 14 216
1656 280 0 14 242
1672 280 -4 14 218
1688 280 0 0 199
1704 280 0 10 182
1720 280 2 14 186
1736 280 0 0 163
1752 280 0 0 140
1768 280 6 40 217
1784 280 0 0 208
1800 280 0 0 170
1816 280 0 0 196
1832 280 0 0 150
1848 280 0 0 174
1864 280 0 0 146
1880 280 0 0 126
1896 280 0 0 238
1912 280 12 -2 274
8 264 0 0 163
24 264 0 0 174
40 264 0 0 150
56 264 0 -22 174
72 264 -2 -10 192
88 264 0 0 183
104 264 0 0 138
120 264 0 0 165
136 264 0 0 148
152 264 0 0 151
168 264 0 0 150
184 264 0 0 138
200 264 0 0 143
216 264 0 0 146
232 264 0 0 152
248 264 0 0 136
264 264 0 0 165
280 264 2 2 204
296 264 22 0 193
312 264 16 4 229
328 264 6 2 235
344 264 -30 -4 275
360 264 -4 0 316
376 264 -6 0 235
392 264 6 2 292
408 264 32 6 241
424 264 8 2 242
440 264 0 54 229
456 264 0 0 194
472 264 0 14 169
488 264 26 0 191
504 264 0 22 175
520 264 0 12 161
536 264 0 14 176
552 264 2 14 180
568 264 0 16 159
584 264 0 16 158
600 264 30 0 180
616 264 18 0 178
632 264 0 16 184
648 264 0 14 201
664 264 0 12 177
680 264 26 -6 198
696 264 20 0 206
712 264 22 0 174
728 264 22 0 207
744 264 8 8 208
760 264 -2 14 177
776 264 14 2 160
792 264 0 6 169
808 264 0 10 149
824 264 22 0 160
840 264 20 2 189
856 264 20 0 295
872 264 18 2 351
888 264 16 -2 261
904 264 14 6 264
920 264 16 6 228
936 264 16 16 384
952 264 16 12 252
968 264 0 12 117
984 264 0 0 88
1000 264 14 2 104
1016 264 0 0 104
1032 264 18 2 136
1048 264 22 4 306
1064 264 28 8 444
1080 264 28 10 364
1096 264 18 2 238
1112 264 0 0 93
1128 264 0 6 97
1144 264 0 0 95
1160 264 0 6 86
1176 264 0 10 117
1192 264 0 6 108
1208 264 14 14 191
1224 264 4 10 338
1240 264 12 4 435
1256 264 -2 14 391
1272 264 8 8 225
1288 264 -10 0 153
1304 264 -8 0 141
1320 264 -4 2 174
1336 264 0 0 149
1352 264 6 6 211
1368 264 6 10 259
1384 264 6 10 320
1400 264 8 8 324
1416 264 18 0 259
1432 264 20 0 210
1448 264 22 0 231
1464 264 0 -18 185
1480 264 22 0 208
1496 264 22 0 271
1512 264 28 0 221
1528 264 46 0 274
1544 264 -6 30 268
1560 264 14 2 234
1576 264 -6 14 193
1592 264 0 12 293
1608 264 0 12 264
1624 264 2 12 213
1640 264 -4 4 216
1656 264 0 6 192
1672 264 -10 16 194
1688 264 8 6 231
1704 264 0 12 220
1720 264 0 10 198
1736 264 0 24 217
1752 264 0 20 219
1768 264 -20 0 191
1784 264 0 -30 215
1800 264 0 0 182
1816 264 -6 0 186
1832 264 0 0 139
1848 264 0 0 170
1864 264 -6 0 152
1880 264 0 0 167
1896 264 0 0 166
1912 264 0 6 261
8 248 0 -54 219
24 248 0 0 162
40 248 0 -52 157
56 248 0 14 195
72 248 0 0 179
88 248 0 -8 192
104 248 2 -26 202
120 248 0 -6 196
136 248 -14 -2 201
152 248 0 0 161
168 248 4 0 216
184 248 0 0 235
200 248 0 2 252
216 248 -2 2 274
232 248 -2 2 301
248 248 -26 -2 291
264 248 0 2 290
280 248 24 6 303
296 248 18 4 394
312 248 18 4 433
328 248 18 4 343
344 248 0 0 195
360 248 0 0 149
376 248 0 24 179
392 248 0 24 182
408 248 0 22 196
424 248 0 18 201
440 248 56 0 180
456 248 0 20 199
472 248 0 0 166
488 248 30 0 177
504 248 26 0 181
520 248 2 18 180
536 248 28 0 172
552 248 30 0 182
568 248 0 12 173
584 248 0 14 173
600 248 0 20 175
616 248 6 14 168
632 248 20 0 191
648 248 22 0 191
664 248 -2 16 161
680 248 2 14 167
696 248 0 12 206
712 248 18 2 200
728 248 20 0 202
744 248 0 16 195
760 248 16 0 180
776 248 12 6 201
792 248 -6 12 205
808 248 0 6 158
824 248 20 0 171
840 248 20 0 150
856 248 14 2 172
872 248 18 2 361
888 248 18 26 341
904 248 18 14 250
920 248 14 6 231
936 248 18 -2 489
952 248 18 2 441
968 248 24 0 181
984 248 28 2 179
1000 248 10 0 210
1016 248 18 2 346
1032 248 14 0 400
1048 248 18 2 425
1064 248 18 2 379
1080 248 14 -2 160
1096 248 2 6 125
1112 248 0 0 85
1128 248 0 0 125
1144 248 0 6 126
1160 248 0 6 118
1176 248 0 6 159
1192 248 0 4 139
1208 248 0 0 115
1224 248 12 8 177
1240 248 10 6 332
1256 248 4 10 412
1272 248 6 8 458
1288 248 6 8 296
1304 248 0 4 155
1320 248 0 0 155
1336 248 0 4 164
1352 248 0 4 168
1368 248 14 12 205
1384 248 8 8 250
1400 248 10 6 290
1416 248 10 6 342
1432 248 16 0 260
1448 248 18 2 210
1464 248 18 0 211
1480 248 20 2 204
1496 248 14 -2 237
1512 248 18 2 228
1528 248 14 -8 275
1544 248 60 0 257
1560 248 14 2 257
1576 248 14 -2 219
1592 248 0 12 198
1608 248 18 0 192
1624 248 -26 28 345
1640 248 2 10 299
1656 248 0 12 209
1672 248 0 12 182
1688 248 2 12 209
1704 248 0 12 231
1720 248 0 12 196
1736 248 0 0 219
1752 248 -2 20 210
1768 248 0 12 212
1784 248 -6 20 207
1800 248 0 0 167
1816 248 0 -28 182
1832 248 -6 -2 192
1848 248 0 0 130
1864 248 -2 -20 189
1880 248 -2 -4 156
1896 248 0 0 153
1912 248 0 0 163
8 232 0 0 206
24 232 0 0 173
40 232 0 0 150
56 232 0 0 130
72 232 0 0 159
88 232 0 0 198
104 232 0 0 240
120 232 20 6 285
136 232 -26 -2 349
152 232 0 2 305
168 232 -6 2 298
184 232 0 2 270
200 232 -2 2 261
216 232 10 4 236
232 232 2 6 200
248 232 0 10 195
264 232 0 12 183
280 232 -2 30 196
296 232 30 0 188
312 232 20 -2 324
328 232 16 12 293
344 232 0 0 121
360 232 0 0 149
376 232 0 0 124
392 232 0 0 129
408 232 0 0 149
424 232 0 0 110
440 232 0 0 143
456 232 0 28 159
472 232 0 0 123
488 232 0 0 152
504 232 0 0 133
520 232 -2 14 177
536 232 0 0 134
552 232 0 0 129
568 232 0 0 163
584 232 0 0 146
600 232 0 0 121
616 232 0 0 152
632 232 0 0 143
648 232 0 0 175
664 232 -2 22 177
680 232 0 8 158
696 232 0 6 183
712 232 -12 40 213
728 232 -4 14 219
744 232 0 12 202
760 232 -6 10 199
776 232 6 0 212
792 232 -24 14 188
808 232 0 0 145
824 232 0 0 155
840 232 0 0 145
856 232 14 -2 188
872 232 18 6 349
888 232 18 16 325
904 232 18 6 244
920 232 16 0 202
936 232 26 -6 292
952 232 16 2 357
968 232 14 2 380
984 232 22 2 433
1000 232 20 2 332
1016 232 18 2 390
1032 232 14 0 418
1048 232 6 -6 342
1064 232 0 0 92
1080 232 0 0 94
1096 232 0 0 119
1112 232 0 0 123
1128 232 0 0 98
1144 232 0 0 72
1160 232 0 0 108
1176 232 0 0 95
1192 232 0 0 54
1208 232 0 0 165
1224 232 0 0 144
1240 232 14 6 188
1256 232 14 2 234
1272 232 12 4 368
1288 232 18 0 383
1304 232 14 2 442
1320 232 0 0 171
1336 232 0 0 131
1352 232 0 0 208
1368 232 10 6 245
1384 232 12 2 225
1400 232 14 0 263
1416 232 16 -2 390
1432 232 18 -2 394
1448 232 18 -2 211
1464 232 22 0 208
1480 232 0 0 215
1496 232 38 -2 233
1512 232 16 0 241
1528 232 18 0 243
1544 232 20 -2 235
1560 232 14 0 327
1576 232 24 -6 270
1592 232 18 0 245
1608 232 16 0 196
1624 232 0 14 154
1640 232 12 4 242
1656 232 -22 26 334
1672 232 0 12 231
1688 232 6 6 202
1704 232 30 0 198
1720 232 0 8 193
1736 232 16 2 200
1752 232 2 6 223
1768 232 0 0 201
1784 232 0 6 200
1800 232 0 0 188
1816 232 16 0 175
1832 232 -2 10 176
1848 232 0 0 173
1864 232 0 0 157
1880 232 0 0 163
1896 232 0 0 159
1912 232 0 0 152
8 216 -28 -2 246
24 216 4 4 313
40 216 4 4 297
56 216 6 4 342
72 216 -16 0 304
88 216 -2 2 287
104 216 -4 2 253
120 216 -2 2 182
136 216 0 4 175
152 216 0 0 148
168 216 0 0 159
184 216 0 0 148
200 216 0 0 126
216 216 0 0 136
232 216 0 16 185
248 216 0 0 170
264 216 52 0 194
280 216 22 0 181
296 216 28 0 191
312 216 10 38 290
