#x y u v sad
184 392 20 4 244
200 392 30 6 249
216 392 40 6 244
232 392 74 10 248
248 392 28 6 245
264 392 4 4 237
280 392 34 6 264
296 392 48 6 257
312 392 12 4 273
328 392 12 4 315
344 392 -6 2 331
360 392 34 6 297
376 392 -22 0 293
392 392 -2 2 294
408 392 34 6 298
424 392 38 6 305
440 392 16 4 292
456 392 18 4 307
472 392 80 10 265
488 392 56 8 250
504 392 0 0 188
520 392 0 0 199
536 392 0 0 213
552 392 0 0 224
568 392 0 0 181
584 392 12 24 230
600 392 0 0 180
616 392 0 0 182
632 392 28 0 199
648 392 6 12 205
664 392 -2 28 210
680 392 0 14 212
696 392 4 18 241
712 392 14 4 276
728 392 0 0 154
744 392 14 2 220
760 392 14 6 246
776 392 14 14 255
792 392 10 12 212
808 392 14 0 197
824 392 24 0 243
840 392 0 14 186
856 392 2 6 205
872 392 4 8 179
888 392 18 0 177
904 392 14 2 179
920 392 16 0 154
936 392 28 -6 195
952 392 16 0 176
968 392 12 2 176
984 392 26 0 184
1000 392 0 0 123
1016 392 14 0 177
1032 392 28 2 215
1048 392 26 2 270
1064 392 28 2 261
1080 392 28 2 264
1096 392 28 2 258
1112 392 28 2 375
1128 392 -8 -2 351
1144 392 -6 -2 310
1160 392 12 0 283
1176 392 14 0 307
1192 392 32 2 315
1208 392 -48 20 249
1224 392 0 0 171
1240 392 -62 2 196
1256 392 -2 24 218
1272 392 -10 0 205
1288 392 0 0 197
1304 392 0 0 146
1320 392 -14 0 206
1336 392 -38 10 262
1352 392 -24 0 229
1368 392 0 -14 239
1384 392 16 0 256
1400 392 22 2 254
1416 392 46 0 228
1432 392 40 12 231
1448 392 24 0 280
1464 392 16 6 341
1480 392 0 16 286
1496 392 8 10 291
1512 392 -30 36 374
1528 392 6 12 377
1544 392 6 6 229
1560 392 -2 6 221
1576 392 -28 -2 181
1592 392 6 10 230
1608 392 0 0 190
1624 392 0 0 159
1640 392 0 0 143
1656 392 0 0 129
1672 392 0 0 132
1688 392 0 0 130
1704 392 0 0 142
1720 392 0 0 178
1736 392 0 12 178
1752 392 8 2 205
1768 392 0 12 181
1784 392 0 14 207
1800 392 0 -14 176
1816 392 -2 -50 222
1832 392 24 -4 332
1848 392 28 -2 411
1864 392 26 -6 382
1880 392 36 -6 449
1896 392 42 -8 417
1912 392 0 8 417
8 376 0 4 213
24 376 -60 0 218
40 376 0 6 179
56 376 -30 0 192
72 376 -30 2 220
88 376 0 0 174
104 376 26 6 223
120 376 26 6 221
136 376 28 6 278
152 376 6 4 282
168 376 -58 -2 337
184 376 26 6 318
200 376 8 4 265
216 376 12 4 292
232 376 10 4 298
248 376 6 4 327
264 376 34 6 326
280 376 -4 2 246
296 376 -28 0 200
312 376 -26 0 219
328 376 0 4 197
344 376 6 2 181
360 376 0 0 144
376 376 0 0 147
392 376 0 2 155
408 376 0 0 168
424 376 0 0 171
440 376 0 12 177
456 376 0 0 118
472 376 0 0 140
488 376 0 0 137
504 376 0 0 133
520 376 20 0 167
536 376 0 0 148
552 376 0 0 151
568 376 0 0 163
584 376 0 4 166
600 376 6 2 170
616 376 0 0 220
632 376 0 0 166
648 376 0 0 146
664 376 0 0 183
680 376 0 0 157
696 376 2 2 221
712 376 10 0 228
728 376 0 0 181
744 376 0 0 187
760 376 0 0 166
776 376 0 0 169
792 376 0 0 135
808 376 0 0 171
824 376 0 0 162
840 376 0 0 161
856 376 6 0 156
872 376 0 0 181
888 376 0 0 226
904 376 0 0 166
920 376 0 0 191
936 376 2 0 227
952 376 6 0 236
968 376 4 0 309
984 376 6 0 294
1000 376 4 0 259
1016 376 46 4 280
1032 376 22 2 277
1048 376 0 0 142
1064 376 0 0 185
1080 376 28 0 193
1096 376 22 10 244
1112 376 0 0 159
1128 376 12 0 184
1144 376 14 0 220
1160 376 22 0 236
1176 376 28 6 212
1192 376 0 0 193
1208 376 0 0 194
1224 376 0 0 182
1240 376 0 0 179
1256 376 0 0 176
1272 376 0 0 157
1288 376 0 0 168
1304 376 0 0 158
1320 376 0 0 188
1336 376 22 0 216
1352 376 -26 -8 222
1368 376 0 0 215
1384 376 -22 0 235
1400 376 22 0 238
1416 376 0 0 201
1432 376 38 -4 212
1448 376 -10 24 249
1464 376 -4 18 236
1480 376 0 14 322
1496 376 0 16 281
1512 376 30 -6 244
1528 376 8 10 320
1544 376 -6 20 390
1560 376 4 14 258
1576 376 0 0 188
1592 376 6 6 208
1608 376 16 4 232
1624 376 2 12 215
1640 376 4 14 215
1656 376 16 0 187
1672 376 0 0 191
1688 376 0 0 162
1704 376 12 2 198
1720 376 0 16 193
1736 376 0 14 171
1752 376 0 12 183
1768 376 28 -6 199
1784 376 0 26 199
1800 376 24 -2 194
1816 376 30 0 203
1832 376 28 -4 291
1848 376 28 -4 285
1864 376 0 0 249
1880 376 -2 6 264
1896 376 0 10 236
1912 376 24 0 248
8 360 -4 4 318
24 360 -42 0 298
40 360 -2 4 273
56 360 -2 4 274
72 360 22 6 323
88 360 -14 2 282
104 360 -34 0 282
120 360 -34 0 266
136 360 -14 2 248
152 360 6 4 228
168 360 0 4 191
184 360 0 2 162
200 360 0 0 168
216 360 0 0 172
232 360 0 0 199
248 360 0 0 211
264 360 0 0 176
280 360 0 0 170
296 360 0 0 157
312 360 0 0 183
328 360 0 0 103
344 360 0 0 140
360 360 0 0 107
376 360 0 0 132
392 360 0 0 189
408 360 0 0 141
424 360 0 0 134
440 360 0 0 131
456 360 0 14 176
472 360 0 0 156
488 360 0 0 159
504 360 0 0 120
520 360 0 0 118
536 360 0 0 150
552 360 0 0 138
568 360 0 0 158
584 360 0 0 172
600 360 0 0 135
616 360 24 0 198
632 360 -2 -16 197
648 360 0 0 157
664 360 0 0 146
680 360 0 0 183
696 360 18 0 210
712 360 0 0 219
728 360 10 2 253
744 360 0 0 220
760 360 2 2 238
776 360 0 0 224
792 360 0 0 237
808 360 0 0 246
824 360 0 0 204
840 360 6 0 268
856 360 18 2 290
872 360 24 2 239
888 360 24 2 207
904 360 0 28 211
920 360 0 0 181
936 360 0 0 179
952 360 0 0 202
968 360 0 0 176
984 360 -20 0 236
1000 360 0 0 231
1016 360 24 0 215
1032 360 20 -8 234
1048 360 0 0 121
1064 360 0 0 167
1080 360 30 0 189
1096 360 22 0 215
1112 360 0 0 216
1128 360 10 -6 188
1144 360 20 0 215
1160 360 24 0 209
1176 360 0 0 204
1192 360 0 0 162
1208 360 0 0 167
1224 360 0 -24 184
1240 360 0 0 184
1256 360 0 0 188
1272 360 0 0 134
1288 360 8 -6 201
1304 360 30 0 206
1320 360 -18 -6 266
1336 360 24 0 298
1352 360 22 0 337
1368 360 24 0 320
1384 360 20 0 429
1400 360 22 0 324
1416 360 32 -14 239
1432 360 0 0 172
1448 360 0 0 173
1464 360 0 0 168
1480 360 14 2 235
1496 360 28 -2 254
1512 360 20 2 298
1528 360 18 4 279
1544 360 0 16 259
1560 360 26 -2 404
1576 360 6 12 330
1592 360 0 0 215
1608 360 0 0 216
1624 360 -30 0 245
1640 360 24 0 203
1656 360 0 16 243
1672 360 0 14 212
1688 360 0 20 180
1704 360 0 0 187
1720 360 18 0 189
1736 360 24 2 184
1752 360 2 10 184
1768 360 24 0 182
1784 360 26 0 212
1800 360 26 0 210
1816 360 26 -2 212
1832 360 26 0 249
1848 360 28 -6 348
1864 360 0 0 173
1880 360 -26 -6 258
1896 360 0 0 226
1912 360 0 0 261
8 344 -10 2 199
24 344 2 4 187
40 344 0 0 181
56 344 0 0 141
72 344 0 0 139
88 344 0 0 158
104 344 0 0 167
120 344 0 0 132
136 344 0 0 152
152 344 0 0 139
168 344 0 0 134
184 344 0 0 168
200 344 0 0 202
216 344 0 0 148
232 344 0 0 179
248 344 0 0 180
264 344 0 24 191
280 344 0 0 214
296 344 0 0 170
312 344 0 0 140
328 344 0 0 152
344 344 0 0 159
360 344 0 0 143
376 344 0 0 138
392 344 0 0 135
408 344 0 0 165
424 344 0 0 125
440 344 0 0 148
456 344 0 0 127
472 344 0 0 159
488 344 0 0 137
504 344 0 0 119
520 344 0 0 159
536 344 0 0 181
552 344 0 0 140
568 344 0 0 171
584 344 0 6 197
600 344 0 0 160
616 344 12 2 194
632 344 6 2 206
648 344 14 2 208
664 344 0 0 207
680 344 -6 2 177
696 344 12 2 219
712 344 2 2 229
728 344 0 0 146
744 344 0 0 159
760 344 0 0 156
776 344 0 0 143
792 344 0 0 149
808 344 0 0 155
824 344 0 0 161
840 344 28 0 195
856 344 52 0 203
872 344 22 0 197
888 344 28 -2 191
904 344 26 2 199
920 344 24 0 202
936 344 0 0 190
952 344 0 0 142
968 344 0 0 171
984 344 0 0 158
1000 344 0 0 165
1016 344 28 0 203
1032 344 14 6 236
1048 344 0 0 187
1064 344 0 -20 197
1080 344 30 0 242
1096 344 24 0 224
1112 344 18 0 213
1128 344 2 -12 289
1144 344 22 0 281
1160 344 24 0 251
1176 344 12 0 273
1192 344 0 -2 274
1208 344 -2 -2 305
1224 344 -12 -2 290
1240 344 0 -2 294
1256 344 18 0 299
1272 344 2 -2 319
1288 344 32 0 329
1304 344 22 0 291
1320 344 22 0 340
1336 344 24 0 306
1352 344 22 0 358
1368 344 22 0 417
1384 344 22 0 386
1400 344 22 0 417
1416 344 20 0 244
1432 344 0 0 219
1448 344 0 0 178
1464 344 0 -6 248
1480 344 2 -2 257
1496 344 20 0 247
1512 344 22 0 253
1528 344 28 -2 302
1544 344 4 12 258
1560 344 26 -2 210
1576 344 20 2 311
1592 344 0 16 302
1608 344 0 16 231
1624 344 0 0 182
1640 344 24 0 216
1656 344 2 12 190
1672 344 12 8 221
1688 344 2 14 215
1704 344 16 2 179
1720 344 0 0 162
1736 344 0 0 146
1752 344 14 0 191
1768 344 20 0 191
1784 344 2 10 210
1800 344 28 -4 202
1816 344 0 10 228
1832 344 14 6 227
1848 344 30 -4 371
1864 344 -34 24 317
1880 344 0 10 236
1896 344 0 0 291
1912 344 0 0 262
8 328 0 0 211
24 328 0 0 180
40 328 12 0 162
56 328 0 0 164
72 328 0 0 229
88 328 -6 -14 251
104 328 0 50 208
120 328 0 0 159
136 328 0 0 187
152 328 0 0 173
168 328 0 0 140
184 328 0 0 142
200 328 0 0 178
216 328 0 0 193
232 328 0 0 142
248 328 0 0 179
264 328 0 0 167
280 328 0 0 147
296 328 0 0 172
312 328 0 0 185
328 328 0 0 114
344 328 0 0 179
360 328 0 0 182
376 328 0 0 147
392 328 0 0 133
408 328 0 0 180
424 328 0 0 182
440 328 12 6 174
456 328 24 6 204
472 328 0 0 162
488 328 0 0 181
504 328 2 4 178
520 328 0 0 162
536 328 58 6 219
552 328 -10 6 207
568 328 0 0 205
584 328 60 6 244
600 328 0 0 194
616 328 0 0 183
632 328 0 6 212
648 328 0 0 175
664 328 0 0 190
680 328 0 0 169
696 328 0 0 136
712 328 0 0 164
728 328 0 0 156
744 328 0 0 145
760 328 0 0 173
776 328 60 0 221
792 328 0 -22 201
808 328 0 0 204
824 328 0 0 122
840 328 0 0 149
856 328 0 0 135
872 328 10 0 208
888 328 22 0 200
904 328 20 2 219
920 328 30 -4 209
936 328 22 0 197
952 328 0 -4 194
968 328 0 -10 212
984 328 0 -2 221
1000 328 6 0 217
1016 328 30 2 270
1032 328 24 2 451
1048 328 22 2 565
1064 328 -6 -2 313
1080 328 22 2 321
1096 328 28 2 292
1112 328 -10 -2 265
1128 328 -8 -2 253
1144 328 0 -2 274
1160 328 0 0 188
1176 328 0 0 225
1192 328 0 0 189
1208 328 0 0 129
1224 328 14 0 151
1240 328 0 0 169
1256 328 0 0 204
1272 328 10 0 218
1288 328 18 0 350
1304 328 12 2 366
1320 328 22 0 447
1336 328 22 0 369
1352 328 22 0 362
1368 328 22 0 328
1384 328 20 0 286
1400 328 14 0 297
1416 328 14 0 232
1432 328 22 -2 274
1448 328 20 -2 232
1464 328 2 10 180
1480 328 28 0 204
1496 328 30 0 242
1512 328 40 0 235
1528 328 -24 -8 289
1544 328 -8 -8 262
1560 328 0 0 261
1576 328 0 14 203
1592 328 2 14 268
1608 328 2 14 310
1624 328 6 12 281
1640 328 0 12 165
1656 328 0 0 204
1672 328 -56 0 202
1688 328 26 2 216
1704 328 2 14 223
1720 328 0 0 148
1736 328 0 0 163
1752 328 0 0 154
1768 328 2 14 206
1784 328 0 10 170
1800 328 0 0 182
1816 328 14 0 187
1832 328 18 0 204
1848 328 22 0 214
1864 328 24 -2 251
1880 328 6 6 324
1896 328 20 0 311
1912 328 0 0 342
8 312 0 0 165
24 312 -8 40 239
40 312 0 42 210
56 312 0 0 188
72 312 0 0 211
88 312 0 0 207
104 312 0 0 164
120 312 0 0 131
136 312 0 0 159
152 312 0 0 151
168 312 0 -14 182
184 312 0 0 143
200 312 0 0 246
216 312 0 0 194
232 312 0 -16 183
248 312 0 0 183
264 312 0 0 228
280 312 68 0 223
296 312 0 0 172
312 312 -2 -30 204
328 312 0 0 175
344 312 -34 0 236
360 312 -30 0 231
376 312 0 0 148
392 312 0 0 180
408 312 0 0 204
424 312 0 0 169
440 312 0 0 167
456 312 20 0 222
472 312 30 0 195
488 312 62 0 204
504 312 0 0 215
520 312 0 0 192
536 312 0 0 186
552 312 0 0 168
568 312 0 0 169
584 312 0 0 155
600 312 0 0 230
616 312 52 0 220
632 312 0 0 164
648 312 0 0 207
664 312 0 0 153
680 312 0 0 159
696 312 0 0 118
712 312 0 0 131
728 312 0 -30 180
744 312 0 0 180
760 312 0 0 146
776 312 0 0 235
792 312 0 -30 223
808 312 14 0 208
824 312 -2 -6 162
840 312 -14 -4 208
856 312 0 0 175
872 312 0 0 197
888 312 20 2 296
904 312 20 2 361
920 312 22 2 385
936 312 20 2 433
952 312 20 2 465
968 312 20 2 437
984 312 22 2 290
1000 312 6 0 228
1016 312 24 2 262
1032 312 22 2 685
1048 312 22 2 351
1064 312 0 0 144
1080 312 26 -2 171
1096 312 22 2 221
1112 312 6 0 211
1128 312 6 0 233
1144 312 8 0 254
1160 312 34 2 260
1176 312 10 0 308
1192 312 12 0 253
1208 312 14 0 245
1224 312 14 0 187
1240 312 16 0 264
1256 312 16 0 212
1272 312 14 0 215
1288 312 0 0 259
1304 312 18 0 333
1320 312 0 2 295
1336 312 6 2 323
1352 312 20 0 334
1368 312 20 0 419
1384 312 14 2 400
1400 312 2 4 295
1416 312 -2 4 272
1432 312 14 0 265
1448 312 20 0 236
1464 312 18 2 210
1480 312 0 0 123
1496 312 10 2 184
1512 312 0 6 151
1528 312 0 6 207
1544 312 0 6 208
1560 312 30 0 266
1576 312 8 4 236
1592 312 22 0 239
1608 312 -28 38 254
1624 312 -12 24 341
1640 312 6 12 277
1656 312 2 14 233
1672 312 0 12 207
1688 312 6 12 201
1704 312 14 6 215
1720 312 0 16 210
1736 312 0 0 171
1752 312 0 0 153
1768 312 -6 0 178
1784 312 -20 2 197
1800 312 0 8 194
1816 312 0 6 204
1832 312 8 2 189
1848 312 0 14 190
1864 312 20 0 194
1880 312 12 2 219
1896 312 20 -2 235
1912 312 20 0 260
8 296 0 -6 203
24 296 0 0 188
40 296 0 24 202
56 296 0 28 207
72 296 0 0 184
88 296 0 0 161
104 296 0 0 172
120 296 24 0 188
136 296 0 0 156
152 296 0 0 153
168 296 0 -30 226
184 296 18 -30 255
200 296 0 -38 250
216 296 52 -30 300
232 296 0 0 210
248 296 14 -4 266
264 296 0 0 243
280 296 0 0 209
296 296 0 0 234
312 296 0 0 220
328 296 0 0 277
344 296 0 0 237
360 296 -20 -6 234
376 296 0 0 181
392 296 10 2 217
408 296 0 0 212
424 296 0 0 211
440 296 0 0 152
456 296 14 0 187
472 296 28 -4 218
488 296 34 -6 220
504 296 30 0 213
520 296 0 0 202
536 296 0 0 204
552 296 0 0 213
568 296 0 0 201
584 296 0 -20 230
600 296 0 0 181
616 296 0 0 126
632 296 30 0 203
648 296 48 0 196
664 296 0 0 151
680 296 0 0 143
696 296 6 -14 207
712 296 2 -6 193
728 296 0 0 154
744 296 0 0 193
760 296 0 0 283
776 296 0 0 276
792 296 0 0 267
808 296 0 0 297
824 296 2 0 334
840 296 16 2 349
856 296 2 0 334
872 296 16 2 305
888 296 4 0 246
904 296 20 2 218
920 296 20 2 171
936 296 22 2 269
952 296 22 2 517
968 296 20 2 453
984 296 20 2 377
1000 296 20 2 289
1016 296 24 2 361
1032 296 22 2 568
1048 296 20 4 223
1064 296 10 2 199
1080 296 26 0 230
1096 296 22 2 795
1112 296 8 0 204
1128 296 8 0 117
1144 296 10 0 111
1160 296 10 0 84
1176 296 0 0 8
1192 296 0 0 0
1208 296 0 0 0
1224 296 0 0 0
1240 296 0 0 12
1256 296 0 0 37
1272 296 0 0 38
1288 296 0 0 46
1304 296 0 0 31
1320 296 0 0 54
1336 296 0 0 52
1352 296 2 2 103
1368 296 6 8 186
1384 296 20 0 435
1400 296 24 -2 578
1416 296 22 0 608
1432 296 -12 8 379
1448 296 4 4 311
1464 296 0 6 285
1480 296 8 2 273
1496 296 22 -2 253
1512 296 0 0 139
1528 296 0 0 126
1544 296 0 0 122
1560 296 20 0 162
1576 296 -6 8 165
1592 296 6 6 185
1608 296 0 16 203
1624 296 0 16 217
1640 296 2 14 233
1656 296 24 0 341
1672 296 0 16 276
1688 296 6 14 183
1704 296 0 8 212
1720 296 0 14 188
1736 296 -6 18 222
1752 296 0 0 213
1768 296 0 0 183
1784 296 0 0 170
1800 296 0 0 182
1816 296 0 0 164
1832 296 0 0 155
1848 296 0 8 172
1864 296 0 0 173
1880 296 0 60 210
1896 296 0 8 186
1912 296 14 2 209
8 280 0 0 159
24 280 2 6 203
40 280 22 10 211
56 280 26 10 223
72 280 44 0 248
88 280 0 0 207
104 280 0 0 169
120 280 16 0 221
136 280 -10 0 220
152 280 6 0 248
168 280 6 -44 250
184 280 80 2 255
200 280 52 0 252
216 280 0 0 202
232 280 0 0 244
248 280 -20 6 231
264 280 0 0 163
280 280 14 0 203
296 280 28 6 227
312 280 0 0 145
328 280 0 0 239
344 280 0 0 192
360 280 -72 -22 249
376 280 -2 -24 236
392 280 -40 0 225
408 280 -50 8 223
424 280 0 0 192
440 280 0 0 177
456 280 10 0 182
472 280 24 0 201
488 280 34 0 206
504 280 24 0 213
520 280 60 6 239
536 280 0 0 195
552 280 0 0 198
568 280 6 -14 204
584 280 0 0 198
600 280 0 -14 178
616 280 0 0 198
632 280 0 0 210
648 280 -4 0 273
664 280 0 0 279
680 280 26 4 315
696 280 -2 0 300
712 280 0 0 300
728 280 0 0 306
744 280 14 2 292
760 280 14 2 309
776 280 14 2 259
792 280 14 2 231
808 280 16 2 232
824 280 14 2 223
840 280 18 2 162
856 280 0 14 118
872 280 0 0 85
888 280 0 0 71
904 280 14 0 90
920 280 0 14 111
936 280 0 12 107
952 280 24 0 135
968 280 24 0 299
984 280 20 2 480
1000 280 20 2 353
1016 280 20 2 150
1032 280 22 8 606
1048 280 20 2 240
1064 280 10 4 225
1080 280 18 12 250
1096 280 20 26 385
1112 280 0 0 31
1128 280 0 0 0
1144 280 0 0 0
1160 280 0 0 0
1176 280 0 0 3
1192 280 0 0 18
1208 280 0 0 35
1224 280 0 6 81
1240 280 0 0 90
1256 280 -30 -14 136
1272 280 74 34 268
1288 280 20 0 336
1304 280 18 0 408
1320 280 22 0 458
1336 280 18 2 330
1352 280 8 8 170
1368 280 0 0 80
1384 280 6 6 162
1400 280 12 6 309
1416 280 24 -2 537
1432 280 22 0 646
1448 280 12 2 645
1464 280 20 0 565
1480 280 20 0 315
1496 280 20 0 380
1512 280 0 0 238
1528 280 12 0 262
1544 280 0 0 202
1560 280 18 0 225
1576 280 0 0 157
1592 280 0 0 140
1608 280 22 -2 164
1624 280 34 -6 180
1640 280 28 2 223
1656 280 0 20 201
1672 280 -24 32 352
1688 280 28 -2 354
1704 280 0 14 204
1720 280 -2 22 209
1736 280 6 20 223
1752 280 6 14 210
1768 280 0 16 196
1784 280 -12 0 180
1800 280 0 20 179
1816 280 0 0 217
1832 280 0 0 183
1848 280 -6 14 217
1864 280 0 0 202
1880 280 0 0 202
1896 280 0 0 249
1912 280 0 0 297
8 264 0 0 243
24 264 0 0 202
40 264 20 0 187
56 264 0 0 221
72 264 40 -4 228
88 264 54 0 258
104 264 52 0 221
120 264 0 0 218
136 264 30 -24 248
152 264 0 0 223
168 264 2 -60 264
184 264 0 0 218
200 264 0 -62 248
216 264 0 -42 262
232 264 0 -34 262
248 264 0 0 222
264 264 0 0 149
280 264 0 0 201
296 264 0 0 161
312 264 0 -14 219
328 264 0 -56 204
344 264 0 0 171
360 264 -26 -46 258
376 264 -6 -38 244
392 264 0 0 202
408 264 0 0 175
424 264 0 0 224
440 264 -6 0 202
456 264 0 0 182
472 264 24 -6 221
488 264 14 2 244
504 264 32 6 265
520 264 50 8 312
536 264 -6 0 309
552 264 -22 -2 265
568 264 -6 0 323
584 264 8 2 306
600 264 6 2 282
616 264 22 4 306
632 264 24 4 299
648 264 10 2 272
664 264 20 4 328
680 264 22 4 247
696 264 14 2 207
712 264 18 4 191
728 264 0 14 167
744 264 0 16 192
760 264 20 0 177
776 264 22 0 163
792 264 0 14 172
808 264 18 0 177
824 264 -2 14 164
840 264 2 12 174
856 264 20 0 154
872 264 2 14 129
888 264 0 18 129
904 264 18 0 105
920 264 0 0 86
936 264 0 10 96
952 264 24 0 103
968 264 38 0 117
984 264 26 -2 244
1000 264 18 4 510
1016 264 20 2 395
1032 264 20 2 491
1048 264 22 14 291
1064 264 10 6 218
1080 264 30 0 198
1096 264 20 24 318
1112 264 22 6 120
1128 264 0 0 57
1144 264 0 0 62
1160 264 0 0 65
1176 264 0 6 83
1192 264 0 6 82
1208 264 0 6 109
1224 264 30 14 151
1240 264 56 24 183
1256 264 44 16 352
1272 264 60 26 553
1288 264 22 0 388
1304 264 22 0 274
1320 264 20 0 356
1336 264 18 2 572
1352 264 2 14 456
1368 264 8 10 354
1384 264 0 0 119
1400 264 0 0 165
1416 264 6 6 175
1432 264 4 6 407
1448 264 12 2 565
1464 264 18 0 510
1480 264 16 0 537
1496 264 22 -2 797
1512 264 16 0 294
1528 264 16 -2 211
1544 264 -48 -8 211
1560 264 30 -2 226
1576 264 26 -4 240
1592 264 0 0 205
1608 264 20 -4 222
1624 264 28 -4 242
1640 264 56 -10 232
1656 264 0 20 212
1672 264 -26 28 244
1688 264 -4 18 281
1704 264 6 12 380
1720 264 0 16 268
1736 264 2 14 210
1752 264 0 6 174
1768 264 0 14 182
1784 264 4 14 231
1800 264 58 -2 228
1816 264 -32 0 190
1832 264 -28 0 207
1848 264 0 0 185
1864 264 -46 0 197
1880 264 -4 -24 245
1896 264 0 0 194
1912 264 0 0 230
8 248 0 0 222
24 248 10 0 194
40 248 24 -6 201
56 248 2 -14 231
72 248 -12 6 221
88 248 0 0 199
104 248 0 0 171
120 248 28 0 204
136 248 50 0 245
152 248 62 0 222
168 248 0 0 246
184 248 80 -2 256
200 248 0 0 210
216 248 0 0 204
232 248 18 0 222
248 248 0 -6 219
264 248 6 -16 207
280 248 0 0 172
296 248 0 0 180
312 248 0 0 194
328 248 0 0 212
344 248 0 0 232
360 248 -8 2 259
376 248 -6 2 266
392 248 0 2 311
408 248 -18 0 321
424 248 -2 2 286
440 248 16 4 312
456 248 20 4 378
472 248 22 4 373
488 248 22 4 301
504 248 22 4 286
520 248 22 4 248
536 248 10 2 248
552 248 26 4 207
568 248 0 26 182
584 248 2 20 180
600 248 0 18 172
616 248 0 18 179
632 248 0 56 194
648 248 0 16 197
664 248 0 18 208
680 248 12 6 208
696 248 0 16 186
712 248 0 14 188
728 248 12 4 185
744 248 -2 14 183
760 248 22 0 202
776 248 0 12 180
792 248 -12 24 169
808 248 0 12 145
824 248 2 10 169
840 248 0 12 177
856 248 0 12 177
872 248 18 0 153
888 248 20 0 134
904 248 0 12 128
920 248 0 0 68
936 248 0 0 49
952 248 0 0 42
968 248 0 0 90
984 248 24 0 127
1000 248 28 -4 197
1016 248 28 -4 458
1032 248 20 2 286
1048 248 22 8 295
1064 248 20 0 225
1080 248 28 0 228
1096 248 20 26 438
1112 248 0 12 127
1128 248 0 10 91
1144 248 0 6 86
1160 248 0 8 81
1176 248 0 8 99
1192 248 22 12 129
1208 248 42 14 155
1224 248 26 4 249
1240 248 26 4 320
1256 248 40 14 426
1272 248 22 0 267
1288 248 0 0 82
1304 248 0 0 80
1320 248 12 6 172
1336 248 12 6 191
1352 248 6 12 398
1368 248 14 6 439
1384 248 8 10 339
1400 248 0 0 160
1416 248 0 0 123
1432 248 0 0 119
1448 248 0 0 184
1464 248 0 0 120
1480 248 14 12 236
1496 248 10 6 302
1512 248 14 6 345
1528 248 20 0 351
1544 248 0 20 288
1560 248 0 0 214
1576 248 0 0 260
1592 248 0 -14 228
1608 248 10 -14 265
1624 248 28 -8 256
1640 248 38 0 260
1656 248 24 2 223
1672 248 30 2 248
1688 248 36 0 228
1704 248 0 14 230
1720 248 -10 22 341
1736 248 -6 20 334
1752 248 0 16 218
1768 248 2 10 192
1784 248 14 12 203
1800 248 30 14 229
1816 248 6 14 224
1832 248 0 0 204
1848 248 -54 0 199
1864 248 -20 2 223
1880 248 0 0 178
1896 248 0 0 224
1912 248 80 32 268
8 232 0 0 196
24 232 10 -6 192
40 232 20 0 187
56 232 0 0 218
72 232 -16 0 221
88 232 0 0 219
104 232 0 -44 226
120 232 8 -52 220
136 232 44 2 246
152 232 64 -2 245
168 232 0 0 220
184 232 0 0 237
200 232 0 0 189
216 232 -18 0 241
232 232 -2 2 322
248 232 42 8 331
264 232 26 6 331
280 232 26 6 303
296 232 26 6 332
312 232 -2 2 283
328 232 -6 2 239
344 232 -22 0 234
360 232 -6 2 220
376 232 0 2 216
392 232 0 2 207
408 232 0 6 179
424 232 0 0 136
440 232 6 14 193
456 232 28 0 199
472 232 16 36 285
488 232 20 10 295
504 232 0 0 142
520 232 0 0 138
536 232 0 0 120
552 232 0 0 144
568 232 0 0 140
584 232 0 0 131
600 232 0 0 147
616 232 0 0 156
632 232 0 0 159
648 232 0 0 169
664 232 -2 12 182
680 232 0 4 161
696 232 0 14 151
712 232 0 6 155
728 232 -4 14 186
744 232 0 0 160
760 232 0 0 165
776 232 0 0 175
792 232 0 0 151
808 232 0 0 135
824 232 0 6 133
840 232 0 6 151
856 232 0 6 146
872 232 0 10 167
888 232 0 0 124
904 232 0 0 125
920 232 0 0 43
936 232 0 0 58
952 232 0 0 51
968 232 0 0 50
984 232 0 0 63
1000 232 14 2 125
1016 232 26 -2 191
1032 232 22 2 416
1048 232 22 6 309
1064 232 16 0 218
1080 232 26 0 250
1096 232 20 12 463
1112 232 0 0 98
1128 232 0 0 71
1144 232 0 0 63
1160 232 0 0 45
1176 232 14 0 117
1192 232 20 0 146
1208 232 20 0 288
1224 232 20 0 352
1240 232 26 4 361
1256 232 34 10 194
1272 232 12 -2 119
1288 232 20 0 143
1304 232 30 10 171
1320 232 26 6 169
1336 232 14 0 176
1352 232 26 12 181
1368 232 12 8 330
1384 232 22 0 486
1400 232 10 8 420
1416 232 16 4 239
1432 232 18 2 212
1448 232 14 0 212
1464 232 14 0 162
1480 232 12 6 211
1496 232 22 20 229
1512 232 18 4 234
1528 232 12 10 268
1544 232 -12 32 382
1560 232 22 0 275
1576 232 0 0 241
1592 232 -12 -62 251
1608 232 34 6 248
1624 232 60 0 239
1640 232 30 6 238
1656 232 36 12 238
1672 232 16 -6 241
1688 232 28 -4 255
1704 232 12 2 265
1720 232 0 18 213
1736 232 4 12 265
1752 232 0 16 329
1768 232 8 12 257
1784 232 -8 0 197
1800 232 28 0 207
1816 232 -4 14 205
1832 232 0 12 164
1848 232 2 12 184
1864 232 -24 0 199
1880 232 0 0 160
1896 232 0 0 171
1912 232 0 0 183
