#x y u v sad
136 392 0 0 284
152 392 0 0 277
168 392 0 0 275
184 392 0 0 284
200 392 0 0 175
216 392 0 0 192
232 392 0 0 114
248 392 0 0 115
264 392 0 0 129
280 392 0 0 161
296 392 0 0 103
312 392 0 0 122
328 392 0 0 108
344 392 0 0 128
360 392 0 0 113
376 392 0 0 119
392 392 0 0 125
408 392 0 0 150
424 392 0 0 111
440 392 0 0 131
456 392 0 0 82
472 392 0 0 109
488 392 0 0 104
504 392 0 0 136
520 392 0 0 113
536 392 0 0 123
552 392 4 0 171
568 392 0 0 132
584 392 0 0 89
600 392 0 0 72
616 392 0 0 94
632 392 10 0 175
648 392 0 0 106
664 392 0 0 104
680 392 0 0 136
696 392 0 0 145
712 392 6 0 161
728 392 0 0 101
744 392 0 0 156
760 392 0 0 173
776 392 0 0 142
792 392 0 0 130
808 392 0 0 154
824 392 4 0 235
840 392 12 2 478
856 392 4 0 657
872 392 6 0 1242
888 392 10 0 1365
904 392 8 0 613
920 392 10 0 710
936 392 8 2 399
952 392 12 0 193
968 392 0 0 139
984 392 0 0 180
1000 392 0 0 152
1016 392 4 0 192
1032 392 6 0 209
1048 392 6 0 197
1064 392 0 6 187
1080 392 2 4 299
1096 392 2 4 290
1112 392 6 2 164
1128 392 0 0 166
1144 392 8 0 182
1160 392 2 4 181
1176 392 8 0 183
1192 392 0 4 179
1208 392 0 0 117
1224 392 0 0 137
1240 392 0 0 99
1256 392 0 0 87
1272 392 0 0 97
1288 392 0 0 92
1304 392 0 0 102
1320 392 0 0 220
1336 392 2 14 285
1352 392 0 0 229
1368 392 -2 6 226
1384 392 0 0 191
1400 392 -12 6 274
1416 392 0 2 305
1432 392 6 0 320
1448 392 0 2 279
1464 392 2 2 233
1480 392 0 0 212
1496 392 -10 6 228
1512 392 0 10 217
1528 392 0 0 193
1544 392 0 0 203
1560 392 0 0 222
1576 392 0 0 213
1592 392 -2 2 249
1608 392 4 0 262
1624 392 -2 2 260
1640 392 6 0 423
1656 392 6 0 438
1672 392 -16 6 465
1688 392 -2 2 296
1704 392 0 0 144
1720 392 0 0 151
1736 392 0 0 134
1752 392 0 0 141
1768 392 0 0 138
1784 392 0 0 165
1800 392 -38 12 256
1816 392 2 0 268
1832 392 -2 2 255
1848 392 -12 4 271
1864 392 0 0 217
1880 392 0 0 155
1896 392 2 0 252
1912 392 12 -2 299
8 376 0 0 193
24 376 0 0 156
40 376 0 0 208
56 376 0 0 294
72 376 0 0 351
88 376 28 6 372
104 376 0 0 288
120 376 0 0 232
136 376 0 0 135
152 376 0 0 109
168 376 0 0 95
184 376 0 0 88
200 376 0 0 120
216 376 0 0 122
232 376 0 0 106
248 376 0 0 114
264 376 0 0 124
280 376 0 0 92
296 376 0 0 106
312 376 0 0 129
328 376 0 0 103
344 376 0 0 97
360 376 0 0 117
376 376 0 0 87
392 376 0 0 100
408 376 0 0 156
424 376 0 0 128
440 376 0 0 129
456 376 0 0 101
472 376 0 0 140
488 376 0 0 117
504 376 0 0 142
520 376 0 0 148
536 376 0 0 109
552 376 12 0 162
568 376 0 0 123
584 376 0 0 76
600 376 0 0 66
616 376 0 0 99
632 376 10 0 161
648 376 0 0 132
664 376 0 0 140
680 376 0 0 175
696 376 0 0 142
712 376 0 0 117
728 376 0 0 107
744 376 0 0 138
760 376 0 0 175
776 376 2 0 192
792 376 6 0 262
808 376 4 0 364
824 376 6 0 435
840 376 6 0 529
856 376 6 0 986
872 376 14 2 1110
888 376 6 2 954
904 376 8 2 387
920 376 14 0 241
936 376 0 4 264
952 376 6 2 284
968 376 10 0 248
984 376 0 0 156
1000 376 18 0 162
1016 376 6 0 198
1032 376 -4 2 174
1048 376 0 0 141
1064 376 14 0 208
1080 376 4 2 181
1096 376 12 -2 214
1112 376 12 -2 389
1128 376 6 2 283
1144 376 4 2 168
1160 376 8 0 152
1176 376 10 0 221
1192 376 2 4 206
1208 376 6 2 193
1224 376 0 0 134
1240 376 0 0 132
1256 376 0 0 133
1272 376 0 0 135
1288 376 0 0 159
1304 376 2 6 222
1320 376 14 18 285
1336 376 -2 6 238
1352 376 0 6 185
1368 376 0 4 201
1384 376 0 0 185
1400 376 2 30 210
1416 376 -12 10 221
1432 376 0 0 189
1448 376 -6 4 226
1464 376 -6 4 249
1480 376 0 2 267
1496 376 4 0 380
1512 376 0 2 270
1528 376 0 0 186
1544 376 0 0 168
1560 376 -6 0 198
1576 376 0 0 185
1592 376 0 0 199
1608 376 0 0 167
1624 376 0 0 180
1640 376 28 2 236
1656 376 0 2 214
1672 376 -10 4 309
1688 376 -38 12 394
1704 376 -16 6 430
1720 376 -2 2 416
1736 376 -2 2 390
1752 376 -22 8 278
1768 376 0 0 189
1784 376 12 2 190
1800 376 0 6 182
1816 376 0 0 189
1832 376 0 0 145
1848 376 0 0 160
1864 376 2 0 198
1880 376 10 -2 283
1896 376 -10 4 276
1912 376 0 0 269
8 360 0 0 352
24 360 0 0 307
40 360 0 0 296
56 360 0 0 156
72 360 0 0 108
88 360 0 0 109
104 360 0 0 92
120 360 0 0 105
136 360 0 0 102
152 360 0 0 99
168 360 0 0 88
184 360 0 0 106
200 360 0 0 107
216 360 0 0 89
232 360 0 0 122
248 360 0 0 110
264 360 0 0 105
280 360 0 0 108
296 360 0 0 95
312 360 0 0 122
328 360 0 0 97
344 360 0 0 86
360 360 0 0 132
376 360 0 0 99
392 360 0 0 93
408 360 0 0 115
424 360 14 0 154
440 360 0 0 93
456 360 0 0 114
472 360 0 0 101
488 360 0 0 117
504 360 0 0 96
520 360 0 0 144
536 360 0 0 123
552 360 6 0 166
568 360 0 0 101
584 360 0 0 64
600 360 0 0 60
616 360 0 0 74
632 360 10 0 144
648 360 0 0 124
664 360 0 0 142
680 360 0 -4 153
696 360 0 0 105
712 360 0 0 152
728 360 0 0 187
744 360 6 2 224
760 360 0 0 208
776 360 0 0 205
792 360 0 0 213
808 360 0 0 208
824 360 4 0 274
840 360 10 0 300
856 360 0 0 279
872 360 0 0 221
888 360 0 0 249
904 360 0 0 255
920 360 12 0 278
936 360 0 2 244
952 360 20 0 259
968 360 10 0 281
984 360 10 0 272
1000 360 10 0 185
1016 360 0 0 88
1032 360 0 0 99
1048 360 0 0 123
1064 360 0 0 123
1080 360 0 0 139
1096 360 0 6 172
1112 360 0 6 187
1128 360 6 2 259
1144 360 2 4 398
1160 360 6 2 333
1176 360 0 8 258
1192 360 -2 8 238
1208 360 -6 8 224
1224 360 -4 8 253
1240 360 0 6 205
1256 360 0 4 210
1272 360 0 6 212
1288 360 0 12 227
1304 360 -26 -2 220
1320 360 -12 8 223
1336 360 -12 -10 243
1352 360 0 0 204
1368 360 0 24 203
1384 360 -14 -2 198
1400 360 -4 6 190
1416 360 2 30 192
1432 360 0 0 171
1448 360 -6 0 200
1464 360 -6 0 192
1480 360 0 0 172
1496 360 0 0 222
1512 360 -10 6 301
1528 360 6 0 386
1544 360 -8 4 342
1560 360 -12 6 314
1576 360 0 0 246
1592 360 0 0 210
1608 360 0 0 181
1624 360 0 0 174
1640 360 0 8 227
1656 360 0 8 231
1672 360 -4 0 206
1688 360 0 0 221
1704 360 -6 4 275
1720 360 6 0 285
1736 360 -16 6 342
1752 360 -2 2 442
1768 360 12 -2 485
1784 360 -52 16 487
1800 360 -38 12 336
1816 360 -28 10 250
1832 360 -6 8 212
1848 360 0 10 208
1864 360 2 8 222
1880 360 0 14 202
1896 360 0 14 232
1912 360 2 14 255
8 344 0 0 115
24 344 0 0 124
40 344 0 0 98
56 344 0 0 107
72 344 0 0 115
88 344 0 0 90
104 344 0 0 124
120 344 0 0 94
136 344 0 0 102
152 344 0 0 84
168 344 0 0 124
184 344 0 0 104
200 344 0 0 90
216 344 0 0 93
232 344 0 0 115
248 344 0 0 111
264 344 0 0 93
280 344 0 0 122
296 344 0 0 91
312 344 0 0 113
328 344 0 0 104
344 344 0 0 112
360 344 0 0 100
376 344 0 0 125
392 344 0 0 92
408 344 0 0 94
424 344 0 0 110
440 344 0 0 121
456 344 0 0 105
472 344 0 0 101
488 344 0 0 101
504 344 0 0 97
520 344 0 0 109
536 344 0 0 88
552 344 0 0 135
568 344 0 0 89
584 344 0 0 74
600 344 0 0 61
616 344 0 0 96
632 344 0 0 140
648 344 0 0 135
664 344 0 0 96
680 344 0 0 131
696 344 0 0 130
712 344 0 0 131
728 344 0 0 174
744 344 0 0 182
760 344 0 0 242
776 344 0 0 288
792 344 0 0 249
808 344 0 0 303
824 344 0 0 315
840 344 -8 0 369
856 344 14 2 331
872 344 22 2 321
888 344 -2 2 237
904 344 2 2 250
920 344 6 2 503
936 344 10 0 296
952 344 10 0 979
968 344 2 2 366
984 344 4 2 354
1000 344 6 2 377
1016 344 8 0 272
1032 344 6 0 250
1048 344 0 0 211
1064 344 0 0 222
1080 344 0 0 190
1096 344 0 0 181
1112 344 10 0 193
1128 344 0 0 182
1144 344 0 6 183
1160 344 -8 10 338
1176 344 2 4 369
1192 344 0 6 284
1208 344 -2 8 277
1224 344 2 6 269
1240 344 -2 8 225
1256 344 -2 6 283
1272 344 0 4 282
1288 344 -2 6 231
1304 344 0 14 190
1320 344 -12 -6 227
1336 344 -10 6 198
1352 344 -6 6 224
1368 344 2 22 182
1384 344 -16 -2 195
1400 344 0 0 189
1416 344 0 6 199
1432 344 -14 -2 218
1448 344 -6 -2 212
1464 344 -10 10 193
1480 344 -6 0 204
1496 344 -12 10 225
1512 344 0 0 219
1528 344 0 0 190
1544 344 0 0 239
1560 344 0 2 278
1576 344 0 2 297
1592 344 -6 4 328
1608 344 -2 2 309
1624 344 -30 2 252
1640 344 0 0 225
1656 344 0 0 228
1672 344 0 0 242
1688 344 -30 6 251
1704 344 2 10 241
1720 344 8 12 240
1736 344 -4 8 224
1752 344 -2 14 240
1768 344 -2 2 230
1784 344 6 0 263
1800 344 -2 2 379
1816 344 4 0 431
1832 344 -10 4 458
1848 344 -32 10 421
1864 344 -32 10 297
1880 344 -12 8 255
1896 344 0 8 227
1912 344 6 8 260
8 328 0 0 116
24 328 0 0 91
40 328 0 0 98
56 328 0 0 107
72 328 0 0 115
88 328 0 0 106
104 328 0 0 81
120 328 0 0 88
136 328 0 0 97
152 328 0 0 113
168 328 0 0 107
184 328 0 0 82
200 328 0 0 114
216 328 0 0 103
232 328 0 0 104
248 328 0 0 136
264 328 0 0 108
280 328 0 0 124
296 328 0 0 108
312 328 0 0 121
328 328 0 0 91
344 328 0 0 124
360 328 0 0 105
376 328 0 0 102
392 328 0 0 130
408 328 0 0 114
424 328 0 0 68
440 328 0 6 122
456 328 -2 12 140
472 328 0 0 107
488 328 0 0 84
504 328 0 0 138
520 328 0 0 96
536 328 0 0 131
552 328 4 0 253
568 328 10 2 403
584 328 8 2 327
600 328 0 0 88
616 328 0 0 104
632 328 12 0 158
648 328 0 0 110
664 328 0 0 164
680 328 0 0 174
696 328 0 0 239
712 328 0 0 270
728 328 0 0 353
744 328 0 0 346
760 328 0 0 332
776 328 2 0 313
792 328 4 0 180
808 328 0 0 108
824 328 0 0 62
840 328 0 0 54
856 328 0 0 68
872 328 0 0 52
888 328 0 0 29
904 328 0 0 47
920 328 0 4 78
936 328 10 0 174
952 328 14 -2 428
968 328 10 0 573
984 328 10 0 435
1000 328 10 0 791
1016 328 10 0 638
1032 328 8 0 229
1048 328 2 -2 180
1064 328 0 -2 185
1080 328 0 0 179
1096 328 0 0 181
1112 328 0 0 138
1128 328 0 0 183
1144 328 20 12 199
1160 328 6 0 191
1176 328 2 4 232
1192 328 2 4 374
1208 328 -4 8 380
1224 328 -2 6 248
1240 328 -30 10 264
1256 328 -12 14 275
1272 328 -4 6 266
1288 328 -6 8 226
1304 328 -56 -6 232
1320 328 -8 6 241
1336 328 0 6 243
1352 328 -6 6 199
1368 328 0 0 182
1384 328 -22 0 196
1400 328 -14 -2 192
1416 328 -6 -2 187
1432 328 -12 0 181
1448 328 -14 -2 226
1464 328 -8 -2 207
1480 328 -6 6 190
1496 328 -6 6 191
1512 328 0 0 226
1528 328 -6 8 222
1544 328 0 24 176
1560 328 0 0 187
1576 328 -2 4 272
1592 328 0 0 252
1608 328 -14 6 244
1624 328 -24 10 291
1640 328 0 2 278
1656 328 6 0 305
1672 328 -40 2 231
1688 328 -16 10 248
1704 328 0 0 180
1720 328 0 0 182
1736 328 0 0 181
1752 328 0 0 218
1768 328 0 0 180
1784 328 0 0 207
1800 328 0 0 248
1816 328 0 2 251
1832 328 0 2 259
1848 328 -8 4 350
1864 328 4 0 404
1880 328 -32 10 448
1896 328 -4 2 475
1912 328 4 0 472
8 312 0 0 142
24 312 0 0 77
40 312 0 0 86
56 312 0 0 109
72 312 0 0 87
88 312 0 0 80
104 312 0 0 76
120 312 0 0 113
136 312 0 0 139
152 312 0 0 89
168 312 0 0 93
184 312 0 0 114
200 312 0 0 120
216 312 0 0 119
232 312 0 0 114
248 312 0 0 104
264 312 0 0 141
280 312 0 0 110
296 312 0 0 133
312 312 0 0 100
328 312 0 0 141
344 312 0 0 134
360 312 0 0 124
376 312 0 0 96
392 312 0 0 130
408 312 0 0 140
424 312 0 6 145
440 312 0 0 130
456 312 0 0 101
472 312 0 0 155
488 312 10 2 239
504 312 0 0 244
520 312 0 0 232
536 312 0 0 248
552 312 8 2 319
568 312 8 2 631
584 312 4 -2 220
600 312 0 0 102
616 312 0 0 103
632 312 10 2 296
648 312 0 0 403
664 312 0 0 374
680 312 -10 -2 401
696 312 -8 -2 366
712 312 -14 4 221
728 312 -10 0 153
744 312 -6 -2 179
760 312 0 -4 184
776 312 -2 -4 194
792 312 0 -6 210
808 312 -40 26 225
824 312 6 0 340
840 312 12 2 415
856 312 0 2 884
872 312 4 2 573
888 312 10 0 400
904 312 0 6 180
920 312 0 0 31
936 312 0 0 42
952 312 6 0 99
968 312 12 0 154
984 312 14 0 273
1000 312 18 0 311
1016 312 26 0 380
1032 312 10 0 732
1048 312 8 2 360
1064 312 10 0 223
1080 312 0 0 155
1096 312 0 0 135
1112 312 0 0 162
1128 312 2 -6 182
1144 312 6 0 194
1160 312 8 -2 208
1176 312 10 2 197
1192 312 6 2 177
1208 312 18 -6 291
1224 312 -2 6 361
1240 312 -2 6 238
1256 312 8 0 222
1272 312 0 0 153
1288 312 -58 10 245
1304 312 8 0 221
1320 312 2 2 207
1336 312 0 0 190
1352 312 0 0 205
1368 312 0 0 193
1384 312 0 0 164
1400 312 0 0 160
1416 312 0 -18 199
1432 312 0 0 136
1448 312 0 0 157
1464 312 0 0 167
1480 312 0 6 198
1496 312 0 0 182
1512 312 -2 6 200
1528 312 0 10 195
1544 312 -2 14 186
1560 312 0 0 171
1576 312 0 0 145
1592 312 0 2 190
1608 312 8 0 248
1624 312 0 0 214
1640 312 2 2 194
1656 312 0 0 189
1672 312 6 0 235
1688 312 0 2 278
1704 312 -2 2 293
1720 312 0 0 226
1736 312 0 0 164
1752 312 0 0 218
1768 312 0 0 204
1784 312 0 0 168
1800 312 0 0 199
1816 312 0 0 176
1832 312 0 0 188
1848 312 0 0 179
1864 312 0 2 247
1880 312 6 0 268
1896 312 -8 4 319
1912 312 10 -2 355
8 296 0 0 138
24 296 0 0 122
40 296 0 0 117
56 296 0 0 118
72 296 0 0 122
88 296 0 0 96
104 296 0 0 75
120 296 0 0 108
136 296 0 0 113
152 296 0 0 143
168 296 0 0 131
184 296 0 0 109
200 296 0 0 105
216 296 0 0 95
232 296 0 0 116
248 296 0 0 129
264 296 0 0 115
280 296 0 0 138
296 296 0 0 135
312 296 0 0 109
328 296 0 0 99
344 296 0 0 121
360 296 0 0 122
376 296 0 0 120
392 296 0 0 132
408 296 6 2 216
424 296 -12 -2 252
440 296 6 2 245
456 296 8 2 448
472 296 10 2 351
488 296 6 4 368
504 296 8 2 448
520 296 -6 0 446
536 296 -8 0 431
552 296 8 2 592
568 296 8 2 518
584 296 12 0 202
600 296 0 0 111
616 296 0 0 120
632 296 8 14 276
648 296 -14 0 444
664 296 -18 -2 186
680 296 -16 0 197
696 296 -14 -2 178
712 296 -14 0 188
728 296 -14 0 177
744 296 -4 -14 167
760 296 -14 -2 164
776 296 -6 -10 198
792 296 -4 -8 333
808 296 4 -2 447
824 296 6 0 479
840 296 4 0 599
856 296 40 -40 586
872 296 8 2 393
888 296 4 4 426
904 296 6 2 490
920 296 16 -4 303
936 296 0 0 89
952 296 0 0 86
968 296 0 0 103
984 296 0 0 99
1000 296 0 0 94
1016 296 22 -2 116
1032 296 12 0 157
1048 296 10 0 277
1064 296 10 0 351
1080 296 2 6 223
1096 296 0 0 178
1112 296 0 0 123
1128 296 0 0 158
1144 296 10 0 208
1160 296 -2 -12 198
1176 296 4 -6 200
1192 296 10 2 200
1208 296 8 0 200
1224 296 0 6 179
1240 296 8 0 260
1256 296 8 0 340
1272 296 16 -4 258
1288 296 -2 -8 250
1304 296 6 0 208
1320 296 12 -2 228
1336 296 6 0 230
1352 296 8 0 205
1368 296 12 -2 188
1384 296 0 0 195
1400 296 0 0 148
1416 296 0 0 175
1432 296 6 -14 206
1448 296 6 0 178
1464 296 0 4 188
1480 296 6 0 194
1496 296 12 2 179
1512 296 0 0 172
1528 296 0 4 188
1544 296 0 0 157
1560 296 6 0 163
1576 296 12 -2 200
1592 296 6 0 176
1608 296 0 0 166
1624 296 8 0 173
1640 296 14 -2 195
1656 296 8 0 206
1672 296 6 0 199
1688 296 2 2 180
1704 296 2 2 199
1720 296 4 0 228
1736 296 0 2 252
1752 296 0 2 274
1768 296 0 2 242
1784 296 -20 0 211
1800 296 14 -2 213
1816 296 0 0 196
1832 296 18 0 223
1848 296 0 0 197
1864 296 0 0 189
1880 296 0 0 210
1896 296 0 0 174
1912 296 0 0 213
8 280 0 0 118
24 280 0 0 124
40 280 0 0 87
56 280 0 0 119
72 280 0 0 136
88 280 0 0 117
104 280 0 0 122
120 280 0 0 141
136 280 0 0 147
152 280 0 0 113
168 280 0 0 109
184 280 0 0 119
200 280 0 0 133
216 280 0 0 112
232 280 0 0 140
248 280 0 0 113
264 280 0 0 85
280 280 0 0 156
296 280 0 0 150
312 280 0 0 142
328 280 0 0 139
344 280 0 0 219
360 280 -4 0 249
376 280 -2 0 263
392 280 0 0 233
408 280 -14 -2 245
424 280 -6 0 214
440 280 0 14 189
456 280 0 24 174
472 280 0 28 208
488 280 -14 14 281
504 280 2 6 296
520 280 6 4 361
536 280 8 2 412
552 280 2 6 430
568 280 8 4 588
584 280 8 2 222
600 280 0 0 105
616 280 0 0 97
632 280 8 14 262
648 280 8 -14 667
664 280 -18 0 194
680 280 -16 0 210
696 280 -14 0 176
712 280 -14 0 175
728 280 -18 0 155
744 280 0 -24 161
760 280 -6 -14 170
776 280 -8 -12 350
792 280 4 -2 445
808 280 2 -4 501
824 280 -6 -8 330
840 280 -14 -4 163
856 280 -24 2 184
872 280 62 -50 209
888 280 -62 0 244
904 280 -12 14 383
920 280 10 0 495
936 280 6 2 382
952 280 32 -14 249
968 280 0 -6 98
984 280 0 -12 95
1000 280 0 0 110
1016 280 0 -8 100
1032 280 14 -8 136
1048 280 10 0 151
1064 280 10 0 252
1080 280 10 0 314
1096 280 0 8 281
1112 280 0 0 134
1128 280 4 -2 178
1144 280 0 -10 193
1160 280 8 0 182
1176 280 0 -8 190
1192 280 0 0 165
1208 280 8 -2 214
1224 280 8 0 246
1240 280 0 6 198
1256 280 14 -4 212
1272 280 8 0 299
1288 280 8 0 281
1304 280 10 -2 224
1320 280 6 0 168
1336 280 12 0 214
1352 280 14 -4 220
1368 280 6 0 221
1384 280 10 -2 213
1400 280 0 0 169
1416 280 0 0 188
1432 280 0 0 173
1448 280 0 0 162
1464 280 10 0 185
1480 280 12 -2 207
1496 280 0 0 174
1512 280 0 38 177
1528 280 10 0 188
1544 280 6 0 200
1560 280 0 0 187
1576 280 0 4 188
1592 280 0 0 171
1608 280 0 0 144
1624 280 0 0 167
1640 280 0 0 148
1656 280 12 0 176
1672 280 6 0 207
1688 280 0 4 197
1704 280 2 2 199
1720 280 2 2 188
1736 280 4 2 186
1752 280 0 2 192
1768 280 12 -2 253
1784 280 0 2 284
1800 280 -8 4 275
1816 280 -2 2 258
1832 280 0 0 192
1848 280 0 0 188
1864 280 0 0 206
1880 280 0 0 187
1896 280 0 0 231
1912 280 0 0 205
8 264 0 0 130
24 264 0 0 136
40 264 0 0 118
56 264 0 0 99
72 264 0 0 131
88 264 0 0 114
104 264 0 0 148
120 264 0 0 146
136 264 0 0 120
152 264 0 0 96
168 264 0 0 118
184 264 0 0 124
200 264 0 0 119
216 264 0 0 124
232 264 0 0 111
248 264 0 0 128
264 264 0 0 175
280 264 -6 0 257
296 264 -2 0 227
312 264 -4 0 287
328 264 4 2 286
344 264 -2 0 216
360 264 0 0 152
376 264 0 0 159
392 264 0 0 176
408 264 -12 0 157
424 264 -20 -2 181
440 264 -34 -2 187
456 264 -28 0 159
472 264 0 0 158
488 264 -20 14 213
504 264 -12 14 208
520 264 -4 10 266
536 264 12 0 356
552 264 14 -2 367
568 264 8 2 554
584 264 10 0 244
600 264 0 0 112
616 264 0 0 102
632 264 8 14 242
648 264 10 -30 604
664 264 -16 0 205
680 264 0 -26 205
696 264 -10 2 185
712 264 0 -24 190
728 264 -8 -4 201
744 264 0 -14 200
760 264 -6 -10 467
776 264 4 -2 403
792 264 -2 -8 522
808 264 -2 -6 196
824 264 -14 -2 180
840 264 0 -10 177
856 264 -14 -2 170
872 264 0 -10 173
888 264 -2 -6 174
904 264 0 0 212
920 264 44 -20 285
936 264 10 0 352
952 264 0 6 398
968 264 6 2 333
984 264 0 0 158
1000 264 0 0 90
1016 264 0 0 121
1032 264 0 0 109
1048 264 20 0 150
1064 264 10 0 181
1080 264 6 4 242
1096 264 12 -2 334
1112 264 12 -2 302
1128 264 8 -2 204
1144 264 -2 -12 200
1160 264 0 0 201
1176 264 0 0 155
1192 264 0 0 191
1208 264 10 0 241
1224 264 10 0 216
1240 264 8 0 190
1256 264 8 0 206
1272 264 0 6 159
1288 264 18 -6 274
1304 264 8 0 293
1320 264 0 4 234
1336 264 8 0 231
1352 264 8 0 200
1368 264 6 0 189
1384 264 6 0 200
1400 264 10 0 240
1416 264 -2 6 215
1432 264 0 4 175
1448 264 0 0 134
1464 264 0 0 152
1480 264 0 0 151
1496 264 0 0 143
1512 264 14 -2 216
1528 264 0 0 186
1544 264 0 0 168
1560 264 0 0 165
1576 264 0 0 178
1592 264 0 4 205
1608 264 0 0 161
1624 264 6 0 187
1640 264 0 0 145
1656 264 2 2 189
1672 264 0 6 166
1688 264 0 0 176
1704 264 4 0 193
1720 264 0 2 202
1736 264 0 2 211
1752 264 0 0 162
1768 264 6 0 206
1784 264 6 0 182
1800 264 0 4 234
1816 264 12 -2 246
1832 264 4 0 313
1848 264 18 -4 303
1864 264 -2 2 287
1880 264 0 0 210
1896 264 0 0 212
1912 264 18 0 245
8 248 0 0 126
24 248 0 0 147
40 248 0 0 117
56 248 0 0 125
72 248 0 0 112
88 248 0 0 135
104 248 0 0 124
120 248 0 0 135
136 248 0 0 103
152 248 0 0 98
168 248 0 0 151
184 248 0 0 114
200 248 -6 0 225
216 248 -4 0 269
232 248 -4 0 259
248 248 0 0 240
264 248 -2 0 257
280 248 0 0 162
296 248 0 2 151
312 248 0 0 118
328 248 0 0 127
344 248 0 0 126
360 248 0 0 123
376 248 0 0 115
392 248 0 0 149
408 248 0 0 123
424 248 0 0 114
440 248 0 0 100
456 248 0 0 128
472 248 0 0 128
488 248 0 0 177
504 248 0 0 161
520 248 2 2 172
536 248 2 6 220
552 248 2 6 292
568 248 8 2 297
584 248 10 0 227
600 248 0 0 120
616 248 0 0 114
632 248 10 2 198
648 248 12 -38 494
664 248 0 0 122
680 248 0 0 159
696 248 0 0 146
712 248 0 -6 186
728 248 -4 -6 298
744 248 6 0 504
760 248 14 6 381
776 248 4 -2 619
792 248 0 0 134
808 248 0 0 143
824 248 0 0 107
840 248 0 0 132
856 248 0 0 108
872 248 0 0 148
888 248 0 0 120
904 248 0 0 122
920 248 0 0 127
936 248 -72 0 211
952 248 22 -8 294
968 248 6 2 361
984 248 6 2 364
1000 248 10 0 328
1016 248 0 0 112
1032 248 0 0 115
1048 248 0 0 111
1064 248 0 0 125
1080 248 8 2 202
1096 248 8 0 234
1112 248 8 2 653
1128 248 8 0 382
1144 248 8 0 234
1160 248 0 0 150
1176 248 0 0 140
1192 248 0 0 186
1208 248 8 0 202
1224 248 8 0 238
1240 248 6 2 265
1256 248 10 0 246
1272 248 6 2 212
1288 248 2 4 211
1304 248 6 0 175
1320 248 8 0 240
1336 248 -2 6 297
1352 248 0 4 249
1368 248 0 0 203
1384 248 0 4 210
1400 248 2 4 191
1416 248 2 4 273
1432 248 0 4 268
1448 248 0 0 185
1464 248 0 0 177
1480 248 0 0 179
1496 248 0 6 173
1512 248 0 0 147
1528 248 0 12 229
1544 248 6 0 203
1560 248 0 0 164
1576 248 0 0 175
1592 248 0 0 171
1608 248 0 0 197
1624 248 4 0 182
1640 248 0 0 169
1656 248 0 0 175
1672 248 0 0 134
1688 248 0 0 169
1704 248 0 0 124
1720 248 2 -6 163
1736 248 0 0 183
1752 248 0 2 201
1768 248 0 2 174
1784 248 0 0 159
1800 248 4 0 192
1816 248 0 0 191
1832 248 0 0 165
1848 248 0 0 143
1864 248 2 0 193
1880 248 -2 2 300
1896 248 2 0 315
1912 248 2 0 322
8 232 -6 0 158
24 232 0 0 97
40 232 0 0 89
56 232 0 0 134
72 232 0 0 119
88 232 0 0 119
104 232 0 0 125
120 232 0 0 170
136 232 4 2 256
152 232 -4 0 231
168 232 4 2 241
184 232 4 2 266
200 232 -4 0 235
216 232 0 0 127
232 232 0 0 142
248 232 0 0 152
264 232 0 0 130
280 232 0 0 117
296 232 0 0 116
312 232 0 0 113
328 232 0 0 94
344 232 0 0 90
360 232 0 0 111
376 232 0 0 126
392 232 0 0 118
408 232 0 0 118
424 232 0 0 128
440 232 0 0 138
456 232 0 0 113
472 232 0 0 125
488 232 0 0 152
504 232 0 0 164
520 232 0 0 139
536 232 0 0 130
552 232 0 14 201
568 232 8 2 431
584 232 8 2 267
600 232 0 0 106
616 232 0 0 92
632 232 10 0 152
648 232 8 2 527
664 232 0 2 267
680 232 0 0 276
696 232 2 0 356
712 232 0 -2 350
728 232 2 -2 357
744 232 6 0 367
760 232 6 0 476
776 232 0 0 179
792 232 0 0 144
808 232 0 0 121
824 232 0 0 98
840 232 0 0 104
856 232 0 0 87
872 232 0 0 130
888 232 0 0 120
904 232 0 0 101
920 232 0 0 122
936 232 0 0 121
952 232 0 0 125
968 232 10 0 231
984 232 10 0 339
1000 232 24 -8 407
1016 232 4 2 465
1032 232 10 0 399
1048 232 14 0 332
1064 232 0 0 322
1080 232 6 0 293
1096 232 10 2 650
1112 232 8 0 1136
1128 232 8 0 672
1144 232 4 4 340
1160 232 6 2 227
1176 232 0 0 156
1192 232 0 0 159
1208 232 0 0 162
1224 232 6 6 199
1240 232 0 8 231
1256 232 6 2 247
1272 232 8 0 223
1288 232 14 -6 218
1304 232 -2 6 212
1320 232 0 4 180
1336 232 4 2 192
1352 232 -6 8 272
1368 232 -2 6 275
1384 232 6 2 214
1400 232 -2 6 236
1416 232 0 0 211
1432 232 0 4 237
1448 232 0 4 241
1464 232 -2 6 248
1480 232 0 0 151
1496 232 0 0 168
1512 232 0 6 189
1528 232 0 0 179
1544 232 0 0 145
1560 232 0 4 211
1576 232 0 4 185
1592 232 -2 4 183
1608 232 6 0 178
1624 232 2 2 159
1640 232 0 0 142
1656 232 0 0 172
1672 232 0 0 137
1688 232 0 0 100
1704 232 0 0 152
1720 232 0 0 165
1736 232 0 0 172
1752 232 0 0 134
1768 232 0 0 165
1784 232 0 0 208
1800 232 2 2 205
