#x y u v sad
1224 408 0 -8 934
1240 408 0 -10 297
1256 408 -52 -38 287
1272 408 -28 -38 304
1288 408 40 -8 250
1304 408 -2 -34 233
1320 408 40 -10 223
1336 408 44 -10 213
1352 408 30 -26 219
1368 408 50 -10 216
1384 408 30 -20 215
1400 408 30 -4 226
1416 408 20 -6 214
1432 408 6 -10 207
1448 408 36 0 198
1464 408 24 -8 232
1480 408 0 -4 201
1496 408 0 0 210
1512 408 -2 -4 190
1528 408 4 -4 204
1544 408 0 0 208
1560 408 0 0 152
1576 408 6 2 234
1592 408 0 2 281
1608 408 18 0 238
1624 408 12 2 203
1640 408 34 -2 235
1656 408 56 -8 246
1672 408 40 -2 244
1688 408 54 -2 236
1704 408 74 -14 229
1720 408 -62 50 262
1736 408 -58 54 256
1752 408 -12 32 275
1768 408 62 2 228
1784 408 62 6 225
1800 408 52 6 212
1816 408 50 -4 212
1832 408 52 -4 211
1848 408 0 40 200
1864 408 54 -2 229
1880 408 46 0 210
1896 408 40 4 227
1912 408 24 0 187
8 392 0 -44 318
24 392 -10 -58 333
40 392 2 -62 302
56 392 2 -16 308
72 392 0 0 154
88 392 -10 0 192
104 392 0 0 163
120 392 0 0 140
136 392 0 0 129
152 392 0 0 139
168 392 6 -4 190
184 392 8 0 191
200 392 0 2 219
216 392 6 0 250
232 392 6 0 270
248 392 8 0 299
264 392 8 0 340
280 392 20 -2 325
296 392 6 0 355
312 392 18 -2 277
328 392 38 -6 230
344 392 40 -2 220
360 392 24 0 220
376 392 0 0 208
392 392 0 0 230
408 392 30 -4 265
424 392 0 0 204
440 392 6 0 261
456 392 30 -4 241
472 392 0 0 174
488 392 6 0 235
504 392 12 -2 220
520 392 0 0 153
536 392 0 0 142
552 392 0 0 227
568 392 0 0 208
584 392 0 0 208
600 392 42 -6 281
616 392 0 0 242
632 392 0 0 193
648 392 0 0 202
664 392 0 0 197
680 392 0 0 174
696 392 0 0 202
712 392 0 0 151
728 392 0 0 143
744 392 0 0 159
760 392 0 0 180
776 392 0 0 131
792 392 0 0 182
808 392 0 0 149
824 392 14 14 203
840 392 0 0 178
856 392 14 0 187
872 392 0 0 190
888 392 0 0 179
904 392 28 0 186
920 392 70 0 206
936 392 66 0 202
952 392 62 2 200
968 392 50 0 207
984 392 66 0 213
1000 392 -48 0 233
1016 392 -12 -14 338
1032 392 -14 -30 301
1048 392 -14 -34 268
1064 392 0 -34 222
1080 392 -24 -28 371
1096 392 14 -2 570
1112 392 34 2 609
1128 392 34 0 631
1144 392 46 0 559
1160 392 64 2 842
1176 392 26 0 1080
1192 392 -24 -18 971
1208 392 -12 -14 706
1224 392 -70 -38 386
1240 392 -46 -28 239
1256 392 -48 -28 231
1272 392 -44 -28 243
1288 392 -20 -20 236
1304 392 -52 -16 260
1320 392 80 0 220
1336 392 0 -12 260
1352 392 0 -12 257
1368 392 58 -10 260
1384 392 24 -10 255
1400 392 34 -8 255
1416 392 8 -14 239
1432 392 14 -14 237
1448 392 0 -14 252
1464 392 42 -8 231
1480 392 0 -6 240
1496 392 0 -2 172
1512 392 14 -4 234
1528 392 0 0 165
1544 392 0 0 167
1560 392 0 0 186
1576 392 0 0 219
1592 392 40 -2 212
1608 392 0 6 236
1624 392 6 2 167
1640 392 2 6 200
1656 392 6 2 224
1672 392 0 8 207
1688 392 12 4 221
1704 392 28 2 234
1720 392 -6 14 227
1736 392 2 12 198
1752 392 32 0 195
1768 392 30 2 208
1784 392 48 0 235
1800 392 -26 32 243
1816 392 -30 44 223
1832 392 74 -10 236
1848 392 60 4 267
1864 392 0 34 195
1880 392 2 42 185
1896 392 0 38 226
1912 392 2 38 228
8 376 -20 -62 400
24 376 16 -60 331
40 376 32 -58 320
56 376 48 0 292
72 376 48 -52 321
88 376 64 -54 351
104 376 36 -10 351
120 376 0 0 258
136 376 0 0 217
152 376 0 0 167
168 376 8 0 220
184 376 10 0 221
200 376 0 0 150
216 376 30 0 160
232 376 0 0 113
248 376 0 0 166
264 376 0 0 132
280 376 52 0 190
296 376 0 0 155
312 376 6 0 201
328 376 -6 2 258
344 376 4 0 271
360 376 -8 2 312
376 376 4 0 264
392 376 30 -4 301
408 376 16 -2 260
424 376 0 0 225
440 376 12 -2 225
456 376 0 0 181
472 376 0 0 182
488 376 10 0 235
504 376 12 -2 265
520 376 0 0 206
536 376 0 0 237
552 376 0 0 239
568 376 0 0 170
584 376 20 -2 207
600 376 48 -6 265
616 376 0 0 191
632 376 0 18 232
648 376 0 0 179
664 376 0 0 262
680 376 0 0 237
696 376 0 0 177
712 376 10 -2 231
728 376 0 0 189
744 376 0 -2 211
760 376 0 0 128
776 376 6 -20 207
792 376 26 -6 230
808 376 0 0 152
824 376 0 0 130
840 376 0 0 141
856 376 52 -2 199
872 376 60 -10 204
888 376 26 2 213
904 376 54 0 200
920 376 68 0 186
936 376 52 0 214
952 376 38 0 187
968 376 50 -2 200
984 376 34 0 192
1000 376 32 2 212
1016 376 18 -10 422
1032 376 -14 -54 250
1048 376 6 -4 525
1064 376 16 0 823
1080 376 24 4 1126
1096 376 28 4 792
1112 376 20 0 746
1128 376 36 2 672
1144 376 40 0 519
1160 376 36 0 413
1176 376 54 16 286
1192 376 76 42 400
1208 376 -42 -48 354
1224 376 -30 -48 262
1240 376 -42 -50 251
1256 376 44 0 244
1272 376 50 -2 221
1288 376 52 6 232
1304 376 58 -4 238
1320 376 54 -10 224
1336 376 56 -10 231
1352 376 62 -10 282
1368 376 62 -10 235
1384 376 40 -12 258
1400 376 48 -10 264
1416 376 50 -10 269
1432 376 -26 -10 273
1448 376 42 -8 249
1464 376 46 -10 245
1480 376 52 -10 251
1496 376 14 -6 286
1512 376 48 -10 264
1528 376 2 -2 244
1544 376 2 -2 231
1560 376 0 -2 234
1576 376 10 -4 241
1592 376 0 0 263
1608 376 42 -8 251
1624 376 0 10 222
1640 376 42 2 242
1656 376 38 6 236
1672 376 50 4 235
1688 376 80 -10 241
1704 376 0 24 211
1720 376 26 4 230
1736 376 28 2 233
1752 376 0 30 234
1768 376 0 30 244
1784 376 52 -4 254
1800 376 40 -4 243
1816 376 4 12 228
1832 376 0 20 235
1848 376 -6 20 216
1864 376 2 16 188
1880 376 0 30 205
1896 376 -2 30 216
1912 376 0 28 230
8 360 0 -22 479
24 360 16 -22 401
40 360 30 -62 323
56 360 6 -54 349
72 360 60 -58 286
88 360 74 -18 271
104 360 78 -4 246
120 360 70 -14 257
136 360 62 6 259
152 360 72 4 258
168 360 68 -10 321
184 360 8 0 253
200 360 0 0 161
216 360 22 0 225
232 360 0 0 168
248 360 0 0 172
264 360 0 0 108
280 360 0 0 152
296 360 0 0 108
312 360 0 0 116
328 360 0 0 104
344 360 0 0 150
360 360 0 0 153
376 360 0 0 136
392 360 0 0 120
408 360 6 0 178
424 360 16 -2 262
440 360 4 0 264
456 360 16 -2 299
472 360 14 -2 292
488 360 28 -4 347
504 360 2 0 289
520 360 0 0 215
536 360 14 -2 220
552 360 0 0 215
568 360 48 -6 268
584 360 14 -2 249
600 360 36 -6 242
616 360 60 0 207
632 360 60 0 231
648 360 14 10 213
664 360 0 0 208
680 360 48 -6 246
696 360 60 -10 214
712 360 44 -10 238
728 360 0 20 240
744 360 2 30 254
760 360 -22 2 259
776 360 0 0 296
792 360 6 -2 284
808 360 46 -8 263
824 360 0 -2 242
840 360 0 -2 208
856 360 30 -6 206
872 360 46 -6 204
888 360 46 -14 228
904 360 54 -14 227
920 360 74 -26 227
936 360 62 -14 229
952 360 30 -2 211
968 360 38 0 198
984 360 44 0 183
1000 360 36 10 238
1016 360 -60 22 421
1032 360 4 -6 709
1048 360 2 -6 1281
1064 360 4 -4 763
1080 360 -30 -60 322
1096 360 -12 -52 235
1112 360 0 -46 223
1128 360 52 0 222
1144 360 54 0 238
1160 360 60 6 212
1176 360 72 4 345
1192 360 80 0 317
1208 360 80 -8 337
1224 360 -28 -64 350
1240 360 -42 -60 255
1256 360 66 2 203
1272 360 52 -2 254
1288 360 28 -40 285
1304 360 60 -10 279
1320 360 52 -20 238
1336 360 56 -20 266
1352 360 64 -4 255
1368 360 74 0 222
1384 360 58 -10 236
1400 360 56 -10 236
1416 360 2 -18 221
1432 360 0 -16 201
1448 360 0 -12 219
1464 360 12 -12 215
1480 360 0 -8 196
1496 360 14 -8 207
1512 360 44 -10 232
1528 360 54 -10 233
1544 360 -6 -2 222
1560 360 2 -2 219
1576 360 0 0 181
1592 360 0 0 216
1608 360 2 -2 227
1624 360 60 -12 268
1640 360 80 -14 269
1656 360 30 -2 221
1672 360 58 -12 239
1688 360 -2 10 250
1704 360 72 -22 253
1720 360 60 -10 242
1736 360 56 -12 234
1752 360 48 -2 222
1768 360 62 -10 217
1784 360 36 10 243
1800 360 50 0 247
1816 360 14 26 240
1832 360 26 24 219
1848 360 56 -10 225
1864 360 40 0 234
1880 360 0 34 209
1896 360 30 0 206
1912 360 40 0 238
8 344 0 -40 419
24 344 16 -38 417
40 344 30 -38 330
56 344 46 6 262
72 344 64 0 234
88 344 74 6 255
104 344 80 2 264
120 344 66 0 239
136 344 54 0 246
152 344 60 2 240
168 344 58 2 272
184 344 8 0 330
200 344 0 0 128
216 344 0 0 152
232 344 0 0 135
248 344 0 0 109
264 344 0 0 134
280 344 12 0 170
296 344 30 -8 172
312 344 0 0 108
328 344 0 0 106
344 344 0 0 136
360 344 0 0 109
376 344 0 0 123
392 344 0 0 151
408 344 0 0 136
424 344 0 0 143
440 344 0 0 128
456 344 0 0 147
472 344 0 0 123
488 344 0 0 151
504 344 0 0 171
520 344 2 0 212
536 344 0 0 294
552 344 2 0 277
568 344 0 0 274
584 344 2 0 329
600 344 -12 2 263
616 344 0 0 173
632 344 0 0 222
648 344 0 0 224
664 344 62 -10 239
680 344 6 -2 242
696 344 0 0 184
712 344 0 0 261
728 344 0 0 201
744 344 68 0 257
760 344 0 0 260
776 344 0 0 157
792 344 6 -2 234
808 344 14 -2 284
824 344 54 -8 270
840 344 16 -4 306
856 344 68 -12 336
872 344 78 -14 283
888 344 0 0 346
904 344 60 -10 292
920 344 62 -10 306
936 344 68 -12 269
952 344 24 -12 242
968 344 46 -8 239
984 344 42 -12 202
1000 344 32 -6 265
1016 344 12 0 762
1032 344 16 6 954
1048 344 24 -44 454
1064 344 0 -52 212
1080 344 -30 -62 254
1096 344 52 0 247
1112 344 34 -14 217
1128 344 58 0 207
1144 344 60 4 267
1160 344 62 -14 299
1176 344 72 -12 264
1192 344 76 -20 293
1208 344 80 -22 304
1224 344 64 -34 542
1240 344 78 6 337
1256 344 62 0 213
1272 344 60 4 230
1288 344 40 -28 246
1304 344 52 -10 266
1320 344 58 -10 244
1336 344 20 -38 258
1352 344 0 -42 268
1368 344 2 -38 232
1384 344 80 4 242
1400 344 48 -14 227
1416 344 62 -6 204
1432 344 58 -12 209
1448 344 62 -10 212
1464 344 70 -2 224
1480 344 60 0 215
1496 344 54 -6 212
1512 344 58 -12 202
1528 344 -30 0 216
1544 344 0 0 164
1560 344 0 0 139
1576 344 0 0 112
1592 344 0 2 167
1608 344 6 2 183
1624 344 46 -8 240
1640 344 0 10 224
1656 344 0 10 236
1672 344 62 -12 285
1688 344 74 -14 301
1704 344 58 -10 279
1720 344 -22 22 262
1736 344 -10 18 248
1752 344 -8 16 225
1768 344 -14 20 252
1784 344 18 6 231
1800 344 44 0 239
1816 344 54 -8 223
1832 344 64 -14 238
1848 344 56 -12 227
1864 344 56 -2 215
1880 344 62 -4 245
1896 344 60 -4 203
1912 344 70 0 246
8 328 0 -54 445
24 328 16 -54 393
40 328 30 -54 340
56 328 46 -2 279
72 328 62 -2 231
88 328 74 0 236
104 328 78 0 232
120 328 80 0 228
136 328 56 0 280
152 328 62 0 220
168 328 66 0 251
184 328 8 2 228
200 328 0 0 130
216 328 0 0 155
232 328 0 0 139
248 328 0 0 134
264 328 0 0 129
280 328 0 0 134
296 328 0 0 146
312 328 0 0 142
328 328 0 0 112
344 328 0 0 147
360 328 0 0 125
376 328 0 0 148
392 328 0 0 100
408 328 0 0 147
424 328 0 0 147
440 328 0 0 116
456 328 0 0 109
472 328 0 0 81
488 328 0 0 135
504 328 0 0 146
520 328 0 0 114
536 328 0 0 99
552 328 0 0 132
568 328 0 0 129
584 328 0 0 156
600 328 0 0 165
616 328 0 0 202
632 328 0 0 213
648 328 12 -2 279
664 328 12 -2 257
680 328 0 0 277
696 328 -2 0 258
712 328 58 -10 264
728 328 4 0 191
744 328 0 0 179
760 328 12 -2 229
776 328 8 -2 253
792 328 62 -10 288
808 328 10 0 203
824 328 14 10 238
840 328 10 -2 349
856 328 0 0 287
872 328 36 -8 265
888 328 62 -12 249
904 328 64 -12 238
920 328 54 8 269
936 328 58 8 277
952 328 72 0 302
968 328 58 2 379
984 328 42 -8 336
1000 328 8 -4 719
1016 328 6 -2 868
1032 328 58 -10 593
1048 328 76 -60 429
1064 328 76 -64 294
1080 328 0 -34 232
1096 328 50 -6 209
1112 328 60 -6 249
1128 328 62 -12 282
1144 328 68 -12 258
1160 328 62 -28 251
1176 328 56 -30 256
1192 328 72 -24 290
1208 328 62 -6 284
1224 328 62 -12 278
1240 328 62 -8 231
1256 328 30 -24 257
1272 328 70 0 239
1288 328 20 -48 261
1304 328 52 -10 259
1320 328 52 -10 251
1336 328 56 -10 249
1352 328 50 -10 257
1368 328 24 -24 214
1384 328 20 -30 202
1400 328 48 -10 204
1416 328 10 -26 209
1432 328 -12 -32 234
1448 328 44 -10 222
1464 328 54 -10 226
1480 328 46 -8 256
1496 328 42 -8 222
1512 328 14 -6 188
1528 328 -14 0 188
1544 328 0 0 146
1560 328 0 0 128
1576 328 28 6 190
1592 328 36 0 190
1608 328 0 18 208
1624 328 0 22 219
1640 328 62 -12 206
1656 328 34 0 212
1672 328 0 28 183
1688 328 0 30 189
1704 328 -42 54 223
1720 328 12 22 272
1736 328 30 8 278
1752 328 40 4 270
1768 328 72 -14 290
1784 328 74 -14 295
1800 328 30 0 288
1816 328 -2 20 234
1832 328 30 4 252
1848 328 24 6 218
1864 328 12 12 239
1880 328 12 12 229
1896 328 60 -12 229
1912 328 70 -14 251
8 312 0 50 415
24 312 16 50 427
40 312 32 52 338
56 312 48 54 332
72 312 62 -18 319
88 312 76 -14 253
104 312 80 0 232
120 312 62 0 242
136 312 62 -44 288
152 312 58 0 232
168 312 66 -14 320
184 312 8 0 252
200 312 0 0 140
216 312 0 0 172
232 312 0 0 110
248 312 14 0 165
264 312 10 -2 263
280 312 0 0 293
296 312 6 0 295
312 312 0 0 217
328 312 0 0 163
344 312 18 -2 178
360 312 0 0 132
376 312 0 0 137
392 312 0 0 143
408 312 0 0 154
424 312 0 0 159
440 312 0 0 132
456 312 0 0 121
472 312 0 0 147
488 312 0 0 134
504 312 0 0 134
520 312 0 0 121
536 312 0 0 125
552 312 0 0 139
568 312 0 0 171
584 312 0 0 160
600 312 0 0 133
616 312 0 0 144
632 312 0 0 157
648 312 0 0 163
664 312 0 0 127
680 312 52 0 183
696 312 0 0 139
712 312 0 0 181
728 312 -4 0 247
744 312 -2 0 273
760 312 -2 0 261
776 312 0 0 279
792 312 -2 0 258
808 312 22 -4 270
824 312 50 -10 258
840 312 56 -12 263
856 312 38 -8 252
872 312 50 -10 292
888 312 34 -6 273
904 312 42 -8 312
920 312 66 -30 382
936 312 74 -12 371
952 312 80 -14 352
968 312 52 -10 332
984 312 30 20 753
1000 312 -2 -10 837
1016 312 58 -14 369
1032 312 64 -10 371
1048 312 80 -12 420
1064 312 76 18 541
1080 312 54 -10 547
1096 312 44 -8 366
1112 312 56 -10 338
1128 312 68 -12 331
1144 312 80 -14 413
1160 312 54 -30 286
1176 312 58 -10 266
1192 312 66 -12 260
1208 312 60 -12 230
1224 312 28 -28 285
1240 312 2 -50 256
1256 312 -2 -56 258
1272 312 0 -50 249
1288 312 54 -10 236
1304 312 2 -44 243
1320 312 28 -20 230
1336 312 58 -10 252
1352 312 0 -34 215
1368 312 0 -32 183
1384 312 2 -30 209
1400 312 -12 -42 230
1416 312 14 -22 217
1432 312 56 -6 212
1448 312 78 -2 211
1464 312 52 -8 209
1480 312 42 0 124
1496 312 60 -2 122
1512 312 78 0 138
1528 312 0 0 124
1544 312 0 -2 128
1560 312 0 0 100
1576 312 0 4 146
1592 312 -62 30 168
1608 312 0 10 133
1624 312 0 18 158
1640 312 0 18 186
1656 312 0 20 199
1672 312 0 22 202
1688 312 44 6 243
1704 312 60 2 221
1720 312 -4 30 230
1736 312 46 2 229
1752 312 6 28 258
1768 312 -16 52 248
1784 312 -14 50 267
1800 312 40 6 281
1816 312 68 -12 254
1832 312 48 6 222
1848 312 2 42 243
1864 312 0 44 254
1880 312 0 46 248
1896 312 46 -6 255
1912 312 52 -6 298
8 296 0 64 365
24 296 16 64 358
40 296 32 62 345
56 296 48 62 302
72 296 58 6 250
88 296 74 0 215
104 296 80 0 216
120 296 60 -6 212
136 296 64 0 212
152 296 58 0 229
168 296 60 0 352
184 296 8 -2 235
200 296 0 0 126
216 296 0 0 161
232 296 0 0 140
248 296 42 0 180
264 296 10 -6 261
280 296 -6 -6 307
296 296 6 -6 304
312 296 8 0 229
328 296 8 0 222
344 296 0 0 159
360 296 0 0 146
376 296 0 0 130
392 296 0 0 154
408 296 0 0 153
424 296 0 0 127
440 296 6 0 147
456 296 0 0 121
472 296 0 0 152
488 296 0 0 182
504 296 0 0 135
520 296 0 0 120
536 296 0 0 99
552 296 0 0 169
568 296 0 0 180
584 296 0 0 115
600 296 0 0 134
616 296 0 0 116
632 296 0 0 137
648 296 0 0 152
664 296 0 0 131
680 296 0 0 151
696 296 0 0 115
712 296 0 0 150
728 296 0 0 141
744 296 0 0 126
760 296 0 0 143
776 296 0 0 124
792 296 0 0 157
808 296 0 0 183
824 296 22 -4 243
840 296 34 -6 309
856 296 -2 0 270
872 296 42 -8 314
888 296 44 -8 335
904 296 32 -6 344
920 296 46 -8 255
936 296 62 -10 229
952 296 62 -10 280
968 296 10 -4 662
984 296 6 -2 847
1000 296 60 -10 411
1016 296 62 -10 385
1032 296 62 -28 536
1048 296 58 4 371
1064 296 58 6 350
1080 296 54 -10 295
1096 296 56 -10 259
1112 296 54 -10 328
1128 296 70 6 318
1144 296 60 -10 318
1160 296 62 0 402
1176 296 54 -10 481
1192 296 54 -10 317
1208 296 54 -10 334
1224 296 52 -10 296
1240 296 52 -10 313
1256 296 54 -10 338
1272 296 2 -30 246
1288 296 -4 -36 263
1304 296 58 -10 240
1320 296 0 -36 234
1336 296 -40 -50 231
1352 296 0 -30 229
1368 296 0 -28 207
1384 296 -14 -30 229
1400 296 56 -10 200
1416 296 48 -10 161
1432 296 0 -22 119
1448 296 0 -18 128
1464 296 6 -14 128
1480 296 -14 -14 174
1496 296 -14 -20 182
1512 296 0 -20 136
1528 296 12 -20 173
1544 296 0 0 152
1560 296 0 0 142
1576 296 0 0 151
1592 296 0 0 165
1608 296 0 12 175
1624 296 18 12 178
1640 296 6 14 183
1656 296 0 20 151
1672 296 30 0 153
1688 296 0 20 183
1704 296 4 18 197
1720 296 14 18 230
1736 296 10 18 200
1752 296 18 16 232
1768 296 2 38 245
1784 296 12 28 255
1800 296 16 30 251
1816 296 22 24 257
1832 296 0 46 252
1848 296 58 0 222
1864 296 0 48 267
1880 296 54 2 240
1896 296 58 0 229
1912 296 66 -8 249
8 280 -2 60 331
24 280 12 60 361
40 280 28 62 295
56 280 48 46 292
72 280 58 50 299
88 280 78 0 247
104 280 60 0 202
120 280 62 0 236
136 280 58 -2 250
152 280 52 -2 234
168 280 72 0 365
184 280 8 2 257
200 280 0 0 163
216 280 0 0 138
232 280 0 0 99
248 280 0 -48 164
264 280 8 -24 290
280 280 -2 -18 287
296 280 8 -22 254
312 280 8 2 235
328 280 8 0 343
344 280 6 -2 255
360 280 0 0 168
376 280 0 0 165
392 280 0 0 120
408 280 0 0 168
424 280 0 0 141
440 280 0 0 130
456 280 0 0 141
472 280 0 0 110
488 280 0 0 160
504 280 0 0 133
520 280 0 0 116
536 280 0 0 114
552 280 0 0 153
568 280 0 0 122
584 280 0 0 138
600 280 0 0 163
616 280 0 0 128
632 280 0 0 124
648 280 0 0 124
664 280 0 0 128
680 280 0 0 128
696 280 0 0 123
712 280 0 0 128
728 280 0 0 120
744 280 30 0 170
760 280 0 0 120
776 280 0 0 141
792 280 62 2 190
808 280 0 0 165
824 280 0 0 176
840 280 0 0 172
856 280 0 0 192
872 280 0 0 144
888 280 62 0 229
904 280 58 -10 250
920 280 58 -10 320
936 280 32 -6 372
952 280 8 -2 850
968 280 8 -2 1144
984 280 56 -10 522
1000 280 68 -12 403
1016 280 60 -36 391
1032 280 50 -8 365
1048 280 54 -8 347
1064 280 58 -8 321
1080 280 62 -30 386
1096 280 60 0 368
1112 280 62 -12 350
1128 280 52 -8 312
1144 280 54 -8 285
1160 280 56 -8 336
1176 280 50 -8 329
1192 280 56 -10 276
1208 280 56 -10 188
1224 280 50 -10 185
1240 280 56 -10 182
1256 280 60 -8 222
1272 280 52 -10 223
1288 280 50 -10 227
1304 280 66 -12 256
1320 280 50 -10 256
1336 280 50 -10 260
1352 280 48 -10 231
1368 280 0 -28 200
1384 280 4 -26 164
1400 280 0 -28 128
1416 280 2 -26 147
1432 280 48 -10 201
1448 280 56 -12 185
1464 280 0 -18 163
1480 280 30 -12 154
1496 280 48 -6 152
1512 280 0 -6 153
1528 280 0 -4 139
1544 280 0 0 101
1560 280 0 0 78
1576 280 0 0 100
1592 280 14 0 127
1608 280 6 0 147
1624 280 20 2 176
1640 280 0 12 153
1656 280 0 12 179
1672 280 0 12 201
1688 280 50 0 170
1704 280 48 0 129
1720 280 54 0 140
1736 280 0 28 215
1752 280 -6 32 220
1768 280 28 16 226
1784 280 0 32 239
1800 280 0 34 245
1816 280 30 16 298
1832 280 34 14 256
1848 280 26 10 246
1864 280 30 18 267
1880 280 14 36 259
1896 280 30 20 261
1912 280 66 0 245
8 264 0 0 408
24 264 14 58 378
40 264 30 58 294
56 264 42 62 320
72 264 62 0 236
88 264 72 0 228
104 264 68 0 245
120 264 58 2 233
136 264 54 2 246
152 264 40 2 269
168 264 62 -30 378
184 264 8 -12 248
200 264 0 0 103
216 264 0 0 123
232 264 0 0 112
248 264 6 0 152
264 264 8 -28 311
280 264 0 -14 206
296 264 8 -24 330
312 264 4 -6 297
328 264 32 -10 448
344 264 10 14 369
360 264 0 0 230
376 264 4 0 230
392 264 0 0 247
408 264 0 0 238
424 264 0 0 200
440 264 0 0 234
456 264 0 0 167
472 264 0 0 160
488 264 0 0 156
504 264 0 0 138
520 264 0 0 133
536 264 0 0 141
552 264 8 -2 212
568 264 0 0 93
584 264 0 0 106
600 264 0 0 173
616 264 0 0 147
632 264 0 0 158
648 264 0 0 111
664 264 0 0 137
680 264 0 0 125
696 264 0 0 113
712 264 0 0 141
728 264 0 0 120
744 264 0 0 162
760 264 0 0 142
776 264 0 0 149
792 264 0 0 151
808 264 0 0 167
824 264 0 0 182
840 264 0 0 128
856 264 0 0 138
872 264 0 0 144
888 264 0 0 183
904 264 30 -2 181
920 264 42 -2 212
936 264 58 60 615
952 264 58 60 961
968 264 50 50 343
984 264 66 -12 275
1000 264 80 -14 291
1016 264 32 -6 350
1032 264 58 -10 401
1048 264 30 -6 399
1064 264 52 -10 391
1080 264 52 -10 390
1096 264 54 -10 453
1112 264 56 -10 329
1128 264 56 -10 334
1144 264 54 -8 255
1160 264 54 -8 258
1176 264 56 -8 357
1192 264 50 2 221
1208 264 62 0 170
1224 264 56 2 164
1240 264 56 2 211
1256 264 56 -10 190
1272 264 56 2 161
1288 264 60 4 167
1304 264 60 6 143
1320 264 62 6 158
1336 264 54 -10 140
1352 264 0 0 99
1368 264 0 -4 101
1384 264 2 -4 149
1400 264 66 -12 186
1416 264 50 -10 156
1432 264 50 -10 176
1448 264 36 -8 188
1464 264 0 -6 163
1480 264 -68 0 158
1496 264 0 -12 124
1512 264 0 -14 129
1528 264 0 -6 113
1544 264 0 0 46
1560 264 0 0 97
1576 264 0 0 94
1592 264 0 0 66
1608 264 0 6 121
1624 264 0 12 130
1640 264 0 6 166
1656 264 2 12 151
1672 264 -2 14 156
1688 264 44 0 155
1704 264 6 10 182
1720 264 0 16 167
1736 264 0 20 148
1752 264 0 26 119
1768 264 0 26 154
1784 264 0 28 185
1800 264 4 30 243
1816 264 0 42 207
1832 264 64 4 264
1848 264 58 6 250
1864 264 28 22 275
1880 264 8 32 256
1896 264 70 -14 269
1912 264 50 0 253
8 248 -2 52 468
24 248 14 52 390
40 248 30 48 367
56 248 42 54 292
72 248 60 14 243
88 248 68 -10 247
104 248 62 -52 244
120 248 52 -6 227
136 248 58 0 240
152 248 44 -60 260
168 248 56 -2 377
184 248 8 0 250
200 248 0 0 113
216 248 0 0 114
232 248 0 0 136
248 248 12 0 190
264 248 8 -22 313
280 248 -2 -8 224
296 248 8 -30 324
312 248 6 48 279
328 248 14 62 385
344 248 8 4 277
360 248 2 -12 180
376 248 0 0 155
392 248 0 0 134
408 248 14 -2 184
424 248 48 0 206
440 248 50 0 185
456 248 6 0 222
472 248 0 0 204
488 248 0 0 223
504 248 0 0 242
520 248 0 0 255
536 248 2 0 296
552 248 8 -2 261
568 248 0 0 102
584 248 0 0 92
600 248 12 0 143
616 248 6 -6 175
632 248 6 -4 198
648 248 0 0 114
664 248 0 0 128
680 248 0 0 131
696 248 0 0 143
712 248 0 0 109
728 248 0 0 145
744 248 0 -6 152
760 248 0 0 123
776 248 0 0 120
792 248 0 0 158
808 248 0 0 115
824 248 0 0 167
840 248 0 0 122
856 248 0 0 162
872 248 0 0 171
888 248 0 0 197
904 248 20 6 210
920 248 26 20 485
936 248 60 62 830
952 248 10 0 442
968 248 -6 58 242
984 248 6 56 214
1000 248 52 14 216
1016 248 58 0 189
1032 248 56 -2 193
1048 248 62 -6 224
1064 248 48 -2 225
1080 248 50 -10 243
1096 248 54 -10 289
1112 248 66 -12 349
1128 248 78 -14 395
1144 248 64 -12 514
1160 248 64 -12 654
1176 248 52 -10 508
1192 248 52 -10 409
1208 248 52 -10 373
1224 248 52 -22 205
1240 248 56 -10 230
1256 248 52 -22 204
1272 248 56 -22 161
1288 248 60 -12 202
1304 248 56 -12 190
1320 248 60 -12 151
1336 248 0 0 118
1352 248 0 0 76
1368 248 0 0 54
1384 248 0 0 64
1400 248 0 0 64
1416 248 0 0 64
1432 248 0 0 64
1448 248 0 0 60
1464 248 0 0 66
1480 248 0 0 112
1496 248 0 -4 133
1512 248 0 -2 100
1528 248 -18 0 105
1544 248 0 -2 75
1560 248 0 0 95
1576 248 0 0 108
1592 248 0 0 93
1608 248 0 0 80
1624 248 0 0 120
1640 248 0 0 150
1656 248 48 0 164
1672 248 30 0 129
1688 248 52 -4 161
1704 248 52 0 155
1720 248 58 0 169
1736 248 6 20 165
1752 248 0 22 192
1768 248 14 18 170
1784 248 30 6 175
1800 248 22 12 219
1816 248 24 14 234
1832 248 40 6 246
1848 248 70 -6 250
1864 248 62 -2 260
1880 248 12 30 253
1896 248 4 38 271
1912 248 70 0 296
8 232 0 0 522
24 232 14 36 460
40 232 28 36 381
56 232 46 0 269
72 232 60 0 222
88 232 68 -2 250
104 232 56 2 241
120 232 56 0 249
136 232 60 -2 241
152 232 52 0 267
168 232 80 0 432
184 232 8 2 227
200 232 0 0 157
216 232 0 0 161
232 232 0 0 132
248 232 16 0 171
264 232 8 -28 305
280 232 2 -24 240
296 232 8 -42 335
312 232 8 24 260
328 232 8 4 339
344 232 4 -22 317
360 232 0 -26 204
376 232 0 40 204
392 232 40 0 194
408 232 0 12 192
424 232 0 0 136
440 232 0 0 163
456 232 0 0 133
472 232 0 0 126
488 232 0 0 117
504 232 0 58 160
