#x y u v sad
648 392 10 0 115
664 392 12 0 150
680 392 0 0 109
696 392 0 0 125
712 392 0 0 119
728 392 0 0 174
744 392 0 0 136
760 392 0 0 122
776 392 0 0 130
792 392 0 2 190
808 392 4 6 227
824 392 6 6 315
840 392 6 6 391
856 392 6 6 348
872 392 6 6 406
888 392 8 6 423
904 392 8 6 541
920 392 8 6 415
936 392 8 6 311
952 392 8 6 482
968 392 6 6 324
984 392 0 10 245
1000 392 6 6 212
1016 392 2 4 173
1032 392 12 8 222
1048 392 12 6 238
1064 392 0 8 204
1080 392 0 0 212
1096 392 0 8 185
1112 392 -14 18 290
1128 392 0 10 547
1144 392 8 6 422
1160 392 6 8 216
1176 392 0 6 180
1192 392 6 6 195
1208 392 4 8 212
1224 392 2 10 222
1240 392 0 0 148
1256 392 -24 -2 181
1272 392 0 8 189
1288 392 2 8 167
1304 392 2 10 206
1320 392 -6 0 234
1336 392 2 4 219
1352 392 0 0 314
1368 392 0 0 221
1384 392 0 10 201
1400 392 0 4 187
1416 392 0 6 201
1432 392 -4 12 227
1448 392 2 6 227
1464 392 2 6 279
1480 392 -14 12 306
1496 392 -8 10 277
1512 392 -6 6 259
1528 392 0 0 223
1544 392 0 10 241
1560 392 -24 0 275
1576 392 -12 0 217
1592 392 0 14 235
1608 392 4 22 239
1624 392 0 10 241
1640 392 -26 14 274
1656 392 -10 10 298
1672 392 -30 16 404
1688 392 2 6 387
1704 392 -26 14 440
1720 392 -12 10 476
1736 392 -4 8 295
1752 392 -52 14 235
1768 392 -8 12 229
1784 392 -28 12 212
1800 392 -12 14 227
1816 392 0 14 215
1832 392 0 14 230
1848 392 -22 12 262
1864 392 -30 14 266
1880 392 -30 14 253
1896 392 -2 2 267
1912 392 0 4 253
8 376 -2 6 314
24 376 8 8 293
40 376 -4 6 253
56 376 8 8 228
72 376 0 6 168
88 376 0 6 136
104 376 0 4 137
120 376 0 0 117
136 376 0 0 127
152 376 0 0 103
168 376 0 0 82
184 376 0 0 98
200 376 0 0 90
216 376 0 0 116
232 376 0 0 122
248 376 0 0 137
264 376 0 0 92
280 376 0 0 128
296 376 0 0 97
312 376 0 0 94
328 376 0 0 95
344 376 0 0 105
360 376 0 0 100
376 376 0 0 89
392 376 0 0 132
408 376 0 6 158
424 376 0 6 148
440 376 6 8 150
456 376 0 14 152
472 376 0 12 159
488 376 0 0 125
504 376 0 0 114
520 376 0 0 107
536 376 0 0 107
552 376 0 0 133
568 376 0 0 103
584 376 0 0 128
600 376 0 0 54
616 376 0 0 68
632 376 0 0 66
648 376 10 0 108
664 376 0 0 152
680 376 0 0 131
696 376 0 0 111
712 376 0 0 131
728 376 0 4 169
744 376 0 4 187
760 376 -2 4 214
776 376 0 4 217
792 376 -2 2 205
808 376 0 0 173
824 376 2 2 185
840 376 10 4 260
856 376 6 6 287
872 376 8 6 330
888 376 10 6 303
904 376 6 6 258
920 376 6 6 318
936 376 10 6 261
952 376 2 6 238
968 376 8 6 221
984 376 6 8 268
1000 376 10 4 273
1016 376 0 10 168
1032 376 0 10 157
1048 376 0 10 165
1064 376 -2 8 150
1080 376 0 6 146
1096 376 0 8 173
1112 376 0 8 172
1128 376 14 2 172
1144 376 -56 44 369
1160 376 0 10 625
1176 376 8 6 320
1192 376 -10 2 273
1208 376 10 4 262
1224 376 10 6 231
1240 376 4 6 277
1256 376 6 6 268
1272 376 10 6 226
1288 376 0 0 154
1304 376 0 0 178
1320 376 0 0 225
1336 376 2 10 194
1352 376 0 0 202
1368 376 -6 36 209
1384 376 6 12 198
1400 376 6 6 192
1416 376 0 0 167
1432 376 -18 46 219
1448 376 10 4 211
1464 376 0 8 213
1480 376 2 6 180
1496 376 0 8 217
1512 376 2 6 263
1528 376 -38 20 328
1544 376 -26 16 303
1560 376 -16 12 281
1576 376 0 0 219
1592 376 0 0 180
1608 376 0 12 222
1624 376 0 0 226
1640 376 -20 4 202
1656 376 0 0 185
1672 376 0 12 202
1688 376 2 6 229
1704 376 18 2 262
1720 376 -26 14 305
1736 376 2 6 421
1752 376 0 6 445
1768 376 -20 12 444
1784 376 -14 10 340
1800 376 -26 10 235
1816 376 2 4 220
1832 376 2 8 217
1848 376 -26 10 218
1864 376 0 14 209
1880 376 -2 12 201
1896 376 0 6 252
1912 376 0 6 247
8 360 0 6 135
24 360 2 8 137
40 360 0 0 139
56 360 0 0 120
72 360 0 0 98
88 360 0 0 90
104 360 0 0 90
120 360 0 0 119
136 360 0 0 112
152 360 0 0 107
168 360 0 0 92
184 360 0 0 107
200 360 0 0 88
216 360 0 0 87
232 360 0 0 119
248 360 0 0 81
264 360 0 0 87
280 360 0 0 107
296 360 0 0 90
312 360 0 0 89
328 360 0 0 79
344 360 0 0 124
360 360 0 0 150
376 360 0 0 131
392 360 0 0 122
408 360 6 6 144
424 360 0 0 62
440 360 0 0 96
456 360 0 14 141
472 360 0 0 142
488 360 0 0 124
504 360 0 0 114
520 360 0 0 100
536 360 0 0 89
552 360 0 0 96
568 360 0 0 108
584 360 0 0 118
600 360 0 0 91
616 360 0 0 102
632 360 0 4 125
648 360 0 4 185
664 360 -2 4 165
680 360 2 6 183
696 360 0 4 194
712 360 0 6 214
728 360 0 4 197
744 360 2 6 211
760 360 0 0 203
776 360 -6 2 213
792 360 0 4 204
808 360 -4 4 305
824 360 -4 4 379
840 360 -6 4 363
856 360 6 6 403
872 360 4 6 390
888 360 10 6 365
904 360 0 6 431
920 360 8 6 371
936 360 6 6 418
952 360 8 6 431
968 360 8 6 360
984 360 6 6 314
1000 360 6 6 282
1016 360 8 6 287
1032 360 8 6 232
1048 360 6 6 224
1064 360 2 6 193
1080 360 0 6 160
1096 360 0 6 197
1112 360 52 0 171
1128 360 4 6 167
1144 360 20 0 201
1160 360 12 2 189
1176 360 -44 36 490
1192 360 14 2 541
1208 360 -10 0 236
1224 360 0 -4 223
1240 360 18 0 214
1256 360 20 -2 238
1272 360 0 -14 294
1288 360 18 0 251
1304 360 18 2 189
1320 360 0 -12 203
1336 360 14 -2 229
1352 360 0 18 196
1368 360 16 0 175
1384 360 12 6 186
1400 360 2 30 205
1416 360 14 2 198
1432 360 0 24 217
1448 360 0 22 195
1464 360 18 0 187
1480 360 16 0 176
1496 360 -2 12 200
1512 360 0 8 188
1528 360 0 8 197
1544 360 0 8 194
1560 360 10 4 259
1576 360 2 6 293
1592 360 -2 8 312
1608 360 -8 10 229
1624 360 0 0 220
1640 360 0 0 173
1656 360 0 0 165
1672 360 0 0 158
1688 360 0 0 194
1704 360 0 0 185
1720 360 0 0 188
1736 360 0 38 228
1752 360 4 6 243
1768 360 22 0 252
1784 360 28 -2 384
1800 360 14 2 468
1816 360 20 0 471
1832 360 0 6 373
1848 360 0 6 210
1864 360 0 0 144
1880 360 0 0 179
1896 360 0 0 231
1912 360 0 0 179
8 344 0 0 105
24 344 0 0 88
40 344 0 0 136
56 344 0 0 129
72 344 0 0 94
88 344 0 0 93
104 344 0 0 90
120 344 0 0 98
136 344 0 0 109
152 344 0 0 107
168 344 0 0 93
184 344 0 0 87
200 344 0 0 79
216 344 0 0 96
232 344 0 0 106
248 344 0 0 105
264 344 0 0 93
280 344 0 0 113
296 344 0 0 118
312 344 0 0 110
328 344 0 0 122
344 344 0 0 107
360 344 0 0 121
376 344 0 0 95
392 344 0 0 94
408 344 0 0 131
424 344 0 10 163
440 344 0 0 109
456 344 0 10 123
472 344 24 0 136
488 344 0 0 154
504 344 0 0 104
520 344 0 0 107
536 344 0 0 99
552 344 -2 4 170
568 344 6 6 225
584 344 12 8 327
600 344 8 6 666
616 344 10 8 204
632 344 0 0 127
648 344 0 0 154
664 344 -2 6 207
680 344 0 6 184
696 344 -2 6 241
712 344 -2 4 235
728 344 -2 4 296
744 344 -26 0 368
760 344 -16 2 373
776 344 -4 4 439
792 344 -16 2 284
808 344 -28 0 242
824 344 -18 2 144
840 344 -18 2 110
856 344 -14 0 94
872 344 -24 0 103
888 344 -30 2 107
904 344 0 0 113
920 344 0 0 163
936 344 0 6 182
952 344 12 4 212
968 344 8 6 591
984 344 8 6 708
1000 344 6 6 552
1016 344 8 6 399
1032 344 8 6 650
1048 344 8 6 345
1064 344 0 0 175
1080 344 0 4 173
1096 344 8 6 210
1112 344 10 6 213
1128 344 10 4 199
1144 344 2 24 198
1160 344 10 4 232
1176 344 6 8 193
1192 344 -28 26 324
1208 344 -14 18 559
1224 344 14 2 374
1240 344 26 -2 257
1256 344 0 0 189
1272 344 16 0 227
1288 344 20 -2 249
1304 344 16 0 309
1320 344 22 -2 228
1336 344 0 8 189
1352 344 14 4 241
1368 344 6 2 204
1384 344 14 0 186
1400 344 14 2 183
1416 344 16 0 172
1432 344 26 -2 186
1448 344 0 18 178
1464 344 6 6 197
1480 344 14 4 191
1496 344 26 -6 203
1512 344 0 12 164
1528 344 14 2 185
1544 344 18 0 188
1560 344 0 8 201
1576 344 22 0 214
1592 344 0 8 197
1608 344 4 6 227
1624 344 -2 8 280
1640 344 -34 18 335
1656 344 -4 8 302
1672 344 0 0 195
1688 344 0 0 170
1704 344 0 0 156
1720 344 0 0 203
1736 344 0 0 147
1752 344 0 0 166
1768 344 0 0 211
1784 344 2 10 205
1800 344 24 0 246
1816 344 -10 10 302
1832 344 0 6 303
1848 344 20 0 416
1864 344 0 6 445
1880 344 20 0 485
1896 344 6 4 366
1912 344 0 0 146
8 328 0 0 144
24 328 0 0 89
40 328 0 0 107
56 328 0 0 113
72 328 0 0 110
88 328 0 0 101
104 328 0 0 116
120 328 0 0 95
136 328 0 0 84
152 328 0 0 100
168 328 0 0 109
184 328 0 0 104
200 328 0 0 89
216 328 0 0 89
232 328 0 0 101
248 328 0 0 115
264 328 0 0 119
280 328 0 0 105
296 328 0 0 124
312 328 0 0 95
328 328 0 0 114
344 328 0 0 136
360 328 0 0 101
376 328 0 0 97
392 328 0 0 89
408 328 0 0 101
424 328 0 0 134
440 328 14 0 154
456 328 10 6 152
472 328 20 4 165
488 328 0 0 141
504 328 0 0 170
520 328 10 8 338
536 328 -4 4 292
552 328 2 6 320
568 328 2 6 235
584 328 8 8 498
600 328 10 8 496
616 328 0 0 94
632 328 0 0 117
648 328 6 0 154
664 328 6 6 473
680 328 -6 4 401
696 328 -6 4 395
712 328 -6 4 320
728 328 -6 4 219
744 328 -6 4 194
760 328 -10 4 164
776 328 -6 0 157
792 328 -6 0 126
808 328 0 0 72
824 328 0 0 64
840 328 -6 0 172
856 328 8 6 320
872 328 6 6 323
888 328 8 6 457
904 328 2 8 465
920 328 0 0 204
936 328 0 0 91
952 328 0 0 90
968 328 30 -6 156
984 328 22 0 203
1000 328 8 6 392
1016 328 6 6 467
1032 328 6 6 468
1048 328 8 6 540
1064 328 8 6 366
1080 328 8 6 277
1096 328 0 0 168
1112 328 0 0 122
1128 328 0 0 141
1144 328 0 0 118
1160 328 0 0 130
1176 328 10 6 215
1192 328 6 6 217
1208 328 10 2 208
1224 328 6 6 423
1240 328 -20 22 541
1256 328 14 2 260
1272 328 12 2 230
1288 328 0 0 210
1304 328 -70 0 209
1320 328 12 2 265
1336 328 0 -16 260
1352 328 0 0 162
1368 328 0 0 184
1384 328 12 2 181
1400 328 14 0 202
1416 328 2 10 219
1432 328 0 10 189
1448 328 2 10 186
1464 328 0 10 169
1480 328 0 14 183
1496 328 14 0 184
1512 328 0 10 182
1528 328 14 2 168
1544 328 0 10 182
1560 328 6 6 189
1576 328 0 10 202
1592 328 0 10 216
1608 328 12 2 215
1624 328 0 8 205
1640 328 6 6 208
1656 328 8 4 243
1672 328 4 6 263
1688 328 -4 8 275
1704 328 2 6 254
1720 328 0 0 165
1736 328 0 0 189
1752 328 0 0 215
1768 328 0 0 172
1784 328 0 0 160
1800 328 0 0 194
1816 328 0 0 158
1832 328 0 6 201
1848 328 62 2 232
1864 328 -2 6 265
1880 328 2 6 274
1896 328 26 -2 447
1912 328 6 4 489
8 312 0 0 105
24 312 0 0 108
40 312 0 0 93
56 312 0 0 99
72 312 0 0 103
88 312 0 0 90
104 312 0 0 126
120 312 0 0 127
136 312 0 0 114
152 312 0 0 107
168 312 0 0 133
184 312 0 0 127
200 312 0 0 104
216 312 0 0 108
232 312 0 0 115
248 312 0 0 94
264 312 0 0 117
280 312 0 0 104
296 312 0 0 102
312 312 0 0 112
328 312 0 0 129
344 312 0 0 107
360 312 0 0 103
376 312 0 0 144
392 312 0 0 101
408 312 0 0 145
424 312 -14 2 191
440 312 4 6 259
456 312 -6 4 310
472 312 14 8 309
488 312 6 8 387
504 312 10 6 440
520 312 4 10 423
536 312 10 6 525
552 312 6 6 574
568 312 0 6 478
584 312 18 8 797
600 312 10 6 347
616 312 0 0 121
632 312 0 0 112
648 312 8 0 179
664 312 8 6 568
680 312 0 2 180
696 312 0 0 149
712 312 0 0 153
728 312 0 0 99
744 312 0 0 100
760 312 0 0 118
776 312 0 0 104
792 312 0 0 130
808 312 0 0 89
824 312 2 2 222
840 312 8 6 359
856 312 8 6 328
872 312 8 6 351
888 312 8 6 302
904 312 8 6 398
920 312 0 10 624
936 312 4 8 383
952 312 0 0 78
968 312 0 0 59
984 312 0 0 66
1000 312 0 0 71
1016 312 40 0 111
1032 312 42 0 109
1048 312 12 2 134
1064 312 6 8 222
1080 312 8 6 353
1096 312 8 6 256
1112 312 0 12 156
1128 312 0 0 133
1144 312 0 0 160
1160 312 0 0 166
1176 312 6 2 198
1192 312 4 0 172
1208 312 8 2 230
1224 312 14 2 217
1240 312 18 -2 241
1256 312 -4 12 509
1272 312 0 10 383
1288 312 14 0 224
1304 312 0 0 191
1320 312 -4 12 230
1336 312 0 8 226
1352 312 6 6 209
1368 312 0 0 172
1384 312 0 0 130
1400 312 0 0 161
1416 312 12 4 232
1432 312 4 6 180
1448 312 0 0 178
1464 312 0 0 173
1480 312 0 0 163
1496 312 0 8 180
1512 312 0 0 170
1528 312 -2 12 184
1544 312 12 0 177
1560 312 0 12 166
1576 312 0 14 180
1592 312 0 6 185
1608 312 0 6 195
1624 312 0 6 194
1640 312 14 0 217
1656 312 14 2 212
1672 312 12 2 203
1688 312 20 -2 184
1704 312 14 2 212
1720 312 -4 8 280
1736 312 14 2 284
1752 312 2 6 273
1768 312 0 0 208
1784 312 0 0 192
1800 312 0 0 140
1816 312 -10 22 214
1832 312 0 0 175
1848 312 0 0 190
1864 312 0 0 148
1880 312 -2 2 222
1896 312 -4 46 244
1912 312 2 6 295
8 296 0 0 103
24 296 0 0 107
40 296 0 0 122
56 296 0 0 121
72 296 0 0 108
88 296 0 0 98
104 296 0 0 108
120 296 0 0 131
136 296 0 0 115
152 296 0 0 116
168 296 0 0 142
184 296 0 0 112
200 296 0 0 117
216 296 0 0 104
232 296 0 0 104
248 296 0 0 101
264 296 0 0 125
280 296 0 0 116
296 296 0 0 121
312 296 0 0 125
328 296 0 0 121
344 296 0 6 186
360 296 0 6 232
376 296 -24 0 288
392 296 4 6 308
408 296 -4 4 281
424 296 4 6 280
440 296 -6 4 238
456 296 0 6 180
472 296 0 6 169
488 296 0 12 149
504 296 -2 12 221
520 296 10 6 366
536 296 14 4 332
552 296 8 8 499
568 296 0 12 351
584 296 8 6 271
600 296 10 0 412
616 296 8 2 185
632 296 0 0 114
648 296 12 0 170
664 296 6 24 452
680 296 0 0 143
696 296 0 0 169
712 296 0 0 114
728 296 0 0 103
744 296 0 0 83
760 296 0 0 95
776 296 0 0 109
792 296 0 0 129
808 296 0 0 300
824 296 0 0 271
840 296 2 2 309
856 296 0 2 149
872 296 0 0 47
888 296 14 -2 108
904 296 26 -2 131
920 296 2 10 227
936 296 2 10 514
952 296 10 4 481
968 296 14 2 243
984 296 0 0 33
1000 296 0 0 33
1016 296 0 0 35
1032 296 0 0 52
1048 296 0 0 88
1064 296 8 6 141
1080 296 10 4 251
1096 296 8 6 338
1112 296 8 6 291
1128 296 0 0 139
1144 296 0 0 145
1160 296 6 2 185
1176 296 4 0 177
1192 296 4 0 168
1208 296 0 0 163
1224 296 6 6 207
1240 296 8 4 277
1256 296 0 10 211
1272 296 -34 30 316
1288 296 -24 24 528
1304 296 14 2 249
1320 296 10 4 217
1336 296 0 0 204
1352 296 6 6 206
1368 296 0 8 217
1384 296 0 10 229
1400 296 0 0 192
1416 296 0 6 195
1432 296 0 6 195
1448 296 0 0 155
1464 296 2 10 184
1480 296 0 8 169
1496 296 -2 10 199
1512 296 0 0 157
1528 296 0 10 185
1544 296 0 6 186
1560 296 0 0 169
1576 296 0 0 189
1592 296 0 0 158
1608 296 12 0 200
1624 296 2 6 158
1640 296 0 0 163
1656 296 0 8 196
1672 296 0 10 227
1688 296 2 6 183
1704 296 14 2 212
1720 296 2 6 202
1736 296 12 0 185
1752 296 6 4 243
1768 296 2 6 265
1784 296 8 4 290
1800 296 -6 8 315
1816 296 0 0 194
1832 296 0 0 231
1848 296 0 0 169
1864 296 -2 12 199
1880 296 2 14 202
1896 296 0 24 206
1912 296 0 0 196
8 280 0 0 98
24 280 0 0 87
40 280 0 0 142
56 280 0 0 105
72 280 0 0 105
88 280 0 0 108
104 280 0 0 117
120 280 0 0 105
136 280 0 0 97
152 280 0 0 105
168 280 0 0 119
184 280 0 0 118
200 280 0 0 140
216 280 0 0 152
232 280 0 0 94
248 280 0 0 137
264 280 0 0 136
280 280 -22 0 203
296 280 -26 0 261
312 280 -26 0 293
328 280 2 6 262
344 280 46 16 276
360 280 2 6 221
376 280 0 6 194
392 280 -2 14 189
408 280 2 12 181
424 280 0 0 150
440 280 0 0 144
456 280 10 0 172
472 280 0 0 150
488 280 0 0 144
504 280 0 0 166
520 280 0 12 162
536 280 22 0 213
552 280 14 4 388
568 280 10 6 481
584 280 10 6 471
600 280 8 6 420
616 280 8 0 176
632 280 0 0 117
648 280 10 0 154
664 280 6 22 456
680 280 0 8 184
696 280 0 0 184
712 280 8 -2 201
728 280 6 0 182
744 280 2 2 159
760 280 0 0 173
776 280 0 0 166
792 280 0 0 312
808 280 10 8 358
824 280 0 0 401
840 280 0 4 150
856 280 -6 6 155
872 280 0 0 140
888 280 0 0 144
904 280 0 0 134
920 280 0 6 134
936 280 14 2 149
952 280 14 2 296
968 280 26 -6 521
984 280 14 2 439
1000 280 14 2 163
1016 280 0 0 87
1032 280 0 0 82
1048 280 0 0 89
1064 280 0 0 138
1080 280 8 6 190
1096 280 6 8 235
1112 280 10 4 325
1128 280 8 6 286
1144 280 0 0 162
1160 280 2 -2 164
1176 280 0 -6 179
1192 280 0 0 185
1208 280 14 6 242
1224 280 6 2 206
1240 280 8 6 268
1256 280 6 6 232
1272 280 8 6 256
1288 280 0 10 201
1304 280 -4 12 394
1320 280 10 4 398
1336 280 0 10 244
1352 280 -30 8 223
1368 280 0 10 219
1384 280 0 14 228
1400 280 0 8 258
1416 280 0 10 233
1432 280 0 0 192
1448 280 2 6 197
1464 280 -2 10 197
1480 280 0 0 172
1496 280 0 12 176
1512 280 0 10 191
1528 280 -2 10 192
1544 280 6 -2 178
1560 280 12 -2 209
1576 280 0 0 164
1592 280 -28 26 213
1608 280 0 0 188
1624 280 0 0 165
1640 280 0 0 170
1656 280 0 0 168
1672 280 0 0 158
1688 280 0 0 125
1704 280 0 6 174
1720 280 0 20 194
1736 280 0 8 201
1752 280 0 0 178
1768 280 4 2 178
1784 280 6 2 207
1800 280 4 4 225
1816 280 -6 8 290
1832 280 0 6 251
1848 280 -2 6 326
1864 280 -8 0 214
1880 280 0 0 192
1896 280 -6 12 251
1912 280 0 0 223
8 264 0 0 118
24 264 0 0 82
40 264 0 0 111
56 264 0 0 113
72 264 0 0 95
88 264 0 0 95
104 264 0 0 127
120 264 0 0 125
136 264 0 0 129
152 264 0 0 141
168 264 0 0 114
184 264 0 0 118
200 264 0 6 200
216 264 2 6 257
232 264 -8 4 266
248 264 10 8 301
264 264 28 12 295
280 264 38 14 294
296 264 0 54 238
312 264 0 30 210
328 264 0 0 168
344 264 2 16 191
360 264 0 18 168
376 264 0 14 178
392 264 2 14 176
408 264 30 2 202
424 264 0 22 160
440 264 0 22 181
456 264 28 0 179
472 264 0 14 167
488 264 0 0 158
504 264 0 0 136
520 264 0 14 153
536 264 14 2 162
552 264 20 0 179
568 264 4 10 293
584 264 16 2 346
600 264 8 6 308
616 264 8 -6 199
632 264 0 0 121
648 264 12 0 165
664 264 8 4 456
680 264 10 0 207
696 264 0 6 198
712 264 10 0 180
728 264 0 6 201
744 264 4 4 236
760 264 4 4 315
776 264 2 2 329
792 264 12 10 371
808 264 8 6 360
824 264 0 6 151
840 264 2 4 161
856 264 24 0 169
872 264 0 6 162
888 264 0 6 188
904 264 0 6 170
920 264 0 4 160
936 264 0 4 168
952 264 6 6 163
968 264 8 6 277
984 264 14 2 426
1000 264 4 8 481
1016 264 4 8 340
1032 264 0 6 185
1048 264 0 4 176
1064 264 -8 2 184
1080 264 0 4 162
1096 264 6 8 206
1112 264 6 6 259
1128 264 10 4 345
1144 264 8 6 413
1160 264 4 0 145
1176 264 0 0 168
1192 264 0 0 158
1208 264 26 0 219
1224 264 26 4 219
1240 264 10 2 231
1256 264 14 0 231
1272 264 8 6 256
1288 264 0 10 220
1304 264 2 8 220
1320 264 0 10 230
1336 264 0 10 400
1352 264 0 10 280
1368 264 -6 14 237
1384 264 0 12 235
1400 264 0 8 221
1416 264 0 10 187
1432 264 -6 12 254
1448 264 -2 12 228
1464 264 4 8 198
1480 264 -2 10 203
1496 264 0 12 208
1512 264 0 12 173
1528 264 0 -38 200
1544 264 8 6 227
1560 264 4 18 222
1576 264 -6 -2 197
1592 264 0 0 142
1608 264 0 0 162
1624 264 0 0 186
1640 264 0 0 191
1656 264 0 0 137
1672 264 0 0 179
1688 264 0 12 209
1704 264 0 0 199
1720 264 0 0 146
1736 264 0 0 176
1752 264 -44 28 228
1768 264 0 0 170
1784 264 0 0 159
1800 264 0 0 183
1816 264 0 6 228
1832 264 -14 6 238
1848 264 16 0 281
1864 264 0 6 290
1880 264 6 4 313
1896 264 26 -2 307
1912 264 0 0 274
8 248 0 0 161
24 248 0 0 114
40 248 0 0 94
56 248 0 0 114
72 248 0 0 143
88 248 0 0 102
104 248 0 0 136
120 248 0 0 157
136 248 2 6 220
152 248 -26 0 297
168 248 0 6 301
184 248 0 6 280
200 248 0 6 263
216 248 8 8 235
232 248 0 40 219
248 248 0 28 200
264 248 0 42 170
280 248 -2 38 199
296 248 0 30 222
312 248 0 34 189
328 248 0 24 182
344 248 0 14 187
360 248 0 10 180
376 248 0 10 165
392 248 14 10 194
408 248 22 2 174
424 248 30 0 197
440 248 -20 26 199
456 248 28 4 182
472 248 -2 20 172
488 248 14 0 177
504 248 0 0 153
520 248 0 0 154
536 248 0 14 152
552 248 22 0 175
568 248 0 8 188
584 248 22 -2 255
600 248 8 8 442
616 248 8 0 205
632 248 0 0 127
648 248 0 26 164
664 248 4 50 422
680 248 0 8 315
696 248 6 6 248
712 248 6 6 311
728 248 6 6 472
744 248 0 2 445
760 248 14 10 290
776 248 0 0 381
792 248 10 8 346
808 248 0 6 193
824 248 0 6 187
840 248 0 6 185
856 248 0 6 157
872 248 0 6 157
888 248 28 0 173
904 248 0 6 172
920 248 0 6 181
936 248 0 4 171
952 248 0 4 183
968 248 34 2 182
984 248 8 6 258
1000 248 8 6 300
1016 248 4 8 444
1032 248 -2 10 438
1048 248 8 6 316
1064 248 -22 0 212
1080 248 2 6 175
1096 248 -2 2 183
1112 248 10 6 345
1128 248 6 4 611
1144 248 6 4 463
1160 248 8 6 457
1176 248 16 0 288
1192 248 0 -18 195
1208 248 14 0 192
1224 248 0 0 131
1240 248 12 0 203
1256 248 8 4 263
1272 248 12 2 258
1288 248 14 -2 232
1304 248 14 0 205
1320 248 -6 14 236
1336 248 0 10 175
1352 248 0 10 260
1368 248 0 10 345
1384 248 4 8 259
1400 248 0 10 229
1416 248 8 6 199
1432 248 6 8 193
1448 248 2 10 235
1464 248 0 10 223
1480 248 -2 12 210
1496 248 0 10 173
1512 248 -2 14 192
1528 248 0 14 187
1544 248 0 0 171
1560 248 0 14 216
1576 248 2 10 201
1592 248 0 10 182
1608 248 -12 0 188
1624 248 0 0 161
1640 248 -4 6 185
1656 248 0 4 184
1672 248 0 0 196
1688 248 0 0 162
1704 248 0 0 184
1720 248 -30 0 192
1736 248 0 0 181
1752 248 0 0 158
1768 248 -30 0 189
1784 248 0 0 185
1800 248 0 0 155
1816 248 0 0 218
1832 248 0 4 192
1848 248 2 4 226
1864 248 0 0 174
1880 248 0 0 216
1896 248 0 6 248
1912 248 0 6 411
8 232 0 0 140
24 232 0 0 111
40 232 0 0 150
56 232 0 0 191
72 232 -28 0 250
88 232 0 6 262
104 232 2 6 266
120 232 0 6 262
136 232 -18 2 207
152 232 22 10 238
168 232 28 10 227
184 232 0 0 145
200 232 0 0 122
216 232 0 28 182
232 232 -6 22 198
248 232 60 0 219
264 232 0 0 188
280 232 0 12 189
296 232 2 28 199
312 232 0 0 164
328 232 -2 30 207
344 232 0 14 180
360 232 0 10 185
376 232 0 0 166
392 232 0 22 168
408 232 -2 14 172
424 232 12 0 189
440 232 0 20 177
456 232 0 14 179
472 232 18 0 180
488 232 2 14 163
504 232 0 0 129
520 232 0 0 139
536 232 0 10 162
552 232 14 2 150
568 232 0 8 154
584 232 6 2 174
600 232 8 20 334
616 232 8 0 225
632 232 0 0 124
648 232 14 0 139
664 232 4 8 215
680 232 0 8 349
696 232 -2 6 346
712 232 2 6 244
728 232 8 6 236
744 232 0 2 331
760 232 4 4 386
776 232 0 0 212
792 232 6 0 202
808 232 10 0 200
824 232 0 0 168
840 232 14 0 199
856 232 -2 4 174
872 232 0 0 169
888 232 0 4 189
904 232 14 2 186
920 232 2 4 183
936 232 2 2 182
952 232 0 2 145
968 232 0 0 122
984 232 0 0 146
1000 232 14 4 177
1016 232 8 6 295
1032 232 16 2 443
1048 232 12 4 444
1064 232 6 6 379
1080 232 6 6 420
1096 232 10 6 399
1112 232 10 6 540
1128 232 8 6 630
1144 232 6 4 323
1160 232 2 12 283
1176 232 10 4 311
1192 232 12 2 277
1208 232 0 0 181
1224 232 0 0 184
1240 232 6 0 166
1256 232 8 0 214
1272 232 2 14 186
1288 232 6 6 266
1304 232 6 8 243
1320 232 0 12 205
1336 232 12 2 218
1352 232 12 2 251
1368 232 12 2 154
1384 232 0 10 258
1400 232 0 10 300
1416 232 -4 10 217
1432 232 6 6 216
1448 232 2 8 231
1464 232 -2 30 239
1480 232 0 10 214
1496 232 0 8 212
1512 232 0 10 190
1528 232 2 12 202
1544 232 0 10 188
1560 232 0 0 166
1576 232 0 0 160
1592 232 0 8 197
1608 232 -2 10 183
1624 232 0 10 191
1640 232 0 0 150
1656 232 0 0 137
1672 232 8 6 199
1688 232 0 0 170
1704 232 0 0 188
1720 232 0 0 128
1736 232 0 0 165
1752 232 0 0 138
1768 232 0 0 156
1784 232 0 0 132
1800 232 0 0 172
1816 232 0 0 175
1832 232 0 0 170
1848 232 0 0 138
1864 232 0 0 197
1880 232 0 0 184
1896 232 18 0 223
1912 232 0 6 248
8 216 -4 0 376
24 216 -12 4 319
40 216 -48 -4 327
56 216 -2 6 263
72 216 0 8 225
88 216 -26 0 227
104 216 2 2 163
120 216 0 0 179
136 216 0 0 124
152 216 0 0 155
168 216 0 0 139
184 216 0 0 133
200 216 0 0 140
216 216 0 0 120
232 216 0 0 125
248 216 0 0 151
264 216 0 0 129
280 216 0 0 133
296 216 0 0 131
312 216 0 0 112
328 216 0 0 122
344 216 0 0 149
360 216 0 0 181
376 216 0 28 167
392 216 0 0 133
408 216 0 0 170
424 216 0 0 138
440 216 0 0 165
456 216 0 0 156
472 216 -8 0 160
488 216 0 0 143
504 216 0 0 164
520 216 0 0 187
536 216 0 0 167
552 216 0 0 133
568 216 0 0 115
