#x y u v sad
104 392 -66 4 244
120 392 -2 4 246
136 392 -78 2 253
152 392 -74 4 253
168 392 -54 4 227
184 392 6 6 262
200 392 -24 6 268
216 392 -6 6 252
232 392 2 6 280
248 392 -60 2 266
264 392 -46 4 234
280 392 20 4 378
296 392 26 6 400
312 392 -56 20 378
328 392 -24 14 276
344 392 -72 2 254
360 392 -4 4 286
376 392 -6 14 260
392 392 -48 20 266
408 392 -78 2 231
424 392 -70 2 215
440 392 -54 2 254
456 392 -30 6 251
472 392 -42 2 241
488 392 -26 2 223
504 392 -46 2 267
520 392 -26 2 252
536 392 -26 2 233
552 392 -30 2 220
568 392 -24 2 223
584 392 -22 20 275
600 392 -28 2 250
616 392 -6 20 264
632 392 0 4 287
648 392 0 4 224
664 392 -20 34 304
680 392 -12 4 294
696 392 -12 2 269
712 392 -10 2 281
728 392 -12 2 255
744 392 -8 2 272
760 392 -6 -2 236
776 392 0 0 189
792 392 0 0 254
808 392 -10 0 270
824 392 0 2 211
840 392 -12 0 143
856 392 -30 0 139
872 392 -14 2 100
888 392 0 0 50
904 392 0 0 9
920 392 0 0 2
936 392 0 0 0
952 392 12 0 108
968 392 0 0 118
984 392 -2 2 110
1000 392 0 0 61
1016 392 0 0 53
1032 392 0 0 34
1048 392 0 0 4
1064 392 0 0 6
1080 392 0 0 1
1096 392 0 0 0
1112 392 0 0 0
1128 392 0 0 0
1144 392 0 0 0
1160 392 0 0 0
1176 392 0 0 0
1192 392 0 0 0
1208 392 0 0 0
1224 392 0 0 0
1240 392 0 0 0
1256 392 0 0 0
1272 392 0 0 0
1288 392 0 0 0
1304 392 0 0 0
1320 392 0 0 0
1336 392 0 0 20
1352 392 0 0 23
1368 392 0 0 21
1384 392 0 0 28
1400 392 14 0 83
1416 392 24 0 93
1432 392 22 0 111
1448 392 20 0 118
1464 392 18 0 138
1480 392 20 0 161
1496 392 18 -2 179
1512 392 0 0 24
1528 392 0 0 2
1544 392 0 0 13
1560 392 0 0 62
1576 392 22 0 85
1592 392 26 0 130
1608 392 30 0 120
1624 392 30 0 166
1640 392 28 0 242
1656 392 22 0 269
1672 392 6 0 316
1688 392 26 -2 235
1704 392 30 -2 220
1720 392 22 -2 275
1736 392 24 -2 263
1752 392 28 -2 255
1768 392 30 -2 244
1784 392 28 -2 273
1800 392 22 -2 284
1816 392 30 -2 262
1832 392 28 -2 297
1848 392 28 -2 286
1864 392 28 0 251
1880 392 44 -4 231
1896 392 38 -6 245
1912 392 30 6 243
8 376 -2 8 219
24 376 -76 2 236
40 376 -62 2 239
56 376 -56 0 239
72 376 0 0 212
88 376 -20 4 216
104 376 -40 0 220
120 376 -48 0 224
136 376 0 0 222
152 376 -60 6 245
168 376 0 0 164
184 376 10 0 227
200 376 -26 0 249
216 376 0 4 205
232 376 -62 2 241
248 376 -44 4 248
264 376 20 4 419
280 376 22 4 451
296 376 22 0 311
312 376 -40 0 225
328 376 -56 2 211
344 376 -10 0 203
360 376 0 0 185
376 376 0 2 247
392 376 -56 0 230
408 376 -48 0 219
424 376 -20 0 244
440 376 0 0 223
456 376 -36 0 287
472 376 0 -6 273
488 376 0 0 255
504 376 -30 4 284
520 376 -8 4 270
536 376 0 4 280
552 376 -20 2 215
568 376 -4 2 253
584 376 -14 14 305
600 376 -2 2 263
616 376 0 0 256
632 376 -22 16 315
648 376 -32 14 332
664 376 -12 2 329
680 376 -6 2 303
696 376 -4 2 275
712 376 -6 -16 288
728 376 -10 -16 265
744 376 -2 2 274
760 376 0 2 323
776 376 -2 2 358
792 376 0 2 268
808 376 -10 2 309
824 376 -8 2 240
840 376 0 2 290
856 376 0 -16 217
872 376 0 0 121
888 376 0 0 85
904 376 0 0 42
920 376 0 0 17
936 376 0 0 0
952 376 0 0 4
968 376 0 0 96
984 376 2 2 134
1000 376 0 2 119
1016 376 0 0 64
1032 376 0 0 45
1048 376 0 0 20
1064 376 0 0 1
1080 376 0 0 2
1096 376 0 0 0
1112 376 0 0 0
1128 376 0 0 0
1144 376 0 0 0
1160 376 0 0 0
1176 376 0 0 0
1192 376 0 0 0
1208 376 0 0 0
1224 376 0 0 0
1240 376 0 0 0
1256 376 0 0 0
1272 376 0 0 0
1288 376 0 0 0
1304 376 0 0 0
1320 376 0 0 0
1336 376 0 0 0
1352 376 0 0 4
1368 376 0 0 26
1384 376 22 0 83
1400 376 18 0 94
1416 376 20 0 95
1432 376 16 0 105
1448 376 20 0 130
1464 376 14 0 142
1480 376 22 0 167
1496 376 0 0 45
1512 376 0 0 15
1528 376 0 0 50
1544 376 0 0 62
1560 376 12 0 106
1576 376 30 0 133
1592 376 0 -12 187
1608 376 0 -24 216
1624 376 26 -2 284
1640 376 14 -26 222
1656 376 14 -26 257
1672 376 18 -2 282
1688 376 16 -2 324
1704 376 4 -2 341
1720 376 12 -2 391
1736 376 24 -2 498
1752 376 26 -2 512
1768 376 12 -2 400
1784 376 16 -2 338
1800 376 22 -2 389
1816 376 18 -2 415
1832 376 28 -2 417
1848 376 28 -2 326
1864 376 30 -2 244
1880 376 24 -2 206
1896 376 32 -2 224
1912 376 38 -6 235
8 360 0 0 229
24 360 0 -8 208
40 360 -22 0 215
56 360 0 6 195
72 360 0 0 205
88 360 0 -10 230
104 360 2 -12 214
120 360 0 -14 200
136 360 16 -14 234
152 360 -62 4 263
168 360 0 -24 243
184 360 6 -24 249
200 360 2 -26 222
216 360 -2 -26 235
232 360 0 -8 248
248 360 -30 4 266
264 360 2 -24 289
280 360 12 -12 342
296 360 -40 6 240
312 360 0 -26 200
328 360 -24 2 181
344 360 0 4 171
360 360 -34 0 219
376 360 -6 -8 242
392 360 6 -8 217
408 360 0 -6 205
424 360 0 -6 243
440 360 0 0 205
456 360 0 0 223
472 360 -6 2 245
488 360 0 0 200
504 360 -24 2 237
520 360 0 0 197
536 360 -2 2 212
552 360 -2 4 282
568 360 -8 2 231
584 360 0 2 208
600 360 14 -20 279
616 360 -6 4 276
632 360 6 -18 281
648 360 -10 2 314
664 360 6 2 343
680 360 28 -22 457
696 360 26 -22 400
712 360 -6 2 280
728 360 0 2 436
744 360 -14 2 406
760 360 -14 2 323
776 360 0 2 277
792 360 -6 2 329
808 360 0 2 296
824 360 0 2 366
840 360 4 2 349
856 360 6 2 237
872 360 10 2 250
888 360 18 2 213
904 360 20 2 180
920 360 36 2 183
936 360 24 2 184
952 360 28 2 185
968 360 30 2 209
984 360 40 2 351
1000 360 44 2 475
1016 360 46 2 675
1032 360 -62 0 525
1048 360 -48 0 373
1064 360 -48 0 282
1080 360 -42 0 247
1096 360 -34 0 214
1112 360 -30 0 245
1128 360 -34 0 262
1144 360 -30 0 223
1160 360 -18 0 307
1176 360 -22 0 358
1192 360 -20 0 297
1208 360 -14 0 297
1224 360 -20 0 305
1240 360 -12 0 273
1256 360 0 0 314
1272 360 6 0 299
1288 360 0 0 308
1304 360 0 0 288
1320 360 10 0 347
1336 360 10 0 330
1352 360 14 0 276
1368 360 18 0 282
1384 360 22 0 293
1400 360 28 0 365
1416 360 22 0 365
1432 360 28 0 367
1448 360 32 0 340
1464 360 32 0 341
1480 360 30 0 390
1496 360 42 0 375
1512 360 44 0 393
1528 360 54 0 455
1544 360 50 0 422
1560 360 60 0 487
1576 360 60 0 492
1592 360 56 0 448
1608 360 -20 -2 476
1624 360 62 0 525
1640 360 -22 -2 507
1656 360 -18 -2 420
1672 360 -16 -2 373
1688 360 0 0 385
1704 360 0 0 332
1720 360 0 0 257
1736 360 0 0 254
1752 360 0 0 297
1768 360 0 -2 241
1784 360 0 -2 254
1800 360 0 0 232
1816 360 16 0 218
1832 360 24 0 261
1848 360 -56 58 392
1864 360 8 12 295
1880 360 0 0 199
1896 360 0 0 161
1912 360 0 14 238
8 344 0 6 358
24 344 -30 6 330
40 344 -12 6 318
56 344 -2 6 289
72 344 -2 6 292
88 344 30 6 328
104 344 -48 4 319
120 344 28 6 321
136 344 -48 4 321
152 344 -42 4 301
168 344 -28 4 310
184 344 -22 4 393
200 344 40 6 304
216 344 50 6 284
232 344 56 6 314
248 344 22 4 381
264 344 24 6 328
280 344 -16 4 436
296 344 -8 4 317
312 344 -10 4 268
328 344 -2 4 274
344 344 66 6 380
360 344 0 4 353
376 344 0 4 290
392 344 10 4 306
408 344 22 4 295
424 344 -2 4 272
440 344 18 4 334
456 344 12 4 300
472 344 -56 2 273
488 344 -72 2 290
504 344 -60 2 271
520 344 26 4 267
536 344 30 4 291
552 344 30 4 297
568 344 28 4 306
584 344 26 4 299
600 344 44 4 314
616 344 -38 2 310
632 344 42 4 329
648 344 44 4 263
664 344 50 4 342
680 344 -28 2 360
696 344 -26 2 329
712 344 -22 2 293
728 344 -22 2 338
744 344 -22 2 319
760 344 -12 2 297
776 344 -6 2 298
792 344 -2 2 273
808 344 2 2 299
824 344 -2 2 268
840 344 -2 2 266
856 344 -6 2 295
872 344 -4 2 203
888 344 -2 2 240
904 344 0 2 204
920 344 -2 2 224
936 344 0 2 228
952 344 2 2 224
968 344 6 2 298
984 344 0 2 282
1000 344 0 2 257
1016 344 -10 2 351
1032 344 0 2 342
1048 344 2 2 358
1064 344 -8 0 433
1080 344 -2 2 413
1096 344 8 2 346
1112 344 -38 0 289
1128 344 -56 0 263
1144 344 -44 0 262
1160 344 -40 0 302
1176 344 -56 0 418
1192 344 -46 0 386
1208 344 -30 0 311
1224 344 -14 0 263
1240 344 0 0 224
1256 344 14 2 284
1272 344 30 2 228
1288 344 36 2 212
1304 344 26 0 184
1320 344 32 0 213
1336 344 30 0 194
1352 344 32 4 199
1368 344 18 0 192
1384 344 22 0 175
1400 344 22 0 177
1416 344 22 0 177
1432 344 18 0 174
1448 344 22 0 194
1464 344 18 0 200
1480 344 20 0 185
1496 344 16 -2 176
1512 344 26 2 159
1528 344 14 -2 174
1544 344 16 0 179
1560 344 12 -4 235
1576 344 18 -2 216
1592 344 20 -2 217
1608 344 20 -2 225
1624 344 2 -6 223
1640 344 8 0 246
1656 344 0 -8 246
1672 344 16 -8 260
1688 344 0 0 234
1704 344 0 -6 247
1720 344 0 0 225
1736 344 0 0 192
1752 344 12 0 217
1768 344 12 -2 244
1784 344 0 0 193
1800 344 0 0 182
1816 344 18 -4 235
1832 344 24 0 230
1848 344 26 0 211
1864 344 0 18 302
1880 344 24 0 380
1896 344 6 10 250
1912 344 0 10 217
8 328 -8 6 198
24 328 6 8 187
40 328 0 6 153
56 328 2 6 178
72 328 -2 6 154
88 328 20 6 200
104 328 2 6 172
120 328 0 4 170
136 328 0 6 178
152 328 0 4 171
168 328 0 6 166
184 328 -4 2 189
200 328 6 2 174
216 328 28 4 188
232 328 22 4 308
248 328 20 0 364
264 328 24 6 337
280 328 0 0 145
296 328 0 4 183
312 328 0 6 186
328 328 0 6 211
344 328 0 4 181
360 328 0 0 162
376 328 -6 4 162
392 328 0 4 154
408 328 2 6 182
424 328 0 6 159
440 328 -14 2 186
456 328 -20 0 207
472 328 0 6 169
488 328 0 0 173
504 328 0 8 186
520 328 0 0 177
536 328 0 0 153
552 328 0 0 132
568 328 0 0 152
584 328 0 0 173
600 328 0 0 162
616 328 0 0 192
632 328 0 0 190
648 328 0 0 185
664 328 0 0 169
680 328 0 0 182
696 328 0 0 164
712 328 0 0 182
728 328 0 0 158
744 328 0 0 165
760 328 0 0 199
776 328 0 0 193
792 328 0 8 230
808 328 8 6 235
824 328 0 0 182
840 328 -10 0 215
856 328 0 2 195
872 328 0 0 153
888 328 12 -4 210
904 328 12 0 189
920 328 0 0 114
936 328 0 0 141
952 328 0 0 131
968 328 0 0 122
984 328 0 0 136
1000 328 0 0 155
1016 328 0 0 131
1032 328 0 0 174
1048 328 0 0 155
1064 328 0 -4 171
1080 328 -12 0 157
1096 328 0 0 140
1112 328 0 0 144
1128 328 0 0 153
1144 328 0 -8 193
1160 328 0 -4 188
1176 328 0 -4 157
1192 328 0 -6 162
1208 328 14 -6 178
1224 328 -2 -6 178
1240 328 0 -6 173
1256 328 2 -6 181
1272 328 0 -6 182
1288 328 28 0 195
1304 328 0 -10 182
1320 328 20 -2 182
1336 328 26 0 174
1352 328 2 -8 156
1368 328 0 -12 184
1384 328 0 -12 178
1400 328 0 -12 181
1416 328 24 0 178
1432 328 0 -14 184
1448 328 6 -6 177
1464 328 4 -6 197
1480 328 0 -10 174
1496 328 12 0 177
1512 328 18 0 192
1528 328 0 -6 204
1544 328 0 -8 233
1560 328 0 -10 206
1576 328 0 -14 199
1592 328 0 0 190
1608 328 0 0 248
1624 328 14 -6 246
1640 328 -2 -18 218
1656 328 2 -24 259
1672 328 16 0 229
1688 328 -2 -18 232
1704 328 20 0 232
1720 328 0 0 226
1736 328 0 0 183
1752 328 14 0 215
1768 328 20 0 230
1784 328 2 -6 187
1800 328 0 0 185
1816 328 0 0 215
1832 328 18 0 214
1848 328 30 -4 216
1864 328 24 0 191
1880 328 16 6 204
1896 328 28 -2 392
1912 328 20 4 268
8 312 0 0 137
24 312 0 0 142
40 312 0 0 119
56 312 0 0 127
72 312 0 0 151
88 312 0 0 141
104 312 0 0 145
120 312 0 0 125
136 312 0 0 107
152 312 4 14 179
168 312 0 0 111
184 312 0 0 143
200 312 6 -4 188
216 312 18 -2 257
232 312 16 -6 364
248 312 24 6 313
264 312 22 2 250
280 312 0 0 117
296 312 0 0 125
312 312 0 0 109
328 312 0 0 108
344 312 0 0 116
360 312 0 0 123
376 312 0 0 113
392 312 0 0 120
408 312 0 0 122
424 312 0 0 107
440 312 0 0 138
456 312 0 0 134
472 312 0 0 140
488 312 0 0 123
504 312 0 0 124
520 312 0 0 135
536 312 0 0 135
552 312 0 0 112
568 312 0 0 125
584 312 0 0 142
600 312 0 0 142
616 312 0 0 137
632 312 0 0 126
648 312 0 0 177
664 312 0 0 144
680 312 0 0 162
696 312 0 0 150
712 312 14 0 188
728 312 0 0 221
744 312 0 0 188
760 312 4 0 202
776 312 0 0 228
792 312 18 -8 254
808 312 0 0 205
824 312 0 0 196
840 312 -10 0 201
856 312 0 0 158
872 312 -4 0 194
888 312 0 0 207
904 312 0 0 178
920 312 -6 2 202
936 312 0 0 115
952 312 2 -10 171
968 312 0 0 141
984 312 0 0 176
1000 312 0 0 151
1016 312 0 0 152
1032 312 0 0 127
1048 312 -14 0 173
1064 312 -6 0 162
1080 312 -12 0 178
1096 312 0 -2 184
1112 312 0 0 167
1128 312 -60 2 195
1144 312 -14 -2 184
1160 312 0 -8 178
1176 312 26 -14 209
1192 312 -2 -14 219
1208 312 0 -10 203
1224 312 0 -14 214
1240 312 0 -8 195
1256 312 0 -10 204
1272 312 -2 -12 187
1288 312 4 -10 197
1304 312 22 -6 217
1320 312 0 -12 163
1336 312 0 -12 171
1352 312 0 -12 172
1368 312 0 -12 185
1384 312 26 -2 192
1400 312 2 -14 182
1416 312 14 -2 201
1432 312 18 0 184
1448 312 0 -14 171
1464 312 10 -8 199
1480 312 -2 -12 176
1496 312 6 -6 197
1512 312 18 -6 218
1528 312 0 -14 214
1544 312 22 0 230
1560 312 2 -14 220
1576 312 22 0 201
1592 312 12 0 222
1608 312 6 -12 233
1624 312 0 -6 245
1640 312 14 -6 251
1656 312 0 0 240
1672 312 0 -28 264
1688 312 6 -10 235
1704 312 0 0 238
1720 312 2 -6 223
1736 312 0 0 258
1752 312 0 0 186
1768 312 0 0 209
1784 312 0 0 193
1800 312 0 0 170
1816 312 0 0 132
1832 312 0 0 149
1848 312 20 0 211
1864 312 0 58 220
1880 312 20 0 179
1896 312 26 -2 192
1912 312 6 14 382
8 296 0 0 165
24 296 0 0 147
40 296 0 0 114
56 296 0 0 109
72 296 0 0 145
88 296 0 0 153
104 296 0 0 139
120 296 0 0 139
136 296 0 0 123
152 296 0 0 172
168 296 0 0 132
184 296 0 0 151
200 296 4 -20 210
216 296 12 -12 313
232 296 42 40 367
248 296 20 -2 304
264 296 0 0 126
280 296 0 0 147
296 296 0 0 141
312 296 0 0 145
328 296 0 0 132
344 296 0 0 101
360 296 0 0 159
376 296 0 0 130
392 296 0 0 105
408 296 0 0 108
424 296 0 0 120
440 296 0 0 173
456 296 -6 -22 179
472 296 0 0 120
488 296 0 0 155
504 296 0 0 153
520 296 -22 0 171
536 296 0 0 122
552 296 0 0 169
568 296 0 0 137
584 296 0 0 185
600 296 0 0 194
616 296 0 0 177
632 296 -14 -2 190
648 296 -48 0 220
664 296 0 0 162
680 296 0 0 190
696 296 -14 0 208
712 296 0 0 186
728 296 0 -24 220
744 296 0 0 172
760 296 2 -22 220
776 296 -24 0 225
792 296 -22 2 249
808 296 -14 -6 244
824 296 -24 0 255
840 296 0 -12 205
856 296 0 -10 205
872 296 -10 -4 236
888 296 -24 2 210
904 296 -10 2 230
920 296 -20 0 223
936 296 -14 -2 216
952 296 -12 -2 180
968 296 -10 -2 184
984 296 0 -12 177
1000 296 2 -14 170
1016 296 0 -10 153
1032 296 4 -10 190
1048 296 -6 -8 169
1064 296 -26 -2 188
1080 296 0 -14 201
1096 296 -24 0 219
1112 296 -30 -6 217
1128 296 -24 -6 209
1144 296 0 -12 236
1160 296 0 -12 258
1176 296 -14 -10 340
1192 296 -2 -12 361
1208 296 0 -10 425
1224 296 0 -12 463
1240 296 -2 -12 561
1256 296 0 0 435
1272 296 14 0 469
1288 296 12 0 440
1304 296 24 0 403
1320 296 28 0 297
1336 296 38 0 295
1352 296 30 0 314
1368 296 30 0 251
1384 296 34 0 280
1400 296 30 0 240
1416 296 30 0 258
1432 296 32 0 261
1448 296 38 0 246
1464 296 38 0 262
1480 296 46 0 300
1496 296 20 0 348
1512 296 0 -2 368
1528 296 36 0 327
1544 296 44 0 329
1560 296 14 -2 307
1576 296 14 -2 329
1592 296 18 -2 292
1608 296 4 -2 278
1624 296 12 -2 292
1640 296 10 -2 285
1656 296 38 0 288
1672 296 26 0 274
1688 296 40 0 221
1704 296 0 -4 221
1720 296 14 -2 188
1736 296 -14 -12 254
1752 296 0 0 212
1768 296 22 -2 235
1784 296 0 -26 215
1800 296 30 -2 234
1816 296 8 24 242
1832 296 2 -14 246
1848 296 4 -12 246
1864 296 0 36 206
1880 296 24 -2 275
1896 296 10 10 284
1912 296 22 6 251
8 280 0 0 177
24 280 0 0 126
40 280 0 0 152
56 280 0 0 178
72 280 0 0 152
88 280 0 0 130
104 280 0 0 171
120 280 0 0 137
136 280 0 0 172
152 280 0 0 146
168 280 0 0 134
184 280 10 0 193
200 280 20 2 264
216 280 42 40 358
232 280 22 2 349
248 280 0 0 201
264 280 0 0 127
280 280 0 0 128
296 280 0 0 117
312 280 0 0 160
328 280 0 0 146
344 280 0 0 196
360 280 0 0 168
376 280 2 20 194
392 280 0 0 152
408 280 0 0 114
424 280 0 0 143
440 280 0 0 187
456 280 0 0 118
472 280 0 0 180
488 280 0 0 123
504 280 0 0 133
520 280 0 0 200
536 280 -62 0 185
552 280 0 0 196
568 280 0 0 183
584 280 -14 2 220
600 280 0 0 175
616 280 0 0 170
632 280 0 -26 229
648 280 -28 0 206
664 280 0 0 166
680 280 0 0 151
696 280 0 0 210
712 280 0 0 173
728 280 0 0 212
744 280 0 0 181
760 280 0 0 210
776 280 0 0 264
792 280 -12 2 236
808 280 4 2 254
824 280 0 0 289
840 280 -46 2 315
856 280 0 2 320
872 280 6 2 239
888 280 -28 2 286
904 280 0 2 315
920 280 0 2 275
936 280 -10 2 348
952 280 -62 0 335
968 280 12 2 334
984 280 -76 0 305
1000 280 -72 0 269
1016 280 -58 0 290
1032 280 -42 0 261
1048 280 -22 0 253
1064 280 -30 0 282
1080 280 -18 0 327
1096 280 -24 0 314
1112 280 0 0 279
1128 280 -28 0 281
1144 280 72 2 236
1160 280 0 0 282
1176 280 0 0 294
1192 280 0 0 265
1208 280 0 0 184
1224 280 12 0 248
1240 280 28 0 230
1256 280 24 0 250
1272 280 0 0 194
1288 280 12 14 204
1304 280 0 0 224
1320 280 0 0 200
1336 280 0 0 227
1352 280 0 0 184
1368 280 0 0 163
1384 280 0 0 141
1400 280 14 0 220
1416 280 28 0 269
1432 280 30 2 223
1448 280 36 2 209
1464 280 0 0 149
1480 280 18 0 173
1496 280 18 0 222
1512 280 0 0 182
1528 280 34 0 209
1544 280 26 -6 230
1560 280 30 -6 234
1576 280 14 -6 216
1592 280 0 0 198
1608 280 0 28 229
1624 280 0 0 164
1640 280 0 0 214
1656 280 0 0 191
1672 280 0 0 203
1688 280 0 56 210
1704 280 0 0 159
1720 280 14 0 223
1736 280 34 2 237
1752 280 28 -4 225
1768 280 0 0 212
1784 280 -28 -2 238
1800 280 -18 0 209
1816 280 14 20 236
1832 280 0 0 198
1848 280 0 0 197
1864 280 14 0 240
1880 280 -16 30 267
1896 280 14 6 312
1912 280 20 4 320
8 264 0 0 199
24 264 0 0 151
40 264 0 0 193
56 264 0 0 156
72 264 0 36 213
88 264 0 0 124
104 264 0 0 171
120 264 -2 32 209
136 264 0 0 121
152 264 0 0 189
168 264 0 0 155
184 264 26 14 245
200 264 -6 -44 359
216 264 48 48 415
232 264 24 6 308
248 264 0 0 171
264 264 12 0 177
280 264 0 0 137
296 264 0 0 190
312 264 0 0 196
328 264 0 0 163
344 264 0 6 190
360 264 -14 4 233
376 264 0 0 185
392 264 0 14 197
408 264 0 0 141
424 264 0 -12 163
440 264 30 0 184
456 264 24 0 183
472 264 0 0 213
488 264 0 0 166
504 264 0 0 181
520 264 -2 44 212
536 264 0 18 200
552 264 0 0 190
568 264 0 0 179
584 264 0 0 164
600 264 0 0 117
616 264 0 0 189
632 264 0 0 171
648 264 -2 18 181
664 264 0 0 151
680 264 0 26 197
696 264 0 0 171
712 264 0 0 165
728 264 0 0 150
744 264 0 0 182
760 264 0 0 195
776 264 0 0 148
792 264 0 0 184
808 264 0 0 169
824 264 -50 0 219
840 264 26 0 191
856 264 0 0 189
872 264 0 0 159
888 264 0 0 157
904 264 0 0 190
920 264 0 20 200
936 264 0 22 204
952 264 0 0 165
968 264 0 0 188
984 264 0 0 187
1000 264 -22 18 224
1016 264 0 18 212
1032 264 0 16 246
1048 264 -20 12 213
1064 264 0 0 192
1080 264 0 16 223
1096 264 0 14 240
1112 264 -6 14 207
1128 264 0 20 212
1144 264 0 0 247
1160 264 0 0 220
1176 264 10 14 243
1192 264 -2 18 243
1208 264 0 0 201
1224 264 0 14 237
1240 264 70 14 269
1256 264 44 0 258
1272 264 20 2 277
1288 264 32 -4 260
1304 264 18 2 229
1320 264 0 0 221
1336 264 0 0 193
1352 264 0 0 173
1368 264 0 0 211
1384 264 24 14 268
1400 264 24 6 227
1416 264 24 12 222
1432 264 30 0 167
1448 264 28 2 205
1464 264 0 0 179
1480 264 44 0 184
1496 264 20 12 205
1512 264 -40 4 220
1528 264 30 0 231
1544 264 16 -2 210
1560 264 6 -8 223
1576 264 0 -10 224
1592 264 6 0 232
1608 264 50 2 254
1624 264 0 0 169
1640 264 0 0 174
1656 264 0 0 227
1672 264 0 0 207
1688 264 0 8 231
1704 264 0 0 166
1720 264 0 0 192
1736 264 50 0 224
1752 264 30 6 243
1768 264 0 0 185
1784 264 0 12 229
1800 264 10 12 218
1816 264 22 0 212
1832 264 0 62 220
1848 264 0 0 191
1864 264 0 0 203
1880 264 0 40 256
1896 264 24 -2 238
1912 264 24 0 311
8 248 -8 0 228
24 248 0 0 135
40 248 0 0 177
56 248 0 0 205
72 248 0 0 175
88 248 0 0 170
104 248 0 0 158
120 248 0 0 145
136 248 0 0 142
152 248 0 0 170
168 248 -48 0 216
184 248 18 -2 295
200 248 20 2 423
216 248 26 10 369
232 248 0 0 189
248 248 0 0 151
264 248 0 0 190
280 248 0 0 164
296 248 0 0 157
312 248 14 0 212
328 248 0 0 139
344 248 0 0 166
360 248 0 0 175
376 248 0 0 173
392 248 0 0 170
408 248 0 0 155
424 248 0 -62 199
440 248 0 -26 185
456 248 10 -24 248
472 248 0 0 136
488 248 0 0 149
504 248 0 0 155
520 248 0 -64 215
536 248 0 0 164
552 248 6 -54 199
568 248 0 0 132
584 248 0 0 193
600 248 0 0 139
616 248 0 0 129
632 248 0 0 155
648 248 0 0 175
664 248 0 0 192
680 248 0 0 175
696 248 0 0 186
712 248 0 0 163
728 248 -14 -2 190
744 248 0 0 129
760 248 0 0 122
776 248 0 0 140
792 248 -20 18 203
808 248 0 0 191
824 248 -48 0 196
840 248 -34 0 232
856 248 0 -6 211
872 248 0 0 148
888 248 0 0 167
904 248 0 0 163
920 248 0 0 167
936 248 0 0 173
952 248 0 0 170
968 248 -8 6 214
984 248 0 0 191
1000 248 -18 6 224
1016 248 0 0 159
1032 248 0 0 217
1048 248 0 0 214
1064 248 -12 10 260
1080 248 0 8 210
1096 248 -30 6 276
1112 248 -12 6 252
1128 248 0 6 224
1144 248 -14 6 249
1160 248 0 6 220
1176 248 0 6 233
1192 248 30 6 266
1208 248 52 6 273
1224 248 -2 4 242
1240 248 2 6 271
1256 248 6 4 277
1272 248 16 4 267
1288 248 20 4 319
1304 248 24 2 289
1320 248 0 0 193
1336 248 0 0 192
1352 248 0 0 225
1368 248 0 0 223
1384 248 6 2 264
1400 248 28 0 270
1416 248 52 2 271
1432 248 50 2 297
1448 248 28 0 291
1464 248 0 0 176
1480 248 14 0 187
1496 248 18 0 210
1512 248 22 0 218
1528 248 26 0 200
1544 248 0 0 194
1560 248 0 0 139
1576 248 10 -4 227
1592 248 -12 0 197
1608 248 0 0 185
1624 248 0 0 184
1640 248 0 0 185
1656 248 -2 22 244
1672 248 0 0 205
1688 248 0 0 134
1704 248 0 0 189
1720 248 0 0 189
1736 248 52 22 236
1752 248 28 0 254
1768 248 0 -4 227
1784 248 62 0 283
1800 248 32 0 264
1816 248 26 0 265
1832 248 0 50 206
1848 248 0 0 204
1864 248 0 0 196
1880 248 0 0 198
1896 248 10 0 199
1912 248 0 14 221
8 232 0 0 168
24 232 0 0 148
40 232 0 0 199
56 232 0 0 140
72 232 0 0 159
88 232 0 0 185
104 232 0 0 146
120 232 0 0 163
136 232 0 0 172
152 232 4 2 231
168 232 20 0 247
184 232 -12 -54 402
200 232 28 14 355
216 232 18 -4 277
232 232 0 0 162
248 232 0 0 160
264 232 0 0 187
280 232 0 0 193
296 232 0 0 184
312 232 -24 -2 219
328 232 0 0 179
344 232 0 0 127
360 232 0 0 180
376 232 0 0 186
392 232 0 0 152
408 232 0 0 118
424 232 10 0 191
440 232 22 2 209
456 232 20 0 191
472 232 0 0 123
488 232 0 0 164
504 232 0 0 140
520 232 0 0 205
536 232 0 0 146
552 232 0 0 155
568 232 0 0 154
584 232 0 0 138
600 232 4 14 191
616 232 0 0 152
632 232 -2 -62 213
648 232 0 0 175
664 232 0 0 157
680 232 0 0 175
696 232 -30 8 212
712 232 0 0 196
728 232 0 0 168
744 232 0 0 192
760 232 0 0 187
776 232 0 0 178
792 232 2 6 208
808 232 -72 0 232
824 232 -54 0 214
840 232 -56 0 232
856 232 0 0 169
872 232 0 4 203
888 232 -2 4 232
904 232 -16 4 267
920 232 -10 4 271
936 232 -12 4 337
952 232 -14 4 281
968 232 0 4 306
984 232 -44 2 289
1000 232 0 4 290
1016 232 0 4 280
1032 232 -44 2 328
1048 232 16 4 305
1064 232 12 4 412
1080 232 -30 2 375
1096 232 -32 2 383
1112 232 -30 2 406
1128 232 -28 2 387
1144 232 26 4 397
1160 232 32 4 408
1176 232 42 4 356
1192 232 -16 2 416
1208 232 -12 2 461
1224 232 -28 2 391
1240 232 -12 2 384
1256 232 -4 2 352
1272 232 70 4 336
1288 232 6 2 426
1304 232 20 2 594
1320 232 -72 0 638
1336 232 24 2 683
1352 232 22 2 660
1368 232 16 2 298
1384 232 16 2 300
1400 232 30 2 313
1416 232 24 2 434
1432 232 22 0 697
1448 232 24 0 793
1464 232 28 2 326
1480 232 -10 2 304
1496 232 0 0 261
