#x y u v sad
232 392 22 0 239
248 392 52 -4 256
264 392 18 0 202
280 392 0 26 220
296 392 20 0 217
312 392 68 -4 249
328 392 -24 24 241
344 392 -6 32 250
360 392 -2 2 269
376 392 4 0 268
392 392 14 0 249
408 392 34 -2 247
424 392 0 0 233
440 392 0 0 232
456 392 0 0 200
472 392 0 0 205
488 392 0 0 212
504 392 36 -4 222
520 392 24 -4 215
536 392 0 0 162
552 392 0 0 136
568 392 0 0 217
584 392 46 -2 218
600 392 26 0 193
616 392 38 0 206
632 392 22 0 193
648 392 0 0 196
664 392 42 0 193
680 392 14 0 176
696 392 24 0 184
712 392 24 0 191
728 392 0 0 168
744 392 26 0 180
760 392 30 0 196
776 392 8 0 196
792 392 14 0 183
808 392 12 4 213
824 392 18 0 193
840 392 14 -2 214
856 392 14 -2 293
872 392 12 0 205
888 392 6 -12 198
904 392 2 -6 460
920 392 14 0 551
936 392 -76 -16 639
952 392 42 8 824
968 392 20 0 893
984 392 8 -2 772
1000 392 -50 -10 656
1016 392 12 -4 401
1032 392 12 0 209
1048 392 0 0 199
1064 392 14 0 231
1080 392 18 0 223
1096 392 12 -2 212
1112 392 20 -2 187
1128 392 0 -10 192
1144 392 16 -2 200
1160 392 6 -6 175
1176 392 28 0 198
1192 392 0 0 169
1208 392 0 -6 183
1224 392 0 0 190
1240 392 0 0 178
1256 392 0 0 167
1272 392 0 0 130
1288 392 0 0 144
1304 392 0 0 132
1320 392 0 0 142
1336 392 0 0 161
1352 392 0 0 156
1368 392 0 0 166
1384 392 0 0 170
1400 392 0 0 193
1416 392 0 0 212
1432 392 0 0 195
1448 392 0 0 177
1464 392 0 -2 173
1480 392 0 0 171
1496 392 0 0 176
1512 392 0 -6 167
1528 392 0 0 136
1544 392 0 0 190
1560 392 0 0 120
1576 392 0 0 169
1592 392 0 0 135
1608 392 0 0 133
1624 392 0 0 144
1640 392 0 0 151
1656 392 0 0 145
1672 392 0 0 129
1688 392 0 0 125
1704 392 0 0 163
1720 392 0 0 142
1736 392 0 0 123
1752 392 0 0 153
1768 392 -18 0 177
1784 392 0 0 134
1800 392 0 0 154
1816 392 -2 -8 184
1832 392 6 -6 177
1848 392 0 0 175
1864 392 -16 -2 194
1880 392 0 0 176
1896 392 -10 -2 222
1912 392 0 0 138
8 376 0 60 710
24 376 4 2 252
40 376 22 0 313
56 376 -14 4 266
72 376 4 2 279
88 376 2 2 241
104 376 4 2 306
120 376 36 -2 354
136 376 20 0 271
152 376 2 2 200
168 376 18 0 204
184 376 0 0 183
200 376 8 2 193
216 376 24 0 183
232 376 64 -6 232
248 376 0 0 227
264 376 6 2 200
280 376 14 0 206
296 376 0 0 179
312 376 4 2 218
328 376 28 0 208
344 376 0 0 199
360 376 0 0 170
376 376 14 0 200
392 376 28 -2 196
408 376 24 -2 222
424 376 0 0 210
440 376 18 0 197
456 376 34 -2 215
472 376 0 0 222
488 376 0 0 220
504 376 28 -2 264
520 376 26 -2 271
536 376 30 -2 257
552 376 0 0 207
568 376 0 0 184
584 376 12 0 219
600 376 28 -2 205
616 376 0 0 190
632 376 12 0 182
648 376 0 0 153
664 376 0 0 181
680 376 26 0 194
696 376 0 0 154
712 376 24 -2 217
728 376 0 0 170
744 376 18 -4 192
760 376 22 -24 191
776 376 14 -2 191
792 376 14 0 182
808 376 14 6 183
824 376 16 0 203
840 376 14 2 182
856 376 14 -2 258
872 376 12 0 294
888 376 18 4 490
904 376 22 6 768
920 376 38 14 672
936 376 24 2 378
952 376 0 -8 182
968 376 18 0 188
984 376 0 -12 193
1000 376 0 -12 210
1016 376 0 0 165
1032 376 0 0 161
1048 376 0 0 169
1064 376 14 0 207
1080 376 12 -2 217
1096 376 14 0 225
1112 376 14 0 168
1128 376 0 0 172
1144 376 14 0 212
1160 376 0 0 181
1176 376 0 0 165
1192 376 0 0 146
1208 376 0 0 137
1224 376 0 -4 162
1240 376 0 0 148
1256 376 0 0 173
1272 376 0 0 120
1288 376 0 0 108
1304 376 0 0 115
1320 376 0 0 122
1336 376 0 0 130
1352 376 0 0 178
1368 376 0 0 152
1384 376 0 0 117
1400 376 0 0 134
1416 376 0 0 178
1432 376 0 0 123
1448 376 0 0 132
1464 376 0 0 189
1480 376 0 0 170
1496 376 0 0 203
1512 376 0 0 150
1528 376 0 0 152
1544 376 0 0 185
1560 376 0 0 137
1576 376 0 0 123
1592 376 0 0 177
1608 376 0 0 159
1624 376 0 0 128
1640 376 -2 -4 197
1656 376 0 0 154
1672 376 0 0 144
1688 376 0 0 105
1704 376 0 0 120
1720 376 0 0 134
1736 376 0 0 121
1752 376 -8 -2 190
1768 376 0 0 155
1784 376 0 0 151
1800 376 0 0 158
1816 376 0 0 129
1832 376 0 0 157
1848 376 0 0 121
1864 376 0 0 138
1880 376 0 0 165
1896 376 0 0 154
1912 376 0 0 165
8 360 0 44 607
24 360 0 8 204
40 360 0 0 159
56 360 0 0 124
72 360 0 0 150
88 360 0 0 157
104 360 48 0 197
120 360 0 0 177
136 360 10 0 189
152 360 -2 2 247
168 360 16 0 274
184 360 0 2 257
200 360 18 0 347
216 360 -2 2 280
232 360 50 -4 328
248 360 -2 2 302
264 360 32 -2 274
280 360 -2 2 333
296 360 36 -2 272
312 360 0 0 180
328 360 0 0 145
344 360 0 0 141
360 360 0 0 170
376 360 6 0 230
392 360 14 0 207
408 360 0 0 217
424 360 2 2 211
440 360 12 0 195
456 360 0 0 196
472 360 10 2 189
488 360 24 0 168
504 360 12 0 186
520 360 28 0 195
536 360 12 0 191
552 360 28 -2 213
568 360 0 0 164
584 360 24 -2 196
600 360 0 0 182
616 360 0 0 198
632 360 80 -8 268
648 360 12 0 264
664 360 6 0 260
680 360 22 -2 257
696 360 30 -2 284
712 360 26 -2 253
728 360 0 0 238
744 360 0 0 260
760 360 0 0 190
776 360 14 -2 195
792 360 14 0 214
808 360 14 -2 194
824 360 12 0 204
840 360 14 0 211
856 360 12 0 327
872 360 12 0 399
888 360 14 0 677
904 360 18 0 351
920 360 0 -6 179
936 360 0 -4 185
952 360 12 0 219
968 360 0 -8 209
984 360 0 0 150
1000 360 0 0 126
1016 360 14 -2 187
1032 360 0 -4 181
1048 360 0 0 153
1064 360 18 0 209
1080 360 14 -2 223
1096 360 0 0 147
1112 360 10 0 179
1128 360 0 0 192
1144 360 2 -4 163
1160 360 0 0 120
1176 360 0 0 135
1192 360 0 0 128
1208 360 0 0 114
1224 360 0 0 98
1240 360 0 0 92
1256 360 0 0 139
1272 360 0 0 151
1288 360 0 0 147
1304 360 0 0 180
1320 360 0 0 133
1336 360 0 0 119
1352 360 0 0 192
1368 360 0 0 162
1384 360 0 0 156
1400 360 0 0 166
1416 360 0 0 178
1432 360 0 0 175
1448 360 0 12 182
1464 360 0 0 177
1480 360 0 0 184
1496 360 0 0 150
1512 360 12 -2 208
1528 360 0 0 152
1544 360 0 0 155
1560 360 0 0 201
1576 360 0 0 129
1592 360 0 0 157
1608 360 0 0 132
1624 360 0 0 157
1640 360 0 0 130
1656 360 0 0 144
1672 360 0 0 188
1688 360 0 0 183
1704 360 12 -6 187
1720 360 0 0 144
1736 360 0 0 128
1752 360 0 0 125
1768 360 0 0 133
1784 360 0 0 141
1800 360 0 0 144
1816 360 -12 2 181
1832 360 0 0 137
1848 360 0 0 124
1864 360 0 0 147
1880 360 0 0 145
1896 360 0 0 149
1912 360 0 0 150
8 344 -2 -46 2261
24 344 14 14 228
40 344 0 0 170
56 344 0 0 147
72 344 0 0 169
88 344 0 0 135
104 344 0 0 168
120 344 2 6 172
136 344 0 0 142
152 344 0 0 172
168 344 0 0 138
184 344 0 0 154
200 344 0 0 139
216 344 0 0 129
232 344 0 0 187
248 344 0 0 160
264 344 0 0 185
280 344 2 10 219
296 344 14 0 274
312 344 16 0 326
328 344 12 0 323
344 344 10 0 301
360 344 14 0 334
376 344 28 -2 391
392 344 -4 2 407
408 344 10 0 337
424 344 10 0 297
440 344 26 -2 290
456 344 0 2 237
472 344 6 0 199
488 344 0 0 181
504 344 14 -2 200
520 344 48 -4 213
536 344 0 2 233
552 344 12 0 196
568 344 -4 2 225
584 344 -6 2 251
600 344 30 -2 253
616 344 0 0 258
632 344 10 0 259
648 344 16 -2 227
664 344 0 0 176
680 344 22 -2 228
696 344 22 -2 239
712 344 14 0 260
728 344 16 0 247
744 344 30 6 276
760 344 14 0 353
776 344 38 26 345
792 344 18 -2 356
808 344 0 0 250
824 344 14 -2 326
840 344 10 -2 318
856 344 12 0 357
872 344 12 -2 665
888 344 0 0 237
904 344 0 -8 278
920 344 6 -2 222
936 344 0 0 217
952 344 16 0 200
968 344 -8 -12 197
984 344 0 -2 228
1000 344 10 0 220
1016 344 2 -6 209
1032 344 0 0 191
1048 344 0 0 163
1064 344 10 0 199
1080 344 2 -6 203
1096 344 6 -2 193
1112 344 -2 -4 162
1128 344 14 0 186
1144 344 0 0 132
1160 344 0 0 146
1176 344 12 -2 206
1192 344 0 0 173
1208 344 0 0 158
1224 344 0 0 118
1240 344 0 0 102
1256 344 0 0 122
1272 344 0 0 112
1288 344 0 0 120
1304 344 0 0 162
1320 344 0 0 163
1336 344 0 0 146
1352 344 22 -4 184
1368 344 0 0 147
1384 344 0 0 151
1400 344 0 0 136
1416 344 0 0 153
1432 344 0 0 180
1448 344 0 0 219
1464 344 0 0 180
1480 344 0 0 202
1496 344 10 -2 201
1512 344 6 0 222
1528 344 0 0 164
1544 344 0 0 125
1560 344 12 -2 173
1576 344 14 0 166
1592 344 0 0 159
1608 344 0 0 158
1624 344 0 0 161
1640 344 0 0 136
1656 344 0 0 120
1672 344 0 0 115
1688 344 0 0 135
1704 344 0 0 141
1720 344 0 0 117
1736 344 0 0 122
1752 344 0 0 149
1768 344 0 0 152
1784 344 0 0 158
1800 344 0 0 163
1816 344 0 0 164
1832 344 0 0 165
1848 344 0 0 160
1864 344 0 0 195
1880 344 0 0 147
1896 344 0 -4 176
1912 344 0 0 188
8 328 -2 -62 1736
24 328 14 0 242
40 328 0 0 185
56 328 0 0 175
72 328 0 0 136
88 328 0 0 167
104 328 10 0 202
120 328 0 0 168
136 328 0 0 160
152 328 0 0 157
168 328 0 0 145
184 328 0 0 158
200 328 0 0 153
216 328 0 0 157
232 328 0 0 150
248 328 0 0 144
264 328 0 0 168
280 328 0 0 140
296 328 0 0 145
312 328 0 0 146
328 328 0 0 135
344 328 0 0 131
360 328 0 0 187
376 328 0 0 153
392 328 0 0 145
408 328 0 10 203
424 328 6 0 269
440 328 8 0 323
456 328 -26 4 361
472 328 -14 2 354
488 328 4 0 406
504 328 8 0 368
520 328 22 -2 428
536 328 52 -6 439
552 328 58 -6 435
568 328 6 0 235
584 328 22 -2 270
600 328 6 -10 228
616 328 8 0 178
632 328 6 0 209
648 328 12 0 194
664 328 14 0 261
680 328 28 -22 308
696 328 12 0 220
712 328 26 -2 261
728 328 20 12 286
744 328 26 14 292
760 328 28 -2 379
776 328 12 0 372
792 328 22 -2 318
808 328 12 0 203
824 328 12 0 342
840 328 6 -6 352
856 328 14 0 385
872 328 6 0 264
888 328 38 30 305
904 328 26 8 340
920 328 0 0 353
936 328 0 0 320
952 328 0 0 210
968 328 0 0 198
984 328 18 -2 230
1000 328 18 -2 302
1016 328 0 0 300
1032 328 0 0 233
1048 328 0 0 210
1064 328 14 0 234
1080 328 0 -6 237
1096 328 14 0 244
1112 328 0 0 190
1128 328 8 0 222
1144 328 0 0 182
1160 328 0 0 129
1176 328 0 0 133
1192 328 0 0 107
1208 328 0 0 88
1224 328 0 0 101
1240 328 0 0 94
1256 328 0 0 103
1272 328 0 0 117
1288 328 0 0 171
1304 328 0 0 149
1320 328 0 0 198
1336 328 0 0 139
1352 328 0 0 138
1368 328 0 0 159
1384 328 0 4 151
1400 328 0 0 163
1416 328 14 -2 179
1432 328 0 0 158
1448 328 6 0 181
1464 328 18 -6 201
1480 328 0 0 170
1496 328 12 -2 188
1512 328 0 0 209
1528 328 0 0 181
1544 328 0 0 184
1560 328 0 0 150
1576 328 12 -4 210
1592 328 0 0 168
1608 328 0 0 142
1624 328 0 0 154
1640 328 0 -2 176
1656 328 0 0 174
1672 328 0 0 161
1688 328 10 -4 205
1704 328 0 0 170
1720 328 0 0 140
1736 328 12 0 173
1752 328 0 0 145
1768 328 0 0 125
1784 328 0 0 151
1800 328 0 0 124
1816 328 0 0 162
1832 328 0 0 133
1848 328 0 0 141
1864 328 0 0 112
1880 328 0 0 153
1896 328 0 0 104
1912 328 0 0 156
8 312 -78 -64 2427
24 312 14 -2 206
40 312 0 0 160
56 312 -2 -26 181
72 312 0 0 144
88 312 0 0 130
104 312 0 0 178
120 312 0 0 149
136 312 0 0 134
152 312 0 0 173
168 312 0 0 132
184 312 0 0 131
200 312 0 0 139
216 312 0 0 180
232 312 0 0 123
248 312 0 0 127
264 312 0 0 185
280 312 0 0 156
296 312 0 0 151
312 312 0 0 127
328 312 0 0 151
344 312 0 0 150
360 312 0 0 125
376 312 0 0 118
392 312 0 0 139
408 312 0 0 187
424 312 56 0 197
440 312 0 0 163
456 312 0 0 132
472 312 0 0 172
488 312 0 0 150
504 312 0 0 132
520 312 0 0 149
536 312 0 0 153
552 312 0 4 206
568 312 0 0 290
584 312 -14 2 377
600 312 4 0 382
616 312 20 -2 413
632 312 32 -4 418
648 312 50 -6 478
664 312 64 -8 545
680 312 18 -2 648
696 312 18 -2 426
712 312 22 -2 283
728 312 12 0 250
744 312 10 0 231
760 312 18 0 223
776 312 0 -22 337
792 312 -14 -28 415
808 312 0 -16 460
824 312 10 -2 384
840 312 0 -14 442
856 312 0 -16 334
872 312 24 12 234
888 312 12 0 201
904 312 8 0 200
920 312 10 0 206
936 312 0 0 60
952 312 14 0 93
968 312 14 2 162
984 312 6 -2 177
1000 312 6 0 176
1016 312 0 0 156
1032 312 0 0 101
1048 312 0 0 142
1064 312 0 0 171
1080 312 14 -2 176
1096 312 12 -2 204
1112 312 0 0 150
1128 312 -6 0 142
1144 312 0 0 111
1160 312 0 0 137
1176 312 0 0 54
1192 312 0 0 64
1208 312 0 0 43
1224 312 0 0 67
1240 312 0 0 72
1256 312 0 0 34
1272 312 0 0 66
1288 312 0 0 76
1304 312 0 0 97
1320 312 0 6 128
1336 312 0 0 140
1352 312 0 0 131
1368 312 10 0 154
1384 312 0 0 116
1400 312 0 0 140
1416 312 0 0 152
1432 312 0 0 143
1448 312 0 0 157
1464 312 0 0 158
1480 312 0 0 180
1496 312 0 0 177
1512 312 6 0 226
1528 312 0 0 178
1544 312 0 0 197
1560 312 0 0 181
1576 312 0 0 181
1592 312 0 0 171
1608 312 0 0 159
1624 312 0 0 138
1640 312 6 -6 191
1656 312 2 14 191
1672 312 0 0 148
1688 312 0 0 137
1704 312 0 0 179
1720 312 0 0 176
1736 312 0 0 153
1752 312 0 0 133
1768 312 0 0 160
1784 312 0 0 123
1800 312 0 0 134
1816 312 14 6 208
1832 312 0 0 168
1848 312 0 0 148
1864 312 0 0 153
1880 312 0 0 157
1896 312 0 0 118
1912 312 0 0 116
8 296 -78 12 2731
24 296 14 -4 238
40 296 0 0 145
56 296 0 0 184
72 296 0 0 168
88 296 38 0 208
104 296 14 2 356
120 296 2 2 274
136 296 14 0 316
152 296 2 2 239
168 296 6 2 196
184 296 0 0 138
200 296 -2 2 210
216 296 0 0 143
232 296 0 0 152
248 296 0 0 157
264 296 0 0 180
280 296 0 0 177
296 296 0 0 176
312 296 0 0 134
328 296 0 0 161
344 296 0 0 132
360 296 0 0 127
376 296 0 0 132
392 296 0 0 137
408 296 0 0 143
424 296 0 0 134
440 296 0 0 127
456 296 0 0 147
472 296 0 0 137
488 296 0 0 175
504 296 0 0 164
520 296 0 0 142
536 296 0 0 168
552 296 0 0 151
568 296 0 0 138
584 296 4 0 192
600 296 0 0 157
616 296 0 0 141
632 296 0 0 161
648 296 0 0 173
664 296 0 0 141
680 296 0 0 167
696 296 -6 0 344
712 296 0 0 576
728 296 18 -2 744
744 296 34 -4 858
760 296 0 0 874
776 296 0 0 946
792 296 10 -2 932
808 296 10 -2 499
824 296 -8 -24 681
840 296 0 0 375
856 296 6 0 198
872 296 0 0 206
888 296 10 0 203
904 296 8 0 179
920 296 0 -20 198
936 296 0 -16 158
952 296 0 -14 113
968 296 0 -2 175
984 296 0 0 91
1000 296 0 0 78
1016 296 0 0 85
1032 296 0 0 48
1048 296 0 0 28
1064 296 0 0 49
1080 296 0 0 61
1096 296 0 0 40
1112 296 0 0 59
1128 296 0 0 51
1144 296 0 0 57
1160 296 0 0 73
1176 296 0 0 63
1192 296 0 0 91
1208 296 0 0 96
1224 296 0 0 83
1240 296 0 0 119
1256 296 0 0 119
1272 296 0 0 100
1288 296 0 0 79
1304 296 0 0 173
1320 296 0 0 119
1336 296 0 0 126
1352 296 20 0 161
1368 296 22 0 139
1384 296 12 0 160
1400 296 14 -2 213
1416 296 0 0 173
1432 296 60 -18 234
1448 296 30 -6 200
1464 296 28 -6 207
1480 296 14 0 208
1496 296 18 -4 195
1512 296 22 -4 198
1528 296 12 0 205
1544 296 16 -2 212
1560 296 0 2 206
1576 296 2 2 218
1592 296 10 0 199
1608 296 6 2 188
1624 296 14 0 180
1640 296 0 0 208
1656 296 14 0 181
1672 296 12 0 165
1688 296 14 0 201
1704 296 10 0 183
1720 296 14 0 175
1736 296 0 0 164
1752 296 0 0 133
1768 296 0 0 127
1784 296 0 0 164
1800 296 0 0 180
1816 296 0 0 162
1832 296 0 0 148
1848 296 0 0 135
1864 296 0 0 129
1880 296 0 0 195
1896 296 0 0 169
1912 296 0 0 131
8 280 -78 2 2768
24 280 14 12 252
40 280 0 0 137
56 280 0 0 136
72 280 0 0 95
88 280 28 -2 208
104 280 16 0 383
120 280 6 0 199
136 280 14 0 242
152 280 12 2 268
168 280 -40 2 217
184 280 16 2 217
200 280 0 0 209
216 280 0 0 184
232 280 0 0 146
248 280 20 -2 176
264 280 0 0 177
280 280 0 0 182
296 280 0 0 169
312 280 0 0 158
328 280 0 0 148
344 280 -14 0 180
360 280 0 0 165
376 280 0 0 145
392 280 0 0 173
408 280 0 0 146
424 280 0 0 162
440 280 0 0 162
456 280 14 -10 210
472 280 0 0 163
488 280 0 0 176
504 280 0 0 160
520 280 0 0 162
536 280 0 0 141
552 280 0 0 162
568 280 0 0 135
584 280 0 0 141
600 280 0 0 140
616 280 0 0 161
632 280 0 0 152
648 280 0 0 186
664 280 0 0 178
680 280 0 0 182
696 280 0 56 189
712 280 0 0 129
728 280 14 -2 215
744 280 30 0 193
760 280 14 0 195
776 280 12 0 248
792 280 16 6 539
808 280 24 14 721
824 280 30 20 698
840 280 10 -2 697
856 280 26 -4 1044
872 280 22 -4 1047
888 280 8 -2 1119
904 280 2 -2 1090
920 280 2 -2 914
936 280 0 -2 1001
952 280 2 -2 634
968 280 8 -2 291
984 280 0 0 178
1000 280 0 0 124
1016 280 0 0 93
1032 280 0 0 45
1048 280 0 0 64
1064 280 0 0 36
1080 280 0 0 36
1096 280 0 0 70
1112 280 0 0 96
1128 280 0 0 75
1144 280 0 0 64
1160 280 0 0 64
1176 280 0 0 64
1192 280 0 0 64
1208 280 0 0 64
1224 280 0 0 64
1240 280 0 0 64
1256 280 0 0 64
1272 280 0 0 64
1288 280 0 0 63
1304 280 0 0 64
1320 280 0 0 75
1336 280 0 0 109
1352 280 0 0 113
1368 280 0 0 126
1384 280 0 0 162
1400 280 36 -6 172
1416 280 30 -6 184
1432 280 6 -2 204
1448 280 22 -4 224
1464 280 0 0 253
1480 280 0 0 247
1496 280 0 0 212
1512 280 40 -18 247
1528 280 28 -12 206
1544 280 26 -12 241
1560 280 20 -4 230
1576 280 0 0 250
1592 280 10 0 224
1608 280 0 0 236
1624 280 10 -2 200
1640 280 0 0 198
1656 280 0 0 129
1672 280 0 0 163
1688 280 0 0 182
1704 280 0 0 182
1720 280 0 0 178
1736 280 0 0 167
1752 280 0 0 162
1768 280 0 0 137
1784 280 12 -2 201
1800 280 0 0 165
1816 280 0 0 138
1832 280 0 0 151
1848 280 0 0 106
1864 280 0 0 130
1880 280 0 0 124
1896 280 0 0 150
1912 280 0 0 169
8 264 -78 -14 2750
24 264 14 2 229
40 264 6 0 184
56 264 0 0 162
72 264 0 0 131
88 264 14 6 228
104 264 14 10 332
120 264 10 2 213
136 264 12 2 252
152 264 12 26 274
168 264 18 0 231
184 264 12 0 344
200 264 12 0 347
216 264 12 0 288
232 264 30 -2 280
248 264 14 0 247
264 264 0 0 170
280 264 0 0 233
296 264 0 0 171
312 264 0 0 171
328 264 0 0 149
344 264 0 0 148
360 264 0 0 141
376 264 0 0 144
392 264 6 0 187
408 264 10 0 198
424 264 0 0 147
440 264 0 0 182
456 264 0 0 173
472 264 0 0 156
488 264 0 0 150
504 264 26 0 184
520 264 0 0 176
536 264 0 0 151
552 264 0 0 130
568 264 0 0 123
584 264 0 0 165
600 264 0 0 153
616 264 0 0 136
632 264 0 0 137
648 264 0 0 179
664 264 0 0 146
680 264 0 0 152
696 264 0 0 176
712 264 12 0 204
728 264 12 0 200
744 264 16 -10 265
760 264 6 -4 218
776 264 4 -10 388
792 264 0 -16 611
808 264 20 8 790
824 264 6 0 187
840 264 14 -2 197
856 264 12 2 207
872 264 14 -2 199
888 264 16 -4 212
904 264 24 0 213
920 264 14 0 215
936 264 20 -4 247
952 264 18 0 343
968 264 14 -4 718
984 264 14 -4 982
1000 264 10 -4 1010
1016 264 12 -4 1138
1032 264 26 -6 948
1048 264 10 -4 864
1064 264 4 -4 681
1080 264 6 -4 391
1096 264 0 -2 237
1112 264 0 0 107
1128 264 0 0 69
1144 264 0 0 64
1160 264 0 0 64
1176 264 0 0 64
1192 264 0 0 64
1208 264 0 0 64
1224 264 0 0 64
1240 264 0 0 64
1256 264 0 0 64
1272 264 0 0 64
1288 264 0 0 64
1304 264 0 0 64
1320 264 0 0 64
1336 264 0 0 64
1352 264 0 0 64
1368 264 0 0 64
1384 264 0 0 64
1400 264 0 0 64
1416 264 0 0 101
1432 264 0 8 110
1448 264 0 0 143
1464 264 6 -2 165
1480 264 2 -2 193
1496 264 16 -4 248
1512 264 14 -4 256
1528 264 4 -2 289
1544 264 0 -2 251
1560 264 2 -2 243
1576 264 14 -4 284
1592 264 0 0 210
1608 264 0 0 250
1624 264 0 0 204
1640 264 0 0 158
1656 264 0 0 190
1672 264 8 -2 187
1688 264 0 0 223
1704 264 10 0 171
1720 264 0 0 165
1736 264 0 0 154
1752 264 0 0 145
1768 264 0 0 184
1784 264 0 0 193
1800 264 0 0 177
1816 264 0 0 142
1832 264 0 0 161
1848 264 0 0 132
1864 264 0 0 142
1880 264 0 0 142
1896 264 0 0 135
1912 264 0 -12 184
8 248 -78 -30 2880
24 248 14 2 262
40 248 0 0 176
56 248 0 0 187
72 248 0 0 140
88 248 14 -2 203
104 248 14 -2 312
120 248 10 -2 217
136 248 14 4 269
152 248 14 -16 266
168 248 14 2 247
184 248 14 2 370
200 248 14 6 284
216 248 16 0 230
232 248 0 0 200
248 248 30 -2 264
264 248 10 0 283
280 248 70 -6 318
296 248 28 -2 304
312 248 2 0 332
328 248 0 0 326
344 248 6 0 304
360 248 4 0 265
376 248 12 0 281
392 248 6 0 255
408 248 10 -2 288
424 248 0 0 97
440 248 0 0 116
456 248 12 0 181
472 248 8 -6 216
488 248 14 0 223
504 248 0 0 191
520 248 0 0 172
536 248 0 0 191
552 248 0 0 147
568 248 0 0 171
584 248 0 0 147
600 248 0 0 189
616 248 0 0 191
632 248 0 0 196
648 248 10 0 202
664 248 0 0 171
680 248 0 0 173
696 248 14 -6 200
712 248 14 20 203
728 248 22 2 213
744 248 10 2 218
760 248 10 -2 370
776 248 0 -16 674
792 248 8 -8 897
808 248 18 4 236
824 248 28 0 249
840 248 14 -2 197
856 248 26 0 211
872 248 20 18 225
888 248 12 -4 224
904 248 14 0 236
920 248 14 0 178
936 248 30 -12 250
952 248 22 0 200
968 248 20 0 200
984 248 24 6 214
1000 248 14 0 173
1016 248 0 0 206
1032 248 16 8 231
1048 248 22 -2 225
1064 248 6 2 357
1080 248 32 0 391
1096 248 4 -4 747
1112 248 20 -6 829
1128 248 2 -4 870
1144 248 2 -4 824
1160 248 -66 4 773
1176 248 -46 2 634
1192 248 -18 -2 474
1208 248 2 -4 314
1224 248 -6 -2 160
1240 248 0 -2 101
1256 248 0 0 78
1272 248 0 0 66
1288 248 0 0 64
1304 248 0 0 64
1320 248 0 0 64
1336 248 0 0 64
1352 248 0 0 66
1368 248 0 0 67
1384 248 0 0 78
1400 248 0 0 108
1416 248 0 0 95
1432 248 0 0 108
1448 248 0 0 108
1464 248 0 0 88
1480 248 4 14 99
1496 248 14 -2 110
1512 248 0 0 133
1528 248 0 0 95
1544 248 4 4 134
1560 248 -6 6 146
1576 248 -12 6 199
1592 248 0 -2 156
1608 248 2 -2 185
1624 248 14 -4 298
1640 248 0 -2 305
1656 248 0 -2 397
1672 248 0 -2 386
1688 248 -2 -2 260
1704 248 0 -2 254
1720 248 14 -8 251
1736 248 6 -4 223
1752 248 0 -4 201
1768 248 0 -4 208
1784 248 0 -6 199
1800 248 2 -4 174
1816 248 0 0 169
1832 248 0 0 180
1848 248 0 0 148
1864 248 0 0 164
1880 248 0 0 152
1896 248 0 0 132
1912 248 4 -6 206
8 232 -78 -46 2859
24 232 14 2 259
40 232 0 0 160
56 232 0 0 181
72 232 0 0 174
88 232 52 0 217
104 232 14 2 348
120 232 8 4 223
136 232 14 2 271
152 232 12 -2 261
168 232 14 0 255
184 232 12 0 291
200 232 12 -12 274
216 232 0 0 173
232 232 0 16 200
248 232 0 40 207
264 232 0 0 140
280 232 0 0 138
296 232 0 0 168
312 232 0 0 149
328 232 46 2 222
344 232 26 0 195
360 232 0 0 154
376 232 0 0 175
392 232 8 0 279
408 232 12 -2 424
424 232 10 0 166
440 232 0 0 125
456 232 14 -2 173
472 232 12 -2 282
488 232 12 0 343
504 232 4 0 237
520 232 0 0 211
536 232 0 0 167
552 232 0 0 167
568 232 0 0 222
584 232 0 0 130
600 232 0 0 212
616 232 0 0 175
632 232 0 0 166
648 232 0 0 196
664 232 0 0 151
680 232 0 0 132
696 232 0 0 172
712 232 0 0 178
728 232 6 0 205
744 232 12 2 252
760 232 -18 -40 645
776 232 -6 -26 910
792 232 16 2 370
808 232 0 0 168
824 232 26 0 238
840 232 24 0 231
856 232 12 8 250
872 232 16 2 236
888 232 24 0 209
904 232 20 -8 212
920 232 18 -6 211
936 232 14 0 214
952 232 2 -26 198
968 232 16 0 219
984 232 18 0 185
1000 232 14 -4 181
1016 232 14 -2 202
1032 232 14 0 161
1048 232 24 -2 208
1064 232 0 0 208
1080 232 12 0 216
1096 232 14 0 172
1112 232 24 2 213
1128 232 14 -2 206
1144 232 14 6 213
1160 232 14 0 213
1176 232 0 0 226
1192 232 22 -6 345
1208 232 2 12 448
1224 232 -2 -4 756
1240 232 12 -6 662
1256 232 -38 0 793
1272 232 -18 -2 737
1288 232 -2 -4 748
1304 232 12 -6 631
1320 232 58 -12 400
1336 232 10 -6 273
1352 232 0 -4 155
1368 232 0 -2 103
1384 232 0 0 75
1400 232 0 0 64
1416 232 0 0 64
1432 232 0 0 64
1448 232 0 0 54
1464 232 0 0 74
1480 232 0 0 91
1496 232 14 0 95
1512 232 0 10 108
1528 232 14 -4 117
1544 232 14 -2 149
1560 232 0 14 127
1576 232 0 0 173
1592 232 14 -6 192
1608 232 2 -4 181
1624 232 0 0 29
1640 232 0 0 60
1656 232 8 -2 183
1672 232 0 0 156
1688 232 0 0 186
1704 232 -6 22 350
1720 232 -16 0 472
1736 232 -2 -2 426
1752 232 10 -4 511
1768 232 -6 -2 394
1784 232 -4 -2 364
1800 232 -28 2 381
1816 232 -16 0 264
