#x y u v sad
904 440 -22 -62 787
920 440 -6 -62 1020
936 440 0 -64 1134
952 440 0 -62 1591
968 440 28 -64 1598
984 440 58 -62 1399
1000 440 60 -64 1408
1016 440 80 -64 1359
1032 440 64 -54 1564
1048 440 80 -54 1544
1064 440 78 18 1547
1080 440 80 24 1583
1096 440 -74 -64 553
1112 440 -70 -64 467
1128 440 58 12 978
1144 440 18 -2 1463
1160 440 24 -4 1188
1176 440 50 -12 1000
1192 440 70 -18 890
1208 440 80 -14 764
1224 440 58 -2 738
1240 440 80 -4 555
1256 440 70 4 530
1272 440 80 6 421
1288 440 62 16 476
1304 440 78 16 422
1320 440 80 18 531
1336 440 80 12 753
1352 440 6 0 1194
1368 440 0 2 1358
1384 440 34 -64 1371
1400 440 34 -8 1901
1416 440 48 -10 1848
1432 440 64 -10 1795
1448 440 80 -10 1629
1464 440 80 -4 1650
1480 440 64 6 1722
1496 440 80 0 1417
1512 440 62 8 1238
1528 440 56 -4 990
1544 440 24 -60 669
1560 440 32 -60 383
1576 440 -20 52 612
1592 440 -4 48 832
1608 440 64 38 1146
1624 440 80 30 974
1640 440 62 30 290
1656 440 80 22 810
1672 440 62 26 804
1688 440 80 22 825
1704 440 68 34 633
1720 440 42 12 656
1736 440 56 14 1245
1752 440 70 22 1297
1768 440 12 36 1170
1784 440 28 32 396
1800 440 44 32 735
1816 440 14 12 935
1832 440 60 30 871
1848 440 -22 20 738
1864 440 58 14 443
1880 440 74 14 580
1896 440 80 14 1207
1912 440 38 40 932
8 424 -2 2 1097
24 424 14 2 1232
40 424 -76 6 1074
56 424 -60 6 1132
72 424 -52 0 1012
88 424 -36 0 1075
104 424 -20 0 1036
120 424 0 0 1196
136 424 0 0 1196
152 424 28 0 1082
168 424 44 2 1052
184 424 -4 -2 1056
200 424 -6 -2 797
216 424 4 0 560
232 424 -6 -2 351
248 424 0 0 197
264 424 0 0 139
280 424 0 0 149
296 424 0 0 183
312 424 0 0 237
328 424 0 0 198
344 424 -56 0 251
360 424 0 0 209
376 424 0 0 207
392 424 0 0 209
408 424 0 0 208
424 424 -74 0 200
440 424 -50 -2 222
456 424 -60 -2 266
472 424 -70 -10 239
488 424 -54 -12 231
504 424 -62 -18 255
520 424 -50 -14 256
536 424 -20 -6 277
552 424 0 -2 231
568 424 0 -4 221
584 424 0 0 139
600 424 0 0 173
616 424 0 0 143
632 424 0 0 200
648 424 0 0 193
664 424 0 0 203
680 424 0 62 221
696 424 6 62 225
712 424 -44 0 211
728 424 0 10 196
744 424 0 0 222
760 424 0 60 210
776 424 6 6 221
792 424 2 -32 219
808 424 36 60 241
824 424 52 62 257
840 424 4 0 410
856 424 28 -12 459
872 424 6 4 324
888 424 2 2 569
904 424 -8 8 1437
920 424 -32 -64 757
936 424 -18 -60 907
952 424 -2 -60 1065
968 424 14 -60 1338
984 424 30 -60 1600
1000 424 46 -60 1486
1016 424 62 -60 1375
1032 424 56 -4 1429
1048 424 80 -64 1402
1064 424 80 0 1398
1080 424 80 8 1551
1096 424 30 -2 1637
1112 424 46 -2 1495
1128 424 62 -2 1068
1144 424 74 -2 562
1160 424 62 -2 414
1176 424 54 6 536
1192 424 64 -16 762
1208 424 76 -20 768
1224 424 46 -10 856
1240 424 80 -20 680
1256 424 70 -12 599
1272 424 72 -8 497
1288 424 62 0 531
1304 424 80 -2 509
1320 424 78 2 383
1336 424 80 0 309
1352 424 62 2 384
1368 424 80 2 625
1384 424 4 2 1022
1400 424 26 -6 996
1416 424 48 -12 1072
1432 424 62 -16 1194
1448 424 76 -20 1320
1464 424 80 -20 1509
1480 424 64 -10 1689
1496 424 80 -10 1551
1512 424 80 -6 1577
1528 424 80 -2 1434
1544 424 62 0 1443
1560 424 78 0 1161
1576 424 76 -6 1084
1592 424 78 -10 915
1608 424 -66 -4 508
1624 424 36 -60 354
1640 424 54 -60 453
1656 424 48 36 928
1672 424 64 20 1209
1688 424 80 20 1624
1704 424 80 24 591
1720 424 40 -2 669
1736 424 50 -4 978
1752 424 24 -26 651
1768 424 -8 8 567
1784 424 68 6 656
1800 424 44 16 996
1816 424 60 16 1436
1832 424 78 20 1281
1848 424 14 -2 1445
1864 424 58 -2 539
1880 424 78 -2 643
1896 424 6 14 571
1912 424 62 0 335
8 408 -2 -14 1008
24 408 14 -14 962
40 408 -76 -10 1128
56 408 -60 -10 1091
72 408 -52 -14 975
88 408 -36 -14 895
104 408 -24 -6 839
120 408 6 0 797
136 408 -64 -14 563
152 408 -56 -12 303
168 408 0 0 184
184 408 0 0 98
200 408 0 0 142
216 408 0 0 172
232 408 0 0 130
248 408 0 0 160
264 408 0 0 133
280 408 0 0 153
296 408 -24 0 176
312 408 0 0 150
328 408 0 0 156
344 408 0 0 178
360 408 0 0 192
376 408 0 0 186
392 408 0 0 233
408 408 0 0 220
424 408 -56 -18 219
440 408 0 0 179
456 408 0 0 175
472 408 0 0 164
488 408 0 0 138
504 408 0 -10 186
520 408 0 0 141
536 408 0 0 99
552 408 0 0 102
568 408 0 0 91
584 408 0 0 127
600 408 0 0 135
616 408 0 0 163
632 408 0 50 194
648 408 0 0 158
664 408 0 40 200
680 408 0 0 178
696 408 0 0 215
712 408 -12 0 265
728 408 2 2 318
744 408 4 2 446
760 408 2 2 758
776 408 6 2 690
792 408 10 -2 296
808 408 0 46 218
824 408 0 0 230
840 408 0 0 238
856 408 40 52 255
872 408 72 38 423
888 408 12 0 243
904 408 28 -14 305
920 408 12 -4 789
936 408 -14 -64 1193
952 408 0 -26 731
968 408 4 -26 913
984 408 6 -14 853
1000 408 42 -24 1097
1016 408 52 -26 1221
1032 408 56 -16 1185
1048 408 72 -18 1122
1064 408 72 -12 1054
1080 408 80 -8 1039
1096 408 30 -18 1192
1112 408 46 -18 1115
1128 408 62 -18 855
1144 408 78 -18 601
1160 408 64 -20 556
1176 408 78 -18 381
1192 408 76 -20 311
1208 408 60 -4 330
1224 408 56 -8 373
1240 408 76 -20 546
1256 408 76 -20 600
1272 408 80 -22 526
1288 408 58 -14 484
1304 408 80 -20 362
1320 408 80 -14 322
1336 408 78 -14 280
1352 408 62 -14 329
1368 408 80 0 315
1384 408 78 -6 414
1400 408 64 -8 375
1416 408 38 -10 605
1432 408 56 -14 689
1448 408 76 -20 669
1464 408 56 -14 765
1480 408 62 -16 991
1496 408 76 -20 1072
1512 408 78 -20 1098
1528 408 80 -18 1128
1544 408 62 -14 1229
1560 408 78 -14 1165
1576 408 80 -14 1137
1592 408 80 -12 1192
1608 408 62 -10 1213
1624 408 78 -16 1010
1640 408 62 -10 971
1656 408 -18 -20 805
1672 408 20 10 443
1688 408 -42 -38 413
1704 408 2 -14 463
1720 408 -30 0 862
1736 408 -18 0 1155
1752 408 74 -18 1282
1768 408 12 0 1625
1784 408 28 0 480
1800 408 42 0 624
1816 408 46 0 715
1832 408 80 36 402
1848 408 -10 -14 328
1864 408 -6 0 636
1880 408 46 -18 1266
1896 408 62 -18 1612
1912 408 78 -18 1501
8 392 -2 -30 993
24 392 -62 -14 1024
40 392 -74 -16 627
56 392 -56 -12 482
72 392 -44 -10 324
88 392 4 0 200
104 392 0 0 110
120 392 0 0 109
136 392 0 0 105
152 392 0 0 140
168 392 0 0 152
184 392 0 0 173
200 392 0 0 172
216 392 0 0 138
232 392 0 0 164
248 392 0 0 158
264 392 0 0 157
280 392 0 0 175
296 392 0 0 173
312 392 0 0 163
328 392 0 0 145
344 392 0 0 201
360 392 0 0 196
376 392 0 0 173
392 392 0 0 164
408 392 0 0 140
424 392 0 0 84
440 392 0 0 60
456 392 0 0 35
472 392 0 0 45
488 392 0 0 66
504 392 0 0 119
520 392 0 0 142
536 392 0 0 110
552 392 0 0 99
568 392 0 0 73
584 392 0 0 124
600 392 0 0 132
616 392 0 0 159
632 392 0 0 172
648 392 0 42 199
664 392 -4 0 241
680 392 -12 -2 308
696 392 -4 0 508
712 392 -4 0 676
728 392 -2 0 1429
744 392 -34 2 1927
760 392 0 0 1681
776 392 10 0 1354
792 392 8 0 672
808 392 0 0 245
824 392 0 -14 214
840 392 0 -16 204
856 392 0 -14 233
872 392 0 0 172
888 392 0 0 234
904 392 62 40 345
920 392 48 -26 318
936 392 62 -34 432
952 392 36 -18 982
968 392 -18 -42 523
984 392 4 -48 387
1000 392 24 -48 467
1016 392 40 -48 534
1032 392 60 -32 670
1048 392 80 -42 785
1064 392 70 -34 668
1080 392 80 -32 621
1096 392 30 -34 583
1112 392 50 -36 460
1128 392 74 -36 398
1144 392 70 -30 368
1160 392 62 -28 363
1176 392 74 -28 349
1192 392 76 -24 308
1208 392 80 -24 322
1224 392 64 -20 472
1240 392 72 -22 344
1256 392 78 -22 321
1272 392 68 -4 291
1288 392 62 -16 570
1304 392 74 -20 534
1320 392 56 -14 520
1336 392 64 -16 457
1352 392 64 -14 335
1368 392 80 -26 300
1384 392 76 -20 323
1400 392 64 -22 333
1416 392 64 -22 417
1432 392 80 -22 378
1448 392 78 -20 343
1464 392 80 -20 430
1480 392 54 -14 460
1496 392 80 -20 490
1512 392 78 -20 738
1528 392 70 -18 830
1544 392 62 -16 1041
1560 392 78 -20 924
1576 392 80 -28 693
1592 392 80 -28 914
1608 392 64 -26 1152
1624 392 80 -26 1106
1640 392 80 -24 1197
1656 392 80 -22 1254
1672 392 64 -14 1455
1688 392 80 -16 1138
1704 392 24 -36 958
1720 392 70 -6 686
1736 392 10 -54 363
1752 392 26 -54 348
1768 392 -58 4 672
1784 392 -46 4 603
1800 392 46 -16 897
1816 392 60 -16 1343
1832 392 76 -18 1334
1848 392 16 -36 1356
1864 392 62 -32 514
1880 392 76 -32 799
1896 392 78 8 787
1912 392 42 -48 577
8 376 0 0 196
24 376 0 0 75
40 376 0 0 139
56 376 0 0 166
72 376 0 0 186
88 376 0 0 152
104 376 0 0 144
120 376 0 0 164
136 376 0 0 151
152 376 0 0 130
168 376 0 0 150
184 376 0 0 173
200 376 0 0 192
216 376 0 0 175
232 376 0 0 206
248 376 0 0 195
264 376 0 0 199
280 376 0 -38 249
296 376 0 0 192
312 376 0 0 137
328 376 0 0 122
344 376 0 0 161
360 376 0 0 101
376 376 0 0 114
392 376 0 0 109
408 376 0 0 122
424 376 0 0 76
440 376 0 0 45
456 376 0 0 39
472 376 0 0 49
488 376 0 0 54
504 376 0 0 128
520 376 0 0 142
536 376 0 0 121
552 376 0 0 96
568 376 0 0 155
584 376 0 0 151
600 376 0 0 188
616 376 0 0 257
632 376 -30 -6 301
648 376 -28 -6 382
664 376 -20 -4 428
680 376 -12 -2 385
696 376 -6 0 442
712 376 -2 0 827
728 376 12 -16 1479
744 376 14 2 1303
760 376 14 0 946
776 376 24 0 833
792 376 40 0 831
808 376 56 -2 738
824 376 -14 -58 435
840 376 12 0 183
856 376 0 0 98
872 376 0 0 112
888 376 0 -6 174
904 376 0 0 210
920 376 0 0 248
936 376 0 0 242
952 376 54 -12 271
968 376 62 -34 533
984 376 66 -36 763
1000 376 -34 -32 334
1016 376 -26 -34 352
1032 376 -24 -38 313
1048 376 2 -40 378
1064 376 78 -40 412
1080 376 80 -42 374
1096 376 34 -44 311
1112 376 30 -44 291
1128 376 22 -44 288
1144 376 34 -40 277
1160 376 62 -34 293
1176 376 58 -40 283
1192 376 66 -30 316
1208 376 70 -34 287
1224 376 64 -30 345
1240 376 80 -26 327
1256 376 80 -30 433
1272 376 78 -26 301
1288 376 64 -18 696
1304 376 80 -20 361
1320 376 80 -10 315
1336 376 80 -4 427
1352 376 62 -16 728
1368 376 80 -22 486
1384 376 80 -22 445
1400 376 70 -44 286
1416 376 62 -38 289
1432 376 76 -38 317
1448 376 72 -34 317
1464 376 80 -30 306
1480 376 62 -26 372
1496 376 78 -24 351
1512 376 80 -22 401
1528 376 80 -22 468
1544 376 60 -16 764
1560 376 76 -20 814
1576 376 70 -18 891
1592 376 78 -20 1056
1608 376 56 -14 1274
1624 376 80 -38 738
1640 376 80 -40 817
1656 376 80 -38 961
1672 376 64 -28 1348
1688 376 80 -28 1306
1704 376 24 -50 1488
1720 376 40 -50 1473
1736 376 58 -52 1244
1752 376 72 -52 972
1768 376 -40 -52 834
1784 376 -16 -54 644
1800 376 -2 -50 376
1816 376 60 -32 755
1832 376 76 -32 1374
1848 376 28 -48 1379
1864 376 32 -48 371
1880 376 46 -50 857
1896 376 62 -50 1101
1912 376 76 -52 960
8 360 0 0 151
24 360 0 0 98
40 360 0 0 116
56 360 0 0 129
72 360 0 0 138
88 360 0 0 115
104 360 0 0 126
120 360 0 0 163
136 360 0 -28 189
152 360 0 0 138
168 360 0 0 144
184 360 0 0 136
200 360 0 0 121
216 360 0 0 129
232 360 0 0 132
248 360 0 0 151
264 360 0 0 80
280 360 0 0 87
296 360 0 0 71
312 360 0 0 72
328 360 0 0 89
344 360 0 0 116
360 360 0 0 121
376 360 0 0 117
392 360 0 0 90
408 360 0 0 117
424 360 0 0 60
440 360 0 0 47
456 360 0 0 50
472 360 0 0 36
488 360 0 0 82
504 360 0 0 113
520 360 0 0 118
536 360 0 0 94
552 360 0 0 135
568 360 0 0 174
584 360 -70 0 181
600 360 -56 2 209
616 360 -70 0 219
632 360 -54 -2 236
648 360 -42 -2 256
664 360 -74 0 295
680 360 -14 -14 314
696 360 -62 -20 382
712 360 -70 -16 411
728 360 -30 -20 560
744 360 -10 -20 616
760 360 6 -20 612
776 360 18 -20 475
792 360 0 -14 315
808 360 26 -14 457
824 360 42 -16 537
840 360 46 -18 378
856 360 14 2 278
872 360 24 0 205
888 360 0 0 150
904 360 0 0 118
920 360 0 0 89
936 360 0 0 85
952 360 0 0 86
968 360 0 0 157
984 360 0 2 306
1000 360 48 -26 690
1016 360 72 -40 587
1032 360 -50 -40 337
1048 360 -44 -42 294
1064 360 0 -40 291
1080 360 6 -42 346
1096 360 2 -50 385
1112 360 -6 -52 291
1128 360 6 -48 223
1144 360 24 -46 284
1160 360 38 -48 318
1176 360 42 -54 291
1192 360 60 -42 290
1208 360 54 -48 318
1224 360 60 -44 320
1240 360 68 -48 397
1256 360 70 -38 372
1272 360 76 -38 300
1288 360 64 -34 652
1304 360 80 -34 427
1320 360 80 -40 470
1336 360 80 -20 610
1352 360 50 62 555
1368 360 80 64 313
1384 360 48 60 348
1400 360 74 -20 596
1416 360 64 -16 686
1432 360 76 -20 494
1448 360 66 -46 309
1464 360 80 -44 288
1480 360 64 -38 328
1496 360 78 -34 291
1512 360 80 -34 349
1528 360 80 -36 491
1544 360 2 -18 492
1560 360 20 -18 516
1576 360 0 -6 497
1592 360 80 -24 596
1608 360 64 -16 788
1624 360 78 -20 652
1640 360 70 -18 914
1656 360 78 -20 1139
1672 360 -8 -62 1139
1688 360 80 -44 739
1704 360 80 -40 1027
1720 360 40 -64 1224
1736 360 56 -64 1229
1752 360 72 -64 1234
1768 360 12 -48 1237
1784 360 28 -48 1492
1800 360 -4 -64 349
1816 360 10 -60 543
1832 360 -52 -28 590
1848 360 -62 -24 525
1864 360 42 14 504
1880 360 -30 -34 766
1896 360 60 -56 1043
1912 360 78 -64 1089
8 344 0 0 152
24 344 0 0 126
40 344 0 0 113
56 344 0 0 143
72 344 0 0 145
88 344 0 0 110
104 344 0 0 121
120 344 0 0 149
136 344 0 0 156
152 344 0 0 148
168 344 0 0 132
184 344 0 0 151
200 344 0 0 92
216 344 0 0 77
232 344 0 0 57
248 344 0 0 30
264 344 0 0 56
280 344 0 0 42
296 344 0 0 63
312 344 0 0 128
328 344 0 0 106
344 344 0 0 136
360 344 0 0 134
376 344 0 0 131
392 344 0 0 137
408 344 0 0 136
424 344 0 0 103
440 344 0 0 80
456 344 0 0 62
472 344 0 0 90
488 344 0 0 88
504 344 0 0 129
520 344 0 0 170
536 344 0 0 183
552 344 -64 -2 236
568 344 0 0 220
584 344 -30 0 227
600 344 -56 -8 245
616 344 -74 -12 242
632 344 -36 -6 371
648 344 -26 -4 580
664 344 -48 -6 899
680 344 -78 -60 962
696 344 -60 -56 1281
712 344 -46 -54 1264
728 344 -32 -54 1321
744 344 -18 -52 1459
760 344 -2 -54 1489
776 344 14 -54 1524
792 344 0 6 1432
808 344 2 2 1193
824 344 -6 4 1223
840 344 8 2 1575
856 344 8 2 851
872 344 10 0 415
888 344 62 -14 256
904 344 34 0 243
920 344 48 -2 217
936 344 54 0 199
952 344 0 0 151
968 344 0 0 196
984 344 -64 56 261
1000 344 0 26 212
1016 344 -2 4 357
1032 344 62 -34 851
1048 344 68 -44 407
1064 344 -72 -50 315
1080 344 2 -44 312
1096 344 -22 -48 308
1112 344 -8 -52 340
1128 344 -22 -64 360
1144 344 6 -56 289
1160 344 38 -56 320
1176 344 50 -56 297
1192 344 54 -62 316
1208 344 48 -58 324
1224 344 40 -60 389
1240 344 52 -60 320
1256 344 62 -56 299
1272 344 66 -54 312
1288 344 64 -50 499
1304 344 80 -50 330
1320 344 80 -54 374
1336 344 80 -36 584
1352 344 58 64 461
1368 344 74 62 400
1384 344 10 64 269
1400 344 24 58 289
1416 344 0 64 299
1432 344 14 58 282
1448 344 70 0 734
1464 344 78 -20 715
1480 344 58 -14 661
1496 344 76 -50 335
1512 344 68 -48 334
1528 344 80 -48 381
1544 344 62 -40 474
1560 344 80 -40 408
1576 344 -2 -24 435
1592 344 16 -24 434
1608 344 30 -24 438
1624 344 46 -24 440
1640 344 62 -22 502
1656 344 80 -24 681
1672 344 62 -16 782
1688 344 76 -20 793
1704 344 70 -18 1225
1720 344 78 -20 1495
1736 344 -18 -62 841
1752 344 -4 -64 742
1768 344 12 -64 816
1784 344 28 -64 1102
1800 344 -10 -48 462
1816 344 -38 -42 396
1832 344 -26 -46 263
1848 344 -6 -40 379
1864 344 -40 -30 404
1880 344 44 -62 309
1896 344 60 -62 408
1912 344 30 -52 781
8 328 0 0 127
24 328 0 0 116
40 328 0 0 122
56 328 0 0 168
72 328 0 0 164
88 328 0 0 106
104 328 0 0 87
120 328 0 0 88
136 328 0 0 111
152 328 0 0 84
168 328 0 0 82
184 328 0 0 80
200 328 0 0 85
216 328 0 0 84
232 328 0 0 94
248 328 0 0 87
264 328 0 0 28
280 328 0 0 52
296 328 0 0 63
312 328 0 0 79
328 328 0 0 86
344 328 0 0 100
360 328 0 0 100
376 328 0 0 107
392 328 0 0 156
408 328 0 2 182
424 328 6 4 340
440 328 6 2 415
456 328 0 0 96
472 328 0 0 146
488 328 0 0 111
504 328 0 0 175
520 328 0 0 196
536 328 -14 0 256
552 328 0 2 313
568 328 -54 -10 389
584 328 -74 -14 452
600 328 -74 -14 573
616 328 -76 -14 603
632 328 -62 -10 952
648 328 -78 -12 574
664 328 -78 -12 794
680 328 -78 -12 807
696 328 -62 -12 1174
712 328 -62 -10 1366
728 328 -46 -10 1620
744 328 -78 38 2017
760 328 -62 38 2352
776 328 -78 28 2409
792 328 -78 44 2526
808 328 2 4 2595
824 328 6 2 1854
840 328 0 2 2033
856 328 12 0 1588
872 328 10 2 958
888 328 10 2 426
904 328 26 -10 258
920 328 0 0 195
936 328 -2 30 255
952 328 -52 2 256
968 328 -76 36 264
984 328 -62 36 243
1000 328 -58 40 267
1016 328 -44 34 328
1032 328 -6 56 217
1048 328 2 2 402
1064 328 76 -42 779
1080 328 0 -48 313
1096 328 -56 -58 393
1112 328 0 -56 325
1128 328 6 -56 328
1144 328 6 -62 341
1160 328 50 -62 404
1176 328 62 -62 353
1192 328 78 -62 345
1208 328 66 -64 363
1224 328 56 -64 510
1240 328 62 -64 460
1256 328 78 -64 412
1272 328 66 -64 423
1288 328 64 -62 521
1304 328 80 -64 358
1320 328 80 -62 416
1336 328 80 60 487
1352 328 54 52 397
1368 328 -6 54 255
1384 328 -6 58 249
1400 328 -2 60 231
1416 328 0 60 249
1432 328 60 38 268
1448 328 -6 62 269
1464 328 28 52 288
1480 328 -2 56 237
1496 328 76 2 514
1512 328 76 -20 798
1528 328 76 -20 704
1544 328 62 -58 608
1560 328 78 -58 421
1576 328 -2 -40 425
1592 328 14 -40 416
1608 328 30 -40 425
1624 328 46 -38 434
1640 328 58 -36 452
1656 328 78 -40 445
1672 328 -22 -6 421
1688 328 -4 -6 423
1704 328 56 -18 601
1720 328 72 -18 804
1736 328 56 -14 737
1752 328 72 -18 802
1768 328 80 -20 1083
1784 328 58 -14 1611
1800 328 -46 -50 757
1816 328 -42 -52 279
1832 328 -26 -54 260
1848 328 -6 -54 261
1864 328 4 -62 275
1880 328 -22 -56 440
1896 328 -2 -58 476
1912 328 12 -50 597
8 312 0 0 160
24 312 0 0 100
40 312 0 0 98
56 312 0 0 88
72 312 0 0 89
88 312 0 0 76
104 312 0 0 99
120 312 0 0 97
136 312 0 0 119
152 312 0 0 127
168 312 0 0 101
184 312 0 0 105
200 312 0 0 89
216 312 0 0 91
232 312 0 0 88
248 312 0 0 97
264 312 0 0 103
280 312 0 0 83
296 312 0 0 60
312 312 0 0 53
328 312 0 0 64
344 312 0 0 189
360 312 -20 -2 429
376 312 -26 26 675
392 312 -16 28 893
408 312 0 32 1137
424 312 4 38 827
440 312 6 0 381
456 312 0 0 101
472 312 0 0 111
488 312 -2 -4 181
504 312 -62 -12 661
520 312 -74 -14 614
536 312 -72 -14 787
552 312 -78 20 778
568 312 -62 24 861
584 312 -78 -20 689
600 312 -78 38 618
616 312 -78 -26 595
632 312 -62 -26 894
648 312 -78 -28 537
664 312 -78 -28 668
680 312 -18 -10 1738
696 312 -2 -2 869
712 312 26 -40 869
728 312 -22 -44 921
744 312 -74 -22 974
760 312 -62 40 1543
776 312 -78 22 2050
792 312 -78 28 2269
808 312 -76 24 2418
824 312 -60 24 2571
840 312 -50 28 2751
856 312 -28 24 2814
872 312 -18 24 2637
888 312 -2 20 1779
904 312 10 2 1129
920 312 -10 16 380
936 312 70 -34 343
952 312 6 20 309
968 312 -66 28 250
984 312 -64 24 243
1000 312 -56 24 286
1016 312 -46 28 325
1032 312 0 0 167
1048 312 6 46 217
1064 312 2 2 239
1080 312 56 -30 649
1096 312 -34 -62 948
1112 312 6 -64 310
1128 312 44 -60 368
1144 312 38 -64 396
1160 312 48 -64 435
1176 312 78 -64 560
1192 312 80 -64 777
1208 312 80 -64 786
1224 312 62 -64 844
1240 312 80 -64 922
1256 312 80 -64 1027
1272 312 80 -64 1007
1288 312 64 -64 1160
1304 312 80 -64 1038
1320 312 80 -64 950
1336 312 78 44 838
1352 312 58 32 684
1368 312 -10 40 417
1384 312 2 42 271
1400 312 24 34 236
1416 312 6 50 239
1432 312 78 30 257
1448 312 34 44 273
1464 312 46 42 311
1480 312 58 38 317
1496 312 60 38 278
1512 312 32 44 269
1528 312 42 36 264
1544 312 14 40 405
1560 312 44 10 928
1576 312 78 -20 721
1592 312 68 -16 552
1608 312 30 -56 423
1624 312 46 -56 389
1640 312 62 -56 447
1656 312 78 -52 409
1672 312 22 -34 492
1688 312 -2 -22 388
1704 312 12 -22 413
1720 312 0 -14 431
1736 312 42 -22 433
1752 312 60 -22 527
1768 312 0 0 741
1784 312 66 -16 752
1800 312 30 -4 301
1816 312 46 -8 483
1832 312 60 -12 614
1848 312 -10 -60 672
1864 312 -2 -62 321
1880 312 80 -32 549
1896 312 0 -46 656
1912 312 6 -42 289
8 296 0 0 91
24 296 0 0 106
40 296 0 0 89
56 296 0 0 101
72 296 0 0 87
88 296 0 0 79
104 296 0 0 79
120 296 0 0 122
136 296 0 0 134
152 296 0 0 97
168 296 0 0 101
184 296 0 0 109
200 296 0 0 107
216 296 0 0 107
232 296 0 0 103
248 296 0 0 139
264 296 0 0 173
280 296 10 4 270
296 296 58 16 505
312 296 -52 28 584
328 296 0 6 365
344 296 -44 26 416
360 296 -42 26 581
376 296 0 0 982
392 296 -16 -2 1038
408 296 0 0 1069
424 296 8 2 737
440 296 0 0 162
456 296 0 0 119
472 296 0 0 138
488 296 2 28 186
504 296 2 26 924
520 296 -78 18 475
536 296 -78 18 519
552 296 -78 6 598
568 296 -62 6 843
584 296 -78 -36 636
600 296 -78 22 517
616 296 -78 -42 500
632 296 -62 -42 819
648 296 -78 -44 511
664 296 0 -4 996
680 296 -2 -2 651
696 296 0 0 1538
712 296 -62 -42 1112
728 296 -48 -42 1305
744 296 -78 -24 1327
760 296 -16 16 796
776 296 -44 30 862
792 296 -40 28 1844
808 296 -78 6 2124
824 296 -62 6 2338
840 296 -46 6 2466
856 296 -30 6 2527
872 296 -14 6 2617
888 296 0 6 2655
904 296 14 8 1904
920 296 34 -14 919
936 296 4 6 411
952 296 12 0 282
968 296 -76 2 233
984 296 -60 4 236
1000 296 -40 46 257
1016 296 0 0 158
1032 296 0 0 230
1048 296 -72 44 366
1064 296 -60 44 436
1080 296 14 0 227
1096 296 2 2 240
1112 296 78 -44 901
1128 296 32 -64 508
1144 296 50 -64 543
1160 296 62 -64 610
1176 296 80 -64 535
1192 296 36 -60 705
1208 296 52 -60 1035
1224 296 64 -60 1081
1240 296 80 -60 971
1256 296 80 -56 1110
1272 296 80 -44 1271
1288 296 48 20 1361
1304 296 62 20 1336
1320 296 80 20 1242
1336 296 78 28 1234
1352 296 58 18 1090
1368 296 76 18 823
1384 296 6 24 709
1400 296 22 24 445
1416 296 44 20 283
1432 296 58 16 256
1448 296 36 34 249
1464 296 52 28 268
1480 296 56 30 259
1496 296 78 24 284
1512 296 62 38 295
1528 296 80 28 291
1544 296 56 52 296
1560 296 62 50 341
1576 296 18 32 307
1592 296 58 24 313
1608 296 2 22 790
1624 296 -54 20 735
1640 296 18 0 613
1656 296 6 -50 475
1672 296 18 -50 464
1688 296 0 -40 424
1704 296 4 -38 399
1720 296 0 -30 450
1736 296 4 -28 449
1752 296 2 -22 442
1768 296 0 -18 445
1784 296 54 -26 442
1800 296 32 -16 437
1816 296 60 -18 459
1832 296 80 -22 464
1848 296 80 -20 388
1864 296 4 0 527
1880 296 24 -6 749
1896 296 -8 -48 1012
1912 296 8 -56 478
8 280 0 0 101
24 280 0 0 98
40 280 0 0 96
56 280 0 0 137
72 280 0 0 96
88 280 0 0 100
104 280 0 0 105
120 280 0 0 124
136 280 0 0 126
152 280 0 0 119
168 280 0 0 139
184 280 0 4 184
200 280 0 2 193
216 280 -10 0 272
232 280 6 4 450
248 280 14 6 719
264 280 4 4 920
280 280 -72 18 893
296 280 -66 22 1070
312 280 -50 22 1100
328 280 -26 18 1119
344 280 -16 14 742
360 280 14 0 437
376 280 -56 26 322
392 280 2 2 674
408 280 0 4 1129
424 280 8 2 1031
440 280 6 44 269
456 280 0 0 155
472 280 0 0 120
488 280 2 2 174
504 280 4 4 821
520 280 -78 0 461
536 280 -78 0 462
552 280 -78 -8 609
568 280 -62 -8 815
584 280 -78 -52 594
600 280 -78 6 446
616 280 -78 -58 402
632 280 -62 -44 895
648 280 -12 -14 645
664 280 4 2 593
680 280 -76 -58 892
696 280 -62 -60 664
712 280 -62 -58 768
728 280 -46 -58 1103
744 280 -78 -10 1256
760 280 -62 -10 1403
776 280 -8 -60 1191
792 280 -18 18 923
808 280 -14 12 1131
824 280 -60 0 1930
840 280 -50 -4 2092
856 280 -28 -2 2196
872 280 0 0 2223
888 280 0 0 2256
904 280 14 -4 2303
920 280 30 -6 1901
936 280 18 0 702
952 280 24 -10 535
968 280 30 -14 344
984 280 -62 30 234
1000 280 10 0 210
1016 280 0 0 150
1032 280 -24 -6 314
1048 280 -74 30 468
1064 280 -60 30 419
1080 280 0 0 316
1096 280 -30 26 428
1112 280 0 6 192
1128 280 -4 6 409
1144 280 -14 12 1051
1160 280 0 -64 495
1176 280 16 -64 511
1192 280 32 -64 553
1208 280 48 -64 677
1224 280 64 -64 706
1240 280 80 -64 990
1256 280 80 -64 1121
1272 280 80 -60 1015
1288 280 52 0 1243
1304 280 68 0 1323
1320 280 80 2 1140
1336 280 78 12 1140
1352 280 58 0 1149
