#x y u v sad
88 408 62 6 278
104 408 18 12 247
120 408 48 6 275
136 408 0 0 246
152 408 68 0 272
168 408 62 6 282
184 408 54 -6 248
200 408 24 0 243
216 408 14 -2 284
232 408 14 -2 287
248 408 24 0 292
264 408 50 4 267
280 408 48 4 255
296 408 2 -4 199
312 408 22 0 180
328 408 30 0 186
344 408 36 2 203
360 408 0 0 157
376 408 0 0 160
392 408 0 0 139
408 408 0 0 127
424 408 0 0 165
440 408 0 0 114
456 408 0 0 142
472 408 0 0 183
488 408 0 0 116
504 408 14 0 180
520 408 24 6 191
536 408 60 0 195
552 408 22 0 188
568 408 0 0 169
584 408 26 0 186
600 408 0 0 166
616 408 34 0 225
632 408 34 0 214
648 408 36 0 239
664 408 26 -2 241
680 408 50 2 253
696 408 36 0 197
712 408 16 -4 230
728 408 20 0 163
744 408 0 0 129
760 408 0 0 113
776 408 14 -2 174
792 408 24 -12 226
808 408 0 0 157
824 408 30 2 175
840 408 20 0 167
856 408 20 -2 195
872 408 20 0 206
888 408 0 0 165
904 408 42 0 197
920 408 30 -2 210
936 408 28 0 199
952 408 58 0 204
968 408 0 -10 213
984 408 30 -2 283
1000 408 30 -2 491
1016 408 24 -4 671
1032 408 24 -4 1010
1048 408 20 -4 909
1064 408 24 -4 363
1080 408 20 -4 356
1096 408 20 -4 354
1112 408 0 0 194
1128 408 0 -2 170
1144 408 18 -2 199
1160 408 -58 0 218
1176 408 26 0 244
1192 408 20 -4 346
1208 408 20 -4 318
1224 408 -4 12 228
1240 408 -6 12 349
1256 408 -16 18 540
1272 408 -2 10 305
1288 408 -10 8 212
1304 408 0 6 176
1320 408 2 8 188
1336 408 0 8 192
1352 408 2 6 216
1368 408 -14 0 203
1384 408 0 8 237
1400 408 0 6 190
1416 408 -2 6 187
1432 408 0 6 202
1448 408 0 0 150
1464 408 0 0 166
1480 408 0 14 199
1496 408 0 54 240
1512 408 -12 10 229
1528 408 0 0 176
1544 408 -4 2 327
1560 408 -20 8 324
1576 408 -2 2 309
1592 408 -2 2 243
1608 408 0 0 188
1624 408 0 0 204
1640 408 -2 2 217
1656 408 0 0 216
1672 408 0 0 246
1688 408 0 0 233
1704 408 0 0 235
1720 408 2 20 275
1736 408 24 -6 354
1752 408 38 -12 428
1768 408 -44 14 380
1784 408 -38 12 360
1800 408 -38 12 329
1816 408 -56 16 273
1832 408 0 6 169
1848 408 -42 6 210
1864 408 0 12 202
1880 408 -14 14 196
1896 408 0 10 246
1912 408 2 -2 408
8 392 0 -4 381
24 392 0 -4 346
40 392 24 0 280
56 392 0 0 200
72 392 22 2 250
88 392 22 0 239
104 392 32 2 292
120 392 34 2 325
136 392 0 -4 311
152 392 24 0 278
168 392 12 -2 269
184 392 0 -4 263
200 392 22 0 213
216 392 0 0 155
232 392 0 0 161
248 392 0 0 179
264 392 0 0 150
280 392 0 0 113
296 392 0 0 155
312 392 0 0 109
328 392 0 0 135
344 392 0 0 163
360 392 0 0 126
376 392 0 0 127
392 392 0 0 148
408 392 0 0 110
424 392 0 0 142
440 392 22 0 175
456 392 0 0 150
472 392 0 6 184
488 392 0 0 121
504 392 0 0 139
520 392 18 -2 193
536 392 20 -4 207
552 392 26 0 232
568 392 34 0 232
584 392 20 -2 203
600 392 4 -4 208
616 392 0 0 157
632 392 0 0 133
648 392 0 0 118
664 392 0 0 119
680 392 0 0 134
696 392 0 0 158
712 392 52 0 186
728 392 10 0 190
744 392 0 0 87
760 392 0 0 121
776 392 36 0 171
792 392 20 -4 209
808 392 24 -6 190
824 392 0 -12 165
840 392 18 0 192
856 392 20 0 207
872 392 12 -14 191
888 392 30 -2 219
904 392 54 2 275
920 392 42 0 267
936 392 42 0 269
952 392 52 2 315
968 392 42 0 287
984 392 30 -2 239
1000 392 20 -4 450
1016 392 22 -4 477
1032 392 30 -4 610
1048 392 20 -4 544
1064 392 20 -4 512
1080 392 22 -4 530
1096 392 18 -4 494
1112 392 12 -2 404
1128 392 18 -4 323
1144 392 24 -4 224
1160 392 20 -2 228
1176 392 26 -4 269
1192 392 22 -6 219
1208 392 0 0 168
1224 392 16 -2 231
1240 392 12 0 257
1256 392 10 2 188
1272 392 -2 10 384
1288 392 2 8 572
1304 392 -44 4 285
1320 392 -18 4 233
1336 392 2 6 237
1352 392 0 8 235
1368 392 0 8 288
1384 392 0 8 245
1400 392 -14 0 194
1416 392 -6 8 218
1432 392 -12 4 182
1448 392 0 6 160
1464 392 0 6 175
1480 392 0 0 167
1496 392 0 0 173
1512 392 0 0 181
1528 392 -4 24 248
1544 392 0 0 176
1560 392 0 0 189
1576 392 0 0 188
1592 392 -14 6 278
1608 392 -2 2 278
1624 392 -16 6 295
1640 392 0 0 176
1656 392 0 0 184
1672 392 -22 0 228
1688 392 0 0 175
1704 392 0 0 201
1720 392 0 0 212
1736 392 0 0 202
1752 392 0 14 248
1768 392 2 0 256
1784 392 0 0 262
1800 392 0 0 278
1816 392 0 0 297
1832 392 0 0 328
1848 392 -46 14 339
1864 392 0 0 308
1880 392 2 4 278
1896 392 24 2 211
1912 392 40 2 212
8 376 -4 -4 344
24 376 8 -2 400
40 376 -2 -4 251
56 376 44 4 311
72 376 0 -4 334
88 376 -2 -4 233
104 376 -2 -4 197
120 376 0 0 173
136 376 2 -4 177
152 376 0 0 176
168 376 0 0 149
184 376 0 0 145
200 376 0 0 146
216 376 0 0 147
232 376 0 0 124
248 376 0 -12 163
264 376 0 0 140
280 376 0 0 151
296 376 0 0 143
312 376 0 0 99
328 376 0 0 116
344 376 0 0 118
360 376 0 0 101
376 376 0 0 95
392 376 0 0 156
408 376 0 0 161
424 376 0 0 134
440 376 0 0 144
456 376 0 0 175
472 376 0 0 135
488 376 0 0 157
504 376 0 0 159
520 376 6 0 192
536 376 24 0 190
552 376 26 0 197
568 376 0 0 150
584 376 24 0 176
600 376 14 2 179
616 376 0 0 135
632 376 0 0 100
648 376 0 0 115
664 376 0 0 126
680 376 0 0 114
696 376 0 0 142
712 376 18 0 183
728 376 20 -30 211
744 376 0 0 167
760 376 28 0 174
776 376 6 -6 185
792 376 22 -2 246
808 376 14 -4 228
824 376 22 -2 285
840 376 6 -6 310
856 376 24 -2 310
872 376 26 -2 254
888 376 12 -6 267
904 376 28 -2 245
920 376 32 -2 225
936 376 36 -2 226
952 376 0 0 204
968 376 0 0 217
984 376 24 -2 243
1000 376 26 -2 240
1016 376 56 0 220
1032 376 0 -4 261
1048 376 0 -2 247
1064 376 10 -4 306
1080 376 -2 -2 268
1096 376 0 -2 228
1112 376 12 -2 250
1128 376 16 -2 296
1144 376 14 0 316
1160 376 12 2 201
1176 376 0 0 133
1192 376 0 0 162
1208 376 0 0 157
1224 376 0 -2 184
1240 376 0 0 194
1256 376 18 -4 232
1272 376 0 2 199
1288 376 20 -4 270
1304 376 -6 12 431
1320 376 4 6 380
1336 376 4 4 241
1352 376 0 0 261
1368 376 10 6 219
1384 376 6 4 220
1400 376 2 6 309
1416 376 4 6 217
1432 376 0 0 161
1448 376 0 0 194
1464 376 0 0 180
1480 376 0 0 166
1496 376 6 6 189
1512 376 0 0 171
1528 376 0 0 192
1544 376 0 18 198
1560 376 0 0 214
1576 376 0 8 231
1592 376 0 4 228
1608 376 -6 8 235
1624 376 0 0 152
1640 376 2 0 265
1656 376 4 0 259
1672 376 -22 8 348
1688 376 0 0 210
1704 376 0 0 185
1720 376 0 0 186
1736 376 0 0 194
1752 376 0 0 207
1768 376 0 0 225
1784 376 0 0 250
1800 376 0 0 163
1816 376 6 -2 270
1832 376 -2 0 276
1848 376 24 -8 346
1864 376 6 -2 377
1880 376 -8 2 370
1896 376 -2 0 362
1912 376 0 0 329
8 360 -4 -4 236
24 360 0 0 152
40 360 0 0 176
56 360 0 0 139
72 360 0 0 137
88 360 0 0 129
104 360 0 0 138
120 360 0 0 129
136 360 0 0 148
152 360 0 0 129
168 360 0 0 136
184 360 0 -22 184
200 360 0 0 146
216 360 0 0 120
232 360 0 0 147
248 360 0 0 153
264 360 0 0 129
280 360 0 0 163
296 360 0 0 159
312 360 0 0 136
328 360 0 0 121
344 360 0 0 123
360 360 0 0 128
376 360 0 0 121
392 360 0 0 156
408 360 0 0 143
424 360 0 0 156
440 360 0 0 129
456 360 0 0 127
472 360 0 0 146
488 360 0 0 161
504 360 0 0 127
520 360 0 0 157
536 360 0 6 182
552 360 0 8 172
568 360 0 10 179
584 360 0 0 146
600 360 0 10 178
616 360 14 0 189
632 360 0 0 112
648 360 0 0 115
664 360 0 0 167
680 360 0 -6 177
696 360 0 -4 173
712 360 22 -2 210
728 360 20 -2 288
744 360 20 -2 267
760 360 2 -6 227
776 360 30 0 235
792 360 18 -4 287
808 360 4 -6 253
824 360 2 -6 284
840 360 20 -4 278
856 360 0 -2 248
872 360 14 -4 231
888 360 6 -6 236
904 360 14 -4 242
920 360 2 -6 296
936 360 2 -6 245
952 360 2 -6 223
968 360 16 -4 210
984 360 16 -4 210
1000 360 14 -4 191
1016 360 12 -4 240
1032 360 26 -4 190
1048 360 22 -4 207
1064 360 20 -4 237
1080 360 20 -4 408
1096 360 20 -4 687
1112 360 18 -4 350
1128 360 6 -2 298
1144 360 18 -4 318
1160 360 20 -4 340
1176 360 20 -4 284
1192 360 0 -2 189
1208 360 14 -4 249
1224 360 0 -2 208
1240 360 0 -2 149
1256 360 0 0 160
1272 360 34 -12 228
1288 360 14 0 192
1304 360 12 0 199
1320 360 -42 34 361
1336 360 -6 12 463
1352 360 4 6 246
1368 360 -2 -4 187
1384 360 0 0 196
1400 360 8 0 206
1416 360 12 0 243
1432 360 14 0 263
1448 360 10 0 223
1464 360 10 0 178
1480 360 0 0 186
1496 360 12 0 173
1512 360 0 0 148
1528 360 8 0 192
1544 360 12 0 180
1560 360 -2 12 190
1576 360 0 8 209
1592 360 14 0 217
1608 360 10 0 183
1624 360 8 0 187
1640 360 8 0 200
1656 360 0 0 193
1672 360 2 2 185
1688 360 0 0 229
1704 360 8 -2 332
1720 360 4 0 305
1736 360 0 0 196
1752 360 0 0 209
1768 360 0 8 207
1784 360 -6 6 237
1800 360 0 0 201
1816 360 0 16 224
1832 360 0 0 234
1848 360 0 0 190
1864 360 4 -2 291
1880 360 0 0 273
1896 360 6 -2 286
1912 360 18 -6 405
8 344 0 0 194
24 344 0 0 134
40 344 0 0 153
56 344 0 0 137
72 344 -30 0 221
88 344 0 0 144
104 344 0 0 133
120 344 0 0 187
136 344 0 0 151
152 344 0 0 144
168 344 0 0 130
184 344 0 0 117
200 344 0 0 127
216 344 0 0 127
232 344 0 0 117
248 344 0 0 148
264 344 0 0 168
280 344 0 0 151
296 344 0 0 145
312 344 0 0 127
328 344 0 0 114
344 344 0 0 128
360 344 0 0 126
376 344 0 0 129
392 344 0 0 158
408 344 0 0 166
424 344 0 0 128
440 344 0 0 143
456 344 0 0 138
472 344 0 0 132
488 344 0 0 137
504 344 0 0 113
520 344 0 0 130
536 344 0 0 117
552 344 0 0 120
568 344 0 0 158
584 344 40 0 192
600 344 30 -6 206
616 344 20 0 186
632 344 18 -2 195
648 344 22 -2 242
664 344 -6 -8 255
680 344 30 0 292
696 344 30 0 351
712 344 30 0 482
728 344 20 -2 719
744 344 20 -2 537
760 344 0 0 161
776 344 14 4 206
792 344 22 -2 268
808 344 0 -6 277
824 344 0 -6 226
840 344 24 -2 331
856 344 12 -4 301
872 344 2 -6 224
888 344 2 -6 193
904 344 2 -6 150
920 344 2 -6 98
936 344 0 0 3
952 344 0 0 0
968 344 0 0 16
984 344 0 -6 52
1000 344 0 -2 49
1016 344 0 0 1
1032 344 0 0 0
1048 344 0 0 0
1064 344 0 0 2
1080 344 14 0 66
1096 344 24 -6 398
1112 344 20 -4 861
1128 344 18 -4 374
1144 344 18 -4 287
1160 344 18 -4 382
1176 344 20 -4 434
1192 344 24 -8 270
1208 344 24 -4 215
1224 344 26 -4 235
1240 344 18 -4 284
1256 344 16 -4 261
1272 344 2 -2 210
1288 344 32 -6 244
1304 344 24 -6 248
1320 344 18 0 229
1336 344 12 0 233
1352 344 -10 14 382
1368 344 0 8 354
1384 344 6 2 187
1400 344 16 0 179
1416 344 14 -2 199
1432 344 14 0 206
1448 344 72 0 261
1464 344 -2 10 255
1480 344 0 0 175
1496 344 0 0 188
1512 344 0 0 170
1528 344 0 4 171
1544 344 0 0 184
1560 344 14 0 166
1576 344 14 0 175
1592 344 2 2 176
1608 344 14 0 181
1624 344 0 0 184
1640 344 14 0 197
1656 344 0 8 171
1672 344 12 -2 189
1688 344 0 2 186
1704 344 2 2 191
1720 344 4 2 178
1736 344 26 -8 280
1752 344 -4 2 287
1768 344 2 0 283
1784 344 0 0 224
1800 344 0 0 164
1816 344 0 -6 212
1832 344 0 0 197
1848 344 0 0 195
1864 344 0 0 182
1880 344 0 0 236
1896 344 0 28 213
1912 344 0 0 197
8 328 0 0 140
24 328 0 0 152
40 328 0 0 138
56 328 0 0 152
72 328 0 0 178
88 328 0 0 145
104 328 0 0 171
120 328 0 0 143
136 328 0 0 139
152 328 0 0 122
168 328 0 0 172
184 328 2 -14 166
200 328 0 0 150
216 328 0 -12 176
232 328 0 0 130
248 328 0 0 154
264 328 0 0 190
280 328 0 0 175
296 328 0 0 147
312 328 0 0 150
328 328 0 0 150
344 328 0 0 125
360 328 0 0 144
376 328 0 0 137
392 328 0 0 147
408 328 0 0 142
424 328 0 0 147
440 328 0 0 157
456 328 0 0 130
472 328 0 0 117
488 328 0 0 120
504 328 0 0 129
520 328 0 0 160
536 328 0 -8 160
552 328 26 0 213
568 328 28 0 227
584 328 8 -4 268
600 328 28 0 316
616 328 20 -2 387
632 328 22 -2 538
648 328 20 -2 773
664 328 20 -2 722
680 328 20 -2 500
696 328 14 -2 391
712 328 18 -2 417
728 328 20 -2 752
744 328 20 -2 244
760 328 0 0 176
776 328 14 0 209
792 328 20 -2 696
808 328 20 -2 410
824 328 0 0 119
840 328 0 0 38
856 328 0 0 53
872 328 0 0 60
888 328 0 0 43
904 328 0 0 27
920 328 0 0 28
936 328 0 0 45
952 328 0 -12 76
968 328 6 -10 137
984 328 12 -6 504
1000 328 16 -4 489
1016 328 22 -4 612
1032 328 20 -4 320
1048 328 12 0 224
1064 328 0 0 17
1080 328 0 0 64
1096 328 22 0 91
1112 328 10 0 111
1128 328 20 -4 288
1144 328 20 -4 320
1160 328 18 -4 338
1176 328 18 -4 565
1192 328 18 -4 469
1208 328 20 -4 418
1224 328 16 -4 230
1240 328 0 -10 198
1256 328 0 0 161
1272 328 12 0 172
1288 328 28 -6 212
1304 328 20 0 211
1320 328 26 -2 220
1336 328 20 -4 260
1352 328 22 -10 221
1368 328 12 0 267
1384 328 10 2 498
1400 328 24 -6 362
1416 328 10 2 231
1432 328 -12 0 208
1448 328 14 0 236
1464 328 12 0 222
1480 328 0 8 244
1496 328 0 0 150
1512 328 0 0 149
1528 328 0 0 124
1544 328 12 -2 187
1560 328 2 6 187
1576 328 12 0 204
1592 328 6 0 186
1608 328 0 0 188
1624 328 0 6 218
1640 328 4 2 182
1656 328 6 2 175
1672 328 0 0 158
1688 328 0 0 170
1704 328 0 0 171
1720 328 -2 4 199
1736 328 2 2 206
1752 328 0 0 195
1768 328 2 2 189
1784 328 2 0 236
1800 328 2 0 258
1816 328 0 0 274
1832 328 0 0 242
1848 328 0 0 183
1864 328 0 0 226
1880 328 8 -2 246
1896 328 0 0 208
1912 328 0 0 234
8 312 0 0 167
24 312 0 0 139
40 312 0 0 146
56 312 0 0 145
72 312 0 0 111
88 312 0 0 150
104 312 0 -18 197
120 312 -4 -10 200
136 312 0 0 160
152 312 2 6 188
168 312 0 0 139
184 312 0 0 163
200 312 0 0 129
216 312 0 0 172
232 312 0 0 130
248 312 0 0 153
264 312 0 0 174
280 312 0 0 155
296 312 0 0 136
312 312 0 0 158
328 312 0 0 146
344 312 0 0 182
360 312 0 0 110
376 312 0 0 106
392 312 0 0 121
408 312 0 0 166
424 312 0 0 158
440 312 0 0 159
456 312 16 0 168
472 312 0 -6 179
488 312 40 2 188
504 312 -2 -6 233
520 312 26 0 278
536 312 -2 -6 317
552 312 16 -2 283
568 312 18 -2 303
584 312 18 -2 306
600 312 24 0 230
616 312 20 0 209
632 312 20 -2 292
648 312 18 0 533
664 312 -48 44 647
680 312 18 -2 672
696 312 20 -2 638
712 312 20 -2 350
728 312 20 -2 429
744 312 20 -2 274
760 312 0 0 197
776 312 26 0 204
792 312 16 40 399
808 312 20 -2 221
824 312 0 12 107
840 312 0 0 73
856 312 0 0 72
872 312 0 0 40
888 312 0 0 56
904 312 0 0 54
920 312 12 0 90
936 312 18 -2 115
952 312 12 -8 418
968 312 4 -12 750
984 312 18 -4 393
1000 312 18 -4 231
1016 312 22 -4 245
1032 312 16 -2 369
1048 312 4 6 622
1064 312 -18 20 467
1080 312 10 2 150
1096 312 0 0 42
1112 312 0 0 64
1128 312 0 0 86
1144 312 0 0 48
1160 312 0 0 36
1176 312 8 2 123
1192 312 6 8 198
1208 312 12 2 410
1224 312 -4 16 359
1240 312 14 0 202
1256 312 0 0 115
1272 312 0 0 158
1288 312 26 0 197
1304 312 16 -6 206
1320 312 22 0 197
1336 312 24 0 191
1352 312 22 -6 243
1368 312 6 0 214
1384 312 0 8 188
1400 312 -10 14 384
1416 312 -6 12 387
1432 312 6 6 262
1448 312 -2 8 253
1464 312 0 0 211
1480 312 -2 10 210
1496 312 -4 10 221
1512 312 0 0 217
1528 312 0 0 166
1544 312 0 0 180
1560 312 2 6 179
1576 312 -6 4 195
1592 312 0 0 221
1608 312 0 0 202
1624 312 0 0 161
1640 312 0 0 131
1656 312 0 0 152
1672 312 0 0 178
1688 312 0 0 171
1704 312 0 0 175
1720 312 10 0 183
1736 312 0 0 172
1752 312 0 0 177
1768 312 0 0 169
1784 312 28 -10 220
1800 312 0 0 226
1816 312 0 0 159
1832 312 0 0 219
1848 312 2 0 245
1864 312 2 0 229
1880 312 0 0 217
1896 312 0 0 195
1912 312 0 10 267
8 296 0 0 152
24 296 0 0 170
40 296 0 0 155
56 296 0 0 171
72 296 0 0 134
88 296 0 0 148
104 296 0 0 144
120 296 0 -42 202
136 296 24 0 187
152 296 18 0 191
168 296 0 0 166
184 296 0 0 175
200 296 0 0 175
216 296 18 0 198
232 296 0 0 153
248 296 0 0 197
264 296 0 0 143
280 296 0 0 144
296 296 0 0 145
312 296 0 0 185
328 296 0 0 138
344 296 0 0 154
360 296 0 0 135
376 296 0 0 179
392 296 0 -6 187
408 296 2 -6 216
424 296 -2 -6 241
440 296 16 -2 300
456 296 26 0 288
472 296 16 -2 305
488 296 26 0 280
504 296 26 0 285
520 296 24 0 220
536 296 24 0 190
552 296 18 2 184
568 296 20 0 191
584 296 2 24 179
600 296 20 -4 186
616 296 18 0 198
632 296 22 0 177
648 296 20 0 196
664 296 16 0 290
680 296 8 6 540
696 296 16 0 681
712 296 20 -2 638
728 296 20 -2 526
744 296 20 2 310
760 296 0 0 174
776 296 28 0 199
792 296 18 14 362
808 296 20 -2 221
824 296 6 6 156
840 296 22 0 126
856 296 0 0 109
872 296 0 12 107
888 296 0 0 70
904 296 28 0 110
920 296 20 -2 157
936 296 20 -2 554
952 296 32 8 568
968 296 26 2 253
984 296 0 0 68
1000 296 0 0 29
1016 296 0 0 23
1032 296 14 0 77
1048 296 14 0 141
1064 296 0 10 447
1080 296 28 -10 732
1096 296 4 6 308
1112 296 0 0 67
1128 296 0 0 38
1144 296 0 0 35
1160 296 0 0 41
1176 296 0 0 57
1192 296 6 4 168
1208 296 6 8 224
1224 296 16 -2 305
1240 296 0 12 296
1256 296 10 4 252
1272 296 0 0 190
1288 296 30 -2 200
1304 296 26 0 195
1320 296 24 0 188
1336 296 26 0 230
1352 296 -12 0 245
1368 296 18 -4 236
1384 296 24 -6 244
1400 296 -2 12 226
1416 296 2 6 244
1432 296 -36 30 428
1448 296 2 8 370
1464 296 2 4 238
1480 296 0 0 215
1496 296 26 14 219
1512 296 0 8 197
1528 296 0 8 231
1544 296 0 0 142
1560 296 0 -38 191
1576 296 2 14 201
1592 296 0 0 205
1608 296 0 0 169
1624 296 0 -14 193
1640 296 0 -8 182
1656 296 0 0 145
1672 296 0 0 127
1688 296 0 0 186
1704 296 0 0 163
1720 296 0 0 127
1736 296 0 0 158
1752 296 0 0 205
1768 296 10 0 174
1784 296 0 0 191
1800 296 0 0 232
1816 296 52 -22 254
1832 296 6 0 239
1848 296 0 0 155
1864 296 0 0 166
1880 296 0 0 207
1896 296 0 0 218
1912 296 0 0 241
8 280 0 0 181
24 280 0 0 166
40 280 0 0 160
56 280 0 0 196
72 280 0 0 176
88 280 0 0 160
104 280 0 0 153
120 280 0 -54 191
136 280 0 0 188
152 280 20 2 178
168 280 0 0 144
184 280 0 0 138
200 280 0 0 171
216 280 0 0 148
232 280 0 0 135
248 280 0 0 172
264 280 0 0 134
280 280 0 0 160
296 280 0 -52 196
312 280 6 -4 198
328 280 56 6 237
344 280 26 0 214
360 280 34 2 301
376 280 6 -4 278
392 280 28 0 265
408 280 16 -2 288
424 280 24 0 243
440 280 46 6 199
456 280 0 26 189
472 280 0 20 177
488 280 0 22 178
504 280 30 0 183
520 280 0 28 171
536 280 0 24 181
552 280 2 24 190
568 280 26 -2 185
584 280 26 0 189
600 280 0 28 171
616 280 28 0 204
632 280 16 12 195
648 280 28 0 191
664 280 0 22 180
680 280 0 24 202
696 280 26 -6 440
712 280 0 12 471
728 280 18 0 381
744 280 20 0 277
760 280 20 0 197
776 280 24 0 192
792 280 18 12 347
808 280 20 4 296
824 280 0 16 182
840 280 0 14 151
856 280 30 0 150
872 280 36 0 152
888 280 28 4 147
904 280 24 0 237
920 280 26 2 697
936 280 30 6 471
952 280 28 4 296
968 280 0 8 88
984 280 0 6 84
1000 280 0 0 69
1016 280 0 0 51
1032 280 0 0 49
1048 280 0 0 33
1064 280 14 0 116
1080 280 -6 14 306
1096 280 22 -6 624
1112 280 10 2 555
1128 280 4 6 192
1144 280 0 6 121
1160 280 -14 0 148
1176 280 -6 4 155
1192 280 -6 2 162
1208 280 2 6 152
1224 280 6 8 280
1240 280 8 4 319
1256 280 14 0 461
1272 280 14 0 239
1288 280 20 0 201
1304 280 24 0 202
1320 280 24 0 211
1336 280 24 -2 187
1352 280 26 -2 201
1368 280 20 -4 238
1384 280 22 0 240
1400 280 20 0 238
1416 280 6 6 250
1432 280 0 8 157
1448 280 0 8 325
1464 280 -10 14 380
1480 280 -12 16 266
1496 280 -40 10 237
1512 280 -2 6 206
1528 280 -8 10 252
1544 280 -14 14 264
1560 280 -2 8 243
1576 280 0 0 163
1592 280 -48 2 200
1608 280 0 10 184
1624 280 0 0 137
1640 280 0 0 220
1656 280 -18 14 227
1672 280 0 0 201
1688 280 0 -14 210
1704 280 0 -8 201
1720 280 0 -6 197
1736 280 -18 0 199
1752 280 0 0 171
1768 280 -28 -6 201
1784 280 -6 6 220
1800 280 -28 20 249
1816 280 -14 16 202
1832 280 12 24 251
1848 280 -42 58 282
1864 280 56 -24 261
1880 280 0 0 196
1896 280 0 0 169
1912 280 0 0 187
8 264 0 0 189
24 264 0 0 188
40 264 0 0 191
56 264 0 0 141
72 264 0 0 169
88 264 0 0 156
104 264 0 0 130
120 264 34 0 211
136 264 24 0 206
152 264 20 14 200
168 264 0 0 161
184 264 0 0 169
200 264 0 0 132
216 264 0 -4 185
232 264 12 -2 200
248 264 2 -4 231
264 264 -6 -6 273
280 264 12 -2 253
296 264 4 -4 281
312 264 24 0 311
328 264 54 6 297
344 264 36 2 232
360 264 0 58 189
376 264 0 14 189
392 264 2 26 187
408 264 0 20 148
424 264 -2 20 185
440 264 0 26 169
456 264 0 14 162
472 264 0 24 170
488 264 0 20 175
504 264 44 0 166
520 264 0 24 168
536 264 2 22 170
552 264 24 2 164
568 264 28 0 188
584 264 30 0 168
600 264 20 6 188
616 264 0 22 188
632 264 28 0 174
648 264 2 14 182
664 264 0 18 184
680 264 6 16 214
696 264 0 18 170
712 264 54 -26 334
728 264 18 0 491
744 264 20 -2 327
760 264 18 0 195
776 264 24 0 183
792 264 20 -4 418
808 264 20 2 281
824 264 26 2 225
840 264 36 0 209
856 264 38 0 199
872 264 32 2 239
888 264 28 2 582
904 264 30 4 726
920 264 24 0 372
936 264 24 0 290
952 264 0 10 143
968 264 0 6 122
984 264 0 10 124
1000 264 0 6 136
1016 264 0 10 117
1032 264 -6 6 135
1048 264 0 6 136
1064 264 0 6 123
1080 264 -2 10 154
1096 264 2 8 240
1112 264 14 0 604
1128 264 6 4 629
1144 264 2 6 547
1160 264 -14 2 211
1176 264 -2 6 162
1192 264 0 6 170
1208 264 0 6 152
1224 264 0 6 191
1240 264 8 4 308
1256 264 18 -6 380
1272 264 18 -4 527
1288 264 18 -4 300
1304 264 0 -34 207
1320 264 26 0 216
1336 264 34 0 232
1352 264 22 -6 233
1368 264 20 -6 263
1384 264 16 0 269
1400 264 20 0 243
1416 264 2 58 209
1432 264 10 0 212
1448 264 0 0 140
1464 264 0 8 198
1480 264 0 8 319
1496 264 -6 12 300
1512 264 0 8 230
1528 264 0 6 176
1544 264 0 14 212
1560 264 0 14 190
1576 264 -6 12 223
1592 264 58 -4 268
1608 264 -62 0 224
1624 264 60 6 226
1640 264 2 10 207
1656 264 0 14 200
1672 264 0 -38 213
1688 264 -12 22 240
1704 264 0 18 202
1720 264 -2 -18 207
1736 264 2 -14 196
1752 264 2 -14 184
1768 264 0 -12 192
1784 264 0 0 172
1800 264 0 0 168
1816 264 -54 14 242
1832 264 2 6 270
1848 264 0 0 180
1864 264 0 24 207
1880 264 0 20 225
1896 264 0 0 263
1912 264 0 -4 222
8 248 0 0 189
24 248 0 0 200
40 248 0 0 169
56 248 0 0 162
72 248 0 0 180
88 248 0 0 170
104 248 0 0 100
120 248 0 0 202
136 248 0 0 189
152 248 24 2 202
168 248 22 0 193
184 248 30 2 280
200 248 2 -4 327
216 248 22 0 314
232 248 2 -4 291
248 248 50 6 312
264 248 40 4 260
280 248 30 30 205
296 248 0 26 199
312 248 0 22 186
328 248 0 28 201
344 248 0 26 163
360 248 0 62 179
376 248 0 26 162
392 248 0 22 190
408 248 14 12 170
424 248 0 26 169
440 248 0 24 162
456 248 0 22 170
472 248 0 24 177
488 248 4 42 201
504 248 44 0 163
520 248 38 0 191
536 248 46 0 189
552 248 0 26 173
568 248 30 0 173
584 248 0 30 175
600 248 6 28 186
616 248 28 2 204
632 248 30 2 193
648 248 4 18 189
664 248 26 0 191
680 248 36 0 188
696 248 0 20 193
712 248 36 0 208
728 248 18 12 406
744 248 20 -2 358
760 248 18 2 195
776 248 26 4 186
792 248 20 -2 305
808 248 20 -2 571
824 248 18 -2 440
840 248 24 -2 441
856 248 22 -2 590
872 248 26 0 504
888 248 28 2 322
904 248 22 -2 422
920 248 32 6 309
936 248 22 8 190
952 248 -2 14 182
968 248 0 12 151
984 248 0 12 139
1000 248 8 10 176
1016 248 2 8 173
1032 248 0 10 170
1048 248 -22 6 163
1064 248 -12 6 160
1080 248 0 8 153
1096 248 0 8 198
1112 248 0 8 188
1128 248 0 8 461
1144 248 16 -2 528
1160 248 2 4 714
1176 248 4 2 614
1192 248 -12 0 199
1208 248 0 0 229
1224 248 60 34 275
1240 248 74 56 293
1256 248 16 -6 535
1272 248 18 -6 642
1288 248 20 -6 485
1304 248 18 -4 369
1320 248 16 -10 226
1336 248 24 0 201
1352 248 0 0 210
1368 248 40 0 205
1384 248 -6 10 284
1400 248 20 -4 299
1416 248 22 -6 265
1432 248 18 0 207
1448 248 12 0 249
1464 248 0 6 241
1480 248 0 8 193
1496 248 0 8 220
1512 248 0 8 321
1528 248 -14 16 262
1544 248 0 12 202
1560 248 4 8 235
1576 248 4 10 218
1592 248 -8 16 234
