#x y u v sad
904 408 0 0 122
920 408 0 0 151
936 408 22 -2 177
952 408 34 0 171
968 408 28 0 189
984 408 0 -24 209
1000 408 -20 -26 231
1016 408 14 -6 208
1032 408 6 -10 203
1048 408 14 -10 222
1064 408 28 -6 208
1080 408 0 -12 191
1096 408 14 -6 181
1112 408 24 -6 193
1128 408 0 -6 181
1144 408 2 -4 136
1160 408 8 -4 173
1176 408 0 -6 177
1192 408 0 0 167
1208 408 0 0 146
1224 408 0 0 119
1240 408 0 0 127
1256 408 0 0 153
1272 408 0 0 157
1288 408 24 0 182
1304 408 0 0 195
1320 408 0 0 173
1336 408 0 0 135
1352 408 0 0 171
1368 408 0 0 195
1384 408 0 0 159
1400 408 0 4 177
1416 408 0 0 153
1432 408 0 0 164
1448 408 0 0 148
1464 408 0 0 126
1480 408 0 0 164
1496 408 2 6 179
1512 408 0 0 187
1528 408 0 0 158
1544 408 -2 6 170
1560 408 0 0 149
1576 408 -16 0 188
1592 408 -2 -6 176
1608 408 0 0 150
1624 408 0 -6 162
1640 408 0 0 157
1656 408 0 0 175
1672 408 0 0 153
1688 408 0 -6 162
1704 408 -6 -4 179
1720 408 2 -4 177
1736 408 0 -16 182
1752 408 0 0 165
1768 408 0 0 156
1784 408 0 0 156
1800 408 0 0 177
1816 408 0 0 150
1832 408 0 0 157
1848 408 0 -6 163
1864 408 0 0 167
1880 408 0 0 155
1896 408 0 0 164
1912 408 0 0 172
8 392 -10 0 316
24 392 -12 0 292
40 392 10 -2 247
56 392 2 -2 217
72 392 0 0 161
88 392 0 0 188
104 392 0 0 206
120 392 0 0 173
136 392 28 -2 209
152 392 0 0 189
168 392 16 -2 208
184 392 0 0 203
200 392 0 0 150
216 392 0 0 142
232 392 0 0 175
248 392 2 -2 200
264 392 24 -4 205
280 392 24 -4 233
296 392 0 0 184
312 392 0 0 179
328 392 0 0 184
344 392 0 -2 198
360 392 0 0 209
376 392 -8 -4 191
392 392 0 0 147
408 392 0 -4 193
424 392 0 0 179
440 392 0 0 188
456 392 0 -2 245
472 392 18 -4 255
488 392 -6 -2 248
504 392 8 -4 253
520 392 16 -4 224
536 392 -6 -2 279
552 392 2 -4 234
568 392 0 -4 257
584 392 -36 -2 261
600 392 -6 -4 242
616 392 -2 -4 225
632 392 0 -10 215
648 392 14 -10 217
664 392 24 -4 218
680 392 0 -44 192
696 392 14 -6 187
712 392 24 -2 190
728 392 20 0 203
744 392 22 0 237
760 392 24 0 398
776 392 22 -4 386
792 392 28 0 401
808 392 30 -2 276
824 392 0 -16 206
840 392 28 0 181
856 392 -4 -20 228
872 392 0 0 185
888 392 0 0 175
904 392 0 -14 180
920 392 6 -10 202
936 392 18 -6 206
952 392 12 -2 208
968 392 12 -6 203
984 392 12 -6 207
1000 392 10 -6 197
1016 392 18 -4 218
1032 392 0 -6 185
1048 392 0 -10 183
1064 392 14 -6 166
1080 392 0 -4 142
1096 392 0 0 137
1112 392 0 -6 155
1128 392 12 -6 154
1144 392 0 -6 128
1160 392 0 0 90
1176 392 2 -4 147
1192 392 54 0 167
1208 392 0 0 153
1224 392 0 0 123
1240 392 0 0 145
1256 392 0 0 119
1272 392 0 -4 161
1288 392 -6 -2 172
1304 392 0 0 159
1320 392 0 0 159
1336 392 18 -6 220
1352 392 0 6 222
1368 392 22 -6 205
1384 392 -14 14 221
1400 392 20 -6 221
1416 392 0 0 201
1432 392 0 0 179
1448 392 0 0 175
1464 392 16 0 179
1480 392 -20 20 202
1496 392 16 0 213
1512 392 22 -2 192
1528 392 24 0 176
1544 392 0 0 149
1560 392 0 0 166
1576 392 0 0 209
1592 392 0 0 185
1608 392 0 0 167
1624 392 0 0 163
1640 392 0 0 156
1656 392 0 0 163
1672 392 0 0 163
1688 392 0 0 154
1704 392 0 0 124
1720 392 0 0 165
1736 392 0 0 168
1752 392 0 0 156
1768 392 0 0 135
1784 392 0 0 129
1800 392 0 0 145
1816 392 0 0 173
1832 392 6 -8 201
1848 392 -2 -6 190
1864 392 0 -6 195
1880 392 0 0 179
1896 392 2 -4 197
1912 392 0 0 130
8 376 0 0 204
24 376 -18 0 252
40 376 4 -2 268
56 376 6 -2 301
72 376 2 -2 335
88 376 -16 0 290
104 376 0 -2 311
120 376 4 -2 285
136 376 26 -4 327
152 376 2 -2 319
168 376 0 -2 322
184 376 24 -4 336
200 376 24 -4 265
216 376 0 -2 244
232 376 6 -2 202
248 376 6 -14 194
264 376 12 -2 218
280 376 0 0 215
296 376 0 0 146
312 376 0 0 156
328 376 0 0 185
344 376 0 0 233
360 376 0 -2 213
376 376 2 -2 192
392 376 -4 10 231
408 376 0 10 212
424 376 6 10 226
440 376 0 -2 221
456 376 0 -2 183
472 376 -22 0 183
488 376 -10 0 192
504 376 -2 -2 187
520 376 0 0 195
536 376 28 -6 234
552 376 12 -4 228
568 376 28 -6 195
584 376 30 -6 222
600 376 36 -6 226
616 376 14 -4 280
632 376 50 2 279
648 376 22 -4 348
664 376 28 -6 321
680 376 24 -6 345
696 376 16 -4 350
712 376 18 -6 318
728 376 34 -6 406
744 376 18 -6 406
760 376 20 -6 349
776 376 22 -6 377
792 376 22 -6 289
808 376 0 -10 280
824 376 16 -6 208
840 376 18 -6 219
856 376 20 -6 223
872 376 22 -6 228
888 376 -2 -10 231
904 376 -2 -14 229
920 376 0 -12 187
936 376 -2 -10 222
952 376 12 -6 236
968 376 0 -12 236
984 376 0 -10 199
1000 376 14 -6 190
1016 376 0 -10 170
1032 376 0 -10 177
1048 376 2 -6 147
1064 376 0 -6 166
1080 376 0 -8 150
1096 376 6 -6 160
1112 376 -2 -6 170
1128 376 10 -6 168
1144 376 0 -4 156
1160 376 -70 2 186
1176 376 -54 0 183
1192 376 2 -4 179
1208 376 0 0 177
1224 376 0 0 154
1240 376 0 0 158
1256 376 0 0 103
1272 376 0 0 100
1288 376 0 0 119
1304 376 0 0 99
1320 376 0 0 115
1336 376 0 0 161
1352 376 0 6 156
1368 376 0 6 190
1384 376 0 6 205
1400 376 -2 10 205
1416 376 10 -2 191
1432 376 0 12 178
1448 376 26 -8 214
1464 376 0 0 186
1480 376 4 0 163
1496 376 0 0 152
1512 376 0 0 177
1528 376 0 6 201
1544 376 0 0 159
1560 376 -2 6 198
1576 376 0 0 184
1592 376 -14 18 204
1608 376 0 0 194
1624 376 14 0 186
1640 376 16 0 192
1656 376 -2 26 192
1672 376 2 24 160
1688 376 20 -14 201
1704 376 0 20 196
1720 376 10 0 159
1736 376 24 0 156
1752 376 0 0 139
1768 376 0 0 127
1784 376 0 0 188
1800 376 0 0 196
1816 376 0 -4 215
1832 376 0 0 173
1848 376 0 0 142
1864 376 0 0 145
1880 376 0 0 159
1896 376 0 0 152
1912 376 0 0 170
8 360 0 0 209
24 360 0 0 157
40 360 0 0 161
56 360 0 0 150
72 360 0 0 140
88 360 0 0 157
104 360 0 0 169
120 360 0 0 173
136 360 0 0 181
152 360 0 0 170
168 360 0 0 162
184 360 0 0 210
200 360 -50 2 247
216 360 -30 0 312
232 360 -22 0 367
248 360 0 -2 308
264 360 18 -4 352
280 360 22 -4 429
296 360 42 -6 417
312 360 -6 -2 435
328 360 0 -2 470
344 360 20 -4 486
360 360 38 -6 353
376 360 40 -6 336
392 360 -20 0 236
408 360 6 -2 237
424 360 24 -4 228
440 360 24 -4 228
456 360 0 0 181
472 360 36 -6 220
488 360 38 -6 257
504 360 6 -4 236
520 360 14 -4 245
536 360 20 -4 229
552 360 20 -4 220
568 360 22 -4 248
584 360 28 8 271
600 360 24 8 248
616 360 16 -4 270
632 360 30 10 262
648 360 14 -4 309
664 360 2 -12 313
680 360 14 -12 249
696 360 18 -4 243
712 360 14 -4 231
728 360 18 -6 328
744 360 18 -8 310
760 360 26 -2 237
776 360 28 0 231
792 360 30 -6 270
808 360 40 4 316
824 360 48 4 351
840 360 48 4 399
856 360 22 -6 388
872 360 28 -6 352
888 360 22 -6 276
904 360 18 -6 299
920 360 22 -6 265
936 360 26 -6 198
952 360 22 -6 191
968 360 22 -6 242
984 360 26 -6 245
1000 360 -10 -8 189
1016 360 0 -4 190
1032 360 6 -6 179
1048 360 0 -6 173
1064 360 0 -4 174
1080 360 14 -6 186
1096 360 0 -6 185
1112 360 -2 -4 179
1128 360 2 -2 155
1144 360 0 0 124
1160 360 0 0 140
1176 360 0 0 154
1192 360 0 0 152
1208 360 0 0 137
1224 360 0 0 130
1240 360 0 0 143
1256 360 0 0 152
1272 360 0 0 160
1288 360 0 0 111
1304 360 0 0 99
1320 360 0 0 118
1336 360 0 0 120
1352 360 0 0 130
1368 360 0 0 138
1384 360 0 0 117
1400 360 0 0 158
1416 360 2 0 177
1432 360 8 0 186
1448 360 0 4 190
1464 360 30 -12 203
1480 360 10 2 160
1496 360 0 6 192
1512 360 28 -10 198
1528 360 12 0 188
1544 360 10 0 188
1560 360 0 0 191
1576 360 0 0 191
1592 360 2 12 179
1608 360 12 -6 180
1624 360 0 0 181
1640 360 0 0 162
1656 360 0 0 171
1672 360 0 0 151
1688 360 0 0 133
1704 360 0 0 146
1720 360 0 0 149
1736 360 0 0 163
1752 360 0 0 169
1768 360 0 0 149
1784 360 0 0 147
1800 360 12 -2 195
1816 360 0 0 145
1832 360 0 0 186
1848 360 0 -14 179
1864 360 0 26 187
1880 360 0 0 147
1896 360 12 -6 194
1912 360 56 -2 205
8 344 0 0 195
24 344 0 0 154
40 344 0 0 164
56 344 10 0 209
72 344 0 0 163
88 344 0 0 130
104 344 0 0 206
120 344 24 2 232
136 344 0 0 190
152 344 0 0 183
168 344 -38 0 195
184 344 0 0 193
200 344 0 0 187
216 344 2 14 217
232 344 0 0 198
248 344 0 0 131
264 344 0 0 174
280 344 0 0 172
296 344 0 -6 211
312 344 0 0 170
328 344 0 0 148
344 344 0 0 176
360 344 6 0 211
376 344 4 -4 312
392 344 -32 0 431
408 344 -12 -2 390
424 344 2 -4 426
440 344 68 -10 506
456 344 32 -6 466
472 344 -14 -2 550
488 344 32 -6 591
504 344 10 -4 575
520 344 24 -6 455
536 344 42 -8 433
552 344 6 -4 380
568 344 14 -4 274
584 344 12 -4 279
600 344 16 -4 262
616 344 26 -6 264
632 344 30 -6 262
648 344 24 -4 258
664 344 18 -4 286
680 344 6 -26 412
696 344 24 -6 391
712 344 6 -22 369
728 344 6 -22 332
744 344 22 -6 264
760 344 32 6 320
776 344 16 -6 226
792 344 16 -4 221
808 344 14 -4 231
824 344 18 -6 240
840 344 26 -6 237
856 344 16 -6 205
872 344 0 -6 157
888 344 0 0 83
904 344 0 0 8
920 344 14 0 88
936 344 10 -6 131
952 344 14 -6 152
968 344 26 -2 196
984 344 30 -2 204
1000 344 -6 -4 225
1016 344 -12 -4 176
1032 344 14 -6 214
1048 344 12 -6 188
1064 344 -14 -4 174
1080 344 -12 -4 150
1096 344 14 -6 172
1112 344 0 -4 184
1128 344 -10 -4 164
1144 344 14 -6 160
1160 344 -54 0 141
1176 344 -36 -2 154
1192 344 0 -4 139
1208 344 -4 -4 128
1224 344 0 0 140
1240 344 0 0 135
1256 344 20 -6 158
1272 344 44 -10 177
1288 344 0 0 170
1304 344 14 -10 202
1320 344 0 0 157
1336 344 0 0 125
1352 344 12 0 155
1368 344 22 0 170
1384 344 0 0 156
1400 344 0 0 183
1416 344 10 -2 192
1432 344 36 -14 224
1448 344 0 0 184
1464 344 6 0 228
1480 344 0 0 165
1496 344 0 0 175
1512 344 0 0 142
1528 344 0 0 154
1544 344 0 0 121
1560 344 0 0 193
1576 344 0 0 153
1592 344 0 0 172
1608 344 28 -12 203
1624 344 24 -6 175
1640 344 20 0 203
1656 344 24 -2 181
1672 344 18 0 196
1688 344 0 0 152
1704 344 24 0 181
1720 344 28 0 200
1736 344 14 -8 208
1752 344 0 0 169
1768 344 0 0 186
1784 344 0 0 185
1800 344 0 0 187
1816 344 0 0 143
1832 344 0 0 162
1848 344 0 0 138
1864 344 0 0 155
1880 344 0 0 162
1896 344 0 -20 207
1912 344 0 0 147
8 328 0 0 233
24 328 0 0 185
40 328 0 0 185
56 328 0 0 176
72 328 0 0 147
88 328 0 0 147
104 328 0 0 212
120 328 0 0 209
136 328 0 0 172
152 328 0 0 135
168 328 0 0 175
184 328 0 0 192
200 328 0 0 182
216 328 0 0 132
232 328 0 0 194
248 328 0 0 142
264 328 0 0 174
280 328 0 0 141
296 328 0 0 172
312 328 2 -2 170
328 328 0 0 166
344 328 0 0 141
360 328 0 0 169
376 328 0 0 167
392 328 0 0 187
408 328 0 0 138
424 328 0 0 144
440 328 0 0 185
456 328 0 0 159
472 328 0 0 168
488 328 0 0 145
504 328 -14 0 178
520 328 0 0 149
536 328 0 0 210
552 328 12 -6 401
568 328 0 -4 530
584 328 44 -8 768
600 328 24 -6 750
616 328 2 -4 825
632 328 22 -6 857
648 328 40 -8 997
664 328 16 -6 1051
680 328 6 -4 999
696 328 16 -6 822
712 328 0 -30 315
728 328 0 -30 413
744 328 22 -6 327
760 328 6 -28 220
776 328 12 -6 227
792 328 16 -6 207
808 328 4 -24 208
824 328 14 -24 238
840 328 8 -4 280
856 328 6 -22 209
872 328 0 0 122
888 328 0 0 11
904 328 0 -14 73
920 328 4 -6 153
936 328 0 0 173
952 328 0 0 117
968 328 0 0 89
984 328 0 0 95
1000 328 0 0 116
1016 328 0 0 103
1032 328 0 0 84
1048 328 0 -6 87
1064 328 0 14 90
1080 328 0 0 90
1096 328 0 0 47
1112 328 0 0 40
1128 328 0 0 45
1144 328 0 0 45
1160 328 0 0 100
1176 328 -54 0 156
1192 328 -12 -4 132
1208 328 6 -6 146
1224 328 6 -6 138
1240 328 14 -6 153
1256 328 50 -10 165
1272 328 26 -8 199
1288 328 28 -8 199
1304 328 42 -10 236
1320 328 12 -6 224
1336 328 62 -12 231
1352 328 34 -8 210
1368 328 22 -6 225
1384 328 0 -2 192
1400 328 0 0 178
1416 328 0 0 184
1432 328 26 -8 189
1448 328 0 0 226
1464 328 8 0 218
1480 328 26 -8 207
1496 328 22 -8 235
1512 328 30 -12 260
1528 328 26 -8 211
1544 328 14 2 223
1560 328 18 -4 231
1576 328 0 0 189
1592 328 0 0 207
1608 328 0 0 197
1624 328 0 0 158
1640 328 0 0 165
1656 328 0 0 184
1672 328 16 0 202
1688 328 0 0 174
1704 328 0 0 153
1720 328 0 0 185
1736 328 0 0 170
1752 328 0 0 173
1768 328 2 -18 171
1784 328 16 -18 214
1800 328 42 -4 204
1816 328 6 -12 199
1832 328 0 0 179
1848 328 30 -4 210
1864 328 -2 -12 226
1880 328 14 -8 203
1896 328 0 0 221
1912 328 0 0 214
8 312 0 0 429
24 312 16 -2 364
40 312 0 0 271
56 312 0 0 212
72 312 -14 -2 188
88 312 0 0 181
104 312 0 -24 222
120 312 0 0 207
136 312 0 0 191
152 312 0 0 185
168 312 0 0 161
184 312 0 0 157
200 312 0 0 180
216 312 0 0 161
232 312 0 0 166
248 312 0 0 156
264 312 0 0 187
280 312 0 0 159
296 312 2 -20 197
312 312 0 0 172
328 312 6 -14 235
344 312 2 -14 194
360 312 0 0 131
376 312 0 0 162
392 312 0 0 152
408 312 12 -6 188
424 312 0 0 163
440 312 0 0 167
456 312 0 0 166
472 312 0 -10 188
488 312 0 0 157
504 312 0 0 138
520 312 0 0 150
536 312 0 0 178
552 312 0 0 198
568 312 0 0 187
584 312 0 0 194
600 312 10 0 197
616 312 0 0 174
632 312 -2 -8 191
648 312 10 -2 191
664 312 20 0 270
680 312 26 4 289
696 312 44 28 661
712 312 24 -2 447
728 312 28 2 379
744 312 18 -6 996
760 312 14 -6 1195
776 312 30 -8 1184
792 312 16 -6 1256
808 312 12 -6 1333
824 312 8 -6 1231
840 312 -38 -2 1295
856 312 -4 -6 1120
872 312 -6 -6 756
888 312 10 -6 375
904 312 14 -6 185
920 312 14 -6 164
936 312 0 -28 177
952 312 0 -16 139
968 312 0 -6 138
984 312 0 0 100
1000 312 0 0 80
1016 312 0 0 87
1032 312 0 -6 125
1048 312 0 0 62
1064 312 0 0 34
1080 312 0 0 46
1096 312 0 0 20
1112 312 0 0 7
1128 312 0 0 9
1144 312 0 0 21
1160 312 0 0 8
1176 312 0 0 3
1192 312 0 0 0
1208 312 0 0 4
1224 312 0 0 19
1240 312 0 0 32
1256 312 0 0 54
1272 312 0 0 28
1288 312 0 0 50
1304 312 0 0 82
1320 312 0 0 103
1336 312 2 -6 157
1352 312 20 -8 192
1368 312 34 -10 208
1384 312 22 -8 254
1400 312 36 -10 285
1416 312 2 -6 262
1432 312 6 -6 205
1448 312 18 -8 261
1464 312 20 -8 265
1480 312 28 -10 246
1496 312 24 -8 276
1512 312 30 -10 281
1528 312 80 -40 279
1544 312 10 -6 243
1560 312 24 -8 217
1576 312 20 -10 237
1592 312 28 -10 219
1608 312 30 -10 233
1624 312 30 -12 221
1640 312 0 0 205
1656 312 0 0 188
1672 312 24 -6 203
1688 312 14 0 204
1704 312 0 0 216
1720 312 6 6 200
1736 312 -4 12 195
1752 312 0 0 185
1768 312 0 0 153
1784 312 0 0 180
1800 312 0 0 131
1816 312 0 0 159
1832 312 0 0 188
1848 312 0 0 174
1864 312 0 0 125
1880 312 0 0 180
1896 312 0 0 162
1912 312 0 0 177
8 296 -56 42 341
24 296 16 6 368
40 296 24 -6 309
56 296 -14 0 257
72 296 0 0 259
88 296 -42 -2 237
104 296 0 0 211
120 296 0 0 212
136 296 -12 0 254
152 296 0 0 182
168 296 0 0 206
184 296 -44 0 221
200 296 -24 0 239
216 296 -14 0 222
232 296 0 0 173
248 296 0 0 181
264 296 0 0 196
280 296 0 0 180
296 296 0 -6 206
312 296 0 0 193
328 296 0 0 172
344 296 0 0 160
360 296 0 0 161
376 296 0 0 153
392 296 0 0 178
408 296 0 0 192
424 296 0 0 141
440 296 0 0 156
456 296 0 0 151
472 296 0 0 155
488 296 0 0 165
504 296 0 0 165
520 296 0 0 173
536 296 0 0 180
552 296 0 0 178
568 296 22 0 220
584 296 0 0 201
600 296 0 0 174
616 296 12 0 202
632 296 2 -12 209
648 296 12 -14 215
664 296 28 -6 261
680 296 34 14 458
696 296 58 48 511
712 296 16 -14 374
728 296 20 -8 272
744 296 12 -2 223
760 296 20 0 199
776 296 10 0 205
792 296 20 4 221
808 296 18 0 208
824 296 0 0 185
840 296 28 -8 237
856 296 24 6 233
872 296 20 0 397
888 296 22 0 709
904 296 14 2 1065
920 296 2 -6 1280
936 296 16 -8 1243
952 296 28 -10 1203
968 296 2 -8 1061
984 296 20 -10 996
1000 296 36 -12 943
1016 296 56 -14 628
1032 296 60 -14 573
1048 296 -28 -4 287
1064 296 0 -6 105
1080 296 0 -6 72
1096 296 0 -6 61
1112 296 0 -6 52
1128 296 0 -6 52
1144 296 0 0 38
1160 296 0 0 6
1176 296 0 0 0
1192 296 0 0 0
1208 296 0 0 0
1224 296 0 0 0
1240 296 0 0 3
1256 296 0 0 28
1272 296 0 6 54
1288 296 0 0 63
1304 296 0 6 83
1320 296 0 8 87
1336 296 0 12 95
1352 296 0 0 115
1368 296 0 18 105
1384 296 22 2 129
1400 296 0 18 140
1416 296 14 -4 156
1432 296 24 -6 155
1448 296 14 -2 176
1464 296 20 -6 180
1480 296 14 -4 144
1496 296 0 0 112
1512 296 -2 -6 190
1528 296 0 -6 263
1544 296 0 -6 248
1560 296 0 -6 389
1576 296 -22 -4 419
1592 296 -4 -6 303
1608 296 10 -8 355
1624 296 24 -10 303
1640 296 28 -10 294
1656 296 10 -8 288
1672 296 0 -6 238
1688 296 0 -6 252
1704 296 2 -4 234
1720 296 0 -6 212
1736 296 28 -14 231
1752 296 0 0 218
1768 296 0 0 225
1784 296 0 0 204
1800 296 22 -10 224
1816 296 0 0 211
1832 296 0 0 202
1848 296 0 0 171
1864 296 0 0 175
1880 296 0 0 210
1896 296 0 0 150
1912 296 0 0 145
8 280 -56 10 391
24 280 16 0 439
40 280 22 -2 314
56 280 16 2 236
72 280 22 -2 272
88 280 -56 0 346
104 280 38 -4 307
120 280 2 -2 248
136 280 -20 0 267
152 280 -2 -2 240
168 280 2 -4 224
184 280 0 -6 222
200 280 0 0 221
216 280 0 0 197
232 280 0 0 171
248 280 0 0 165
264 280 0 0 174
280 280 2 -2 214
296 280 38 -6 236
312 280 22 -6 268
328 280 0 0 182
344 280 0 0 197
360 280 28 -6 216
376 280 24 -4 222
392 280 2 -14 229
408 280 0 -6 209
424 280 0 0 164
440 280 0 -14 216
456 280 0 0 171
472 280 0 0 144
488 280 0 0 172
504 280 0 0 146
520 280 0 0 164
536 280 0 0 160
552 280 18 0 197
568 280 14 -2 205
584 280 0 0 188
600 280 0 0 223
616 280 10 -8 232
632 280 38 0 241
648 280 24 4 265
664 280 20 -6 307
680 280 26 2 407
696 280 0 -36 369
712 280 32 10 322
728 280 20 -2 241
744 280 20 6 231
760 280 28 0 225
776 280 14 22 209
792 280 12 12 232
808 280 22 2 225
824 280 22 0 221
840 280 22 0 202
856 280 28 6 206
872 280 28 0 196
888 280 24 0 198
904 280 28 6 228
920 280 26 0 197
936 280 28 0 208
952 280 20 -6 202
968 280 18 0 208
984 280 30 0 205
1000 280 26 0 224
1016 280 38 2 276
1032 280 26 -2 416
1048 280 14 -10 634
1064 280 14 -10 885
1080 280 -50 -4 802
1096 280 -30 -6 866
1112 280 -26 -6 818
1128 280 -12 -8 644
1144 280 8 -10 582
1160 280 28 -12 670
1176 280 28 -12 555
1192 280 -72 -2 293
1208 280 0 -8 161
1224 280 -10 -6 114
1240 280 -6 -6 79
1256 280 0 -6 63
1272 280 0 -6 57
1288 280 0 -6 53
1304 280 0 -4 72
1320 280 0 0 82
1336 280 0 0 74
1352 280 0 0 74
1368 280 0 0 56
1384 280 6 0 108
1400 280 14 0 107
1416 280 6 2 120
1432 280 14 4 147
1448 280 0 6 170
1464 280 30 -10 212
1480 280 18 -10 223
1496 280 0 0 120
1512 280 0 0 14
1528 280 0 0 45
1544 280 28 0 85
1560 280 12 2 149
1576 280 14 -6 162
1592 280 16 -6 213
1608 280 0 -6 240
1624 280 0 -4 234
1640 280 0 -2 297
1656 280 4 -8 293
1672 280 6 -8 353
1688 280 -10 -6 336
1704 280 6 -8 307
1720 280 18 -10 366
1736 280 -40 -2 418
1752 280 -44 -2 352
1768 280 0 -8 314
1784 280 0 -8 230
1800 280 2 -8 259
1816 280 0 -8 225
1832 280 4 -8 228
1848 280 0 -8 204
1864 280 0 -6 233
1880 280 0 -6 189
1896 280 0 -8 197
1912 280 0 -6 194
8 264 -66 22 369
24 264 16 10 403
40 264 22 -2 331
56 264 18 2 226
72 264 22 0 269
88 264 22 0 291
104 264 24 28 288
120 264 22 -4 215
136 264 0 -2 215
152 264 -2 -2 226
168 264 -2 -2 256
184 264 26 -4 300
200 264 26 -4 307
216 264 -26 0 311
232 264 -4 -2 299
248 264 16 -4 314
264 264 16 -4 274
280 264 44 -6 318
296 264 20 -4 282
312 264 24 -6 339
328 264 0 0 149
344 264 10 -6 184
360 264 26 -12 206
376 264 22 -2 211
392 264 0 -20 247
408 264 2 -6 212
424 264 0 0 196
440 264 0 0 194
456 264 0 0 140
472 264 0 -6 212
488 264 0 0 162
504 264 0 0 171
520 264 0 -14 202
536 264 2 -28 204
552 264 0 0 214
568 264 0 0 233
584 264 30 -2 244
600 264 42 0 210
616 264 24 -2 212
632 264 28 -2 208
648 264 22 -2 296
664 264 16 -12 434
680 264 0 -36 304
696 264 24 0 416
712 264 0 0 228
728 264 28 0 230
744 264 26 -2 213
760 264 24 0 217
776 264 12 0 222
792 264 28 0 210
808 264 10 6 187
824 264 14 0 209
840 264 12 -2 206
856 264 14 0 199
872 264 22 0 198
888 264 24 -14 221
904 264 24 2 215
920 264 18 0 178
936 264 14 0 179
952 264 12 -2 194
968 264 20 -6 215
984 264 14 2 236
1000 264 14 -12 205
1016 264 22 2 191
1032 264 24 -6 211
1048 264 22 0 185
1064 264 22 -6 209
1080 264 0 0 171
1096 264 0 0 199
1112 264 30 -6 204
1128 264 0 0 183
1144 264 22 -2 208
1160 264 2 26 274
1176 264 -18 -6 242
1192 264 0 0 388
1208 264 28 -12 453
1224 264 28 -12 533
1240 264 8 -10 594
1256 264 4 -10 560
1272 264 28 -12 623
1288 264 4 -10 541
1304 264 2 -10 544
1320 264 -24 -8 488
1336 264 -2 -10 372
1352 264 2 -10 489
1368 264 16 -10 377
1384 264 2 -8 221
1400 264 30 -10 200
1416 264 30 -10 183
1432 264 20 -10 160
1448 264 26 -8 147
1464 264 22 -10 156
1480 264 26 -26 211
1496 264 14 -8 183
1512 264 0 0 24
1528 264 0 0 36
1544 264 26 0 82
1560 264 12 -4 142
1576 264 0 0 124
1592 264 8 6 175
1608 264 26 -28 225
1624 264 14 6 219
1640 264 14 6 227
1656 264 12 -8 209
1672 264 12 -10 213
1688 264 14 -8 212
1704 264 12 -10 203
1720 264 22 4 205
1736 264 0 -8 233
1752 264 8 -8 235
1768 264 2 -6 263
1784 264 0 -4 217
1800 264 -6 14 286
1816 264 -14 16 324
1832 264 -8 18 297
1848 264 -6 -8 324
1864 264 -2 -8 312
1880 264 -14 -8 324
1896 264 0 -10 277
1912 264 4 -10 287
8 248 -70 2 393
24 248 16 6 383
40 248 22 0 293
56 248 20 -24 251
72 248 24 -6 299
88 248 18 0 268
104 248 22 0 236
120 248 0 24 208
136 248 0 0 143
152 248 0 0 168
168 248 0 0 154
184 248 0 0 129
200 248 0 0 145
216 248 0 -6 165
232 248 28 -2 178
248 248 0 0 134
264 248 38 0 181
280 248 4 -4 216
296 248 56 -2 258
312 248 20 -4 491
328 248 0 0 215
344 248 12 -2 212
360 248 36 0 210
376 248 22 -2 246
392 248 20 -4 344
408 248 14 -4 355
424 248 6 -4 346
440 248 -14 -2 327
456 248 -68 2 318
472 248 -42 0 317
488 248 -46 0 257
504 248 32 -6 266
520 248 -38 0 256
536 248 -22 -2 234
552 248 -6 -2 225
568 248 0 -14 210
584 248 0 -4 204
600 248 2 -14 212
616 248 28 -8 210
632 248 20 -6 233
648 248 -4 -40 422
664 248 26 2 337
680 248 20 -6 377
696 248 0 0 189
712 248 0 -4 239
728 248 14 -6 247
744 248 12 -8 247
760 248 14 -6 254
776 248 14 -6 235
792 248 16 -6 240
808 248 4 -4 259
824 248 12 -6 215
840 248 2 -2 214
856 248 14 -6 191
872 248 14 -6 206
888 248 18 0 221
904 248 14 0 200
920 248 16 -6 198
936 248 14 -30 197
952 248 22 -2 185
968 248 16 -6 198
984 248 28 0 211
1000 248 10 -26 203
1016 248 18 -4 205
1032 248 28 0 193
1048 248 2 -6 207
1064 248 10 -2 215
1080 248 0 0 178
1096 248 12 -18 209
1112 248 0 0 195
1128 248 0 0 145
1144 248 0 0 176
1160 248 0 0 163
1176 248 6 -12 187
1192 248 0 0 196
1208 248 6 -14 223
1224 248 -2 24 193
1240 248 14 0 181
1256 248 0 0 191
1272 248 14 2 217
1288 248 2 26 231
1304 248 6 2 204
1320 248 24 6 271
1336 248 28 -12 282
1352 248 38 -14 347
1368 248 22 -12 437
1384 248 20 -12 545
1400 248 24 -12 611
1416 248 46 -14 774
1432 248 18 -12 814
1448 248 -8 -10 799
1464 248 -4 -10 722
1480 248 -10 -10 773
1496 248 -56 -6 687
1512 248 0 -10 925
1528 248 12 -10 589
1544 248 22 -10 321
1560 248 24 -10 217
1576 248 28 -10 230
1592 248 24 -10 213
1608 248 24 -10 224
1624 248 30 -42 252
1640 248 12 -10 225
1656 248 22 -10 212
1672 248 20 -10 217
1688 248 14 -6 197
1704 248 14 -6 185
1720 248 0 0 199
1736 248 6 -12 211
1752 248 12 -22 259
1768 248 6 -20 267
1784 248 -2 6 248
1800 248 26 0 250
1816 248 18 6 224
1832 248 24 6 243
1848 248 6 12 235
1864 248 6 -12 260
1880 248 18 -12 222
