#x y u v sad
472 392 0 0 123
488 392 0 0 98
504 392 0 0 104
520 392 0 0 115
536 392 2 6 180
552 392 0 4 173
568 392 2 6 200
584 392 0 4 155
600 392 0 4 132
616 392 2 2 151
632 392 0 0 159
648 392 0 0 113
664 392 0 0 88
680 392 0 0 104
696 392 0 0 111
712 392 0 0 108
728 392 0 0 131
744 392 0 0 128
760 392 0 0 129
776 392 0 0 95
792 392 0 0 144
808 392 0 0 155
824 392 -4 4 222
840 392 -10 2 319
856 392 8 6 418
872 392 4 4 1184
888 392 0 4 415
904 392 2 6 587
920 392 4 2 252
936 392 6 0 181
952 392 0 0 165
968 392 0 0 183
984 392 0 0 160
1000 392 4 4 281
1016 392 2 4 233
1032 392 0 0 212
1048 392 12 0 236
1064 392 18 -4 382
1080 392 8 2 286
1096 392 0 6 160
1112 392 0 0 166
1128 392 2 6 156
1144 392 2 6 180
1160 392 6 4 151
1176 392 2 6 135
1192 392 0 0 131
1208 392 2 4 160
1224 392 0 0 82
1240 392 0 0 103
1256 392 0 0 95
1272 392 0 0 109
1288 392 0 0 101
1304 392 2 6 158
1320 392 2 6 266
1336 392 2 6 211
1352 392 0 6 197
1368 392 8 2 221
1384 392 0 6 273
1400 392 0 6 276
1416 392 6 4 271
1432 392 6 4 252
1448 392 0 0 169
1464 392 0 0 181
1480 392 0 0 174
1496 392 0 0 195
1512 392 0 0 175
1528 392 0 0 221
1544 392 0 0 215
1560 392 -2 20 259
1576 392 2 6 332
1592 392 12 2 315
1608 392 0 6 378
1624 392 6 4 329
1640 392 20 0 361
1656 392 14 2 272
1672 392 6 4 207
1688 392 0 0 112
1704 392 0 0 101
1720 392 0 0 128
1736 392 0 0 138
1752 392 0 2 174
1768 392 34 0 188
1784 392 30 -2 268
1800 392 0 6 240
1816 392 0 6 272
1832 392 0 6 230
1848 392 2 6 231
1864 392 22 0 259
1880 392 -2 6 314
1896 392 4 4 360
1912 392 0 6 248
8 376 -6 -10 227
24 376 -26 0 220
40 376 -36 -2 211
56 376 0 0 197
72 376 -30 0 252
88 376 -32 -2 350
104 376 -10 2 412
120 376 0 4 383
136 376 8 6 371
152 376 -20 0 325
168 376 -10 2 200
184 376 0 6 172
200 376 0 6 159
216 376 0 0 144
232 376 0 0 130
248 376 0 0 113
264 376 0 0 113
280 376 0 0 108
296 376 0 0 110
312 376 0 0 100
328 376 0 0 97
344 376 0 0 110
360 376 0 0 116
376 376 0 0 113
392 376 0 0 116
408 376 0 0 111
424 376 0 0 117
440 376 0 0 115
456 376 0 0 124
472 376 0 0 137
488 376 0 0 120
504 376 0 0 159
520 376 0 0 146
536 376 0 0 124
552 376 0 0 91
568 376 0 0 69
584 376 0 0 66
600 376 0 0 67
616 376 4 0 133
632 376 0 0 107
648 376 0 0 112
664 376 0 0 125
680 376 0 0 96
696 376 0 0 107
712 376 0 0 144
728 376 0 0 120
744 376 0 0 125
760 376 0 0 173
776 376 4 4 248
792 376 6 6 360
808 376 0 4 637
824 376 -4 20 612
840 376 0 4 1041
856 376 8 6 1421
872 376 4 4 1247
888 376 2 4 587
904 376 2 4 534
920 376 2 4 449
936 376 0 6 317
952 376 0 6 216
968 376 0 4 174
984 376 0 4 164
1000 376 0 2 207
1016 376 -4 2 206
1032 376 0 0 174
1048 376 10 0 198
1064 376 0 6 217
1080 376 12 0 311
1096 376 8 2 370
1112 376 0 6 217
1128 376 0 6 145
1144 376 0 6 165
1160 376 4 4 206
1176 376 0 6 161
1192 376 0 6 155
1208 376 0 0 128
1224 376 0 0 103
1240 376 0 0 106
1256 376 0 0 101
1272 376 0 0 133
1288 376 0 6 165
1304 376 0 4 230
1320 376 0 4 233
1336 376 0 0 184
1352 376 0 6 205
1368 376 0 4 198
1384 376 0 6 184
1400 376 -2 8 201
1416 376 0 4 205
1432 376 -2 6 233
1448 376 0 6 226
1464 376 6 4 218
1480 376 12 2 317
1496 376 0 0 200
1512 376 0 0 176
1528 376 0 0 215
1544 376 0 0 161
1560 376 0 0 175
1576 376 0 2 225
1592 376 0 12 224
1608 376 12 8 254
1624 376 2 6 212
1640 376 14 2 267
1656 376 -2 6 303
1672 376 -8 8 408
1688 376 28 -2 366
1704 376 14 2 367
1720 376 28 -2 273
1736 376 0 0 205
1752 376 0 0 112
1768 376 0 0 138
1784 376 0 0 141
1800 376 0 0 122
1816 376 0 10 178
1832 376 0 8 188
1848 376 10 4 244
1864 376 2 6 248
1880 376 22 0 245
1896 376 22 0 246
1912 376 0 6 217
8 360 -32 -2 399
24 360 -10 2 461
40 360 0 4 424
56 360 -2 4 391
72 360 10 6 361
88 360 -6 2 206
104 360 0 4 146
120 360 0 0 143
136 360 0 10 154
152 360 -2 8 158
168 360 0 0 103
184 360 0 0 116
200 360 0 0 110
216 360 0 0 107
232 360 0 0 110
248 360 0 0 109
264 360 0 0 86
280 360 0 0 83
296 360 0 0 113
312 360 0 0 99
328 360 0 0 112
344 360 0 0 120
360 360 0 0 98
376 360 0 0 118
392 360 2 4 129
408 360 0 0 143
424 360 0 0 121
440 360 0 0 123
456 360 0 0 112
472 360 0 0 114
488 360 0 0 118
504 360 0 0 127
520 360 0 0 99
536 360 0 0 108
552 360 0 0 119
568 360 0 0 62
584 360 0 0 78
600 360 0 0 85
616 360 0 0 101
632 360 0 0 115
648 360 0 0 127
664 360 0 0 123
680 360 0 0 117
696 360 0 0 130
712 360 0 0 136
728 360 0 2 180
744 360 -6 2 177
760 360 4 6 215
776 360 0 6 225
792 360 0 2 193
808 360 0 4 238
824 360 2 4 337
840 360 4 4 791
856 360 0 4 599
872 360 2 4 524
888 360 0 4 336
904 360 6 4 228
920 360 2 4 226
936 360 12 4 273
952 360 4 4 309
968 360 6 2 233
984 360 0 4 137
1000 360 0 6 140
1016 360 0 2 156
1032 360 2 2 181
1048 360 0 6 174
1064 360 44 0 186
1080 360 0 6 172
1096 360 14 0 193
1112 360 58 -28 428
1128 360 -2 8 393
1144 360 0 6 179
1160 360 0 6 195
1176 360 0 6 212
1192 360 0 6 179
1208 360 0 6 168
1224 360 0 6 187
1240 360 0 0 107
1256 360 0 6 156
1272 360 0 0 160
1288 360 0 0 174
1304 360 0 6 218
1320 360 -2 6 199
1336 360 0 0 190
1352 360 0 6 203
1368 360 -14 0 218
1384 360 0 6 222
1400 360 0 0 218
1416 360 0 6 186
1432 360 6 0 168
1448 360 0 0 154
1464 360 2 2 192
1480 360 2 4 213
1496 360 -6 8 271
1512 360 0 6 292
1528 360 6 4 328
1544 360 0 6 269
1560 360 0 0 167
1576 360 0 0 158
1592 360 0 0 169
1608 360 0 0 183
1624 360 0 4 220
1640 360 0 6 252
1656 360 0 0 265
1672 360 -2 6 224
1688 360 0 6 276
1704 360 -2 6 277
1720 360 14 2 312
1736 360 28 -2 442
1752 360 -30 14 451
1768 360 -44 18 386
1784 360 14 2 256
1800 360 -2 6 201
1816 360 0 6 158
1832 360 0 0 161
1848 360 0 0 105
1864 360 0 0 132
1880 360 0 4 165
1896 360 0 6 217
1912 360 0 6 258
8 344 0 4 247
24 344 -12 0 153
40 344 0 0 120
56 344 0 0 134
72 344 0 0 137
88 344 0 0 123
104 344 0 0 97
120 344 0 0 105
136 344 0 0 90
152 344 0 0 94
168 344 0 0 97
184 344 0 0 108
200 344 0 0 106
216 344 0 0 88
232 344 0 0 120
248 344 0 0 113
264 344 0 0 136
280 344 0 0 107
296 344 0 0 122
312 344 0 0 122
328 344 0 0 132
344 344 0 0 128
360 344 0 0 130
376 344 0 0 107
392 344 0 0 104
408 344 0 0 143
424 344 0 0 115
440 344 0 0 115
456 344 0 0 97
472 344 0 0 107
488 344 0 0 118
504 344 0 0 121
520 344 0 0 143
536 344 0 0 115
552 344 0 0 119
568 344 0 0 61
584 344 0 0 79
600 344 0 0 99
616 344 0 0 95
632 344 0 0 129
648 344 0 6 178
664 344 -6 0 153
680 344 -14 0 182
696 344 -2 4 180
712 344 0 0 181
728 344 0 0 183
744 344 0 0 196
760 344 -6 2 230
776 344 0 6 244
792 344 -6 4 306
808 344 -4 4 390
824 344 8 6 471
840 344 10 6 466
856 344 14 6 409
872 344 -16 6 507
888 344 -6 6 511
904 344 -70 14 535
920 344 0 6 378
936 344 4 6 556
952 344 -4 6 339
968 344 0 6 318
984 344 0 6 330
1000 344 0 6 306
1016 344 -6 6 255
1032 344 -6 6 248
1048 344 -14 6 240
1064 344 2 4 197
1080 344 0 6 153
1096 344 2 4 169
1112 344 0 0 184
1128 344 16 -2 231
1144 344 8 2 463
1160 344 4 4 384
1176 344 -8 12 229
1192 344 0 6 246
1208 344 0 6 238
1224 344 -12 14 270
1240 344 -2 8 228
1256 344 0 0 214
1272 344 -4 8 213
1288 344 2 14 250
1304 344 20 6 225
1320 344 0 0 172
1336 344 -2 6 197
1352 344 -4 -10 198
1368 344 -14 6 193
1384 344 -6 -6 196
1400 344 -2 10 233
1416 344 -4 10 193
1432 344 0 0 195
1448 344 0 0 182
1464 344 0 0 183
1480 344 0 4 210
1496 344 6 2 227
1512 344 2 4 183
1528 344 -6 8 227
1544 344 0 6 265
1560 344 6 4 260
1576 344 12 2 293
1592 344 -2 6 265
1608 344 0 0 225
1624 344 0 0 228
1640 344 14 0 236
1656 344 0 12 222
1672 344 -14 0 221
1688 344 0 0 181
1704 344 0 0 197
1720 344 2 18 257
1736 344 20 0 256
1752 344 0 6 289
1768 344 -2 6 347
1784 344 0 6 451
1800 344 28 -2 420
1816 344 0 6 503
1832 344 0 6 330
1848 344 -2 6 231
1864 344 0 0 194
1880 344 -12 10 191
1896 344 0 0 180
1912 344 0 0 174
8 328 0 0 121
24 328 0 0 128
40 328 0 0 118
56 328 0 0 102
72 328 0 0 124
88 328 0 0 126
104 328 0 0 121
120 328 0 0 94
136 328 0 0 119
152 328 0 0 93
168 328 0 0 116
184 328 0 0 111
200 328 0 0 106
216 328 0 0 101
232 328 0 0 96
248 328 0 0 118
264 328 0 0 117
280 328 0 0 113
296 328 0 0 129
312 328 0 0 112
328 328 0 0 116
344 328 0 0 116
360 328 0 0 116
376 328 0 0 117
392 328 0 0 80
408 328 0 0 111
424 328 0 0 127
440 328 0 0 125
456 328 0 0 96
472 328 0 0 100
488 328 0 0 126
504 328 0 0 143
520 328 0 0 110
536 328 0 0 117
552 328 4 6 182
568 328 2 6 215
584 328 0 0 139
600 328 0 6 159
616 328 0 6 144
632 328 0 6 160
648 328 0 0 150
664 328 0 0 178
680 328 -12 0 186
696 328 -6 2 216
712 328 4 6 296
728 328 16 8 382
744 328 26 10 492
760 328 6 6 485
776 328 6 6 521
792 328 6 6 420
808 328 0 4 209
824 328 0 4 115
840 328 0 2 93
856 328 0 0 60
872 328 0 0 65
888 328 0 6 87
904 328 0 6 85
920 328 4 4 275
936 328 4 4 641
952 328 -2 6 518
968 328 -4 6 479
984 328 0 6 660
1000 328 0 6 432
1016 328 2 4 225
1032 328 2 4 202
1048 328 0 4 199
1064 328 2 4 229
1080 328 2 4 197
1096 328 2 2 192
1112 328 -2 4 204
1128 328 0 6 234
1144 328 12 -2 190
1160 328 12 0 383
1176 328 -2 8 494
1192 328 -6 10 379
1208 328 -6 10 300
1224 328 -2 8 321
1240 328 20 12 309
1256 328 -6 10 272
1272 328 -6 10 287
1288 328 -14 14 254
1304 328 -2 10 243
1320 328 -8 12 256
1336 328 -10 -28 244
1352 328 -2 8 212
1368 328 -14 14 232
1384 328 -14 0 179
1400 328 -12 0 199
1416 328 -14 -2 203
1432 328 0 0 168
1448 328 0 6 212
1464 328 0 0 176
1480 328 -6 8 203
1496 328 -6 24 207
1512 328 0 24 245
1528 328 -12 10 228
1544 328 6 0 211
1560 328 8 0 213
1576 328 0 4 292
1592 328 -2 6 238
1608 328 0 6 264
1624 328 0 6 285
1640 328 30 -4 279
1656 328 0 0 217
1672 328 0 0 234
1688 328 0 14 252
1704 328 0 0 202
1720 328 0 0 242
1736 328 0 0 214
1752 328 -6 2 228
1768 328 0 14 241
1784 328 -2 16 263
1800 328 -28 14 322
1816 328 22 0 292
1832 328 -58 22 372
1848 328 -22 12 532
1864 328 0 6 445
1880 328 -30 14 468
1896 328 0 6 290
1912 328 0 8 338
8 312 0 0 121
24 312 0 0 107
40 312 0 0 130
56 312 0 0 114
72 312 0 0 117
88 312 0 0 92
104 312 0 0 79
120 312 0 0 113
136 312 0 0 109
152 312 0 0 119
168 312 0 0 96
184 312 0 0 132
200 312 0 0 110
216 312 0 0 123
232 312 0 0 106
248 312 0 0 140
264 312 0 0 129
280 312 0 0 120
296 312 0 0 112
312 312 0 0 102
328 312 0 0 125
344 312 0 0 113
360 312 0 0 115
376 312 0 0 126
392 312 0 0 136
408 312 2 6 128
424 312 0 0 75
440 312 0 6 116
456 312 0 0 114
472 312 0 0 112
488 312 0 0 190
504 312 -10 2 240
520 312 0 4 271
536 312 -2 4 335
552 312 4 6 721
568 312 2 6 652
584 312 0 0 114
600 312 0 0 113
616 312 0 0 90
632 312 4 6 254
648 312 6 6 408
664 312 16 8 521
680 312 6 6 468
696 312 6 6 483
712 312 6 6 445
728 312 0 4 226
744 312 2 4 158
760 312 0 4 185
776 312 8 0 168
792 312 0 6 167
808 312 0 4 265
824 312 6 6 473
840 312 0 4 651
856 312 4 4 447
872 312 4 4 199
888 312 0 0 65
904 312 0 0 64
920 312 14 2 107
936 312 0 6 129
952 312 0 6 228
968 312 6 4 534
984 312 10 4 859
1000 312 0 4 1149
1016 312 2 4 823
1032 312 0 6 306
1048 312 0 4 201
1064 312 0 0 172
1080 312 0 0 136
1096 312 0 0 140
1112 312 0 0 143
1128 312 14 -2 154
1144 312 0 2 193
1160 312 0 0 179
1176 312 0 8 184
1192 312 -8 12 333
1208 312 -2 8 397
1224 312 -14 14 249
1240 312 -16 16 347
1256 312 -6 12 279
1272 312 8 16 261
1288 312 -6 10 293
1304 312 -6 10 257
1320 312 -8 10 247
1336 312 -6 10 221
1352 312 -4 10 209
1368 312 -24 0 202
1384 312 -14 12 203
1400 312 -2 26 227
1416 312 -14 0 164
1432 312 -10 0 189
1448 312 0 0 179
1464 312 -10 12 218
1480 312 -6 10 202
1496 312 -14 14 200
1512 312 -26 -2 204
1528 312 -6 10 190
1544 312 -2 8 235
1560 312 -12 14 209
1576 312 6 2 260
1592 312 0 0 225
1608 312 0 6 217
1624 312 -14 12 206
1640 312 -8 8 244
1656 312 -14 10 274
1672 312 0 6 299
1688 312 6 4 315
1704 312 0 0 258
1720 312 -38 4 244
1736 312 -12 0 213
1752 312 0 0 187
1768 312 0 10 253
1784 312 12 14 267
1800 312 -6 16 234
1816 312 0 0 234
1832 312 10 6 240
1848 312 0 6 282
1864 312 -26 14 321
1880 312 0 6 359
1896 312 -14 10 483
1912 312 0 6 448
8 296 0 0 105
24 296 0 0 125
40 296 0 0 119
56 296 0 0 108
72 296 0 0 114
88 296 0 0 100
104 296 0 0 84
120 296 0 0 120
136 296 0 0 134
152 296 0 0 114
168 296 0 0 118
184 296 0 0 129
200 296 0 0 118
216 296 0 0 130
232 296 0 0 127
248 296 0 0 127
264 296 0 0 122
280 296 0 0 124
296 296 0 0 149
312 296 0 0 125
328 296 0 0 116
344 296 0 0 133
360 296 0 0 116
376 296 0 0 115
392 296 0 0 115
408 296 0 0 127
424 296 -2 4 200
440 296 4 6 334
456 296 2 6 263
472 296 4 4 397
488 296 4 4 562
504 296 0 4 341
520 296 12 6 342
536 296 -2 4 422
552 296 2 4 464
568 296 0 0 115
584 296 0 0 77
600 296 0 0 101
616 296 4 0 220
632 296 2 4 571
648 296 2 4 223
664 296 2 4 191
680 296 6 2 202
696 296 0 6 165
712 296 12 0 211
728 296 0 6 184
744 296 0 6 163
760 296 6 0 156
776 296 4 4 186
792 296 4 6 308
808 296 4 6 498
824 296 0 4 416
840 296 6 6 522
856 296 0 6 409
872 296 0 6 424
888 296 4 4 285
904 296 -6 10 182
920 296 0 0 96
936 296 0 6 101
952 296 0 0 107
968 296 0 10 104
984 296 0 4 107
1000 296 0 6 93
1016 296 0 6 155
1032 296 -2 8 264
1048 296 -2 8 328
1064 296 -2 8 211
1080 296 0 0 103
1096 296 0 0 126
1112 296 0 0 166
1128 296 0 0 189
1144 296 -2 0 204
1160 296 0 0 154
1176 296 2 6 225
1192 296 0 6 190
1208 296 0 8 205
1224 296 -2 8 354
1240 296 -2 8 347
1256 296 -4 8 309
1272 296 -4 10 294
1288 296 -12 12 257
1304 296 20 12 251
1320 296 -10 12 279
1336 296 54 0 242
1352 296 -4 8 204
1368 296 -12 14 239
1384 296 -12 12 218
1400 296 30 14 227
1416 296 -24 0 199
1432 296 -14 14 215
1448 296 -14 0 199
1464 296 -10 4 185
1480 296 -12 0 189
1496 296 -2 -14 208
1512 296 0 0 196
1528 296 -12 0 203
1544 296 0 0 196
1560 296 -10 12 244
1576 296 -12 14 221
1592 296 -12 12 205
1608 296 0 0 172
1624 296 0 6 263
1640 296 -22 16 245
1656 296 0 4 193
1672 296 6 0 216
1688 296 -4 6 240
1704 296 -14 10 267
1720 296 -8 8 298
1736 296 -2 6 305
1752 296 0 0 244
1768 296 0 0 151
1784 296 0 0 209
1800 296 0 0 195
1816 296 0 0 227
1832 296 0 0 211
1848 296 2 2 221
1864 296 0 0 192
1880 296 -2 22 226
1896 296 0 12 252
1912 296 2 6 324
8 280 0 0 150
24 280 0 0 109
40 280 0 0 106
56 280 0 0 85
72 280 0 0 122
88 280 0 0 111
104 280 0 0 113
120 280 0 0 86
136 280 0 0 106
152 280 0 0 103
168 280 0 0 86
184 280 0 0 109
200 280 0 0 132
216 280 0 0 126
232 280 0 0 104
248 280 0 0 151
264 280 0 0 138
280 280 0 0 133
296 280 0 0 129
312 280 0 0 107
328 280 0 0 89
344 280 0 0 171
360 280 12 8 219
376 280 -14 2 271
392 280 4 6 262
408 280 -10 2 296
424 280 -12 2 319
440 280 0 4 276
456 280 -4 8 271
472 280 6 4 347
488 280 0 6 310
504 280 4 4 432
520 280 2 6 738
536 280 -6 4 409
552 280 2 6 478
568 280 0 0 169
584 280 0 0 98
600 280 0 0 91
616 280 2 18 198
632 280 2 4 501
648 280 0 0 187
664 280 0 0 159
680 280 0 0 121
696 280 0 0 143
712 280 0 0 162
728 280 0 0 164
744 280 0 0 184
760 280 0 0 179
776 280 6 8 361
792 280 -4 0 337
808 280 -2 2 352
824 280 0 4 232
840 280 2 2 173
856 280 2 2 204
872 280 8 2 278
888 280 4 4 365
904 280 4 4 318
920 280 0 6 274
936 280 0 6 166
952 280 0 0 123
968 280 0 0 124
984 280 0 0 98
1000 280 0 0 120
1016 280 0 6 115
1032 280 2 4 208
1048 280 0 6 281
1064 280 8 0 351
1080 280 8 0 247
1096 280 0 0 185
1112 280 0 0 127
1128 280 0 0 133
1144 280 0 0 117
1160 280 0 0 181
1176 280 0 0 151
1192 280 6 6 207
1208 280 2 4 242
1224 280 0 6 208
1240 280 -2 8 237
1256 280 -2 8 363
1272 280 -10 12 270
1288 280 -6 8 220
1304 280 0 6 226
1320 280 0 6 304
1336 280 0 8 229
1352 280 0 6 262
1368 280 -6 10 239
1384 280 -4 10 201
1400 280 2 8 181
1416 280 -6 10 187
1432 280 0 0 173
1448 280 -2 8 218
1464 280 -6 -2 213
1480 280 0 0 142
1496 280 0 0 195
1512 280 0 0 185
1528 280 0 6 185
1544 280 0 0 180
1560 280 0 0 175
1576 280 0 6 179
1592 280 0 6 195
1608 280 0 0 170
1624 280 0 0 165
1640 280 0 14 194
1656 280 2 6 190
1672 280 0 6 189
1688 280 0 6 191
1704 280 2 4 178
1720 280 0 6 213
1736 280 0 6 247
1752 280 0 6 291
1768 280 6 4 287
1784 280 16 0 287
1800 280 -2 6 246
1816 280 -8 8 237
1832 280 0 0 159
1848 280 0 0 157
1864 280 0 0 152
1880 280 0 0 181
1896 280 0 0 153
1912 280 0 0 227
8 264 0 0 121
24 264 0 0 101
40 264 0 0 106
56 264 0 0 125
72 264 0 0 134
88 264 0 0 108
104 264 0 0 132
120 264 0 0 140
136 264 0 0 140
152 264 0 0 136
168 264 0 0 137
184 264 0 0 109
200 264 0 0 107
216 264 0 0 99
232 264 0 0 150
248 264 0 0 117
264 264 0 0 164
280 264 0 6 176
296 264 2 6 223
312 264 -4 4 267
328 264 -20 0 304
344 264 -28 -2 265
360 264 -22 0 222
376 264 -24 0 191
392 264 0 28 176
408 264 -4 22 183
424 264 0 18 159
440 264 0 22 177
456 264 0 22 177
472 264 0 26 159
488 264 -6 10 267
504 264 -2 8 338
520 264 4 4 407
536 264 -2 8 360
552 264 2 6 480
568 264 2 8 243
584 264 0 0 102
600 264 0 0 83
616 264 4 2 152
632 264 4 -10 504
648 264 -10 0 183
664 264 0 -12 204
680 264 -12 2 187
696 264 -12 0 168
712 264 -10 0 201
728 264 -2 -6 211
744 264 -6 -2 278
760 264 -4 0 323
776 264 -6 -2 344
792 264 -4 0 315
808 264 -4 0 163
824 264 0 0 149
840 264 0 0 111
856 264 0 0 131
872 264 0 0 139
888 264 36 -14 233
904 264 14 -2 321
920 264 14 -2 346
936 264 10 0 316
952 264 10 0 257
968 264 0 0 109
984 264 0 0 97
1000 264 0 0 84
1016 264 0 0 95
1032 264 0 0 123
1048 264 6 2 195
1064 264 6 2 250
1080 264 6 2 287
1096 264 -4 10 263
1112 264 0 0 161
1128 264 0 0 116
1144 264 0 0 170
1160 264 0 0 151
1176 264 2 8 201
1192 264 0 0 259
1208 264 2 2 260
1224 264 8 0 217
1240 264 2 4 232
1256 264 14 0 176
1272 264 8 2 336
1288 264 8 2 307
1304 264 0 6 247
1320 264 2 4 217
1336 264 0 6 197
1352 264 0 0 190
1368 264 2 6 201
1384 264 0 6 163
1400 264 0 6 177
1416 264 4 4 187
1432 264 0 0 207
1448 264 0 0 137
1464 264 0 -38 188
1480 264 0 6 185
1496 264 2 4 190
1512 264 6 0 185
1528 264 0 6 174
1544 264 12 0 221
1560 264 0 6 179
1576 264 0 6 186
1592 264 12 0 166
1608 264 14 0 173
1624 264 12 0 179
1640 264 0 0 158
1656 264 0 0 187
1672 264 0 12 209
1688 264 12 0 204
1704 264 14 0 193
1720 264 0 6 210
1736 264 2 6 176
1752 264 2 6 208
1768 264 4 6 210
1784 264 6 4 213
1800 264 0 6 271
1816 264 -28 14 320
1832 264 0 6 266
1848 264 0 6 249
1864 264 0 6 209
1880 264 0 0 188
1896 264 0 0 215
1912 264 0 0 185
8 248 0 0 127
24 248 0 0 117
40 248 0 0 92
56 248 0 0 139
72 248 0 0 120
88 248 0 0 107
104 248 0 0 116
120 248 0 0 148
136 248 0 0 116
152 248 0 0 106
168 248 0 0 78
184 248 0 0 121
200 248 0 0 155
216 248 4 6 196
232 248 -24 0 249
248 248 -30 -2 286
264 248 -4 4 275
280 248 -6 4 289
296 248 -30 -2 239
312 248 -6 10 184
328 248 6 14 168
344 248 -58 0 170
360 248 0 24 191
376 248 0 0 177
392 248 -14 0 182
408 248 -16 0 179
424 248 -44 0 181
440 248 0 24 173
456 248 2 18 202
472 248 -2 24 181
488 248 0 28 171
504 248 2 28 183
520 248 -14 16 332
536 248 2 6 347
552 248 -2 8 357
568 248 0 18 249
584 248 0 0 101
600 248 0 0 107
616 248 2 -2 163
632 248 4 -16 461
648 248 -12 -2 174
664 248 -10 0 187
680 248 -12 2 194
696 248 -14 2 184
712 248 -10 0 214
728 248 -8 -2 344
744 248 -2 2 392
760 248 -2 2 336
776 248 -4 0 275
792 248 -2 -4 177
808 248 -14 0 161
824 248 0 -6 123
840 248 0 0 124
856 248 0 0 113
872 248 0 0 124
888 248 2 -6 150
904 248 0 0 116
920 248 46 -22 270
936 248 36 -16 388
952 248 52 -26 405
968 248 0 6 327
984 248 10 0 234
1000 248 0 0 107
1016 248 0 0 94
1032 248 0 0 148
1048 248 0 0 88
1064 248 6 0 197
1080 248 2 6 243
1096 248 2 6 526
1112 248 2 6 279
1128 248 0 2 164
1144 248 0 0 155
1160 248 0 0 140
1176 248 0 0 194
1192 248 2 6 236
1208 248 6 2 259
1224 248 0 6 245
1240 248 2 2 247
1256 248 0 6 234
1272 248 -2 8 204
1288 248 12 0 184
1304 248 -2 8 311
1320 248 -2 8 291
1336 248 0 4 182
1352 248 0 0 173
1368 248 0 4 199
1384 248 22 0 217
1400 248 0 6 220
1416 248 10 0 211
1432 248 2 6 192
1448 248 0 0 142
1464 248 0 0 176
1480 248 0 0 139
1496 248 2 4 177
1512 248 12 0 216
1528 248 0 0 160
1544 248 0 8 180
1560 248 2 6 166
1576 248 14 0 199
1592 248 2 6 192
1608 248 0 6 189
1624 248 0 6 212
1640 248 -2 6 200
1656 248 12 0 181
1672 248 0 0 198
1688 248 0 6 176
1704 248 0 0 196
1720 248 0 6 182
1736 248 10 2 195
1752 248 0 6 208
1768 248 0 6 181
1784 248 18 0 242
1800 248 2 6 219
1816 248 0 6 190
1832 248 -6 10 207
1848 248 0 6 202
1864 248 -6 8 298
1880 248 30 -4 313
1896 248 20 0 256
1912 248 0 0 219
8 232 0 0 136
24 232 0 0 121
40 232 0 0 148
56 232 0 0 121
72 232 0 0 148
88 232 0 0 156
104 232 0 0 139
120 232 0 0 130
136 232 0 0 175
152 232 -24 0 242
168 232 -6 4 291
184 232 -12 2 308
200 232 -6 4 314
216 232 4 6 231
232 232 -6 4 201
248 232 0 10 184
264 232 0 12 194
280 232 0 0 161
296 232 0 0 166
312 232 0 0 144
328 232 0 0 158
344 232 0 0 178
360 232 0 0 149
376 232 0 0 180
392 232 0 0 170
408 232 0 0 160
424 232 0 0 159
440 232 0 0 156
456 232 -52 0 175
472 232 -28 8 178
488 232 -30 0 209
504 232 0 0 168
520 232 -14 14 203
536 232 -8 12 230
552 232 2 6 294
568 232 0 16 256
584 232 0 0 115
600 232 0 0 121
616 232 0 0 148
632 232 6 -38 494
648 232 -10 0 190
664 232 -14 0 194
680 232 -10 0 179
696 232 -12 -2 372
712 232 0 4 403
728 232 -6 0 286
744 232 0 4 370
760 232 -4 0 212
776 232 0 0 166
792 232 -6 0 162
808 232 0 0 142
824 232 0 0 148
840 232 0 0 116
856 232 0 0 104
872 232 0 0 113
888 232 0 0 96
904 232 0 0 126
920 232 0 0 109
936 232 6 0 165
952 232 10 0 276
968 232 4 4 431
984 232 0 6 363
1000 232 4 4 386
1016 232 4 4 253
1032 232 0 0 133
1048 232 0 0 111
1064 232 0 0 184
1080 232 0 4 447
1096 232 0 4 904
1112 232 0 4 550
1128 232 -4 10 316
1144 232 0 4 198
1160 232 0 0 183
1176 232 0 0 142
1192 232 0 0 207
1208 232 2 2 223
1224 232 2 6 241
1240 232 2 6 277
1256 232 0 6 214
1272 232 8 2 223
1288 232 2 6 214
1304 232 0 6 186
1320 232 -6 10 222
1336 232 4 4 343
1352 232 4 4 216
1368 232 0 6 193
1384 232 2 6 211
1400 232 2 6 220
1416 232 -2 8 249
1432 232 -2 8 218
1448 232 2 6 252
1464 232 0 0 166
1480 232 0 0 122
1496 232 0 0 138
1512 232 2 6 171
1528 232 0 0 156
1544 232 0 6 158
1560 232 0 8 194
1576 232 2 6 193
1592 232 0 0 177
1608 232 0 6 196
1624 232 -2 8 181
1640 232 12 0 206
1656 232 2 4 172
1672 232 2 4 184
1688 232 -2 6 200
1704 232 0 0 193
1720 232 0 6 169
1736 232 32 0 205
1752 232 -2 6 185
1768 232 0 6 187
1784 232 14 0 202
1800 232 -2 6 173
1816 232 0 6 173
1832 232 2 6 157
1848 232 0 8 195
1864 232 -4 8 210
1880 232 0 6 174
1896 232 6 4 221
1912 232 0 6 242
8 216 0 0 164
24 216 0 0 113
40 216 0 0 114
56 216 0 0 163
72 216 0 6 208
88 216 -24 0 251
104 216 -14 2 338
120 216 2 6 294
136 216 38 14 301
152 216 4 6 261
168 216 0 4 175
184 216 -24 0 167
200 216 0 0 131
