#x y u v sad
1624 424 14 18 238
1640 424 0 18 253
1656 424 2 6 235
1672 424 0 0 228
1688 424 2 -20 196
1704 424 2 -12 192
1720 424 0 -6 198
1736 424 0 0 179
1752 424 0 0 245
1768 424 0 0 192
1784 424 0 0 165
1800 424 0 0 190
1816 424 0 0 269
1832 424 -20 0 237
1848 424 0 0 176
1864 424 0 0 144
1880 424 0 0 160
1896 424 0 0 156
1912 424 0 0 216
8 408 -6 8 391
24 408 0 14 259
40 408 6 14 260
56 408 24 0 277
72 408 44 2 232
88 408 60 4 214
104 408 62 2 245
120 408 12 10 248
136 408 0 0 230
152 408 0 10 215
168 408 6 -2 255
184 408 22 0 286
200 408 42 2 274
216 408 60 2 293
232 408 38 0 261
248 408 28 0 251
264 408 2 -32 276
280 408 56 2 232
296 408 42 0 203
312 408 50 0 216
328 408 0 0 165
344 408 16 0 272
360 408 34 0 272
376 408 66 0 228
392 408 42 0 267
408 408 72 2 307
424 408 62 2 328
440 408 44 0 358
456 408 64 2 375
472 408 44 0 318
488 408 40 0 355
504 408 44 0 323
520 408 42 0 306
536 408 18 -2 322
552 408 18 -2 338
568 408 20 -2 318
584 408 18 -2 355
600 408 22 -2 314
616 408 22 -2 291
632 408 -2 -4 282
648 408 6 -4 316
664 408 12 -2 270
680 408 4 -4 276
696 408 30 -2 301
712 408 22 -2 304
728 408 4 -4 316
744 408 8 -4 277
760 408 0 14 250
776 408 10 -2 214
792 408 4 6 203
808 408 2 6 189
824 408 10 0 188
840 408 0 6 180
856 408 0 12 181
872 408 0 0 146
888 408 10 0 160
904 408 14 2 179
920 408 10 6 178
936 408 18 -4 188
952 408 0 0 150
968 408 0 0 161
984 408 12 0 177
1000 408 10 0 176
1016 408 0 12 181
1032 408 14 2 176
1048 408 22 0 180
1064 408 24 0 193
1080 408 0 0 156
1096 408 0 0 167
1112 408 -2 6 185
1128 408 0 0 161
1144 408 0 0 143
1160 408 -2 4 185
1176 408 0 0 178
1192 408 0 0 157
1208 408 0 0 132
1224 408 0 0 157
1240 408 0 0 162
1256 408 -10 -2 167
1272 408 -10 -6 196
1288 408 -2 -4 184
1304 408 -2 -6 210
1320 408 -8 -6 282
1336 408 -14 -8 271
1352 408 -2 -6 254
1368 408 0 -6 275
1384 408 0 -6 240
1400 408 2 -6 280
1416 408 6 -6 291
1432 408 0 -6 334
1448 408 -16 -8 317
1464 408 -18 -8 358
1480 408 14 -4 335
1496 408 22 -4 360
1512 408 66 0 264
1528 408 12 6 270
1544 408 22 -6 383
1560 408 14 -2 259
1576 408 6 6 283
1592 408 26 -8 457
1608 408 0 10 319
1624 408 0 12 230
1640 408 -8 20 246
1656 408 0 12 236
1672 408 16 18 247
1688 408 0 -28 222
1704 408 -22 0 184
1720 408 -16 0 197
1736 408 -12 -2 198
1752 408 -14 0 184
1768 408 0 0 191
1784 408 0 0 212
1800 408 0 0 211
1816 408 0 -6 213
1832 408 -2 -26 220
1848 408 -26 0 236
1864 408 0 0 238
1880 408 0 0 186
1896 408 2 -6 201
1912 408 14 -24 236
8 392 -2 -2 353
24 392 0 0 319
40 392 24 0 275
56 392 28 0 276
72 392 34 0 298
88 392 52 2 269
104 392 78 6 298
120 392 74 4 261
136 392 26 0 279
152 392 0 0 269
168 392 54 2 280
184 392 20 0 242
200 392 62 2 324
216 392 6 -2 432
232 392 6 -2 346
248 392 2 -2 329
264 392 36 0 350
280 392 32 0 357
296 392 36 0 288
312 392 -14 -4 276
328 392 10 -2 340
344 392 12 -2 339
360 392 34 0 303
376 392 40 0 302
392 392 12 -2 259
408 392 16 -2 237
424 392 18 -2 240
440 392 0 -4 191
456 392 0 -2 172
472 392 2 -4 201
488 392 40 0 188
504 392 26 0 201
520 392 12 -2 201
536 392 0 0 194
552 392 0 0 156
568 392 0 0 188
584 392 0 0 170
600 392 10 0 211
616 392 12 0 223
632 392 0 12 230
648 392 0 0 209
664 392 0 0 205
680 392 0 0 198
696 392 0 0 179
712 392 0 0 193
728 392 6 0 212
744 392 0 0 215
760 392 14 0 216
776 392 0 0 179
792 392 12 0 214
808 392 20 0 229
824 392 14 2 233
840 392 16 0 191
856 392 20 0 199
872 392 14 0 215
888 392 16 0 167
904 392 2 12 172
920 392 14 0 183
936 392 0 6 182
952 392 0 8 166
968 392 14 2 178
984 392 28 -2 196
1000 392 24 0 204
1016 392 8 2 168
1032 392 18 0 181
1048 392 26 -2 193
1064 392 26 -2 191
1080 392 36 -2 224
1096 392 40 0 226
1112 392 70 0 248
1128 392 -18 -6 300
1144 392 -58 -10 328
1160 392 -78 -12 328
1176 392 -54 -10 299
1192 392 -54 -10 339
1208 392 -28 -8 337
1224 392 -6 -6 322
1240 392 -2 -6 341
1256 392 -22 -8 321
1272 392 0 -6 341
1288 392 -4 -6 418
1304 392 -24 -8 292
1320 392 0 -6 249
1336 392 4 -6 275
1352 392 0 0 223
1368 392 0 0 187
1384 392 0 0 166
1400 392 0 0 170
1416 392 0 0 218
1432 392 -30 -2 246
1448 392 -30 0 218
1464 392 2 0 202
1480 392 18 0 237
1496 392 10 14 241
1512 392 0 0 206
1528 392 -2 18 251
1544 392 -2 14 291
1560 392 22 -6 372
1576 392 0 10 314
1592 392 -6 14 232
1608 392 26 -8 333
1624 392 14 0 408
1640 392 -10 14 212
1656 392 -4 12 228
1672 392 12 20 255
1688 392 -10 16 271
1704 392 -16 18 269
1720 392 -36 -2 256
1736 392 -24 0 210
1752 392 -30 0 204
1768 392 -10 30 221
1784 392 -20 0 207
1800 392 -8 52 209
1816 392 6 -14 235
1832 392 -10 0 213
1848 392 0 0 172
1864 392 0 -24 207
1880 392 -26 22 231
1896 392 -14 4 235
1912 392 0 -18 218
8 376 -34 -4 511
24 376 -2 -2 428
40 376 -6 -2 369
56 376 26 0 317
72 376 22 0 344
88 376 26 0 314
104 376 30 0 339
120 376 56 2 279
136 376 0 -2 232
152 376 4 -2 229
168 376 6 -2 294
184 376 32 0 248
200 376 28 0 211
216 376 34 0 227
232 376 30 0 181
248 376 0 -4 192
264 376 30 0 193
280 376 0 0 170
296 376 0 0 149
312 376 6 -2 181
328 376 0 0 192
344 376 24 0 195
360 376 0 0 144
376 376 0 6 157
392 376 0 0 153
408 376 0 0 163
424 376 0 0 111
440 376 0 0 159
456 376 0 0 174
472 376 0 0 126
488 376 0 26 176
504 376 -2 30 201
520 376 0 8 188
536 376 0 0 161
552 376 0 0 164
568 376 0 0 171
584 376 0 0 166
600 376 28 0 211
616 376 6 14 197
632 376 30 0 218
648 376 2 16 221
664 376 12 6 214
680 376 30 -2 218
696 376 30 0 224
712 376 30 -2 236
728 376 24 6 241
744 376 24 -10 248
760 376 28 -2 239
776 376 14 2 226
792 376 26 0 219
808 376 22 0 234
824 376 22 2 238
840 376 28 0 197
856 376 24 -2 219
872 376 26 0 198
888 376 26 -6 216
904 376 30 -4 194
920 376 24 -2 198
936 376 30 -2 264
952 376 36 -2 278
968 376 32 -2 349
984 376 12 -4 351
1000 376 16 -4 345
1016 376 36 -2 275
1032 376 40 -2 290
1048 376 36 -2 274
1064 376 42 -2 284
1080 376 64 0 295
1096 376 -6 -6 310
1112 376 40 -2 321
1128 376 20 -4 343
1144 376 -2 -6 247
1160 376 0 -6 211
1176 376 6 -2 191
1192 376 18 0 206
1208 376 18 26 206
1224 376 0 0 185
1240 376 12 0 204
1256 376 0 0 222
1272 376 10 -2 233
1288 376 0 0 215
1304 376 12 0 236
1320 376 0 0 155
1336 376 -58 0 219
1352 376 0 0 190
1368 376 0 10 217
1384 376 -34 0 206
1400 376 0 0 199
1416 376 0 0 195
1432 376 4 2 212
1448 376 -26 -14 244
1464 376 0 0 205
1480 376 48 0 251
1496 376 24 -20 239
1512 376 0 26 248
1528 376 0 0 179
1544 376 0 0 207
1560 376 0 30 254
1576 376 -6 12 331
1592 376 28 -12 364
1608 376 14 -2 206
1624 376 32 -12 258
1640 376 6 6 402
1656 376 -10 16 291
1672 376 0 14 229
1688 376 2 22 234
1704 376 0 20 283
1720 376 -10 16 299
1736 376 -14 16 248
1752 376 -44 0 235
1768 376 -46 0 217
1784 376 -12 38 234
1800 376 -12 30 213
1816 376 0 42 218
1832 376 -6 0 221
1848 376 -6 0 214
1864 376 -16 0 236
1880 376 -16 0 218
1896 376 0 0 231
1912 376 0 -56 284
8 360 0 -2 183
24 360 0 0 170
40 360 14 0 165
56 360 24 0 187
72 360 0 0 174
88 360 0 -2 197
104 360 0 0 182
120 360 0 0 175
136 360 0 0 149
152 360 0 0 157
168 360 0 0 150
184 360 0 0 162
200 360 0 0 167
216 360 0 0 181
232 360 0 0 169
248 360 0 0 146
264 360 0 6 146
280 360 0 4 185
296 360 0 0 150
312 360 0 0 121
328 360 0 0 153
344 360 0 0 151
360 360 0 0 141
376 360 0 0 123
392 360 0 0 137
408 360 0 0 146
424 360 0 0 166
440 360 56 0 212
456 360 0 0 129
472 360 0 20 183
488 360 0 0 179
504 360 0 0 141
520 360 0 0 150
536 360 0 0 147
552 360 0 0 193
568 360 30 0 194
584 360 0 0 187
600 360 0 0 213
616 360 0 0 169
632 360 0 0 156
648 360 10 0 200
664 360 0 0 234
680 360 26 0 223
696 360 32 2 265
712 360 30 -4 263
728 360 28 0 246
744 360 26 -6 285
760 360 24 -2 296
776 360 38 -2 270
792 360 28 -2 261
808 360 28 -2 275
824 360 18 -2 290
840 360 32 -2 301
856 360 36 -2 291
872 360 36 -2 253
888 360 30 -2 292
904 360 0 -4 275
920 360 6 -4 268
936 360 36 -2 253
952 360 14 -4 253
968 360 0 0 198
984 360 10 0 233
1000 360 0 16 212
1016 360 0 0 210
1032 360 0 0 134
1048 360 0 0 220
1064 360 40 6 225
1080 360 24 0 179
1096 360 58 4 222
1112 360 54 -6 233
1128 360 16 0 228
1144 360 0 0 196
1160 360 0 0 136
1176 360 24 0 184
1192 360 20 -2 207
1208 360 24 0 210
1224 360 0 -16 210
1240 360 32 10 251
1256 360 24 0 254
1272 360 30 0 203
1288 360 0 0 212
1304 360 0 0 229
1320 360 0 0 211
1336 360 0 0 216
1352 360 0 0 210
1368 360 0 -6 197
1384 360 12 0 215
1400 360 0 -4 247
1416 360 0 -22 237
1432 360 14 -6 211
1448 360 -30 -12 264
1464 360 -6 -12 255
1480 360 10 -8 240
1496 360 -2 24 235
1512 360 8 14 248
1528 360 0 0 211
1544 360 0 0 224
1560 360 0 0 201
1576 360 2 2 242
1592 360 8 2 298
1608 360 12 0 301
1624 360 -2 10 268
1640 360 0 10 247
1656 360 14 0 322
1672 360 -4 12 357
1688 360 -54 30 279
1704 360 -2 24 253
1720 360 -6 14 232
1736 360 0 12 224
1752 360 -18 20 263
1768 360 -34 14 231
1784 360 -46 0 200
1800 360 -48 22 213
1816 360 -34 32 252
1832 360 -8 -24 232
1848 360 2 -28 201
1864 360 -14 0 233
1880 360 -14 -2 192
1896 360 0 -12 202
1912 360 0 0 210
8 344 0 0 145
24 344 0 0 137
40 344 0 0 138
56 344 0 0 173
72 344 40 2 222
88 344 0 0 161
104 344 0 0 163
120 344 0 0 152
136 344 0 0 182
152 344 0 0 147
168 344 0 0 165
184 344 -14 0 202
200 344 0 0 127
216 344 0 0 151
232 344 0 0 147
248 344 0 0 148
264 344 0 0 120
280 344 0 0 168
296 344 0 0 179
312 344 0 0 173
328 344 0 0 112
344 344 0 26 175
360 344 0 0 146
376 344 0 0 145
392 344 0 0 160
408 344 0 0 122
424 344 0 0 155
440 344 42 0 183
456 344 0 0 119
472 344 0 0 134
488 344 0 0 155
504 344 2 24 198
520 344 0 0 185
536 344 0 0 143
552 344 0 0 156
568 344 0 0 154
584 344 0 0 158
600 344 0 0 173
616 344 0 0 160
632 344 0 0 201
648 344 0 0 212
664 344 0 0 179
680 344 2 -4 218
696 344 0 0 183
712 344 0 0 179
728 344 68 0 236
744 344 80 2 243
760 344 0 0 121
776 344 0 0 183
792 344 0 0 164
808 344 0 0 124
824 344 0 0 212
840 344 0 0 198
856 344 0 0 207
872 344 0 0 189
888 344 0 0 130
904 344 0 0 191
920 344 0 0 128
936 344 0 0 167
952 344 28 0 214
968 344 6 0 224
984 344 10 0 199
1000 344 12 2 226
1016 344 20 0 189
1032 344 0 0 219
1048 344 14 0 251
1064 344 36 -2 228
1080 344 44 0 219
1096 344 54 0 214
1112 344 0 0 217
1128 344 18 -6 207
1144 344 0 0 185
1160 344 0 -2 167
1176 344 12 -6 197
1192 344 24 -6 199
1208 344 24 0 244
1224 344 14 -6 226
1240 344 62 0 270
1256 344 -4 -30 228
1272 344 2 -26 242
1288 344 2 -26 262
1304 344 12 -22 259
1320 344 0 -8 278
1336 344 10 -6 245
1352 344 10 -8 256
1368 344 2 -8 279
1384 344 12 -8 298
1400 344 2 -12 280
1416 344 20 -10 289
1432 344 24 -6 411
1448 344 22 -6 631
1464 344 22 -6 707
1480 344 24 -6 646
1496 344 18 -6 417
1512 344 14 0 213
1528 344 20 0 235
1544 344 0 0 197
1560 344 0 0 188
1576 344 0 0 224
1592 344 26 0 227
1608 344 0 24 251
1624 344 0 8 321
1640 344 14 -2 267
1656 344 12 0 202
1672 344 20 -4 314
1688 344 14 0 392
1704 344 -14 20 299
1720 344 -22 28 218
1736 344 -38 30 297
1752 344 2 40 222
1768 344 -26 26 276
1784 344 -30 6 251
1800 344 -42 0 221
1816 344 -52 0 232
1832 344 -44 0 207
1848 344 -30 0 217
1864 344 0 -28 200
1880 344 0 -24 228
1896 344 0 -58 225
1912 344 0 -8 227
8 328 0 0 172
24 328 0 0 141
40 328 0 0 121
56 328 0 0 147
72 328 0 0 162
88 328 0 0 157
104 328 0 0 157
120 328 0 0 153
136 328 0 0 139
152 328 0 0 135
168 328 0 0 129
184 328 0 0 118
200 328 0 0 126
216 328 0 0 156
232 328 0 0 151
248 328 0 0 120
264 328 0 0 115
280 328 0 0 127
296 328 0 0 138
312 328 0 0 96
328 328 0 0 132
344 328 0 0 142
360 328 0 0 122
376 328 0 0 115
392 328 0 0 131
408 328 0 0 142
424 328 0 0 135
440 328 50 0 208
456 328 0 0 131
472 328 0 0 134
488 328 0 0 155
504 328 0 0 155
520 328 0 0 155
536 328 14 0 195
552 328 0 0 202
568 328 20 0 213
584 328 0 0 176
600 328 14 0 185
616 328 0 0 185
632 328 0 0 153
648 328 0 0 201
664 328 0 0 130
680 328 0 0 212
696 328 0 0 157
712 328 0 0 136
728 328 0 0 160
744 328 0 0 195
760 328 0 0 164
776 328 0 0 176
792 328 0 0 137
808 328 0 0 163
824 328 0 0 149
840 328 0 0 174
856 328 0 0 144
872 328 0 0 188
888 328 0 -6 180
904 328 0 0 190
920 328 0 0 153
936 328 58 0 198
952 328 0 0 144
968 328 6 0 200
984 328 20 0 238
1000 328 14 -2 315
1016 328 16 -2 274
1032 328 26 -14 257
1048 328 0 -32 214
1064 328 28 -2 254
1080 328 8 -6 251
1096 328 48 0 293
1112 328 14 -4 330
1128 328 18 -4 393
1144 328 18 -4 412
1160 328 4 -6 312
1176 328 6 -6 319
1192 328 30 -4 343
1208 328 24 -4 297
1224 328 0 -6 331
1240 328 0 -6 348
1256 328 2 -6 349
1272 328 14 -6 317
1288 328 -2 -6 298
1304 328 -4 -6 274
1320 328 0 -8 302
1336 328 -2 -8 314
1352 328 -14 -8 307
1368 328 0 -6 282
1384 328 14 -6 359
1400 328 28 -4 386
1416 328 22 -6 531
1432 328 22 -6 538
1448 328 24 -6 659
1464 328 20 -6 546
1480 328 14 -4 379
1496 328 22 -6 652
1512 328 6 0 305
1528 328 0 0 231
1544 328 0 -6 257
1560 328 6 -6 236
1576 328 26 -6 270
1592 328 14 -6 221
1608 328 40 0 217
1624 328 40 0 217
1640 328 24 -8 280
1656 328 -2 6 237
1672 328 0 0 236
1688 328 -2 12 235
1704 328 -4 12 359
1720 328 -12 18 268
1736 328 0 14 234
1752 328 0 24 238
1768 328 0 34 215
1784 328 -30 30 252
1800 328 -14 16 267
1816 328 -64 0 222
1832 328 -50 0 211
1848 328 -2 8 214
1864 328 -10 -30 220
1880 328 0 -32 236
1896 328 0 -28 236
1912 328 0 0 202
8 312 0 0 151
24 312 0 0 140
40 312 0 0 131
56 312 0 0 129
72 312 0 0 137
88 312 0 0 123
104 312 0 0 121
120 312 0 0 126
136 312 0 0 171
152 312 0 0 142
168 312 0 0 140
184 312 0 0 147
200 312 0 0 138
216 312 0 0 112
232 312 0 0 153
248 312 0 0 152
264 312 0 0 146
280 312 0 0 169
296 312 0 0 165
312 312 0 0 154
328 312 0 0 164
344 312 0 0 152
360 312 0 0 194
376 312 38 -6 196
392 312 0 0 153
408 312 0 0 184
424 312 0 0 175
440 312 0 0 174
456 312 0 0 138
472 312 0 0 190
488 312 0 0 181
504 312 0 0 189
520 312 0 0 111
536 312 0 0 230
552 312 20 -12 201
568 312 16 0 189
584 312 0 0 172
600 312 0 0 154
616 312 0 0 162
632 312 0 0 142
648 312 0 0 143
664 312 0 0 174
680 312 0 0 195
696 312 0 0 141
712 312 0 0 167
728 312 0 0 166
744 312 0 0 148
760 312 0 0 180
776 312 0 0 152
792 312 0 0 173
808 312 0 0 160
824 312 4 -10 195
840 312 30 -6 203
856 312 14 -2 209
872 312 -4 -6 202
888 312 42 0 223
904 312 0 -6 215
920 312 -2 -6 225
936 312 8 -4 271
952 312 12 -4 282
968 312 12 -4 329
984 312 32 -2 353
1000 312 52 0 347
1016 312 18 -4 488
1032 312 18 -4 602
1048 312 18 -4 682
1064 312 18 -4 478
1080 312 18 -4 297
1096 312 18 -4 261
1112 312 40 -2 218
1128 312 18 -4 568
1144 312 18 -4 660
1160 312 0 0 187
1176 312 16 0 215
1192 312 24 -4 228
1208 312 -4 -6 227
1224 312 -6 -6 232
1240 312 -2 -6 211
1256 312 0 -6 219
1272 312 2 -6 247
1288 312 0 -6 226
1304 312 0 -6 253
1320 312 -6 -6 247
1336 312 -10 -6 311
1352 312 -10 -6 299
1368 312 0 -6 390
1384 312 -16 -4 458
1400 312 -2 -4 402
1416 312 4 -4 365
1432 312 6 -4 298
1448 312 10 -4 324
1464 312 0 -2 234
1480 312 6 -4 284
1496 312 2 -4 220
1512 312 0 0 138
1528 312 14 -2 216
1544 312 16 -4 229
1560 312 14 0 186
1576 312 0 0 120
1592 312 0 6 161
1608 312 0 0 183
1624 312 0 0 223
1640 312 0 0 208
1656 312 0 0 219
1672 312 0 0 235
1688 312 0 0 204
1704 312 -2 10 229
1720 312 18 -4 282
1736 312 -32 32 359
1752 312 -20 24 259
1768 312 0 0 199
1784 312 0 0 218
1800 312 -6 14 232
1816 312 2 6 231
1832 312 6 0 203
1848 312 -48 0 209
1864 312 14 -2 225
1880 312 0 0 207
1896 312 0 14 190
1912 312 0 0 208
8 296 0 0 157
24 296 0 0 129
40 296 0 0 138
56 296 0 0 124
72 296 0 0 191
88 296 0 0 149
104 296 0 0 175
120 296 0 0 139
136 296 14 -2 204
152 296 16 0 192
168 296 0 0 189
184 296 0 0 151
200 296 0 0 153
216 296 0 0 155
232 296 12 -10 212
248 296 0 0 174
264 296 2 -2 200
280 296 0 0 151
296 296 0 0 159
312 296 0 -26 194
328 296 0 -40 199
344 296 0 0 169
360 296 0 0 163
376 296 0 0 185
392 296 0 -16 207
408 296 0 0 190
424 296 0 0 132
440 296 0 0 127
456 296 0 0 135
472 296 0 0 180
488 296 0 0 171
504 296 2 -2 178
520 296 0 0 168
536 296 0 0 150
552 296 22 -6 218
568 296 20 -4 212
584 296 0 0 199
600 296 0 0 155
616 296 0 0 156
632 296 0 0 119
648 296 12 0 178
664 296 0 0 162
680 296 0 0 185
696 296 0 0 150
712 296 0 0 149
728 296 14 0 205
744 296 -2 -8 223
760 296 -2 -6 215
776 296 -8 -6 235
792 296 22 -2 260
808 296 6 -4 275
824 296 6 -4 309
840 296 26 -2 312
856 296 26 -2 311
872 296 28 -2 348
888 296 28 -2 381
904 296 10 -4 324
920 296 12 -4 302
936 296 12 -4 267
952 296 12 -4 241
968 296 -4 -6 155
984 296 -2 -6 159
1000 296 10 -4 133
1016 296 14 -4 105
1032 296 14 -2 193
1048 296 12 0 625
1064 296 18 -4 913
1080 296 18 -4 573
1096 296 6 -4 211
1112 296 18 -4 416
1128 296 18 -4 757
1144 296 18 -4 236
1160 296 12 2 202
1176 296 22 0 215
1192 296 18 -4 549
1208 296 -10 -6 226
1224 296 -10 -6 176
1240 296 -10 -6 196
1256 296 -10 -6 199
1272 296 -8 -6 226
1288 296 -4 -6 230
1304 296 -6 -6 225
1320 296 0 -6 158
1336 296 -6 -6 179
1352 296 -10 -6 171
1368 296 -2 -6 156
1384 296 0 0 190
1400 296 -2 -4 213
1416 296 4 -4 226
1432 296 8 -4 313
1448 296 0 -2 304
1464 296 4 -2 376
1480 296 20 -6 417
1496 296 20 -6 368
1512 296 22 -6 269
1528 296 -8 0 241
1544 296 0 0 201
1560 296 20 -6 249
1576 296 0 0 173
1592 296 0 0 83
1608 296 0 0 70
1624 296 0 0 114
1640 296 0 0 110
1656 296 0 0 153
1672 296 0 0 160
1688 296 0 0 227
1704 296 14 -2 234
1720 296 -2 6 243
1736 296 14 0 250
1752 296 22 -6 343
1768 296 6 4 267
1784 296 0 -10 215
1800 296 0 0 235
1816 296 0 28 212
1832 296 0 10 238
1848 296 -22 0 249
1864 296 0 0 205
1880 296 0 0 163
1896 296 0 0 176
1912 296 18 0 244
8 280 0 0 205
24 280 0 0 147
40 280 0 0 169
56 280 0 0 188
72 280 0 0 178
88 280 0 0 152
104 280 0 0 185
120 280 0 -8 207
136 280 14 -6 193
152 280 16 0 172
168 280 0 0 171
184 280 0 0 174
200 280 0 0 164
216 280 0 0 160
232 280 0 0 155
248 280 0 0 162
264 280 0 -30 204
280 280 0 0 153
296 280 0 0 170
312 280 0 0 180
328 280 0 0 145
344 280 0 0 166
360 280 0 0 136
376 280 0 0 145
392 280 0 -4 169
408 280 0 0 145
424 280 0 0 163
440 280 0 0 152
456 280 0 0 154
472 280 0 0 152
488 280 0 0 199
504 280 0 0 139
520 280 0 0 166
536 280 0 0 171
552 280 14 0 209
568 280 20 0 204
584 280 0 -30 214
600 280 0 -18 192
616 280 40 0 230
632 280 2 -4 211
648 280 22 -2 250
664 280 6 -4 250
680 280 4 -4 257
696 280 4 -4 282
712 280 22 -2 328
728 280 22 -2 371
744 280 6 -4 325
760 280 6 -4 308
776 280 8 -4 392
792 280 8 -4 366
808 280 10 -4 323
824 280 10 -4 267
840 280 10 -4 214
856 280 10 -4 160
872 280 0 0 155
888 280 0 0 57
904 280 0 0 58
920 280 0 0 62
936 280 0 0 39
952 280 0 0 33
968 280 0 0 27
984 280 0 0 36
1000 280 0 0 6
1016 280 0 0 0
1032 280 0 0 6
1048 280 14 0 72
1064 280 26 -10 462
1080 280 18 -4 1073
1096 280 20 -6 677
1112 280 20 -6 115
1128 280 18 -6 316
1144 280 16 0 316
1160 280 0 0 177
1176 280 22 8 273
1192 280 18 -12 675
1208 280 18 0 85
1224 280 0 0 33
1240 280 0 0 59
1256 280 0 0 72
1272 280 0 0 82
1288 280 12 0 97
1304 280 0 0 83
1320 280 0 0 61
1336 280 0 0 32
1352 280 0 -6 95
1368 280 0 -14 103
1384 280 12 -6 235
1400 280 24 -4 470
1416 280 10 -4 616
1432 280 0 0 150
1448 280 0 0 128
1464 280 0 0 105
1480 280 2 10 188
1496 280 42 56 383
1512 280 18 -6 723
1528 280 20 -6 492
1544 280 -4 0 349
1560 280 -2 0 235
1576 280 8 -4 270
1592 280 6 -2 213
1608 280 0 0 170
1624 280 0 0 150
1640 280 0 0 92
1656 280 0 0 72
1672 280 0 0 92
1688 280 0 0 80
1704 280 0 0 117
1720 280 0 6 195
1736 280 10 0 210
1752 280 -2 10 200
1768 280 2 8 256
1784 280 16 -2 304
1800 280 26 -6 226
1816 280 0 10 224
1832 280 -26 32 246
1848 280 -2 28 251
1864 280 -2 12 268
1880 280 0 0 200
1896 280 0 0 203
1912 280 0 0 230
8 264 0 0 183
24 264 0 0 151
40 264 0 0 171
56 264 0 0 199
72 264 0 0 198
88 264 0 -50 190
104 264 2 2 210
120 264 -28 0 195
136 264 10 -2 186
152 264 16 -6 215
168 264 20 0 200
184 264 0 0 186
200 264 0 -60 194
216 264 0 -22 206
232 264 0 -8 205
248 264 0 0 179
264 264 0 0 191
280 264 0 0 179
296 264 0 0 148
312 264 0 0 187
328 264 0 0 185
344 264 0 0 198
360 264 64 0 195
376 264 0 -22 196
392 264 22 -2 214
408 264 2 -6 204
424 264 4 -6 214
440 264 0 -2 244
456 264 14 -2 269
472 264 0 -4 248
488 264 -24 -6 271
504 264 2 -4 288
520 264 0 -4 313
536 264 24 -2 307
552 264 18 -2 294
568 264 18 -2 438
584 264 18 -2 326
600 264 20 -2 329
616 264 24 -2 323
632 264 24 -2 269
648 264 6 -4 273
664 264 20 -2 256
680 264 20 -2 249
696 264 20 -2 260
712 264 14 -4 231
728 264 14 0 194
744 264 14 0 187
760 264 14 0 163
776 264 14 0 144
792 264 14 0 151
808 264 12 0 161
824 264 0 14 155
840 264 10 0 163
856 264 0 8 128
872 264 14 0 112
888 264 0 0 78
904 264 0 0 57
920 264 0 0 57
936 264 0 0 58
952 264 0 0 63
968 264 0 0 46
984 264 0 0 65
1000 264 0 0 51
1016 264 0 0 18
1032 264 0 0 7
1048 264 0 0 10
1064 264 14 0 72
1080 264 12 0 290
1096 264 18 -4 1162
1112 264 18 -4 825
1128 264 18 -4 507
1144 264 18 0 297
1160 264 12 2 231
1176 264 24 2 235
1192 264 18 -28 600
1208 264 18 0 117
1224 264 0 0 31
1240 264 0 0 36
1256 264 0 0 57
1272 264 0 0 57
1288 264 0 0 55
1304 264 0 0 37
1320 264 0 -6 102
1336 264 0 -14 116
1352 264 18 -4 216
1368 264 30 2 570
1384 264 16 -6 571
1400 264 16 -6 455
1416 264 20 -6 446
1432 264 20 -6 497
1448 264 14 -2 542
1464 264 -6 0 193
1480 264 0 0 134
1496 264 2 2 171
1512 264 2 4 374
1528 264 10 -2 508
1544 264 14 -4 567
1560 264 12 -4 491
1576 264 18 -6 548
1592 264 18 -6 395
1608 264 16 -6 304
1624 264 30 -2 263
1640 264 34 -2 262
1656 264 6 -4 223
1672 264 18 -6 203
1688 264 0 -2 180
1704 264 -6 0 148
1720 264 0 0 98
1736 264 12 0 158
1752 264 6 4 200
1768 264 14 0 206
1784 264 24 -8 274
1800 264 -12 18 357
1816 264 2 8 226
1832 264 10 12 241
1848 264 -30 32 264
1864 264 14 28 224
1880 264 -12 22 256
1896 264 2 -52 249
1912 264 0 0 221
8 248 0 0 206
24 248 0 0 223
40 248 0 0 204
56 248 0 0 206
72 248 0 0 169
88 248 0 0 181
104 248 0 0 190
120 248 52 0 207
136 248 12 -4 214
152 248 22 2 230
168 248 0 0 187
184 248 0 0 149
200 248 -4 -2 205
216 248 0 -24 205
232 248 0 -2 197
248 248 0 -4 204
264 248 -12 -6 216
280 248 0 -4 230
296 248 -6 -4 268
312 248 12 -2 231
328 248 -2 -4 261
344 248 36 0 307
360 248 54 2 341
376 248 36 0 357
392 248 -2 -4 331
408 248 36 0 373
424 248 38 0 293
440 248 56 2 275
456 248 62 2 308
472 248 80 4 277
488 248 80 4 271
504 248 52 2 251
520 248 50 0 217
536 248 46 0 184
552 248 34 0 197
568 248 14 26 317
584 248 12 34 297
600 248 0 34 196
616 248 28 0 195
632 248 22 -2 192
648 248 0 20 185
664 248 0 22 174
680 248 0 20 199
696 248 14 4 178
712 248 6 18 214
728 248 4 16 199
744 248 18 0 198
760 248 8 8 172
776 248 18 -2 160
792 248 0 14 160
808 248 12 2 161
824 248 10 6 175
840 248 10 0 170
856 248 6 6 182
872 248 14 0 152
888 248 0 14 123
904 248 0 0 78
920 248 0 0 70
936 248 0 0 64
952 248 0 0 69
