#x y u v sad
1672 424 0 0 167
1688 424 0 0 200
1704 424 0 -8 183
1720 424 -2 -4 211
1736 424 0 0 167
1752 424 0 0 152
1768 424 0 0 184
1784 424 0 0 161
1800 424 0 0 170
1816 424 8 0 186
1832 424 0 16 191
1848 424 14 0 217
1864 424 16 0 209
1880 424 0 0 156
1896 424 -2 20 195
1912 424 0 10 189
8 408 0 0 197
24 408 0 0 232
40 408 0 0 193
56 408 0 0 200
72 408 -2 -2 225
88 408 0 0 176
104 408 0 0 146
120 408 12 0 209
136 408 0 0 198
152 408 0 0 153
168 408 0 0 166
184 408 16 -2 209
200 408 0 0 192
216 408 0 0 172
232 408 0 0 179
248 408 0 0 213
264 408 0 0 233
280 408 0 0 215
296 408 0 -2 245
312 408 -2 -2 284
328 408 -2 -2 213
344 408 6 -2 245
360 408 0 -4 282
376 408 20 -4 279
392 408 -28 -2 293
408 408 -12 -2 224
424 408 -10 -4 295
440 408 20 -2 266
456 408 0 -4 274
472 408 -18 -2 269
488 408 2 -2 270
504 408 2 -2 257
520 408 12 -4 314
536 408 18 -4 333
552 408 -44 -2 372
568 408 20 0 385
584 408 18 -2 361
600 408 18 -4 325
616 408 20 -4 287
632 408 2 -4 269
648 408 8 -4 238
664 408 0 -2 194
680 408 0 -6 201
696 408 0 -6 200
712 408 0 -6 195
728 408 0 -10 196
744 408 16 -2 234
760 408 6 -4 224
776 408 14 -2 215
792 408 14 -2 238
808 408 2 -12 197
824 408 -4 -20 212
840 408 0 -14 169
856 408 12 -2 145
872 408 20 0 166
888 408 14 -6 158
904 408 14 -4 154
920 408 16 -2 183
936 408 0 -14 137
952 408 0 0 75
968 408 0 0 16
984 408 0 0 3
1000 408 0 0 45
1016 408 30 0 78
1032 408 0 -14 131
1048 408 14 -8 152
1064 408 2 -14 159
1080 408 64 -2 185
1096 408 62 0 185
1112 408 0 -14 122
1128 408 2 -12 122
1144 408 0 -12 131
1160 408 0 -12 143
1176 408 0 -12 143
1192 408 0 -10 137
1208 408 0 -10 118
1224 408 0 -12 160
1240 408 0 -10 157
1256 408 0 -10 149
1272 408 -36 0 114
1288 408 0 -12 90
1304 408 0 -14 68
1320 408 0 -6 52
1336 408 0 0 19
1352 408 0 0 18
1368 408 0 0 79
1384 408 -6 -8 131
1400 408 -2 -8 156
1416 408 0 -12 138
1432 408 0 -14 146
1448 408 6 -6 144
1464 408 -6 -8 156
1480 408 0 -6 139
1496 408 0 -6 153
1512 408 0 -6 201
1528 408 0 0 189
1544 408 0 0 159
1560 408 6 -10 241
1576 408 0 0 175
1592 408 0 0 175
1608 408 -14 -4 204
1624 408 0 0 163
1640 408 0 0 147
1656 408 0 0 169
1672 408 0 0 153
1688 408 0 0 112
1704 408 0 0 177
1720 408 0 0 154
1736 408 0 0 144
1752 408 0 0 167
1768 408 0 0 150
1784 408 0 0 155
1800 408 0 0 163
1816 408 0 0 136
1832 408 0 0 147
1848 408 8 0 231
1864 408 0 0 196
1880 408 0 0 178
1896 408 0 0 176
1912 408 0 0 202
8 392 0 0 192
24 392 0 0 177
40 392 14 0 241
56 392 10 -2 236
72 392 0 0 176
88 392 -2 -2 208
104 392 0 0 151
120 392 0 0 205
136 392 14 -2 252
152 392 -14 0 249
168 392 0 0 207
184 392 18 -2 220
200 392 0 -2 217
216 392 0 0 177
232 392 0 0 193
248 392 6 -2 227
264 392 -4 -2 237
280 392 0 0 248
296 392 -14 -2 259
312 392 0 20 233
328 392 14 -4 258
344 392 18 -2 217
360 392 30 -2 213
376 392 6 -2 250
392 392 0 -4 212
408 392 0 0 188
424 392 0 0 174
440 392 18 -6 239
456 392 0 -4 218
472 392 0 0 252
488 392 12 0 234
504 392 14 0 214
520 392 20 -2 263
536 392 14 -4 308
552 392 14 -6 287
568 392 16 -4 229
584 392 16 -4 332
600 392 30 24 358
616 392 28 24 272
632 392 28 6 281
648 392 34 6 278
664 392 42 6 348
680 392 12 -4 304
696 392 14 -4 381
712 392 14 -4 388
728 392 20 -4 429
744 392 0 -4 411
760 392 6 -4 395
776 392 0 -4 362
792 392 4 -4 285
808 392 4 -4 250
824 392 8 -4 220
840 392 12 -4 169
856 392 16 -4 187
872 392 0 -8 229
888 392 6 -6 219
904 392 12 -6 178
920 392 0 -6 123
936 392 0 -6 98
952 392 0 -6 114
968 392 0 -6 120
984 392 -6 -14 132
1000 392 0 -10 145
1016 392 14 -8 171
1032 392 -6 -14 184
1048 392 14 -8 152
1064 392 0 -6 151
1080 392 14 -8 152
1096 392 0 -26 151
1112 392 22 -12 163
1128 392 2 -16 130
1144 392 -14 -12 128
1160 392 0 -12 115
1176 392 0 -14 128
1192 392 0 -12 111
1208 392 0 -14 121
1224 392 0 -12 118
1240 392 -48 0 134
1256 392 -28 0 142
1272 392 -14 -6 134
1288 392 0 -12 165
1304 392 -18 -6 182
1320 392 -20 -6 148
1336 392 0 -30 84
1352 392 0 -14 62
1368 392 0 0 0
1384 392 0 0 14
1400 392 0 0 93
1416 392 0 -12 134
1432 392 2 -10 191
1448 392 -10 -2 163
1464 392 -2 -8 165
1480 392 14 -14 166
1496 392 -2 -6 153
1512 392 2 -10 158
1528 392 -2 -10 170
1544 392 6 -12 199
1560 392 -6 -6 223
1576 392 0 -12 203
1592 392 -14 -6 225
1608 392 0 -12 201
1624 392 0 -10 203
1640 392 0 -10 211
1656 392 -2 -8 200
1672 392 0 -14 184
1688 392 -2 -12 195
1704 392 0 -10 201
1720 392 2 -12 215
1736 392 0 -12 222
1752 392 -16 0 201
1768 392 -10 0 185
1784 392 0 0 115
1800 392 0 0 172
1816 392 0 0 155
1832 392 0 0 190
1848 392 10 -10 216
1864 392 0 0 195
1880 392 0 0 166
1896 392 0 0 140
1912 392 0 0 196
8 376 -40 0 387
24 376 0 -2 416
40 376 -4 -2 438
56 376 6 -2 421
72 376 0 -2 411
88 376 40 -4 367
104 376 -6 -2 413
120 376 0 -2 310
136 376 10 -2 336
152 376 56 -6 327
168 376 4 -2 278
184 376 12 -2 263
200 376 8 -2 248
216 376 2 -2 252
232 376 28 -4 254
248 376 0 0 209
264 376 28 -2 208
280 376 16 -4 246
296 376 20 -4 253
312 376 0 0 208
328 376 18 0 267
344 376 26 -2 236
360 376 44 2 294
376 376 -2 -2 234
392 376 0 0 223
408 376 34 -4 265
424 376 2 -20 245
440 376 28 -22 281
456 376 48 -22 292
472 376 28 -24 305
488 376 30 10 322
504 376 0 -20 284
520 376 10 -22 320
536 376 2 -22 341
552 376 2 -22 221
568 376 16 -4 320
584 376 12 8 233
600 376 12 10 270
616 376 14 -4 291
632 376 20 -6 253
648 376 12 -4 320
664 376 14 -6 283
680 376 0 -4 230
696 376 14 -6 232
712 376 12 -6 174
728 376 16 -6 179
744 376 6 -6 199
760 376 12 -6 150
776 376 0 0 120
792 376 0 0 31
808 376 0 0 12
824 376 0 0 47
840 376 14 -4 145
856 376 6 -10 209
872 376 14 -2 164
888 376 14 -6 141
904 376 28 0 137
920 376 28 0 142
936 376 20 -6 141
952 376 0 0 66
968 376 0 0 50
984 376 0 0 51
1000 376 0 0 56
1016 376 0 0 48
1032 376 0 0 41
1048 376 0 0 41
1064 376 0 0 38
1080 376 0 0 51
1096 376 0 -6 73
1112 376 0 -6 90
1128 376 0 0 69
1144 376 0 0 59
1160 376 0 0 65
1176 376 0 -10 81
1192 376 0 -10 91
1208 376 0 -10 100
1224 376 0 -8 101
1240 376 0 -8 106
1256 376 -60 0 124
1272 376 -14 -6 150
1288 376 0 -8 140
1304 376 0 -10 144
1320 376 -6 -10 165
1336 376 -10 -6 215
1352 376 -14 -6 137
1368 376 0 -12 82
1384 376 0 -14 62
1400 376 0 -6 57
1416 376 -12 -6 95
1432 376 -6 -6 124
1448 376 -2 -10 167
1464 376 0 -14 162
1480 376 -6 -6 162
1496 376 0 -12 137
1512 376 -6 -6 163
1528 376 -6 -6 157
1544 376 0 -6 162
1560 376 -10 -10 216
1576 376 -6 -4 215
1592 376 -10 -6 218
1608 376 -14 -6 198
1624 376 -12 -6 212
1640 376 -6 -6 201
1656 376 -2 -6 181
1672 376 -14 -2 192
1688 376 0 0 161
1704 376 0 -10 189
1720 376 -2 -8 184
1736 376 0 -14 207
1752 376 0 -12 201
1768 376 2 -8 182
1784 376 -2 -6 199
1800 376 0 -10 215
1816 376 0 -12 193
1832 376 0 0 201
1848 376 0 0 174
1864 376 0 0 157
1880 376 0 0 185
1896 376 -4 -4 198
1912 376 0 -32 208
8 360 0 0 180
24 360 0 0 204
40 360 0 0 189
56 360 0 0 157
72 360 0 0 171
88 360 6 -4 244
104 360 56 0 286
120 360 24 -4 295
136 360 -22 -2 345
152 360 -10 -2 361
168 360 -76 0 466
184 360 -60 0 508
200 360 -58 0 362
216 360 -34 -2 401
232 360 -20 -2 492
248 360 -14 -2 498
264 360 16 -4 492
280 360 14 -4 448
296 360 32 -4 445
312 360 68 -6 435
328 360 60 -6 412
344 360 56 -6 479
360 360 80 -8 584
376 360 80 -8 598
392 360 6 -4 520
408 360 12 -4 540
424 360 46 -6 553
440 360 48 -6 425
456 360 60 -6 358
472 360 68 -6 297
488 360 54 -30 308
504 360 62 -30 332
520 360 14 -6 334
536 360 6 -18 279
552 360 14 -6 344
568 360 14 -4 296
584 360 18 -6 230
600 360 14 -4 231
616 360 14 -4 256
632 360 28 0 327
648 360 24 -24 314
664 360 18 -4 239
680 360 22 -4 222
696 360 14 -24 254
712 360 14 -22 268
728 360 20 -22 206
744 360 30 -20 228
760 360 18 -20 205
776 360 0 0 117
792 360 0 0 33
808 360 0 0 5
824 360 0 0 48
840 360 30 0 110
856 360 18 -6 210
872 360 16 6 170
888 360 18 6 142
904 360 14 -4 135
920 360 0 0 123
936 360 0 0 27
952 360 0 0 2
968 360 0 0 0
984 360 0 0 0
1000 360 0 0 0
1016 360 0 0 0
1032 360 0 0 0
1048 360 0 0 0
1064 360 0 0 0
1080 360 0 0 0
1096 360 0 0 0
1112 360 0 0 0
1128 360 0 0 0
1144 360 0 0 0
1160 360 0 0 0
1176 360 0 0 0
1192 360 0 0 0
1208 360 0 0 0
1224 360 0 0 0
1240 360 0 0 0
1256 360 0 0 0
1272 360 0 0 0
1288 360 0 0 0
1304 360 0 0 0
1320 360 0 0 5
1336 360 0 0 31
1352 360 0 0 86
1368 360 -6 -6 103
1384 360 -10 -6 132
1400 360 -10 -6 131
1416 360 -14 -6 156
1432 360 0 -8 145
1448 360 -6 -8 151
1464 360 -18 -6 180
1480 360 -14 -6 174
1496 360 -30 -4 214
1512 360 -24 -4 181
1528 360 -12 -6 203
1544 360 -14 -6 270
1560 360 -10 -6 271
1576 360 2 -12 265
1592 360 -2 -10 276
1608 360 46 -42 288
1624 360 -10 -8 231
1640 360 14 -30 238
1656 360 0 -26 211
1672 360 0 -22 212
1688 360 0 -22 209
1704 360 -14 -8 208
1720 360 -6 -8 215
1736 360 2 -20 202
1752 360 0 -6 212
1768 360 0 -20 196
1784 360 -20 -4 224
1800 360 4 -28 210
1816 360 -2 -16 203
1832 360 14 -26 216
1848 360 0 0 138
1864 360 0 0 143
1880 360 0 -8 206
1896 360 0 -18 202
1912 360 0 -14 211
8 344 -2 0 246
24 344 0 0 159
40 344 0 0 150
56 344 0 0 169
72 344 0 0 191
88 344 0 0 183
104 344 0 0 157
120 344 0 0 133
136 344 0 0 201
152 344 0 8 211
168 344 0 0 180
184 344 0 0 221
200 344 0 0 164
216 344 0 0 189
232 344 0 0 200
248 344 0 0 208
264 344 0 0 184
280 344 0 0 190
296 344 0 0 161
312 344 0 0 164
328 344 0 0 183
344 344 0 0 196
360 344 0 0 188
376 344 0 0 215
392 344 0 0 208
408 344 0 0 162
424 344 0 0 204
440 344 0 6 344
456 344 -20 -4 402
472 344 -6 -4 478
488 344 -52 -2 623
504 344 14 -4 800
520 344 14 -6 542
536 344 14 -6 378
552 344 16 -4 773
568 344 28 -6 711
584 344 36 -6 768
600 344 22 -6 932
616 344 30 -6 953
632 344 14 -6 1083
648 344 20 -6 955
664 344 6 -6 961
680 344 16 -6 979
696 344 36 -8 955
712 344 18 -6 1010
728 344 18 -6 800
744 344 42 -8 671
760 344 4 -6 514
776 344 12 -6 311
792 344 18 -6 207
808 344 -12 -4 123
824 344 6 -6 111
840 344 14 -6 141
856 344 14 -6 157
872 344 14 -30 177
888 344 14 -6 132
904 344 14 -6 120
920 344 18 -6 120
936 344 0 -2 58
952 344 0 0 13
968 344 0 0 4
984 344 0 0 0
1000 344 0 0 0
1016 344 0 0 0
1032 344 0 0 0
1048 344 0 0 0
1064 344 0 0 0
1080 344 0 0 0
1096 344 0 0 0
1112 344 0 0 0
1128 344 0 0 0
1144 344 0 0 0
1160 344 0 0 0
1176 344 0 0 0
1192 344 0 0 0
1208 344 0 0 0
1224 344 0 0 0
1240 344 0 0 0
1256 344 0 0 0
1272 344 0 0 0
1288 344 0 0 0
1304 344 0 0 0
1320 344 0 0 0
1336 344 0 0 0
1352 344 0 0 0
1368 344 0 0 0
1384 344 0 0 0
1400 344 0 0 0
1416 344 0 0 2
1432 344 0 0 23
1448 344 0 0 77
1464 344 0 0 124
1480 344 -2 -10 125
1496 344 0 -10 115
1512 344 0 -12 180
1528 344 -10 -6 137
1544 344 -6 0 80
1560 344 0 0 18
1576 344 0 -8 100
1592 344 0 -8 158
1608 344 0 -8 215
1624 344 -14 -6 318
1640 344 -12 -6 355
1656 344 0 -8 297
1672 344 -2 -8 343
1688 344 -4 -8 327
1704 344 0 -8 336
1720 344 -22 -6 331
1736 344 -14 -6 308
1752 344 0 -8 317
1768 344 0 -10 361
1784 344 -34 -6 412
1800 344 -24 -6 350
1816 344 -6 -8 287
1832 344 8 -10 273
1848 344 6 -10 314
1864 344 0 -8 263
1880 344 12 -10 297
1896 344 -2 -8 323
1912 344 2 -8 282
8 328 0 0 215
24 328 0 0 196
40 328 0 0 151
56 328 0 0 176
72 328 0 0 151
88 328 0 0 200
104 328 0 0 180
120 328 0 0 178
136 328 0 0 184
152 328 0 0 163
168 328 -2 4 221
184 328 0 0 206
200 328 0 0 168
216 328 6 2 231
232 328 0 0 211
248 328 0 0 154
264 328 0 0 196
280 328 0 0 195
296 328 0 0 184
312 328 0 0 152
328 328 0 0 166
344 328 0 0 194
360 328 0 0 165
376 328 0 0 167
392 328 0 0 170
408 328 0 -6 190
424 328 0 0 143
440 328 0 0 194
456 328 0 -8 202
472 328 4 0 215
488 328 28 -12 269
504 328 14 -6 365
520 328 14 -6 316
536 328 14 -6 321
552 328 -6 0 235
568 328 0 0 181
584 328 0 0 206
600 328 0 0 196
616 328 -6 12 231
632 328 0 0 158
648 328 0 0 231
664 328 0 8 209
680 328 6 18 267
696 328 0 14 254
712 328 14 -4 245
728 328 0 -4 342
744 328 14 -2 301
760 328 14 2 295
776 328 0 0 483
792 328 20 0 557
808 328 0 32 816
824 328 -6 -6 1031
840 328 0 -6 1047
856 328 20 -8 1243
872 328 -8 -6 1081
888 328 0 -6 1202
904 328 24 -8 1094
920 328 -8 -6 1233
936 328 -24 -6 979
952 328 -14 -6 1105
968 328 -62 -4 887
984 328 -58 -4 769
1000 328 -78 -4 690
1016 328 60 -12 495
1032 328 -42 -6 395
1048 328 0 -8 209
1064 328 8 -8 150
1080 328 -20 -6 119
1096 328 -14 -6 94
1112 328 0 -14 77
1128 328 0 -6 59
1144 328 0 -6 60
1160 328 0 -6 58
1176 328 0 -6 52
1192 328 0 -6 52
1208 328 0 -6 52
1224 328 0 -2 46
1240 328 0 0 40
1256 328 0 0 6
1272 328 0 0 4
1288 328 0 0 3
1304 328 0 0 0
1320 328 0 0 0
1336 328 0 0 0
1352 328 0 0 0
1368 328 0 0 0
1384 328 0 0 0
1400 328 0 0 0
1416 328 0 0 0
1432 328 0 0 11
1448 328 0 0 26
1464 328 0 0 64
1480 328 -6 -8 119
1496 328 -10 -6 121
1512 328 -6 -6 145
1528 328 2 -14 167
1544 328 0 0 107
1560 328 0 0 0
1576 328 0 0 0
1592 328 0 0 10
1608 328 0 0 60
1624 328 0 10 135
1640 328 2 -8 178
1656 328 0 -12 176
1672 328 0 12 163
1688 328 -2 -6 183
1704 328 -10 -8 194
1720 328 -20 -6 185
1736 328 -6 -6 161
1752 328 2 -10 204
1768 328 -14 -4 236
1784 328 -12 -6 260
1800 328 -10 -4 293
1816 328 -2 -6 252
1832 328 -10 -4 262
1848 328 -30 -4 269
1864 328 0 -10 274
1880 328 -4 -10 282
1896 328 0 -10 337
1912 328 4 -10 336
8 312 0 0 238
24 312 0 0 211
40 312 0 0 165
56 312 0 0 185
72 312 0 0 177
88 312 0 0 188
104 312 0 0 208
120 312 0 0 181
136 312 0 0 132
152 312 0 0 165
168 312 0 0 185
184 312 0 0 197
200 312 0 0 157
216 312 0 0 177
232 312 0 0 190
248 312 0 0 199
264 312 0 0 158
280 312 -26 0 239
296 312 0 0 198
312 312 0 0 164
328 312 0 0 186
344 312 0 0 188
360 312 38 0 220
376 312 -14 -2 202
392 312 0 0 165
408 312 0 0 161
424 312 0 0 226
440 312 0 0 169
456 312 14 -2 214
472 312 2 -18 246
488 312 12 -8 373
504 312 14 -6 297
520 312 18 0 344
536 312 20 2 230
552 312 0 0 155
568 312 8 0 203
584 312 0 0 226
600 312 0 20 201
616 312 0 0 198
632 312 0 0 183
648 312 0 0 219
664 312 0 0 192
680 312 0 0 214
696 312 0 0 152
712 312 0 0 190
728 312 0 0 199
744 312 -2 20 223
760 312 0 0 131
776 312 0 0 146
792 312 0 0 161
808 312 0 0 133
824 312 0 0 171
840 312 0 0 140
856 312 8 0 194
872 312 0 0 144
888 312 0 0 158
904 312 4 0 209
920 312 12 2 191
936 312 6 28 220
952 312 0 22 246
968 312 0 0 288
984 312 10 0 288
1000 312 6 20 315
1016 312 0 -6 442
1032 312 0 -6 391
1048 312 28 -6 499
1064 312 0 28 504
1080 312 -6 26 617
1096 312 0 28 692
1112 312 6 10 829
1128 312 26 8 927
1144 312 42 8 1029
1160 312 -10 -8 992
1176 312 -48 -6 995
1192 312 -62 -6 1001
1208 312 -48 -6 899
1224 312 -22 -8 963
1240 312 -14 -8 899
1256 312 12 -10 910
1272 312 18 -10 888
1288 312 4 -10 870
1304 312 -62 -8 670
1320 312 -50 -8 518
1336 312 -40 -8 404
1352 312 -78 -6 241
1368 312 -78 -6 222
1384 312 -62 -6 184
1400 312 0 -8 104
1416 312 0 -8 169
1432 312 0 -8 185
1448 312 -2 -6 185
1464 312 0 -6 158
1480 312 -2 -6 135
1496 312 0 -6 151
1512 312 0 -6 158
1528 312 0 -30 184
1544 312 -6 -6 89
1560 312 0 -6 52
1576 312 0 -6 52
1592 312 0 -6 53
1608 312 0 -2 68
1624 312 0 0 94
1640 312 0 0 136
1656 312 0 0 198
1672 312 0 0 169
1688 312 0 0 162
1704 312 0 0 155
1720 312 0 0 124
1736 312 0 0 144
1752 312 0 0 205
1768 312 0 0 145
1784 312 0 0 194
1800 312 0 -6 180
1816 312 0 4 190
1832 312 0 0 219
1848 312 0 0 198
1864 312 6 -6 246
1880 312 0 0 184
1896 312 6 -10 219
1912 312 2 -8 207
8 296 0 0 213
24 296 0 -6 248
40 296 0 0 246
56 296 0 0 200
72 296 0 0 212
88 296 0 0 196
104 296 42 -6 248
120 296 14 -4 275
136 296 10 -2 227
152 296 0 0 186
168 296 0 0 198
184 296 10 0 213
200 296 0 -4 198
216 296 0 0 194
232 296 0 0 213
248 296 0 0 173
264 296 0 0 182
280 296 0 0 189
296 296 0 0 160
312 296 0 0 171
328 296 0 0 188
344 296 0 0 177
360 296 0 0 215
376 296 0 0 180
392 296 0 0 204
408 296 0 0 199
424 296 0 0 178
440 296 0 0 181
456 296 14 0 237
472 296 18 0 295
488 296 0 -26 344
504 296 10 -12 351
520 296 18 0 265
536 296 0 0 193
552 296 0 0 212
568 296 0 0 182
584 296 0 0 209
600 296 0 0 219
616 296 0 0 203
632 296 0 0 207
648 296 2 0 196
664 296 0 0 195
680 296 10 0 221
696 296 0 0 243
712 296 0 0 185
728 296 0 0 182
744 296 0 0 150
760 296 0 0 179
776 296 0 0 138
792 296 0 0 151
808 296 0 0 126
824 296 4 0 192
840 296 6 -6 182
856 296 6 0 142
872 296 2 -6 203
888 296 4 0 167
904 296 10 -6 193
920 296 8 -6 226
936 296 12 -4 218
952 296 4 0 200
968 296 10 -4 204
984 296 8 4 254
1000 296 12 2 239
1016 296 0 0 193
1032 296 0 0 144
1048 296 6 2 190
1064 296 2 18 210
1080 296 0 0 182
1096 296 0 0 175
1112 296 0 0 118
1128 296 0 0 234
1144 296 0 0 207
1160 296 0 0 168
1176 296 2 -6 165
1192 296 14 0 178
1208 296 0 0 144
1224 296 0 0 146
1240 296 0 0 159
1256 296 12 0 200
1272 296 12 -2 231
1288 296 0 0 249
1304 296 0 0 272
1320 296 -4 -8 281
1336 296 -20 -6 355
1352 296 -14 30 461
1368 296 -2 14 414
1384 296 -2 22 554
1400 296 -6 2 774
1416 296 0 0 945
1432 296 6 -10 1026
1448 296 0 -10 1037
1464 296 4 -10 1000
1480 296 14 -10 1099
1496 296 -18 -8 1050
1512 296 4 -10 1038
1528 296 -16 -10 942
1544 296 0 -10 873
1560 296 12 -10 816
1576 296 12 -10 947
1592 296 44 -12 946
1608 296 60 -12 1048
1624 296 -58 -8 1007
1640 296 -50 -8 867
1656 296 -38 -8 750
1672 296 -54 -8 497
1688 296 -40 -8 485
1704 296 -40 -8 450
1720 296 -30 -8 422
1736 296 -14 -8 428
1752 296 0 -8 376
1768 296 0 -8 364
1784 296 0 -8 308
1800 296 -2 -8 297
1816 296 4 -8 306
1832 296 -6 -10 273
1848 296 0 -8 260
1864 296 -10 -14 227
1880 296 0 -8 259
1896 296 2 -14 232
1912 296 0 -10 236
8 280 0 0 229
24 280 0 0 211
40 280 0 0 219
56 280 0 0 214
72 280 0 0 216
88 280 10 2 238
104 280 18 -2 265
120 280 18 0 254
136 280 0 0 137
152 280 0 0 148
168 280 14 -2 196
184 280 14 -2 215
200 280 18 -6 267
216 280 0 0 201
232 280 0 0 210
248 280 2 12 235
264 280 4 10 241
280 280 0 0 217
296 280 0 0 189
312 280 -6 -2 226
328 280 0 -2 198
344 280 0 0 216
360 280 0 -6 208
376 280 0 0 189
392 280 6 4 224
408 280 22 0 215
424 280 0 0 225
440 280 28 -8 265
456 280 16 -2 263
472 280 -12 -44 367
488 280 6 -18 320
504 280 14 -6 362
520 280 8 -14 215
536 280 0 0 198
552 280 0 0 207
568 280 0 0 166
584 280 0 0 233
600 280 -4 -6 242
616 280 8 -12 287
632 280 12 -34 274
648 280 0 -4 260
664 280 0 -6 215
680 280 -2 -2 239
696 280 0 0 204
712 280 0 0 231
728 280 0 0 207
744 280 0 -6 207
760 280 2 -6 201
776 280 0 0 192
792 280 0 0 181
808 280 0 -12 176
824 280 14 0 204
840 280 0 0 170
856 280 6 -2 186
872 280 4 -20 204
888 280 0 0 163
904 280 10 0 207
920 280 12 0 186
936 280 6 0 182
952 280 2 -10 226
968 280 10 -4 239
984 280 6 -2 230
1000 280 10 0 177
1016 280 0 0 171
1032 280 6 4 199
1048 280 8 0 187
1064 280 6 12 198
1080 280 0 0 170
1096 280 0 0 153
1112 280 0 0 139
1128 280 0 0 142
1144 280 0 0 143
1160 280 0 0 166
1176 280 0 0 149
1192 280 0 6 176
1208 280 0 -4 176
1224 280 14 -6 179
1240 280 0 0 144
1256 280 0 0 170
1272 280 12 2 201
1288 280 0 0 156
1304 280 0 0 160
1320 280 0 0 172
1336 280 0 0 175
1352 280 0 0 169
1368 280 0 0 184
1384 280 0 0 175
1400 280 -8 0 189
1416 280 -8 0 177
1432 280 0 0 176
1448 280 0 0 155
1464 280 0 0 169
1480 280 0 0 165
1496 280 0 0 154
1512 280 0 0 163
1528 280 0 0 136
1544 280 0 0 150
1560 280 0 0 136
1576 280 0 0 150
1592 280 0 0 198
1608 280 0 0 193
1624 280 0 0 160
1640 280 0 0 215
1656 280 0 0 321
1672 280 0 0 381
1688 280 0 0 507
1704 280 8 0 652
1720 280 -18 -10 661
1736 280 -10 -10 704
1752 280 2 -10 664
1768 280 0 -10 635
1784 280 -10 -10 805
1800 280 -78 -8 700
1816 280 -72 -8 664
1832 280 -14 -10 686
1848 280 -42 -10 793
1864 280 -26 -10 781
1880 280 -14 -10 910
1896 280 0 -10 879
1912 280 16 -12 933
8 264 0 0 252
24 264 0 0 224
40 264 6 0 343
56 264 42 -2 321
72 264 0 0 303
88 264 0 0 294
104 264 36 -2 324
120 264 16 -2 279
136 264 0 0 140
152 264 0 0 135
168 264 22 0 184
184 264 16 0 222
200 264 16 0 252
216 264 0 0 236
232 264 -6 0 243
248 264 0 0 209
264 264 0 0 242
280 264 0 0 193
296 264 0 0 182
312 264 22 0 250
328 264 0 0 200
344 264 0 0 248
360 264 -32 -4 257
376 264 0 0 200
392 264 0 0 202
408 264 -2 -2 233
424 264 0 0 170
440 264 -62 0 252
456 264 22 6 366
472 264 6 -18 301
488 264 20 2 356
504 264 0 0 226
520 264 0 0 185
536 264 0 0 204
552 264 0 0 166
568 264 0 0 190
584 264 0 0 155
600 264 0 0 170
616 264 0 0 171
632 264 -30 0 223
648 264 -6 -4 228
664 264 -12 -4 294
680 264 0 -6 257
696 264 -34 0 297
712 264 -20 -2 358
728 264 14 -8 383
744 264 20 -6 383
760 264 6 -6 331
776 264 14 -6 341
792 264 28 -8 420
808 264 2 -6 380
824 264 4 -6 291
840 264 2 -6 332
856 264 6 -6 369
872 264 2 -6 380
888 264 6 -6 318
904 264 8 -6 360
920 264 6 -6 303
936 264 8 -6 269
952 264 12 -6 316
968 264 4 -6 295
984 264 -2 -4 225
1000 264 0 -4 241
1016 264 0 -12 202
1032 264 2 -6 195
1048 264 -4 -4 210
1064 264 0 -4 177
1080 264 0 -10 180
1096 264 0 -10 194
1112 264 0 0 185
1128 264 -4 -2 176
1144 264 2 -14 187
1160 264 0 0 197
1176 264 0 0 177
1192 264 0 0 123
1208 264 0 0 141
1224 264 0 0 162
1240 264 0 0 167
1256 264 0 0 124
1272 264 0 0 191
1288 264 0 0 148
1304 264 0 0 150
1320 264 -14 2 193
1336 264 0 0 155
1352 264 0 0 212
1368 264 -6 0 194
1384 264 0 0 184
1400 264 0 0 197
1416 264 0 0 163
1432 264 0 0 202
1448 264 0 0 172
1464 264 0 0 155
1480 264 0 0 148
1496 264 0 0 136
1512 264 0 0 140
1528 264 0 0 132
1544 264 0 0 131
1560 264 0 0 129
1576 264 0 0 152
1592 264 0 0 155
1608 264 0 0 150
1624 264 0 0 186
1640 264 0 0 194
1656 264 0 0 199
1672 264 0 0 163
1688 264 0 0 208
1704 264 0 0 204
1720 264 0 0 246
1736 264 0 0 238
1752 264 14 2 288
1768 264 4 8 266
1784 264 12 6 258
1800 264 0 0 223
1816 264 -12 6 260
1832 264 0 0 234
1848 264 2 18 266
1864 264 0 0 252
1880 264 0 12 216
1896 264 0 0 250
1912 264 8 0 282
8 248 0 0 186
24 248 0 0 171
40 248 0 0 165
56 248 0 0 158
72 248 0 0 184
88 248 4 0 249
104 248 48 -2 280
120 248 16 -2 510
136 248 0 0 195
152 248 0 0 167
168 248 14 0 208
184 248 14 -2 251
200 248 18 0 377
216 248 -36 0 403
232 248 30 -2 327
248 248 28 -2 327
264 248 14 -2 311
280 248 -32 0 321
296 248 10 -2 329
312 248 24 -2 324
328 248 16 -2 335
344 248 -50 0 311
360 248 -54 0 348
376 248 8 -2 271
392 248 16 -2 278
408 248 0 -2 327
424 248 16 -2 272
440 248 18 -2 387
456 248 14 -6 328
472 248 16 -4 315
488 248 16 -4 316
504 248 12 -2 251
520 248 -42 -4 269
536 248 -10 -2 240
552 248 -2 -2 206
568 248 -14 -2 232
584 248 -2 -2 223
600 248 0 0 219
