#x y u v sad
1576 408 12 -4 217
1592 408 -2 -6 218
1608 408 -2 -2 214
1624 408 4 -2 210
1640 408 0 -2 190
1656 408 0 0 186
1672 408 0 0 144
1688 408 0 0 114
1704 408 0 0 189
1720 408 26 -2 227
1736 408 56 6 232
1752 408 30 8 222
1768 408 34 -2 202
1784 408 30 0 205
1800 408 12 4 214
1816 408 0 28 203
1832 408 30 0 205
1848 408 2 10 204
1864 408 0 6 169
1880 408 0 6 184
1896 408 14 2 201
1912 408 0 8 232
8 392 0 0 170
24 392 0 0 168
40 392 0 0 202
56 392 22 0 181
72 392 2 4 179
88 392 0 0 145
104 392 0 0 115
120 392 0 0 132
136 392 0 0 174
152 392 0 0 169
168 392 0 0 139
184 392 18 2 208
200 392 12 0 237
216 392 -2 2 179
232 392 8 0 248
248 392 22 -2 248
264 392 34 -4 317
280 392 46 -6 310
296 392 54 -8 321
312 392 56 -8 338
328 392 42 -10 248
344 392 48 -20 247
360 392 42 -2 229
376 392 54 -24 250
392 392 56 -8 235
408 392 48 -8 287
424 392 8 0 319
440 392 20 -2 252
456 392 26 10 245
472 392 0 16 269
488 392 0 0 218
504 392 2 18 225
520 392 0 20 244
536 392 0 0 182
552 392 0 0 192
568 392 0 0 208
584 392 0 0 235
600 392 0 0 184
616 392 0 0 220
632 392 0 0 210
648 392 0 -6 224
664 392 0 0 177
680 392 72 -12 235
696 392 70 -6 232
712 392 0 0 169
728 392 0 0 178
744 392 70 0 213
760 392 0 0 167
776 392 14 0 191
792 392 28 -2 170
808 392 44 -2 193
824 392 0 0 171
840 392 0 10 189
856 392 0 0 191
872 392 0 0 152
888 392 0 0 133
904 392 44 0 166
920 392 0 0 183
936 392 0 0 156
952 392 0 0 190
968 392 0 0 192
984 392 0 0 187
1000 392 0 -38 242
1016 392 12 -2 260
1032 392 14 -2 349
1048 392 12 -2 289
1064 392 0 -30 210
1080 392 0 -30 207
1096 392 6 -26 225
1112 392 -2 -24 229
1128 392 -2 -20 301
1144 392 38 0 377
1160 392 48 0 303
1176 392 54 0 313
1192 392 70 2 341
1208 392 10 -4 456
1224 392 -2 -10 547
1240 392 -2 -12 364
1256 392 28 44 243
1272 392 -14 -32 225
1288 392 0 -18 209
1304 392 -2 -40 222
1320 392 28 -10 231
1336 392 46 -10 242
1352 392 36 -10 240
1368 392 46 -8 257
1384 392 -28 -38 255
1400 392 44 -8 235
1416 392 18 -30 235
1432 392 36 -6 221
1448 392 28 -24 231
1464 392 48 0 229
1480 392 50 -10 263
1496 392 40 -6 230
1512 392 50 2 232
1528 392 54 0 211
1544 392 50 6 217
1560 392 0 -8 199
1576 392 50 -2 215
1592 392 -2 -6 228
1608 392 30 -6 242
1624 392 12 -4 236
1640 392 -10 0 200
1656 392 0 0 186
1672 392 0 0 153
1688 392 0 0 200
1704 392 0 0 173
1720 392 0 0 146
1736 392 14 -4 225
1752 392 30 -8 210
1768 392 0 0 226
1784 392 0 0 233
1800 392 14 -6 250
1816 392 34 -8 221
1832 392 30 -4 241
1848 392 4 24 223
1864 392 -2 26 210
1880 392 22 0 187
1896 392 24 0 193
1912 392 38 -4 219
8 376 0 0 205
24 376 0 0 142
40 376 0 0 169
56 376 0 0 161
72 376 0 0 209
88 376 0 0 172
104 376 0 0 174
120 376 0 0 174
136 376 0 0 205
152 376 0 0 217
168 376 0 0 188
184 376 12 0 203
200 376 12 0 246
216 376 0 0 111
232 376 0 0 126
248 376 0 0 127
264 376 0 0 104
280 376 0 0 118
296 376 0 0 170
312 376 6 0 205
328 376 6 0 252
344 376 18 -2 279
360 376 18 -2 324
376 376 40 -6 326
392 376 52 -8 338
408 376 14 -2 293
424 376 20 -2 217
440 376 0 0 225
456 376 30 -6 212
472 376 0 0 220
488 376 0 0 163
504 376 0 2 193
520 376 8 0 253
536 376 0 0 140
552 376 14 -2 205
568 376 0 0 154
584 376 0 0 203
600 376 0 0 155
616 376 0 0 196
632 376 0 0 194
648 376 0 0 160
664 376 0 0 184
680 376 0 0 201
696 376 0 0 189
712 376 0 0 133
728 376 0 0 166
744 376 0 0 199
760 376 0 0 180
776 376 0 0 195
792 376 0 0 180
808 376 0 0 188
824 376 0 0 146
840 376 0 0 103
856 376 0 0 159
872 376 0 0 168
888 376 0 0 148
904 376 10 0 175
920 376 0 0 155
936 376 0 0 170
952 376 0 0 138
968 376 30 0 179
984 376 0 0 170
1000 376 22 0 187
1016 376 24 -4 217
1032 376 10 -4 282
1048 376 10 0 228
1064 376 0 -46 202
1080 376 18 0 290
1096 376 20 0 362
1112 376 6 -4 465
1128 376 14 -2 544
1144 376 16 -2 409
1160 376 22 -2 444
1176 376 48 0 445
1192 376 14 -2 460
1208 376 22 0 366
1224 376 0 0 165
1240 376 18 4 278
1256 376 24 6 205
1272 376 26 22 220
1288 376 36 -18 221
1304 376 40 -6 219
1320 376 16 -20 236
1336 376 42 -8 231
1352 376 38 -8 225
1368 376 50 -2 202
1384 376 60 0 204
1400 376 60 2 235
1416 376 44 -6 235
1432 376 28 -6 248
1448 376 42 -6 285
1464 376 38 -8 249
1480 376 28 -6 250
1496 376 0 -12 214
1512 376 28 -6 252
1528 376 30 -6 228
1544 376 0 -22 220
1560 376 22 -10 261
1576 376 28 -6 246
1592 376 30 -6 245
1608 376 0 0 144
1624 376 0 0 140
1640 376 0 0 150
1656 376 0 0 176
1672 376 0 4 195
1688 376 0 0 150
1704 376 0 4 236
1720 376 32 -2 244
1736 376 18 0 230
1752 376 0 6 224
1768 376 4 4 202
1784 376 22 0 245
1800 376 2 6 245
1816 376 -6 8 240
1832 376 6 6 235
1848 376 26 2 230
1864 376 60 -10 214
1880 376 62 -14 248
1896 376 58 -12 235
1912 376 62 0 257
8 360 0 0 207
24 360 0 0 160
40 360 0 0 173
56 360 2 -52 223
72 360 0 0 179
88 360 0 0 218
104 360 70 0 225
120 360 78 -2 237
136 360 56 0 225
152 360 76 0 226
168 360 26 -6 239
184 360 50 -8 249
200 360 12 -2 320
216 360 0 0 111
232 360 0 0 116
248 360 0 0 113
264 360 14 0 169
280 360 0 0 125
296 360 0 0 177
312 360 0 0 147
328 360 0 0 142
344 360 0 0 142
360 360 0 0 122
376 360 0 0 117
392 360 0 0 153
408 360 4 0 226
424 360 4 0 241
440 360 4 0 260
456 360 4 0 251
472 360 6 0 243
488 360 4 0 289
504 360 0 0 183
520 360 0 0 186
536 360 30 -6 200
552 360 12 0 199
568 360 0 0 188
584 360 0 0 180
600 360 0 0 197
616 360 0 0 186
632 360 0 0 152
648 360 10 -2 201
664 360 0 0 127
680 360 0 0 164
696 360 0 0 161
712 360 0 0 158
728 360 0 0 175
744 360 0 0 185
760 360 0 0 202
776 360 0 0 218
792 360 0 0 185
808 360 0 0 207
824 360 0 0 153
840 360 0 0 146
856 360 0 0 197
872 360 0 0 157
888 360 0 0 200
904 360 0 0 127
920 360 0 0 157
936 360 0 0 159
952 360 14 0 169
968 360 28 0 163
984 360 40 0 199
1000 360 14 -4 184
1016 360 18 2 188
1032 360 12 -6 269
1048 360 10 -4 279
1064 360 16 0 353
1080 360 12 -2 384
1096 360 12 -2 374
1112 360 -4 -6 351
1128 360 2 -6 292
1144 360 22 -2 219
1160 360 30 -2 244
1176 360 20 -6 220
1192 360 10 14 239
1208 360 0 0 221
1224 360 62 -4 280
1240 360 80 -2 359
1256 360 54 2 205
1272 360 26 0 202
1288 360 34 0 188
1304 360 36 0 218
1320 360 30 -2 180
1336 360 36 0 194
1352 360 34 0 224
1368 360 38 0 208
1384 360 42 2 225
1400 360 48 8 239
1416 360 38 -6 256
1432 360 32 -6 228
1448 360 28 -8 232
1464 360 40 -6 221
1480 360 34 -6 223
1496 360 52 -4 233
1512 360 26 -6 245
1528 360 28 -6 254
1544 360 28 -6 255
1560 360 24 -6 291
1576 360 28 -6 270
1592 360 24 -6 255
1608 360 30 -6 279
1624 360 0 -2 204
1640 360 -2 -2 176
1656 360 0 0 199
1672 360 0 0 213
1688 360 0 0 234
1704 360 52 2 242
1720 360 66 -10 255
1736 360 0 12 235
1752 360 -4 14 248
1768 360 0 14 204
1784 360 8 14 224
1800 360 30 -2 222
1816 360 32 2 250
1832 360 24 0 299
1848 360 56 -12 245
1864 360 20 0 231
1880 360 56 -10 237
1896 360 28 0 220
1912 360 44 -6 237
8 344 0 0 160
24 344 0 0 170
40 344 0 0 162
56 344 0 8 191
72 344 0 62 192
88 344 0 0 185
104 344 58 0 216
120 344 66 0 237
136 344 54 26 250
152 344 26 2 227
168 344 80 0 233
184 344 40 0 258
200 344 12 0 329
216 344 0 0 132
232 344 0 0 103
248 344 0 0 111
264 344 0 0 133
280 344 0 0 99
296 344 62 0 170
312 344 0 0 145
328 344 0 0 151
344 344 0 0 103
360 344 0 0 167
376 344 0 0 110
392 344 0 0 152
408 344 0 0 109
424 344 0 0 146
440 344 0 0 131
456 344 0 0 101
472 344 0 0 123
488 344 0 0 148
504 344 6 0 191
520 344 2 0 238
536 344 -8 2 243
552 344 2 0 268
568 344 2 0 314
584 344 0 0 313
600 344 14 -2 314
616 344 0 0 214
632 344 0 0 196
648 344 0 0 184
664 344 0 0 171
680 344 14 -2 240
696 344 0 0 189
712 344 0 0 205
728 344 12 -2 240
744 344 0 0 209
760 344 0 0 168
776 344 0 0 196
792 344 0 0 175
808 344 0 0 194
824 344 10 -2 233
840 344 0 0 191
856 344 10 -2 252
872 344 0 0 207
888 344 6 -2 256
904 344 0 0 225
920 344 4 -2 189
936 344 10 -2 190
952 344 28 -6 178
968 344 0 -42 186
984 344 0 0 166
1000 344 20 0 172
1016 344 14 -2 218
1032 344 12 -2 284
1048 344 10 -4 446
1064 344 12 -2 412
1080 344 -2 -10 248
1096 344 4 -12 230
1112 344 38 0 217
1128 344 28 -6 225
1144 344 26 -6 222
1160 344 38 0 221
1176 344 0 0 253
1192 344 60 -2 265
1208 344 78 0 212
1224 344 40 0 259
1240 344 58 0 272
1256 344 54 0 224
1272 344 28 -2 200
1288 344 32 -2 203
1304 344 0 -48 213
1320 344 48 2 223
1336 344 30 -12 262
1352 344 42 -2 217
1368 344 0 -36 198
1384 344 50 2 223
1400 344 42 -2 238
1416 344 36 -2 238
1432 344 42 0 232
1448 344 34 -6 230
1464 344 42 0 221
1480 344 38 0 207
1496 344 -2 -12 222
1512 344 0 -10 239
1528 344 0 -10 222
1544 344 0 -10 238
1560 344 20 -6 195
1576 344 20 -6 202
1592 344 0 -4 206
1608 344 0 0 168
1624 344 0 0 179
1640 344 0 -2 179
1656 344 0 -2 186
1672 344 0 -2 223
1688 344 0 0 252
1704 344 0 0 235
1720 344 0 0 291
1736 344 30 0 327
1752 344 -10 10 265
1768 344 0 10 238
1784 344 14 6 244
1800 344 52 -10 268
1816 344 72 -14 245
1832 344 74 -14 290
1848 344 20 14 234
1864 344 60 -14 226
1880 344 0 24 207
1896 344 0 28 210
1912 344 46 0 280
8 328 0 0 146
24 328 0 0 191
40 328 0 0 173
56 328 0 0 152
72 328 12 0 183
88 328 0 0 182
104 328 40 8 232
120 328 62 -6 227
136 328 52 62 267
152 328 62 0 227
168 328 50 14 223
184 328 42 -14 230
200 328 12 0 314
216 328 0 0 111
232 328 0 0 129
248 328 0 0 106
264 328 0 0 130
280 328 0 0 118
296 328 52 0 172
312 328 0 0 126
328 328 0 0 120
344 328 0 0 124
360 328 0 0 164
376 328 0 0 98
392 328 0 0 115
408 328 0 0 113
424 328 0 0 103
440 328 0 0 138
456 328 0 0 118
472 328 0 0 133
488 328 0 0 143
504 328 0 0 151
520 328 0 0 151
536 328 0 0 149
552 328 0 0 126
568 328 0 0 142
584 328 0 0 143
600 328 0 0 137
616 328 0 0 236
632 328 14 -2 267
648 328 2 0 287
664 328 0 0 293
680 328 2 0 263
696 328 12 -2 266
712 328 0 0 227
728 328 10 -2 225
744 328 0 0 193
760 328 0 0 152
776 328 10 -2 248
792 328 0 0 248
808 328 0 0 224
824 328 -2 14 209
840 328 14 0 181
856 328 0 0 203
872 328 0 0 147
888 328 12 -2 240
904 328 0 0 178
920 328 4 -2 221
936 328 56 -10 297
952 328 8 -2 302
968 328 4 -2 284
984 328 10 -2 266
1000 328 8 -2 250
1016 328 12 -2 289
1032 328 10 -4 394
1048 328 0 -12 324
1064 328 -24 -26 228
1080 328 0 -20 206
1096 328 36 -6 219
1112 328 34 -6 191
1128 328 32 -6 222
1144 328 42 -6 254
1160 328 62 -4 231
1176 328 74 -4 205
1192 328 78 -2 202
1208 328 48 0 231
1224 328 62 -2 201
1240 328 72 0 200
1256 328 14 -20 237
1272 328 50 12 232
1288 328 0 -64 209
1304 328 20 -24 233
1320 328 14 -30 218
1336 328 26 -22 255
1352 328 54 6 232
1368 328 14 -26 240
1384 328 14 -36 218
1400 328 0 -36 252
1416 328 0 -34 236
1432 328 30 -6 239
1448 328 0 -34 258
1464 328 30 -6 263
1480 328 36 -8 256
1496 328 30 -6 213
1512 328 30 -6 214
1528 328 24 -6 232
1544 328 36 -2 214
1560 328 42 0 220
1576 328 26 -6 206
1592 328 0 -4 195
1608 328 0 0 179
1624 328 12 -2 178
1640 328 -14 0 194
1656 328 0 0 120
1672 328 0 0 163
1688 328 0 0 187
1704 328 0 0 186
1720 328 20 -4 269
1736 328 40 -6 288
1752 328 44 -8 318
1768 328 54 -10 289
1784 328 66 -12 288
1800 328 46 -8 274
1816 328 58 -10 335
1832 328 46 -10 274
1848 328 54 -10 290
1864 328 58 -12 261
1880 328 58 -10 279
1896 328 58 -12 236
1912 328 52 -10 289
8 312 0 0 256
24 312 0 0 189
40 312 0 30 228
56 312 0 0 181
72 312 0 0 225
88 312 0 0 191
104 312 42 58 249
120 312 56 -2 222
136 312 42 2 211
152 312 52 -2 218
168 312 28 -2 220
184 312 34 0 224
200 312 12 -8 300
216 312 0 0 162
232 312 0 0 107
248 312 0 0 124
264 312 0 0 134
280 312 10 -4 198
296 312 14 -2 257
312 312 0 0 230
328 312 0 0 232
344 312 0 0 150
360 312 0 0 106
376 312 0 0 145
392 312 0 0 127
408 312 0 0 140
424 312 0 0 142
440 312 0 0 142
456 312 0 0 112
472 312 0 0 96
488 312 0 0 132
504 312 0 0 130
520 312 0 0 105
536 312 0 0 144
552 312 0 0 129
568 312 0 0 113
584 312 0 0 133
600 312 0 0 103
616 312 0 0 116
632 312 0 0 123
648 312 0 0 133
664 312 0 0 158
680 312 0 0 150
696 312 0 0 122
712 312 0 0 229
728 312 0 0 238
744 312 12 -2 303
760 312 0 0 248
776 312 0 0 257
792 312 0 0 270
808 312 0 0 270
824 312 0 0 173
840 312 0 0 217
856 312 10 -2 220
872 312 0 0 178
888 312 0 0 188
904 312 0 0 173
920 312 10 -2 246
936 312 -4 0 246
952 312 10 -2 230
968 312 0 0 241
984 312 14 -2 193
1000 312 12 -2 313
1016 312 12 -2 345
1032 312 24 12 322
1048 312 2 -2 308
1064 312 20 -4 342
1080 312 30 -6 309
1096 312 28 -6 267
1112 312 30 -6 297
1128 312 40 -8 290
1144 312 -4 -46 240
1160 312 56 -14 229
1176 312 42 -8 260
1192 312 48 -6 224
1208 312 2 -24 232
1224 312 0 -28 199
1240 312 14 -24 221
1256 312 14 -20 206
1272 312 12 -22 218
1288 312 0 -38 225
1304 312 40 -6 230
1320 312 0 -38 237
1336 312 0 -46 253
1352 312 52 0 218
1368 312 0 -44 286
1384 312 62 4 246
1400 312 2 -32 246
1416 312 58 4 236
1432 312 36 -6 224
1448 312 0 -30 193
1464 312 -2 -28 164
1480 312 -2 -34 210
1496 312 20 -10 235
1512 312 -30 -32 242
1528 312 38 -8 224
1544 312 30 -6 246
1560 312 22 -6 221
1576 312 32 -6 232
1592 312 14 -4 199
1608 312 0 -10 174
1624 312 0 0 124
1640 312 0 0 48
1656 312 0 0 55
1672 312 0 0 80
1688 312 0 10 105
1704 312 -10 12 137
1720 312 0 12 146
1736 312 0 14 207
1752 312 -10 16 225
1768 312 2 14 204
1784 312 14 6 212
1800 312 2 14 233
1816 312 0 14 282
1832 312 2 14 221
1848 312 72 -14 306
1864 312 56 -8 348
1880 312 58 -10 334
1896 312 50 -10 294
1912 312 34 0 297
8 296 -14 0 226
24 296 0 0 138
40 296 18 2 220
56 296 0 0 205
72 296 52 0 229
88 296 0 0 215
104 296 30 40 235
120 296 76 0 222
136 296 20 0 206
152 296 38 0 195
168 296 30 -26 230
184 296 44 0 244
200 296 12 0 269
216 296 0 0 148
232 296 0 0 121
248 296 0 0 143
264 296 0 -30 172
280 296 12 -4 232
296 296 14 -2 277
312 296 10 -6 208
328 296 10 10 270
344 296 8 0 164
360 296 12 0 228
376 296 0 0 173
392 296 0 0 161
408 296 0 0 152
424 296 0 0 134
440 296 0 0 141
456 296 0 0 123
472 296 0 0 112
488 296 0 0 101
504 296 0 0 144
520 296 0 0 98
536 296 0 0 113
552 296 0 0 129
568 296 0 0 123
584 296 0 0 153
600 296 0 0 156
616 296 0 0 183
632 296 0 0 130
648 296 0 0 114
664 296 0 0 117
680 296 0 0 135
696 296 14 0 174
712 296 0 0 118
728 296 0 0 142
744 296 0 0 137
760 296 0 0 170
776 296 0 0 138
792 296 0 0 142
808 296 0 0 239
824 296 10 -2 255
840 296 0 0 298
856 296 0 0 283
872 296 0 0 241
888 296 -2 0 292
904 296 8 -2 195
920 296 0 0 161
936 296 0 0 141
952 296 8 -2 234
968 296 6 -2 254
984 296 12 -2 318
1000 296 -2 -18 377
1016 296 12 -2 398
1032 296 16 -4 295
1048 296 28 -6 249
1064 296 32 -6 253
1080 296 48 10 326
1096 296 30 -6 419
1112 296 44 10 341
1128 296 46 10 368
1144 296 42 -8 396
1160 296 30 -6 349
1176 296 28 -6 353
1192 296 30 -6 321
1208 296 28 -6 349
1224 296 40 -8 300
1240 296 0 -26 255
1256 296 24 -6 244
1272 296 0 -38 256
1288 296 30 -6 226
1304 296 0 -34 259
1320 296 0 -34 231
1336 296 0 -34 224
1352 296 38 -2 262
1368 296 42 -2 230
1384 296 0 -22 262
1400 296 -4 -32 248
1416 296 32 -8 243
1432 296 28 -6 232
1448 296 56 6 243
1464 296 6 -20 238
1480 296 12 -20 234
1496 296 24 -6 208
1512 296 54 4 211
1528 296 20 -6 218
1544 296 22 -6 188
1560 296 0 0 101
1576 296 0 0 105
1592 296 26 -2 100
1608 296 0 -2 119
1624 296 0 0 130
1640 296 0 0 115
1656 296 0 0 76
1672 296 0 0 92
1688 296 0 0 93
1704 296 0 0 102
1720 296 0 0 138
1736 296 44 0 133
1752 296 0 12 122
1768 296 54 0 112
1784 296 0 24 147
1800 296 40 4 219
1816 296 0 26 235
1832 296 -14 30 233
1848 296 0 26 227
1864 296 2 26 230
1880 296 60 -6 242
1896 296 42 0 292
1912 296 26 6 290
8 280 0 0 219
24 280 0 0 121
40 280 0 0 152
56 280 0 0 150
72 280 0 0 224
88 280 24 30 233
104 280 42 14 250
120 280 44 -2 204
136 280 46 -2 209
152 280 44 0 238
168 280 40 2 234
184 280 40 0 212
200 280 12 0 296
216 280 0 0 118
232 280 0 0 107
248 280 0 0 137
264 280 38 0 161
280 280 14 6 285
296 280 12 -12 264
312 280 10 -14 240
328 280 10 0 231
344 280 10 0 283
360 280 14 -2 187
376 280 0 0 135
392 280 0 0 146
408 280 0 0 126
424 280 0 0 157
440 280 0 0 152
456 280 0 0 140
472 280 0 0 153
488 280 0 0 153
504 280 0 0 130
520 280 0 0 146
536 280 0 0 121
552 280 0 0 152
568 280 0 0 112
584 280 0 0 147
600 280 0 0 142
616 280 0 0 140
632 280 0 0 112
648 280 0 0 107
664 280 0 0 134
680 280 0 0 128
696 280 0 0 118
712 280 0 0 143
728 280 0 0 135
744 280 0 0 179
760 280 0 0 139
776 280 0 0 136
792 280 0 0 119
808 280 0 0 110
824 280 0 0 156
840 280 0 0 154
856 280 0 0 129
872 280 0 0 137
888 280 0 0 227
904 280 -2 0 253
920 280 -14 2 351
936 280 -2 0 298
952 280 10 -2 336
968 280 12 -2 451
984 280 12 -2 332
1000 280 -12 -28 401
1016 280 64 -10 345
1032 280 26 -6 332
1048 280 38 -8 318
1064 280 38 -22 308
1080 280 36 6 261
1096 280 54 2 301
1112 280 36 -10 362
1128 280 38 -6 373
1144 280 52 -8 362
1160 280 46 -8 289
1176 280 38 12 294
1192 280 36 -6 328
1208 280 46 -8 291
1224 280 40 -8 293
1240 280 52 -10 394
1256 280 30 -6 387
1272 280 28 -6 380
1288 280 38 -8 305
1304 280 36 -8 292
1320 280 40 -8 319
1336 280 4 -26 236
1352 280 2 -26 235
1368 280 32 -14 263
1384 280 -2 -30 209
1400 280 0 -28 235
1416 280 -14 -36 221
1432 280 -2 -28 223
1448 280 0 -20 207
1464 280 46 -2 212
1480 280 38 -8 229
1496 280 30 -8 232
1512 280 0 -18 164
1528 280 0 -14 108
1544 280 0 -18 93
1560 280 0 -16 98
1576 280 0 -12 157
1592 280 60 -2 153
1608 280 0 -12 167
1624 280 0 -6 153
1640 280 72 0 198
1656 280 0 0 126
1672 280 0 0 112
1688 280 0 0 99
1704 280 0 0 142
1720 280 0 0 123
1736 280 22 0 172
1752 280 0 4 112
1768 280 16 2 128
1784 280 0 14 103
1800 280 0 14 74
1816 280 6 14 165
1832 280 -2 18 211
1848 280 78 -14 243
1864 280 40 4 225
1880 280 44 2 229
1896 280 78 -14 260
1912 280 46 4 272
8 264 -14 -2 184
24 264 0 0 152
40 264 0 0 182
56 264 0 0 153
72 264 0 0 202
88 264 44 28 244
104 264 56 0 190
120 264 68 0 213
136 264 48 0 200
152 264 46 -2 218
168 264 40 -2 222
184 264 56 -2 225
200 264 12 2 269
216 264 0 0 126
232 264 0 0 115
248 264 0 0 120
264 264 0 -60 160
280 264 10 -42 241
296 264 12 -6 252
312 264 10 -10 232
328 264 10 0 288
344 264 12 0 350
360 264 10 -2 400
376 264 0 0 268
392 264 2 0 267
408 264 0 0 231
424 264 0 0 205
440 264 0 0 246
456 264 0 0 175
472 264 0 0 140
488 264 0 0 151
504 264 0 0 107
520 264 0 0 137
536 264 0 0 131
552 264 6 0 178
568 264 14 -2 220
584 264 0 0 111
600 264 0 0 122
616 264 0 0 159
632 264 0 0 172
648 264 0 0 165
664 264 0 0 120
680 264 0 0 134
696 264 0 0 124
712 264 0 0 116
728 264 0 0 114
744 264 0 0 135
760 264 0 0 137
776 264 0 0 132
792 264 0 0 139
808 264 0 0 127
824 264 0 0 151
840 264 0 0 151
856 264 0 0 159
872 264 0 0 137
888 264 0 0 134
904 264 0 0 112
920 264 22 0 194
936 264 24 0 178
952 264 36 28 286
968 264 14 0 408
984 264 12 -2 442
1000 264 -4 0 315
1016 264 8 -2 299
1032 264 22 -4 372
1048 264 34 -6 328
1064 264 32 -6 388
1080 264 30 -6 351
1096 264 42 -20 300
1112 264 46 -10 276
1128 264 32 -38 367
1144 264 28 -36 361
1160 264 40 -6 432
1176 264 52 4 400
1192 264 44 4 321
1208 264 42 4 320
1224 264 46 -10 270
1240 264 48 -10 273
1256 264 44 -8 210
1272 264 44 -6 317
1288 264 44 -8 223
1304 264 38 -8 250
1320 264 36 12 187
1336 264 52 -10 182
1352 264 54 -10 250
1368 264 50 -10 320
1384 264 38 -8 247
1400 264 52 -10 288
1416 264 34 -8 276
1432 264 -2 -28 243
1448 264 2 -26 232
1464 264 -6 -28 194
1480 264 36 -6 187
1496 264 30 -14 139
1512 264 48 -6 116
1528 264 -62 -30 208
1544 264 48 -4 182
1560 264 0 -12 158
1576 264 10 -16 177
1592 264 24 -10 179
1608 264 0 -14 157
1624 264 0 -4 145
1640 264 -48 0 122
1656 264 -14 0 102
1672 264 0 0 61
1688 264 0 0 88
1704 264 0 0 70
1720 264 0 6 119
1736 264 0 10 166
1752 264 0 12 149
1768 264 0 14 157
1784 264 6 14 158
1800 264 0 16 194
1816 264 42 2 154
1832 264 18 0 175
1848 264 68 -14 192
1864 264 -6 32 197
1880 264 -6 30 200
1896 264 0 18 235
1912 264 2 20 256
8 248 0 0 157
24 248 0 0 144
40 248 0 0 175
56 248 2 12 203
72 248 42 58 227
88 248 72 26 249
104 248 66 0 225
120 248 26 0 221
136 248 28 0 225
152 248 36 0 214
168 248 42 -2 220
184 248 46 6 236
200 248 12 0 261
216 248 0 0 115
232 248 0 0 102
248 248 0 0 103
264 248 18 0 175
280 248 14 0 254
296 248 12 -20 290
312 248 10 -10 245
328 248 8 -2 328
344 248 12 -2 343
360 248 10 -2 312
376 248 18 2 232
392 248 24 20 194
408 248 20 0 190
424 248 30 0 193
440 248 0 0 177
456 248 0 0 256
472 248 40 -6 285
488 248 0 0 252
504 248 0 0 209
520 248 0 0 223
536 248 0 0 222
552 248 2 0 241
568 248 10 -2 274
584 248 0 0 100
600 248 0 0 90
616 248 10 0 136
632 248 14 0 162
648 248 12 0 193
664 248 0 0 122
680 248 0 0 128
696 248 0 0 116
712 248 0 0 117
728 248 0 0 125
744 248 0 0 156
760 248 0 0 140
776 248 0 0 107
792 248 0 0 135
808 248 0 0 130
824 248 0 12 172
840 248 0 -12 181
856 248 0 0 164
872 248 0 0 156
888 248 0 0 157
904 248 0 0 143
920 248 72 0 208
936 248 24 14 264
952 248 12 -2 359
968 248 8 -6 426
984 248 42 36 330
1000 248 0 0 154
1016 248 -2 50 185
1032 248 44 0 186
1048 248 60 0 196
1064 248 54 -10 221
1080 248 34 -6 262
1096 248 32 -6 359
1112 248 54 -10 412
1128 248 44 -8 414
1144 248 56 -10 472
1160 248 42 -8 642
1176 248 30 -6 649
1192 248 58 -34 553
1208 248 42 -8 316
1224 248 50 -22 296
1240 248 52 -10 280
1256 248 42 -8 292
1272 248 50 2 310
1288 248 40 -28 324
1304 248 48 4 334
1320 248 50 -10 334
1336 248 56 -12 218
1352 248 44 -10 202
1368 248 46 10 187
1384 248 54 -12 179
1400 248 50 -10 153
1416 248 54 -10 178
1432 248 50 -10 186
1448 248 36 -8 211
1464 248 34 -8 191
1480 248 48 -10 148
1496 248 50 -10 191
1512 248 50 -10 223
1528 248 46 -10 203
1544 248 0 -18 179
1560 248 0 -12 173
1576 248 6 -12 154
1592 248 0 -24 142
1608 248 0 -26 179
1624 248 26 -8 162
1640 248 0 0 109
1656 248 0 0 86
1672 248 0 0 61
1688 248 0 0 52
1704 248 0 0 51
1720 248 0 0 63
1736 248 0 0 77
1752 248 0 0 97
1768 248 14 0 130
1784 248 24 0 123
1800 248 0 10 164
1816 248 14 6 185
1832 248 0 0 191
1848 248 0 14 124
1864 248 34 0 91
1880 248 50 0 129
1896 248 30 10 216
1912 248 58 -12 268
8 232 0 0 181
24 232 0 0 179
40 232 -6 0 246
56 232 0 0 142
72 232 20 -2 214
88 232 34 0 219
104 232 34 10 214
120 232 30 -2 197
136 232 38 0 198
152 232 44 0 225
168 232 40 18 242
184 232 40 -2 250
200 232 12 18 260
216 232 0 0 122
232 232 0 -8 151
248 232 0 0 144
264 232 26 0 190
280 232 12 -18 239
296 232 12 -30 273
312 232 12 -24 226
328 232 8 -10 317
344 232 10 0 346
360 232 6 -28 262
376 232 18 6 215
392 232 0 0 194
408 232 46 0 190
424 232 0 0 194
440 232 22 0 196
456 232 30 0 195
472 232 0 0 167
488 232 46 4 186
504 232 62 0 176
520 232 0 0 182
536 232 0 0 188
552 232 14 -2 246
568 232 10 -2 363
584 232 0 0 140
600 232 0 0 114
616 232 12 0 145
632 232 12 -2 218
648 232 10 -2 245
664 232 0 0 147
680 232 0 0 149
696 232 0 0 129
712 232 0 0 139
728 232 0 0 128
744 232 0 0 121
760 232 0 0 129
776 232 0 0 150
792 232 0 0 143
808 232 0 0 96
824 232 0 0 158
840 232 0 0 155
856 232 0 0 127
872 232 0 0 166
888 232 0 0 153
904 232 0 0 161
920 232 16 0 194
936 232 -14 -34 349
952 232 10 -4 371
968 232 12 0 312
984 232 0 0 130
