#x y u v sad
1608 424 -30 0 194
1624 424 -24 6 200
1640 424 -24 -6 220
1656 424 -22 0 209
1672 424 0 -20 188
1688 424 -18 -14 205
1704 424 0 -16 201
1720 424 -24 0 197
1736 424 -2 -20 222
1752 424 0 0 201
1768 424 0 0 191
1784 424 -30 0 203
1800 424 -16 0 194
1816 424 0 0 195
1832 424 0 0 210
1848 424 0 0 159
1864 424 0 0 146
1880 424 0 0 174
1896 424 0 0 188
1912 424 0 -10 257
8 408 0 4 200
24 408 0 0 192
40 408 0 0 205
56 408 0 0 154
72 408 0 0 161
88 408 0 0 181
104 408 0 0 202
120 408 0 0 234
136 408 0 0 173
152 408 0 0 145
168 408 0 0 157
184 408 0 0 260
200 408 20 0 216
216 408 0 0 238
232 408 0 0 181
248 408 4 0 231
264 408 0 0 200
280 408 0 0 249
296 408 14 -2 263
312 408 -20 0 263
328 408 0 0 209
344 408 22 -2 260
360 408 0 0 258
376 408 0 0 186
392 408 0 0 227
408 408 22 -2 242
424 408 28 -2 225
440 408 0 -2 252
456 408 0 0 251
472 408 -10 -2 201
488 408 6 -4 193
504 408 -2 -22 211
520 408 -2 -16 221
536 408 0 -36 187
552 408 10 -10 195
568 408 14 -22 221
584 408 16 0 269
600 408 18 -2 287
616 408 0 -18 406
632 408 18 0 355
648 408 -2 -14 234
664 408 0 -14 237
680 408 16 -2 207
696 408 22 0 218
712 408 0 0 176
728 408 0 0 202
744 408 6 -2 201
760 408 14 -2 213
776 408 0 -10 203
792 408 20 0 222
808 408 22 0 228
824 408 14 -2 206
840 408 -6 -18 234
856 408 28 0 219
872 408 0 -14 192
888 408 0 -14 162
904 408 30 0 159
920 408 22 0 171
936 408 0 -16 167
952 408 0 -18 180
968 408 0 -18 172
984 408 0 -16 180
1000 408 4 -18 190
1016 408 60 2 182
1032 408 0 -20 140
1048 408 0 0 99
1064 408 0 0 72
1080 408 0 0 42
1096 408 0 0 22
1112 408 0 0 29
1128 408 0 -6 67
1144 408 0 -6 64
1160 408 0 -6 72
1176 408 0 0 55
1192 408 0 0 60
1208 408 0 0 83
1224 408 0 0 73
1240 408 0 -30 99
1256 408 0 -30 110
1272 408 0 -28 160
1288 408 2 -28 176
1304 408 -62 0 167
1320 408 0 -28 167
1336 408 0 -28 157
1352 408 0 -24 161
1368 408 0 -26 174
1384 408 -50 2 184
1400 408 -52 0 163
1416 408 0 -34 172
1432 408 0 -38 187
1448 408 -44 0 214
1464 408 -48 0 223
1480 408 -28 -10 255
1496 408 0 -42 243
1512 408 -42 0 210
1528 408 -2 -40 255
1544 408 -2 -40 217
1560 408 -30 -8 251
1576 408 -42 -18 218
1592 408 -34 -6 223
1608 408 -42 -4 227
1624 408 -46 14 214
1640 408 -26 -6 236
1656 408 -30 -26 253
1672 408 -38 -10 252
1688 408 -48 0 233
1704 408 -34 0 218
1720 408 -30 0 197
1736 408 -28 0 194
1752 408 -18 0 214
1768 408 0 0 187
1784 408 -26 -4 183
1800 408 -10 0 197
1816 408 0 0 193
1832 408 0 0 150
1848 408 0 0 148
1864 408 0 0 152
1880 408 6 2 177
1896 408 0 0 170
1912 408 0 0 143
8 392 -12 0 211
24 392 0 0 127
40 392 14 0 170
56 392 0 0 184
72 392 6 0 215
88 392 0 0 227
104 392 14 0 221
120 392 48 0 232
136 392 42 0 230
152 392 0 0 154
168 392 0 0 151
184 392 24 0 228
200 392 0 0 141
216 392 14 0 182
232 392 0 0 202
248 392 0 0 179
264 392 0 0 182
280 392 0 0 223
296 392 0 0 171
312 392 0 -4 200
328 392 0 0 174
344 392 14 -2 193
360 392 12 0 207
376 392 20 -2 252
392 392 0 0 185
408 392 0 0 143
424 392 0 0 228
440 392 0 0 238
456 392 0 -2 202
472 392 20 -2 244
488 392 0 0 242
504 392 0 -2 322
520 392 8 -2 325
536 392 18 -2 264
552 392 12 -2 274
568 392 8 -2 308
584 392 16 -2 342
600 392 18 -2 375
616 392 14 -4 372
632 392 -6 -2 337
648 392 0 -2 356
664 392 0 -2 324
680 392 -2 -2 350
696 392 16 -4 292
712 392 22 -4 314
728 392 16 -4 302
744 392 14 -4 279
760 392 0 -4 290
776 392 0 -10 229
792 392 0 -10 221
808 392 2 -12 260
824 392 18 -4 247
840 392 18 -4 234
856 392 6 -10 206
872 392 20 -4 173
888 392 12 -10 167
904 392 32 -2 174
920 392 28 -2 175
936 392 22 -6 177
952 392 20 -4 192
968 392 24 -6 162
984 392 26 -6 137
1000 392 0 0 103
1016 392 0 0 26
1032 392 0 0 1
1048 392 14 0 62
1064 392 0 -14 62
1080 392 0 -14 62
1096 392 0 -14 62
1112 392 0 -30 72
1128 392 0 -30 72
1144 392 0 -30 73
1160 392 0 -30 72
1176 392 0 -30 73
1192 392 0 -30 72
1208 392 0 -30 72
1224 392 0 -30 73
1240 392 0 -14 69
1256 392 0 -14 90
1272 392 0 -32 105
1288 392 0 0 111
1304 392 -62 0 145
1320 392 -60 0 179
1336 392 -58 0 176
1352 392 -50 0 155
1368 392 -56 0 177
1384 392 -50 0 175
1400 392 0 -36 166
1416 392 -54 0 188
1432 392 2 -36 176
1448 392 6 -42 193
1464 392 -40 -2 208
1480 392 0 -30 184
1496 392 -40 2 215
1512 392 -36 0 229
1528 392 -44 0 222
1544 392 0 -34 216
1560 392 -8 -36 212
1576 392 -8 -40 230
1592 392 0 -30 208
1608 392 -8 -28 200
1624 392 -10 -28 214
1640 392 0 -50 231
1656 392 -4 -40 234
1672 392 -24 -8 228
1688 392 -10 -18 209
1704 392 0 -48 219
1720 392 -12 -48 233
1736 392 -40 -2 221
1752 392 -36 0 196
1768 392 -24 0 202
1784 392 -12 -14 212
1800 392 -12 14 228
1816 392 -2 -46 216
1832 392 -14 0 222
1848 392 -2 -14 220
1864 392 -4 0 199
1880 392 0 0 149
1896 392 0 0 175
1912 392 0 -12 202
8 376 -10 2 442
24 376 -76 6 449
40 376 20 0 384
56 376 -12 2 334
72 376 -10 2 286
88 376 14 0 373
104 376 16 0 319
120 376 0 0 174
136 376 0 0 243
152 376 0 0 257
168 376 0 0 185
184 376 0 0 221
200 376 10 0 252
216 376 0 0 160
232 376 0 0 177
248 376 0 0 176
264 376 0 0 182
280 376 18 0 213
296 376 0 0 187
312 376 0 0 201
328 376 -10 0 233
344 376 0 0 227
360 376 14 -2 264
376 376 12 0 199
392 376 10 -2 274
408 376 0 0 222
424 376 0 0 210
440 376 0 0 246
456 376 -2 -2 266
472 376 -30 0 263
488 376 0 0 329
504 376 -8 0 333
520 376 10 -2 313
536 376 0 -2 277
552 376 10 -2 331
568 376 4 -16 407
584 376 14 -4 395
600 376 14 -4 317
616 376 0 -2 232
632 376 4 -2 230
648 376 6 -2 331
664 376 -2 -2 205
680 376 0 -2 257
696 376 4 -4 293
712 376 6 -2 281
728 376 0 -4 197
744 376 0 -2 210
760 376 0 -2 198
776 376 0 -2 212
792 376 12 -4 217
808 376 0 -4 179
824 376 6 -4 168
840 376 0 -4 175
856 376 0 -4 127
872 376 10 -4 182
888 376 10 -4 208
904 376 12 -4 240
920 376 4 -4 201
936 376 14 -4 214
952 376 14 -4 195
968 376 0 -4 166
984 376 28 -6 156
1000 376 0 -6 114
1016 376 0 -6 114
1032 376 18 -6 164
1048 376 6 -12 174
1064 376 36 -6 178
1080 376 -14 -12 190
1096 376 0 -12 169
1112 376 6 -10 164
1128 376 0 -28 164
1144 376 0 -32 142
1160 376 28 -26 193
1176 376 -14 -26 166
1192 376 -6 -26 162
1208 376 0 -28 130
1224 376 0 -28 116
1240 376 0 -30 77
1256 376 0 -30 72
1272 376 0 -30 72
1288 376 0 -14 63
1304 376 0 0 51
1320 376 0 0 45
1336 376 0 -22 117
1352 376 -2 -24 152
1368 376 0 -26 168
1384 376 2 -24 173
1400 376 0 -26 192
1416 376 0 -36 184
1432 376 -40 -6 186
1448 376 -20 -14 191
1464 376 -2 -34 188
1480 376 -16 -10 238
1496 376 6 -36 232
1512 376 -30 -6 222
1528 376 -18 -12 219
1544 376 0 -36 237
1560 376 -40 -2 243
1576 376 -44 0 238
1592 376 -30 -2 226
1608 376 -34 -2 212
1624 376 -28 -6 215
1640 376 -46 -2 213
1656 376 -30 -6 214
1672 376 -4 -42 214
1688 376 -30 0 187
1704 376 -4 -44 225
1720 376 -24 -2 236
1736 376 -38 0 200
1752 376 -36 -4 223
1768 376 -28 0 188
1784 376 0 -42 204
1800 376 0 0 184
1816 376 0 0 192
1832 376 -6 -22 239
1848 376 0 0 245
1864 376 0 0 193
1880 376 0 0 203
1896 376 6 0 190
1912 376 0 0 174
8 360 0 0 201
24 360 0 0 192
40 360 0 0 195
56 360 0 0 167
72 360 0 0 199
88 360 -2 38 244
104 360 2 2 218
120 360 26 0 280
136 360 -28 2 302
152 360 0 0 322
168 360 10 0 321
184 360 12 0 378
200 360 0 0 325
216 360 10 0 366
232 360 8 0 326
248 360 0 0 347
264 360 0 0 373
280 360 0 0 311
296 360 -2 0 340
312 360 -6 0 321
328 360 28 -2 347
344 360 0 0 243
360 360 -6 0 361
376 360 -42 2 351
392 360 -16 0 301
408 360 10 -2 279
424 360 0 -2 264
440 360 0 0 252
456 360 0 0 189
472 360 0 0 198
488 360 0 0 146
504 360 0 0 218
520 360 0 -2 230
536 360 2 -2 259
552 360 -6 -32 326
568 360 -8 -32 410
584 360 2 -18 393
600 360 14 -2 363
616 360 0 -2 256
632 360 2 -2 235
648 360 6 -2 263
664 360 8 8 322
680 360 2 -4 185
696 360 10 -2 271
712 360 4 8 262
728 360 0 -2 164
744 360 2 -2 222
760 360 0 -2 213
776 360 0 0 179
792 360 0 0 73
808 360 0 0 16
824 360 0 0 8
840 360 0 0 8
856 360 6 -4 123
872 360 6 -4 167
888 360 6 -4 137
904 360 6 12 169
920 360 10 -4 157
936 360 0 -6 92
952 360 0 0 106
968 360 0 0 80
984 360 0 0 55
1000 360 0 0 64
1016 360 0 0 64
1032 360 0 0 63
1048 360 0 0 63
1064 360 0 0 68
1080 360 0 0 84
1096 360 0 -6 107
1112 360 0 -6 104
1128 360 0 -6 150
1144 360 0 -6 193
1160 360 28 -8 214
1176 360 62 -10 172
1192 360 58 -10 173
1208 360 -62 -4 196
1224 360 -74 -2 156
1240 360 -46 -4 169
1256 360 -66 -2 166
1272 360 -62 -2 190
1288 360 -64 -2 162
1304 360 -62 -2 123
1320 360 -30 -6 127
1336 360 0 -12 94
1352 360 0 -28 89
1368 360 0 -28 141
1384 360 -30 -4 169
1400 360 -24 -6 189
1416 360 -22 -6 185
1432 360 -30 -6 192
1448 360 -26 -6 171
1464 360 -22 -6 176
1480 360 -30 -4 207
1496 360 -24 -10 224
1512 360 -26 -10 212
1528 360 -24 -8 224
1544 360 -24 -6 218
1560 360 -26 -2 217
1576 360 -28 -8 232
1592 360 -32 0 209
1608 360 -32 0 223
1624 360 -28 0 223
1640 360 -24 0 225
1656 360 -36 6 234
1672 360 -4 -16 231
1688 360 0 -16 202
1704 360 0 -18 223
1720 360 -14 -2 217
1736 360 -26 0 215
1752 360 -34 2 217
1768 360 -24 0 220
1784 360 -18 -8 222
1800 360 0 -14 189
1816 360 -20 -10 217
1832 360 0 -14 201
1848 360 -14 0 233
1864 360 0 -20 213
1880 360 6 -12 216
1896 360 0 0 166
1912 360 0 -12 221
8 344 0 0 234
24 344 0 0 166
40 344 0 0 152
56 344 0 0 166
72 344 0 -2 201
88 344 14 0 214
104 344 0 0 168
120 344 0 0 190
136 344 0 0 184
152 344 0 0 165
168 344 2 0 193
184 344 0 0 185
200 344 0 0 180
216 344 0 0 195
232 344 68 0 213
248 344 0 0 175
264 344 0 0 163
280 344 24 0 195
296 344 0 0 170
312 344 0 0 137
328 344 10 0 219
344 344 -6 0 218
360 344 0 0 176
376 344 0 0 234
392 344 0 0 205
408 344 0 0 222
424 344 -6 0 321
440 344 -14 0 314
456 344 -20 0 416
472 344 12 -2 407
488 344 20 -2 419
504 344 16 -2 480
520 344 14 -2 411
536 344 16 -2 525
552 344 16 -2 519
568 344 16 -2 555
584 344 4 -2 466
600 344 2 -2 358
616 344 2 -2 392
632 344 0 -2 341
648 344 0 -2 393
664 344 -8 -2 314
680 344 -6 -14 319
696 344 -12 -14 232
712 344 -6 -2 259
728 344 0 -2 263
744 344 0 -14 246
760 344 0 -4 193
776 344 0 -2 158
792 344 0 0 112
808 344 0 0 5
824 344 0 0 2
840 344 0 0 7
856 344 6 -4 166
872 344 6 -2 203
888 344 8 -4 160
904 344 6 -4 117
920 344 12 -4 157
936 344 0 0 124
952 344 0 0 73
968 344 0 0 52
984 344 0 0 56
1000 344 0 0 59
1016 344 0 0 64
1032 344 0 0 64
1048 344 0 0 64
1064 344 0 0 64
1080 344 0 0 64
1096 344 0 0 64
1112 344 0 0 64
1128 344 0 0 64
1144 344 0 0 64
1160 344 0 0 64
1176 344 0 0 64
1192 344 0 0 64
1208 344 0 0 64
1224 344 0 0 64
1240 344 0 0 64
1256 344 0 0 64
1272 344 0 0 64
1288 344 0 0 64
1304 344 0 0 60
1320 344 0 0 81
1336 344 0 -8 137
1352 344 -24 -6 148
1368 344 0 -8 127
1384 344 -26 -6 136
1400 344 -38 -4 149
1416 344 -24 -6 188
1432 344 -20 -6 182
1448 344 -22 -6 171
1464 344 -24 -6 211
1480 344 -26 -6 202
1496 344 -40 -4 227
1512 344 -26 -6 229
1528 344 -30 -6 262
1544 344 -28 -6 250
1560 344 -24 -6 267
1576 344 -30 -6 275
1592 344 -24 -6 253
1608 344 -24 -6 262
1624 344 6 -30 228
1640 344 -16 -8 212
1656 344 -30 -6 237
1672 344 -28 -6 226
1688 344 -20 -8 192
1704 344 -18 -10 253
1720 344 -12 -14 240
1736 344 -42 -2 221
1752 344 -24 -6 223
1768 344 0 -22 225
1784 344 -6 -12 208
1800 344 -14 -10 198
1816 344 -6 -8 190
1832 344 0 0 194
1848 344 -14 0 192
1864 344 0 0 168
1880 344 0 0 228
1896 344 0 0 163
1912 344 0 0 193
8 328 0 0 245
24 328 0 0 174
40 328 0 0 183
56 328 0 -4 199
72 328 0 0 203
88 328 0 4 231
104 328 0 0 226
120 328 0 0 183
136 328 0 0 197
152 328 0 0 170
168 328 0 0 180
184 328 0 0 192
200 328 0 0 173
216 328 0 0 194
232 328 6 20 224
248 328 0 0 181
264 328 0 0 202
280 328 0 0 173
296 328 0 0 192
312 328 0 0 166
328 328 0 0 219
344 328 0 0 188
360 328 0 0 181
376 328 0 0 180
392 328 0 0 144
408 328 0 0 204
424 328 0 0 187
440 328 0 0 213
456 328 -14 0 199
472 328 0 0 153
488 328 0 0 211
504 328 0 0 199
520 328 22 0 280
536 328 16 -2 392
552 328 44 40 559
568 328 12 -6 439
584 328 0 2 240
600 328 -2 -2 253
616 328 0 0 262
632 328 0 0 311
648 328 0 0 249
664 328 -4 -2 299
680 328 0 -2 253
696 328 -6 -2 333
712 328 -6 -2 442
728 328 -14 -2 549
744 328 -8 -2 440
760 328 -10 -2 494
776 328 -12 -2 432
792 328 -14 -2 380
808 328 -16 -2 349
824 328 -14 -2 275
840 328 16 -4 270
856 328 14 -4 387
872 328 12 -4 349
888 328 10 -4 270
904 328 10 -4 249
920 328 2 -4 156
936 328 6 -4 141
952 328 14 -6 116
968 328 22 -12 113
984 328 0 -6 110
1000 328 0 -2 107
1016 328 0 0 67
1032 328 0 0 61
1048 328 0 0 56
1064 328 0 0 64
1080 328 0 0 64
1096 328 0 0 64
1112 328 0 0 64
1128 328 0 0 64
1144 328 0 0 64
1160 328 0 0 64
1176 328 0 0 64
1192 328 0 0 64
1208 328 0 0 64
1224 328 0 0 64
1240 328 0 0 64
1256 328 0 0 64
1272 328 0 0 64
1288 328 0 0 64
1304 328 0 0 64
1320 328 0 0 64
1336 328 0 0 64
1352 328 0 0 64
1368 328 0 0 64
1384 328 0 0 42
1400 328 0 0 88
1416 328 -30 -2 124
1432 328 -36 -4 140
1448 328 -28 14 148
1464 328 -26 -4 146
1480 328 -22 -6 180
1496 328 -30 0 133
1512 328 -22 0 72
1528 328 0 0 35
1544 328 0 0 73
1560 328 -26 -6 172
1576 328 -12 -8 221
1592 328 -14 -8 253
1608 328 -28 -6 262
1624 328 -16 -8 311
1640 328 -12 -8 255
1656 328 -16 -8 249
1672 328 2 -10 247
1688 328 -4 -10 332
1704 328 -20 -8 321
1720 328 -20 -8 306
1736 328 0 -10 315
1752 328 -6 -10 303
1768 328 -14 -8 331
1784 328 -28 -8 300
1800 328 -6 -10 293
1816 328 0 -14 214
1832 328 0 -12 207
1848 328 -12 -14 227
1864 328 6 -18 223
1880 328 0 -10 219
1896 328 6 -10 233
1912 328 0 -10 219
8 312 0 0 242
24 312 0 0 197
40 312 0 0 175
56 312 -2 10 226
72 312 0 0 193
88 312 0 0 190
104 312 0 0 173
120 312 0 0 191
136 312 0 -12 198
152 312 0 0 156
168 312 0 0 186
184 312 0 0 149
200 312 0 0 184
216 312 0 0 157
232 312 0 0 176
248 312 0 0 147
264 312 0 0 174
280 312 0 0 205
296 312 0 0 169
312 312 0 0 160
328 312 0 0 166
344 312 0 0 182
360 312 0 0 186
376 312 0 0 187
392 312 0 0 207
408 312 0 0 166
424 312 4 -10 218
440 312 0 0 175
456 312 0 0 201
472 312 0 0 199
488 312 0 0 219
504 312 12 0 244
520 312 20 4 300
536 312 30 20 557
552 312 18 2 468
568 312 0 0 264
584 312 0 0 187
600 312 0 0 235
616 312 0 0 216
632 312 0 0 187
648 312 0 0 206
664 312 0 0 213
680 312 0 0 165
696 312 0 0 129
712 312 0 0 120
728 312 0 0 153
744 312 0 0 159
760 312 0 0 137
776 312 0 0 112
792 312 0 0 144
808 312 0 0 144
824 312 0 0 124
840 312 0 0 143
856 312 0 0 211
872 312 6 -2 306
888 312 8 -4 246
904 312 4 -4 314
920 312 6 -4 235
936 312 8 -4 397
952 312 6 -4 391
968 312 0 -4 536
984 312 2 -4 563
1000 312 2 -4 466
1016 312 32 -6 492
1032 312 -2 -4 361
1048 312 28 -6 356
1064 312 30 -6 313
1080 312 26 -6 325
1096 312 26 -6 241
1112 312 22 -6 223
1128 312 20 -6 191
1144 312 -14 -4 206
1160 312 52 -8 173
1176 312 0 -6 132
1192 312 0 -6 108
1208 312 0 -6 114
1224 312 0 -6 108
1240 312 0 -6 116
1256 312 0 -4 108
1272 312 0 -2 108
1288 312 0 0 96
1304 312 0 0 65
1320 312 0 0 67
1336 312 0 0 62
1352 312 0 0 56
1368 312 0 0 62
1384 312 0 0 64
1400 312 0 0 42
1416 312 0 -30 113
1432 312 -28 -2 135
1448 312 -28 -4 173
1464 312 -18 -6 180
1480 312 -18 -6 174
1496 312 -20 -6 218
1512 312 -20 0 100
1528 312 -6 0 62
1544 312 0 0 9
1560 312 0 0 3
1576 312 0 0 73
1592 312 -28 -4 208
1608 312 -14 -8 195
1624 312 -8 8 206
1640 312 -8 -10 197
1656 312 -14 -10 168
1672 312 -4 -14 190
1688 312 -6 8 207
1704 312 -4 10 197
1720 312 0 10 192
1736 312 -6 -10 259
1752 312 -20 12 333
1768 312 -22 14 246
1784 312 -22 -2 267
1800 312 0 -12 320
1816 312 -14 -10 307
1832 312 -4 -10 280
1848 312 0 -10 264
1864 312 2 -10 265
1880 312 0 -10 258
1896 312 4 -10 280
1912 312 10 -12 301
8 296 0 0 238
24 296 0 0 238
40 296 0 0 229
56 296 -16 0 279
72 296 0 0 246
88 296 0 0 191
104 296 0 0 197
120 296 0 0 223
136 296 52 0 233
152 296 2 -2 227
168 296 0 0 168
184 296 0 0 180
200 296 12 0 229
216 296 4 -2 181
232 296 0 0 176
248 296 0 0 211
264 296 0 0 188
280 296 0 0 174
296 296 0 0 168
312 296 0 0 145
328 296 0 0 158
344 296 0 0 170
360 296 -2 -14 216
376 296 0 0 183
392 296 0 0 171
408 296 0 0 194
424 296 0 0 221
440 296 0 0 173
456 296 0 0 183
472 296 0 0 188
488 296 0 -18 241
504 296 -4 -30 296
520 296 -4 -30 518
536 296 18 2 500
552 296 0 -24 315
568 296 0 0 208
584 296 0 0 196
600 296 -32 6 251
616 296 0 -4 219
632 296 0 0 162
648 296 0 0 188
664 296 -6 0 208
680 296 0 0 174
696 296 0 0 185
712 296 0 0 163
728 296 0 0 179
744 296 0 0 131
760 296 -12 -12 203
776 296 0 0 144
792 296 -10 0 176
808 296 -6 0 158
824 296 0 0 149
840 296 0 0 160
856 296 0 0 153
872 296 0 0 121
888 296 0 0 160
904 296 0 0 178
920 296 0 0 130
936 296 0 0 164
952 296 6 0 220
968 296 0 0 214
984 296 6 10 214
1000 296 0 0 271
1016 296 14 -6 215
1032 296 12 -4 239
1048 296 6 4 216
1064 296 0 0 179
1080 296 12 2 222
1096 296 30 14 246
1112 296 20 -6 281
1128 296 38 -6 297
1144 296 -60 -2 322
1160 296 16 -6 401
1176 296 52 -8 341
1192 296 -20 -4 309
1208 296 -56 -2 313
1224 296 -62 -2 363
1240 296 -20 -4 399
1256 296 -26 -4 448
1272 296 -28 -4 409
1288 296 -32 -4 378
1304 296 -2 -6 340
1320 296 0 -6 289
1336 296 0 -6 241
1352 296 0 -6 236
1368 296 0 -6 301
1384 296 32 -8 213
1400 296 -8 -6 205
1416 296 -6 -6 165
1432 296 -6 -8 232
1448 296 -20 -8 183
1464 296 -14 -6 163
1480 296 -12 -6 166
1496 296 -16 -8 210
1512 296 -18 -4 154
1528 296 -14 -4 86
1544 296 0 -4 56
1560 296 0 -6 52
1576 296 0 -4 101
1592 296 -14 -6 214
1608 296 -14 0 185
1624 296 -18 -6 198
1640 296 -14 -6 192
1656 296 -8 -8 188
1672 296 -18 -8 190
1688 296 -12 -8 192
1704 296 -6 -6 179
1720 296 0 -8 235
1736 296 -14 -8 299
1752 296 -26 -6 251
1768 296 -12 -6 262
1784 296 -20 -10 253
1800 296 0 0 238
1816 296 6 -6 235
1832 296 -6 -8 226
1848 296 2 -10 230
1864 296 4 -12 220
1880 296 0 0 237
1896 296 0 0 153
1912 296 0 -12 218
8 280 -18 0 275
24 280 0 0 222
40 280 0 0 226
56 280 0 0 205
72 280 0 0 213
88 280 0 0 216
104 280 0 0 207
120 280 54 0 234
136 280 20 0 276
152 280 16 2 240
168 280 0 0 121
184 280 0 0 139
200 280 28 0 184
216 280 14 0 243
232 280 12 0 238
248 280 0 0 239
264 280 0 0 206
280 280 0 0 229
296 280 0 0 233
312 280 0 0 199
328 280 0 0 211
344 280 0 0 207
360 280 0 0 154
376 280 -40 0 216
392 280 0 0 194
408 280 0 0 191
424 280 0 0 171
440 280 0 0 194
456 280 0 0 190
472 280 2 0 220
488 280 14 -4 251
504 280 0 -26 372
520 280 14 -4 550
536 280 10 -10 354
552 280 0 0 187
568 280 0 0 164
584 280 0 0 189
600 280 0 0 208
616 280 0 0 206
632 280 0 0 170
648 280 0 0 196
664 280 0 0 190
680 280 0 0 135
696 280 0 0 171
712 280 0 0 129
728 280 0 0 197
744 280 0 0 153
760 280 0 0 142
776 280 0 0 128
792 280 0 0 129
808 280 0 0 154
824 280 0 0 150
840 280 0 0 165
856 280 0 0 129
872 280 6 0 171
888 280 0 0 180
904 280 6 0 169
920 280 0 0 121
936 280 6 -14 185
952 280 6 -6 204
968 280 12 -14 226
984 280 10 -4 225
1000 280 14 0 198
1016 280 12 -6 223
1032 280 14 -22 250
1048 280 6 -2 227
1064 280 10 0 180
1080 280 20 0 190
1096 280 28 0 235
1112 280 0 0 170
1128 280 0 26 217
1144 280 2 16 184
1160 280 0 0 174
1176 280 0 0 214
1192 280 0 8 183
1208 280 -30 12 236
1224 280 -40 12 228
1240 280 -24 26 229
1256 280 -34 6 217
1272 280 -34 0 220
1288 280 -14 14 242
1304 280 -26 0 231
1320 280 -20 2 229
1336 280 -24 0 227
1352 280 -30 0 247
1368 280 -24 -6 336
1384 280 -36 -4 312
1400 280 -34 -4 267
1416 280 -34 -4 384
1432 280 -14 -6 432
1448 280 -14 -6 406
1464 280 -18 -6 452
1480 280 -12 -6 551
1496 280 -24 -6 545
1512 280 -18 -6 377
1528 280 -14 -6 417
1544 280 12 -8 454
1560 280 0 -8 508
1576 280 6 -8 415
1592 280 -22 -6 419
1608 280 8 -8 513
1624 280 0 -8 493
1640 280 -6 -8 391
1656 280 -14 -8 379
1672 280 -18 -8 335
1688 280 -20 -8 251
1704 280 -30 -8 292
1720 280 -26 -8 316
1736 280 -14 -10 263
1752 280 -28 -10 301
1768 280 -22 -22 264
1784 280 -6 -24 270
1800 280 -18 -6 241
1816 280 -14 -6 231
1832 280 -2 -12 213
1848 280 -8 -12 236
1864 280 -24 -12 236
1880 280 -12 -6 223
1896 280 -14 -12 222
1912 280 0 -22 286
8 264 -30 6 396
24 264 2 4 286
40 264 -2 4 336
56 264 0 4 322
72 264 38 2 326
88 264 -8 4 333
104 264 78 0 328
120 264 28 2 315
136 264 20 2 320
152 264 18 2 307
168 264 0 0 187
184 264 0 0 130
200 264 12 0 193
216 264 14 0 223
232 264 12 2 269
248 264 -10 4 266
264 264 0 0 195
280 264 0 0 229
296 264 0 0 187
312 264 0 0 217
328 264 0 0 201
344 264 0 0 203
360 264 0 0 177
376 264 0 0 199
392 264 0 0 208
408 264 0 0 174
424 264 0 0 210
440 264 0 6 185
456 264 12 6 238
472 264 -56 -2 245
488 264 6 -18 301
504 264 0 -26 521
520 264 24 12 425
536 264 16 0 278
552 264 -40 0 203
568 264 0 0 169
584 264 0 0 172
600 264 -4 -2 206
616 264 0 0 226
632 264 0 0 207
648 264 -2 -2 220
664 264 0 -2 221
680 264 -10 -2 283
696 264 0 -2 246
712 264 -2 -2 255
728 264 0 -2 255
744 264 0 -2 251
760 264 2 -4 265
776 264 0 -2 228
792 264 0 -4 205
808 264 -4 -4 186
824 264 0 -6 171
840 264 -2 -12 209
856 264 0 -6 150
872 264 2 -6 176
888 264 0 0 172
904 264 0 -16 167
920 264 0 -10 172
936 264 0 -30 195
952 264 10 0 197
968 264 8 -2 212
984 264 14 -2 213
1000 264 14 -2 236
1016 264 14 -4 202
1032 264 18 0 191
1048 264 18 4 204
1064 264 0 0 204
1080 264 50 0 216
1096 264 32 0 219
1112 264 46 2 221
1128 264 44 0 215
1144 264 76 0 224
1160 264 60 0 201
1176 264 -66 0 231
1192 264 0 0 222
1208 264 -48 0 206
1224 264 -42 2 224
1240 264 -24 20 229
1256 264 -30 18 253
1272 264 -36 -6 238
1288 264 -30 0 215
1304 264 -30 0 221
1320 264 -36 -14 246
1336 264 -28 -12 281
1352 264 -28 6 212
1368 264 -26 8 221
1384 264 -24 0 207
1400 264 -22 -2 200
1416 264 -22 0 243
1432 264 -28 0 210
1448 264 -26 0 217
1464 264 -20 -12 213
1480 264 -20 0 187
1496 264 -26 8 194
1512 264 -24 20 215
1528 264 -14 0 184
1544 264 -18 0 176
1560 264 -10 0 214
1576 264 -30 0 246
1592 264 -22 -2 281
1608 264 -18 -6 244
1624 264 -22 0 240
1640 264 -48 0 279
1656 264 -26 -6 272
1672 264 -30 -6 330
1688 264 0 -8 338
1704 264 -6 -8 423
1720 264 0 -8 479
1736 264 -12 -8 506
1752 264 28 -10 605
1768 264 26 -10 554
1784 264 32 -10 493
1800 264 18 -10 434
1816 264 20 -10 522
1832 264 2 -10 532
1848 264 0 -10 458
1864 264 14 -10 447
1880 264 12 -10 563
1896 264 0 -10 496
1912 264 12 -10 500
8 248 0 0 221
24 248 0 0 145
40 248 0 0 172
56 248 0 2 166
72 248 0 8 181
88 248 12 2 219
104 248 0 4 191
120 248 2 4 230
136 248 28 2 246
152 248 16 2 390
168 248 0 0 243
184 248 0 0 127
200 248 14 -2 209
216 248 14 0 286
232 248 16 2 337
248 248 14 2 332
264 248 10 2 285
280 248 0 2 292
296 248 8 2 301
312 248 2 2 258
328 248 -4 2 312
344 248 6 2 302
360 248 -2 2 292
