#x y u v sad
1800 408 12 -2 209
1816 408 -8 14 201
1832 408 2 12 187
1848 408 2 12 193
1864 408 0 14 186
1880 408 30 0 202
1896 408 30 0 186
1912 408 26 0 189
8 392 0 0 239
24 392 0 0 171
40 392 0 -8 207
56 392 0 0 203
72 392 -2 2 189
88 392 -42 0 190
104 392 -28 0 203
120 392 0 0 168
136 392 -32 0 226
152 392 0 0 168
168 392 -28 0 195
184 392 -42 0 242
200 392 -14 2 243
216 392 -8 2 277
232 392 -26 2 407
248 392 -4 4 427
264 392 2 4 494
280 392 -48 0 542
296 392 -22 2 467
312 392 -26 2 403
328 392 -64 -2 470
344 392 -40 0 447
360 392 -34 0 472
376 392 0 4 434
392 392 6 4 339
408 392 12 6 269
424 392 0 4 226
440 392 2 4 198
456 392 14 4 228
472 392 -26 0 210
488 392 -42 -2 203
504 392 -28 0 206
520 392 0 0 165
536 392 -6 2 184
552 392 0 0 171
568 392 0 0 169
584 392 0 0 172
600 392 0 0 137
616 392 0 0 196
632 392 -32 0 215
648 392 0 0 205
664 392 0 0 205
680 392 -14 0 214
696 392 0 0 239
712 392 0 0 179
728 392 -18 -6 231
744 392 -2 -8 232
760 392 -12 0 229
776 392 -12 0 177
792 392 -12 0 174
808 392 -18 -2 195
824 392 -10 0 174
840 392 -16 2 198
856 392 -12 0 179
872 392 -14 0 150
888 392 -22 0 179
904 392 -14 0 176
920 392 -4 -26 179
936 392 -16 0 185
952 392 0 -14 152
968 392 -14 0 183
984 392 -18 0 176
1000 392 -26 0 187
1016 392 -32 -2 199
1032 392 0 -26 209
1048 392 0 -24 255
1064 392 -62 -6 327
1080 392 -40 -4 402
1096 392 0 0 456
1112 392 0 0 420
1128 392 0 0 478
1144 392 24 2 540
1160 392 26 2 464
1176 392 6 0 328
1192 392 6 0 317
1208 392 28 2 304
1224 392 8 0 299
1240 392 22 2 269
1256 392 24 6 234
1272 392 0 0 146
1288 392 0 22 227
1304 392 0 0 178
1320 392 4 -6 208
1336 392 -12 0 186
1352 392 0 0 157
1368 392 16 2 214
1384 392 26 0 207
1400 392 18 2 188
1416 392 20 6 231
1432 392 24 0 229
1448 392 4 20 230
1464 392 20 2 233
1480 392 30 2 244
1496 392 6 40 237
1512 392 -10 28 288
1528 392 2 16 374
1544 392 28 -4 329
1560 392 -34 44 279
1576 392 66 -26 493
1592 392 2 14 515
1608 392 0 0 225
1624 392 0 10 177
1640 392 -14 14 201
1656 392 26 8 223
1672 392 22 0 213
1688 392 0 0 165
1704 392 0 0 176
1720 392 0 0 156
1736 392 0 6 188
1752 392 6 0 173
1768 392 0 14 197
1784 392 -2 22 198
1800 392 18 0 186
1816 392 0 12 192
1832 392 0 0 126
1848 392 0 0 172
1864 392 0 0 201
1880 392 18 0 229
1896 392 24 -6 223
1912 392 26 -6 230
8 376 -16 2 280
24 376 -2 4 324
40 376 -60 0 342
56 376 -58 0 383
72 376 -28 2 438
88 376 -30 2 478
104 376 0 4 424
120 376 0 4 428
136 376 -42 0 424
152 376 -22 2 455
168 376 2 4 354
184 376 66 10 394
200 376 -4 4 285
216 376 28 8 231
232 376 0 6 227
248 376 0 6 193
264 376 0 4 215
280 376 0 2 187
296 376 0 0 191
312 376 -6 2 195
328 376 -50 0 193
344 376 -56 -2 210
360 376 0 0 182
376 376 0 0 168
392 376 0 0 139
408 376 0 0 123
424 376 0 0 134
440 376 0 0 182
456 376 0 0 160
472 376 0 0 138
488 376 0 0 144
504 376 0 0 159
520 376 0 0 123
536 376 0 0 160
552 376 0 0 159
568 376 0 0 134
584 376 0 0 154
600 376 0 0 171
616 376 0 0 170
632 376 -10 0 187
648 376 0 0 154
664 376 0 0 173
680 376 0 0 215
696 376 0 0 203
712 376 0 -14 229
728 376 -20 0 229
744 376 -16 2 222
760 376 -2 0 196
776 376 0 0 171
792 376 0 0 136
808 376 0 0 170
824 376 0 0 189
840 376 -12 -2 205
856 376 0 -8 194
872 376 0 0 173
888 376 0 0 277
904 376 -6 0 220
920 376 -8 0 279
936 376 -6 0 366
952 376 -8 0 372
968 376 0 0 290
984 376 0 0 337
1000 376 0 0 314
1016 376 0 0 391
1032 376 0 0 362
1048 376 -10 0 285
1064 376 26 24 253
1080 376 36 14 233
1096 376 22 2 234
1112 376 0 0 185
1128 376 0 0 130
1144 376 44 0 189
1160 376 22 0 217
1176 376 0 0 219
1192 376 0 -10 215
1208 376 12 -2 210
1224 376 18 0 248
1240 376 14 -4 226
1256 376 0 0 193
1272 376 0 0 173
1288 376 0 0 181
1304 376 0 0 172
1320 376 0 0 173
1336 376 0 0 158
1352 376 0 0 172
1368 376 0 0 220
1384 376 -34 -2 215
1400 376 0 0 205
1416 376 12 0 214
1432 376 0 0 205
1448 376 20 -2 253
1464 376 14 0 232
1480 376 12 -4 230
1496 376 0 14 224
1512 376 36 -2 258
1528 376 2 18 250
1544 376 24 2 462
1560 376 22 0 371
1576 376 12 8 260
1592 376 0 20 361
1608 376 62 -24 674
1624 376 0 16 230
1640 376 0 18 195
1656 376 -6 14 230
1672 376 4 14 198
1688 376 62 2 222
1704 376 0 0 165
1720 376 0 0 132
1736 376 0 0 202
1752 376 0 0 128
1768 376 0 0 136
1784 376 0 0 131
1800 376 0 12 181
1816 376 -2 10 179
1832 376 0 0 193
1848 376 0 14 195
1864 376 0 0 172
1880 376 12 28 256
1896 376 26 4 232
1912 376 26 -2 299
8 360 -2 4 296
24 360 0 6 238
40 360 -10 6 212
56 360 0 6 185
72 360 22 6 195
88 360 -2 2 180
104 360 -8 4 203
120 360 0 2 198
136 360 0 0 177
152 360 0 0 157
168 360 0 0 174
184 360 0 6 216
200 360 0 0 169
216 360 0 0 182
232 360 0 0 158
248 360 0 0 119
264 360 0 0 170
280 360 0 0 176
296 360 0 0 156
312 360 0 0 146
328 360 0 0 153
344 360 0 0 113
360 360 14 -2 171
376 360 0 0 156
392 360 0 0 152
408 360 0 0 146
424 360 0 0 143
440 360 0 0 151
456 360 0 0 147
472 360 0 0 143
488 360 0 0 104
504 360 0 0 140
520 360 0 0 163
536 360 0 0 125
552 360 0 0 132
568 360 0 0 154
584 360 0 0 146
600 360 0 0 150
616 360 0 0 161
632 360 -6 2 204
648 360 0 0 180
664 360 0 0 139
680 360 0 0 131
696 360 0 0 187
712 360 -10 0 292
728 360 -18 0 249
744 360 0 0 248
760 360 -16 0 246
776 360 -10 0 221
792 360 0 0 231
808 360 -16 0 292
824 360 -16 0 252
840 360 -10 0 273
856 360 0 0 269
872 360 -8 0 236
888 360 0 0 195
904 360 2 22 236
920 360 8 14 249
936 360 6 12 196
952 360 0 14 212
968 360 0 20 204
984 360 0 0 201
1000 360 -10 0 177
1016 360 0 0 151
1032 360 0 0 154
1048 360 0 0 167
1064 360 26 2 189
1080 360 38 -2 238
1096 360 20 -8 232
1112 360 0 0 144
1128 360 0 0 173
1144 360 46 -2 204
1160 360 22 0 234
1176 360 -42 2 221
1192 360 20 -2 215
1208 360 20 0 216
1224 360 22 2 227
1240 360 0 0 173
1256 360 0 0 146
1272 360 0 0 169
1288 360 0 0 172
1304 360 0 0 188
1320 360 0 0 158
1336 360 0 0 186
1352 360 20 0 190
1368 360 42 0 223
1384 360 32 4 244
1400 360 16 0 284
1416 360 8 -2 332
1432 360 22 0 322
1448 360 20 0 404
1464 360 18 2 392
1480 360 24 -6 271
1496 360 0 0 175
1512 360 0 0 193
1528 360 0 4 244
1544 360 46 0 239
1560 360 28 0 304
1576 360 28 -4 358
1592 360 36 -10 310
1608 360 -8 26 282
1624 360 80 -36 555
1640 360 -4 18 377
1656 360 0 14 187
1672 360 0 8 199
1688 360 -6 14 211
1704 360 -2 14 210
1720 360 0 0 176
1736 360 0 -6 197
1752 360 0 0 128
1768 360 0 0 172
1784 360 0 0 119
1800 360 0 0 179
1816 360 0 0 150
1832 360 0 0 170
1848 360 4 2 171
1864 360 14 0 222
1880 360 18 0 233
1896 360 24 -30 230
1912 360 26 0 330
8 344 0 0 176
24 344 0 0 187
40 344 0 0 185
56 344 -26 0 206
72 344 0 0 152
88 344 0 0 137
104 344 0 0 149
120 344 0 0 147
136 344 0 0 147
152 344 0 0 191
168 344 0 0 147
184 344 0 0 115
200 344 0 0 152
216 344 0 0 180
232 344 0 0 122
248 344 0 0 156
264 344 0 0 124
280 344 0 0 153
296 344 0 0 132
312 344 0 0 124
328 344 0 0 136
344 344 0 0 168
360 344 0 0 145
376 344 0 0 160
392 344 0 0 123
408 344 0 0 120
424 344 0 0 130
440 344 0 0 119
456 344 14 0 169
472 344 0 0 125
488 344 0 0 131
504 344 0 0 125
520 344 0 0 177
536 344 0 0 137
552 344 0 0 174
568 344 0 0 176
584 344 0 0 201
600 344 0 0 167
616 344 14 4 203
632 344 0 0 189
648 344 0 0 182
664 344 2 2 241
680 344 -4 2 209
696 344 2 2 199
712 344 0 0 189
728 344 0 0 175
744 344 0 0 161
760 344 0 0 146
776 344 0 0 154
792 344 0 0 186
808 344 0 0 150
824 344 0 0 165
840 344 0 0 157
856 344 0 -8 198
872 344 -18 4 217
888 344 0 0 170
904 344 -2 10 221
920 344 60 2 210
936 344 22 6 239
952 344 12 6 192
968 344 22 0 207
984 344 12 8 247
1000 344 0 0 164
1016 344 0 0 195
1032 344 0 0 184
1048 344 0 0 169
1064 344 20 2 199
1080 344 10 6 234
1096 344 20 2 258
1112 344 14 0 207
1128 344 6 0 189
1144 344 16 0 214
1160 344 26 0 262
1176 344 22 2 261
1192 344 26 2 294
1208 344 30 2 269
1224 344 0 0 216
1240 344 0 0 284
1256 344 0 0 252
1272 344 14 0 268
1288 344 6 -2 302
1304 344 0 0 257
1320 344 -14 -2 285
1336 344 0 0 342
1352 344 34 0 354
1368 344 20 0 319
1384 344 24 0 509
1400 344 16 0 668
1416 344 60 18 815
1432 344 62 16 1078
1448 344 20 0 1123
1464 344 20 0 543
1480 344 18 0 248
1496 344 0 0 223
1512 344 0 0 199
1528 344 -2 -2 264
1544 344 22 0 236
1560 344 16 0 261
1576 344 24 0 241
1592 344 22 0 335
1608 344 24 -2 254
1624 344 26 0 285
1640 344 26 2 382
1656 344 0 16 558
1672 344 -4 18 242
1688 344 0 14 192
1704 344 0 14 205
1720 344 8 14 252
1736 344 0 12 224
1752 344 0 0 200
1768 344 0 0 141
1784 344 0 0 179
1800 344 2 22 200
1816 344 0 0 194
1832 344 0 0 120
1848 344 8 -2 189
1864 344 14 -6 219
1880 344 18 -2 225
1896 344 24 -2 207
1912 344 24 0 249
8 328 0 0 179
24 328 0 0 158
40 328 0 28 182
56 328 0 0 188
72 328 0 0 176
88 328 0 0 137
104 328 0 0 159
120 328 0 0 150
136 328 0 0 156
152 328 0 0 126
168 328 0 0 157
184 328 0 0 154
200 328 0 0 158
216 328 0 0 164
232 328 0 0 163
248 328 0 0 145
264 328 0 0 180
280 328 -10 0 175
296 328 0 0 161
312 328 0 0 119
328 328 0 0 164
344 328 0 0 153
360 328 6 14 185
376 328 0 0 135
392 328 0 0 129
408 328 0 0 124
424 328 0 0 133
440 328 0 0 198
456 328 0 0 161
472 328 0 0 174
488 328 -2 6 187
504 328 0 0 167
520 328 20 14 214
536 328 28 4 211
552 328 0 0 160
568 328 0 0 143
584 328 0 0 148
600 328 0 0 169
616 328 0 0 171
632 328 0 0 157
648 328 0 0 171
664 328 0 0 201
680 328 0 0 174
696 328 0 0 156
712 328 0 0 169
728 328 0 -10 214
744 328 0 0 169
760 328 0 0 180
776 328 0 0 184
792 328 0 0 154
808 328 0 0 130
824 328 0 0 183
840 328 0 0 163
856 328 0 0 181
872 328 0 0 163
888 328 0 0 194
904 328 0 0 169
920 328 0 0 171
936 328 0 0 209
952 328 -32 0 249
968 328 22 2 324
984 328 20 2 275
1000 328 2 -4 240
1016 328 2 -6 205
1032 328 6 0 270
1048 328 0 0 262
1064 328 20 2 305
1080 328 22 2 359
1096 328 22 2 796
1112 328 20 2 577
1128 328 0 0 163
1144 328 24 2 280
1160 328 20 2 303
1176 328 0 0 262
1192 328 0 0 219
1208 328 0 0 195
1224 328 0 0 134
1240 328 0 0 203
1256 328 0 0 156
1272 328 0 0 178
1288 328 0 0 158
1304 328 -8 0 206
1320 328 0 0 183
1336 328 8 2 239
1352 328 22 2 359
1368 328 18 4 417
1384 328 22 2 660
1400 328 46 52 1056
1416 328 -20 -12 734
1432 328 20 0 507
1448 328 12 4 275
1464 328 6 4 266
1480 328 0 10 241
1496 328 24 -4 259
1512 328 18 0 242
1528 328 0 -6 207
1544 328 20 0 183
1560 328 10 -6 207
1576 328 26 0 219
1592 328 32 0 249
1608 328 0 0 222
1624 328 0 6 212
1640 328 0 20 248
1656 328 14 10 310
1672 328 50 -14 653
1688 328 2 14 277
1704 328 0 16 209
1720 328 0 16 212
1736 328 16 14 227
1752 328 0 14 236
1768 328 0 0 177
1784 328 0 0 156
1800 328 -46 0 209
1816 328 0 24 193
1832 328 0 -24 201
1848 328 2 26 198
1864 328 -4 6 182
1880 328 10 -2 192
1896 328 14 -2 213
1912 328 14 2 230
8 312 0 0 161
24 312 0 0 135
40 312 0 0 125
56 312 0 0 174
72 312 0 0 163
88 312 0 0 138
104 312 0 0 131
120 312 0 0 148
136 312 0 0 150
152 312 0 0 168
168 312 0 0 164
184 312 0 0 118
200 312 0 0 127
216 312 0 0 167
232 312 0 0 150
248 312 0 0 183
264 312 0 0 136
280 312 0 0 134
296 312 0 0 155
312 312 0 0 152
328 312 0 0 167
344 312 0 0 131
360 312 0 0 166
376 312 0 0 177
392 312 0 0 175
408 312 0 0 161
424 312 0 0 182
440 312 0 0 157
456 312 0 0 149
472 312 0 0 132
488 312 0 0 179
504 312 26 0 191
520 312 20 -6 205
536 312 22 0 183
552 312 0 0 136
568 312 0 0 125
584 312 0 0 152
600 312 0 0 150
616 312 0 0 146
632 312 0 0 152
648 312 0 0 168
664 312 0 0 144
680 312 -8 0 187
696 312 0 0 148
712 312 0 0 177
728 312 0 0 153
744 312 0 0 130
760 312 0 0 145
776 312 0 0 166
792 312 0 0 187
808 312 0 0 178
824 312 0 0 208
840 312 0 0 150
856 312 0 0 195
872 312 0 0 200
888 312 0 0 239
904 312 0 0 236
920 312 0 0 353
936 312 -2 0 346
952 312 -2 0 361
968 312 -56 -6 373
984 312 20 2 476
1000 312 18 2 877
1016 312 18 2 937
1032 312 18 2 306
1048 312 0 0 112
1064 312 18 2 154
1080 312 22 2 226
1096 312 20 2 649
1112 312 20 2 251
1128 312 0 0 164
1144 312 28 6 228
1160 312 0 0 215
1176 312 0 0 232
1192 312 -24 -2 258
1208 312 8 0 265
1224 312 -26 -2 275
1240 312 -24 -2 323
1256 312 -24 -2 260
1272 312 14 0 253
1288 312 14 0 297
1304 312 14 0 269
1320 312 14 0 267
1336 312 18 0 244
1352 312 12 0 256
1368 312 16 0 319
1384 312 18 0 413
1400 312 18 0 448
1416 312 18 0 365
1432 312 10 2 307
1448 312 10 4 307
1464 312 -4 6 272
1480 312 2 4 235
1496 312 -2 -56 259
1512 312 18 0 238
1528 312 20 0 198
1544 312 0 0 133
1560 312 0 6 140
1576 312 0 6 182
1592 312 0 6 207
1608 312 14 2 225
1624 312 26 0 233
1640 312 2 58 267
1656 312 20 0 234
1672 312 28 0 244
1688 312 28 0 427
1704 312 -10 22 435
1720 312 0 14 235
1736 312 0 0 189
1752 312 -2 26 221
1768 312 -6 18 196
1784 312 6 12 200
1800 312 0 0 170
1816 312 0 0 167
1832 312 0 20 196
1848 312 0 14 200
1864 312 0 20 209
1880 312 0 0 176
1896 312 0 12 204
1912 312 14 0 215
8 296 0 0 145
24 296 0 0 147
40 296 0 0 125
56 296 0 0 138
72 296 0 0 132
88 296 14 0 184
104 296 20 2 182
120 296 0 0 182
136 296 0 0 121
152 296 0 0 146
168 296 0 0 197
184 296 0 0 156
200 296 0 0 128
216 296 0 0 145
232 296 0 0 164
248 296 0 0 140
264 296 0 0 175
280 296 0 0 151
296 296 0 0 155
312 296 0 0 176
328 296 0 0 126
344 296 0 0 157
360 296 0 0 184
376 296 0 0 190
392 296 0 0 154
408 296 0 0 169
424 296 0 0 164
440 296 0 0 121
456 296 0 0 190
472 296 0 0 162
488 296 0 0 197
504 296 68 0 206
520 296 26 0 207
536 296 26 -6 203
552 296 0 0 172
568 296 0 0 147
584 296 0 0 167
600 296 0 0 124
616 296 0 0 143
632 296 0 0 181
648 296 0 0 162
664 296 0 0 190
680 296 0 0 158
696 296 0 0 176
712 296 0 0 151
728 296 0 0 235
744 296 2 2 245
760 296 6 2 267
776 296 -10 0 269
792 296 -10 0 274
808 296 -24 -2 322
824 296 -8 0 354
840 296 -22 -2 373
856 296 -6 0 351
872 296 -6 0 322
888 296 -6 0 229
904 296 -6 0 172
920 296 -4 0 150
936 296 0 0 109
952 296 0 0 139
968 296 0 0 166
984 296 -70 10 257
1000 296 2 14 379
1016 296 22 0 924
1032 296 16 4 1408
1048 296 18 2 1132
1064 296 14 2 787
1080 296 24 2 798
1096 296 20 2 585
1112 296 24 0 212
1128 296 30 0 246
1144 296 22 0 250
1160 296 22 2 802
1176 296 6 0 118
1192 296 6 0 87
1208 296 0 0 54
1224 296 0 0 41
1240 296 0 0 25
1256 296 0 0 47
1272 296 0 0 55
1288 296 0 0 46
1304 296 0 0 29
1320 296 0 0 47
1336 296 0 0 69
1352 296 0 0 91
1368 296 0 0 68
1384 296 0 0 103
1400 296 8 6 227
1416 296 8 6 198
1432 296 18 0 353
1448 296 20 0 450
1464 296 20 0 375
1480 296 18 0 512
1496 296 4 4 320
1512 296 12 0 244
1528 296 2 8 248
1544 296 0 6 204
1560 296 0 4 149
1576 296 0 0 81
1592 296 0 0 79
1608 296 0 6 109
1624 296 20 0 140
1640 296 2 4 165
1656 296 26 0 190
1672 296 22 0 206
1688 296 0 12 250
1704 296 0 18 262
1720 296 6 12 497
1736 296 14 6 292
1752 296 0 0 189
1768 296 0 22 226
1784 296 0 36 228
1800 296 38 0 221
1816 296 0 0 211
1832 296 0 0 168
1848 296 0 0 195
1864 296 0 8 197
1880 296 -28 6 228
1896 296 0 0 153
1912 296 0 0 186
8 280 0 0 173
24 280 0 0 157
40 280 0 0 178
56 280 0 0 171
72 280 0 0 181
88 280 0 -52 200
104 280 20 0 169
120 280 0 0 180
136 280 0 0 147
152 280 0 0 147
168 280 0 0 137
184 280 0 0 153
200 280 0 0 151
216 280 0 30 218
232 280 0 0 181
248 280 0 0 181
264 280 0 0 151
280 280 0 0 147
296 280 0 0 171
312 280 0 0 188
328 280 0 0 167
344 280 0 0 155
360 280 0 0 168
376 280 0 0 187
392 280 0 0 172
408 280 0 0 159
424 280 -18 0 218
440 280 0 0 142
456 280 0 -54 213
472 280 0 0 192
488 280 0 0 151
504 280 30 0 214
520 280 42 -6 229
536 280 0 0 203
552 280 -10 0 232
568 280 -2 2 217
584 280 -6 2 217
600 280 -16 0 255
616 280 0 2 264
632 280 -18 0 288
648 280 -2 2 274
664 280 0 2 323
680 280 0 2 327
696 280 -14 0 339
712 280 -14 0 361
728 280 -14 0 357
744 280 -14 0 280
760 280 -14 0 270
776 280 -12 0 264
792 280 -14 0 209
808 280 -14 0 188
824 280 -14 0 165
840 280 -18 0 164
856 280 -14 0 129
872 280 -14 0 92
888 280 0 0 90
904 280 0 0 52
920 280 0 0 45
936 280 0 0 66
952 280 -28 0 116
968 280 -20 0 194
984 280 -70 -6 227
1000 280 -54 -6 214
1016 280 -40 -6 234
1032 280 28 -4 616
1048 280 20 0 1574
1064 280 20 0 635
1080 280 22 -2 169
1096 280 22 6 674
1112 280 24 0 306
1128 280 28 -10 242
1144 280 40 -10 260
1160 280 20 0 576
1176 280 0 0 58
1192 280 0 -12 75
1208 280 0 -12 89
1224 280 30 0 102
1240 280 0 -10 96
1256 280 20 0 105
1272 280 14 0 91
1288 280 0 0 36
1304 280 14 0 91
1320 280 0 -8 106
1336 280 20 0 301
1352 280 20 0 270
1368 280 20 0 540
1384 280 24 0 708
1400 280 16 2 365
1416 280 12 0 162
1432 280 14 0 159
1448 280 16 12 184
1464 280 20 0 368
1480 280 10 6 786
1496 280 20 0 746
1512 280 26 -2 387
1528 280 26 -2 418
1544 280 20 0 354
1560 280 22 0 242
1576 280 14 0 243
1592 280 34 -4 266
1608 280 44 -6 236
1624 280 26 0 178
1640 280 0 0 112
1656 280 0 0 94
1672 280 22 0 137
1688 280 4 10 165
1704 280 14 2 205
1720 280 0 18 219
1736 280 24 0 405
1752 280 0 16 352
1768 280 0 0 187
1784 280 0 0 192
1800 280 22 0 202
1816 280 2 14 192
1832 280 30 -2 194
1848 280 -2 14 189
1864 280 0 0 131
1880 280 0 0 176
1896 280 30 2 197
1912 280 0 0 187
8 264 -10 0 169
24 264 0 0 136
40 264 0 0 170
56 264 0 0 158
72 264 24 -2 203
88 264 68 0 197
104 264 26 2 165
120 264 0 0 158
136 264 0 0 134
152 264 0 0 144
168 264 0 0 141
184 264 0 0 150
200 264 0 0 186
216 264 0 0 177
232 264 0 0 162
248 264 0 0 185
264 264 0 0 134
280 264 0 0 182
296 264 0 0 170
312 264 0 0 180
328 264 0 0 192
344 264 0 0 183
360 264 -10 2 247
376 264 -10 4 241
392 264 0 0 208
408 264 8 2 233
424 264 32 6 267
440 264 8 4 272
456 264 14 4 244
472 264 -6 2 303
488 264 30 6 336
504 264 -60 -4 334
520 264 -18 0 345
536 264 20 4 429
552 264 16 4 418
568 264 -20 0 303
584 264 -36 -2 263
600 264 -18 0 256
616 264 -22 0 237
632 264 -22 0 219
648 264 -18 0 203
664 264 -18 0 210
680 264 -14 2 210
696 264 -18 0 178
712 264 -20 2 195
728 264 -18 0 174
744 264 -16 0 159
760 264 -20 0 159
776 264 -20 0 153
792 264 -20 0 162
808 264 -18 -2 171
824 264 -18 0 162
840 264 -14 -10 164
856 264 -14 -4 153
872 264 -14 0 122
888 264 -20 0 105
904 264 0 0 76
920 264 0 0 86
936 264 0 0 41
952 264 0 0 62
968 264 -30 -2 120
984 264 0 -20 223
1000 264 -54 -22 232
1016 264 -38 -22 240
1032 264 -22 -22 210
1048 264 60 -28 363
1064 264 34 -10 1121
1080 264 22 0 990
1096 264 22 2 700
1112 264 22 0 297
1128 264 24 -14 209
1144 264 24 -20 254
1160 264 20 0 477
1176 264 0 -14 91
1192 264 0 -18 83
1208 264 0 -14 88
1224 264 0 -14 76
1240 264 0 -14 88
1256 264 0 0 92
1272 264 0 0 64
1288 264 22 0 107
1304 264 4 -10 184
1320 264 20 0 351
1336 264 24 2 352
1352 264 20 0 340
1368 264 20 0 312
1384 264 20 0 472
1400 264 30 -4 981
1416 264 32 -6 732
1432 264 18 2 250
1448 264 12 0 155
1464 264 14 0 150
1480 264 14 6 244
1496 264 10 4 403
1512 264 4 4 757
1528 264 16 0 670
1544 264 22 -2 731
1560 264 22 0 431
1576 264 14 0 242
1592 264 0 -6 207
1608 264 30 0 222
1624 264 36 2 226
1640 264 0 0 212
1656 264 6 0 181
1672 264 14 0 195
1688 264 4 2 193
1704 264 22 -2 168
1720 264 -2 18 225
1736 264 0 18 239
1752 264 30 -2 337
1768 264 -8 20 529
1784 264 0 14 239
1800 264 0 0 148
1816 264 0 0 120
1832 264 30 -2 183
1848 264 8 10 221
1864 264 0 14 176
1880 264 0 0 193
1896 264 28 0 183
1912 264 0 14 194
8 248 0 0 153
24 248 0 0 139
40 248 0 0 188
56 248 -58 -6 236
72 248 -42 -2 229
88 248 18 0 190
104 248 14 -2 194
120 248 0 0 167
136 248 0 0 190
152 248 0 0 185
168 248 0 0 173
184 248 0 0 201
200 248 0 0 170
216 248 0 0 160
232 248 0 0 180
248 248 -16 0 214
264 248 0 0 214
280 248 0 0 242
296 248 48 8 286
312 248 10 4 318
328 248 4 4 318
344 248 -12 2 276
360 248 -8 2 307
376 248 -10 2 310
392 248 -32 0 259
408 248 -10 2 335
424 248 -30 0 251
440 248 -12 2 312
456 248 0 4 302
472 248 -14 6 258
488 248 0 6 215
504 248 -36 -2 208
520 248 -28 -2 342
536 248 18 16 260
552 248 14 32 363
568 248 -14 0 173
584 248 -18 0 170
600 248 -18 0 173
616 248 -22 0 202
632 248 -18 0 158
648 248 -14 -2 202
664 248 -16 -2 179
680 248 -16 10 207
696 248 -18 0 172
712 248 -16 0 188
728 248 -20 14 190
744 248 -14 0 189
760 248 -10 -14 179
776 248 -16 0 155
792 248 -16 0 153
808 248 -14 0 152
824 248 -14 0 148
840 248 -18 0 145
856 248 -14 -2 150
872 248 -12 -2 123
888 248 -12 0 101
904 248 0 0 74
920 248 0 0 72
936 248 0 0 61
952 248 0 0 62
968 248 0 0 88
984 248 0 -30 118
1000 248 0 -22 196
1016 248 0 0 179
1032 248 -22 -38 241
1048 248 -6 -38 217
1064 248 36 -12 295
1080 248 22 0 671
1096 248 24 0 637
1112 248 22 0 240
1128 248 8 -10 214
1144 248 22 0 308
1160 248 20 -6 423
1176 248 0 -14 88
1192 248 0 -14 85
1208 248 0 -12 90
1224 248 0 -14 89
1240 248 0 0 80
1256 248 0 -6 90
1272 248 0 -14 105
1288 248 20 0 219
1304 248 20 0 339
1320 248 26 4 418
1336 248 20 0 257
1352 248 12 0 130
1368 248 18 4 144
1384 248 22 12 191
1400 248 20 0 370
1416 248 10 8 679
1432 248 52 -20 904
1448 248 12 6 303
1464 248 14 0 166
1480 248 12 0 167
1496 248 14 0 192
1512 248 10 6 203
1528 248 12 6 242
1544 248 16 0 327
1560 248 28 -2 495
1576 248 24 -2 431
1592 248 24 -2 392
1608 248 -62 -2 269
1624 248 0 0 220
1640 248 0 0 186
1656 248 0 0 217
1672 248 26 0 231
1688 248 36 6 251
1704 248 20 0 258
1720 248 20 -4 251
1736 248 26 0 227
1752 248 22 0 222
1768 248 0 18 213
1784 248 0 16 505
1800 248 24 -2 302
1816 248 0 -12 211
1832 248 0 0 148
1848 248 0 10 191
1864 248 20 0 203
1880 248 20 0 183
1896 248 28 -2 202
1912 248 0 0 137
8 232 0 0 187
24 232 0 0 173
40 232 0 0 160
56 232 0 0 208
72 232 -42 -4 240
88 232 0 0 223
104 232 0 0 221
120 232 -38 0 274
136 232 -2 4 231
152 232 -36 0 299
168 232 -16 2 295
184 232 4 4 309
200 232 4 4 276
216 232 -36 0 294
232 232 0 4 290
248 232 24 6 298
264 232 2 4 303
280 232 -14 2 265
296 232 2 4 219
312 232 0 4 195
328 232 6 4 184
344 232 0 2 178
360 232 0 4 164
376 232 0 0 165
392 232 0 0 91
408 232 0 0 133
424 232 0 0 119
440 232 0 0 142
456 232 -30 2 180
472 232 -18 0 169
488 232 0 0 133
504 232 -62 58 234
520 232 30 0 277
536 232 22 0 275
552 232 16 22 268
568 232 0 0 139
584 232 0 0 135
600 232 0 0 152
616 232 0 0 134
632 232 0 0 176
648 232 0 0 162
664 232 -10 0 164
680 232 -8 2 192
696 232 -10 0 173
712 232 -12 0 188
728 232 -10 0 194
744 232 -6 0 166
760 232 -6 0 141
776 232 -8 0 157
792 232 -12 0 146
808 232 -14 0 160
824 232 0 -14 160
840 232 0 -20 149
856 232 -12 0 165
872 232 -2 -12 150
888 232 -10 0 119
904 232 0 0 86
920 232 0 0 39
936 232 0 0 51
952 232 0 0 38
968 232 0 0 40
984 232 0 0 70
1000 232 0 0 86
1016 232 0 0 69
1032 232 0 0 86
1048 232 0 0 156
1064 232 68 -38 194
1080 232 20 2 225
1096 232 20 2 506
1112 232 20 -2 269
1128 232 22 -10 199
1144 232 22 0 275
1160 232 20 -4 370
1176 232 0 0 80
1192 232 0 0 67
1208 232 0 0 65
1224 232 0 0 56
1240 232 28 0 115
1256 232 12 -4 240
1272 232 26 4 406
1288 232 14 -4 376
1304 232 28 6 358
1320 232 0 -14 150
1336 232 0 -8 98
1352 232 0 -8 141
1368 232 4 -2 138
1384 232 6 0 160
