#x y u v sad
984 408 -6 -18 275
1000 408 12 -4 323
1016 408 16 -6 298
1032 408 8 -12 472
1048 408 0 0 180
1064 408 6 -20 237
1080 408 0 -18 229
1096 408 -2 -18 234
1112 408 2 -18 236
1128 408 18 -14 234
1144 408 0 -18 240
1160 408 -22 -18 230
1176 408 62 -12 218
1192 408 54 -10 246
1208 408 0 -10 340
1224 408 2 -10 573
1240 408 -6 -14 639
1256 408 -40 -50 317
1272 408 -28 -42 223
1288 408 -12 -42 246
1304 408 2 -40 248
1320 408 -28 -46 228
1336 408 62 -24 234
1352 408 34 -30 241
1368 408 70 -6 239
1384 408 62 -14 234
1400 408 72 -2 223
1416 408 48 -10 218
1432 408 40 -8 227
1448 408 24 -10 274
1464 408 70 4 224
1480 408 52 -10 233
1496 408 62 -8 234
1512 408 -62 -4 248
1528 408 0 -10 257
1544 408 12 -4 245
1560 408 0 -6 224
1576 408 4 -4 205
1592 408 -24 0 200
1608 408 -12 0 184
1624 408 0 0 180
1640 408 6 2 219
1656 408 30 0 237
1672 408 36 0 314
1688 408 48 2 330
1704 408 58 2 290
1720 408 -62 40 253
1736 408 -60 48 259
1752 408 6 24 245
1768 408 6 26 224
1784 408 38 14 236
1800 408 56 -8 225
1816 408 42 0 224
1832 408 -2 38 225
1848 408 46 0 182
1864 408 2 34 196
1880 408 0 14 197
1896 408 16 8 223
1912 408 12 12 220
8 392 0 0 258
24 392 0 0 223
40 392 14 6 229
56 392 0 -22 245
72 392 0 0 174
88 392 0 0 169
104 392 0 0 175
120 392 0 0 153
136 392 0 0 128
152 392 0 0 166
168 392 0 0 149
184 392 8 0 212
200 392 0 0 147
216 392 0 0 221
232 392 0 0 283
248 392 14 -2 303
264 392 62 -10 374
280 392 62 -10 359
296 392 62 -10 361
312 392 54 -10 307
328 392 58 -10 281
344 392 62 -10 250
360 392 68 -12 236
376 392 70 -12 254
392 392 0 0 192
408 392 56 2 273
424 392 28 10 248
440 392 10 -2 213
456 392 30 -6 238
472 392 0 0 142
488 392 0 16 252
504 392 0 0 216
520 392 6 18 237
536 392 0 28 211
552 392 -6 0 251
568 392 58 -10 271
584 392 -10 0 228
600 392 6 -2 224
616 392 30 -6 254
632 392 0 -2 218
648 392 0 0 179
664 392 0 0 201
680 392 12 -22 206
696 392 0 0 195
712 392 0 0 194
728 392 0 0 217
744 392 0 0 161
760 392 12 0 178
776 392 0 0 200
792 392 0 0 178
808 392 18 -2 181
824 392 0 0 171
840 392 0 0 145
856 392 0 12 160
872 392 0 0 160
888 392 0 30 161
904 392 0 28 194
920 392 0 0 179
936 392 50 0 196
952 392 38 2 192
968 392 54 2 213
984 392 68 0 228
1000 392 2 -42 318
1016 392 26 -6 400
1032 392 4 -2 366
1048 392 -6 -36 273
1064 392 2 -36 229
1080 392 -4 -30 245
1096 392 -2 -30 274
1112 392 42 4 438
1128 392 26 -2 459
1144 392 36 -2 449
1160 392 56 0 398
1176 392 58 0 502
1192 392 -16 -14 769
1208 392 -22 -22 837
1224 392 -22 -26 482
1240 392 -34 -40 274
1256 392 -10 -30 223
1272 392 0 -30 218
1288 392 0 -36 183
1304 392 0 -36 189
1320 392 2 -20 206
1336 392 72 -14 257
1352 392 64 -16 266
1368 392 58 -14 250
1384 392 64 -12 258
1400 392 62 -12 247
1416 392 60 -12 252
1432 392 44 -10 245
1448 392 44 -22 247
1464 392 58 -12 231
1480 392 60 -12 269
1496 392 58 -14 287
1512 392 58 -12 238
1528 392 -2 -14 245
1544 392 44 -8 241
1560 392 74 0 232
1576 392 0 -6 198
1592 392 0 -2 199
1608 392 0 0 180
1624 392 0 0 200
1640 392 0 0 192
1656 392 0 0 226
1672 392 0 0 222
1688 392 2 4 233
1704 392 0 6 239
1720 392 -10 12 230
1736 392 -28 18 254
1752 392 28 2 234
1768 392 -42 46 269
1784 392 -50 52 251
1800 392 -42 48 267
1816 392 66 -14 256
1832 392 76 -14 243
1848 392 6 30 216
1864 392 2 36 206
1880 392 22 30 231
1896 392 62 -2 223
1912 392 46 0 203
8 376 -2 6 251
24 376 14 2 260
40 376 30 2 271
56 376 6 -62 250
72 376 40 -52 255
88 376 20 -14 268
104 376 34 -14 239
120 376 0 -4 215
136 376 0 -2 218
152 376 -14 0 218
168 376 0 -4 203
184 376 8 -6 231
200 376 0 0 122
216 376 0 0 137
232 376 0 0 137
248 376 0 0 140
264 376 0 0 182
280 376 0 0 122
296 376 0 0 150
312 376 0 0 217
328 376 0 0 307
344 376 0 0 348
360 376 48 -8 308
376 376 60 -10 346
392 376 48 -8 385
408 376 70 -12 288
424 376 0 0 217
440 376 42 -6 195
456 376 44 -8 229
472 376 42 -6 213
488 376 50 0 235
504 376 0 0 254
520 376 56 2 253
536 376 58 0 211
552 376 10 -2 267
568 376 18 18 232
584 376 0 0 239
600 376 -2 14 225
616 376 0 0 241
632 376 10 16 229
648 376 30 24 268
664 376 2 -2 313
680 376 26 -6 326
696 376 30 -6 278
712 376 42 -8 278
728 376 2 -2 223
744 376 0 -10 224
760 376 0 -20 254
776 376 0 0 187
792 376 6 -2 229
808 376 14 -4 230
824 376 24 -6 213
840 376 50 -4 227
856 376 0 0 182
872 376 0 0 181
888 376 34 2 190
904 376 0 0 182
920 376 0 0 210
936 376 62 -2 221
952 376 34 0 194
968 376 36 -2 196
984 376 36 0 201
1000 376 38 2 209
1016 376 20 -10 280
1032 376 4 -2 296
1048 376 -8 -52 272
1064 376 20 2 439
1080 376 10 -4 626
1096 376 30 4 1034
1112 376 36 6 1057
1128 376 12 -2 1049
1144 376 22 -2 869
1160 376 44 0 549
1176 376 38 0 436
1192 376 44 2 427
1208 376 -62 -52 375
1224 376 -38 -46 491
1240 376 -20 -44 416
1256 376 -14 -44 253
1272 376 -30 -52 233
1288 376 56 0 223
1304 376 62 6 230
1320 376 -34 -48 234
1336 376 -22 -30 236
1352 376 -14 -24 220
1368 376 -18 -30 233
1384 376 -2 -20 217
1400 376 -6 -20 261
1416 376 -14 -30 249
1432 376 46 -12 258
1448 376 52 -12 270
1464 376 56 -12 271
1480 376 -40 -28 256
1496 376 28 -20 266
1512 376 66 -14 265
1528 376 66 -12 264
1544 376 -12 -18 231
1560 376 0 -18 236
1576 376 -48 2 222
1592 376 0 -2 204
1608 376 0 0 163
1624 376 0 0 192
1640 376 0 8 184
1656 376 0 0 242
1672 376 0 0 154
1688 376 -4 22 243
1704 376 28 -2 224
1720 376 6 6 204
1736 376 30 -2 238
1752 376 4 6 204
1768 376 26 0 228
1784 376 32 -2 249
1800 376 8 6 242
1816 376 0 10 197
1832 376 0 14 179
1848 376 0 18 210
1864 376 0 22 216
1880 376 -14 44 236
1896 376 70 -14 230
1912 376 76 -4 227
8 360 0 0 207
24 360 0 0 232
40 360 30 -6 275
56 360 46 2 245
72 360 62 -2 235
88 360 76 -2 263
104 360 80 0 249
120 360 62 0 242
136 360 64 -14 304
152 360 80 -18 316
168 360 70 -12 267
184 360 8 -2 406
200 360 0 0 177
216 360 0 0 171
232 360 0 0 150
248 360 0 0 112
264 360 0 0 100
280 360 0 0 174
296 360 0 0 159
312 360 0 0 142
328 360 0 0 145
344 360 0 0 151
360 360 0 0 115
376 360 2 22 191
392 360 0 0 135
408 360 10 -2 274
424 360 0 0 298
440 360 -6 0 317
456 360 -4 0 329
472 360 58 -10 389
488 360 44 -8 340
504 360 -4 0 292
520 360 0 0 255
536 360 0 0 208
552 360 12 0 246
568 360 0 0 210
584 360 6 -2 237
600 360 0 0 181
616 360 0 0 187
632 360 0 0 178
648 360 0 0 194
664 360 22 6 248
680 360 40 0 247
696 360 50 -10 233
712 360 0 0 182
728 360 0 0 234
744 360 0 0 235
760 360 16 -4 253
776 360 2 -2 242
792 360 8 -2 280
808 360 30 -6 284
824 360 6 -2 269
840 360 28 -6 250
856 360 0 0 166
872 360 0 0 187
888 360 0 0 183
904 360 38 -8 216
920 360 48 -6 213
936 360 58 0 196
952 360 20 -4 210
968 360 36 2 190
984 360 38 0 205
1000 360 36 -2 188
1016 360 16 0 269
1032 360 6 -6 395
1048 360 12 -2 498
1064 360 12 0 812
1080 360 8 -2 646
1096 360 -2 -62 318
1112 360 0 -54 213
1128 360 -2 -54 235
1144 360 56 0 215
1160 360 48 -2 228
1176 360 42 -2 243
1192 360 58 -4 347
1208 360 80 -4 272
1224 360 44 -48 428
1240 360 -22 -60 485
1256 360 -12 -60 253
1272 360 58 -6 226
1288 360 58 -22 218
1304 360 60 0 217
1320 360 66 -6 232
1336 360 70 -2 229
1352 360 -44 -44 274
1368 360 30 -26 245
1384 360 74 2 215
1400 360 62 -12 244
1416 360 50 -12 262
1432 360 26 -20 282
1448 360 50 -14 235
1464 360 52 -14 263
1480 360 60 -10 251
1496 360 28 -14 244
1512 360 0 -10 250
1528 360 0 -10 222
1544 360 0 -6 253
1560 360 40 -10 256
1576 360 -18 0 243
1592 360 -4 -2 230
1608 360 0 -2 239
1624 360 46 -10 243
1640 360 0 -2 244
1656 360 40 -2 266
1672 360 30 -6 277
1688 360 42 -2 230
1704 360 62 -12 242
1720 360 68 -12 248
1736 360 4 14 230
1752 360 26 12 241
1768 360 60 -6 227
1784 360 54 0 227
1800 360 48 6 265
1816 360 44 0 220
1832 360 44 0 211
1848 360 -2 32 247
1864 360 28 2 257
1880 360 40 -2 218
1896 360 2 34 220
1912 360 48 0 248
8 344 0 10 239
24 344 0 0 261
40 344 30 -24 308
56 344 48 -14 293
72 344 48 0 223
88 344 76 -2 250
104 344 78 0 230
120 344 80 24 290
136 344 60 28 330
152 344 78 0 248
168 344 76 -10 249
184 344 6 -12 518
200 344 0 0 185
216 344 0 0 124
232 344 0 0 147
248 344 0 0 132
264 344 0 0 110
280 344 0 0 136
296 344 0 0 131
312 344 0 0 118
328 344 0 0 94
344 344 0 0 123
360 344 0 0 116
376 344 0 0 117
392 344 0 0 162
408 344 0 6 163
424 344 0 0 131
440 344 0 0 112
456 344 0 0 121
472 344 0 0 137
488 344 0 0 113
504 344 -6 0 197
520 344 -4 0 264
536 344 -4 0 312
552 344 8 -2 277
568 344 6 -2 363
584 344 6 -2 316
600 344 -6 0 288
616 344 0 0 263
632 344 0 0 236
648 344 30 -6 219
664 344 68 -12 244
680 344 6 -2 231
696 344 10 -2 256
712 344 0 0 270
728 344 6 -2 230
744 344 0 0 226
760 344 6 -2 228
776 344 -10 0 170
792 344 0 0 191
808 344 24 14 288
824 344 34 -6 244
840 344 44 0 218
856 344 2 -2 264
872 344 0 -2 226
888 344 12 -4 259
904 344 8 -4 261
920 344 68 -12 253
936 344 12 -4 222
952 344 34 -6 232
968 344 30 -4 208
984 344 40 -6 224
1000 344 48 -6 217
1016 344 14 2 355
1032 344 14 0 668
1048 344 8 -2 525
1064 344 0 -60 278
1080 344 -2 -62 211
1096 344 -6 -62 235
1112 344 0 -58 226
1128 344 62 0 194
1144 344 54 -4 229
1160 344 56 -10 293
1176 344 72 -6 248
1192 344 80 -12 247
1208 344 78 -18 264
1224 344 60 -60 493
1240 344 80 -30 431
1256 344 68 -4 224
1272 344 50 0 233
1288 344 60 4 234
1304 344 52 -16 238
1320 344 58 -12 243
1336 344 -56 -58 232
1352 344 60 -12 255
1368 344 80 4 246
1384 344 58 -12 220
1400 344 60 -18 257
1416 344 58 -8 231
1432 344 62 -4 220
1448 344 50 -12 229
1464 344 70 2 241
1480 344 62 -6 221
1496 344 64 2 244
1512 344 54 -10 236
1528 344 0 -10 236
1544 344 28 -8 209
1560 344 -38 -2 205
1576 344 -22 -2 191
1592 344 -6 -2 161
1608 344 0 -2 199
1624 344 0 0 161
1640 344 0 0 203
1656 344 0 0 261
1672 344 0 2 242
1688 344 22 -2 313
1704 344 46 -6 282
1720 344 76 -14 320
1736 344 -78 44 295
1752 344 -22 18 280
1768 344 22 6 251
1784 344 48 0 245
1800 344 40 2 315
1816 344 80 -14 281
1832 344 70 -14 249
1848 344 74 -12 261
1864 344 54 8 266
1880 344 72 0 234
1896 344 38 20 247
1912 344 74 -10 262
8 328 0 0 236
24 328 12 0 266
40 328 30 -2 277
56 328 46 0 272
72 328 60 0 247
88 328 78 0 249
104 328 62 0 228
120 328 80 6 291
136 328 62 6 280
152 328 74 0 208
168 328 80 6 251
184 328 6 -28 489
200 328 0 0 170
216 328 0 0 141
232 328 0 0 147
248 328 0 0 119
264 328 0 0 143
280 328 0 0 156
296 328 0 0 130
312 328 0 0 140
328 328 0 0 129
344 328 0 0 126
360 328 0 0 151
376 328 0 0 97
392 328 0 0 91
408 328 0 0 146
424 328 0 0 112
440 328 0 0 119
456 328 0 0 146
472 328 0 0 123
488 328 14 -2 182
504 328 0 0 127
520 328 0 0 139
536 328 0 0 160
552 328 0 0 145
568 328 0 0 162
584 328 0 0 119
600 328 0 0 176
616 328 -44 6 254
632 328 32 -6 314
648 328 18 -4 317
664 328 4 -2 320
680 328 16 -4 314
696 328 4 -2 296
712 328 58 -12 273
728 328 24 -6 233
744 328 0 0 183
760 328 0 -2 244
776 328 12 -4 287
792 328 0 0 228
808 328 10 -4 235
824 328 22 6 220
840 328 6 -2 308
856 328 14 -4 237
872 328 44 -10 234
888 328 0 0 228
904 328 10 -4 255
920 328 62 -12 280
936 328 50 -8 275
952 328 74 -14 337
968 328 30 -6 330
984 328 50 -10 339
1000 328 44 -8 433
1016 328 8 -4 712
1032 328 4 -4 502
1048 328 14 -46 279
1064 328 -8 -64 277
1080 328 2 -30 240
1096 328 14 -28 228
1112 328 48 -10 224
1128 328 56 -10 272
1144 328 70 -12 280
1160 328 52 -24 246
1176 328 62 -26 225
1192 328 58 -36 236
1208 328 80 -28 253
1224 328 64 -42 403
1240 328 80 0 270
1256 328 30 -22 232
1272 328 74 2 243
1288 328 52 -10 248
1304 328 62 0 230
1320 328 72 0 254
1336 328 0 -60 219
1352 328 62 -12 281
1368 328 30 -26 256
1384 328 52 -14 243
1400 328 74 2 232
1416 328 0 -40 247
1432 328 0 -38 227
1448 328 0 -38 258
1464 328 2 -36 222
1480 328 48 -10 229
1496 328 52 -12 236
1512 328 42 -10 216
1528 328 44 -10 214
1544 328 42 -14 225
1560 328 24 -6 202
1576 328 6 -8 199
1592 328 0 0 117
1608 328 0 0 127
1624 328 0 0 136
1640 328 24 0 184
1656 328 0 6 181
1672 328 38 -2 207
1688 328 -4 12 218
1704 328 2 12 234
1720 328 18 10 271
1736 328 0 14 263
1752 328 0 14 268
1768 328 -64 56 306
1784 328 30 0 294
1800 328 42 -2 312
1816 328 72 -14 272
1832 328 0 14 264
1848 328 0 16 219
1864 328 -2 20 262
1880 328 0 20 244
1896 328 -14 30 246
1912 328 76 -14 286
8 312 0 -20 237
24 312 14 58 273
40 312 28 -20 227
56 312 44 58 285
72 312 62 60 281
88 312 78 58 269
104 312 72 -2 246
120 312 80 -6 240
136 312 60 0 251
152 312 68 10 238
168 312 54 0 215
184 312 6 -44 435
200 312 0 0 157
216 312 0 0 114
232 312 0 0 162
248 312 0 0 153
264 312 24 0 178
280 312 10 -2 328
296 312 -2 0 249
312 312 0 0 190
328 312 0 0 142
344 312 0 0 114
360 312 0 0 141
376 312 0 0 110
392 312 0 0 107
408 312 0 0 153
424 312 0 0 129
440 312 0 0 118
456 312 0 0 107
472 312 0 0 134
488 312 0 0 134
504 312 0 0 135
520 312 0 0 146
536 312 0 0 170
552 312 0 0 137
568 312 0 0 149
584 312 0 0 108
600 312 0 0 135
616 312 0 0 127
632 312 0 0 129
648 312 0 0 104
664 312 0 0 161
680 312 0 0 175
696 312 0 0 178
712 312 4 -2 264
728 312 6 -2 296
744 312 -8 0 283
760 312 -20 2 378
776 312 4 -2 303
792 312 4 -2 309
808 312 16 -4 272
824 312 0 0 200
840 312 0 0 243
856 312 18 -4 240
872 312 14 -4 274
888 312 62 0 250
904 312 44 4 230
920 312 58 2 321
936 312 26 -6 352
952 312 38 -8 300
968 312 62 14 285
984 312 28 -12 384
1000 312 36 26 547
1016 312 30 24 510
1032 312 64 -2 343
1048 312 78 -14 367
1064 312 80 -14 524
1080 312 34 -8 491
1096 312 60 -12 359
1112 312 62 -12 319
1128 312 60 -12 302
1144 312 72 -14 279
1160 312 36 -46 274
1176 312 62 -30 253
1192 312 70 -30 282
1208 312 56 -22 233
1224 312 34 -40 245
1240 312 14 -38 245
1256 312 8 -56 252
1272 312 54 -4 230
1288 312 36 -26 255
1304 312 26 -44 271
1320 312 58 -12 224
1336 312 62 -12 241
1352 312 60 -12 266
1368 312 0 -58 246
1384 312 -6 -56 230
1400 312 0 -54 227
1416 312 60 -12 204
1432 312 20 -30 221
1448 312 62 -12 212
1464 312 0 -38 214
1480 312 0 -30 214
1496 312 -6 -24 211
1512 312 72 0 218
1528 312 78 2 229
1544 312 -72 -16 252
1560 312 58 -12 197
1576 312 0 0 183
1592 312 0 0 144
1608 312 0 0 107
1624 312 0 0 107
1640 312 38 0 158
1656 312 60 0 150
1672 312 62 2 156
1688 312 -6 26 184
1704 312 2 26 198
1720 312 46 2 226
1736 312 0 26 212
1752 312 4 26 213
1768 312 2 28 207
1784 312 48 4 254
1800 312 38 6 263
1816 312 52 0 250
1832 312 44 6 271
1848 312 -26 52 263
1864 312 -22 50 292
1880 312 -10 44 275
1896 312 2 20 265
1912 312 0 24 275
8 296 -2 58 263
24 296 14 64 261
40 296 8 58 255
56 296 44 60 251
72 296 46 62 261
88 296 74 54 270
104 296 74 62 255
120 296 80 -20 263
136 296 60 14 258
152 296 72 -2 219
168 296 76 0 196
184 296 6 -60 446
200 296 0 0 124
216 296 0 0 104
232 296 0 0 128
248 296 0 0 124
264 296 12 6 191
280 296 8 -10 370
296 296 -2 -6 256
312 296 6 -6 281
328 296 6 -2 175
344 296 8 -4 226
360 296 0 0 188
376 296 0 0 153
392 296 0 0 130
408 296 0 0 139
424 296 0 0 118
440 296 0 -2 151
456 296 0 0 162
472 296 0 0 136
488 296 0 0 166
504 296 0 0 106
520 296 0 0 148
536 296 0 0 160
552 296 0 0 131
568 296 0 0 139
584 296 0 0 155
600 296 0 0 166
616 296 0 0 140
632 296 0 0 146
648 296 0 0 150
664 296 0 0 96
680 296 0 0 143
696 296 0 0 126
712 296 0 0 123
728 296 0 0 161
744 296 0 0 153
760 296 0 0 152
776 296 0 0 131
792 296 0 0 200
808 296 -10 0 222
824 296 4 -2 264
840 296 2 -2 295
856 296 14 -4 282
872 296 24 -6 318
888 296 14 -4 374
904 296 48 -10 335
920 296 36 -6 236
936 296 50 -8 223
952 296 56 -10 270
968 296 50 -10 403
984 296 -24 -38 504
1000 296 16 8 529
1016 296 56 -10 336
1032 296 64 -12 449
1048 296 78 -20 355
1064 296 50 8 366
1080 296 66 -12 350
1096 296 58 -10 436
1112 296 66 4 336
1128 296 70 4 320
1144 296 62 -12 350
1160 296 60 -12 409
1176 296 60 -12 324
1192 296 60 -12 348
1208 296 62 -12 319
1224 296 58 -12 348
1240 296 0 -48 299
1256 296 50 -10 272
1272 296 26 -28 242
1288 296 -6 -56 277
1304 296 58 -12 262
1320 296 -10 -56 237
1336 296 -18 -62 263
1352 296 38 -24 232
1368 296 10 -34 222
1384 296 0 -38 210
1400 296 6 -36 219
1416 296 -2 -40 221
1432 296 -2 -34 229
1448 296 32 -20 223
1464 296 0 -30 232
1480 296 18 -24 242
1496 296 74 -4 199
1512 296 -20 -22 191
1528 296 80 -2 164
1544 296 0 -14 126
1560 296 0 -12 130
1576 296 0 -10 148
1592 296 0 -4 122
1608 296 0 0 119
1624 296 0 0 105
1640 296 0 0 135
1656 296 0 12 152
1672 296 2 14 143
1688 296 0 12 151
1704 296 0 20 134
1720 296 0 20 127
1736 296 0 22 162
1752 296 76 0 191
1768 296 62 2 222
1784 296 0 30 216
1800 296 2 28 217
1816 296 2 30 211
1832 296 14 26 250
1848 296 -8 44 278
1864 296 -2 36 294
1880 296 0 38 245
1896 296 58 4 232
1912 296 58 6 259
8 280 -2 54 233
24 280 2 54 239
40 280 30 48 250
56 280 46 50 267
72 280 60 46 253
88 280 76 56 261
104 280 72 4 252
120 280 78 0 229
136 280 60 0 222
152 280 70 -6 256
168 280 60 -26 252
184 280 6 -10 412
200 280 0 0 136
216 280 0 0 114
232 280 0 0 160
248 280 0 0 100
264 280 14 0 204
280 280 8 -22 302
296 280 10 -20 230
312 280 6 0 233
328 280 6 0 295
344 280 8 0 233
360 280 0 0 154
376 280 0 -2 172
392 280 0 0 176
408 280 0 0 155
424 280 0 0 133
440 280 0 0 194
456 280 0 0 136
472 280 0 0 154
488 280 0 0 182
504 280 0 0 123
520 280 0 0 151
536 280 0 0 131
552 280 0 0 158
568 280 0 0 114
584 280 0 0 129
600 280 0 0 137
616 280 0 0 115
632 280 0 0 133
648 280 0 0 111
664 280 0 0 106
680 280 0 0 144
696 280 0 0 109
712 280 0 6 185
728 280 0 0 141
744 280 0 0 138
760 280 0 0 119
776 280 0 0 158
792 280 0 0 113
808 280 0 0 105
824 280 0 0 125
840 280 0 0 122
856 280 0 0 139
872 280 0 0 194
888 280 0 0 168
904 280 -10 0 290
920 280 26 -6 314
936 280 50 -10 327
952 280 12 -4 782
968 280 8 -4 561
984 280 6 -4 802
1000 280 52 -10 324
1016 280 68 -12 304
1032 280 62 -34 301
1048 280 52 -10 368
1064 280 54 -8 345
1080 280 64 -30 357
1096 280 58 -12 369
1112 280 60 -14 342
1128 280 66 -14 419
1144 280 60 -10 319
1160 280 64 -10 307
1176 280 56 -10 314
1192 280 62 8 334
1208 280 54 -10 250
1224 280 64 -12 312
1240 280 60 -12 294
1256 280 62 -12 344
1272 280 60 -12 349
1288 280 58 -12 283
1304 280 56 -12 312
1320 280 58 -12 300
1336 280 56 -12 308
1352 280 58 -12 226
1368 280 0 -40 207
1384 280 0 -40 203
1400 280 56 -12 240
1416 280 -2 -38 236
1432 280 -14 -36 235
1448 280 50 -14 209
1464 280 4 -22 145
1480 280 2 -20 139
1496 280 42 -10 204
1512 280 -14 -14 174
1528 280 0 -12 179
1544 280 0 -12 178
1560 280 -50 0 195
1576 280 6 -6 155
1592 280 0 0 107
1608 280 14 -2 153
1624 280 0 0 94
1640 280 0 0 191
1656 280 60 0 183
1672 280 60 2 213
1688 280 78 0 190
1704 280 0 18 165
1720 280 6 20 200
1736 280 16 18 179
1752 280 0 26 150
1768 280 0 30 170
1784 280 0 30 203
1800 280 -12 36 229
1816 280 2 34 221
1832 280 28 14 210
1848 280 6 36 239
1864 280 2 38 269
1880 280 24 26 291
1896 280 68 0 257
1912 280 80 -2 359
8 264 0 0 255
24 264 14 44 244
40 264 30 48 280
56 264 46 60 293
72 264 54 58 280
88 264 72 38 263
104 264 68 26 242
120 264 72 2 237
136 264 64 0 248
152 264 58 0 237
168 264 62 -2 249
184 264 6 -30 379
200 264 0 0 152
216 264 0 0 119
232 264 0 0 144
248 264 0 0 137
264 264 10 2 182
280 264 8 -22 309
296 264 2 -16 232
312 264 6 0 252
328 264 6 -4 580
344 264 28 -6 393
360 264 8 -2 411
376 264 20 -4 341
392 264 34 -6 277
408 264 -6 0 280
424 264 6 -2 275
440 264 -6 0 252
456 264 -20 2 223
472 264 -4 0 188
488 264 0 0 148
504 264 0 0 137
520 264 0 0 137
536 264 0 0 147
552 264 6 0 204
568 264 0 0 151
584 264 0 0 92
600 264 0 0 114
616 264 8 0 178
632 264 4 0 158
648 264 0 0 134
664 264 0 0 140
680 264 0 0 151
696 264 0 0 125
712 264 0 0 123
728 264 0 0 120
744 264 0 0 153
760 264 0 0 151
776 264 0 0 95
792 264 26 -2 181
808 264 0 0 125
824 264 0 0 172
840 264 0 0 146
856 264 0 0 138
872 264 24 0 160
888 264 30 0 180
904 264 0 0 146
920 264 6 0 175
936 264 12 2 232
952 264 8 -4 549
968 264 12 2 515
984 264 58 58 333
1000 264 72 -14 327
1016 264 26 -6 455
1032 264 40 -8 455
1048 264 62 -12 371
1064 264 60 -12 349
1080 264 58 -12 370
1096 264 58 -12 329
1112 264 56 -24 368
1128 264 60 -12 270
1144 264 62 -10 291
1160 264 60 -10 409
1176 264 72 -26 427
1192 264 72 0 311
1208 264 54 -30 282
1224 264 64 -14 295
1240 264 56 -12 323
1256 264 66 -14 288
1272 264 56 -10 173
1288 264 64 -10 219
1304 264 62 -14 190
1320 264 62 -14 211
1336 264 70 -14 202
1352 264 58 -12 249
1368 264 56 -12 231
1384 264 58 -12 260
1400 264 70 -14 248
1416 264 50 -12 207
1432 264 52 -12 227
1448 264 0 -30 183
1464 264 0 -30 146
1480 264 50 -14 188
1496 264 48 -12 178
1512 264 40 -14 171
1528 264 -30 -14 160
1544 264 0 -12 109
1560 264 0 -12 129
1576 264 6 -14 138
1592 264 14 -6 129
1608 264 0 0 71
1624 264 0 0 115
1640 264 0 0 123
1656 264 0 0 112
1672 264 0 0 115
1688 264 0 4 123
1704 264 14 4 140
1720 264 38 -2 163
1736 264 -42 34 206
1752 264 -26 30 251
1768 264 54 0 210
1784 264 50 0 165
1800 264 58 0 148
1816 264 0 34 160
1832 264 6 32 196
1848 264 6 34 234
1864 264 0 34 222
1880 264 40 14 281
1896 264 18 30 333
1912 264 80 -14 354
8 248 0 56 207
24 248 10 62 237
40 248 24 62 267
56 248 38 58 283
72 248 58 60 280
88 248 66 64 264
104 248 80 2 251
120 248 74 4 246
136 248 52 0 217
152 248 58 -2 229
168 248 60 -2 249
184 248 6 -42 431
200 248 0 0 159
216 248 0 0 147
232 248 0 0 187
248 248 42 0 182
264 248 8 -12 226
280 248 8 -32 325
296 248 4 -24 256
312 248 -16 -2 304
328 248 4 -12 389
344 248 6 -4 372
360 248 14 38 239
376 248 24 0 242
392 248 38 42 228
408 248 0 0 171
424 248 0 0 156
440 248 10 -2 216
456 248 16 -4 264
472 248 32 -6 306
488 248 4 -2 291
504 248 4 -2 301
520 248 2 -2 308
536 248 -6 0 311
552 248 6 -2 287
568 248 0 0 141
584 248 0 0 92
600 248 0 0 115
616 248 8 -4 183
632 248 10 0 208
648 248 0 0 119
664 248 0 -4 159
680 248 0 0 143
696 248 0 0 157
712 248 0 0 152
728 248 0 0 122
744 248 0 0 111
760 248 0 -12 178
776 248 0 0 110
792 248 0 0 143
808 248 0 0 128
824 248 0 0 146
840 248 0 0 143
856 248 0 0 147
872 248 0 0 156
888 248 0 0 190
904 248 0 -18 176
920 248 6 -6 195
936 248 22 14 449
952 248 54 54 554
968 248 20 12 286
984 248 26 40 204
1000 248 0 52 203
1016 248 36 0 211
1032 248 0 62 193
1048 248 66 0 188
1064 248 60 0 229
1080 248 58 -12 262
1096 248 58 -12 330
1112 248 72 -14 344
1128 248 72 -14 448
1144 248 70 -14 610
1160 248 58 -12 689
1176 248 46 -10 785
1192 248 58 -12 558
1208 248 68 -14 308
1224 248 64 -26 326
1240 248 68 -14 301
1256 248 62 -24 249
1272 248 60 -30 228
1288 248 64 -32 247
1304 248 78 -2 303
1320 248 74 -2 271
1336 248 68 -14 203
1352 248 64 12 172
1368 248 66 -14 167
1384 248 70 -14 172
1400 248 78 6 173
1416 248 0 0 190
1432 248 0 0 95
1448 248 6 -6 95
1464 248 50 -12 151
1480 248 64 -14 151
1496 248 50 -12 142
1512 248 54 -12 171
1528 248 52 -12 161
1544 248 0 -10 140
1560 248 -30 2 138
1576 248 -8 -2 115
1592 248 2 -4 141
1608 248 14 -6 135
1624 248 0 0 84
1640 248 0 0 53
1656 248 0 0 65
1672 248 0 0 109
1688 248 0 0 114
1704 248 0 16 142
1720 248 0 18 129
1736 248 50 -6 153
1752 248 0 18 142
1768 248 0 14 126
1784 248 6 14 165
1800 248 0 26 189
1816 248 10 24 169
1832 248 14 26 159
1848 248 62 0 217
1864 248 62 0 236
1880 248 66 0 207
1896 248 14 38 230
1912 248 72 0 286
8 232 0 50 310
24 232 14 56 296
40 232 24 62 293
56 232 48 60 326
72 232 62 60 299
