#x y u v sad
1656 424 -2 10 219
1672 424 0 10 240
1688 424 0 0 187
1704 424 0 0 174
1720 424 -6 -2 184
1736 424 2 -10 203
1752 424 0 0 168
1768 424 0 0 184
1784 424 0 6 222
1800 424 0 0 196
1816 424 -2 8 219
1832 424 -20 2 195
1848 424 6 2 217
1864 424 0 0 143
1880 424 0 0 193
1896 424 0 0 137
1912 424 0 -8 190
8 408 0 -28 465
24 408 14 -10 381
40 408 10 -4 226
56 408 18 -2 207
72 408 0 0 213
88 408 58 0 234
104 408 0 0 245
120 408 40 0 219
136 408 20 -2 232
152 408 0 0 217
168 408 -2 -6 197
184 408 2 -4 219
200 408 22 -2 238
216 408 0 -4 237
232 408 26 -2 239
248 408 66 0 252
264 408 22 -2 242
280 408 28 -2 227
296 408 60 0 253
312 408 30 -2 225
328 408 46 0 237
344 408 26 0 191
360 408 12 -2 247
376 408 24 -2 289
392 408 0 0 243
408 408 12 -2 208
424 408 14 -2 229
440 408 24 -2 214
456 408 24 -4 245
472 408 0 -4 205
488 408 4 -4 298
504 408 6 -4 322
520 408 8 -4 302
536 408 6 -4 305
552 408 10 -4 321
568 408 10 -4 330
584 408 6 -4 375
600 408 12 -4 403
616 408 36 -2 327
632 408 10 -4 340
648 408 44 -2 340
664 408 44 -2 355
680 408 12 -4 327
696 408 18 -4 350
712 408 20 -4 321
728 408 10 -4 289
744 408 14 -4 314
760 408 12 -4 303
776 408 24 -2 296
792 408 16 -4 328
808 408 12 -4 228
824 408 14 -4 252
840 408 0 0 154
856 408 0 0 142
872 408 0 0 129
888 408 0 0 165
904 408 -4 -2 206
920 408 0 0 127
936 408 0 0 149
952 408 4 6 185
968 408 0 0 133
984 408 0 0 135
1000 408 0 0 169
1016 408 0 0 147
1032 408 0 0 131
1048 408 0 0 183
1064 408 0 0 161
1080 408 0 0 139
1096 408 0 0 173
1112 408 0 0 126
1128 408 0 0 156
1144 408 0 0 160
1160 408 0 0 151
1176 408 0 2 169
1192 408 0 0 136
1208 408 0 0 158
1224 408 0 0 151
1240 408 0 0 151
1256 408 0 0 139
1272 408 0 0 151
1288 408 0 0 159
1304 408 0 0 137
1320 408 0 0 157
1336 408 0 -2 171
1352 408 -22 -26 224
1368 408 2 -4 208
1384 408 -6 -6 238
1400 408 -14 -8 236
1416 408 0 -6 226
1432 408 -6 -8 248
1448 408 0 -6 248
1464 408 0 -6 313
1480 408 -8 -8 312
1496 408 -14 -8 330
1512 408 4 -6 361
1528 408 6 -4 357
1544 408 28 -2 373
1560 408 -58 56 450
1576 408 12 0 279
1592 408 -24 26 259
1608 408 -20 24 507
1624 408 -2 12 308
1640 408 0 10 213
1656 408 0 14 237
1672 408 -6 12 229
1688 408 50 12 263
1704 408 0 0 173
1720 408 -14 4 194
1736 408 -2 20 209
1752 408 0 0 186
1768 408 -10 0 186
1784 408 0 0 180
1800 408 6 -14 243
1816 408 0 0 182
1832 408 0 0 179
1848 408 -12 0 215
1864 408 -14 0 232
1880 408 0 0 205
1896 408 0 0 176
1912 408 0 0 201
8 392 -6 -40 476
24 392 6 12 340
40 392 14 -2 273
56 392 36 0 260
72 392 60 4 269
88 392 72 4 259
104 392 0 -4 236
120 392 42 0 213
136 392 26 -2 221
152 392 56 0 237
168 392 0 0 218
184 392 76 2 240
200 392 0 -2 204
216 392 14 -2 217
232 392 26 -2 305
248 392 22 -2 296
264 392 22 -2 300
280 392 48 0 289
296 392 24 -2 294
312 392 22 -2 309
328 392 24 -2 313
344 392 24 -2 299
360 392 4 -4 258
376 392 26 -2 289
392 392 28 -2 282
408 392 0 -4 280
424 392 4 -4 284
440 392 30 -2 300
456 392 30 -2 266
472 392 30 -2 262
488 392 60 0 266
504 392 80 2 228
520 392 62 0 216
536 392 34 -2 240
552 392 0 -6 193
568 392 60 0 231
584 392 54 -2 231
600 392 0 16 237
616 392 -2 20 239
632 392 0 26 225
648 392 0 12 208
664 392 0 12 230
680 392 0 0 219
696 392 -6 2 219
712 392 0 0 249
728 392 14 0 206
744 392 0 6 244
760 392 0 0 186
776 392 12 2 219
792 392 0 0 177
808 392 0 0 185
824 392 0 14 186
840 392 0 0 177
856 392 0 0 192
872 392 0 0 153
888 392 2 6 161
904 392 0 0 136
920 392 6 2 180
936 392 12 0 183
952 392 0 4 194
968 392 0 0 120
984 392 0 0 130
1000 392 0 0 142
1016 392 0 6 177
1032 392 18 0 178
1048 392 0 0 168
1064 392 14 0 185
1080 392 0 0 168
1096 392 0 0 141
1112 392 0 0 167
1128 392 54 0 205
1144 392 -28 -6 210
1160 392 0 -4 206
1176 392 -56 -10 241
1192 392 -52 -12 229
1208 392 -20 -8 263
1224 392 -24 -8 261
1240 392 -20 -8 285
1256 392 -30 -10 305
1272 392 -34 -10 362
1288 392 -20 -8 321
1304 392 -16 -8 358
1320 392 -14 -8 378
1336 392 4 -6 351
1352 392 -16 -8 348
1368 392 -14 -8 332
1384 392 2 -6 315
1400 392 -52 -12 309
1416 392 -48 -12 329
1432 392 0 0 303
1448 392 12 6 282
1464 392 14 24 241
1480 392 30 -2 256
1496 392 6 20 228
1512 392 -2 42 240
1528 392 0 0 190
1544 392 6 0 224
1560 392 -46 42 288
1576 392 26 -8 414
1592 392 14 -2 312
1608 392 0 10 194
1624 392 -46 42 396
1640 392 -10 18 469
1656 392 -4 14 222
1672 392 0 10 208
1688 392 2 12 209
1704 392 18 14 245
1720 392 -2 -6 224
1736 392 -40 0 225
1752 392 -26 6 213
1768 392 -2 26 219
1784 392 -12 -2 198
1800 392 0 0 149
1816 392 20 -30 233
1832 392 0 0 213
1848 392 0 0 174
1864 392 0 0 190
1880 392 -28 -4 219
1896 392 6 -40 224
1912 392 0 -62 234
8 376 -18 -62 471
24 376 16 -2 348
40 376 18 -2 291
56 376 46 0 290
72 376 40 0 373
88 376 44 0 312
104 376 16 -2 306
120 376 16 -2 273
136 376 44 0 260
152 376 74 2 280
168 376 48 0 268
184 376 -34 -6 287
200 376 22 -2 285
216 376 76 2 247
232 376 -2 -4 218
248 376 0 -4 203
264 376 50 0 230
280 376 58 0 204
296 376 58 0 191
312 376 74 2 209
328 376 -2 -6 165
344 376 22 -4 210
360 376 28 -6 219
376 376 46 -4 203
392 376 0 20 183
408 376 0 60 198
424 376 -6 36 198
440 376 0 0 169
456 376 0 0 151
472 376 0 26 191
488 376 0 0 152
504 376 0 0 168
520 376 2 22 190
536 376 0 0 161
552 376 0 0 148
568 376 0 16 202
584 376 0 0 193
600 376 0 0 209
616 376 30 0 187
632 376 50 0 196
648 376 0 0 192
664 376 0 6 205
680 376 30 0 226
696 376 28 0 236
712 376 0 0 188
728 376 18 0 226
744 376 16 4 239
760 376 14 0 241
776 376 0 0 231
792 376 0 0 196
808 376 0 0 197
824 376 24 0 220
840 376 2 6 218
856 376 14 0 206
872 376 0 0 185
888 376 0 0 165
904 376 0 0 131
920 376 0 0 148
936 376 10 -2 166
952 376 6 -2 206
968 376 14 -4 201
984 376 20 -4 216
1000 376 24 -4 213
1016 376 24 -4 238
1032 376 28 -4 244
1048 376 28 -4 248
1064 376 26 -4 295
1080 376 28 -4 303
1096 376 26 -4 349
1112 376 28 -4 301
1128 376 50 -2 333
1144 376 10 -6 375
1160 376 4 -6 313
1176 376 4 -6 261
1192 376 4 -6 305
1208 376 34 -4 282
1224 376 -62 -12 305
1240 376 0 0 253
1256 376 6 0 199
1272 376 0 0 206
1288 376 24 2 240
1304 376 38 2 240
1320 376 46 0 221
1336 376 0 0 195
1352 376 0 0 191
1368 376 0 0 194
1384 376 0 0 189
1400 376 0 0 217
1416 376 0 0 206
1432 376 -6 0 213
1448 376 10 0 207
1464 376 18 0 251
1480 376 28 0 213
1496 376 0 0 205
1512 376 14 -2 251
1528 376 28 0 229
1544 376 0 0 169
1560 376 0 0 207
1576 376 14 2 250
1592 376 -22 24 353
1608 376 -2 12 347
1624 376 12 2 229
1640 376 -34 34 295
1656 376 -4 14 430
1672 376 0 12 279
1688 376 0 10 202
1704 376 -24 20 227
1720 376 22 10 259
1736 376 -2 12 247
1752 376 -2 12 220
1768 376 -12 0 222
1784 376 -30 2 204
1800 376 0 18 198
1816 376 -14 0 185
1832 376 -14 -2 212
1848 376 -2 -6 211
1864 376 0 0 154
1880 376 0 -6 224
1896 376 0 -54 215
1912 376 0 -46 236
8 360 -10 -4 517
24 360 -12 -4 266
40 360 12 -2 213
56 360 14 -2 164
72 360 -6 -4 187
88 360 0 -4 160
104 360 2 -6 182
120 360 74 0 184
136 360 0 -6 182
152 360 6 -6 218
168 360 0 22 232
184 360 0 -6 180
200 360 0 -6 190
216 360 0 0 158
232 360 0 0 157
248 360 -2 14 197
264 360 0 10 196
280 360 0 0 163
296 360 -6 16 195
312 360 0 38 206
328 360 -6 6 199
344 360 0 0 183
360 360 0 14 189
376 360 0 12 185
392 360 0 0 162
408 360 0 42 187
424 360 0 16 182
440 360 0 0 162
456 360 0 0 150
472 360 0 28 184
488 360 0 0 159
504 360 0 14 166
520 360 0 14 173
536 360 22 22 204
552 360 0 14 199
568 360 0 0 169
584 360 64 0 208
600 360 38 0 199
616 360 46 0 198
632 360 50 0 198
648 360 30 0 221
664 360 38 0 228
680 360 0 0 180
696 360 20 2 249
712 360 0 0 236
728 360 0 0 238
744 360 6 0 250
760 360 14 -4 240
776 360 0 -4 219
792 360 12 -6 236
808 360 22 -4 287
824 360 14 -4 305
840 360 22 -4 303
856 360 14 -4 311
872 360 18 -4 292
888 360 20 -4 283
904 360 24 -4 350
920 360 0 -6 311
936 360 0 -6 284
952 360 -2 -6 328
968 360 24 -4 331
984 360 22 -4 328
1000 360 26 -4 271
1016 360 28 -4 305
1032 360 26 -4 271
1048 360 0 0 176
1064 360 0 0 161
1080 360 0 0 201
1096 360 0 0 197
1112 360 46 0 231
1128 360 66 0 222
1144 360 18 6 241
1160 360 0 0 176
1176 360 0 0 140
1192 360 6 0 190
1208 360 22 2 211
1224 360 24 -4 228
1240 360 0 0 223
1256 360 6 -4 214
1272 360 18 -4 261
1288 360 38 2 250
1304 360 28 -18 259
1320 360 62 -6 268
1336 360 0 0 227
1352 360 -40 0 246
1368 360 -18 6 217
1384 360 0 0 177
1400 360 0 0 230
1416 360 -26 -26 254
1432 360 -6 -12 222
1448 360 0 -18 238
1464 360 14 -6 278
1480 360 -36 8 274
1496 360 -2 -26 247
1512 360 -6 30 254
1528 360 0 26 259
1544 360 30 0 239
1560 360 0 0 166
1576 360 0 0 229
1592 360 6 2 216
1608 360 0 10 335
1624 360 2 8 297
1640 360 0 8 255
1656 360 -6 14 262
1672 360 -44 42 401
1688 360 -10 18 306
1704 360 -14 18 234
1720 360 0 22 221
1736 360 6 26 226
1752 360 -20 24 232
1768 360 0 -8 242
1784 360 -12 0 211
1800 360 0 0 174
1816 360 -30 0 206
1832 360 0 0 168
1848 360 -6 -12 196
1864 360 -14 0 193
1880 360 0 0 191
1896 360 0 0 173
1912 360 0 0 232
8 344 0 0 198
24 344 0 0 169
40 344 0 0 136
56 344 0 0 147
72 344 0 0 149
88 344 0 0 151
104 344 0 0 166
120 344 0 0 155
136 344 0 0 134
152 344 0 0 176
168 344 0 0 152
184 344 0 0 147
200 344 0 0 160
216 344 0 0 127
232 344 0 0 119
248 344 0 0 122
264 344 0 0 136
280 344 0 0 155
296 344 0 0 113
312 344 0 0 127
328 344 0 0 164
344 344 0 0 118
360 344 -2 -2 152
376 344 0 0 126
392 344 0 0 124
408 344 0 0 154
424 344 0 0 120
440 344 0 0 98
456 344 0 0 157
472 344 0 0 125
488 344 0 0 128
504 344 0 0 124
520 344 -2 6 161
536 344 0 0 129
552 344 0 0 123
568 344 0 0 157
584 344 0 0 152
600 344 0 0 157
616 344 14 0 194
632 344 0 0 230
648 344 2 -2 188
664 344 10 -4 219
680 344 4 -4 199
696 344 16 -4 256
712 344 14 -4 246
728 344 -4 -6 270
744 344 12 -4 229
760 344 0 -6 245
776 344 22 -4 247
792 344 0 -4 234
808 344 12 0 224
824 344 0 0 185
840 344 0 0 172
856 344 60 0 205
872 344 0 0 184
888 344 0 0 171
904 344 0 0 155
920 344 0 0 147
936 344 0 0 149
952 344 0 0 148
968 344 0 0 158
984 344 8 2 218
1000 344 20 -4 223
1016 344 10 0 184
1032 344 18 0 209
1048 344 0 0 150
1064 344 26 0 220
1080 344 28 0 208
1096 344 44 0 213
1112 344 0 -12 210
1128 344 26 -4 213
1144 344 18 -2 230
1160 344 14 0 199
1176 344 0 0 113
1192 344 12 0 177
1208 344 26 0 195
1224 344 24 -2 202
1240 344 24 0 234
1256 344 -2 -20 229
1272 344 28 -2 236
1288 344 2 -34 222
1304 344 0 -2 219
1320 344 6 -8 259
1336 344 58 -26 243
1352 344 0 -6 209
1368 344 -22 -12 273
1384 344 -2 -10 240
1400 344 -4 -10 217
1416 344 12 -14 239
1432 344 0 -36 248
1448 344 10 -12 286
1464 344 24 -6 573
1480 344 22 -6 464
1496 344 26 -6 359
1512 344 26 -8 529
1528 344 20 -2 334
1544 344 12 10 256
1560 344 -6 12 248
1576 344 -30 0 213
1592 344 -14 -2 208
1608 344 0 0 173
1624 344 16 0 246
1640 344 14 0 255
1656 344 18 -2 273
1672 344 18 0 227
1688 344 24 -6 307
1704 344 -18 24 361
1720 344 -2 14 247
1736 344 12 4 200
1752 344 0 0 199
1768 344 14 0 201
1784 344 0 10 227
1800 344 -2 12 213
1816 344 0 0 165
1832 344 0 0 155
1848 344 0 0 181
1864 344 0 0 137
1880 344 0 -10 185
1896 344 0 0 209
1912 344 12 0 211
8 328 0 0 171
24 328 0 0 118
40 328 0 0 150
56 328 0 0 132
72 328 0 0 165
88 328 0 0 176
104 328 0 0 159
120 328 0 0 198
136 328 0 0 148
152 328 0 0 146
168 328 0 0 173
184 328 0 0 115
200 328 0 0 149
216 328 0 0 170
232 328 0 0 128
248 328 0 0 148
264 328 0 0 169
280 328 0 0 149
296 328 0 0 149
312 328 0 0 195
328 328 0 0 156
344 328 0 0 155
360 328 0 0 136
376 328 0 0 126
392 328 0 0 147
408 328 0 0 140
424 328 0 0 112
440 328 0 0 108
456 328 0 0 143
472 328 0 0 149
488 328 0 0 141
504 328 0 0 166
520 328 0 0 162
536 328 0 0 190
552 328 -30 0 192
568 328 16 0 211
584 328 22 -2 201
600 328 26 -2 209
616 328 0 0 187
632 328 0 0 137
648 328 0 0 234
664 328 0 0 147
680 328 0 0 189
696 328 0 0 174
712 328 46 -2 228
728 328 0 0 185
744 328 0 0 163
760 328 0 0 158
776 328 0 0 194
792 328 0 0 223
808 328 0 0 195
824 328 60 0 215
840 328 0 0 215
856 328 62 0 225
872 328 0 -20 196
888 328 0 0 172
904 328 0 0 165
920 328 0 0 164
936 328 0 0 136
952 328 2 -14 174
968 328 54 0 202
984 328 48 -4 207
1000 328 62 0 187
1016 328 26 -6 262
1032 328 28 -6 247
1048 328 20 -2 258
1064 328 0 -30 208
1080 328 28 -2 222
1096 328 -2 -8 237
1112 328 -10 -6 258
1128 328 12 -6 233
1144 328 22 -4 304
1160 328 16 -4 343
1176 328 0 -6 280
1192 328 8 -6 252
1208 328 16 -6 301
1224 328 6 -6 362
1240 328 24 -6 313
1256 328 20 -6 313
1272 328 0 -6 334
1288 328 4 -6 326
1304 328 12 -6 287
1320 328 0 -6 334
1336 328 0 -8 318
1352 328 2 -6 242
1368 328 22 -6 306
1384 328 0 -6 291
1400 328 20 -6 319
1416 328 28 -6 314
1432 328 24 -6 344
1448 328 24 -6 488
1464 328 24 -6 531
1480 328 58 64 587
1496 328 24 -6 561
1512 328 22 -6 564
1528 328 24 -6 505
1544 328 -12 10 236
1560 328 0 4 242
1576 328 14 -6 226
1592 328 0 -6 238
1608 328 6 -6 257
1624 328 8 -8 223
1640 328 24 -4 209
1656 328 22 -4 288
1672 328 18 0 287
1688 328 22 -4 207
1704 328 28 -10 266
1720 328 -58 52 376
1736 328 -4 14 273
1752 328 0 0 152
1768 328 0 0 183
1784 328 14 0 185
1800 328 0 -12 232
1816 328 14 0 204
1832 328 0 0 189
1848 328 0 0 161
1864 328 0 0 146
1880 328 0 0 149
1896 328 10 0 224
1912 328 0 0 182
8 312 0 0 174
24 312 0 0 147
40 312 0 0 149
56 312 0 0 132
72 312 0 0 124
88 312 0 0 121
104 312 8 0 158
120 312 0 0 136
136 312 0 0 161
152 312 0 0 124
168 312 0 0 143
184 312 0 0 163
200 312 0 0 131
216 312 -6 -14 175
232 312 0 0 157
248 312 0 0 116
264 312 0 0 135
280 312 0 0 174
296 312 0 0 159
312 312 0 0 163
328 312 0 0 172
344 312 0 -12 190
360 312 -12 -2 215
376 312 0 0 154
392 312 0 0 169
408 312 0 0 136
424 312 0 0 205
440 312 0 0 175
456 312 0 0 160
472 312 60 -10 202
488 312 0 0 189
504 312 0 0 180
520 312 0 0 114
536 312 0 0 182
552 312 0 0 161
568 312 12 0 187
584 312 18 0 176
600 312 22 0 178
616 312 0 0 162
632 312 26 0 218
648 312 0 0 197
664 312 0 -22 228
680 312 0 0 191
696 312 0 0 175
712 312 0 0 200
728 312 0 0 203
744 312 0 0 156
760 312 0 0 136
776 312 0 0 147
792 312 0 0 159
808 312 38 0 217
824 312 54 0 239
840 312 62 -2 209
856 312 80 0 238
872 312 0 -36 216
888 312 0 -20 207
904 312 0 -8 191
920 312 2 -12 210
936 312 0 -6 212
952 312 60 2 250
968 312 0 -6 252
984 312 52 0 264
1000 312 62 0 331
1016 312 40 -2 334
1032 312 22 -4 424
1048 312 20 -4 503
1064 312 20 -4 618
1080 312 20 -4 554
1096 312 4 -6 334
1112 312 26 -4 339
1128 312 28 -4 307
1144 312 20 -4 910
1160 312 20 -4 1144
1176 312 24 -6 442
1192 312 28 -4 252
1208 312 20 -2 237
1224 312 2 -6 239
1240 312 4 -6 222
1256 312 2 -6 251
1272 312 6 -6 224
1288 312 0 -6 244
1304 312 4 -6 263
1320 312 6 -6 235
1336 312 0 -6 239
1352 312 4 -6 265
1368 312 -2 -6 277
1384 312 0 -4 262
1400 312 2 -4 286
1416 312 0 -4 272
1432 312 0 -2 297
1448 312 -10 -2 353
1464 312 6 -4 452
1480 312 22 -6 455
1496 312 22 -6 404
1512 312 0 0 262
1528 312 0 0 158
1544 312 0 0 153
1560 312 0 6 221
1576 312 12 0 219
1592 312 0 0 134
1608 312 0 12 159
1624 312 30 -6 226
1640 312 32 -6 251
1656 312 42 -6 235
1672 312 -10 -14 276
1688 312 0 -14 231
1704 312 0 0 161
1720 312 12 0 208
1736 312 16 0 304
1752 312 -24 28 397
1768 312 -8 18 233
1784 312 0 0 161
1800 312 0 0 153
1816 312 14 0 218
1832 312 12 4 232
1848 312 12 0 227
1864 312 -14 0 204
1880 312 0 0 180
1896 312 0 0 169
1912 312 0 0 144
8 296 0 0 208
24 296 0 0 200
40 296 -12 0 191
56 296 0 0 183
72 296 0 0 186
88 296 0 0 181
104 296 10 -12 189
120 296 0 0 155
136 296 0 0 178
152 296 0 0 194
168 296 22 2 195
184 296 28 0 194
200 296 0 -20 187
216 296 0 0 201
232 296 0 0 146
248 296 0 0 175
264 296 0 0 163
280 296 0 -46 191
296 296 0 0 137
312 296 0 0 191
328 296 0 0 194
344 296 0 -40 183
360 296 0 -54 202
376 296 0 -14 218
392 296 0 0 155
408 296 -2 -14 174
424 296 0 0 187
440 296 0 0 210
456 296 0 0 180
472 296 14 -24 228
488 296 0 0 139
504 296 0 0 167
520 296 0 0 151
536 296 0 0 183
552 296 0 0 154
568 296 18 0 203
584 296 18 0 198
600 296 24 -6 219
616 296 10 -14 223
632 296 0 -38 228
648 296 64 0 229
664 296 0 -30 220
680 296 0 -6 191
696 296 58 0 193
712 296 0 -16 198
728 296 2 -4 216
744 296 -14 -6 216
760 296 0 -6 200
776 296 -2 -8 187
792 296 0 -6 215
808 296 38 -2 221
824 296 70 2 253
840 296 52 0 264
856 296 36 -2 297
872 296 54 0 293
888 296 -2 -6 336
904 296 14 -4 336
920 296 -4 -6 364
936 296 0 -6 326
952 296 0 -6 330
968 296 0 -6 302
984 296 0 -6 234
1000 296 0 -6 222
1016 296 20 -4 231
1032 296 22 -4 191
1048 296 20 -4 375
1064 296 18 -2 1330
1080 296 -20 26 1150
1096 296 20 -4 659
1112 296 0 -4 323
1128 296 14 -4 567
1144 296 22 -6 775
1160 296 24 -4 502
1176 296 12 0 208
1192 296 18 0 216
1208 296 20 -4 431
1224 296 0 -6 327
1240 296 -2 -6 248
1256 296 0 -6 217
1272 296 0 -6 227
1288 296 -4 -6 252
1304 296 0 -6 211
1320 296 0 -6 255
1336 296 2 -6 202
1352 296 2 -6 218
1368 296 -2 -6 266
1384 296 0 -6 305
1400 296 14 -6 402
1416 296 -6 -4 450
1432 296 2 -4 400
1448 296 8 -4 353
1464 296 0 -2 393
1480 296 12 -4 415
1496 296 14 -4 459
1512 296 14 -4 302
1528 296 -2 -16 278
1544 296 -6 0 199
1560 296 0 0 189
1576 296 -76 -56 274
1592 296 14 0 185
1608 296 0 0 77
1624 296 0 0 95
1640 296 0 0 110
1656 296 0 0 156
1672 296 0 0 155
1688 296 0 0 209
1704 296 -8 -14 233
1720 296 0 0 216
1736 296 -2 6 187
1752 296 0 10 204
1768 296 -4 14 377
1784 296 2 10 261
1800 296 -4 -2 197
1816 296 0 0 151
1832 296 0 12 212
1848 296 66 0 256
1864 296 4 6 242
1880 296 0 0 161
1896 296 0 0 186
1912 296 2 2 193
8 280 0 0 166
24 280 0 0 180
40 280 -6 2 193
56 280 0 0 146
72 280 0 0 177
88 280 0 0 157
104 280 0 0 164
120 280 0 0 157
136 280 0 0 144
152 280 0 0 157
168 280 26 0 186
184 280 30 2 181
200 280 0 0 163
216 280 0 0 166
232 280 0 0 186
248 280 2 -58 189
264 280 0 0 156
280 280 0 0 146
296 280 0 -20 194
312 280 0 -56 193
328 280 0 0 183
344 280 0 0 152
360 280 0 -60 197
376 280 0 0 199
392 280 0 0 143
408 280 -2 -26 211
424 280 0 0 160
440 280 0 -52 216
456 280 0 -36 210
472 280 0 0 163
488 280 0 -24 189
504 280 0 0 176
520 280 0 -10 195
536 280 56 -2 205
552 280 0 0 197
568 280 0 0 153
584 280 18 -2 187
600 280 24 0 169
616 280 2 -22 206
632 280 0 -18 197
648 280 0 -12 208
664 280 50 0 233
680 280 60 2 282
696 280 44 0 253
712 280 46 0 257
728 280 48 0 268
744 280 -6 -6 243
760 280 12 -4 305
776 280 -4 -6 329
792 280 -4 -6 307
808 280 14 -4 332
824 280 -4 -6 337
840 280 -4 -6 321
856 280 0 -6 255
872 280 -2 -6 189
888 280 0 -6 165
904 280 0 -6 135
920 280 0 -6 112
936 280 0 0 131
952 280 0 0 103
968 280 0 0 66
984 280 0 0 34
1000 280 0 0 10
1016 280 0 0 3
1032 280 0 0 0
1048 280 0 0 28
1064 280 0 12 77
1080 280 16 0 666
1096 280 -2 12 1640
1112 280 12 2 779
1128 280 20 -4 200
1144 280 24 -6 528
1160 280 24 -6 514
1176 280 22 -6 255
1192 280 14 2 237
1208 280 20 10 426
1224 280 20 30 260
1240 280 0 0 22
1256 280 0 0 31
1272 280 0 0 24
1288 280 0 0 41
1304 280 0 0 57
1320 280 0 0 43
1336 280 0 0 50
1352 280 0 0 39
1368 280 0 0 37
1384 280 0 -6 101
1400 280 0 -6 121
1416 280 0 -6 165
1432 280 0 -6 157
1448 280 0 0 128
1464 280 6 0 146
1480 280 2 0 159
1496 280 6 4 257
1512 280 52 50 696
1528 280 22 -6 601
1544 280 22 -6 577
1560 280 0 0 328
1576 280 0 0 212
1592 280 0 0 188
1608 280 0 0 163
1624 280 0 0 116
1640 280 0 0 91
1656 280 0 0 75
1672 280 0 0 64
1688 280 0 0 82
1704 280 0 0 113
1720 280 0 2 169
1736 280 0 6 204
1752 280 0 0 191
1768 280 14 0 218
1784 280 12 2 379
1800 280 18 -2 370
1816 280 2 12 220
1832 280 0 0 189
1848 280 -4 14 216
1864 280 0 10 212
1880 280 0 12 206
1896 280 0 0 150
1912 280 0 0 197
8 264 -6 0 180
24 264 0 0 149
40 264 0 0 148
56 264 0 0 154
72 264 0 0 169
88 264 0 0 170
104 264 -34 0 217
120 264 6 -48 198
136 264 0 0 154
152 264 12 -22 204
168 264 24 0 199
184 264 30 -8 200
200 264 0 0 137
216 264 0 0 129
232 264 0 0 200
248 264 0 0 190
264 264 0 -52 193
280 264 0 0 153
296 264 0 0 181
312 264 0 0 176
328 264 0 0 200
344 264 0 0 197
360 264 0 0 162
376 264 20 0 203
392 264 -2 -52 197
408 264 58 0 200
424 264 -2 -14 185
440 264 0 -30 207
456 264 0 -30 199
472 264 2 -6 196
488 264 -22 -6 212
504 264 0 -6 257
520 264 2 -4 254
536 264 26 -2 297
552 264 52 0 297
568 264 50 0 285
584 264 16 -2 396
600 264 22 -2 447
616 264 8 -4 389
632 264 8 -4 312
648 264 8 -4 322
664 264 -6 -6 316
680 264 10 -4 243
696 264 8 -4 321
712 264 10 -4 262
728 264 8 -4 288
744 264 4 -4 285
760 264 0 -6 226
776 264 0 0 156
792 264 0 0 98
808 264 0 0 131
824 264 0 0 106
840 264 0 0 116
856 264 0 0 75
872 264 0 0 69
888 264 0 0 43
904 264 0 0 56
920 264 0 0 53
936 264 0 0 39
952 264 0 0 49
968 264 0 0 51
984 264 0 0 40
1000 264 0 0 41
1016 264 0 0 28
1032 264 0 0 18
1048 264 0 0 7
1064 264 0 0 5
1080 264 14 0 65
1096 264 14 2 353
1112 264 48 -40 1635
1128 264 18 -4 1248
1144 264 22 -4 427
1160 264 26 46 464
1176 264 22 -2 274
1192 264 18 0 231
1208 264 20 14 418
1224 264 22 12 249
1240 264 0 0 22
1256 264 0 0 34
1272 264 0 0 40
1288 264 0 0 44
1304 264 0 0 43
1320 264 0 0 46
1336 264 0 0 41
1352 264 0 -10 115
1368 264 0 -14 147
1384 264 0 -14 340
1400 264 30 -2 666
1416 264 28 -4 604
1432 264 22 -6 519
1448 264 22 -6 636
1464 264 6 4 438
1480 264 0 0 159
1496 264 0 0 165
1512 264 14 16 241
1528 264 56 48 415
1544 264 22 -6 800
1560 264 22 -6 592
1576 264 8 -2 568
1592 264 14 -4 459
1608 264 20 -6 382
1624 264 0 0 232
1640 264 0 0 250
1656 264 0 0 214
1672 264 0 0 167
1688 264 -6 0 151
1704 264 0 0 96
1720 264 0 0 62
1736 264 0 0 112
1752 264 28 0 166
1768 264 14 4 171
1784 264 10 6 212
1800 264 16 0 304
1816 264 -30 32 471
1832 264 -8 18 264
1848 264 6 12 219
1864 264 0 20 206
1880 264 0 18 220
1896 264 14 2 246
1912 264 0 0 203
8 248 0 0 165
24 248 0 0 204
40 248 0 0 197
56 248 0 0 141
72 248 14 0 212
88 248 0 0 180
104 248 -22 0 202
120 248 0 0 179
136 248 0 0 165
152 248 18 2 197
168 248 26 0 218
184 248 0 0 209
200 248 2 -16 195
216 248 0 0 171
232 248 6 -16 197
248 248 0 -52 197
264 248 0 -36 217
280 248 0 -14 218
296 248 0 -44 216
312 248 0 -6 231
328 248 0 -6 219
344 248 6 -4 264
360 248 44 0 287
376 248 26 -2 293
392 248 6 -4 305
408 248 50 0 305
424 248 46 0 323
440 248 48 0 293
456 248 28 -2 298
472 248 50 0 334
488 248 50 0 255
504 248 52 0 247
520 248 54 0 245
536 248 28 -2 254
552 248 26 -2 218
568 248 26 -2 232
584 248 20 2 274
600 248 22 -2 564
616 248 22 0 236
632 248 0 10 168
648 248 0 10 172
664 248 0 10 180
680 248 12 0 192
696 248 8 0 184
712 248 6 0 185
728 248 0 6 173
744 248 6 2 169
760 248 0 6 179
776 248 0 0 156
792 248 0 8 166
808 248 0 4 152
824 248 0 0 148
840 248 6 0 176
856 248 0 2 162
872 248 0 4 131
888 248 0 0 99
904 248 0 0 57
920 248 0 0 39
