#x y u v sad
1624 424 6 4 214
1640 424 0 6 208
1656 424 -4 14 206
1672 424 2 6 202
1688 424 10 0 198
1704 424 8 0 182
1720 424 12 0 200
1736 424 28 -10 221
1752 424 24 -10 265
1768 424 26 -8 416
1784 424 30 -8 482
1800 424 26 -10 574
1816 424 28 -10 377
1832 424 0 0 181
1848 424 24 -4 229
1864 424 26 -6 225
1880 424 28 -2 238
1896 424 30 0 185
1912 424 28 -10 287
8 408 -12 -4 261
24 408 14 -2 240
40 408 -6 -4 253
56 408 0 0 240
72 408 0 0 183
88 408 18 0 248
104 408 -6 2 216
120 408 6 -4 238
136 408 0 -4 210
152 408 0 -4 174
168 408 0 -4 183
184 408 -2 -4 200
200 408 24 -2 235
216 408 0 -4 222
232 408 -18 10 244
248 408 32 0 277
264 408 0 -4 261
280 408 -18 -6 272
296 408 4 -4 239
312 408 18 -2 294
328 408 0 -4 240
344 408 0 0 199
360 408 20 -2 253
376 408 -2 -4 196
392 408 -14 -8 203
408 408 0 -6 238
424 408 -12 -6 278
440 408 -6 -6 275
456 408 12 -4 335
472 408 30 -2 324
488 408 68 2 368
504 408 -2 -6 372
520 408 -4 -6 331
536 408 30 -2 333
552 408 16 -4 315
568 408 0 -6 261
584 408 0 -6 235
600 408 -6 -6 235
616 408 0 -6 241
632 408 0 -6 226
648 408 0 0 217
664 408 0 0 179
680 408 -12 0 222
696 408 0 -6 214
712 408 -12 -8 234
728 408 -2 -6 211
744 408 0 0 192
760 408 0 0 182
776 408 0 0 198
792 408 0 -14 194
808 408 0 0 167
824 408 0 0 140
840 408 -12 0 170
856 408 0 0 149
872 408 0 -6 155
888 408 0 0 140
904 408 0 0 152
920 408 0 -22 177
936 408 -10 -6 175
952 408 0 -12 178
968 408 0 -14 173
984 408 -2 -6 169
1000 408 6 -10 173
1016 408 2 -16 214
1032 408 0 -8 228
1048 408 0 -8 230
1064 408 -2 -8 240
1080 408 2 -8 297
1096 408 18 -6 313
1112 408 0 -8 299
1128 408 22 -6 290
1144 408 4 -8 296
1160 408 -24 -12 315
1176 408 20 -6 318
1192 408 6 -8 272
1208 408 4 -8 224
1224 408 0 0 213
1240 408 0 0 168
1256 408 14 10 216
1272 408 0 0 228
1288 408 10 -2 224
1304 408 16 2 231
1320 408 72 0 228
1336 408 0 0 220
1352 408 0 0 205
1368 408 2 10 249
1384 408 0 10 276
1400 408 10 2 334
1416 408 0 10 238
1432 408 -56 46 366
1448 408 6 4 652
1464 408 2 2 252
1480 408 12 2 206
1496 408 26 6 232
1512 408 2 6 250
1528 408 12 0 310
1544 408 0 8 223
1560 408 0 0 139
1576 408 0 0 153
1592 408 0 0 160
1608 408 0 0 178
1624 408 0 0 181
1640 408 0 22 202
1656 408 10 0 205
1672 408 0 0 171
1688 408 8 0 212
1704 408 12 0 227
1720 408 2 4 195
1736 408 52 -42 246
1752 408 20 -24 326
1768 408 26 -10 366
1784 408 14 -4 399
1800 408 24 -8 303
1816 408 -10 4 440
1832 408 0 0 354
1848 408 34 -12 396
1864 408 28 -10 313
1880 408 0 0 215
1896 408 30 -6 207
1912 408 38 -4 199
8 392 -2 -2 223
24 392 0 0 211
40 392 14 0 207
56 392 0 -4 225
72 392 4 -2 225
88 392 18 -2 242
104 392 0 8 191
120 392 0 0 199
136 392 22 -2 211
152 392 28 0 212
168 392 2 -4 245
184 392 12 -2 209
200 392 18 -2 195
216 392 0 0 201
232 392 0 0 169
248 392 0 -6 188
264 392 28 0 216
280 392 38 0 253
296 392 -14 -6 273
312 392 6 -4 254
328 392 24 -2 290
344 392 -10 -6 309
360 392 10 -4 320
376 392 24 -2 283
392 392 24 -2 270
408 392 12 -4 294
424 392 -8 -6 268
440 392 -8 -6 263
456 392 0 -4 180
472 392 12 -4 209
488 392 -60 -12 248
504 392 0 -4 196
520 392 -6 -6 225
536 392 0 0 154
552 392 0 0 184
568 392 0 0 146
584 392 0 0 167
600 392 4 -10 209
616 392 0 0 150
632 392 0 0 164
648 392 0 0 146
664 392 4 -6 201
680 392 -6 -10 213
696 392 0 -10 230
712 392 0 0 179
728 392 0 0 202
744 392 0 0 155
760 392 0 0 145
776 392 0 0 151
792 392 0 0 176
808 392 0 0 203
824 392 0 0 147
840 392 0 0 187
856 392 0 -2 174
872 392 0 -4 185
888 392 0 -6 162
904 392 0 -8 223
920 392 -4 -8 241
936 392 -6 -8 282
952 392 0 -8 325
968 392 -2 -8 303
984 392 -6 -8 306
1000 392 -2 -8 318
1016 392 14 -6 306
1032 392 32 -4 330
1048 392 -2 -8 265
1064 392 2 -8 278
1080 392 20 -6 214
1096 392 18 -4 250
1112 392 26 0 234
1128 392 26 2 209
1144 392 0 0 195
1160 392 0 0 186
1176 392 -38 0 227
1192 392 0 0 153
1208 392 0 0 161
1224 392 0 0 214
1240 392 0 0 233
1256 392 0 0 200
1272 392 26 -12 265
1288 392 -36 -2 245
1304 392 0 0 255
1320 392 74 0 262
1336 392 22 0 267
1352 392 0 0 178
1368 392 0 0 186
1384 392 12 0 213
1400 392 2 6 295
1416 392 12 0 334
1432 392 14 0 271
1448 392 8 2 262
1464 392 -30 28 610
1480 392 10 2 383
1496 392 -20 0 239
1512 392 -10 2 235
1528 392 8 2 258
1544 392 0 8 252
1560 392 0 8 240
1576 392 4 0 185
1592 392 0 0 174
1608 392 0 0 122
1624 392 0 0 199
1640 392 0 0 142
1656 392 0 0 122
1672 392 0 0 171
1688 392 0 6 174
1704 392 12 0 200
1720 392 4 18 222
1736 392 14 14 244
1752 392 24 -8 327
1768 392 26 -2 314
1784 392 0 0 196
1800 392 0 0 165
1816 392 0 0 265
1832 392 0 0 271
1848 392 0 0 272
1864 392 -22 8 428
1880 392 -4 2 375
1896 392 28 -10 384
1912 392 0 0 179
8 376 0 0 286
24 376 12 -2 303
40 376 0 0 197
56 376 0 0 222
72 376 34 0 200
88 376 56 0 230
104 376 4 -2 222
120 376 26 0 229
136 376 52 0 261
152 376 32 0 312
168 376 34 0 356
184 376 14 -2 318
200 376 -18 -6 266
216 376 20 -2 288
232 376 22 -2 285
248 376 38 0 269
264 376 20 -2 255
280 376 38 0 246
296 376 6 -4 212
312 376 10 -4 187
328 376 0 -6 206
344 376 0 -4 197
360 376 28 -2 198
376 376 0 -6 185
392 376 0 0 176
408 376 0 0 120
424 376 8 6 189
440 376 0 0 141
456 376 0 0 140
472 376 0 0 192
488 376 0 0 107
504 376 0 0 167
520 376 0 0 143
536 376 0 0 145
552 376 0 0 190
568 376 0 0 167
584 376 0 16 188
600 376 50 2 225
616 376 0 0 162
632 376 0 0 170
648 376 14 -4 214
664 376 0 0 164
680 376 0 0 142
696 376 0 0 171
712 376 0 -2 199
728 376 2 -4 210
744 376 0 -6 246
760 376 12 -6 237
776 376 6 -6 236
792 376 8 -6 270
808 376 10 -6 239
824 376 2 -6 314
840 376 8 -6 302
856 376 2 -6 282
872 376 12 -6 301
888 376 28 -4 308
904 376 -6 -8 297
920 376 46 -2 282
936 376 28 2 237
952 376 58 12 260
968 376 20 -4 231
984 376 0 0 151
1000 376 0 0 121
1016 376 42 0 185
1032 376 22 0 183
1048 376 0 0 197
1064 376 18 2 216
1080 376 0 0 224
1096 376 30 4 245
1112 376 32 0 220
1128 376 26 0 237
1144 376 0 0 177
1160 376 26 2 246
1176 376 0 0 204
1192 376 0 0 197
1208 376 0 0 193
1224 376 0 -20 221
1240 376 2 -18 250
1256 376 -18 -14 248
1272 376 64 2 309
1288 376 22 -6 379
1304 376 14 -8 364
1320 376 18 -6 458
1336 376 20 -6 323
1352 376 28 -6 259
1368 376 0 0 215
1384 376 0 0 186
1400 376 0 0 171
1416 376 28 -10 241
1432 376 22 -6 367
1448 376 10 2 308
1464 376 20 -6 258
1480 376 -60 48 410
1496 376 -2 10 523
1512 376 0 10 232
1528 376 2 6 213
1544 376 -2 10 199
1560 376 0 8 270
1576 376 -8 12 293
1592 376 0 8 224
1608 376 -12 0 176
1624 376 0 0 177
1640 376 0 0 164
1656 376 0 18 186
1672 376 -6 -4 209
1688 376 0 0 157
1704 376 6 -2 237
1720 376 12 -2 247
1736 376 12 0 206
1752 376 20 -2 356
1768 376 26 -12 337
1784 376 0 0 228
1800 376 2 0 250
1816 376 -2 6 274
1832 376 -20 30 266
1848 376 0 -2 273
1864 376 -8 2 256
1880 376 0 0 259
1896 376 2 42 406
1912 376 0 0 323
8 360 -36 -8 422
24 360 14 -2 336
40 360 30 0 315
56 360 32 0 284
72 360 12 -2 294
88 360 14 -2 338
104 360 32 0 252
120 360 36 0 259
136 360 0 -4 217
152 360 40 0 198
168 360 24 0 199
184 360 22 0 203
200 360 38 0 202
216 360 0 -4 183
232 360 0 0 151
248 360 0 0 182
264 360 0 0 123
280 360 0 0 123
296 360 0 0 132
312 360 0 0 134
328 360 0 0 142
344 360 0 0 132
360 360 0 0 128
376 360 0 0 136
392 360 0 0 155
408 360 0 0 151
424 360 0 0 154
440 360 2 6 165
456 360 0 0 128
472 360 0 0 129
488 360 0 0 166
504 360 0 0 155
520 360 -6 0 185
536 360 0 0 171
552 360 0 0 181
568 360 0 0 166
584 360 0 0 131
600 360 0 0 197
616 360 0 0 175
632 360 8 -6 232
648 360 6 -4 242
664 360 4 -4 224
680 360 8 -6 255
696 360 10 -6 250
712 360 -2 -6 245
728 360 28 -4 267
744 360 2 -6 260
760 360 2 -6 298
776 360 38 -2 265
792 360 16 -6 237
808 360 12 0 167
824 360 14 0 162
840 360 20 0 196
856 360 0 0 217
872 360 0 0 171
888 360 0 0 233
904 360 0 0 195
920 360 0 0 181
936 360 36 4 231
952 360 68 0 219
968 360 14 6 227
984 360 0 0 102
1000 360 0 0 117
1016 360 12 0 156
1032 360 24 0 200
1048 360 22 0 216
1064 360 0 -14 225
1080 360 14 -6 230
1096 360 26 -4 243
1112 360 8 -30 213
1128 360 30 -6 219
1144 360 42 -4 236
1160 360 -12 -10 252
1176 360 -6 -10 260
1192 360 78 0 301
1208 360 0 -10 289
1224 360 26 -6 338
1240 360 46 -6 398
1256 360 26 -6 444
1272 360 26 -6 554
1288 360 22 -6 793
1304 360 24 -6 830
1320 360 20 -6 800
1336 360 22 -6 544
1352 360 22 -6 298
1368 360 0 0 216
1384 360 -2 -22 219
1400 360 0 -10 227
1416 360 12 -8 251
1432 360 40 0 251
1448 360 24 -6 322
1464 360 22 -6 357
1480 360 0 10 239
1496 360 24 -8 297
1512 360 -2 10 584
1528 360 2 8 358
1544 360 -4 10 232
1560 360 -4 12 228
1576 360 -2 10 229
1592 360 0 8 286
1608 360 -2 10 244
1624 360 -14 -2 185
1640 360 -26 -2 205
1656 360 -2 6 214
1672 360 0 12 200
1688 360 12 12 207
1704 360 26 30 229
1720 360 0 54 237
1736 360 0 0 192
1752 360 0 0 228
1768 360 6 0 319
1784 360 4 0 312
1800 360 14 -4 310
1816 360 -46 -8 278
1832 360 -14 6 251
1848 360 12 0 259
1864 360 -26 2 290
1880 360 0 0 235
1896 360 0 26 286
1912 360 0 0 291
8 344 0 0 141
24 344 0 0 129
40 344 0 -6 165
56 344 0 0 154
72 344 0 0 153
88 344 0 0 182
104 344 0 0 135
120 344 0 0 143
136 344 0 0 180
152 344 0 0 117
168 344 0 0 119
184 344 0 0 131
200 344 0 0 148
216 344 0 0 171
232 344 0 0 145
248 344 0 0 131
264 344 0 0 121
280 344 0 0 166
296 344 0 0 114
312 344 0 0 146
328 344 0 0 155
344 344 0 0 145
360 344 0 0 152
376 344 0 0 132
392 344 0 0 123
408 344 0 0 152
424 344 0 0 124
440 344 0 0 126
456 344 0 0 124
472 344 0 0 142
488 344 0 0 142
504 344 0 0 159
520 344 0 0 163
536 344 0 0 185
552 344 0 0 175
568 344 0 0 189
584 344 0 0 180
600 344 0 -6 204
616 344 0 0 157
632 344 0 0 222
648 344 0 0 163
664 344 0 -4 183
680 344 0 0 173
696 344 0 0 119
712 344 0 0 144
728 344 0 0 153
744 344 0 0 177
760 344 0 0 197
776 344 0 0 142
792 344 0 10 173
808 344 14 0 196
824 344 12 0 195
840 344 16 0 169
856 344 14 2 211
872 344 6 0 218
888 344 16 0 213
904 344 28 0 214
920 344 0 -26 222
936 344 0 0 186
952 344 54 0 217
968 344 20 -4 245
984 344 26 -6 247
1000 344 10 -6 201
1016 344 16 -6 255
1032 344 58 0 321
1048 344 24 -6 323
1064 344 6 -8 316
1080 344 30 -4 316
1096 344 6 -8 320
1112 344 -14 -10 298
1128 344 0 -8 278
1144 344 -28 -12 335
1160 344 -4 -8 273
1176 344 0 -8 231
1192 344 -6 -8 299
1208 344 12 2 272
1224 344 26 0 297
1240 344 26 -4 422
1256 344 24 -6 463
1272 344 24 -6 703
1288 344 20 -6 547
1304 344 20 -6 446
1320 344 10 -4 341
1336 344 0 0 352
1352 344 0 2 350
1368 344 12 -2 301
1384 344 14 -4 264
1400 344 22 -6 213
1416 344 30 -2 206
1432 344 6 -14 236
1448 344 -40 58 256
1464 344 0 0 251
1480 344 4 6 253
1496 344 14 0 239
1512 344 0 10 207
1528 344 0 8 407
1544 344 -12 16 481
1560 344 -8 6 236
1576 344 0 6 198
1592 344 0 6 196
1608 344 2 8 218
1624 344 36 0 242
1640 344 0 0 231
1656 344 -10 -2 192
1672 344 0 0 139
1688 344 0 6 194
1704 344 0 8 194
1720 344 -12 8 206
1736 344 0 0 150
1752 344 0 0 199
1768 344 6 0 219
1784 344 0 0 272
1800 344 -2 2 267
1816 344 2 0 279
1832 344 -14 6 349
1848 344 0 0 236
1864 344 -6 6 252
1880 344 0 0 297
1896 344 0 0 237
1912 344 0 18 306
8 328 0 0 132
24 328 0 0 125
40 328 0 0 124
56 328 0 0 124
72 328 0 0 155
88 328 0 0 111
104 328 0 0 109
120 328 0 0 124
136 328 0 0 146
152 328 0 0 119
168 328 0 0 141
184 328 0 0 115
200 328 0 0 117
216 328 0 0 136
232 328 0 0 131
248 328 0 0 136
264 328 0 0 143
280 328 0 0 128
296 328 0 0 132
312 328 0 0 133
328 328 0 0 145
344 328 0 0 126
360 328 0 0 117
376 328 0 0 140
392 328 0 0 131
408 328 0 0 130
424 328 0 0 177
440 328 0 0 122
456 328 0 0 123
472 328 0 0 126
488 328 0 0 154
504 328 0 0 158
520 328 0 0 170
536 328 0 0 136
552 328 0 0 129
568 328 0 0 149
584 328 0 0 166
600 328 0 0 162
616 328 0 0 153
632 328 0 0 149
648 328 0 0 132
664 328 0 0 157
680 328 0 0 156
696 328 0 0 130
712 328 0 0 156
728 328 0 -16 184
744 328 0 0 150
760 328 0 0 134
776 328 0 0 169
792 328 0 0 166
808 328 0 0 153
824 328 28 -4 208
840 328 22 -6 248
856 328 14 -2 230
872 328 20 -4 204
888 328 20 -2 244
904 328 6 -8 265
920 328 -8 -8 332
936 328 8 -6 319
952 328 24 -4 370
968 328 20 -4 610
984 328 22 -4 1037
1000 328 8 -6 370
1016 328 26 -4 270
1032 328 18 -6 305
1048 328 -6 -8 255
1064 328 0 -8 213
1080 328 0 -6 201
1096 328 12 -6 222
1112 328 0 -6 210
1128 328 -2 -8 213
1144 328 6 -8 221
1160 328 -2 -8 241
1176 328 -12 -8 261
1192 328 -10 -8 290
1208 328 16 -6 393
1224 328 20 -6 341
1240 328 14 -6 324
1256 328 18 -6 423
1272 328 2 -4 332
1288 328 6 -4 347
1304 328 14 -6 292
1320 328 18 -6 379
1336 328 10 -4 294
1352 328 0 -2 247
1368 328 18 -4 310
1384 328 16 -4 321
1400 328 14 0 228
1416 328 0 0 74
1432 328 0 0 97
1448 328 0 0 135
1464 328 -2 -2 145
1480 328 0 0 195
1496 328 24 -8 254
1512 328 -14 0 267
1528 328 26 -8 226
1544 328 2 6 238
1560 328 -8 14 471
1576 328 10 2 349
1592 328 0 0 177
1608 328 -74 0 240
1624 328 -52 -2 223
1640 328 0 8 222
1656 328 4 4 222
1672 328 0 0 174
1688 328 0 0 190
1704 328 0 0 149
1720 328 0 0 162
1736 328 0 0 159
1752 328 14 -2 219
1768 328 0 0 203
1784 328 2 6 177
1800 328 0 0 207
1816 328 10 -2 227
1832 328 0 0 200
1848 328 0 0 264
1864 328 2 0 287
1880 328 12 -4 291
1896 328 0 0 251
1912 328 2 2 270
8 312 0 0 144
24 312 0 0 104
40 312 0 0 134
56 312 0 0 115
72 312 0 0 144
88 312 0 0 142
104 312 0 0 153
120 312 0 0 127
136 312 0 0 126
152 312 0 0 142
168 312 0 0 114
184 312 0 0 101
200 312 0 0 121
216 312 0 0 148
232 312 0 0 144
248 312 0 0 131
264 312 0 0 111
280 312 0 0 132
296 312 0 0 146
312 312 0 0 145
328 312 0 0 164
344 312 0 0 121
360 312 24 0 183
376 312 0 -20 171
392 312 0 0 171
408 312 18 -2 172
424 312 0 0 127
440 312 0 0 158
456 312 -2 0 164
472 312 0 0 132
488 312 0 0 129
504 312 0 0 150
520 312 0 0 140
536 312 0 0 139
552 312 -6 -2 197
568 312 0 0 121
584 312 0 0 168
600 312 0 0 176
616 312 0 0 120
632 312 0 0 172
648 312 0 0 140
664 312 0 0 156
680 312 0 0 160
696 312 0 0 150
712 312 0 0 176
728 312 0 0 153
744 312 0 -4 194
760 312 -2 -6 222
776 312 0 -6 249
792 312 4 -6 275
808 312 -10 -8 311
824 312 28 -2 294
840 312 42 0 404
856 312 -58 -16 515
872 312 22 -4 679
888 312 20 -4 807
904 312 20 -4 665
920 312 -4 -8 321
936 312 8 -6 237
952 312 20 -4 275
968 312 24 -6 473
984 312 24 -4 519
1000 312 6 -14 248
1016 312 6 -10 261
1032 312 20 -4 580
1048 312 -12 -8 293
1064 312 28 -4 260
1080 312 -10 -8 255
1096 312 10 -6 221
1112 312 12 -6 196
1128 312 12 -6 170
1144 312 14 -6 187
1160 312 14 -6 162
1176 312 14 -6 138
1192 312 -14 -8 117
1208 312 0 0 81
1224 312 14 -6 93
1240 312 12 -6 108
1256 312 14 -6 97
1272 312 18 -6 164
1288 312 20 -6 193
1304 312 20 -6 269
1320 312 20 -6 453
1336 312 22 -6 490
1352 312 20 -6 614
1368 312 -6 0 333
1384 312 18 -6 281
1400 312 22 -6 271
1416 312 22 -6 264
1432 312 6 -4 191
1448 312 0 -4 140
1464 312 0 0 94
1480 312 0 0 71
1496 312 0 0 80
1512 312 0 0 102
1528 312 0 0 203
1544 312 12 0 184
1560 312 4 6 194
1576 312 6 4 398
1592 312 12 0 378
1608 312 0 0 175
1624 312 -66 0 234
1640 312 0 0 176
1656 312 14 0 218
1672 312 10 0 242
1688 312 14 0 223
1704 312 14 0 203
1720 312 26 -2 202
1736 312 0 18 216
1752 312 42 0 212
1768 312 0 0 183
1784 312 14 2 195
1800 312 24 0 205
1816 312 -4 16 214
1832 312 -4 6 215
1848 312 6 0 254
1864 312 -2 4 205
1880 312 52 -20 285
1896 312 2 0 283
1912 312 0 0 346
8 296 0 0 133
24 296 0 0 109
40 296 0 0 126
56 296 0 0 140
72 296 0 0 146
88 296 0 0 115
104 296 0 0 149
120 296 0 0 123
136 296 0 0 192
152 296 0 0 144
168 296 0 0 137
184 296 0 0 129
200 296 0 0 122
216 296 0 0 158
232 296 0 0 170
248 296 0 0 133
264 296 0 0 135
280 296 0 0 150
296 296 0 0 181
312 296 0 0 151
328 296 0 0 126
344 296 0 0 145
360 296 0 0 139
376 296 -48 0 188
392 296 20 2 188
408 296 16 0 162
424 296 0 0 100
440 296 0 0 151
456 296 0 0 160
472 296 0 0 155
488 296 0 0 163
504 296 0 0 185
520 296 0 0 136
536 296 0 0 166
552 296 0 0 156
568 296 0 0 140
584 296 0 0 168
600 296 0 0 141
616 296 0 0 142
632 296 0 0 147
648 296 42 0 196
664 296 12 -4 212
680 296 12 -4 262
696 296 0 -6 271
712 296 14 -4 277
728 296 14 -4 351
744 296 2 -6 317
760 296 12 -4 397
776 296 2 -6 342
792 296 -8 -8 353
808 296 2 -6 313
824 296 -8 -8 258
840 296 0 -6 222
856 296 12 -4 268
872 296 2 8 200
888 296 10 4 469
904 296 -20 26 1000
920 296 20 -4 1054
936 296 20 -4 729
952 296 20 -4 699
968 296 24 -4 1032
984 296 22 4 341
1000 296 0 -28 235
1016 296 12 -34 238
1032 296 20 -2 543
1048 296 0 0 104
1064 296 0 0 0
1080 296 0 0 0
1096 296 0 0 0
1112 296 0 0 0
1128 296 0 0 0
1144 296 0 0 0
1160 296 0 0 0
1176 296 0 0 13
1192 296 0 -14 62
1208 296 0 -14 70
1224 296 36 0 137
1240 296 24 -6 217
1256 296 20 -6 262
1272 296 16 -4 163
1288 296 0 0 92
1304 296 14 0 115
1320 296 20 0 121
1336 296 60 42 335
1352 296 22 -6 797
1368 296 20 -6 653
1384 296 20 -6 453
1400 296 26 -8 501
1416 296 26 -8 423
1432 296 22 -6 270
1448 296 14 -6 282
1464 296 36 -10 284
1480 296 26 -8 217
1496 296 0 -2 186
1512 296 0 -4 156
1528 296 6 -6 153
1544 296 26 -10 161
1560 296 14 -2 200
1576 296 0 0 216
1592 296 -4 10 249
1608 296 -48 40 441
1624 296 10 2 303
1640 296 14 0 194
1656 296 12 2 204
1672 296 0 0 222
1688 296 0 6 206
1704 296 2 6 214
1720 296 14 0 192
1736 296 6 4 213
1752 296 26 0 218
1768 296 22 4 209
1784 296 0 0 189
1800 296 -2 8 187
1816 296 0 0 178
1832 296 16 0 194
1848 296 30 0 191
1864 296 2 2 205
1880 296 12 0 217
1896 296 6 0 217
1912 296 2 2 203
8 280 0 0 172
24 280 0 0 133
40 280 0 0 130
56 280 0 0 154
72 280 0 0 171
88 280 0 0 166
104 280 0 0 168
120 280 0 0 152
136 280 0 0 146
152 280 0 0 147
168 280 0 0 160
184 280 0 0 152
200 280 0 0 139
216 280 0 0 157
232 280 0 0 142
248 280 0 0 136
264 280 0 0 150
280 280 14 0 173
296 280 0 0 144
312 280 0 0 126
328 280 0 0 183
344 280 0 0 115
360 280 0 0 134
376 280 10 6 194
392 280 0 0 205
408 280 28 0 165
424 280 0 0 162
440 280 0 0 144
456 280 0 0 174
472 280 0 -14 187
488 280 0 0 160
504 280 0 0 190
520 280 0 0 150
536 280 20 -2 194
552 280 2 -6 207
568 280 0 -6 261
584 280 8 -4 272
600 280 22 -2 271
616 280 -4 -6 304
632 280 -2 -6 336
648 280 0 -6 377
664 280 -2 -6 360
680 280 0 -6 340
696 280 -12 -8 336
712 280 -12 -8 296
728 280 -2 -6 278
744 280 -10 -8 221
760 280 -6 0 187
776 280 -6 2 154
792 280 -8 0 177
808 280 -6 -2 154
824 280 0 0 78
840 280 -14 0 115
856 280 -14 0 107
872 280 0 0 80
888 280 0 8 131
904 280 8 6 231
920 280 22 -4 1012
936 280 14 0 1170
952 280 22 -6 527
968 280 24 -12 445
984 280 24 -2 386
1000 280 8 -44 287
1016 280 28 -44 231
1032 280 20 -6 579
1048 280 20 0 100
1064 280 0 0 0
1080 280 0 0 0
1096 280 0 0 0
1112 280 0 0 0
1128 280 0 0 0
1144 280 0 0 6
1160 280 0 -14 62
1176 280 0 -18 75
1192 280 30 0 132
1208 280 26 -4 335
1224 280 30 -2 702
1240 280 22 -6 458
1256 280 20 -6 387
1272 280 22 -6 487
1288 280 12 0 425
1304 280 16 -2 162
1320 280 18 0 128
1336 280 18 0 148
1352 280 20 0 208
1368 280 16 -4 420
1384 280 20 -6 425
1400 280 28 -8 482
1416 280 24 -8 949
1432 280 24 -8 648
1448 280 16 -6 266
1464 280 0 -14 214
1480 280 30 -6 211
1496 280 14 -8 217
1512 280 22 -6 233
1528 280 0 0 212
1544 280 2 -4 247
1560 280 24 -8 217
1576 280 24 -8 288
1592 280 0 0 202
1608 280 12 0 208
1624 280 -30 28 382
1640 280 0 8 370
1656 280 0 4 202
1672 280 32 -12 225
1688 280 2 0 157
1704 280 20 -6 215
1720 280 20 -6 235
1736 280 10 2 270
1752 280 0 0 201
1768 280 0 0 179
1784 280 0 0 162
1800 280 6 0 182
1816 280 0 6 199
1832 280 0 12 187
1848 280 -2 10 179
1864 280 0 0 181
1880 280 0 6 185
1896 280 0 0 187
1912 280 6 -2 192
8 264 0 0 126
24 264 0 0 137
40 264 0 0 152
56 264 0 0 154
72 264 0 0 143
88 264 0 0 156
104 264 6 0 188
120 264 0 0 144
136 264 0 0 146
152 264 0 0 154
168 264 0 0 135
184 264 0 0 169
200 264 0 0 130
216 264 0 0 151
232 264 0 0 155
248 264 0 0 163
264 264 0 0 159
280 264 0 0 149
296 264 0 0 141
312 264 0 0 162
328 264 0 0 148
344 264 0 0 124
360 264 0 0 176
376 264 4 0 192
392 264 0 0 184
408 264 28 0 192
424 264 0 -18 213
440 264 20 -2 223
456 264 -6 -6 251
472 264 50 2 259
488 264 -48 -12 306
504 264 -6 -6 301
520 264 8 -4 294
536 264 -6 -6 304
552 264 -4 -6 285
568 264 -4 -6 277
584 264 -2 -6 296
600 264 -4 -6 285
616 264 -2 -6 218
632 264 0 0 164
648 264 0 0 180
664 264 0 0 150
680 264 0 0 148
696 264 -6 4 195
712 264 -4 4 203
728 264 0 0 131
744 264 0 0 109
760 264 -6 0 154
776 264 0 0 141
792 264 0 0 131
808 264 0 0 122
824 264 0 0 93
840 264 0 0 111
856 264 0 0 70
872 264 0 0 55
888 264 0 0 42
904 264 10 0 123
920 264 2 12 186
936 264 24 -6 565
952 264 20 -4 964
968 264 22 -4 633
984 264 24 6 316
1000 264 22 -12 262
1016 264 14 -12 257
1032 264 20 0 590
1048 264 22 -10 142
1064 264 0 0 17
1080 264 0 0 28
1096 264 0 0 18
1112 264 0 0 20
1128 264 0 0 55
1144 264 0 -14 74
1160 264 28 0 101
1176 264 42 8 271
1192 264 24 -4 636
1208 264 32 2 500
1224 264 46 10 274
1240 264 0 0 75
1256 264 6 0 107
1272 264 18 -4 245
1288 264 16 -2 471
1304 264 4 6 633
1320 264 10 2 307
1336 264 6 -6 138
1352 264 12 0 131
1368 264 14 0 178
1384 264 10 0 174
1400 264 10 0 166
1416 264 16 -6 278
1432 264 18 -6 521
1448 264 24 -8 475
1464 264 -6 20 402
1480 264 0 14 223
1496 264 0 0 198
1512 264 0 0 154
1528 264 8 -14 223
1544 264 30 0 233
1560 264 26 0 236
1576 264 24 -8 274
1592 264 40 12 248
1608 264 -20 6 241
1624 264 0 0 154
1640 264 2 6 251
1656 264 2 6 411
1672 264 16 -2 276
1688 264 0 0 193
1704 264 0 -8 206
1720 264 0 0 191
1736 264 2 6 219
1752 264 14 2 257
1768 264 10 0 210
1784 264 0 0 232
1800 264 0 -4 170
1816 264 0 0 165
1832 264 0 0 168
1848 264 0 0 149
1864 264 0 0 194
1880 264 0 0 165
1896 264 14 0 185
1912 264 14 0 202
8 248 -2 -2 200
24 248 0 0 171
40 248 0 0 162
56 248 0 0 160
72 248 0 0 149
88 248 0 0 163
104 248 0 0 141
120 248 0 0 162
136 248 0 0 160
152 248 0 0 139
168 248 6 2 179
184 248 0 0 169
200 248 0 0 178
216 248 28 2 203
232 248 -4 -6 207
248 248 0 0 166
264 248 0 0 220
280 248 -6 -6 225
296 248 6 -2 198
312 248 18 0 231
328 248 0 -4 242
344 248 6 -4 277
360 248 2 -4 284
376 248 20 -2 311
392 248 36 0 358
408 248 22 -2 439
424 248 22 -2 400
440 248 6 -4 331
456 248 8 -4 278
472 248 6 -4 219
488 248 -4 -6 225
504 248 0 0 185
520 248 0 0 159
536 248 0 0 126
552 248 0 0 140
568 248 0 0 140
584 248 0 0 127
600 248 0 0 108
616 248 0 0 140
632 248 0 0 195
648 248 0 -8 172
664 248 0 -14 165
680 248 0 0 148
696 248 0 0 159
712 248 0 0 157
728 248 0 -4 176
744 248 0 -4 161
760 248 0 -8 151
776 248 0 0 121
792 248 0 0 121
808 248 0 0 124
824 248 0 0 99
840 248 0 0 79
856 248 0 0 115
872 248 0 -6 96
888 248 0 0 75
904 248 0 0 73
