#x y u v sad
1720 408 0 0 162
1736 408 0 0 163
1752 408 0 0 167
1768 408 0 0 127
1784 408 0 0 156
1800 408 0 0 144
1816 408 0 0 147
1832 408 0 0 191
1848 408 0 0 131
1864 408 0 0 169
1880 408 0 0 151
1896 408 0 0 166
1912 408 0 0 158
8 392 0 6 316
24 392 12 6 295
40 392 0 6 253
56 392 0 0 195
72 392 4 6 186
88 392 0 0 202
104 392 0 0 179
120 392 0 0 147
136 392 0 0 156
152 392 24 4 209
168 392 0 0 203
184 392 0 8 207
200 392 0 6 200
216 392 0 6 182
232 392 4 4 201
248 392 0 16 203
264 392 0 6 177
280 392 0 0 191
296 392 -6 6 209
312 392 0 8 245
328 392 4 6 216
344 392 6 6 203
360 392 6 6 204
376 392 0 6 212
392 392 0 6 207
408 392 26 2 228
424 392 0 0 188
440 392 0 0 190
456 392 6 2 198
472 392 0 24 214
488 392 -2 2 221
504 392 14 24 232
520 392 0 6 206
536 392 -2 4 261
552 392 2 4 261
568 392 10 4 305
584 392 8 4 270
600 392 12 4 313
616 392 14 4 326
632 392 10 4 303
648 392 14 4 320
664 392 30 20 532
680 392 18 4 504
696 392 10 4 269
712 392 14 4 285
728 392 14 4 267
744 392 20 4 238
760 392 6 4 221
776 392 2 4 203
792 392 0 0 168
808 392 0 0 203
824 392 0 0 207
840 392 6 4 191
856 392 16 6 228
872 392 14 4 221
888 392 0 0 203
904 392 0 0 150
920 392 0 0 136
936 392 0 0 124
952 392 0 0 133
968 392 0 0 140
984 392 14 2 158
1000 392 0 0 97
1016 392 22 2 160
1032 392 0 0 155
1048 392 0 0 150
1064 392 0 0 157
1080 392 0 0 197
1096 392 44 0 185
1112 392 0 0 120
1128 392 0 0 161
1144 392 0 0 162
1160 392 0 -6 143
1176 392 -34 0 179
1192 392 0 0 148
1208 392 6 -6 174
1224 392 0 -14 180
1240 392 0 0 157
1256 392 0 0 142
1272 392 0 0 143
1288 392 2 -12 179
1304 392 0 -14 168
1320 392 -16 0 206
1336 392 -20 6 208
1352 392 -12 0 194
1368 392 -26 10 227
1384 392 -24 8 217
1400 392 -18 0 222
1416 392 -20 0 180
1432 392 -16 0 189
1448 392 -14 0 195
1464 392 -18 2 209
1480 392 -8 0 200
1496 392 0 0 130
1512 392 -14 4 194
1528 392 0 0 152
1544 392 0 0 208
1560 392 0 0 173
1576 392 0 0 148
1592 392 0 0 169
1608 392 0 0 164
1624 392 2 -30 205
1640 392 -28 0 213
1656 392 0 0 166
1672 392 -14 -2 194
1688 392 0 0 189
1704 392 0 4 189
1720 392 0 0 161
1736 392 -30 0 197
1752 392 0 0 160
1768 392 0 0 134
1784 392 -16 0 208
1800 392 0 0 180
1816 392 0 0 184
1832 392 0 0 200
1848 392 0 0 160
1864 392 0 0 176
1880 392 0 0 148
1896 392 0 0 143
1912 392 0 0 164
8 376 -46 10 316
24 376 -8 8 272
40 376 -62 12 300
56 376 10 6 333
72 376 -68 12 303
88 376 -12 8 341
104 376 12 6 323
120 376 -14 8 326
136 376 10 6 359
152 376 14 6 352
168 376 -26 8 353
184 376 34 4 325
200 376 0 6 282
216 376 0 6 282
232 376 26 4 309
248 376 -2 6 282
264 376 -6 6 276
280 376 4 6 247
296 376 10 6 213
312 376 0 6 216
328 376 0 0 205
344 376 0 0 175
360 376 -2 6 238
376 376 0 4 200
392 376 0 6 202
408 376 -6 -14 199
424 376 8 -4 220
440 376 12 4 199
456 376 -24 20 240
472 376 2 6 255
488 376 0 6 215
504 376 4 4 208
520 376 2 6 221
536 376 0 4 242
552 376 10 4 267
568 376 6 6 276
584 376 6 4 253
600 376 2 6 261
616 376 6 4 310
632 376 14 4 381
648 376 12 0 509
664 376 2 10 470
680 376 14 20 239
696 376 0 6 192
712 376 12 4 206
728 376 0 6 167
744 376 6 4 184
760 376 2 4 251
776 376 6 4 247
792 376 6 4 212
808 376 6 4 195
824 376 8 4 180
840 376 6 4 206
856 376 10 4 196
872 376 6 4 177
888 376 10 4 184
904 376 0 4 199
920 376 0 4 163
936 376 6 4 174
952 376 0 4 177
968 376 0 4 179
984 376 6 4 192
1000 376 0 0 136
1016 376 0 0 107
1032 376 0 0 106
1048 376 0 0 96
1064 376 0 0 76
1080 376 0 0 73
1096 376 0 0 109
1112 376 0 0 93
1128 376 0 0 68
1144 376 0 0 75
1160 376 0 0 124
1176 376 0 0 175
1192 376 -30 0 186
1208 376 -8 -2 191
1224 376 0 0 187
1240 376 0 0 142
1256 376 0 0 171
1272 376 0 0 151
1288 376 0 0 142
1304 376 0 0 165
1320 376 0 0 148
1336 376 0 0 117
1352 376 0 0 133
1368 376 0 0 153
1384 376 -16 4 207
1400 376 0 0 155
1416 376 -2 -2 181
1432 376 0 0 164
1448 376 0 0 136
1464 376 -12 4 214
1480 376 -14 0 198
1496 376 0 0 164
1512 376 -16 0 171
1528 376 -6 -2 161
1544 376 0 0 166
1560 376 0 0 175
1576 376 0 0 172
1592 376 0 0 206
1608 376 0 0 188
1624 376 0 -24 207
1640 376 0 0 176
1656 376 0 0 168
1672 376 0 0 141
1688 376 0 0 166
1704 376 0 0 185
1720 376 0 0 155
1736 376 0 0 171
1752 376 0 0 155
1768 376 0 0 165
1784 376 2 -6 196
1800 376 0 0 163
1816 376 0 0 171
1832 376 0 0 166
1848 376 0 0 179
1864 376 0 0 146
1880 376 0 0 162
1896 376 0 0 136
1912 376 0 0 175
8 360 0 0 213
24 360 0 0 162
40 360 0 0 164
56 360 0 0 173
72 360 0 0 176
88 360 0 10 210
104 360 0 0 173
120 360 2 4 192
136 360 2 4 196
152 360 30 4 215
168 360 0 8 218
184 360 0 6 211
200 360 0 24 203
216 360 18 6 234
232 360 -38 10 271
248 360 14 6 268
264 360 -52 10 313
280 360 6 6 286
296 360 8 6 323
312 360 2 6 271
328 360 0 6 364
344 360 -30 8 294
360 360 0 6 356
376 360 0 6 331
392 360 4 6 303
408 360 6 6 327
424 360 -26 8 327
440 360 -2 6 255
456 360 16 4 282
472 360 20 4 278
488 360 14 4 248
504 360 14 4 239
520 360 2 4 220
536 360 0 6 226
552 360 0 4 214
568 360 8 6 232
584 360 0 4 234
600 360 6 4 287
616 360 14 4 319
632 360 2 -12 459
648 360 6 -12 530
664 360 16 4 242
680 360 0 4 159
696 360 0 6 185
712 360 4 4 202
728 360 0 4 160
744 360 6 4 216
760 360 12 4 197
776 360 6 4 215
792 360 0 0 121
808 360 0 0 73
824 360 0 0 67
840 360 0 0 63
856 360 0 0 104
872 360 0 0 145
888 360 0 0 133
904 360 0 0 95
920 360 0 0 121
936 360 0 2 108
952 360 0 2 118
968 360 14 4 132
984 360 0 4 93
1000 360 0 4 99
1016 360 0 4 113
1032 360 28 2 157
1048 360 28 2 143
1064 360 30 2 117
1080 360 0 4 110
1096 360 -6 4 112
1112 360 -10 4 126
1128 360 18 2 127
1144 360 -6 4 122
1160 360 14 2 137
1176 360 14 2 140
1192 360 14 2 172
1208 360 0 0 188
1224 360 0 0 129
1240 360 0 0 145
1256 360 0 0 203
1272 360 0 -4 215
1288 360 0 -4 172
1304 360 -28 6 200
1320 360 22 -18 200
1336 360 -26 4 184
1352 360 -20 4 177
1368 360 -26 6 215
1384 360 -20 4 193
1400 360 -26 4 221
1416 360 -16 0 231
1432 360 -26 10 268
1448 360 -22 6 201
1464 360 -12 2 211
1480 360 0 0 196
1496 360 -18 0 210
1512 360 -10 -2 201
1528 360 -4 -4 216
1544 360 -2 -4 185
1560 360 0 0 201
1576 360 0 0 188
1592 360 0 0 161
1608 360 0 0 160
1624 360 0 0 155
1640 360 0 0 151
1656 360 0 0 178
1672 360 0 0 137
1688 360 0 0 155
1704 360 0 0 214
1720 360 0 0 166
1736 360 0 0 134
1752 360 -14 8 213
1768 360 0 0 176
1784 360 0 0 198
1800 360 0 0 192
1816 360 0 0 167
1832 360 0 0 197
1848 360 4 12 207
1864 360 -14 2 193
1880 360 0 0 152
1896 360 0 0 149
1912 360 0 0 160
8 344 -12 0 221
24 344 0 0 156
40 344 0 0 168
56 344 0 0 195
72 344 0 0 189
88 344 0 0 155
104 344 0 0 150
120 344 0 0 178
136 344 0 0 189
152 344 0 0 132
168 344 0 0 212
184 344 0 0 188
200 344 0 0 183
216 344 0 0 162
232 344 0 10 212
248 344 -14 0 211
264 344 0 0 153
280 344 0 0 211
296 344 -14 4 227
312 344 0 0 150
328 344 14 0 181
344 344 0 0 191
360 344 0 6 205
376 344 -2 6 214
392 344 0 14 205
408 344 0 12 204
424 344 38 14 239
440 344 58 8 225
456 344 2 6 269
472 344 10 6 261
488 344 -24 8 327
504 344 -2 6 373
520 344 -4 6 375
536 344 0 6 362
552 344 18 4 471
568 344 22 4 409
584 344 22 4 539
600 344 14 4 625
616 344 16 4 668
632 344 18 4 907
648 344 16 4 564
664 344 14 4 428
680 344 10 4 274
696 344 6 4 217
712 344 4 4 181
728 344 0 4 206
744 344 0 -8 210
760 344 -10 -8 188
776 344 0 4 148
792 344 0 -8 142
808 344 0 0 64
824 344 0 0 64
840 344 0 0 63
856 344 2 -8 166
872 344 10 4 187
888 344 0 -14 157
904 344 0 4 125
920 344 10 4 146
936 344 6 4 129
952 344 12 2 122
968 344 12 4 114
984 344 0 0 113
1000 344 0 0 90
1016 344 0 0 43
1032 344 0 0 7
1048 344 0 0 1
1064 344 0 0 1
1080 344 0 0 6
1096 344 0 0 2
1112 344 0 0 0
1128 344 0 0 0
1144 344 0 0 9
1160 344 0 0 35
1176 344 0 2 66
1192 344 0 4 59
1208 344 0 4 99
1224 344 12 2 143
1240 344 -12 4 155
1256 344 -6 4 131
1272 344 -12 4 151
1288 344 -30 6 187
1304 344 -10 4 182
1320 344 -24 6 219
1336 344 -26 6 196
1352 344 -28 6 218
1368 344 -12 4 216
1384 344 -14 4 206
1400 344 -14 4 230
1416 344 -12 4 220
1432 344 0 0 221
1448 344 26 -22 234
1464 344 -14 2 243
1480 344 -16 4 219
1496 344 -14 4 218
1512 344 -10 2 225
1528 344 -28 6 215
1544 344 -20 4 186
1560 344 -24 0 211
1576 344 -14 0 247
1592 344 0 0 246
1608 344 -14 2 225
1624 344 -12 2 189
1640 344 0 0 182
1656 344 0 0 192
1672 344 0 0 193
1688 344 0 0 160
1704 344 0 -6 194
1720 344 0 0 190
1736 344 0 0 177
1752 344 0 0 160
1768 344 0 0 179
1784 344 0 0 143
1800 344 0 0 177
1816 344 0 0 200
1832 344 0 0 174
1848 344 0 0 148
1864 344 0 0 151
1880 344 0 0 117
1896 344 0 0 131
1912 344 0 0 204
8 328 0 12 232
24 328 0 0 175
40 328 0 0 218
56 328 0 0 163
72 328 0 0 160
88 328 6 0 179
104 328 -2 -10 223
120 328 0 0 174
136 328 0 0 176
152 328 0 0 178
168 328 0 0 214
184 328 0 0 153
200 328 0 0 160
216 328 0 0 204
232 328 0 0 178
248 328 0 0 160
264 328 0 0 175
280 328 0 0 199
296 328 0 0 175
312 328 0 0 116
328 328 0 0 177
344 328 0 0 225
360 328 0 0 170
376 328 0 38 216
392 328 24 0 202
408 328 0 0 178
424 328 0 0 172
440 328 0 0 220
456 328 0 0 189
472 328 0 0 164
488 328 0 0 199
504 328 0 0 198
520 328 0 0 170
536 328 0 0 170
552 328 0 6 189
568 328 14 0 200
584 328 22 16 278
600 328 12 0 726
616 328 2 -14 914
632 328 18 2 703
648 328 14 4 276
664 328 30 4 274
680 328 22 4 278
696 328 24 4 316
712 328 18 4 426
728 328 14 4 502
744 328 20 4 533
760 328 20 4 636
776 328 18 4 580
792 328 -12 6 604
808 328 -10 6 436
824 328 -8 6 431
840 328 14 4 405
856 328 14 4 483
872 328 14 4 429
888 328 12 4 205
904 328 6 4 154
920 328 10 4 163
936 328 18 2 150
952 328 14 4 108
968 328 0 0 89
984 328 0 0 41
1000 328 0 0 10
1016 328 0 0 0
1032 328 0 0 0
1048 328 0 0 1
1064 328 0 0 7
1080 328 0 0 0
1096 328 0 0 0
1112 328 0 0 0
1128 328 0 0 0
1144 328 0 0 10
1160 328 0 0 7
1176 328 0 0 20
1192 328 0 0 27
1208 328 0 0 51
1224 328 0 0 35
1240 328 0 0 31
1256 328 0 0 38
1272 328 0 0 64
1288 328 0 0 98
1304 328 0 0 137
1320 328 0 0 95
1336 328 -26 4 151
1352 328 -24 4 162
1368 328 -18 4 183
1384 328 -14 4 176
1400 328 -6 2 168
1416 328 -10 4 147
1432 328 -14 4 160
1448 328 0 2 156
1464 328 -14 4 178
1480 328 -32 6 230
1496 328 -14 4 284
1512 328 -14 4 279
1528 328 -12 4 286
1544 328 -18 4 289
1560 328 -14 4 312
1576 328 -14 4 305
1592 328 2 2 292
1608 328 -6 2 277
1624 328 0 0 223
1640 328 0 0 221
1656 328 0 0 210
1672 328 -12 2 229
1688 328 -22 0 241
1704 328 0 -22 211
1720 328 -26 6 224
1736 328 -14 2 198
1752 328 0 0 197
1768 328 -32 0 215
1784 328 0 0 206
1800 328 -28 4 240
1816 328 0 0 202
1832 328 -2 -32 194
1848 328 -4 -6 204
1864 328 0 0 166
1880 328 0 0 167
1896 328 0 0 181
1912 328 0 0 227
8 312 -16 10 321
24 312 -8 8 265
40 312 0 6 230
56 312 -4 6 226
72 312 0 0 230
88 312 0 0 195
104 312 2 6 214
120 312 0 0 173
136 312 0 0 181
152 312 0 0 212
168 312 0 0 163
184 312 0 0 155
200 312 0 0 154
216 312 0 0 177
232 312 0 0 131
248 312 0 0 147
264 312 18 -2 204
280 312 0 0 180
296 312 0 0 186
312 312 0 0 201
328 312 0 0 187
344 312 0 0 161
360 312 0 0 151
376 312 0 0 204
392 312 24 0 229
408 312 0 0 170
424 312 0 0 189
440 312 0 0 202
456 312 0 0 191
472 312 0 0 192
488 312 0 0 147
504 312 0 0 178
520 312 -2 -10 189
536 312 0 0 180
552 312 0 0 216
568 312 12 -14 242
584 312 6 -8 563
600 312 50 52 941
616 312 58 60 783
632 312 8 10 255
648 312 20 -2 246
664 312 0 0 190
680 312 24 0 199
696 312 8 6 201
712 312 0 0 165
728 312 0 0 126
744 312 0 0 163
760 312 6 0 170
776 312 0 0 175
792 312 14 42 225
808 312 8 44 221
824 312 0 4 211
840 312 14 4 227
856 312 4 4 202
872 312 14 4 261
888 312 18 4 390
904 312 14 4 323
920 312 14 4 469
936 312 12 4 425
952 312 14 4 571
968 312 8 4 441
984 312 10 4 560
1000 312 10 4 488
1016 312 -24 6 504
1032 312 6 4 376
1048 312 60 0 379
1064 312 34 2 354
1080 312 -22 6 221
1096 312 2 4 130
1112 312 0 0 70
1128 312 0 0 19
1144 312 0 0 5
1160 312 0 0 3
1176 312 0 0 0
1192 312 0 0 0
1208 312 0 0 0
1224 312 0 0 2
1240 312 0 0 10
1256 312 0 0 12
1272 312 0 0 25
1288 312 0 0 82
1304 312 0 0 103
1320 312 -14 4 126
1336 312 -14 4 130
1352 312 -14 2 133
1368 312 -14 4 154
1384 312 -6 4 169
1400 312 -14 4 216
1416 312 -6 2 149
1432 312 0 0 67
1448 312 0 0 64
1464 312 0 0 65
1480 312 0 0 86
1496 312 0 0 152
1512 312 0 0 146
1528 312 -2 4 181
1544 312 -6 4 180
1560 312 -6 4 219
1576 312 -6 4 176
1592 312 -14 4 218
1608 312 2 2 195
1624 312 -18 4 232
1640 312 0 2 267
1656 312 -16 4 340
1672 312 0 2 281
1688 312 -20 4 332
1704 312 0 2 261
1720 312 2 2 269
1736 312 -24 4 277
1752 312 -2 2 255
1768 312 -2 2 217
1784 312 -6 2 220
1800 312 -18 4 231
1816 312 0 2 239
1832 312 0 0 172
1848 312 0 0 175
1864 312 0 0 157
1880 312 0 0 179
1896 312 0 0 166
1912 312 0 0 178
8 296 -54 8 277
24 296 -6 6 276
40 296 -28 12 265
56 296 -12 8 236
72 296 0 6 199
88 296 0 6 218
104 296 -8 6 255
120 296 0 6 209
136 296 -2 8 232
152 296 -2 6 223
168 296 50 2 256
184 296 64 2 226
200 296 14 2 227
216 296 20 2 220
232 296 6 6 203
248 296 0 6 247
264 296 10 4 269
280 296 32 0 230
296 296 0 0 181
312 296 0 0 197
328 296 0 0 205
344 296 0 0 210
360 296 0 0 194
376 296 0 0 174
392 296 0 0 168
408 296 0 0 197
424 296 10 0 225
440 296 0 0 213
456 296 -2 -22 233
472 296 0 0 187
488 296 0 0 158
504 296 0 0 179
520 296 0 0 137
536 296 14 0 214
552 296 0 -30 212
568 296 -10 -30 402
584 296 58 62 889
600 296 42 38 980
616 296 8 -14 329
632 296 2 14 243
648 296 0 0 188
664 296 0 0 181
680 296 0 0 189
696 296 0 0 155
712 296 0 0 173
728 296 0 0 152
744 296 0 -12 174
760 296 0 0 167
776 296 0 0 137
792 296 12 2 181
808 296 0 0 163
824 296 0 0 146
840 296 12 28 197
856 296 0 0 158
872 296 0 0 152
888 296 0 0 135
904 296 0 0 160
920 296 12 6 219
936 296 6 4 185
952 296 14 4 235
968 296 20 0 223
984 296 12 10 213
1000 296 22 4 251
1016 296 22 12 255
1032 296 24 2 246
1048 296 34 2 246
1064 296 28 2 300
1080 296 20 2 337
1096 296 56 0 369
1112 296 60 0 419
1128 296 -78 10 424
1144 296 -52 8 485
1160 296 -54 8 469
1176 296 -26 6 466
1192 296 -26 6 473
1208 296 -54 8 415
1224 296 -26 6 407
1240 296 -30 6 297
1256 296 -30 6 250
1272 296 -30 6 273
1288 296 -2 4 305
1304 296 0 4 175
1320 296 -6 4 172
1336 296 -6 2 180
1352 296 -6 4 148
1368 296 -4 2 169
1384 296 -2 4 169
1400 296 -12 4 169
1416 296 -12 4 178
1432 296 0 0 102
1448 296 0 0 62
1464 296 0 0 66
1480 296 0 0 113
1496 296 0 4 161
1512 296 -10 4 280
1528 296 0 -16 231
1544 296 -14 4 248
1560 296 0 2 233
1576 296 0 4 204
1592 296 0 2 191
1608 296 -14 16 282
1624 296 -22 20 245
1640 296 -2 -2 205
1656 296 -18 4 239
1672 296 -16 4 256
1688 296 -6 2 259
1704 296 -12 4 265
1720 296 -8 4 240
1736 296 -2 2 257
1752 296 0 0 238
1768 296 -12 0 216
1784 296 0 0 214
1800 296 10 0 252
1816 296 -20 6 299
1832 296 -10 4 287
1848 296 2 2 257
1864 296 2 2 296
1880 296 0 0 310
1896 296 0 2 298
1912 296 0 2 257
8 280 0 6 444
24 280 -70 12 348
40 280 12 6 359
56 280 -42 10 321
72 280 12 6 338
88 280 -6 8 324
104 280 72 2 328
120 280 36 4 322
136 280 2 6 268
152 280 0 6 256
168 280 2 6 298
184 280 38 4 283
200 280 60 0 285
216 280 18 -2 281
232 280 0 0 125
248 280 26 0 188
264 280 28 0 195
280 280 14 -2 232
296 280 0 0 219
312 280 -2 6 228
328 280 0 0 204
344 280 -2 12 221
360 280 -10 12 248
376 280 0 6 208
392 280 0 0 199
408 280 0 0 213
424 280 0 0 190
440 280 0 6 207
456 280 0 0 216
472 280 0 0 185
488 280 0 0 183
504 280 0 0 154
520 280 0 0 175
536 280 0 0 218
552 280 12 2 250
568 280 12 0 872
584 280 38 34 958
600 280 -4 -30 509
616 280 0 0 168
632 280 2 2 247
648 280 0 0 199
664 280 0 0 152
680 280 0 0 177
696 280 12 -4 209
712 280 0 0 167
728 280 0 0 177
744 280 0 0 126
760 280 0 0 163
776 280 6 10 176
792 280 6 6 165
808 280 0 0 152
824 280 0 0 134
840 280 0 0 142
856 280 0 0 188
872 280 14 0 166
888 280 0 -16 183
904 280 2 -18 210
920 280 12 0 187
936 280 14 0 190
952 280 16 4 208
968 280 14 0 182
984 280 26 12 178
1000 280 16 2 202
1016 280 24 2 225
1032 280 26 -2 218
1048 280 22 4 219
1064 280 50 -6 247
1080 280 50 -2 252
1096 280 56 -2 255
1112 280 70 12 237
1128 280 78 6 227
1144 280 -62 20 272
1160 280 -60 2 253
1176 280 -44 26 261
1192 280 -44 30 251
1208 280 -36 30 272
1224 280 -22 28 278
1240 280 -12 20 242
1256 280 -14 10 251
1272 280 -28 6 265
1288 280 -30 6 276
1304 280 -26 6 370
1320 280 -28 6 324
1336 280 -34 6 468
1352 280 -8 4 380
1368 280 -8 4 424
1384 280 -6 4 399
1400 280 -8 4 387
1416 280 -10 4 356
1432 280 -10 4 343
1448 280 -12 4 339
1464 280 -12 4 314
1480 280 -12 4 351
1496 280 16 2 243
1512 280 14 2 328
1528 280 -16 4 302
1544 280 0 2 257
1560 280 -12 4 278
1576 280 -18 6 251
1592 280 0 0 178
1608 280 -14 -10 182
1624 280 0 -10 179
1640 280 0 4 234
1656 280 -10 4 264
1672 280 -12 4 292
1688 280 -14 4 334
1704 280 -12 -14 263
1720 280 -6 -16 264
1736 280 0 2 248
1752 280 -14 4 291
1768 280 -2 2 270
1784 280 -8 2 281
1800 280 0 2 244
1816 280 -18 4 277
1832 280 -2 2 260
1848 280 -22 4 285
1864 280 0 4 264
1880 280 0 0 179
1896 280 -14 2 220
1912 280 0 0 224
8 264 0 2 334
24 264 0 10 159
40 264 2 10 182
56 264 0 46 209
72 264 0 12 203
88 264 2 8 234
104 264 2 10 250
120 264 2 8 235
136 264 0 8 251
152 264 14 6 302
168 264 6 6 270
184 264 8 6 305
200 264 16 6 371
216 264 20 4 421
232 264 0 0 180
248 264 0 0 161
264 264 14 6 225
280 264 10 0 279
296 264 14 4 379
312 264 10 6 309
328 264 6 6 275
344 264 4 6 317
360 264 0 6 272
376 264 0 6 249
392 264 14 4 263
408 264 -2 6 255
424 264 -4 6 237
440 264 -2 6 243
456 264 0 0 235
472 264 0 0 194
488 264 0 6 218
504 264 0 0 179
520 264 0 0 183
536 264 12 2 245
552 264 10 -2 662
568 264 30 24 815
584 264 22 8 629
600 264 0 6 211
616 264 14 2 212
632 264 -2 6 235
648 264 0 6 228
664 264 0 6 229
680 264 4 4 226
696 264 -2 6 249
712 264 0 4 262
728 264 4 4 273
744 264 2 4 253
760 264 6 4 225
776 264 0 4 217
792 264 10 0 176
808 264 12 -2 173
824 264 0 0 152
840 264 0 0 144
856 264 0 0 165
872 264 2 -2 154
888 264 8 0 153
904 264 0 0 135
920 264 6 2 175
936 264 2 -6 182
952 264 12 0 187
968 264 12 -2 168
984 264 0 0 164
1000 264 14 2 198
1016 264 20 2 199
1032 264 16 0 216
1048 264 0 0 200
1064 264 22 0 222
1080 264 28 2 229
1096 264 42 0 255
1112 264 -56 0 217
1128 264 -70 4 226
1144 264 -58 0 234
1160 264 -46 0 223
1176 264 -44 0 214
1192 264 -28 0 231
1208 264 -36 20 238
1224 264 -14 -2 247
1240 264 -6 2 229
1256 264 -18 0 207
1272 264 -26 0 228
1288 264 -28 30 228
1304 264 -20 22 225
1320 264 -14 6 202
1336 264 -14 -2 197
1352 264 -14 12 214
1368 264 -14 0 179
1384 264 -8 0 204
1400 264 -6 0 202
1416 264 -14 0 211
1432 264 0 0 158
1448 264 -14 30 218
1464 264 -10 24 229
1480 264 -10 4 282
1496 264 -8 4 296
1512 264 -12 4 268
1528 264 -12 4 356
1544 264 -14 4 367
1560 264 10 2 473
1576 264 -14 4 413
1592 264 -14 4 478
1608 264 12 2 524
1624 264 12 2 444
1640 264 -18 4 446
1656 264 -16 4 435
1672 264 -22 4 444
1688 264 6 2 315
1704 264 -20 4 349
1720 264 -20 4 340
1736 264 2 2 362
1752 264 -2 2 289
1768 264 0 0 231
1784 264 -12 2 219
1800 264 -14 2 260
1816 264 0 0 231
1832 264 -24 4 268
1848 264 -12 2 198
1864 264 0 0 211
1880 264 -2 6 244
1896 264 6 2 232
1912 264 2 2 229
8 248 0 0 269
24 248 0 0 132
40 248 0 0 117
56 248 0 0 175
72 248 0 0 136
88 248 0 0 132
104 248 0 0 157
120 248 0 0 169
136 248 0 0 144
152 248 0 0 113
168 248 0 0 142
184 248 8 2 195
200 248 16 26 258
216 248 18 52 570
232 248 0 0 209
248 248 12 0 188
264 248 14 0 200
280 248 16 2 376
296 248 16 4 443
312 248 0 8 203
328 248 -4 8 193
344 248 0 6 229
360 248 10 6 259
376 248 2 6 246
392 248 4 6 271
408 248 -30 8 283
424 248 0 6 307
440 248 0 6 326
456 248 2 6 275
472 248 0 6 290
488 248 2 6 268
504 248 -2 6 292
520 248 36 4 351
536 248 16 6 484
552 248 24 14 724
568 248 20 6 844
584 248 20 4 378
600 248 28 2 289
616 248 12 4 271
632 248 -12 6 267
648 248 -12 6 250
664 248 24 4 272
680 248 24 4 271
696 248 6 6 238
712 248 14 4 247
728 248 -2 6 222
744 248 4 4 218
760 248 4 6 231
776 248 22 2 262
792 248 26 2 306
808 248 -60 10 375
824 248 22 2 378
840 248 4 4 269
856 248 8 4 316
872 248 6 4 284
888 248 10 4 296
904 248 4 4 326
920 248 6 4 295
936 248 4 4 339
952 248 6 4 351
968 248 22 2 264
984 248 6 4 263
1000 248 16 2 261
1016 248 -6 -8 215
1032 248 12 0 210
1048 248 22 0 206
1064 248 14 0 214
1080 248 -2 -24 190
1096 248 0 -22 184
1112 248 0 -12 205
1128 248 -2 -14 212
1144 248 -48 0 213
1160 248 -38 0 215
1176 248 0 -34 208
1192 248 -24 -4 202
1208 248 -26 0 228
1224 248 -22 12 238
1240 248 -6 0 189
1256 248 0 -12 209
1272 248 -4 -14 206
1288 248 -16 0 228
1304 248 -10 -10 215
1320 248 -12 -4 205
1336 248 -10 0 210
1352 248 -8 0 188
1368 248 -12 -2 187
1384 248 -12 0 207
1400 248 -28 28 210
1416 248 -8 6 209
1432 248 0 0 151
1448 248 -12 0 215
1464 248 0 0 150
1480 248 -6 6 178
1496 248 -12 12 217
1512 248 -4 12 235
1528 248 0 0 170
1544 248 0 0 181
1560 248 0 0 184
1576 248 0 0 214
1592 248 0 0 161
1608 248 0 0 170
1624 248 0 0 241
1640 248 -2 22 248
1656 248 0 0 237
1672 248 0 0 224
1688 248 -2 2 278
1704 248 -4 2 272
1720 248 -14 4 318
1736 248 -40 6 345
1752 248 -54 6 342
1768 248 6 2 332
1784 248 2 2 392
1800 248 2 2 364
1816 248 -2 2 363
1832 248 0 2 341
1848 248 0 2 334
1864 248 2 2 433
1880 248 -4 2 314
1896 248 -2 2 244
1912 248 0 2 329
8 232 0 0 253
24 232 0 0 144
40 232 0 0 116
56 232 0 0 169
72 232 0 0 163
88 232 0 0 161
104 232 0 0 128
120 232 0 0 123
136 232 0 0 131
152 232 0 0 134
168 232 0 0 152
184 232 10 62 223
200 232 16 6 231
216 232 18 48 569
232 232 0 22 208
248 232 6 30 219
264 232 16 -4 279
280 232 20 38 399
296 232 16 0 403
312 232 0 0 198
328 232 0 0 148
344 232 0 0 149
360 232 0 0 153
376 232 0 0 140
392 232 0 0 134
408 232 -2 12 187
424 232 -2 6 169
440 232 0 4 180
456 232 0 10 185
472 232 -2 6 189
488 232 0 6 173
504 232 6 6 202
520 232 24 20 320
536 232 22 14 558
552 232 20 6 656
568 232 22 6 405
584 232 18 6 333
600 232 20 12 687
616 232 18 6 365
632 232 -6 6 265
648 232 -2 6 289
664 232 -4 6 313
680 232 -8 6 264
696 232 -10 6 280
712 232 -12 6 299
728 232 -14 6 290
744 232 -18 6 309
760 232 28 4 405
776 232 28 4 306
792 232 18 4 498
808 232 14 4 454
824 232 -26 6 341
840 232 20 4 326
856 232 -28 6 326
872 232 -28 6 268
888 232 12 4 303
904 232 -22 6 286
920 232 24 4 255
936 232 -2 4 291
952 232 0 4 269
968 232 6 4 247
984 232 6 4 232
1000 232 -22 6 285
1016 232 4 4 331
1032 232 4 4 308
1048 232 28 2 301
1064 232 0 4 294
1080 232 0 4 330
1096 232 28 2 342
1112 232 -2 4 330
1128 232 -30 6 330
1144 232 -2 4 342
1160 232 -4 4 347
1176 232 -10 4 281
1192 232 -38 6 293
1208 232 -4 4 238
1224 232 0 -20 234
1240 232 -8 4 219
1256 232 0 -4 194
1272 232 2 -14 200
1288 232 -12 0 206
1304 232 -6 2 185
