#x y u v sad
1240 424 14 -2 187
1256 424 10 6 181
1272 424 14 0 236
1288 424 12 0 208
1304 424 0 0 157
1320 424 14 0 191
1336 424 2 2 244
1352 424 2 2 287
1368 424 14 -6 249
1384 424 -2 4 323
1400 424 4 0 458
1416 424 -14 -14 252
1432 424 2 -14 218
1448 424 -14 -24 248
1464 424 24 -12 310
1480 424 4 0 322
1496 424 14 -6 276
1512 424 2 -30 213
1528 424 4 -26 230
1544 424 4 -26 205
1560 424 16 0 184
1576 424 2 16 195
1592 424 -2 26 253
1608 424 12 -6 259
1624 424 14 -8 257
1640 424 16 -8 228
1656 424 22 -12 231
1672 424 2 0 239
1688 424 18 -32 236
1704 424 22 -12 327
1720 424 22 -12 354
1736 424 0 0 263
1752 424 4 -2 325
1768 424 16 -10 437
1784 424 28 -14 444
1800 424 22 -12 463
1816 424 28 -14 347
1832 424 20 -14 263
1848 424 -18 0 209
1864 424 0 0 198
1880 424 0 8 247
1896 424 24 -14 352
1912 424 26 -14 360
8 408 0 0 209
24 408 0 0 192
40 408 0 0 232
56 408 0 0 208
72 408 0 0 166
88 408 14 0 231
104 408 26 0 227
120 408 0 10 263
136 408 0 0 234
152 408 -12 -6 299
168 408 -78 0 271
184 408 -60 0 260
200 408 0 6 264
216 408 -76 -18 287
232 408 -64 -16 318
248 408 -62 -48 293
264 408 -16 -42 262
280 408 -12 -40 241
296 408 0 -36 243
312 408 0 -38 253
328 408 4 -34 219
344 408 12 -32 284
360 408 -62 -18 342
376 408 6 -8 445
392 408 22 -6 529
408 408 -56 -16 424
424 408 56 -2 493
440 408 74 0 433
456 408 -40 -14 432
472 408 -44 -14 311
488 408 54 -2 308
504 408 56 -2 268
520 408 54 0 226
536 408 2 -8 200
552 408 18 -6 201
568 408 0 0 170
584 408 0 0 170
600 408 0 0 147
616 408 0 0 191
632 408 0 0 180
648 408 0 0 179
664 408 0 0 132
680 408 0 0 221
696 408 0 0 188
712 408 0 0 202
728 408 -12 2 203
744 408 -8 6 211
760 408 -10 -14 215
776 408 0 0 183
792 408 0 0 165
808 408 -10 -6 199
824 408 0 -20 218
840 408 0 -6 176
856 408 -6 -20 204
872 408 -6 -18 190
888 408 -12 -14 188
904 408 -6 -14 185
920 408 -6 -14 216
936 408 2 -12 240
952 408 -6 -12 269
968 408 -4 -12 342
984 408 8 -10 401
1000 408 -10 -12 416
1016 408 -54 -18 344
1032 408 -4 -12 338
1048 408 -4 -12 339
1064 408 0 -12 317
1080 408 58 -2 281
1096 408 0 0 166
1112 408 0 0 149
1128 408 0 -14 196
1144 408 0 0 123
1160 408 0 0 166
1176 408 0 0 205
1192 408 0 0 187
1208 408 0 0 208
1224 408 8 0 190
1240 408 14 -4 181
1256 408 14 -6 202
1272 408 18 0 276
1288 408 14 0 267
1304 408 0 0 144
1320 408 0 0 154
1336 408 0 0 176
1352 408 -2 4 237
1368 408 22 -12 340
1384 408 6 0 274
1400 408 -2 4 218
1416 408 4 0 491
1432 408 22 -12 437
1448 408 22 -12 275
1464 408 12 -6 240
1480 408 24 0 288
1496 408 16 -8 292
1512 408 10 -4 255
1528 408 26 -14 240
1544 408 14 0 248
1560 408 14 12 215
1576 408 28 -16 212
1592 408 10 0 215
1608 408 10 0 226
1624 408 8 0 192
1640 408 0 8 234
1656 408 18 -10 244
1672 408 14 6 232
1688 408 38 -20 260
1704 408 24 -12 346
1720 408 22 0 367
1736 408 24 2 260
1752 408 30 0 247
1768 408 0 0 228
1784 408 0 0 304
1800 408 40 -18 390
1816 408 -30 6 379
1832 408 0 -4 466
1848 408 22 -12 473
1864 408 -10 -2 356
1880 408 0 -6 214
1896 408 22 -20 264
1912 408 26 -20 249
8 392 -66 -4 284
24 392 -50 0 239
40 392 -34 0 278
56 392 0 0 257
72 392 -52 -14 213
88 392 -32 0 239
104 392 -20 0 193
120 392 0 -8 258
136 392 6 0 245
152 392 2 -6 245
168 392 -78 -16 277
184 392 -58 -42 277
200 392 -42 -42 308
216 392 -78 -46 299
232 392 -78 -20 338
248 392 -30 -12 498
264 392 -12 -10 531
280 392 0 -8 456
296 392 -76 -18 447
312 392 36 -4 402
328 392 4 -8 323
344 392 62 0 323
360 392 62 0 255
376 392 60 0 247
392 392 6 -8 194
408 392 0 -6 197
424 392 2 -6 161
440 392 0 0 172
456 392 0 0 197
472 392 0 0 132
488 392 0 0 161
504 392 0 0 183
520 392 0 0 159
536 392 0 0 132
552 392 0 0 122
568 392 0 0 136
584 392 0 0 141
600 392 0 0 167
616 392 0 0 137
632 392 0 0 185
648 392 0 0 171
664 392 0 0 150
680 392 0 0 155
696 392 0 -10 219
712 392 -2 -22 226
728 392 -6 -20 227
744 392 0 -22 213
760 392 -6 -30 232
776 392 0 -14 184
792 392 0 -14 215
808 392 0 -12 234
824 392 -6 -12 256
840 392 2 -10 305
856 392 2 -10 341
872 392 -14 -12 308
888 392 -10 -12 319
904 392 6 -10 350
920 392 10 -10 378
936 392 -26 -14 293
952 392 30 -6 220
968 392 0 0 138
984 392 58 0 196
1000 392 16 0 222
1016 392 2 -6 231
1032 392 28 0 197
1048 392 30 0 205
1064 392 24 0 180
1080 392 22 0 195
1096 392 0 0 169
1112 392 0 0 177
1128 392 0 0 152
1144 392 0 0 169
1160 392 0 0 177
1176 392 2 -4 204
1192 392 0 -12 220
1208 392 4 -28 222
1224 392 62 -2 231
1240 392 16 -12 255
1256 392 16 -12 248
1272 392 20 -10 344
1288 392 20 -12 277
1304 392 0 0 220
1320 392 -18 -6 237
1336 392 0 0 183
1352 392 0 0 168
1368 392 0 0 192
1384 392 20 -10 328
1400 392 14 -6 356
1416 392 10 -2 225
1432 392 -14 12 387
1448 392 22 -12 511
1464 392 0 0 264
1480 392 22 -12 247
1496 392 26 2 294
1512 392 12 -6 304
1528 392 20 -10 299
1544 392 12 -6 275
1560 392 20 -10 242
1576 392 26 -14 211
1592 392 22 -12 227
1608 392 14 -2 185
1624 392 12 0 192
1640 392 0 0 203
1656 392 12 -2 244
1672 392 22 -12 229
1688 392 26 -10 235
1704 392 22 -12 246
1720 392 24 -14 379
1736 392 28 -14 297
1752 392 18 -2 278
1768 392 0 0 240
1784 392 12 6 273
1800 392 26 6 297
1816 392 0 0 223
1832 392 0 0 259
1848 392 -14 0 335
1864 392 22 -12 438
1880 392 44 -20 485
1896 392 66 -28 547
1912 392 24 -14 345
8 376 -2 -6 196
24 376 -22 -8 219
40 376 -2 -6 209
56 376 0 -8 225
72 376 0 -24 219
88 376 36 -4 284
104 376 -32 -12 350
120 376 -6 -8 328
136 376 10 -6 364
152 376 -38 -12 426
168 376 -20 -10 454
184 376 -6 -8 440
200 376 12 -6 371
216 376 30 -4 347
232 376 -6 -8 231
248 376 26 -4 192
264 376 14 -6 190
280 376 0 -6 194
296 376 0 0 164
312 376 0 0 137
328 376 0 0 142
344 376 0 0 134
360 376 0 0 145
376 376 0 0 178
392 376 0 0 117
408 376 0 0 140
424 376 0 0 150
440 376 0 0 131
456 376 0 0 141
472 376 0 0 134
488 376 0 0 126
504 376 0 0 154
520 376 0 0 147
536 376 0 0 154
552 376 0 0 167
568 376 0 0 140
584 376 0 0 160
600 376 0 0 186
616 376 0 0 168
632 376 0 -20 214
648 376 -2 -12 193
664 376 0 -26 217
680 376 -2 -10 204
696 376 0 -12 231
712 376 0 -8 268
728 376 -6 -12 299
744 376 8 -10 315
760 376 -6 -10 275
776 376 16 -8 315
792 376 16 -8 315
808 376 22 -8 285
824 376 0 10 226
840 376 0 0 162
856 376 0 0 167
872 376 0 0 133
888 376 0 0 155
904 376 6 -2 175
920 376 20 0 197
936 376 22 0 177
952 376 0 0 92
968 376 0 0 98
984 376 30 0 174
1000 376 18 -24 224
1016 376 -4 -26 186
1032 376 0 -26 216
1048 376 2 -24 199
1064 376 2 -20 233
1080 376 0 -14 191
1096 376 0 -12 184
1112 376 0 -44 203
1128 376 0 -16 200
1144 376 0 -22 205
1160 376 0 -14 217
1176 376 -24 -20 281
1192 376 22 -10 288
1208 376 24 -10 366
1224 376 22 -10 492
1240 376 18 -10 838
1256 376 18 -10 979
1272 376 22 -10 549
1288 376 22 -12 710
1304 376 20 -12 334
1320 376 0 0 168
1336 376 0 -10 188
1352 376 0 -12 203
1368 376 30 -2 223
1384 376 60 0 217
1400 376 18 -10 318
1416 376 20 -10 397
1432 376 20 -12 287
1448 376 22 -12 289
1464 376 4 0 443
1480 376 -2 4 367
1496 376 0 0 174
1512 376 6 -2 237
1528 376 0 2 222
1544 376 6 -2 244
1560 376 4 0 273
1576 376 0 0 182
1592 376 0 0 237
1608 376 0 0 185
1624 376 0 0 154
1640 376 0 0 143
1656 376 0 0 163
1672 376 0 0 190
1688 376 0 0 202
1704 376 0 0 177
1720 376 6 -4 293
1736 376 26 -14 361
1752 376 2 -4 307
1768 376 0 -14 272
1784 376 0 0 226
1800 376 0 0 212
1816 376 0 0 251
1832 376 14 0 242
1848 376 0 0 158
1864 376 -10 0 247
1880 376 2 -6 332
1896 376 14 -10 345
1912 376 6 -6 430
8 360 -62 -14 399
24 360 -46 -12 414
40 360 -30 -10 361
56 360 0 -6 326
72 360 4 -6 323
88 360 22 -4 320
104 360 72 2 254
120 360 46 0 208
136 360 48 0 186
152 360 52 0 196
168 360 -6 -6 206
184 360 0 0 127
200 360 0 0 140
216 360 0 0 131
232 360 0 0 115
248 360 0 0 145
264 360 0 0 136
280 360 0 0 123
296 360 0 0 133
312 360 0 0 151
328 360 0 0 142
344 360 0 0 165
360 360 0 0 124
376 360 0 0 135
392 360 0 0 147
408 360 0 0 120
424 360 0 0 136
440 360 0 0 116
456 360 0 -12 150
472 360 0 0 111
488 360 0 0 115
504 360 0 0 159
520 360 12 -6 193
536 360 0 -12 196
552 360 0 -10 188
568 360 0 -12 212
584 360 0 -12 206
600 360 0 -10 196
616 360 2 -8 212
632 360 -2 -8 222
648 360 0 -10 212
664 360 2 -10 218
680 360 -12 -12 224
696 360 0 0 139
712 360 0 0 120
728 360 0 0 139
744 360 4 0 168
760 360 14 0 192
776 360 0 0 112
792 360 0 0 138
808 360 0 12 169
824 360 0 0 129
840 360 0 0 146
856 360 0 -12 195
872 360 0 0 140
888 360 0 0 150
904 360 6 -6 182
920 360 18 -12 202
936 360 14 -2 194
952 360 0 -10 169
968 360 0 -22 168
984 360 16 -10 210
1000 360 18 -8 238
1016 360 12 -12 231
1032 360 16 -10 256
1048 360 24 -8 303
1064 360 -2 -12 274
1080 360 0 -12 261
1096 360 58 -4 303
1112 360 -2 -12 275
1128 360 -2 -12 279
1144 360 0 -12 305
1160 360 -2 -12 297
1176 360 18 -10 271
1192 360 20 -10 262
1208 360 18 -10 474
1224 360 18 -10 943
1240 360 36 16 859
1256 360 20 -10 669
1272 360 16 -8 531
1288 360 18 -8 649
1304 360 0 0 534
1320 360 0 0 242
1336 360 20 -10 228
1352 360 0 -14 184
1368 360 0 -14 196
1384 360 12 -12 226
1400 360 20 -8 210
1416 360 30 -6 225
1432 360 0 0 191
1448 360 8 -2 278
1464 360 0 0 198
1480 360 4 0 365
1496 360 4 0 453
1512 360 0 0 205
1528 360 0 0 178
1544 360 0 0 184
1560 360 22 2 241
1576 360 10 -4 272
1592 360 4 0 263
1608 360 0 0 159
1624 360 0 -14 223
1640 360 0 0 183
1656 360 0 0 153
1672 360 0 0 157
1688 360 12 2 187
1704 360 6 10 239
1720 360 0 0 166
1736 360 0 0 194
1752 360 16 -10 282
1768 360 2 -4 360
1784 360 0 -4 329
1800 360 -6 -2 307
1816 360 0 0 199
1832 360 0 0 184
1848 360 0 0 220
1864 360 0 0 208
1880 360 18 2 241
1896 360 0 0 223
1912 360 6 -6 246
8 344 0 58 227
24 344 0 -8 188
40 344 0 0 138
56 344 0 14 184
72 344 0 0 111
88 344 0 0 136
104 344 0 0 123
120 344 0 0 132
136 344 0 0 113
152 344 0 0 113
168 344 0 0 128
184 344 0 0 138
200 344 0 0 117
216 344 0 0 136
232 344 0 0 138
248 344 0 0 148
264 344 0 0 114
280 344 0 0 107
296 344 0 0 154
312 344 0 0 113
328 344 0 0 135
344 344 0 0 117
360 344 0 0 123
376 344 0 0 115
392 344 0 0 135
408 344 0 0 148
424 344 0 0 101
440 344 0 0 110
456 344 0 0 168
472 344 0 0 139
488 344 0 0 171
504 344 0 0 142
520 344 0 0 173
536 344 0 0 154
552 344 0 0 137
568 344 0 0 148
584 344 0 0 153
600 344 0 0 138
616 344 0 0 151
632 344 0 0 159
648 344 0 0 131
664 344 0 0 146
680 344 0 0 149
696 344 0 0 154
712 344 0 0 146
728 344 56 0 188
744 344 0 0 141
760 344 0 0 159
776 344 6 0 204
792 344 18 -6 196
808 344 4 0 164
824 344 12 -2 205
840 344 4 -10 196
856 344 0 -40 204
872 344 0 -14 217
888 344 0 -18 204
904 344 46 -4 254
920 344 54 -4 300
936 344 18 -10 489
952 344 -18 -14 338
968 344 -4 -12 305
984 344 32 -6 264
1000 344 12 -10 335
1016 344 8 -10 315
1032 344 22 -8 295
1048 344 2 -10 281
1064 344 54 -4 219
1080 344 36 -6 202
1096 344 56 -4 215
1112 344 0 -8 221
1128 344 -6 -8 219
1144 344 0 -10 217
1160 344 2 -10 279
1176 344 28 -10 378
1192 344 42 -10 423
1208 344 -30 -6 398
1224 344 -18 -6 339
1240 344 16 -8 370
1256 344 8 -8 408
1272 344 18 -8 341
1288 344 12 -8 382
1304 344 0 -6 336
1320 344 8 -6 323
1336 344 14 -8 315
1352 344 18 -10 247
1368 344 0 0 128
1384 344 -40 0 173
1400 344 0 -6 195
1416 344 6 -8 214
1432 344 0 -6 222
1448 344 0 -28 251
1464 344 0 54 237
1480 344 0 0 181
1496 344 0 2 213
1512 344 -2 4 399
1528 344 4 0 452
1544 344 0 0 210
1560 344 -2 6 254
1576 344 -48 0 258
1592 344 2 0 252
1608 344 0 2 270
1624 344 0 0 202
1640 344 0 0 204
1656 344 0 0 206
1672 344 0 0 160
1688 344 0 0 163
1704 344 14 2 208
1720 344 0 0 176
1736 344 0 0 167
1752 344 -14 60 279
1768 344 0 0 269
1784 344 -6 0 242
1800 344 -10 0 278
1816 344 -12 0 285
1832 344 -2 -4 325
1848 344 0 -10 233
1864 344 0 0 230
1880 344 -6 -2 243
1896 344 0 -22 229
1912 344 0 0 205
8 328 0 0 141
24 328 0 0 147
40 328 0 0 131
56 328 0 0 104
72 328 0 0 149
88 328 0 0 125
104 328 0 0 120
120 328 0 0 128
136 328 0 0 146
152 328 0 0 117
168 328 0 0 138
184 328 0 0 113
200 328 0 0 116
216 328 0 0 141
232 328 0 0 120
248 328 0 0 167
264 328 0 0 100
280 328 0 0 121
296 328 0 0 95
312 328 0 0 134
328 328 0 -10 171
344 328 0 0 168
360 328 0 0 154
376 328 0 0 121
392 328 0 0 135
408 328 0 0 117
424 328 0 0 118
440 328 0 0 113
456 328 0 0 135
472 328 0 0 115
488 328 0 0 144
504 328 24 0 157
520 328 0 0 125
536 328 0 0 119
552 328 0 0 151
568 328 0 0 111
584 328 0 0 122
600 328 0 0 111
616 328 0 0 124
632 328 0 0 126
648 328 0 0 149
664 328 26 0 178
680 328 0 0 170
696 328 0 0 171
712 328 0 -12 194
728 328 44 0 204
744 328 38 0 197
760 328 2 -8 168
776 328 26 -6 210
792 328 66 -2 227
808 328 18 -8 310
824 328 20 -8 286
840 328 22 -10 353
856 328 18 -10 441
872 328 2 -12 420
888 328 2 -12 457
904 328 14 -10 548
920 328 20 -10 759
936 328 18 -8 984
952 328 18 -6 550
968 328 8 0 213
984 328 22 0 241
1000 328 24 -10 284
1016 328 30 -8 333
1032 328 40 -8 350
1048 328 22 -10 321
1064 328 40 -8 315
1080 328 -14 -14 342
1096 328 4 -12 335
1112 328 4 -12 287
1128 328 4 -12 291
1144 328 24 -10 274
1160 328 2 -12 242
1176 328 68 -6 248
1192 328 30 -10 283
1208 328 4 -10 258
1224 328 10 -10 279
1240 328 12 -10 329
1256 328 14 -10 344
1272 328 16 -10 516
1288 328 16 -8 561
1304 328 20 -12 478
1320 328 -6 -6 502
1336 328 12 -10 413
1352 328 18 -12 320
1368 328 22 -12 308
1384 328 -2 -6 166
1400 328 0 -6 159
1416 328 0 -4 151
1432 328 0 0 117
1448 328 0 -6 158
1464 328 14 -10 198
1480 328 28 -12 215
1496 328 0 2 211
1512 328 0 0 133
1528 328 -8 8 356
1544 328 4 0 463
1560 328 0 2 264
1576 328 -24 2 217
1592 328 0 6 224
1608 328 0 6 228
1624 328 0 2 244
1640 328 0 0 223
1656 328 0 0 186
1672 328 -24 -2 208
1688 328 0 0 164
1704 328 0 0 150
1720 328 0 0 187
1736 328 0 0 155
1752 328 0 0 168
1768 328 0 2 185
1784 328 -8 20 235
1800 328 0 -6 181
1816 328 -12 0 212
1832 328 -24 6 256
1848 328 -14 2 360
1864 328 -28 6 336
1880 328 -12 0 303
1896 328 -10 0 223
1912 328 0 0 238
8 312 0 0 154
24 312 0 0 155
40 312 0 0 175
56 312 0 0 117
72 312 0 0 143
88 312 0 0 138
104 312 0 0 115
120 312 0 0 135
136 312 0 0 150
152 312 0 0 126
168 312 0 0 156
184 312 0 0 151
200 312 0 0 98
216 312 0 0 166
232 312 0 0 124
248 312 0 0 128
264 312 0 0 137
280 312 0 0 100
296 312 0 0 106
312 312 0 0 137
328 312 -52 0 180
344 312 -14 0 200
360 312 10 30 179
376 312 0 0 139
392 312 0 0 134
408 312 -2 0 164
424 312 0 0 129
440 312 0 0 106
456 312 0 0 129
472 312 0 0 110
488 312 0 0 145
504 312 0 0 133
520 312 0 0 158
536 312 0 0 116
552 312 0 0 148
568 312 0 0 140
584 312 0 0 125
600 312 0 0 121
616 312 0 0 144
632 312 0 -6 183
648 312 0 -8 151
664 312 28 -10 188
680 312 0 -28 189
696 312 0 -14 184
712 312 8 -10 240
728 312 0 -12 232
744 312 10 -10 300
760 312 -14 -14 286
776 312 -2 -12 339
792 312 0 -12 375
808 312 10 -10 493
824 312 18 -8 492
840 312 12 -4 852
856 312 18 -8 916
872 312 18 -8 814
888 312 24 -8 903
904 312 36 -8 932
920 312 18 -8 1152
936 312 18 -6 434
952 312 0 0 169
968 312 12 0 225
984 312 20 0 242
1000 312 20 -10 725
1016 312 -14 -14 355
1032 312 -14 -14 265
1048 312 2 -12 171
1064 312 0 0 70
1080 312 0 0 7
1096 312 0 0 0
1112 312 0 0 0
1128 312 0 0 0
1144 312 0 0 8
1160 312 0 -14 62
1176 312 0 -14 63
1192 312 0 -10 81
1208 312 -14 -4 99
1224 312 -2 -2 85
1240 312 0 0 31
1256 312 0 0 50
1272 312 0 0 54
1288 312 2 2 306
1304 312 18 -10 781
1320 312 22 -12 861
1336 312 24 -12 601
1352 312 22 -12 538
1368 312 16 -10 481
1384 312 18 -10 296
1400 312 12 -10 287
1416 312 2 -8 246
1432 312 12 -10 213
1448 312 -24 -4 210
1464 312 -14 -10 178
1480 312 0 -6 159
1496 312 18 -8 191
1512 312 0 0 217
1528 312 0 0 149
1544 312 -2 4 188
1560 312 -2 4 380
1576 312 0 2 375
1592 312 -4 6 250
1608 312 0 4 222
1624 312 0 0 207
1640 312 0 6 250
1656 312 0 2 246
1672 312 0 0 207
1688 312 0 0 210
1704 312 0 0 174
1720 312 -10 6 195
1736 312 0 0 179
1752 312 0 0 174
1768 312 0 0 206
1784 312 -22 14 196
1800 312 0 2 189
1816 312 0 0 222
1832 312 2 -8 249
1848 312 -8 0 225
1864 312 -4 0 226
1880 312 -22 4 232
1896 312 -6 -2 304
1912 312 8 -8 351
8 296 0 0 133
24 296 0 0 125
40 296 0 0 114
56 296 0 0 115
72 296 0 0 110
88 296 0 0 128
104 296 0 0 90
120 296 0 0 125
136 296 0 0 164
152 296 0 0 198
168 296 0 0 169
184 296 0 0 147
200 296 0 0 147
216 296 0 0 137
232 296 0 0 149
248 296 0 0 139
264 296 0 0 146
280 296 0 0 132
296 296 0 0 115
312 296 0 0 143
328 296 26 0 169
344 296 14 -2 213
360 296 20 0 182
376 296 0 0 140
392 296 0 0 155
408 296 0 0 132
424 296 0 0 125
440 296 0 0 108
456 296 0 0 136
472 296 0 0 140
488 296 0 0 167
504 296 0 0 139
520 296 0 0 138
536 296 0 0 160
552 296 22 -12 198
568 296 8 -12 193
584 296 -2 -12 194
600 296 -6 -14 201
616 296 0 -12 225
632 296 4 -10 312
648 296 30 -6 279
664 296 -6 -12 350
680 296 -28 -16 376
696 296 -6 -12 350
712 296 -4 -12 422
728 296 6 -10 336
744 296 6 -10 330
760 296 14 -8 296
776 296 10 -10 240
792 296 14 -8 232
808 296 6 0 202
824 296 0 0 162
840 296 6 0 166
856 296 10 -2 484
872 296 22 -10 839
888 296 18 -8 1233
904 296 18 -8 587
920 296 18 -8 306
936 296 18 -6 342
952 296 18 -8 256
968 296 14 -6 220
984 296 24 -14 259
1000 296 18 0 342
1016 296 0 0 16
1032 296 0 0 7
1048 296 0 0 0
1064 296 0 0 0
1080 296 0 0 0
1096 296 0 0 0
1112 296 0 0 2
1128 296 0 -14 62
1144 296 30 0 74
1160 296 0 -18 102
1176 296 14 -10 467
1192 296 12 -10 1002
1208 296 6 -8 1100
1224 296 14 -8 601
1240 296 12 -6 322
1256 296 4 0 130
1272 296 0 0 77
1288 296 0 -6 117
1304 296 8 -4 199
1320 296 18 -10 376
1336 296 24 -12 864
1352 296 26 -12 1123
1368 296 18 -10 894
1384 296 18 -10 818
1400 296 16 -12 265
1416 296 0 -14 210
1432 296 2 -14 236
1448 296 0 -22 215
1464 296 26 -10 258
1480 296 0 0 189
1496 296 36 -14 243
1512 296 14 -10 224
1528 296 20 -10 263
1544 296 0 0 164
1560 296 0 0 141
1576 296 4 0 283
1592 296 -2 4 344
1608 296 2 2 229
1624 296 0 0 190
1640 296 0 2 233
1656 296 0 0 190
1672 296 0 2 228
1688 296 0 2 263
1704 296 0 0 150
1720 296 0 0 219
1736 296 0 0 226
1752 296 0 0 167
1768 296 0 0 119
1784 296 0 0 182
1800 296 0 0 183
1816 296 0 0 184
1832 296 0 0 188
1848 296 0 0 149
1864 296 0 0 167
1880 296 0 0 259
1896 296 -2 -4 215
1912 296 0 0 247
8 280 0 0 131
24 280 -2 0 151
40 280 0 0 140
56 280 0 0 147
72 280 0 0 151
88 280 0 0 128
104 280 0 0 167
120 280 0 0 151
136 280 0 0 115
152 280 0 0 172
168 280 0 0 157
184 280 0 0 145
200 280 0 0 180
216 280 0 0 148
232 280 0 0 175
248 280 0 0 135
264 280 0 0 107
280 280 0 0 125
296 280 0 0 124
312 280 0 0 118
328 280 0 0 143
344 280 12 0 182
360 280 12 0 176
376 280 14 0 201
392 280 0 0 133
408 280 0 0 125
424 280 12 -6 182
440 280 0 -14 172
456 280 0 -8 174
472 280 0 -24 192
488 280 -2 -12 202
504 280 10 -8 236
520 280 -14 -12 247
536 280 -14 -12 274
552 280 -28 -14 285
568 280 -2 -10 381
584 280 -14 -12 316
600 280 -24 -14 449
616 280 -10 -12 414
632 280 -2 -10 305
648 280 -2 -10 276
664 280 0 -10 254
680 280 0 -10 194
696 280 0 -10 197
712 280 -6 -2 205
728 280 -6 0 183
744 280 -8 0 187
760 280 -6 0 179
776 280 -4 0 176
792 280 0 0 113
808 280 0 0 166
824 280 -14 0 181
840 280 -14 0 161
856 280 -26 24 174
872 280 -20 22 367
888 280 52 -30 986
904 280 12 -4 1329
920 280 18 -8 882
936 280 18 -8 567
952 280 20 -8 318
968 280 2 -2 248
984 280 24 -14 281
1000 280 18 -12 300
1016 280 0 0 73
1032 280 0 -6 85
1048 280 0 -6 68
1064 280 0 -10 71
1080 280 0 -10 70
1096 280 0 -12 76
1112 280 0 -14 86
1128 280 0 -22 105
1144 280 -2 -22 240
1160 280 16 -10 848
1176 280 14 -12 948
1192 280 18 -10 460
1208 280 18 -10 256
1224 280 18 -10 322
1240 280 16 -8 402
1256 280 22 -12 515
1272 280 10 -4 330
1288 280 -2 -18 196
1304 280 4 -14 155
1320 280 26 0 181
1336 280 28 6 204
1352 280 10 -8 420
1368 280 12 -10 574
1384 280 26 -12 576
1400 280 24 -12 529
1416 280 18 -10 461
1432 280 0 8 263
1448 280 0 0 170
1464 280 0 0 142
1480 280 0 0 136
1496 280 28 0 207
1512 280 36 0 228
1528 280 30 -12 242
1544 280 28 0 261
1560 280 0 0 232
1576 280 0 0 147
1592 280 0 2 201
1608 280 0 2 321
1624 280 18 -10 322
1640 280 12 -6 241
1656 280 0 -12 257
1672 280 -6 22 245
1688 280 0 0 234
1704 280 2 0 275
1720 280 0 0 242
1736 280 0 0 194
1752 280 0 0 164
1768 280 0 0 219
1784 280 0 0 141
1800 280 0 0 192
1816 280 0 0 191
1832 280 0 0 175
1848 280 0 0 164
1864 280 0 0 142
1880 280 12 -2 198
1896 280 0 0 179
1912 280 0 0 230
8 264 0 0 138
24 264 0 0 152
40 264 0 0 146
56 264 0 0 125
72 264 0 0 170
88 264 0 0 126
104 264 0 0 109
120 264 0 0 151
136 264 0 0 114
152 264 0 0 166
168 264 0 0 129
184 264 0 0 156
200 264 0 0 156
216 264 0 0 146
232 264 0 0 191
248 264 0 0 131
264 264 0 0 148
280 264 0 0 174
296 264 0 0 118
312 264 0 0 158
328 264 0 0 137
344 264 0 0 205
360 264 22 -6 177
376 264 20 -6 185
392 264 -6 -10 211
408 264 -2 -10 246
424 264 -6 -10 270
440 264 -8 -10 313
456 264 6 -8 356
472 264 -18 -12 395
488 264 -4 -10 402
504 264 -20 -12 375
520 264 -32 -14 294
536 264 -24 -12 268
552 264 0 0 182
568 264 -6 12 194
584 264 -12 0 187
600 264 0 0 191
616 264 -14 0 161
632 264 -14 0 162
648 264 -8 0 175
664 264 -14 2 197
680 264 -6 0 189
696 264 -14 0 191
712 264 0 -22 194
728 264 -6 0 179
744 264 -10 0 174
760 264 -2 -10 172
776 264 0 0 133
792 264 0 0 140
808 264 0 -6 132
824 264 -14 0 165
840 264 -28 0 150
856 264 -18 0 174
872 264 -20 14 179
888 264 0 6 249
904 264 0 8 716
920 264 12 -4 945
936 264 18 -6 532
952 264 20 14 324
968 264 2 2 239
984 264 22 -26 277
1000 264 18 -18 311
1016 264 0 -14 90
1032 264 0 -14 86
1048 264 0 -12 90
1064 264 0 -14 79
1080 264 0 -14 86
1096 264 0 -16 106
1112 264 14 -14 138
1128 264 0 -22 408
1144 264 30 0 623
1160 264 6 -18 342
1176 264 10 -14 149
1192 264 0 -16 98
1208 264 38 0 113
1224 264 38 0 111
1240 264 26 0 125
1256 264 6 0 377
1272 264 42 -26 733
1288 264 10 -4 532
1304 264 0 -22 191
1320 264 26 -6 174
1336 264 26 0 189
1352 264 26 0 154
1368 264 24 0 151
1384 264 22 -2 203
1400 264 18 0 246
1416 264 10 0 374
1432 264 8 0 376
1448 264 4 4 243
1464 264 0 0 162
1480 264 0 0 151
1496 264 0 0 191
1512 264 22 -2 209
1528 264 30 0 236
1544 264 28 0 223
1560 264 30 -2 208
1576 264 62 -58 284
1592 264 0 0 238
1608 264 0 0 145
1624 264 12 -6 317
1640 264 10 -4 389
1656 264 -52 0 245
1672 264 -20 0 265
1688 264 0 0 248
1704 264 0 0 174
1720 264 2 0 280
1736 264 0 2 213
1752 264 0 0 222
1768 264 30 -2 270
1784 264 28 0 241
1800 264 42 0 228
1816 264 -4 12 220
1832 264 0 0 145
1848 264 0 0 165
1864 264 0 0 177
1880 264 0 0 178
1896 264 0 0 197
1912 264 0 0 198
8 248 0 0 138
24 248 0 0 136
40 248 0 0 165
56 248 0 0 186
72 248 0 0 139
88 248 0 0 115
104 248 0 0 158
120 248 0 0 138
136 248 0 0 166
152 248 0 0 189
168 248 4 0 214
184 248 -14 -6 197
200 248 0 -6 192
216 248 6 -2 221
232 248 44 -2 233
248 248 6 -6 209
264 248 62 -2 243
