#x y u v sad
1560 408 -18 12 555
1576 408 -20 12 202
1592 408 -8 12 194
1608 408 0 14 156
1624 408 0 16 177
1640 408 -6 14 193
1656 408 -14 18 241
1672 408 -22 14 349
1688 408 -4 8 347
1704 408 14 2 321
1720 408 0 4 252
1736 408 2 6 274
1752 408 -2 8 449
1768 408 4 6 451
1784 408 -4 8 461
1800 408 -76 26 480
1816 408 -76 -10 458
1832 408 -66 24 495
1848 408 2 8 489
1864 408 0 6 322
1880 408 10 10 312
1896 408 4 8 376
1912 408 4 8 967
8 392 0 6 179
24 392 -4 4 208
40 392 0 0 142
56 392 0 0 169
72 392 0 0 129
88 392 0 0 184
104 392 0 4 199
120 392 0 4 210
136 392 0 4 204
152 392 -6 2 190
168 392 0 0 142
184 392 -22 0 223
200 392 10 6 299
216 392 0 4 226
232 392 12 6 284
248 392 0 4 252
264 392 -20 0 292
280 392 0 4 193
296 392 0 4 164
312 392 0 0 131
328 392 0 8 167
344 392 0 0 119
360 392 0 0 113
376 392 0 0 121
392 392 0 0 106
408 392 0 0 116
424 392 0 0 128
440 392 0 0 122
456 392 0 0 105
472 392 0 0 124
488 392 0 0 128
504 392 0 0 108
520 392 0 0 128
536 392 0 0 113
552 392 0 0 152
568 392 -2 4 202
584 392 -2 4 198
600 392 0 4 207
616 392 -12 2 229
632 392 0 4 169
648 392 -8 0 150
664 392 0 0 120
680 392 0 0 121
696 392 0 0 110
712 392 0 0 115
728 392 0 0 134
744 392 0 0 139
760 392 0 0 110
776 392 0 0 120
792 392 0 0 131
808 392 0 0 135
824 392 0 0 145
840 392 0 0 210
856 392 0 4 309
872 392 0 4 286
888 392 2 4 467
904 392 0 6 240
920 392 6 -2 179
936 392 0 0 184
952 392 0 0 138
968 392 0 12 177
984 392 2 4 285
1000 392 2 4 333
1016 392 0 6 205
1032 392 -44 32 596
1048 392 -28 22 686
1064 392 -26 14 221
1080 392 -4 8 235
1096 392 2 10 232
1112 392 2 6 228
1128 392 0 6 224
1144 392 0 8 230
1160 392 -58 0 169
1176 392 -56 2 193
1192 392 12 22 197
1208 392 -10 10 194
1224 392 -24 0 171
1240 392 0 14 165
1256 392 0 12 136
1272 392 0 14 179
1288 392 -2 6 254
1304 392 -4 8 277
1320 392 -12 14 279
1336 392 -56 40 492
1352 392 -12 10 773
1368 392 -20 14 685
1384 392 -14 12 504
1400 392 -2 6 201
1416 392 0 0 205
1432 392 -30 0 222
1448 392 0 14 205
1464 392 -2 14 214
1480 392 -24 14 234
1496 392 0 0 226
1512 392 -2 22 256
1528 392 28 -4 360
1544 392 62 -12 416
1560 392 80 -18 602
1576 392 -68 26 1237
1592 392 -20 12 1208
1608 392 -36 -46 662
1624 392 -42 6 287
1640 392 0 10 195
1656 392 -2 10 185
1672 392 -14 10 184
1688 392 0 12 163
1704 392 0 20 190
1720 392 0 8 320
1736 392 -2 8 356
1752 392 2 6 358
1768 392 -14 12 328
1784 392 0 8 261
1800 392 14 2 263
1816 392 26 0 386
1832 392 46 -6 433
1848 392 26 0 586
1864 392 0 8 270
1880 392 2 6 244
1896 392 0 8 391
1912 392 4 6 521
8 376 -2 -14 222
24 376 -6 4 209
40 376 2 -14 180
56 376 -30 -2 228
72 376 0 6 194
88 376 0 0 144
104 376 58 -8 255
120 376 0 4 286
136 376 0 4 334
152 376 -10 2 306
168 376 0 4 243
184 376 0 4 218
200 376 -26 -2 205
216 376 0 4 141
232 376 0 0 139
248 376 0 0 146
264 376 0 0 118
280 376 0 0 119
296 376 0 0 90
312 376 0 0 119
328 376 0 0 96
344 376 0 0 111
360 376 0 0 113
376 376 0 0 135
392 376 0 0 100
408 376 0 0 137
424 376 0 0 95
440 376 0 0 149
456 376 0 0 105
472 376 0 0 126
488 376 0 0 105
504 376 0 0 111
520 376 0 0 118
536 376 0 0 125
552 376 0 4 152
568 376 0 2 123
584 376 0 0 62
600 376 0 0 86
616 376 0 0 105
632 376 0 0 114
648 376 0 0 111
664 376 0 0 101
680 376 0 0 115
696 376 0 0 129
712 376 0 0 152
728 376 0 0 164
744 376 0 0 116
760 376 0 0 112
776 376 0 0 130
792 376 8 6 252
808 376 0 4 504
824 376 0 4 560
840 376 0 4 660
856 376 2 4 1058
872 376 0 4 579
888 376 2 4 466
904 376 2 4 720
920 376 10 -6 269
936 376 0 0 135
952 376 0 0 163
968 376 0 0 175
984 376 0 4 169
1000 376 -2 4 172
1016 376 2 4 181
1032 376 10 0 191
1048 376 18 -6 315
1064 376 -18 16 744
1080 376 0 6 524
1096 376 2 4 158
1112 376 -2 12 195
1128 376 14 12 195
1144 376 60 0 242
1160 376 62 0 289
1176 376 0 6 173
1192 376 0 12 186
1208 376 -42 -6 188
1224 376 0 0 146
1240 376 0 8 143
1256 376 0 0 126
1272 376 0 0 93
1288 376 0 6 215
1304 376 -2 26 253
1320 376 -2 38 275
1336 376 0 6 227
1352 376 12 -2 257
1368 376 -14 12 263
1384 376 -6 8 340
1400 376 2 6 614
1416 376 -20 14 693
1432 376 0 8 551
1448 376 0 0 240
1464 376 0 0 167
1480 376 -6 0 207
1496 376 0 0 142
1512 376 0 0 185
1528 376 0 0 212
1544 376 -10 26 219
1560 376 4 4 250
1576 376 -4 8 313
1592 376 2 6 405
1608 376 -40 18 704
1624 376 -74 28 993
1640 376 -60 24 1107
1656 376 -46 20 1022
1672 376 -78 -36 471
1688 376 0 0 150
1704 376 0 0 115
1720 376 0 0 120
1736 376 10 2 167
1752 376 0 8 181
1768 376 -4 10 214
1784 376 6 6 288
1800 376 30 0 367
1816 376 32 0 393
1832 376 26 2 288
1848 376 34 0 225
1864 376 54 -6 302
1880 376 2 6 405
1896 376 -12 10 405
1912 376 4 6 410
8 360 -6 2 225
24 360 -24 0 235
40 360 0 4 295
56 360 0 4 311
72 360 0 4 322
88 360 0 4 256
104 360 -20 0 260
120 360 0 4 174
136 360 0 4 149
152 360 0 0 137
168 360 -4 2 147
184 360 0 0 131
200 360 0 0 128
216 360 0 0 107
232 360 0 0 92
248 360 0 0 112
264 360 0 0 103
280 360 0 0 98
296 360 0 0 118
312 360 0 0 130
328 360 0 0 103
344 360 0 0 108
360 360 0 0 117
376 360 0 0 114
392 360 0 0 102
408 360 0 0 113
424 360 0 0 144
440 360 0 0 130
456 360 0 0 109
472 360 0 0 118
488 360 0 0 133
504 360 0 0 107
520 360 0 0 87
536 360 0 0 79
552 360 0 0 67
568 360 0 0 78
584 360 0 0 65
600 360 0 0 57
616 360 0 0 110
632 360 0 0 124
648 360 0 0 125
664 360 0 0 146
680 360 0 0 130
696 360 0 0 118
712 360 0 0 140
728 360 0 0 127
744 360 0 4 184
760 360 0 4 289
776 360 0 12 341
792 360 0 4 364
808 360 0 4 376
824 360 0 4 445
840 360 -4 4 808
856 360 4 4 1049
872 360 0 4 527
888 360 4 4 359
904 360 2 4 262
920 360 4 4 304
936 360 0 6 260
952 360 0 6 178
968 360 0 0 167
984 360 0 4 175
1000 360 0 6 186
1016 360 0 4 184
1032 360 2 4 196
1048 360 2 4 212
1064 360 0 6 200
1080 360 -60 42 455
1096 360 2 4 941
1112 360 0 0 348
1128 360 -74 2 246
1144 360 -16 6 269
1160 360 0 6 163
1176 360 -48 -20 288
1192 360 -46 -56 252
1208 360 0 0 174
1224 360 2 14 178
1240 360 0 0 146
1256 360 0 0 131
1272 360 0 0 197
1288 360 -12 10 244
1304 360 0 8 220
1320 360 0 6 196
1336 360 0 20 220
1352 360 0 4 203
1368 360 0 4 208
1384 360 2 4 212
1400 360 0 6 217
1416 360 0 6 197
1432 360 2 6 255
1448 360 -12 12 528
1464 360 0 8 592
1480 360 -28 18 589
1496 360 14 4 332
1512 360 -2 -2 245
1528 360 0 0 184
1544 360 0 0 216
1560 360 0 0 173
1576 360 0 0 213
1592 360 0 0 207
1608 360 28 0 244
1624 360 2 6 258
1640 360 -16 12 307
1656 360 -34 18 406
1672 360 -26 14 914
1688 360 -54 22 1121
1704 360 -32 16 1115
1720 360 8 -60 582
1736 360 26 2 270
1752 360 0 0 128
1768 360 0 0 125
1784 360 0 0 169
1800 360 -4 12 183
1816 360 26 0 177
1832 360 4 6 263
1848 360 2 8 328
1864 360 22 2 407
1880 360 30 0 327
1896 360 46 -4 275
1912 360 0 8 218
8 344 -30 -2 331
24 344 -20 0 254
40 344 0 4 177
56 344 0 2 127
72 344 0 0 143
88 344 0 0 141
104 344 0 0 95
120 344 0 0 122
136 344 0 0 80
152 344 0 0 82
168 344 0 0 106
184 344 0 0 102
200 344 0 0 99
216 344 0 0 108
232 344 0 0 131
248 344 0 0 110
264 344 0 0 119
280 344 0 0 115
296 344 0 0 122
312 344 0 0 132
328 344 0 0 95
344 344 0 0 110
360 344 0 4 150
376 344 0 0 111
392 344 0 0 101
408 344 0 0 88
424 344 0 0 106
440 344 0 0 113
456 344 0 0 114
472 344 0 0 110
488 344 0 0 109
504 344 0 0 128
520 344 0 0 107
536 344 0 0 100
552 344 0 0 60
568 344 0 0 55
584 344 0 0 74
600 344 0 0 63
616 344 0 0 112
632 344 0 0 123
648 344 0 6 149
664 344 -2 4 159
680 344 0 0 138
696 344 0 0 158
712 344 2 4 183
728 344 -4 6 214
744 344 -16 0 236
760 344 -12 0 205
776 344 0 0 241
792 344 0 0 229
808 344 0 4 301
824 344 -12 4 285
840 344 0 4 321
856 344 -4 4 334
872 344 0 4 309
888 344 0 0 340
904 344 -30 8 324
920 344 -2 4 292
936 344 0 4 264
952 344 0 6 291
968 344 0 6 232
984 344 -2 6 157
1000 344 0 0 124
1016 344 0 0 117
1032 344 0 0 129
1048 344 2 2 145
1064 344 0 6 159
1080 344 6 2 196
1096 344 6 2 219
1112 344 -64 44 595
1128 344 -40 30 939
1144 344 2 4 322
1160 344 0 6 184
1176 344 4 8 196
1192 344 0 6 205
1208 344 0 6 248
1224 344 0 0 189
1240 344 0 6 198
1256 344 0 6 239
1272 344 -2 6 206
1288 344 2 2 233
1304 344 0 0 217
1320 344 0 6 181
1336 344 0 4 171
1352 344 0 22 217
1368 344 -2 22 209
1384 344 0 0 147
1400 344 0 0 182
1416 344 0 6 191
1432 344 6 2 198
1448 344 6 2 206
1464 344 14 0 212
1480 344 -14 12 260
1496 344 -12 12 432
1512 344 4 6 568
1528 344 0 8 593
1544 344 2 8 404
1560 344 0 0 181
1576 344 0 0 234
1592 344 0 0 176
1608 344 0 0 186
1624 344 0 0 204
1640 344 0 0 181
1656 344 0 4 240
1672 344 -10 8 273
1688 344 24 0 285
1704 344 14 4 318
1720 344 24 0 589
1736 344 2 6 1129
1752 344 16 2 1180
1768 344 30 -2 1054
1784 344 -42 -48 448
1800 344 0 0 184
1816 344 0 0 179
1832 344 0 0 188
1848 344 0 0 167
1864 344 54 0 206
1880 344 56 0 204
1896 344 30 0 280
1912 344 34 0 376
8 328 0 0 146
24 328 0 0 122
40 328 0 0 114
56 328 0 0 99
72 328 0 0 111
88 328 0 0 121
104 328 0 0 112
120 328 0 0 108
136 328 0 0 106
152 328 0 0 128
168 328 0 0 122
184 328 0 0 116
200 328 0 0 102
216 328 0 0 89
232 328 0 0 105
248 328 0 0 105
264 328 0 0 114
280 328 0 0 101
296 328 0 0 138
312 328 0 0 128
328 328 0 0 115
344 328 0 0 92
360 328 0 0 78
376 328 0 0 50
392 328 0 0 72
408 328 0 0 119
424 328 0 0 122
440 328 0 0 134
456 328 0 0 128
472 328 0 0 124
488 328 0 0 135
504 328 0 0 117
520 328 0 0 150
536 328 0 0 150
552 328 0 0 130
568 328 0 0 122
584 328 0 0 116
600 328 0 4 141
616 328 0 0 147
632 328 0 4 152
648 328 -14 0 174
664 328 0 4 172
680 328 0 0 202
696 328 0 0 177
712 328 0 0 188
728 328 0 4 221
744 328 -12 2 306
760 328 -2 4 357
776 328 8 6 444
792 328 -2 4 399
808 328 -4 4 355
824 328 -8 4 384
840 328 18 6 431
856 328 -24 6 423
872 328 -12 6 338
888 328 10 4 383
904 328 0 6 594
920 328 0 4 956
936 328 -6 6 552
952 328 -6 6 397
968 328 -2 6 517
984 328 0 6 362
1000 328 2 10 270
1016 328 2 4 243
1032 328 -54 10 253
1048 328 0 6 277
1064 328 0 6 215
1080 328 6 2 238
1096 328 0 4 210
1112 328 0 0 176
1128 328 -14 14 313
1144 328 -34 26 777
1160 328 -34 20 651
1176 328 6 6 277
1192 328 -20 6 303
1208 328 0 10 295
1224 328 0 10 246
1240 328 72 0 305
1256 328 0 0 270
1272 328 -4 14 241
1288 328 14 0 257
1304 328 0 0 210
1320 328 0 0 160
1336 328 0 0 199
1352 328 2 6 203
1368 328 0 0 175
1384 328 0 0 185
1400 328 -2 -8 187
1416 328 0 -6 188
1432 328 0 0 138
1448 328 -6 8 177
1464 328 -2 6 207
1480 328 -14 12 224
1496 328 2 4 225
1512 328 0 6 193
1528 328 -2 8 248
1544 328 -8 10 415
1560 328 -4 10 579
1576 328 -14 12 568
1592 328 0 8 456
1608 328 0 0 190
1624 328 0 0 194
1640 328 0 0 203
1656 328 0 0 189
1672 328 0 0 221
1688 328 0 0 207
1704 328 0 26 223
1720 328 40 0 248
1736 328 -24 14 291
1752 328 0 8 389
1768 328 -8 10 490
1784 328 30 -2 1076
1800 328 -12 10 1355
1816 328 2 6 1252
1832 328 2 -60 590
1848 328 -30 18 327
1864 328 2 6 186
1880 328 0 0 181
1896 328 0 0 158
1912 328 0 0 139
8 312 0 0 121
24 312 0 0 141
40 312 0 0 111
56 312 0 0 141
72 312 0 0 119
88 312 0 0 111
104 312 0 0 114
120 312 0 0 124
136 312 0 0 107
152 312 0 0 137
168 312 0 0 118
184 312 0 0 119
200 312 0 0 115
216 312 0 0 118
232 312 0 0 104
248 312 0 0 139
264 312 0 0 120
280 312 0 0 119
296 312 0 0 108
312 312 0 0 103
328 312 0 0 147
344 312 0 0 109
360 312 0 0 116
376 312 0 0 104
392 312 0 0 104
408 312 0 0 70
424 312 0 0 123
440 312 0 0 113
456 312 0 0 101
472 312 0 0 127
488 312 0 0 103
504 312 -14 0 165
520 312 2 4 224
536 312 2 4 282
552 312 2 4 723
568 312 0 0 107
584 312 0 0 104
600 312 0 0 121
616 312 0 0 115
632 312 0 4 175
648 312 -26 -2 213
664 312 -2 4 253
680 312 0 4 355
696 312 0 4 398
712 312 0 4 342
728 312 -2 4 320
744 312 -10 2 278
760 312 -8 2 212
776 312 -6 0 170
792 312 0 0 115
808 312 0 0 109
824 312 0 0 114
840 312 0 0 97
856 312 0 0 38
872 312 0 0 37
888 312 0 0 35
904 312 4 2 124
920 312 0 6 364
936 312 -2 6 1307
952 312 8 2 973
968 312 0 4 612
984 312 2 4 896
1000 312 0 6 412
1016 312 0 0 209
1032 312 -12 2 202
1048 312 0 4 174
1064 312 -2 2 195
1080 312 0 0 167
1096 312 0 0 151
1112 312 0 0 201
1128 312 0 6 177
1144 312 0 6 172
1160 312 -14 14 556
1176 312 -46 34 973
1192 312 -28 20 434
1208 312 0 12 271
1224 312 18 14 295
1240 312 0 18 285
1256 312 -6 10 307
1272 312 -44 -26 244
1288 312 -30 -20 238
1304 312 -2 12 229
1320 312 16 14 239
1336 312 0 -14 223
1352 312 -18 -2 194
1368 312 -2 -12 208
1384 312 0 0 130
1400 312 0 0 169
1416 312 0 -22 216
1432 312 0 -12 159
1448 312 0 0 168
1464 312 0 0 154
1480 312 0 0 167
1496 312 -12 28 228
1512 312 -6 10 230
1528 312 0 6 211
1544 312 12 0 202
1560 312 -12 12 279
1576 312 0 6 212
1592 312 2 6 371
1608 312 -46 24 482
1624 312 -20 14 526
1640 312 -6 10 512
1656 312 0 0 215
1672 312 0 0 204
1688 312 -14 12 229
1704 312 0 4 230
1720 312 0 0 185
1736 312 0 0 214
1752 312 0 14 259
1768 312 0 20 234
1784 312 2 6 248
1800 312 2 6 339
1816 312 34 -2 364
1832 312 24 0 703
1848 312 40 -4 1285
1864 312 4 6 1374
1880 312 -32 16 1189
1896 312 0 -60 448
1912 312 2 10 269
8 296 0 0 99
24 296 0 0 107
40 296 0 0 145
56 296 0 0 91
72 296 0 0 91
88 296 0 0 99
104 296 0 0 96
120 296 0 0 98
136 296 0 0 92
152 296 0 0 110
168 296 0 0 106
184 296 0 0 118
200 296 0 0 109
216 296 0 0 97
232 296 0 0 106
248 296 0 0 112
264 296 0 0 122
280 296 0 0 142
296 296 0 0 115
312 296 0 0 117
328 296 0 0 109
344 296 0 0 102
360 296 0 0 95
376 296 0 0 89
392 296 0 0 115
408 296 0 0 127
424 296 0 0 123
440 296 0 0 126
456 296 0 0 165
472 296 2 4 265
488 296 -14 0 299
504 296 -6 2 263
520 296 2 4 236
536 296 2 4 470
552 296 0 4 361
568 296 0 0 75
584 296 0 0 90
600 296 0 0 116
616 296 2 4 424
632 296 0 4 310
648 296 0 4 370
664 296 0 4 312
680 296 -4 2 234
696 296 0 2 200
712 296 0 0 144
728 296 0 0 124
744 296 0 0 95
760 296 0 0 127
776 296 0 0 119
792 296 4 6 302
808 296 0 4 419
824 296 0 4 467
840 296 0 4 642
856 296 0 4 556
872 296 14 -2 479
888 296 0 0 73
904 296 0 0 58
920 296 0 0 54
936 296 0 6 91
952 296 -4 6 211
968 296 -10 6 323
984 296 16 4 377
1000 296 20 4 687
1016 296 0 6 549
1032 296 -14 18 289
1048 296 0 0 184
1064 296 0 0 184
1080 296 0 0 135
1096 296 0 0 132
1112 296 0 0 182
1128 296 0 0 185
1144 296 0 4 196
1160 296 0 0 156
1176 296 12 -2 214
1192 296 -70 48 709
1208 296 -10 12 805
1224 296 -2 12 321
1240 296 2 10 257
1256 296 6 16 325
1272 296 -12 14 288
1288 296 -2 10 341
1304 296 -16 6 249
1320 296 -42 -14 241
1336 296 -2 10 246
1352 296 0 14 224
1368 296 -4 -28 207
1384 296 -18 0 178
1400 296 -8 0 203
1416 296 0 -6 203
1432 296 0 0 165
1448 296 0 -20 195
1464 296 0 -12 208
1480 296 0 0 165
1496 296 0 0 185
1512 296 -28 0 196
1528 296 -6 8 237
1544 296 0 12 244
1560 296 0 6 208
1576 296 0 6 225
1592 296 10 0 248
1608 296 0 6 248
1624 296 0 6 202
1640 296 -2 8 208
1656 296 -24 16 519
1672 296 -58 28 538
1688 296 0 8 480
1704 296 0 0 207
1720 296 0 0 212
1736 296 0 0 237
1752 296 0 0 230
1768 296 0 0 209
1784 296 0 0 210
1800 296 0 0 182
1816 296 6 6 227
1832 296 20 0 239
1848 296 0 8 280
1864 296 0 8 307
1880 296 24 2 460
1896 296 -12 10 1128
1912 296 4 6 1387
8 280 0 0 125
24 280 0 0 105
40 280 0 0 88
56 280 0 0 79
72 280 0 0 109
88 280 0 0 133
104 280 0 0 121
120 280 0 0 131
136 280 0 0 119
152 280 0 0 124
168 280 0 0 112
184 280 0 0 115
200 280 0 0 87
216 280 0 0 125
232 280 0 0 131
248 280 0 0 108
264 280 0 0 105
280 280 0 0 109
296 280 0 0 118
312 280 0 0 111
328 280 0 0 111
344 280 0 0 120
360 280 0 0 147
376 280 0 4 190
392 280 12 6 236
408 280 2 4 259
424 280 2 4 259
440 280 2 4 409
456 280 -26 18 616
472 280 -4 6 618
488 280 0 4 433
504 280 2 4 387
520 280 2 4 433
536 280 2 4 598
552 280 0 10 234
568 280 0 0 87
584 280 0 0 108
600 280 0 0 132
616 280 0 14 377
632 280 0 0 185
648 280 0 0 151
664 280 0 0 171
680 280 4 2 171
696 280 2 2 183
712 280 0 6 188
728 280 2 2 176
744 280 6 0 159
760 280 8 2 238
776 280 -2 2 344
792 280 -2 2 362
808 280 0 4 356
824 280 0 4 307
840 280 -4 6 467
856 280 0 6 604
872 280 0 6 826
888 280 -6 8 691
904 280 8 0 393
920 280 0 6 117
936 280 0 6 118
952 280 0 6 109
968 280 0 8 115
984 280 0 8 118
1000 280 -2 6 124
1016 280 0 4 218
1032 280 -12 16 392
1048 280 -24 26 342
1064 280 0 0 202
1080 280 0 0 127
1096 280 0 4 169
1112 280 0 6 164
1128 280 0 4 168
1144 280 -2 0 156
1160 280 0 0 211
1176 280 0 6 270
1192 280 0 6 214
1208 280 0 6 370
1224 280 -36 28 892
1240 280 -76 22 603
1256 280 -14 14 259
1272 280 -12 14 274
1288 280 14 14 261
1304 280 -74 14 293
1320 280 -50 6 296
1336 280 -60 -4 257
1352 280 -10 12 243
1368 280 -8 12 224
1384 280 -2 10 207
1400 280 -22 0 236
1416 280 0 24 228
1432 280 0 26 222
1448 280 -6 12 202
1464 280 0 -30 192
1480 280 0 -14 210
1496 280 -4 0 193
1512 280 0 0 150
1528 280 0 0 153
1544 280 -32 0 212
1560 280 -10 10 206
1576 280 0 8 192
1592 280 -6 16 217
1608 280 10 36 238
1624 280 2 46 235
1640 280 -14 14 242
1656 280 0 6 186
1672 280 0 6 191
1688 280 -22 14 270
1704 280 -18 14 399
1720 280 0 8 441
1736 280 2 8 419
1752 280 0 0 316
1768 280 0 0 207
1784 280 14 10 251
1800 280 0 0 208
1816 280 2 6 237
1832 280 0 0 239
1848 280 0 0 234
1864 280 0 18 228
1880 280 -2 12 236
1896 280 4 14 225
1912 280 0 10 346
8 264 0 0 98
24 264 0 0 114
40 264 0 0 137
56 264 0 0 113
72 264 0 0 97
88 264 0 0 103
104 264 0 0 95
120 264 0 0 140
136 264 0 0 112
152 264 0 0 96
168 264 0 0 125
184 264 0 0 168
200 264 0 0 124
216 264 0 0 102
232 264 0 0 120
248 264 0 0 102
264 264 0 0 117
280 264 0 0 129
296 264 0 0 140
312 264 -12 0 223
328 264 28 10 274
344 264 4 4 294
360 264 2 4 271
376 264 2 4 264
392 264 10 6 211
408 264 2 2 187
424 264 0 0 151
440 264 6 0 175
456 264 10 0 307
472 264 -2 6 396
488 264 6 2 386
504 264 36 -14 714
520 264 -2 6 497
536 264 2 4 343
552 264 2 4 256
568 264 0 0 103
584 264 0 0 115
600 264 0 0 88
616 264 2 -6 395
632 264 0 8 204
648 264 0 6 178
664 264 0 0 168
680 264 6 0 186
696 264 0 6 174
712 264 0 4 186
728 264 6 2 179
744 264 -2 2 326
760 264 -4 0 315
776 264 -4 0 281
792 264 -2 2 299
808 264 0 6 169
824 264 -2 8 182
840 264 0 8 160
856 264 0 6 163
872 264 0 6 326
888 264 0 6 601
904 264 18 -6 764
920 264 -2 6 643
936 264 0 6 211
952 264 0 6 169
968 264 0 8 157
984 264 6 8 160
1000 264 0 8 157
1016 264 2 10 189
1032 264 -4 10 237
1048 264 2 4 333
1064 264 -4 10 400
1080 264 0 6 242
1096 264 0 0 166
1112 264 0 0 186
1128 264 0 0 149
1144 264 -2 0 204
1160 264 0 0 159
1176 264 0 0 201
1192 264 2 6 229
1208 264 -6 12 267
1224 264 0 6 182
1240 264 -76 52 520
1256 264 -12 14 785
1272 264 -62 14 356
1288 264 -10 14 281
1304 264 -42 14 320
1320 264 -16 16 284
1336 264 -2 12 276
1352 264 -14 14 310
1368 264 -48 6 229
1384 264 0 12 239
1400 264 -2 14 240
1416 264 0 12 231
1432 264 -28 -10 222
1448 264 0 18 196
1464 264 0 -46 227
1480 264 -10 0 203
1496 264 0 0 170
1512 264 0 0 186
1528 264 0 0 179
1544 264 0 0 186
1560 264 0 0 151
1576 264 0 0 196
1592 264 -36 8 221
1608 264 -22 6 215
1624 264 0 12 197
1640 264 0 22 196
1656 264 0 30 204
1672 264 -6 12 241
1688 264 14 0 194
1704 264 6 2 215
1720 264 0 6 184
1736 264 12 4 191
1752 264 14 4 395
1768 264 -24 16 520
1784 264 -12 12 467
1800 264 2 8 342
1816 264 0 0 191
1832 264 0 0 223
1848 264 0 8 232
1864 264 0 6 259
1880 264 0 0 199
1896 264 0 0 185
1912 264 0 0 237
8 248 0 0 153
24 248 0 0 110
40 248 0 0 118
56 248 0 0 114
72 248 0 0 122
88 248 0 0 110
104 248 0 0 98
120 248 0 0 130
136 248 0 0 114
152 248 0 0 95
168 248 0 0 105
184 248 0 0 124
200 248 0 0 111
216 248 0 0 129
232 248 0 0 172
248 248 -14 0 213
264 248 -6 2 256
280 248 -4 2 253
296 248 2 4 253
312 248 2 4 266
328 248 4 4 191
344 248 0 0 147
360 248 0 0 146
376 248 0 0 118
392 248 0 0 134
408 248 0 0 149
424 248 0 0 157
440 248 0 0 114
456 248 0 0 142
472 248 0 8 179
488 248 8 0 309
504 248 -10 12 467
520 248 -14 14 464
536 248 2 4 642
552 248 2 6 302
568 248 0 0 118
584 248 0 0 91
600 248 0 0 123
616 248 0 18 303
632 248 0 0 112
648 248 0 0 123
664 248 0 0 156
680 248 0 0 165
696 248 0 0 164
712 248 2 2 160
728 248 -2 2 290
744 248 -2 2 277
760 248 -6 -2 396
776 248 0 4 366
792 248 0 0 170
808 248 0 4 178
824 248 2 4 187
840 248 6 4 164
856 248 0 6 155
872 248 0 6 163
888 248 6 4 177
904 248 0 6 511
920 248 -2 8 641
936 248 -2 6 741
952 248 -8 10 537
968 248 -12 6 204
984 248 0 6 186
1000 248 0 8 186
1016 248 12 8 205
1032 248 -2 8 198
1048 248 0 6 235
1064 248 0 6 277
1080 248 -2 8 443
1096 248 2 6 255
1112 248 0 0 170
1128 248 0 0 178
1144 248 0 0 200
1160 248 10 2 209
1176 248 0 4 209
1192 248 2 4 242
1208 248 6 0 231
1224 248 0 6 241
1240 248 0 8 222
1256 248 0 6 201
1272 248 -62 44 714
1288 248 -12 14 686
1304 248 -6 10 250
1320 248 -12 16 263
1336 248 0 10 223
1352 248 -12 12 231
1368 248 0 12 209
1384 248 -10 12 289
1400 248 0 10 212
1416 248 -72 -2 213
1432 248 -12 12 211
1448 248 -46 0 191
1464 248 -56 0 210
1480 248 0 38 210
1496 248 -12 48 227
1512 248 0 0 191
1528 248 0 0 162
1544 248 0 0 198
1560 248 0 6 185
1576 248 -2 10 201
1592 248 0 0 147
1608 248 0 0 201
1624 248 -28 2 187
1640 248 -8 10 206
1656 248 0 0 189
1672 248 0 6 199
1688 248 0 14 198
1704 248 14 14 219
1720 248 0 10 225
1736 248 0 6 191
1752 248 12 0 215
1768 248 44 -12 248
1784 248 -2 10 228
1800 248 8 6 284
1816 248 38 -4 478
1832 248 42 -4 471
1848 248 22 2 413
1864 248 0 0 199
1880 248 0 0 202
1896 248 0 6 224
1912 248 0 0 176
8 232 0 0 114
24 232 0 0 122
40 232 0 0 117
56 232 0 0 101
72 232 0 0 135
88 232 0 0 134
104 232 0 0 114
120 232 0 0 136
136 232 0 0 142
152 232 0 0 156
168 232 0 0 207
184 232 12 6 305
200 232 -26 -2 281
216 232 0 4 272
232 232 0 4 261
248 232 2 4 210
264 232 0 14 179
280 232 0 20 182
296 232 0 0 161
312 232 0 0 128
328 232 0 0 184
344 232 0 0 84
360 232 0 0 158
376 232 0 30 159
392 232 0 0 154
408 232 0 0 163
424 232 0 0 178
440 232 0 44 175
456 232 0 38 179
472 232 0 26 168
488 232 0 32 186
504 232 0 58 184
520 232 0 6 344
536 232 0 6 461
552 232 2 4 243
568 232 0 0 161
584 232 0 0 107
600 232 0 0 93
616 232 0 18 332
632 232 0 0 162
648 232 0 -6 173
664 232 -12 0 187
680 232 -6 -2 197
696 232 -6 0 221
712 232 -2 2 304
728 232 -2 2 261
744 232 -6 -2 325
760 232 -4 0 196
776 232 -6 0 187
792 232 0 0 166
808 232 0 0 155
824 232 0 0 142
840 232 0 0 150
856 232 0 0 110
872 232 0 0 94
888 232 0 0 104
904 232 0 0 105
920 232 12 -2 255
936 232 10 0 621
952 232 56 -30 837
968 232 -2 6 785
984 232 10 0 404
1000 232 0 0 159
1016 232 0 0 127
1032 232 0 0 108
1048 232 0 0 124
1064 232 2 6 186
1080 232 2 6 388
1096 232 2 6 379
1112 232 2 6 324
1128 232 0 0 148
1144 232 0 0 147
1160 232 0 -30 218
1176 232 -4 2 186
1192 232 2 6 199
1208 232 80 -6 339
