#x y u v sad
1784 408 18 2 421
1800 408 28 0 335
1816 408 18 2 354
1832 408 14 -2 227
1848 408 18 4 338
1864 408 16 4 401
1880 408 24 2 305
1896 408 20 4 396
1912 408 22 -36 344
8 392 -10 0 302
24 392 -2 2 303
40 392 10 4 280
56 392 0 2 245
72 392 -2 2 178
88 392 -12 0 150
104 392 0 0 109
120 392 0 0 119
136 392 0 0 113
152 392 0 0 103
168 392 0 0 108
184 392 0 0 100
200 392 0 0 100
216 392 0 0 99
232 392 0 0 100
248 392 0 0 110
264 392 0 0 105
280 392 0 0 115
296 392 0 0 94
312 392 0 0 116
328 392 0 0 88
344 392 0 0 102
360 392 0 0 109
376 392 0 0 104
392 392 0 0 135
408 392 -18 0 153
424 392 0 0 97
440 392 14 0 178
456 392 0 0 134
472 392 0 0 82
488 392 0 0 46
504 392 0 0 73
520 392 16 0 149
536 392 0 0 142
552 392 0 0 115
568 392 0 0 108
584 392 0 0 144
600 392 2 -10 166
616 392 0 0 138
632 392 0 0 99
648 392 0 0 155
664 392 0 0 228
680 392 8 4 313
696 392 8 4 393
712 392 8 4 505
728 392 10 4 482
744 392 10 4 578
760 392 4 4 983
776 392 12 6 1118
792 392 12 4 630
808 392 20 4 663
824 392 16 6 470
840 392 6 8 283
856 392 14 4 241
872 392 0 0 167
888 392 12 2 171
904 392 12 4 201
920 392 14 4 202
936 392 2 4 206
952 392 6 6 207
968 392 14 2 204
984 392 -22 24 341
1000 392 12 4 564
1016 392 28 -4 323
1032 392 -8 -4 197
1048 392 -52 2 200
1064 392 26 -4 211
1080 392 0 -10 239
1096 392 30 -6 205
1112 392 6 -10 167
1128 392 0 -10 144
1144 392 -14 -12 178
1160 392 28 0 183
1176 392 40 0 207
1192 392 2 -14 253
1208 392 6 -22 349
1224 392 62 6 229
1240 392 28 -2 214
1256 392 28 0 213
1272 392 48 28 241
1288 392 30 -4 229
1304 392 28 0 249
1320 392 0 34 204
1336 392 0 22 282
1352 392 32 -2 355
1368 392 20 2 394
1384 392 22 2 314
1400 392 22 2 295
1416 392 14 -2 230
1432 392 18 -2 235
1448 392 6 -6 248
1464 392 0 0 191
1480 392 0 0 197
1496 392 14 0 234
1512 392 22 0 243
1528 392 30 -2 307
1544 392 24 0 321
1560 392 34 -2 475
1576 392 12 4 652
1592 392 26 0 664
1608 392 28 0 714
1624 392 34 -2 409
1640 392 0 -6 216
1656 392 2 -10 194
1672 392 6 -6 206
1688 392 0 0 199
1704 392 42 -6 218
1720 392 30 -2 226
1736 392 38 -2 267
1752 392 36 -2 277
1768 392 58 -8 285
1784 392 38 -2 269
1800 392 36 0 268
1816 392 42 -2 265
1832 392 52 -4 345
1848 392 14 4 401
1864 392 12 4 225
1880 392 80 30 291
1896 392 76 46 332
1912 392 2 -62 259
8 376 -8 0 163
24 376 0 0 143
40 376 0 0 132
56 376 0 0 150
72 376 0 0 118
88 376 0 0 114
104 376 0 0 106
120 376 0 0 109
136 376 0 0 136
152 376 0 0 158
168 376 0 0 87
184 376 0 0 101
200 376 0 0 110
216 376 0 0 122
232 376 0 0 122
248 376 0 0 130
264 376 0 0 91
280 376 0 0 105
296 376 0 0 113
312 376 0 0 123
328 376 0 0 136
344 376 0 0 88
360 376 0 0 102
376 376 0 0 101
392 376 0 0 105
408 376 0 0 123
424 376 0 0 106
440 376 12 30 208
456 376 0 0 155
472 376 0 0 82
488 376 0 0 61
504 376 0 0 86
520 376 14 2 138
536 376 0 0 135
552 376 0 0 147
568 376 0 -6 147
584 376 0 0 136
600 376 0 0 138
616 376 0 0 158
632 376 0 0 176
648 376 0 10 196
664 376 2 4 214
680 376 0 0 192
696 376 0 0 186
712 376 2 2 242
728 376 10 4 383
744 376 12 4 488
760 376 8 4 561
776 376 10 4 459
792 376 0 2 407
808 376 -12 0 300
824 376 4 0 275
840 376 24 0 277
856 376 26 -2 313
872 376 20 0 249
888 376 24 -2 186
904 376 0 0 151
920 376 0 0 131
936 376 2 4 170
952 376 60 0 176
968 376 0 6 161
984 376 2 4 170
1000 376 14 2 205
1016 376 -2 12 396
1032 376 22 -2 609
1048 376 -8 -4 283
1064 376 -54 -8 227
1080 376 -44 -8 214
1096 376 -28 -12 257
1112 376 2 -14 256
1128 376 36 -10 229
1144 376 12 -14 211
1160 376 26 -14 207
1176 376 46 -10 238
1192 376 80 2 265
1208 376 64 -6 289
1224 376 14 -32 258
1240 376 68 0 234
1256 376 46 0 232
1272 376 50 0 203
1288 376 44 2 178
1304 376 28 30 218
1320 376 2 58 198
1336 376 0 50 215
1352 376 36 2 251
1368 376 36 0 242
1384 376 22 6 240
1400 376 46 -6 315
1416 376 28 0 394
1432 376 28 0 345
1448 376 60 -10 314
1464 376 58 -10 288
1480 376 0 -16 255
1496 376 62 0 279
1512 376 70 0 274
1528 376 0 0 254
1544 376 26 -2 294
1560 376 44 -8 257
1576 376 62 0 278
1592 376 66 -10 316
1608 376 40 -4 329
1624 376 10 4 511
1640 376 24 0 647
1656 376 38 -4 703
1672 376 54 -8 621
1688 376 72 -12 364
1704 376 24 -20 236
1720 376 40 -20 251
1736 376 52 -20 272
1752 376 62 -16 271
1768 376 78 -12 277
1784 376 80 -16 318
1800 376 -42 -58 405
1816 376 -30 -62 370
1832 376 18 4 473
1848 376 -44 -58 312
1864 376 12 0 263
1880 376 14 0 523
1896 376 16 2 474
1912 376 16 2 409
8 360 0 0 149
24 360 0 0 126
40 360 0 0 119
56 360 0 0 144
72 360 0 0 130
88 360 0 0 152
104 360 0 0 104
120 360 0 0 117
136 360 0 0 149
152 360 0 0 106
168 360 0 0 110
184 360 0 0 137
200 360 0 0 108
216 360 0 0 118
232 360 0 0 141
248 360 0 0 133
264 360 0 0 155
280 360 0 0 99
296 360 0 0 112
312 360 14 6 138
328 360 0 0 106
344 360 0 0 119
360 360 0 0 128
376 360 0 0 133
392 360 0 0 129
408 360 0 0 113
424 360 0 0 103
440 360 14 2 164
456 360 14 0 159
472 360 0 0 83
488 360 0 0 76
504 360 0 0 79
520 360 14 6 161
536 360 0 0 144
552 360 -12 0 168
568 360 0 0 153
584 360 0 0 134
600 360 0 0 127
616 360 0 0 141
632 360 0 0 134
648 360 0 0 210
664 360 0 4 207
680 360 -6 2 272
696 360 -18 0 328
712 360 4 4 400
728 360 2 4 411
744 360 -10 4 436
760 360 -26 6 603
776 360 -6 6 438
792 360 2 6 397
808 360 -52 12 470
824 360 12 6 507
840 360 14 6 676
856 360 8 6 421
872 360 8 6 448
888 360 10 6 383
904 360 16 4 298
920 360 2 6 259
936 360 0 6 209
952 360 30 4 222
968 360 16 4 239
984 360 0 4 222
1000 360 6 4 200
1016 360 6 6 241
1032 360 -2 12 305
1048 360 -2 12 532
1064 360 56 -22 499
1080 360 -44 0 251
1096 360 -26 -14 286
1112 360 -28 -18 209
1128 360 2 -18 280
1144 360 48 -18 265
1160 360 48 -14 259
1176 360 56 -16 277
1192 360 4 -44 308
1208 360 14 -56 257
1224 360 26 -62 311
1240 360 48 2 225
1256 360 28 20 230
1272 360 48 0 224
1288 360 54 0 189
1304 360 48 0 191
1320 360 50 0 192
1336 360 52 2 216
1352 360 6 50 197
1368 360 0 52 194
1384 360 48 0 213
1400 360 -12 58 271
1416 360 50 -6 244
1432 360 0 20 259
1448 360 40 -4 337
1464 360 30 0 346
1480 360 36 -2 362
1496 360 62 -10 394
1512 360 28 -30 317
1528 360 60 -14 280
1544 360 0 0 269
1560 360 74 -26 301
1576 360 34 0 284
1592 360 32 -2 277
1608 360 58 -4 285
1624 360 76 -6 283
1640 360 74 -14 378
1656 360 22 0 306
1672 360 58 -10 439
1688 360 74 -14 666
1704 360 26 0 788
1720 360 40 -4 934
1736 360 -50 -46 561
1752 360 62 -30 305
1768 360 78 -32 288
1784 360 80 -28 395
1800 360 10 -50 395
1816 360 26 -50 448
1832 360 38 -50 579
1848 360 36 -46 334
1864 360 18 0 399
1880 360 20 4 364
1896 360 24 2 324
1912 360 10 4 306
8 344 0 0 126
24 344 0 0 120
40 344 0 0 129
56 344 0 0 126
72 344 0 0 156
88 344 0 0 133
104 344 0 0 126
120 344 0 0 84
136 344 0 0 140
152 344 0 0 115
168 344 0 0 122
184 344 0 0 93
200 344 0 0 105
216 344 0 0 119
232 344 0 0 116
248 344 0 0 125
264 344 0 0 156
280 344 0 14 160
296 344 0 0 79
312 344 0 0 113
328 344 0 12 139
344 344 0 0 105
360 344 0 0 117
376 344 0 0 119
392 344 0 0 138
408 344 0 0 123
424 344 0 0 121
440 344 8 6 205
456 344 14 6 199
472 344 12 6 221
488 344 0 0 89
504 344 0 0 114
520 344 0 0 103
536 344 0 0 174
552 344 0 0 140
568 344 0 0 153
584 344 -12 0 183
600 344 -14 0 224
616 344 -4 2 287
632 344 -4 2 345
648 344 -4 2 393
664 344 -4 2 363
680 344 -14 0 329
696 344 -16 0 261
712 344 -12 2 187
728 344 -14 0 156
744 344 -18 0 189
760 344 -18 0 170
776 344 -26 6 180
792 344 -46 22 233
808 344 -78 30 286
824 344 0 12 382
840 344 14 4 888
856 344 14 4 1245
872 344 14 4 987
888 344 14 4 984
904 344 14 4 714
920 344 12 4 371
936 344 6 -2 175
952 344 0 0 225
968 344 0 0 165
984 344 0 0 206
1000 344 0 0 178
1016 344 6 2 206
1032 344 20 12 233
1048 344 6 10 187
1064 344 -6 14 327
1080 344 12 4 575
1096 344 64 -26 462
1112 344 36 -26 276
1128 344 -62 0 219
1144 344 0 -24 213
1160 344 60 -24 264
1176 344 38 -36 280
1192 344 74 -30 294
1208 344 60 -44 240
1224 344 62 -44 287
1240 344 34 -62 309
1256 344 50 -12 225
1272 344 44 2 229
1288 344 56 0 223
1304 344 62 -2 210
1320 344 52 -2 214
1336 344 36 10 214
1352 344 38 10 213
1368 344 2 46 208
1384 344 0 50 214
1400 344 42 0 235
1416 344 52 2 273
1432 344 2 52 220
1448 344 42 -2 251
1464 344 2 14 229
1480 344 14 10 252
1496 344 48 -6 274
1512 344 42 -4 315
1528 344 28 0 410
1544 344 2 8 338
1560 344 2 -24 303
1576 344 30 2 246
1592 344 0 0 191
1608 344 62 -14 274
1624 344 0 0 288
1640 344 80 -8 295
1656 344 68 0 283
1672 344 64 2 288
1688 344 0 18 241
1704 344 24 0 306
1720 344 -10 10 325
1736 344 0 8 570
1752 344 18 2 800
1768 344 26 0 860
1784 344 18 2 795
1800 344 16 -64 459
1816 344 4 -8 340
1832 344 20 -8 528
1848 344 20 4 399
1864 344 0 -64 369
1880 344 -14 4 369
1896 344 0 4 307
1912 344 50 -64 495
8 328 0 0 127
24 328 0 0 129
40 328 0 0 94
56 328 0 0 98
72 328 0 0 103
88 328 0 0 99
104 328 0 0 159
120 328 0 0 128
136 328 0 0 120
152 328 0 0 110
168 328 0 0 132
184 328 0 0 113
200 328 0 0 120
216 328 0 0 104
232 328 0 0 169
248 328 0 0 134
264 328 0 0 129
280 328 0 0 144
296 328 0 0 179
312 328 0 0 137
328 328 0 0 98
344 328 10 2 128
360 328 0 0 152
376 328 0 0 82
392 328 0 2 194
408 328 -2 2 237
424 328 -2 2 263
440 328 14 6 321
456 328 14 6 423
472 328 12 6 473
488 328 0 0 83
504 328 0 0 100
520 328 0 0 137
536 328 6 4 245
552 328 -14 0 342
568 328 -4 2 287
584 328 -4 2 318
600 328 -4 2 295
616 328 -4 2 272
632 328 -8 0 198
648 328 -2 0 160
664 328 0 0 140
680 328 0 0 170
696 328 -2 -6 151
712 328 -4 -2 226
728 328 10 4 505
744 328 8 4 510
760 328 4 6 594
776 328 -2 10 688
792 328 -6 14 539
808 328 -2 -6 162
824 328 -62 14 205
840 328 -48 14 270
856 328 16 4 353
872 328 18 4 406
888 328 6 6 451
904 328 30 4 450
920 328 12 6 664
936 328 14 4 502
952 328 2 14 282
968 328 0 14 192
984 328 0 0 191
1000 328 0 0 151
1016 328 0 0 137
1032 328 2 0 204
1048 328 12 4 250
1064 328 12 4 226
1080 328 6 10 249
1096 328 -32 30 375
1112 328 2 10 588
1128 328 68 -28 259
1144 328 50 -30 248
1160 328 -68 -6 226
1176 328 -46 0 249
1192 328 52 -18 279
1208 328 12 -22 274
1224 328 4 -14 237
1240 328 44 -12 256
1256 328 38 -6 227
1272 328 48 -10 240
1288 328 54 -12 234
1304 328 60 -2 220
1320 328 52 2 215
1336 328 66 -26 226
1352 328 42 0 203
1368 328 44 0 218
1384 328 24 18 207
1400 328 32 8 203
1416 328 36 2 204
1432 328 50 -14 237
1448 328 60 -14 259
1464 328 68 0 220
1480 328 28 4 224
1496 328 46 0 219
1512 328 22 2 284
1528 328 30 0 223
1544 328 42 -4 250
1560 328 58 -10 359
1576 328 28 0 274
1592 328 22 2 353
1608 328 26 0 278
1624 328 26 0 268
1640 328 0 0 227
1656 328 0 0 203
1672 328 0 0 228
1688 328 0 2 222
1704 328 0 0 249
1720 328 0 0 208
1736 328 50 -2 243
1752 328 4 6 296
1768 328 6 6 292
1784 328 26 0 391
1800 328 40 -4 687
1816 328 48 -6 728
1832 328 20 2 824
1848 328 18 2 675
1864 328 -2 8 429
1880 328 -14 6 269
1896 328 0 0 202
1912 328 18 0 391
8 312 0 0 131
24 312 0 0 114
40 312 0 0 130
56 312 0 0 114
72 312 0 0 97
88 312 0 0 97
104 312 0 0 117
120 312 0 0 134
136 312 0 0 121
152 312 0 0 136
168 312 0 0 154
184 312 0 0 131
200 312 0 0 124
216 312 0 0 107
232 312 0 0 116
248 312 0 0 106
264 312 0 0 140
280 312 0 0 138
296 312 0 0 151
312 312 0 0 161
328 312 2 4 235
344 312 12 6 266
360 312 18 4 289
376 312 12 6 322
392 312 12 6 489
408 312 0 2 352
424 312 2 4 210
440 312 6 4 349
456 312 14 6 535
472 312 10 2 206
488 312 0 0 93
504 312 0 0 121
520 312 12 2 167
536 312 12 4 524
552 312 -6 2 175
568 312 0 0 173
584 312 0 0 124
600 312 0 0 111
616 312 0 0 113
632 312 0 0 135
648 312 0 0 161
664 312 0 0 142
680 312 2 -2 198
696 312 2 -2 417
712 312 10 4 435
728 312 10 4 470
744 312 14 6 545
760 312 10 6 551
776 312 6 8 487
792 312 12 4 844
808 312 12 4 568
824 312 0 -6 274
840 312 0 -6 128
856 312 -24 0 151
872 312 -6 -2 157
888 312 0 -2 153
904 312 14 -2 221
920 312 22 -2 248
936 312 24 -4 298
952 312 16 2 312
968 312 14 4 294
984 312 26 0 216
1000 312 0 0 162
1016 312 0 0 144
1032 312 12 -6 208
1048 312 6 -2 199
1064 312 8 0 231
1080 312 10 6 220
1096 312 12 4 244
1112 312 18 0 247
1128 312 2 10 448
1144 312 36 -10 408
1160 312 0 -14 266
1176 312 -64 -2 236
1192 312 -46 -8 236
1208 312 48 -18 271
1224 312 54 -18 286
1240 312 6 -24 230
1256 312 30 0 208
1272 312 38 -14 241
1288 312 48 -16 270
1304 312 52 -12 224
1320 312 30 -2 200
1336 312 42 0 224
1352 312 48 -12 231
1368 312 46 -10 203
1384 312 38 0 195
1400 312 26 8 194
1416 312 0 22 208
1432 312 48 -14 227
1448 312 40 0 220
1464 312 54 -20 239
1480 312 58 -18 231
1496 312 70 0 218
1512 312 44 2 203
1528 312 58 -4 215
1544 312 22 2 261
1560 312 12 10 232
1576 312 0 14 210
1592 312 6 12 216
1608 312 38 -4 293
1624 312 16 4 359
1640 312 -2 10 355
1656 312 26 0 282
1672 312 6 0 226
1688 312 0 0 203
1704 312 0 0 222
1720 312 34 -10 300
1736 312 0 -10 274
1752 312 -20 2 262
1768 312 0 0 230
1784 312 0 4 227
1800 312 0 6 238
1816 312 50 -6 316
1832 312 12 4 344
1848 312 14 4 283
1864 312 16 2 360
1880 312 26 0 416
1896 312 42 -4 442
1912 312 46 -6 473
8 296 0 0 124
24 296 0 0 125
40 296 0 0 119
56 296 0 0 127
72 296 0 0 137
88 296 0 0 101
104 296 0 0 114
120 296 0 0 108
136 296 0 0 121
152 296 0 0 128
168 296 0 0 129
184 296 0 0 132
200 296 0 0 132
216 296 0 0 122
232 296 0 0 125
248 296 0 0 143
264 296 -12 0 220
280 296 -12 0 264
296 296 -2 2 274
312 296 6 4 243
328 296 14 6 275
344 296 10 6 221
360 296 12 6 262
376 296 0 12 347
392 296 12 6 369
408 296 16 4 393
424 296 12 6 583
440 296 12 6 344
456 296 12 6 390
472 296 12 6 251
488 296 0 0 129
504 296 0 0 88
520 296 14 0 132
536 296 12 2 325
552 296 0 0 130
568 296 0 0 156
584 296 0 0 128
600 296 0 0 134
616 296 0 0 123
632 296 0 0 132
648 296 0 0 167
664 296 2 -4 221
680 296 -2 -6 442
696 296 8 2 425
712 296 2 -2 473
728 296 -2 -2 174
744 296 0 0 101
760 296 4 0 251
776 296 54 -46 270
792 296 8 8 386
808 296 24 -2 615
824 296 2 10 685
840 296 56 -22 457
856 296 0 -4 202
872 296 0 -6 176
888 296 0 -8 165
904 296 0 -6 154
920 296 24 -8 190
936 296 28 -8 209
952 296 22 -2 249
968 296 16 2 351
984 296 6 10 305
1000 296 2 14 225
1016 296 0 0 144
1032 296 0 -10 205
1048 296 6 0 168
1064 296 0 0 142
1080 296 0 0 157
1096 296 12 4 244
1112 296 12 6 256
1128 296 -2 16 241
1144 296 18 0 260
1160 296 12 4 507
1176 296 44 -14 306
1192 296 -52 2 237
1208 296 -54 -4 236
1224 296 -62 0 228
1240 296 -20 -10 251
1256 296 -12 -12 282
1272 296 -14 -12 224
1288 296 0 -6 169
1304 296 24 -6 213
1320 296 30 -6 197
1336 296 38 -2 198
1352 296 52 0 214
1368 296 76 6 226
1384 296 72 0 227
1400 296 36 0 185
1416 296 52 -12 213
1432 296 48 -2 212
1448 296 0 20 211
1464 296 30 0 206
1480 296 28 2 216
1496 296 -12 62 227
1512 296 0 62 218
1528 296 54 -14 211
1544 296 46 0 197
1560 296 56 12 216
1576 296 30 0 237
1592 296 28 0 179
1608 296 30 0 211
1624 296 0 14 178
1640 296 -4 12 210
1656 296 20 2 264
1672 296 26 0 283
1688 296 48 -6 337
1704 296 50 -6 324
1720 296 0 0 235
1736 296 0 0 245
1752 296 0 0 222
1768 296 0 -14 239
1784 296 0 0 220
1800 296 0 0 217
1816 296 0 6 237
1832 296 0 0 190
1848 296 0 0 211
1864 296 0 0 218
1880 296 22 0 228
1896 296 6 2 258
1912 296 12 2 278
8 280 0 0 125
24 280 0 0 111
40 280 0 0 129
56 280 0 0 123
72 280 0 0 133
88 280 0 0 101
104 280 0 0 110
120 280 0 0 89
136 280 0 0 120
152 280 0 0 139
168 280 0 0 116
184 280 0 0 181
200 280 4 4 250
216 280 -12 0 290
232 280 4 4 265
248 280 -12 0 273
264 280 -4 2 221
280 280 -2 2 192
296 280 0 0 118
312 280 0 0 107
328 280 0 0 131
344 280 0 0 119
360 280 6 2 185
376 280 6 8 241
392 280 4 10 273
408 280 12 6 298
424 280 8 8 408
440 280 18 2 351
456 280 14 4 354
472 280 12 6 270
488 280 0 0 138
504 280 0 0 87
520 280 14 0 161
536 280 14 -10 316
552 280 0 0 147
568 280 0 0 111
584 280 0 0 171
600 280 0 0 148
616 280 0 0 163
632 280 2 0 144
648 280 6 0 249
664 280 -2 -6 461
680 280 22 14 361
696 280 6 0 354
712 280 0 6 177
728 280 2 2 164
744 280 0 0 184
760 280 0 0 127
776 280 0 0 102
792 280 8 0 200
808 280 30 -6 228
824 280 34 -8 334
840 280 30 -6 567
856 280 6 8 484
872 280 30 -6 277
888 280 0 -2 146
904 280 0 0 153
920 280 0 0 177
936 280 22 -4 197
952 280 20 0 181
968 280 20 -2 248
984 280 18 0 285
1000 280 18 0 339
1016 280 14 4 256
1032 280 10 0 166
1048 280 4 -6 206
1064 280 0 0 183
1080 280 16 0 217
1096 280 14 6 268
1112 280 12 4 201
1128 280 14 2 288
1144 280 12 6 243
1160 280 20 0 228
1176 280 2 10 324
1192 280 20 0 404
1208 280 26 -4 254
1224 280 -12 2 211
1240 280 -8 -2 229
1256 280 -68 0 210
1272 280 -38 0 222
1288 280 40 -12 264
1304 280 22 0 205
1320 280 0 0 181
1336 280 28 -2 207
1352 280 40 -6 220
1368 280 72 0 194
1384 280 78 4 197
1400 280 -2 6 192
1416 280 54 -12 232
1432 280 22 0 226
1448 280 26 0 220
1464 280 30 -2 194
1480 280 28 0 222
1496 280 28 0 194
1512 280 22 0 205
1528 280 34 0 196
1544 280 22 -2 203
1560 280 34 -6 221
1576 280 32 2 218
1592 280 30 0 198
1608 280 30 0 194
1624 280 0 56 212
1640 280 30 0 184
1656 280 28 0 202
1672 280 0 10 177
1688 280 0 14 196
1704 280 0 8 239
1720 280 28 0 295
1736 280 26 0 317
1752 280 -6 10 312
1768 280 0 0 252
1784 280 0 0 206
1800 280 0 0 145
1816 280 0 0 204
1832 280 0 0 208
1848 280 2 0 223
1864 280 0 0 216
1880 280 0 0 223
1896 280 0 0 184
1912 280 12 0 233
8 264 0 0 131
24 264 0 0 104
40 264 0 0 97
56 264 0 0 116
72 264 0 0 133
88 264 0 0 122
104 264 0 0 136
120 264 4 4 217
136 264 -12 0 247
152 264 6 4 261
168 264 -4 2 265
184 264 -2 2 256
200 264 -6 2 223
216 264 -14 0 177
232 264 0 0 128
248 264 0 0 135
264 264 0 0 131
280 264 0 0 115
296 264 0 0 122
312 264 0 0 103
328 264 0 0 118
344 264 0 0 123
360 264 0 0 130
376 264 0 0 141
392 264 12 0 215
408 264 40 -10 246
424 264 0 14 244
440 264 6 10 284
456 264 12 6 272
472 264 14 4 256
488 264 0 0 159
504 264 0 0 101
520 264 12 -2 151
536 264 14 -10 301
552 264 0 0 157
568 264 0 0 115
584 264 12 -2 168
600 264 8 0 167
616 264 4 2 180
632 264 4 0 328
648 264 2 -2 396
664 264 4 -2 303
680 264 6 0 309
696 264 0 4 173
712 264 0 0 164
728 264 6 0 192
744 264 4 0 179
760 264 2 0 169
776 264 0 0 120
792 264 0 0 137
808 264 0 0 121
824 264 28 -6 199
840 264 24 -2 251
856 264 20 0 342
872 264 20 0 433
888 264 24 -2 405
904 264 24 -2 264
920 264 0 0 151
936 264 0 -2 153
952 264 14 -2 175
968 264 28 -2 199
984 264 18 0 214
1000 264 12 6 558
1016 264 12 6 359
1032 264 10 6 289
1048 264 0 0 180
1064 264 0 0 161
1080 264 0 14 197
1096 264 2 24 222
1112 264 14 2 230
1128 264 -24 30 276
1144 264 14 2 273
1160 264 -2 14 211
1176 264 18 2 219
1192 264 2 10 234
1208 264 16 2 337
1224 264 20 0 314
1240 264 0 0 207
1256 264 0 0 146
1272 264 0 0 221
1288 264 12 0 192
1304 264 20 0 242
1320 264 24 -2 228
1336 264 26 -2 195
1352 264 0 0 168
1368 264 0 0 174
1384 264 26 -2 219
1400 264 0 0 187
1416 264 2 0 166
1432 264 14 0 211
1448 264 26 0 205
1464 264 22 0 208
1480 264 28 0 184
1496 264 30 -2 214
1512 264 16 6 223
1528 264 36 -4 218
1544 264 30 -2 208
1560 264 0 0 230
1576 264 46 0 232
1592 264 30 0 197
1608 264 50 0 193
1624 264 54 0 214
1640 264 30 -4 219
1656 264 24 2 211
1672 264 0 26 194
1688 264 10 30 204
1704 264 30 0 198
1720 264 -2 10 198
1736 264 26 2 188
1752 264 30 -2 231
1768 264 14 4 321
1784 264 20 2 322
1800 264 32 -2 330
1816 264 2 -14 268
1832 264 2 10 209
1848 264 0 0 190
1864 264 0 0 195
1880 264 -2 0 188
1896 264 0 0 164
1912 264 0 0 189
8 248 0 0 139
24 248 0 0 123
40 248 0 0 169
56 248 -10 0 192
72 248 -38 -6 283
88 248 12 6 289
104 248 -12 0 285
120 248 12 6 268
136 248 -2 2 181
152 248 0 6 157
168 248 0 0 181
184 248 0 0 148
200 248 0 0 127
216 248 0 0 123
232 248 0 0 129
248 248 0 -14 170
264 248 0 0 131
280 248 0 0 127
296 248 0 0 143
312 248 0 0 124
328 248 0 0 114
344 248 0 0 95
360 248 0 0 133
376 248 0 0 151
392 248 0 -12 185
408 248 0 0 128
424 248 2 6 218
440 248 30 -6 232
456 248 22 0 291
472 248 12 6 299
488 248 12 26 189
504 248 0 0 65
520 248 12 0 142
536 248 18 -48 320
552 248 2 4 170
568 248 0 0 156
584 248 0 0 176
600 248 0 0 244
616 248 2 0 305
632 248 6 2 244
648 248 10 4 364
664 248 6 0 314
680 248 0 0 159
696 248 0 0 153
712 248 0 0 159
728 248 0 0 156
744 248 0 0 162
760 248 0 0 133
776 248 0 0 129
792 248 0 0 148
808 248 0 0 130
824 248 0 0 144
840 248 10 -2 200
856 248 30 -6 240
872 248 30 -6 343
888 248 32 -6 410
904 248 18 2 445
920 248 24 0 400
936 248 14 4 381
952 248 36 0 517
968 248 8 4 495
984 248 10 4 503
1000 248 10 4 668
1016 248 14 6 606
1032 248 6 10 346
1048 248 -2 16 269
1064 248 0 0 196
1080 248 0 0 156
1096 248 0 0 164
1112 248 14 0 199
1128 248 48 0 217
1144 248 14 6 251
1160 248 14 2 242
1176 248 16 0 233
1192 248 20 0 267
1208 248 12 6 186
1224 248 2 10 197
1240 248 24 -2 299
1256 248 20 0 318
1272 248 0 0 237
1288 248 24 0 248
1304 248 30 0 252
1320 248 58 -2 237
1336 248 18 0 262
1352 248 22 -2 217
1368 248 30 -4 213
1384 248 0 0 189
1400 248 0 0 192
1416 248 24 -6 208
1432 248 38 -2 213
1448 248 0 0 147
1464 248 0 -6 185
1480 248 0 0 187
1496 248 28 -2 197
1512 248 20 0 195
1528 248 28 0 215
1544 248 58 -20 248
1560 248 30 0 180
1576 248 0 20 198
1592 248 30 -2 207
1608 248 36 0 215
1624 248 26 -6 202
1640 248 44 0 220
1656 248 42 0 205
1672 248 -2 30 191
1688 248 26 0 205
1704 248 34 0 208
1720 248 50 0 204
1736 248 26 0 220
1752 248 30 0 197
1768 248 26 0 209
1784 248 0 8 213
1800 248 0 12 191
1816 248 28 0 271
1832 248 26 0 324
1848 248 8 6 337
1864 248 28 0 272
1880 248 0 0 179
1896 248 0 0 163
1912 248 0 0 210
8 232 -6 2 296
24 232 -4 2 287
40 232 -6 2 318
56 232 -22 -2 336
72 232 0 14 212
88 232 0 56 207
104 232 0 54 182
120 232 0 58 189
136 232 0 54 188
152 232 0 0 194
168 232 2 54 216
184 232 -2 62 210
200 232 2 60 183
216 232 0 60 182
232 232 0 -22 176
248 232 0 -28 198
264 232 0 -30 194
280 232 0 60 183
296 232 2 -30 184
312 232 0 54 179
328 232 2 62 180
344 232 0 -20 189
360 232 2 -20 198
376 232 0 -22 187
392 232 6 -30 214
408 232 0 -18 214
424 232 -14 54 215
440 232 -2 58 266
456 232 12 58 303
472 232 12 16 336
488 232 12 -8 197
504 232 0 0 83
520 232 8 0 137
536 232 12 4 296
552 232 4 6 365
568 232 2 4 351
584 232 -2 2 324
600 232 2 2 204
616 232 2 0 218
632 232 6 2 491
648 232 0 -4 245
664 232 -12 0 177
680 232 -14 2 194
696 232 -28 12 220
712 232 -16 0 206
728 232 -2 -2 222
744 232 -10 0 201
760 232 0 -6 224
776 232 -30 0 201
792 232 -44 2 237
808 232 -48 0 219
824 232 -6 -6 215
840 232 0 -8 217
856 232 14 -12 259
872 232 54 -16 293
888 232 50 -16 337
904 232 52 -16 454
920 232 10 6 421
936 232 18 4 480
952 232 24 4 733
968 232 6 4 427
984 232 14 6 536
1000 232 10 4 715
1016 232 40 -26 648
1032 232 22 -2 345
1048 232 26 -6 319
1064 232 12 6 316
1080 232 0 0 207
1096 232 0 0 206
1112 232 -14 -2 198
1128 232 10 0 225
1144 232 14 4 254
1160 232 10 6 239
1176 232 10 6 257
1192 232 14 0 231
1208 232 6 36 261
1224 232 14 4 253
1240 232 20 0 172
1256 232 2 10 250
1272 232 36 -10 325
1288 232 -2 -4 239
1304 232 6 -10 233
1320 232 48 -12 249
1336 232 38 -10 252
