#x y u v sad
1208 424 0 -54 118
1224 424 0 -40 97
1240 424 0 -62 82
1256 424 0 -14 62
1272 424 0 -14 62
1288 424 0 0 17
1304 424 0 0 0
1320 424 0 0 0
1336 424 0 0 0
1352 424 0 0 24
1368 424 -46 -2 134
1384 424 0 -62 177
1400 424 0 -64 201
1416 424 -30 -14 185
1432 424 -2 -44 202
1448 424 -42 0 176
1464 424 -30 0 170
1480 424 -34 -6 233
1496 424 -28 -6 237
1512 424 -26 -12 216
1528 424 -30 -14 227
1544 424 -38 0 247
1560 424 -36 0 237
1576 424 -12 -54 227
1592 424 -20 -10 198
1608 424 0 -40 208
1624 424 -30 18 223
1640 424 -10 -10 197
1656 424 0 -40 212
1672 424 -50 4 258
1688 424 -12 -54 230
1704 424 -46 -6 240
1720 424 -62 14 268
1736 424 -40 -12 242
1752 424 -14 -40 240
1768 424 -2 -46 216
1784 424 -18 -40 226
1800 424 -32 -6 239
1816 424 -42 -14 248
1832 424 -30 -12 246
1848 424 2 -62 295
1864 424 4 -64 323
1880 424 22 -64 389
1896 424 34 -14 348
1912 424 30 -10 243
8 408 0 0 189
24 408 0 0 207
40 408 0 0 146
56 408 0 0 156
72 408 0 0 167
88 408 0 0 206
104 408 62 0 186
120 408 0 0 134
136 408 0 0 153
152 408 20 0 192
168 408 0 0 156
184 408 62 -2 205
200 408 32 0 216
216 408 4 -6 222
232 408 0 0 180
248 408 0 0 147
264 408 0 0 157
280 408 30 0 209
296 408 0 0 162
312 408 0 0 165
328 408 44 0 211
344 408 20 0 211
360 408 30 -22 242
376 408 16 -12 247
392 408 -2 -26 268
408 408 14 -12 312
424 408 20 -6 331
440 408 14 -10 213
456 408 28 -2 236
472 408 -2 -18 195
488 408 24 2 233
504 408 0 0 193
520 408 0 0 168
536 408 0 -14 174
552 408 0 0 169
568 408 0 0 137
584 408 0 -14 191
600 408 2 -24 203
616 408 6 -4 187
632 408 0 0 179
648 408 2 -4 194
664 408 6 -2 192
680 408 0 0 187
696 408 0 -6 198
712 408 0 0 146
728 408 4 0 174
744 408 0 0 176
760 408 0 0 122
776 408 2 -12 199
792 408 0 0 136
808 408 0 0 103
824 408 0 0 136
840 408 0 0 156
856 408 0 -6 199
872 408 0 0 106
888 408 0 0 59
904 408 0 0 18
920 408 0 0 0
936 408 0 0 0
952 408 0 0 0
968 408 0 0 0
984 408 0 -6 52
1000 408 0 -24 121
1016 408 -4 -4 209
1032 408 2 -6 174
1048 408 0 -4 146
1064 408 0 -12 141
1080 408 0 -14 130
1096 408 0 0 147
1112 408 0 -4 165
1128 408 0 -20 149
1144 408 0 0 144
1160 408 0 0 107
1176 408 0 -42 160
1192 408 0 0 165
1208 408 2 -40 200
1224 408 -6 -30 212
1240 408 0 -42 202
1256 408 0 -26 121
1272 408 0 -30 96
1288 408 0 0 54
1304 408 0 0 13
1320 408 0 0 0
1336 408 0 0 0
1352 408 0 0 0
1368 408 0 0 10
1384 408 0 0 79
1400 408 -24 -14 156
1416 408 14 -60 201
1432 408 0 -50 192
1448 408 -4 -46 187
1464 408 -28 -2 170
1480 408 -30 0 182
1496 408 -24 -12 205
1512 408 -2 -54 195
1528 408 -34 2 221
1544 408 -2 -62 247
1560 408 -6 -54 259
1576 408 -6 -52 227
1592 408 -26 -14 214
1608 408 0 -54 214
1624 408 0 -50 232
1640 408 -14 0 202
1656 408 0 -26 219
1672 408 -28 0 213
1688 408 -42 2 217
1704 408 -50 0 237
1720 408 -42 0 241
1736 408 0 -48 226
1752 408 -32 -6 226
1768 408 0 -48 233
1784 408 -24 -14 248
1800 408 -60 0 239
1816 408 2 -50 206
1832 408 -12 -20 235
1848 408 -12 -46 248
1864 408 6 -28 264
1880 408 18 -30 349
1896 408 28 -24 266
1912 408 40 0 253
8 392 -50 -4 306
24 392 2 -4 284
40 392 -22 -4 287
56 392 0 -4 267
72 392 6 -4 278
88 392 -28 -4 290
104 392 -16 -6 277
120 392 6 -4 252
136 392 -46 -4 238
152 392 0 -4 274
168 392 -46 -4 285
184 392 -12 -6 258
200 392 2 -6 258
216 392 -28 -6 300
232 392 -18 -6 273
248 392 0 -6 274
264 392 -28 -6 283
280 392 -2 -6 265
296 392 -32 -6 262
312 392 -12 -6 253
328 392 6 -6 234
344 392 0 -6 284
360 392 22 -6 310
376 392 -56 -6 375
392 392 24 0 340
408 392 20 -6 346
424 392 -40 -6 309
440 392 0 -6 246
456 392 -6 -6 278
472 392 0 -6 244
488 392 -12 -6 283
504 392 -14 -6 271
520 392 0 -6 255
536 392 -4 -6 340
552 392 -18 -6 338
568 392 -14 -6 374
584 392 0 -6 324
600 392 4 -6 311
616 392 -2 -6 347
632 392 -10 -6 319
648 392 0 -6 293
664 392 -6 -8 413
680 392 -16 -6 350
696 392 -6 -6 330
712 392 -2 -6 316
728 392 -14 -8 347
744 392 -14 -8 352
760 392 -14 -8 354
776 392 -14 -8 271
792 392 -8 -6 212
808 392 0 -6 182
824 392 -14 -6 213
840 392 0 0 162
856 392 0 0 96
872 392 0 -6 107
888 392 0 -8 108
904 392 -12 -8 125
920 392 0 -8 114
936 392 -14 -8 120
952 392 -12 -8 122
968 392 -12 -8 186
984 392 -14 -8 189
1000 392 0 -6 171
1016 392 0 -6 165
1032 392 0 -6 141
1048 392 0 -6 128
1064 392 0 -6 137
1080 392 0 -6 127
1096 392 0 -6 128
1112 392 0 -8 129
1128 392 -28 -6 149
1144 392 -6 -8 136
1160 392 6 -8 146
1176 392 0 -8 139
1192 392 14 -8 151
1208 392 0 -8 138
1224 392 0 -8 165
1240 392 2 -8 177
1256 392 -14 -8 187
1272 392 0 -8 166
1288 392 -12 -8 178
1304 392 -8 -8 152
1320 392 0 -8 118
1336 392 0 -10 96
1352 392 0 -10 75
1368 392 0 -14 62
1384 392 0 -14 85
1400 392 0 -36 107
1416 392 0 -56 181
1432 392 -20 -10 222
1448 392 0 -42 200
1464 392 0 -38 205
1480 392 0 -36 195
1496 392 0 -40 197
1512 392 0 -30 198
1528 392 0 -28 224
1544 392 2 -38 213
1560 392 0 -40 298
1576 392 -14 -8 241
1592 392 -14 -8 284
1608 392 -12 -10 216
1624 392 0 -32 213
1640 392 0 -12 231
1656 392 0 -22 216
1672 392 0 -24 235
1688 392 0 -18 234
1704 392 -30 -10 242
1720 392 0 -30 206
1736 392 0 -30 231
1752 392 4 -34 249
1768 392 36 -62 259
1784 392 -6 -10 209
1800 392 0 -26 218
1816 392 0 -14 208
1832 392 -4 -14 208
1848 392 2 -32 217
1864 392 12 -32 229
1880 392 14 -34 261
1896 392 52 -28 263
1912 392 28 -30 232
8 376 -46 -2 280
24 376 -26 -2 279
40 376 -78 12 244
56 376 -62 12 259
72 376 -56 0 248
88 376 -38 -2 243
104 376 -14 12 259
120 376 0 0 193
136 376 -38 0 252
152 376 -58 0 276
168 376 -52 -2 263
184 376 -56 -4 284
200 376 0 14 223
216 376 -68 -6 318
232 376 -58 -6 293
248 376 -42 -4 268
264 376 0 0 247
280 376 -12 -6 256
296 376 -44 0 270
312 376 -16 18 356
328 376 -64 12 258
344 376 0 -6 194
360 376 -26 20 217
376 376 24 4 353
392 376 26 0 329
408 376 0 0 266
424 376 -50 -6 275
440 376 -48 -8 252
456 376 -2 20 266
472 376 -30 -8 246
488 376 -30 -6 281
504 376 -36 -8 235
520 376 -12 -2 274
536 376 -30 -8 273
552 376 -24 10 302
568 376 -28 -8 276
584 376 -20 -4 255
600 376 -30 -6 259
616 376 -26 -6 239
632 376 -20 -6 228
648 376 -12 -2 240
664 376 -30 -6 215
680 376 -24 -2 208
696 376 -24 10 231
712 376 -20 0 255
728 376 -6 0 201
744 376 0 0 154
760 376 -30 0 112
776 376 0 0 26
792 376 0 0 6
808 376 0 0 0
824 376 0 0 70
840 376 -26 -2 242
856 376 -26 -10 208
872 376 -18 -6 156
888 376 -14 -2 135
904 376 -28 0 92
920 376 0 0 54
936 376 0 0 1
952 376 0 0 0
968 376 0 0 0
984 376 0 0 0
1000 376 0 0 0
1016 376 0 0 0
1032 376 0 0 0
1048 376 0 0 0
1064 376 0 0 0
1080 376 0 0 0
1096 376 0 0 0
1112 376 0 0 0
1128 376 0 0 0
1144 376 0 0 0
1160 376 0 0 0
1176 376 0 0 0
1192 376 0 0 0
1208 376 0 0 0
1224 376 0 0 0
1240 376 0 0 0
1256 376 0 0 4
1272 376 0 0 8
1288 376 0 0 20
1304 376 0 0 35
1320 376 0 0 52
1336 376 0 -10 84
1352 376 0 -10 111
1368 376 -14 -10 138
1384 376 6 -12 149
1400 376 10 -12 151
1416 376 2 -12 134
1432 376 0 -12 149
1448 376 6 -14 176
1464 376 -2 -10 147
1480 376 0 -10 123
1496 376 -30 -8 164
1512 376 -10 -10 179
1528 376 0 -10 221
1544 376 2 -12 301
1560 376 -26 -10 421
1576 376 -2 -12 401
1592 376 0 -12 368
1608 376 0 -12 361
1624 376 4 -12 342
1640 376 16 -14 415
1656 376 4 -12 391
1672 376 -2 -12 464
1688 376 -8 -12 504
1704 376 -2 -12 400
1720 376 4 -12 407
1736 376 -2 -12 432
1752 376 -4 -12 474
1768 376 -2 -12 497
1784 376 0 -12 370
1800 376 0 -12 338
1816 376 2 -14 362
1832 376 -14 -12 360
1848 376 -6 -12 343
1864 376 0 -14 269
1880 376 18 -14 337
1896 376 18 -14 329
1912 376 10 -12 284
8 360 -8 0 290
24 360 0 0 242
40 360 0 0 279
56 360 -62 -6 257
72 360 -12 6 274
88 360 2 6 254
104 360 -14 -2 221
120 360 0 0 211
136 360 -78 2 265
152 360 -58 4 244
168 360 -40 -4 244
184 360 -56 -22 268
200 360 -10 8 272
216 360 -56 8 292
232 360 0 8 241
248 360 -28 8 319
264 360 -58 -6 267
280 360 -48 -6 305
296 360 -38 -6 329
312 360 0 6 321
328 360 -64 -26 318
344 360 -46 4 297
360 360 26 8 376
376 360 30 8 458
392 360 0 4 409
408 360 -58 2 289
424 360 -2 6 283
440 360 -12 4 272
456 360 -30 4 248
472 360 -24 4 252
488 360 -42 -26 275
504 360 -44 -26 261
520 360 -14 2 262
536 360 -28 4 239
552 360 -22 4 239
568 360 -16 2 241
584 360 -20 4 292
600 360 -38 -26 301
616 360 -20 4 276
632 360 -28 -24 252
648 360 -26 -26 258
664 360 -14 4 202
680 360 -6 4 212
696 360 -16 4 244
712 360 -18 2 226
728 360 -6 -6 208
744 360 -50 0 119
760 360 -30 0 78
776 360 0 0 51
792 360 0 0 5
808 360 0 0 3
824 360 -30 -10 203
840 360 -22 6 155
856 360 -14 6 160
872 360 -14 6 134
888 360 -14 6 122
904 360 -14 4 92
920 360 0 0 41
936 360 0 0 7
952 360 0 0 0
968 360 0 0 0
984 360 0 0 0
1000 360 0 0 0
1016 360 0 0 0
1032 360 0 0 0
1048 360 0 0 0
1064 360 0 0 0
1080 360 0 0 0
1096 360 0 0 0
1112 360 0 0 0
1128 360 0 0 0
1144 360 0 0 0
1160 360 0 0 0
1176 360 0 0 0
1192 360 0 0 0
1208 360 0 0 0
1224 360 0 0 0
1240 360 0 0 0
1256 360 0 0 0
1272 360 0 0 0
1288 360 0 0 0
1304 360 0 0 0
1320 360 0 0 0
1336 360 0 0 0
1352 360 0 0 0
1368 360 0 0 0
1384 360 0 0 0
1400 360 0 0 19
1416 360 -2 6 105
1432 360 -4 6 123
1448 360 4 -14 128
1464 360 -2 -16 154
1480 360 0 0 24
1496 360 0 0 0
1512 360 0 0 0
1528 360 0 0 0
1544 360 0 0 2
1560 360 0 0 51
1576 360 0 6 116
1592 360 0 0 174
1608 360 0 0 175
1624 360 0 0 117
1640 360 0 0 145
1656 360 0 0 129
1672 360 0 0 130
1688 360 0 0 167
1704 360 8 0 176
1720 360 0 0 197
1736 360 8 0 245
1752 360 2 2 206
1768 360 6 10 232
1784 360 0 0 187
1800 360 0 0 180
1816 360 8 4 231
1832 360 0 0 227
1848 360 0 0 205
1864 360 0 0 164
1880 360 0 0 207
1896 360 0 0 270
1912 360 14 -14 261
8 344 -56 -4 386
24 344 -46 -4 438
40 344 -26 -4 403
56 344 -62 -4 440
72 344 -52 -4 455
88 344 0 -4 460
104 344 -10 -4 413
120 344 -60 -4 418
136 344 -62 -4 468
152 344 -76 -4 406
168 344 -58 -4 432
184 344 -60 -4 435
200 344 -38 -30 386
216 344 -66 -30 337
232 344 4 -6 306
248 344 -38 -30 372
264 344 -24 -30 356
280 344 -4 -30 356
296 344 -78 -6 422
312 344 26 -30 403
328 344 -52 -6 312
344 344 -2 -30 322
360 344 14 -12 398
376 344 20 -6 390
392 344 -2 -6 364
408 344 -46 -6 316
424 344 -34 -6 284
440 344 -6 -6 278
456 344 0 -6 317
472 344 -34 -32 381
488 344 -24 -6 402
504 344 -20 -6 345
520 344 -16 -6 313
536 344 -14 -6 373
552 344 -22 -8 336
568 344 -12 -8 346
584 344 -24 -32 369
600 344 -26 -32 293
616 344 -22 -10 249
632 344 -30 -8 289
648 344 -20 -6 281
664 344 -14 -32 278
680 344 -14 -8 246
696 344 -28 -30 291
712 344 -16 -6 247
728 344 -38 -14 220
744 344 -30 -8 131
760 344 -28 -6 95
776 344 0 -12 70
792 344 0 -6 59
808 344 0 -6 61
824 344 -22 -6 250
840 344 -38 -32 232
856 344 -24 -8 179
872 344 -24 -10 157
888 344 -30 -12 123
904 344 -14 -10 102
920 344 0 -10 70
936 344 0 -12 62
952 344 0 -14 62
968 344 0 -6 60
984 344 0 -6 52
1000 344 0 -6 52
1016 344 0 -6 52
1032 344 0 -6 52
1048 344 0 -6 52
1064 344 0 -6 52
1080 344 0 -6 52
1096 344 0 -6 52
1112 344 0 -6 52
1128 344 0 -6 52
1144 344 0 -6 52
1160 344 0 -6 52
1176 344 0 -6 52
1192 344 0 -6 52
1208 344 0 -6 52
1224 344 0 -6 52
1240 344 0 -6 52
1256 344 0 -6 52
1272 344 0 -6 52
1288 344 0 -6 52
1304 344 0 -6 52
1320 344 0 -6 52
1336 344 0 -6 52
1352 344 0 -6 52
1368 344 0 -6 52
1384 344 0 -6 52
1400 344 0 -6 68
1416 344 0 -6 103
1432 344 0 -10 115
1448 344 6 -30 141
1464 344 0 -10 162
1480 344 0 -14 81
1496 344 0 -6 52
1512 344 0 -6 52
1528 344 0 -6 52
1544 344 0 -6 58
1560 344 0 -6 79
1576 344 0 -6 104
1592 344 0 -4 177
1608 344 0 -4 247
1624 344 2 -16 195
1640 344 0 -14 165
1656 344 2 -6 159
1672 344 0 -10 160
1688 344 2 -8 176
1704 344 2 -6 240
1720 344 0 -24 218
1736 344 6 -26 254
1752 344 4 -4 230
1768 344 10 -6 202
1784 344 0 -24 244
1800 344 2 -14 239
1816 344 0 -6 217
1832 344 0 -4 209
1848 344 -2 -10 195
1864 344 0 -12 227
1880 344 -2 -10 202
1896 344 12 -10 257
1912 344 28 -22 264
8 328 0 0 189
24 328 0 0 176
40 328 0 0 165
56 328 0 0 196
72 328 0 0 179
88 328 0 0 172
104 328 0 0 193
120 328 0 0 197
136 328 48 2 255
152 328 0 0 222
168 328 0 0 248
184 328 0 0 264
200 328 36 -6 271
216 328 22 -6 327
232 328 -68 -6 348
248 328 48 -6 324
264 328 2 -6 267
280 328 -12 -6 305
296 328 0 -6 325
312 328 8 -6 372
328 328 16 -6 509
344 328 18 -6 559
360 328 22 0 460
376 328 18 -6 421
392 328 -62 -6 333
408 328 -58 -6 359
424 328 -42 -6 449
440 328 76 -8 460
456 328 -36 -6 483
472 328 -2 -6 527
488 328 0 -6 613
504 328 0 -8 533
520 328 2 -8 611
536 328 18 -8 665
552 328 6 -8 638
568 328 20 -8 506
584 328 -10 -8 475
600 328 0 -8 540
616 328 -18 -8 484
632 328 -20 -8 428
648 328 -4 -8 512
664 328 -18 -8 613
680 328 -12 -8 558
696 328 -40 -8 611
712 328 -30 -8 554
728 328 -20 -8 561
744 328 -48 -8 692
760 328 -42 -8 707
776 328 -26 -8 598
792 328 -14 -8 528
808 328 -48 -8 824
824 328 -32 -8 918
840 328 -22 -8 976
856 328 -14 -8 1074
872 328 0 -10 1015
888 328 -20 -10 1026
904 328 -14 -10 868
920 328 -28 -10 790
936 328 -18 -10 644
952 328 -20 -10 582
968 328 -40 -10 607
984 328 -34 -10 547
1000 328 -46 -10 477
1016 328 -30 -10 498
1032 328 -68 -10 429
1048 328 -62 -10 464
1064 328 -38 -10 564
1080 328 -56 -10 668
1096 328 -78 -10 559
1112 328 -72 -10 506
1128 328 -78 -10 424
1144 328 -62 -10 535
1160 328 62 -12 570
1176 328 78 -12 516
1192 328 80 -12 602
1208 328 80 -12 485
1224 328 52 -12 553
1240 328 66 -12 416
1256 328 50 -12 374
1272 328 64 -12 335
1288 328 28 -12 369
1304 328 48 -12 319
1320 328 22 -12 247
1336 328 -30 -12 315
1352 328 -6 -12 320
1368 328 0 -12 295
1384 328 6 -12 311
1400 328 -30 -12 468
1416 328 -18 -12 425
1432 328 -2 -12 473
1448 328 -6 -12 583
1464 328 -6 -12 611
1480 328 -60 -14 503
1496 328 -76 -14 503
1512 328 -60 -14 465
1528 328 -52 -14 455
1544 328 -48 -14 598
1560 328 -34 -14 556
1576 328 -14 -14 482
1592 328 -30 -14 584
1608 328 -22 -14 446
1624 328 -10 -14 470
1640 328 -14 -14 398
1656 328 -18 -14 430
1672 328 -44 -14 520
1688 328 -24 -14 523
1704 328 -22 -14 512
1720 328 -4 -14 424
1736 328 -32 -14 493
1752 328 -22 -14 463
1768 328 -2 -14 342
1784 328 -14 -14 377
1800 328 -14 -14 401
1816 328 0 -14 358
1832 328 12 -14 440
1848 328 -24 -14 485
1864 328 -4 -14 402
1880 328 -14 -14 479
1896 328 0 -14 404
1912 328 16 -14 514
8 312 0 8 202
24 312 0 0 149
40 312 -6 -6 176
56 312 0 0 164
72 312 0 0 196
88 312 0 0 167
104 312 0 0 171
120 312 0 0 198
136 312 0 0 178
152 312 0 0 180
168 312 2 0 193
184 312 0 2 173
200 312 0 0 177
216 312 0 0 153
232 312 0 0 194
248 312 0 0 152
264 312 0 6 208
280 312 0 0 203
296 312 14 4 221
312 312 12 -10 273
328 312 30 14 407
344 312 22 0 298
360 312 22 0 398
376 312 0 0 204
392 312 0 0 229
408 312 0 2 208
424 312 0 0 210
440 312 -50 6 241
456 312 -30 0 231
472 312 0 0 205
488 312 0 0 165
504 312 10 -2 237
520 312 0 0 224
536 312 -18 0 231
552 312 0 0 205
568 312 -22 -4 234
584 312 -50 0 241
600 312 0 0 232
616 312 -22 0 273
632 312 -22 2 277
648 312 -14 -2 238
664 312 -6 -2 202
680 312 -30 2 222
696 312 -26 0 229
712 312 -14 -10 217
728 312 -16 -2 191
744 312 -14 -2 166
760 312 -12 -6 203
776 312 -22 0 207
792 312 -26 0 221
808 312 -22 0 192
824 312 -22 -2 227
840 312 -22 0 254
856 312 -16 -2 182
872 312 -14 -10 229
888 312 -14 -2 220
904 312 -12 -2 220
920 312 -30 2 227
936 312 -24 -12 309
952 312 -38 0 262
968 312 -58 8 263
984 312 -44 -6 295
1000 312 -20 -10 238
1016 312 -28 -10 267
1032 312 -42 -10 266
1048 312 0 -10 231
1064 312 -2 -10 288
1080 312 6 -10 331
1096 312 22 -10 265
1112 312 10 -12 260
1128 312 50 -10 233
1144 312 32 -6 278
1160 312 0 -2 191
1176 312 12 -6 254
1192 312 0 -8 244
1208 312 44 -2 272
1224 312 0 0 298
1240 312 62 -12 307
1256 312 12 -12 307
1272 312 2 -12 301
1288 312 0 0 345
1304 312 2 -12 256
1320 312 0 -12 304
1336 312 -6 -12 280
1352 312 -8 -12 308
1368 312 -4 -12 265
1384 312 -10 -12 256
1400 312 -10 -12 278
1416 312 -18 -12 292
1432 312 -14 -12 236
1448 312 -14 -12 239
1464 312 -8 -12 277
1480 312 -14 -12 247
1496 312 -12 -12 236
1512 312 -10 -12 278
1528 312 -14 -12 267
1544 312 -12 -12 252
1560 312 -8 -14 307
1576 312 -14 -12 323
1592 312 -14 -12 308
1608 312 -2 -14 335
1624 312 -32 0 331
1640 312 -12 4 339
1656 312 0 -14 309
1672 312 -18 -14 344
1688 312 0 -14 334
1704 312 -14 -14 373
1720 312 -6 -14 339
1736 312 -26 -14 414
1752 312 -36 -14 356
1768 312 -14 -14 358
1784 312 2 -14 368
1800 312 14 -14 383
1816 312 -2 -14 437
1832 312 -30 -14 379
1848 312 -22 -14 453
1864 312 -12 -14 355
1880 312 32 -16 426
1896 312 -8 -16 371
1912 312 8 -14 443
8 296 0 0 163
24 296 0 0 184
40 296 0 0 188
56 296 0 0 212
72 296 0 10 166
88 296 0 0 184
104 296 26 0 187
120 296 0 0 127
136 296 0 0 155
152 296 0 0 153
168 296 0 0 189
184 296 0 0 199
200 296 0 0 149
216 296 14 0 212
232 296 0 18 222
248 296 0 -26 250
264 296 0 0 165
280 296 0 0 199
296 296 14 0 211
312 296 26 8 319
328 296 24 4 369
344 296 20 -2 409
360 296 20 2 256
376 296 0 0 181
392 296 0 0 157
408 296 0 0 170
424 296 0 0 177
440 296 0 0 212
456 296 0 0 187
472 296 0 0 195
488 296 0 0 173
504 296 0 0 158
520 296 0 0 161
536 296 0 0 201
552 296 0 -6 245
568 296 -14 -14 231
584 296 -24 0 232
600 296 0 0 207
616 296 0 0 215
632 296 0 -14 272
648 296 -18 0 231
664 296 -2 -6 168
680 296 0 0 176
696 296 -18 0 214
712 296 -10 0 204
728 296 -10 12 211
744 296 -6 0 194
760 296 0 -20 186
776 296 0 -20 177
792 296 -14 0 172
808 296 -12 0 233
824 296 -18 0 188
840 296 -8 -14 194
856 296 -14 0 199
872 296 -6 -12 191
888 296 -12 -8 233
904 296 -16 2 259
920 296 -8 -2 217
936 296 -28 0 279
952 296 -20 -4 223
968 296 -8 -6 237
984 296 -4 -14 228
1000 296 0 0 209
1016 296 0 -4 228
1032 296 -26 -6 272
1048 296 0 0 205
1064 296 6 -8 199
1080 296 0 -14 208
1096 296 0 0 192
1112 296 0 0 176
1128 296 0 0 167
1144 296 0 0 154
1160 296 0 0 176
1176 296 12 0 196
1192 296 0 0 161
1208 296 0 14 221
1224 296 0 0 219
1240 296 2 14 218
1256 296 0 0 186
1272 296 -12 0 193
1288 296 -2 6 179
1304 296 0 12 198
1320 296 -6 10 203
1336 296 -18 -12 232
1352 296 -4 6 195
1368 296 -2 12 206
1384 296 0 14 192
1400 296 -12 0 180
1416 296 -12 -2 207
1432 296 -12 -2 174
1448 296 -6 14 174
1464 296 -20 0 200
1480 296 -16 -2 177
1496 296 -8 0 148
1512 296 -10 0 168
1528 296 -12 0 185
1544 296 0 0 168
1560 296 -14 6 222
1576 296 -6 -2 223
1592 296 0 0 233
1608 296 -18 2 265
1624 296 -12 2 251
1640 296 -12 0 224
1656 296 0 0 229
1672 296 0 0 217
1688 296 -12 2 271
1704 296 -2 6 266
1720 296 -12 6 282
1736 296 0 6 250
1752 296 -12 2 277
1768 296 -14 0 256
1784 296 0 0 212
1800 296 0 0 212
1816 296 0 0 214
1832 296 0 0 203
1848 296 0 0 204
1864 296 -6 8 232
1880 296 0 0 195
1896 296 0 0 179
1912 296 18 0 225
8 280 0 0 272
24 280 0 0 189
40 280 0 0 155
56 280 0 0 164
72 280 0 0 175
88 280 0 0 144
104 280 0 0 159
120 280 0 0 150
136 280 0 0 165
152 280 0 0 171
168 280 0 0 191
184 280 0 0 155
200 280 0 0 183
216 280 0 0 205
232 280 0 0 173
248 280 0 0 187
264 280 0 0 219
280 280 18 6 224
296 280 6 -28 240
312 280 18 -6 406
328 280 20 -2 453
344 280 22 2 300
360 280 0 0 202
376 280 0 0 166
392 280 0 0 208
408 280 0 0 215
424 280 0 0 173
440 280 0 0 152
456 280 0 0 179
472 280 0 0 128
488 280 0 0 172
504 280 0 0 171
520 280 0 0 201
536 280 0 0 215
552 280 -6 -2 227
568 280 0 0 229
584 280 0 0 207
600 280 0 0 184
616 280 0 0 220
632 280 0 0 257
648 280 0 0 215
664 280 -12 0 207
680 280 0 0 195
696 280 0 0 201
712 280 0 0 197
728 280 -6 -14 205
744 280 -6 -4 196
760 280 0 -12 193
776 280 2 -28 207
792 280 -14 0 196
808 280 0 -24 185
824 280 0 -14 171
840 280 2 -28 179
856 280 0 -26 196
872 280 -14 -4 187
888 280 -18 2 212
904 280 -18 0 194
920 280 -14 -4 225
936 280 -8 -6 199
952 280 0 -12 214
968 280 -2 -14 205
984 280 -12 0 197
1000 280 0 0 160
1016 280 0 0 195
1032 280 0 0 132
1048 280 0 0 144
1064 280 0 0 135
1080 280 0 0 189
1096 280 0 0 218
1112 280 -6 -6 224
1128 280 0 0 223
1144 280 0 0 222
1160 280 0 0 220
1176 280 0 0 227
1192 280 0 0 240
1208 280 -28 0 252
1224 280 -60 -14 249
1240 280 -42 -14 220
1256 280 0 0 206
1272 280 0 0 208
1288 280 0 0 208
1304 280 0 0 178
1320 280 -8 0 230
1336 280 0 0 159
1352 280 -10 0 197
1368 280 -6 0 170
1384 280 -10 0 172
1400 280 -12 -2 218
1416 280 -18 -4 218
1432 280 -12 0 208
1448 280 -12 0 181
1464 280 -14 0 182
1480 280 -14 0 189
1496 280 -14 -2 194
1512 280 -8 0 184
1528 280 -6 2 209
1544 280 -10 0 187
1560 280 0 0 147
1576 280 0 0 191
1592 280 -22 -2 244
1608 280 0 0 218
1624 280 0 0 242
1640 280 0 2 248
1656 280 -12 6 248
1672 280 -26 2 287
1688 280 -16 0 235
1704 280 0 0 237
1720 280 -14 0 247
1736 280 -2 10 252
1752 280 4 2 253
1768 280 -14 -22 270
1784 280 -12 -24 246
1800 280 -12 0 270
1816 280 0 0 239
1832 280 0 0 206
1848 280 0 0 204
1864 280 0 0 222
1880 280 0 0 154
1896 280 0 0 219
1912 280 0 0 168
8 264 0 -2 284
24 264 0 0 205
40 264 18 -6 240
56 264 0 0 192
72 264 0 0 140
88 264 0 0 199
104 264 -2 -2 186
120 264 -20 0 195
136 264 0 0 181
152 264 -2 -6 201
168 264 0 0 193
184 264 0 0 198
200 264 0 0 184
216 264 0 -8 208
232 264 0 0 212
248 264 0 0 214
264 264 0 0 169
280 264 -52 0 237
296 264 0 -38 343
312 264 20 -2 370
328 264 16 -8 439
344 264 12 -16 273
360 264 0 0 166
376 264 22 -2 223
392 264 0 0 186
408 264 0 0 175
424 264 6 -2 219
440 264 0 0 184
456 264 0 0 216
472 264 0 0 206
488 264 0 0 204
504 264 0 0 188
520 264 0 -6 220
536 264 -52 2 231
552 264 0 0 312
568 264 0 -10 245
584 264 2 -8 268
600 264 2 -6 266
616 264 -4 -8 298
632 264 -14 -6 295
648 264 -2 -8 279
664 264 -2 -10 260
680 264 4 -10 285
696 264 -2 -8 271
712 264 -4 -8 244
728 264 -4 -8 310
744 264 0 -10 275
760 264 -6 -8 291
776 264 -4 -8 302
792 264 -2 -8 290
808 264 -12 -8 307
824 264 -14 -8 261
840 264 -12 -8 378
856 264 -6 -10 322
872 264 -12 -10 342
888 264 -4 -10 303
904 264 -2 -10 352
920 264 -4 -10 313
936 264 -2 -10 334
952 264 2 -10 279
968 264 2 -10 299
984 264 0 -10 276
1000 264 12 -10 302
1016 264 12 -10 296
1032 264 6 -10 298
1048 264 40 -10 299
1064 264 0 -10 324
1080 264 4 -10 362
1096 264 -28 -10 370
1112 264 0 -10 277
1128 264 4 -10 334
1144 264 20 -10 432
1160 264 -74 -10 334
1176 264 -58 -10 344
1192 264 -64 -10 314
1208 264 -24 -10 339
1224 264 -38 -10 347
1240 264 -42 -10 344
1256 264 -40 -12 347
1272 264 2 -10 319
1288 264 -6 -10 307
1304 264 -24 -12 293
1320 264 -24 -12 288
1336 264 -10 -12 295
1352 264 -20 -12 278
1368 264 -20 -12 251
1384 264 -20 -12 248
1400 264 -22 -12 238
1416 264 -20 -14 245
1432 264 -20 -12 234
1448 264 -28 -16 241
