#x y u v sad
856 392 2 4 284
872 392 10 0 204
888 392 0 0 141
904 392 0 0 161
920 392 0 0 161
936 392 0 0 154
952 392 0 0 225
968 392 0 0 203
984 392 26 -6 217
1000 392 76 -36 791
1016 392 30 -12 1126
1032 392 4 0 255
1048 392 6 0 210
1064 392 6 0 286
1080 392 -52 -2 225
1096 392 6 0 275
1112 392 0 0 229
1128 392 0 0 153
1144 392 0 0 169
1160 392 30 0 156
1176 392 18 0 190
1192 392 6 0 179
1208 392 2 26 220
1224 392 0 -10 217
1240 392 2 -10 215
1256 392 16 -4 291
1272 392 0 56 255
1288 392 0 30 239
1304 392 12 0 271
1320 392 6 4 238
1336 392 16 0 210
1352 392 12 0 330
1368 392 20 -4 406
1384 392 8 0 468
1400 392 18 -4 391
1416 392 2 -6 234
1432 392 0 0 211
1448 392 0 0 226
1464 392 0 0 199
1480 392 0 0 152
1496 392 0 0 179
1512 392 14 0 203
1528 392 30 0 230
1544 392 28 -6 314
1560 392 0 2 286
1576 392 14 0 428
1592 392 48 -10 652
1608 392 24 -4 646
1624 392 6 0 609
1640 392 4 0 232
1656 392 0 0 172
1672 392 2 -8 174
1688 392 2 -10 197
1704 392 0 0 187
1720 392 12 0 230
1736 392 0 18 224
1752 392 10 0 309
1768 392 10 0 308
1784 392 4 2 286
1800 392 10 0 246
1816 392 0 2 231
1832 392 2 2 261
1848 392 18 -2 306
1864 392 14 -2 432
1880 392 0 0 174
1896 392 12 2 248
1912 392 70 30 388
8 376 0 0 234
24 376 0 0 148
40 376 0 0 120
56 376 0 0 122
72 376 0 0 123
88 376 0 0 146
104 376 0 0 154
120 376 0 0 143
136 376 0 0 149
152 376 0 0 117
168 376 0 0 174
184 376 0 0 128
200 376 0 0 115
216 376 0 0 128
232 376 0 0 111
248 376 0 0 146
264 376 0 0 144
280 376 0 0 99
296 376 0 0 141
312 376 0 0 130
328 376 0 0 120
344 376 0 -6 163
360 376 0 0 128
376 376 0 0 132
392 376 0 0 167
408 376 0 0 113
424 376 0 0 106
440 376 0 0 131
456 376 6 0 151
472 376 0 0 87
488 376 0 0 70
504 376 0 0 70
520 376 0 0 95
536 376 6 0 153
552 376 0 -40 190
568 376 2 -6 184
584 376 0 -6 170
600 376 0 0 152
616 376 0 0 124
632 376 0 0 173
648 376 0 0 144
664 376 0 0 162
680 376 0 0 122
696 376 0 0 124
712 376 0 0 145
728 376 6 0 254
744 376 10 0 337
760 376 14 0 385
776 376 6 0 318
792 376 6 0 279
808 376 0 0 257
824 376 0 0 211
840 376 0 0 218
856 376 14 0 244
872 376 8 0 289
888 376 12 -2 240
904 376 0 0 114
920 376 0 0 109
936 376 0 0 100
952 376 0 0 105
968 376 0 0 119
984 376 0 0 144
1000 376 2 0 173
1016 376 0 8 243
1032 376 56 -26 978
1048 376 8 -2 654
1064 376 0 0 245
1080 376 0 0 190
1096 376 -44 12 263
1112 376 6 0 246
1128 376 8 0 283
1144 376 0 0 224
1160 376 0 0 182
1176 376 30 0 214
1192 376 0 0 200
1208 376 0 0 204
1224 376 0 24 217
1240 376 -2 28 210
1256 376 16 0 204
1272 376 14 14 264
1288 376 18 0 237
1304 376 0 30 211
1320 376 20 0 196
1336 376 14 0 212
1352 376 16 0 190
1368 376 2 6 199
1384 376 14 0 246
1400 376 18 -2 294
1416 376 24 -6 416
1432 376 26 -6 335
1448 376 6 0 365
1464 376 0 0 235
1480 376 10 2 231
1496 376 2 -14 240
1512 376 10 -14 232
1528 376 54 0 261
1544 376 40 -14 267
1560 376 60 -6 242
1576 376 62 0 269
1592 376 30 -6 320
1608 376 0 2 293
1624 376 30 -6 361
1640 376 76 -18 455
1656 376 60 -14 547
1672 376 2 2 583
1688 376 20 -4 481
1704 376 0 0 206
1720 376 0 0 176
1736 376 0 0 209
1752 376 30 0 214
1768 376 56 -2 224
1784 376 0 14 198
1800 376 -4 14 252
1816 376 32 -46 343
1832 376 12 0 268
1848 376 12 0 411
1864 376 12 0 245
1880 376 10 -2 391
1896 376 32 -48 550
1912 376 12 -2 597
8 360 0 0 161
24 360 0 0 107
40 360 0 0 145
56 360 0 0 128
72 360 0 0 99
88 360 0 0 123
104 360 0 0 123
120 360 0 0 101
136 360 0 0 143
152 360 0 0 143
168 360 0 0 105
184 360 0 0 137
200 360 0 0 133
216 360 0 0 148
232 360 0 0 144
248 360 0 0 100
264 360 0 0 160
280 360 0 0 94
296 360 0 0 95
312 360 0 0 116
328 360 0 0 121
344 360 0 0 112
360 360 0 0 129
376 360 0 0 130
392 360 0 0 143
408 360 0 0 103
424 360 0 0 121
440 360 0 0 134
456 360 0 0 153
472 360 0 0 78
488 360 0 0 66
504 360 0 0 70
520 360 0 0 83
536 360 8 0 157
552 360 0 0 144
568 360 0 0 158
584 360 0 0 134
600 360 0 0 143
616 360 0 0 156
632 360 0 0 133
648 360 0 0 158
664 360 0 0 191
680 360 -4 -2 239
696 360 6 0 298
712 360 -6 -2 345
728 360 4 0 366
744 360 4 0 292
760 360 0 0 286
776 360 0 0 245
792 360 14 0 340
808 360 8 0 303
824 360 6 0 579
840 360 8 -2 494
856 360 6 0 523
872 360 6 0 313
888 360 6 0 335
904 360 8 0 268
920 360 10 0 234
936 360 12 0 227
952 360 0 0 192
968 360 12 0 207
984 360 0 0 201
1000 360 0 0 170
1016 360 0 0 185
1032 360 8 0 203
1048 360 76 -38 522
1064 360 78 -40 1140
1080 360 4 0 287
1096 360 -6 -6 270
1112 360 6 -2 325
1128 360 6 0 249
1144 360 2 2 304
1160 360 8 -2 310
1176 360 0 -14 236
1192 360 0 0 158
1208 360 0 0 220
1224 360 14 0 180
1240 360 14 0 193
1256 360 12 0 229
1272 360 -2 26 213
1288 360 0 28 204
1304 360 0 18 232
1320 360 12 0 245
1336 360 20 -6 217
1352 360 12 0 201
1368 360 14 0 219
1384 360 10 6 213
1400 360 12 0 239
1416 360 14 0 215
1432 360 0 6 211
1448 360 0 4 243
1464 360 20 -4 376
1480 360 6 0 330
1496 360 52 -14 379
1512 360 0 0 249
1528 360 0 0 197
1544 360 0 0 213
1560 360 0 0 213
1576 360 20 0 255
1592 360 28 0 237
1608 360 0 0 235
1624 360 34 0 266
1640 360 -2 10 242
1656 360 16 -2 263
1672 360 34 -8 292
1688 360 10 0 435
1704 360 -28 10 503
1720 360 -22 8 550
1736 360 0 2 400
1752 360 18 -4 293
1768 360 0 0 165
1784 360 0 0 168
1800 360 0 0 154
1816 360 0 0 180
1832 360 14 2 214
1848 360 10 2 477
1864 360 14 0 211
1880 360 18 6 320
1896 360 14 -2 394
1912 360 6 0 303
8 344 0 0 124
24 344 0 0 96
40 344 0 0 122
56 344 0 0 124
72 344 0 0 115
88 344 0 0 117
104 344 0 0 111
120 344 0 0 188
136 344 0 0 128
152 344 0 0 163
168 344 0 0 130
184 344 0 0 156
200 344 0 0 160
216 344 0 0 126
232 344 0 0 126
248 344 0 0 107
264 344 0 0 89
280 344 0 0 131
296 344 0 0 115
312 344 0 0 75
328 344 0 0 85
344 344 0 0 101
360 344 0 0 137
376 344 0 0 116
392 344 0 0 112
408 344 0 0 136
424 344 0 0 137
440 344 0 0 138
456 344 6 0 203
472 344 6 0 212
488 344 6 0 145
504 344 0 0 87
520 344 0 0 158
536 344 0 0 129
552 344 0 0 148
568 344 0 0 141
584 344 0 0 142
600 344 0 0 186
616 344 -14 -4 265
632 344 -4 -2 337
648 344 6 0 410
664 344 6 0 461
680 344 14 2 433
696 344 14 2 326
712 344 10 0 174
728 344 10 2 162
744 344 14 0 162
760 344 14 0 188
776 344 14 0 159
792 344 10 0 138
808 344 0 0 97
824 344 0 12 116
840 344 16 -6 718
856 344 -8 6 1731
872 344 0 2 930
888 344 8 0 567
904 344 6 0 720
920 344 6 0 309
936 344 8 -2 239
952 344 0 0 203
968 344 0 0 191
984 344 0 0 178
1000 344 0 0 170
1016 344 0 0 180
1032 344 14 0 209
1048 344 0 6 200
1064 344 12 0 210
1080 344 72 -36 774
1096 344 14 -4 1018
1112 344 0 0 314
1128 344 4 0 229
1144 344 36 0 339
1160 344 0 4 211
1176 344 14 -2 331
1192 344 0 0 254
1208 344 0 0 151
1224 344 0 0 219
1240 344 38 0 231
1256 344 8 0 225
1272 344 6 2 189
1288 344 2 24 223
1304 344 2 6 186
1320 344 14 0 190
1336 344 12 2 195
1352 344 6 0 188
1368 344 14 -4 191
1384 344 10 -2 199
1400 344 6 0 215
1416 344 12 -2 222
1432 344 10 0 212
1448 344 0 6 208
1464 344 8 0 265
1480 344 0 2 225
1496 344 0 4 199
1512 344 8 0 316
1528 344 6 0 322
1544 344 24 -6 302
1560 344 6 0 274
1576 344 0 0 230
1592 344 0 -22 264
1608 344 0 0 170
1624 344 0 0 212
1640 344 0 0 201
1656 344 48 0 229
1672 344 0 0 194
1688 344 46 -2 281
1704 344 0 0 234
1720 344 0 2 272
1736 344 8 0 271
1752 344 16 -2 417
1768 344 30 -6 565
1784 344 0 2 466
1800 344 0 2 366
1816 344 0 0 228
1832 344 14 0 210
1848 344 10 0 523
1864 344 12 0 274
1880 344 0 0 173
1896 344 0 0 183
1912 344 14 0 234
8 328 0 0 158
24 328 0 0 107
40 328 0 0 93
56 328 0 0 92
72 328 0 0 100
88 328 0 0 126
104 328 0 0 140
120 328 0 0 141
136 328 0 0 143
152 328 0 0 112
168 328 0 0 137
184 328 0 0 110
200 328 0 0 125
216 328 0 0 141
232 328 0 0 124
248 328 0 0 148
264 328 0 0 136
280 328 0 0 94
296 328 0 0 146
312 328 0 0 159
328 328 0 0 90
344 328 0 0 74
360 328 0 0 127
376 328 0 0 118
392 328 4 0 190
408 328 8 0 255
424 328 14 2 288
440 328 -2 -2 304
456 328 16 2 316
472 328 6 0 1119
488 328 12 6 283
504 328 0 0 93
520 328 0 0 119
536 328 6 0 217
552 328 6 0 224
568 328 24 4 316
584 328 6 0 380
600 328 16 2 335
616 328 16 2 358
632 328 16 2 269
648 328 12 0 208
664 328 0 14 157
680 328 0 12 192
696 328 6 6 170
712 328 16 0 172
728 328 8 0 592
744 328 8 0 694
760 328 10 0 386
776 328 12 0 678
792 328 18 -4 715
808 328 38 -14 205
824 328 0 8 144
840 328 0 6 115
856 328 0 4 103
872 328 6 0 370
888 328 4 0 325
904 328 6 0 298
920 328 6 0 291
936 328 6 0 413
952 328 6 0 345
968 328 0 0 157
984 328 0 0 154
1000 328 0 0 140
1016 328 0 0 164
1032 328 0 0 168
1048 328 6 0 199
1064 328 10 2 235
1080 328 4 0 185
1096 328 6 4 262
1112 328 56 -26 982
1128 328 2 2 513
1144 328 -2 4 299
1160 328 0 0 197
1176 328 10 0 265
1192 328 0 4 239
1208 328 -2 4 304
1224 328 0 0 178
1240 328 0 0 170
1256 328 0 0 151
1272 328 0 0 168
1288 328 0 0 180
1304 328 0 0 176
1320 328 4 0 188
1336 328 6 0 194
1352 328 0 0 144
1368 328 6 0 175
1384 328 0 0 186
1400 328 0 2 195
1416 328 8 0 172
1432 328 4 0 180
1448 328 0 0 146
1464 328 0 0 159
1480 328 0 0 202
1496 328 0 2 219
1512 328 0 4 222
1528 328 0 0 181
1544 328 0 4 171
1560 328 6 0 250
1576 328 6 0 356
1592 328 0 2 379
1608 328 4 0 268
1624 328 0 0 204
1640 328 0 0 253
1656 328 42 0 252
1672 328 0 0 213
1688 328 0 0 231
1704 328 0 0 198
1720 328 0 0 211
1736 328 0 0 193
1752 328 14 0 236
1768 328 -2 2 274
1784 328 0 2 273
1800 328 16 -2 331
1816 328 30 -6 459
1832 328 6 0 464
1848 328 14 -2 969
1864 328 -4 4 510
1880 328 0 0 170
1896 328 0 0 160
1912 328 28 0 200
8 312 0 0 176
24 312 0 0 129
40 312 0 0 124
56 312 0 0 105
72 312 0 0 127
88 312 0 0 170
104 312 0 0 105
120 312 0 0 154
136 312 0 0 132
152 312 0 0 114
168 312 0 0 151
184 312 0 0 167
200 312 0 0 117
216 312 0 0 132
232 312 0 0 115
248 312 0 0 98
264 312 0 0 120
280 312 0 0 121
296 312 0 0 112
312 312 0 0 167
328 312 12 2 221
344 312 6 0 260
360 312 8 0 243
376 312 6 0 398
392 312 8 0 653
408 312 8 0 411
424 312 0 0 237
440 312 6 0 247
456 312 22 2 300
472 312 6 -4 498
488 312 0 0 140
504 312 -12 0 144
520 312 0 22 157
536 312 8 14 581
552 312 0 20 253
568 312 0 24 192
584 312 8 14 188
600 312 10 0 186
616 312 0 14 174
632 312 0 14 198
648 312 0 14 198
664 312 18 0 208
680 312 20 -2 208
696 312 10 2 368
712 312 22 10 790
728 312 0 -4 553
744 312 6 0 617
760 312 8 0 373
776 312 6 0 567
792 312 -32 -50 773
808 312 34 -12 1196
824 312 8 0 600
840 312 0 6 198
856 312 18 4 182
872 312 0 6 156
888 312 4 6 159
904 312 0 4 142
920 312 0 8 135
936 312 0 6 212
952 312 4 2 396
968 312 16 -8 390
984 312 0 0 174
1000 312 0 0 168
1016 312 0 0 145
1032 312 0 0 156
1048 312 6 -2 216
1064 312 10 0 207
1080 312 10 2 224
1096 312 4 2 222
1112 312 6 2 207
1128 312 76 -38 502
1144 312 0 6 997
1160 312 4 0 305
1176 312 2 2 286
1192 312 0 0 239
1208 312 0 6 236
1224 312 6 2 307
1240 312 2 6 242
1256 312 0 0 163
1272 312 0 4 231
1288 312 0 4 197
1304 312 0 0 146
1320 312 6 2 207
1336 312 0 2 240
1352 312 0 4 176
1368 312 0 0 144
1384 312 0 0 176
1400 312 0 0 161
1416 312 0 0 173
1432 312 0 0 164
1448 312 0 0 146
1464 312 0 0 193
1480 312 0 0 150
1496 312 0 0 154
1512 312 0 0 164
1528 312 10 0 233
1544 312 0 2 220
1560 312 0 0 193
1576 312 0 0 162
1592 312 0 0 197
1608 312 2 2 234
1624 312 0 2 307
1640 312 2 0 309
1656 312 -12 6 343
1672 312 0 0 176
1688 312 0 0 178
1704 312 0 0 200
1720 312 0 0 222
1736 312 0 0 227
1752 312 0 0 208
1768 312 0 0 215
1784 312 0 0 257
1800 312 14 0 237
1816 312 0 0 290
1832 312 14 -4 314
1848 312 14 -2 387
1864 312 14 -2 305
1880 312 14 -2 333
1896 312 6 0 360
1912 312 14 -2 450
8 296 0 0 133
24 296 0 0 132
40 296 0 0 130
56 296 0 0 168
72 296 0 0 134
88 296 0 0 137
104 296 0 0 128
120 296 0 0 119
136 296 0 0 110
152 296 0 0 122
168 296 0 0 124
184 296 0 0 165
200 296 0 0 127
216 296 0 0 134
232 296 0 0 139
248 296 0 0 137
264 296 0 -2 212
280 296 8 0 295
296 296 0 -2 310
312 296 50 10 314
328 296 50 10 299
344 296 44 8 245
360 296 10 0 247
376 296 2 2 450
392 296 2 2 407
408 296 4 2 389
424 296 8 0 562
440 296 8 0 512
456 296 38 -22 322
472 296 6 4 501
488 296 8 0 176
504 296 0 0 120
520 296 0 0 120
536 296 10 -6 431
552 296 0 22 207
568 296 0 18 189
584 296 2 16 182
600 296 0 16 187
616 296 0 14 190
632 296 0 14 181
648 296 26 0 204
664 296 24 0 207
680 296 12 4 450
696 296 18 8 665
712 296 12 4 494
728 296 16 6 370
744 296 18 4 206
760 296 -2 12 169
776 296 24 0 178
792 296 -10 12 289
808 296 2 2 783
824 296 -48 34 1040
840 296 -4 8 1062
856 296 -18 14 302
872 296 0 8 189
888 296 -2 10 186
904 296 14 6 191
920 296 30 6 193
936 296 0 6 179
952 296 0 6 184
968 296 6 0 313
984 296 0 4 407
1000 296 -4 6 208
1016 296 0 0 119
1032 296 6 0 203
1048 296 0 -10 173
1064 296 2 -8 191
1080 296 6 -2 204
1096 296 8 0 196
1112 296 10 -2 257
1128 296 4 2 227
1144 296 0 6 263
1160 296 12 0 644
1176 296 4 2 734
1192 296 -4 6 236
1208 296 0 4 263
1224 296 0 4 265
1240 296 -6 10 254
1256 296 -4 4 263
1272 296 0 2 247
1288 296 -54 0 202
1304 296 0 4 210
1320 296 -6 6 182
1336 296 -12 6 202
1352 296 0 0 164
1368 296 0 0 220
1384 296 0 0 179
1400 296 0 0 151
1416 296 -12 0 214
1432 296 0 0 150
1448 296 0 0 143
1464 296 0 0 123
1480 296 0 0 160
1496 296 0 0 162
1512 296 0 0 160
1528 296 0 0 166
1544 296 0 0 123
1560 296 0 0 152
1576 296 0 0 214
1592 296 0 0 148
1608 296 0 0 167
1624 296 0 0 179
1640 296 0 0 196
1656 296 -30 12 221
1672 296 6 0 312
1688 296 -16 6 283
1704 296 4 0 282
1720 296 0 0 207
1736 296 0 0 195
1752 296 0 0 205
1768 296 0 0 223
1784 296 0 0 193
1800 296 -2 0 228
1816 296 0 0 208
1832 296 0 0 221
1848 296 0 0 218
1864 296 0 0 221
1880 296 0 0 188
1896 296 22 -6 242
1912 296 54 -14 317
8 280 0 0 139
24 280 0 0 118
40 280 0 0 115
56 280 0 0 120
72 280 0 0 118
88 280 0 0 119
104 280 0 0 144
120 280 0 0 132
136 280 0 0 131
152 280 0 0 127
168 280 0 0 124
184 280 0 -2 163
200 280 -2 -2 215
216 280 -2 -2 281
232 280 2 -2 278
248 280 16 2 290
264 280 34 6 263
280 280 56 12 240
296 280 -2 28 187
312 280 0 28 166
328 280 0 22 163
344 280 0 20 188
360 280 6 14 200
376 280 0 28 193
392 280 -2 26 236
408 280 -4 6 378
424 280 -16 14 493
440 280 0 6 757
456 280 6 2 602
472 280 8 -2 582
488 280 10 0 188
504 280 0 0 96
520 280 0 0 101
536 280 10 -2 265
552 280 4 14 203
568 280 -2 18 175
584 280 0 14 183
600 280 2 14 171
616 280 20 2 205
632 280 30 -2 193
648 280 12 6 179
664 280 16 6 441
680 280 4 -4 536
696 280 14 6 400
712 280 14 6 318
728 280 -2 14 228
744 280 30 0 217
760 280 6 10 198
776 280 0 10 178
792 280 -6 12 173
808 280 30 2 172
824 280 -6 8 600
840 280 2 2 876
856 280 -50 32 979
872 280 -6 8 787
888 280 -14 8 187
904 280 0 6 168
920 280 0 6 174
936 280 0 6 196
952 280 0 6 172
968 280 0 6 219
984 280 0 6 279
1000 280 10 -4 406
1016 280 4 0 248
1032 280 0 -8 185
1048 280 0 -14 197
1064 280 0 0 154
1080 280 0 0 135
1096 280 6 0 219
1112 280 8 0 265
1128 280 6 0 277
1144 280 6 2 258
1160 280 2 2 214
1176 280 8 2 286
1192 280 52 -24 803
1208 280 -4 6 442
1224 280 -2 6 233
1240 280 0 10 306
1256 280 -4 6 234
1272 280 0 8 228
1288 280 0 6 228
1304 280 0 0 189
1320 280 0 0 239
1336 280 -2 8 227
1352 280 -2 8 196
1368 280 -4 2 199
1384 280 0 0 148
1400 280 0 4 199
1416 280 0 12 258
1432 280 -12 0 212
1448 280 0 0 181
1464 280 0 0 163
1480 280 0 0 165
1496 280 0 0 188
1512 280 0 0 167
1528 280 0 0 181
1544 280 0 0 189
1560 280 0 0 173
1576 280 0 0 184
1592 280 0 0 192
1608 280 0 0 195
1624 280 0 0 149
1640 280 0 0 155
1656 280 0 0 182
1672 280 0 0 173
1688 280 0 0 196
1704 280 0 0 205
1720 280 -4 2 296
1736 280 0 2 334
1752 280 4 0 299
1768 280 0 0 205
1784 280 0 0 232
1800 280 0 0 248
1816 280 0 0 195
1832 280 0 0 190
1848 280 0 0 200
1864 280 4 2 187
1880 280 0 0 198
1896 280 0 0 176
1912 280 0 0 289
8 264 0 0 156
24 264 0 0 104
40 264 0 0 161
56 264 0 0 132
72 264 0 0 131
88 264 0 0 125
104 264 0 0 157
120 264 0 0 185
136 264 0 -2 228
152 264 0 -2 258
168 264 10 0 286
184 264 0 -2 263
200 264 52 10 280
216 264 14 0 239
232 264 12 0 193
248 264 0 0 148
264 264 0 0 151
280 264 0 0 157
296 264 0 22 169
312 264 0 12 193
328 264 0 12 170
344 264 0 10 172
360 264 0 0 131
376 264 0 24 174
392 264 44 -2 185
408 264 0 14 182
424 264 0 4 233
440 264 0 4 430
456 264 0 4 342
472 264 6 0 337
488 264 8 2 231
504 264 0 0 112
520 264 0 0 96
536 264 10 0 208
552 264 6 8 269
568 264 18 0 193
584 264 30 0 209
600 264 26 0 187
616 264 28 -2 211
632 264 22 0 253
648 264 18 6 619
664 264 -6 -12 436
680 264 24 14 444
696 264 14 6 281
712 264 14 2 216
728 264 0 10 194
744 264 0 12 210
760 264 0 12 198
776 264 30 -2 207
792 264 0 10 200
808 264 6 6 185
824 264 0 6 180
840 264 0 6 225
856 264 -4 6 733
872 264 -40 24 850
888 264 -20 14 804
904 264 2 2 445
920 264 -12 6 180
936 264 0 6 182
952 264 0 6 170
968 264 -4 4 167
984 264 2 4 203
1000 264 6 0 360
1016 264 6 -2 620
1032 264 6 -2 215
1048 264 0 0 194
1064 264 0 0 142
1080 264 0 0 174
1096 264 0 0 191
1112 264 0 14 188
1128 264 6 0 295
1144 264 6 0 329
1160 264 6 0 206
1176 264 4 2 255
1192 264 4 2 195
1208 264 0 6 385
1224 264 8 0 656
1240 264 -2 4 275
1256 264 0 2 273
1272 264 8 2 220
1288 264 28 2 229
1304 264 14 0 250
1320 264 -6 6 239
1336 264 -4 6 246
1352 264 0 8 195
1368 264 0 6 190
1384 264 4 6 191
1400 264 0 0 189
1416 264 0 10 201
1432 264 0 4 211
1448 264 0 0 179
1464 264 0 0 176
1480 264 0 0 164
1496 264 0 0 118
1512 264 0 0 156
1528 264 0 0 162
1544 264 0 0 145
1560 264 0 0 192
1576 264 0 0 171
1592 264 0 0 192
1608 264 0 -22 190
1624 264 0 0 200
1640 264 0 0 199
1656 264 0 0 173
1672 264 0 0 132
1688 264 0 0 161
1704 264 0 0 175
1720 264 0 0 162
1736 264 0 0 202
1752 264 0 0 209
1768 264 2 0 236
1784 264 -4 2 268
1800 264 -8 4 297
1816 264 -2 2 293
1832 264 0 0 169
1848 264 0 0 193
1864 264 -8 0 224
1880 264 0 0 166
1896 264 0 0 157
1912 264 0 0 193
8 248 0 0 158
24 248 0 0 134
40 248 0 0 131
56 248 0 0 167
72 248 0 -2 258
88 248 0 -2 240
104 248 8 0 291
120 248 0 -2 280
136 248 16 2 247
152 248 0 0 168
168 248 0 0 145
184 248 0 0 172
200 248 0 0 163
216 248 0 0 135
232 248 0 0 143
248 248 0 0 121
264 248 0 0 127
280 248 0 0 154
296 248 0 0 127
312 248 0 0 119
328 248 0 0 118
344 248 0 0 139
360 248 0 0 155
376 248 0 0 158
392 248 0 0 120
408 248 0 0 142
424 248 0 0 118
440 248 0 14 181
456 248 0 4 381
472 248 6 0 467
488 248 8 0 241
504 248 0 0 112
520 248 0 0 90
536 248 10 -8 201
552 248 6 0 406
568 248 0 0 148
584 248 0 0 161
600 248 6 0 243
616 248 10 0 457
632 248 14 2 506
648 248 0 -6 314
664 248 10 2 446
680 248 0 0 241
696 248 0 6 175
712 248 0 0 177
728 248 4 2 185
744 248 0 0 193
760 248 0 0 164
776 248 0 0 142
792 248 4 2 190
808 248 0 0 145
824 248 0 0 144
840 248 0 0 147
856 248 0 0 157
872 248 8 0 362
888 248 -6 6 585
904 248 -8 6 658
920 248 6 0 444
936 248 4 0 336
952 248 0 0 279
968 248 14 0 322
984 248 22 2 762
1000 248 10 0 1311
1016 248 4 -2 1112
1032 248 6 0 570
1048 248 2 2 270
1064 248 0 0 161
1080 248 0 0 200
1096 248 0 0 168
1112 248 0 0 197
1128 248 10 0 232
1144 248 6 2 239
1160 248 6 0 329
1176 248 2 2 253
1192 248 6 0 222
1208 248 -12 10 236
1224 248 10 0 188
1240 248 8 0 462
1256 248 10 -2 522
1272 248 0 2 247
1288 248 0 2 261
1304 248 0 0 236
1320 248 6 0 224
1336 248 0 2 261
1352 248 2 0 246
1368 248 0 4 195
1384 248 0 0 207
1400 248 0 0 211
1416 248 0 0 189
1432 248 0 0 142
1448 248 0 0 185
1464 248 0 -8 214
1480 248 0 0 174
1496 248 0 0 191
1512 248 30 0 222
1528 248 0 0 198
1544 248 0 4 218
1560 248 0 2 167
1576 248 2 6 196
1592 248 0 0 183
1608 248 0 0 179
1624 248 0 0 173
1640 248 0 0 143
1656 248 0 0 181
1672 248 0 0 184
1688 248 0 0 165
1704 248 0 0 174
1720 248 0 0 164
1736 248 0 0 145
1752 248 0 0 179
1768 248 0 2 174
1784 248 0 2 197
1800 248 0 0 185
1816 248 4 0 253
1832 248 24 -6 324
1848 248 2 0 286
1864 248 -2 2 277
1880 248 0 -2 264
1896 248 0 0 168
1912 248 0 0 266
8 232 0 -2 296
24 232 -2 -2 297
40 232 -2 -2 297
56 232 0 -2 308
72 232 0 -2 233
88 232 0 0 190
104 232 0 0 151
120 232 0 0 167
136 232 0 0 172
152 232 0 0 133
168 232 0 0 154
184 232 0 0 180
200 232 4 26 180
216 232 0 0 165
232 232 0 0 144
248 232 0 0 136
264 232 0 0 166
280 232 0 14 192
296 232 0 0 168
312 232 0 14 152
328 232 0 14 164
344 232 0 0 151
360 232 0 0 161
376 232 -48 0 175
392 232 0 0 179
408 232 0 14 164
424 232 0 0 172
440 232 0 0 126
456 232 6 0 194
472 232 2 56 441
488 232 4 50 255
504 232 0 0 122
520 232 0 0 117
536 232 10 0 153
552 232 8 0 480
568 232 18 -2 392
584 232 18 0 400
600 232 24 2 377
616 232 2 -4 247
632 232 14 4 397
648 232 2 -4 412
664 232 0 0 138
680 232 0 0 119
696 232 0 0 152
712 232 0 0 101
728 232 0 0 126
744 232 0 0 146
760 232 0 0 103
776 232 0 0 130
792 232 0 0 133
808 232 0 0 126
824 232 0 0 127
840 232 0 -6 156
856 232 0 0 162
872 232 4 -6 183
888 232 12 -2 207
904 232 6 0 355
920 232 4 0 407
936 232 4 0 352
952 232 14 -2 517
968 232 2 -2 884
984 232 8 0 757
1000 232 8 0 810
1016 232 40 12 420
1032 232 12 -4 264
1048 232 6 0 246
1064 232 10 -4 325
1080 232 6 0 212
1096 232 0 0 140
1112 232 0 0 158
1128 232 8 -2 215
1144 232 6 -2 187
1160 232 10 0 216
1176 232 -2 8 339
1192 232 6 -2 254
1208 232 0 0 193
1224 232 6 0 238
1240 232 6 0 229
1256 232 8 0 208
1272 232 0 4 521
1288 232 12 -4 323
1304 232 0 0 217
1320 232 14 -6 260
1336 232 6 0 298
1352 232 0 0 216
1368 232 0 0 232
1384 232 8 -2 259
1400 232 14 0 238
1416 232 0 0 149
1432 232 0 0 170
1448 232 22 -6 177
1464 232 26 0 202
1480 232 0 0 190
1496 232 60 0 192
1512 232 14 -26 222
1528 232 28 0 225
1544 232 0 30 214
1560 232 0 38 210
1576 232 -4 6 221
1592 232 0 0 180
1608 232 2 2 189
1624 232 12 0 200
1640 232 0 0 163
1656 232 0 0 173
1672 232 0 0 176
1688 232 14 2 188
1704 232 0 0 180
1720 232 0 6 237
1736 232 0 0 128
1752 232 0 0 156
1768 232 14 0 185
1784 232 0 0 198
1800 232 2 2 195
1816 232 14 0 237
1832 232 0 0 187
1848 232 0 0 172
1864 232 0 2 227
1880 232 -2 2 263
1896 232 -2 2 301
1912 232 4 0 363
8 216 0 0 265
24 216 0 0 162
40 216 0 0 139
56 216 0 0 154
72 216 0 14 165
88 216 0 0 181
104 216 0 0 156
120 216 0 0 193
136 216 0 0 171
152 216 0 0 155
168 216 0 0 134
184 216 0 0 184
200 216 0 0 141
216 216 -42 0 188
232 216 0 0 144
248 216 0 0 152
264 216 0 0 144
280 216 0 0 161
296 216 0 0 153
312 216 0 0 113
328 216 0 0 140
344 216 0 0 172
360 216 0 0 142
376 216 -26 0 193
392 216 0 0 170
408 216 -42 0 179
424 216 0 0 170
440 216 0 0 123
456 216 0 0 175
472 216 6 14 415
488 216 2 60 288
504 216 0 0 129
520 216 0 0 121
536 216 12 0 164
552 216 6 0 351
568 216 10 0 329
584 216 12 0 407
600 216 8 0 415
616 216 2 -2 426
632 216 0 -6 269
648 216 0 0 119
664 216 0 0 156
