#x y u v sad
1432 424 10 -6 362
1448 424 10 -6 428
1464 424 2 -4 376
1480 424 22 -10 331
1496 424 0 -14 205
1512 424 0 -18 173
1528 424 4 -16 192
1544 424 12 -14 216
1560 424 26 -10 207
1576 424 26 0 173
1592 424 30 -12 259
1608 424 24 -10 289
1624 424 10 -6 303
1640 424 22 -10 281
1656 424 0 0 214
1672 424 18 -8 380
1688 424 40 -14 354
1704 424 14 -8 353
1720 424 8 -6 345
1736 424 10 -6 345
1752 424 10 -6 360
1768 424 10 -6 475
1784 424 14 -6 323
1800 424 0 -48 312
1816 424 14 -6 499
1832 424 14 -8 639
1848 424 14 -8 501
1864 424 10 -6 353
1880 424 8 -6 277
1896 424 2 34 344
1912 424 12 32 297
8 408 0 0 217
24 408 0 0 220
40 408 0 8 206
56 408 0 6 194
72 408 0 0 210
88 408 0 0 176
104 408 6 -2 219
120 408 0 -6 162
136 408 14 -2 225
152 408 26 0 287
168 408 6 -4 433
184 408 30 0 444
200 408 0 -6 384
216 408 0 -6 301
232 408 42 2 241
248 408 0 -4 162
264 408 0 0 135
280 408 0 0 103
296 408 0 0 90
312 408 0 0 109
328 408 0 0 120
344 408 0 0 105
360 408 0 0 124
376 408 0 0 106
392 408 0 0 124
408 408 0 0 95
424 408 0 0 114
440 408 0 0 113
456 408 0 0 127
472 408 0 0 128
488 408 0 -6 171
504 408 0 -6 195
520 408 26 -2 208
536 408 6 -4 176
552 408 6 -2 209
568 408 0 0 139
584 408 0 0 135
600 408 0 0 140
616 408 0 0 155
632 408 12 0 184
648 408 0 0 141
664 408 0 0 141
680 408 0 0 151
696 408 0 0 172
712 408 6 -6 184
728 408 0 0 140
744 408 18 0 171
760 408 36 2 196
776 408 24 0 239
792 408 6 -4 352
808 408 40 4 394
824 408 8 -4 500
840 408 10 -6 273
856 408 0 0 204
872 408 0 0 163
888 408 0 0 169
904 408 0 0 154
920 408 4 -2 259
936 408 10 -6 277
952 408 0 0 156
968 408 4 -2 279
984 408 40 -24 339
1000 408 0 0 251
1016 408 -4 -10 209
1032 408 -48 -6 243
1048 408 20 -12 256
1064 408 0 0 188
1080 408 24 -14 205
1096 408 32 -18 250
1112 408 22 -12 231
1128 408 24 -14 197
1144 408 0 -12 190
1160 408 20 -12 181
1176 408 22 -12 195
1192 408 22 -2 173
1208 408 24 -2 205
1224 408 12 -6 220
1240 408 26 -14 260
1256 408 0 0 230
1272 408 10 -6 288
1288 408 10 -6 349
1304 408 10 -6 294
1320 408 -2 -2 229
1336 408 0 0 187
1352 408 0 0 203
1368 408 18 -10 201
1384 408 30 0 209
1400 408 0 0 164
1416 408 0 0 176
1432 408 30 0 243
1448 408 -2 -2 217
1464 408 2 -4 255
1480 408 22 -10 369
1496 408 2 -4 463
1512 408 2 -4 454
1528 408 22 -10 372
1544 408 36 -14 248
1560 408 28 -16 201
1576 408 24 -14 204
1592 408 32 -14 196
1608 408 38 -14 193
1624 408 28 0 178
1640 408 30 0 223
1656 408 16 -8 274
1672 408 18 -8 278
1688 408 38 -14 291
1704 408 -2 -2 249
1720 408 -2 -4 203
1736 408 14 -8 342
1752 408 -70 14 444
1768 408 -40 6 547
1784 408 6 -46 321
1800 408 10 -6 307
1816 408 10 -6 334
1832 408 18 -8 395
1848 408 10 -6 409
1864 408 12 -6 288
1880 408 10 -6 357
1896 408 12 -8 446
1912 408 6 -6 482
8 392 0 0 202
24 392 -2 -6 228
40 392 2 -4 219
56 392 -38 -14 268
72 392 -52 -16 328
88 392 0 -6 431
104 392 6 -4 486
120 392 -2 -6 486
136 392 18 -2 353
152 392 -6 -8 256
168 392 0 0 130
184 392 0 0 140
200 392 0 0 106
216 392 0 0 125
232 392 0 0 107
248 392 0 0 105
264 392 0 0 102
280 392 0 0 135
296 392 0 0 106
312 392 0 0 140
328 392 0 0 148
344 392 0 0 134
360 392 0 0 109
376 392 0 0 119
392 392 0 0 115
408 392 0 0 130
424 392 0 0 96
440 392 0 0 161
456 392 0 -6 168
472 392 4 -6 184
488 392 0 -6 150
504 392 0 0 85
520 392 0 0 68
536 392 6 0 130
552 392 0 0 139
568 392 0 0 148
584 392 0 0 114
600 392 0 0 131
616 392 2 -14 182
632 392 0 -22 174
648 392 0 0 127
664 392 0 0 150
680 392 6 -24 190
696 392 36 -2 194
712 392 26 0 200
728 392 22 0 223
744 392 14 -2 412
760 392 8 -4 813
776 392 8 -4 1043
792 392 8 -4 1425
808 392 8 -4 1128
824 392 10 -6 906
840 392 10 -6 971
856 392 0 0 276
872 392 0 0 144
888 392 2 -2 196
904 392 0 -6 176
920 392 2 -6 194
936 392 14 -2 210
952 392 0 -14 199
968 392 0 0 108
984 392 4 -2 201
1000 392 14 -8 340
1016 392 10 -6 273
1032 392 16 -10 222
1048 392 0 0 223
1064 392 10 -6 256
1080 392 10 -6 215
1096 392 0 0 206
1112 392 10 -6 184
1128 392 14 -8 205
1144 392 10 -6 222
1160 392 18 -10 187
1176 392 0 -14 163
1192 392 22 -12 184
1208 392 14 -14 175
1224 392 30 2 202
1240 392 30 2 230
1256 392 10 -6 289
1272 392 0 0 249
1288 392 0 0 233
1304 392 0 0 285
1320 392 10 -6 230
1336 392 10 -6 277
1352 392 4 -4 270
1368 392 10 -6 313
1384 392 8 -6 201
1400 392 0 0 161
1416 392 0 0 159
1432 392 28 0 203
1448 392 0 0 173
1464 392 0 0 216
1480 392 0 0 201
1496 392 28 2 264
1512 392 -12 0 244
1528 392 2 -4 277
1544 392 22 -10 430
1560 392 -6 -2 400
1576 392 8 -6 498
1592 392 36 -14 360
1608 392 10 -14 222
1624 392 22 -12 211
1640 392 42 -10 196
1656 392 30 -6 179
1672 392 0 0 194
1688 392 0 0 176
1704 392 0 -4 233
1720 392 0 -4 317
1736 392 16 -8 292
1752 392 32 -12 285
1768 392 -4 -2 239
1784 392 -2 -2 268
1800 392 -16 0 326
1816 392 -2 -4 356
1832 392 14 -8 394
1848 392 14 -48 515
1864 392 8 -6 223
1880 392 10 -6 347
1896 392 0 -4 423
1912 392 4 -6 354
8 376 -24 -10 454
24 376 -14 -8 491
40 376 6 -4 452
56 376 16 -2 392
72 376 34 0 252
88 376 0 0 153
104 376 0 0 134
120 376 0 0 118
136 376 0 0 134
152 376 0 0 160
168 376 0 0 118
184 376 0 0 117
200 376 0 0 98
216 376 0 0 125
232 376 0 0 133
248 376 0 0 109
264 376 0 0 110
280 376 0 0 99
296 376 0 0 131
312 376 0 0 132
328 376 0 0 133
344 376 0 0 114
360 376 0 0 123
376 376 0 0 137
392 376 0 0 153
408 376 0 0 109
424 376 0 0 151
440 376 0 0 115
456 376 0 0 120
472 376 6 6 184
488 376 0 0 67
504 376 0 0 55
520 376 0 0 62
536 376 14 -2 126
552 376 10 -2 169
568 376 0 0 144
584 376 0 -6 148
600 376 0 -12 188
616 376 0 -22 187
632 376 0 -38 199
648 376 0 -38 192
664 376 0 -46 187
680 376 2 -14 216
696 376 24 0 212
712 376 20 0 245
728 376 0 8 260
744 376 -12 10 318
760 376 8 -4 563
776 376 8 -4 1046
792 376 6 -4 1245
808 376 8 -6 624
824 376 2 -4 288
840 376 14 -4 264
856 376 2 -2 257
872 376 6 -4 292
888 376 0 0 179
904 376 0 0 122
920 376 0 0 117
936 376 0 0 149
952 376 0 0 164
968 376 0 -2 212
984 376 0 0 223
1000 376 0 0 135
1016 376 4 -2 238
1032 376 14 -8 357
1048 376 0 0 212
1064 376 6 -4 206
1080 376 8 -4 278
1096 376 0 0 171
1112 376 0 0 151
1128 376 0 0 128
1144 376 14 -8 208
1160 376 0 0 148
1176 376 0 0 191
1192 376 0 0 140
1208 376 0 0 145
1224 376 0 0 137
1240 376 0 0 171
1256 376 8 -4 206
1272 376 0 0 267
1288 376 6 -4 220
1304 376 0 0 168
1320 376 0 0 173
1336 376 0 0 200
1352 376 0 0 161
1368 376 4 -4 245
1384 376 10 -6 276
1400 376 4 -4 307
1416 376 4 -4 273
1432 376 6 -4 224
1448 376 0 0 171
1464 376 0 0 164
1480 376 0 0 203
1496 376 0 0 212
1512 376 0 0 178
1528 376 0 0 187
1544 376 0 0 175
1560 376 -6 -2 264
1576 376 -6 -2 272
1592 376 -34 6 368
1608 376 8 -6 426
1624 376 -6 -2 373
1640 376 -6 -2 341
1656 376 -6 -2 270
1672 376 0 -10 157
1688 376 -2 -6 166
1704 376 0 0 116
1720 376 0 0 111
1736 376 0 0 128
1752 376 0 0 161
1768 376 2 -4 213
1784 376 -8 -2 265
1800 376 -2 -4 289
1816 376 12 -8 280
1832 376 -2 -4 234
1848 376 2 -6 261
1864 376 20 -10 300
1880 376 14 -8 358
1896 376 0 0 232
1912 376 10 -6 292
8 360 0 0 142
24 360 0 0 117
40 360 0 0 106
56 360 0 0 110
72 360 0 0 111
88 360 0 0 116
104 360 0 0 119
120 360 0 0 110
136 360 0 0 94
152 360 0 0 130
168 360 0 0 98
184 360 0 0 101
200 360 0 0 107
216 360 0 0 113
232 360 0 0 117
248 360 0 0 121
264 360 0 0 113
280 360 0 -6 143
296 360 0 0 154
312 360 0 0 112
328 360 0 0 130
344 360 0 0 134
360 360 0 0 129
376 360 0 0 117
392 360 0 0 105
408 360 0 0 106
424 360 -14 0 164
440 360 0 0 124
456 360 0 0 103
472 360 0 0 104
488 360 0 0 68
504 360 0 0 56
520 360 0 0 54
536 360 6 -2 114
552 360 12 0 183
568 360 0 0 148
584 360 0 -6 179
600 360 12 -6 188
616 360 26 0 176
632 360 28 0 170
648 360 12 -2 176
664 360 28 0 191
680 360 14 0 186
696 360 24 0 183
712 360 28 0 199
728 360 20 0 226
744 360 10 -4 233
760 360 10 -4 273
776 360 0 -4 364
792 360 0 -4 253
808 360 0 -4 246
824 360 14 -6 293
840 360 0 -2 251
856 360 2 -4 263
872 360 8 -2 265
888 360 10 -6 276
904 360 6 -4 263
920 360 0 -4 171
936 360 -2 -4 169
952 360 0 -4 154
968 360 22 -6 174
984 360 0 0 149
1000 360 0 0 143
1016 360 0 0 164
1032 360 0 0 162
1048 360 4 -2 339
1064 360 10 -6 328
1080 360 0 0 221
1096 360 0 0 184
1112 360 10 -6 241
1128 360 2 -2 203
1144 360 0 0 138
1160 360 0 0 195
1176 360 0 0 158
1192 360 0 0 185
1208 360 0 0 188
1224 360 0 0 127
1240 360 0 0 151
1256 360 8 -4 214
1272 360 6 0 165
1288 360 0 0 196
1304 360 0 0 157
1320 360 0 0 176
1336 360 0 0 185
1352 360 6 -4 191
1368 360 0 0 171
1384 360 0 0 211
1400 360 -2 0 204
1416 360 0 -2 214
1432 360 10 -6 325
1448 360 10 -6 284
1464 360 -10 0 244
1480 360 0 -4 239
1496 360 0 0 208
1512 360 0 0 193
1528 360 0 0 176
1544 360 0 0 184
1560 360 0 0 200
1576 360 -10 0 224
1592 360 0 0 153
1608 360 0 0 229
1624 360 -6 -2 260
1640 360 6 -6 310
1656 360 22 -10 430
1672 360 -6 -2 394
1688 360 8 -6 287
1704 360 -6 -2 327
1720 360 4 -6 220
1736 360 0 0 174
1752 360 0 0 139
1768 360 0 0 122
1784 360 0 0 140
1800 360 0 0 164
1816 360 0 0 215
1832 360 4 -6 293
1848 360 50 -18 298
1864 360 12 -8 358
1880 360 6 0 295
1896 360 12 -6 332
1912 360 16 -4 476
8 344 0 0 127
24 344 0 0 118
40 344 0 0 119
56 344 0 0 124
72 344 0 0 110
88 344 0 0 99
104 344 28 -2 153
120 344 0 0 88
136 344 0 0 120
152 344 0 0 127
168 344 0 0 141
184 344 0 0 144
200 344 0 0 142
216 344 0 0 90
232 344 0 0 103
248 344 0 0 130
264 344 0 0 123
280 344 0 0 105
296 344 0 0 76
312 344 0 0 75
328 344 0 0 104
344 344 0 0 113
360 344 0 0 118
376 344 0 0 139
392 344 0 0 129
408 344 0 0 127
424 344 0 0 143
440 344 0 0 169
456 344 0 -8 155
472 344 0 0 119
488 344 0 0 102
504 344 0 -8 132
520 344 0 -6 122
536 344 14 0 146
552 344 30 0 167
568 344 24 0 156
584 344 0 -10 168
600 344 0 -14 168
616 344 30 0 171
632 344 38 0 175
648 344 28 0 188
664 344 6 -6 216
680 344 44 4 287
696 344 36 2 385
712 344 54 6 403
728 344 28 0 557
744 344 18 -2 505
760 344 22 -2 535
776 344 10 -4 528
792 344 12 -4 415
808 344 10 -4 349
824 344 8 -4 353
840 344 8 -4 462
856 344 8 -4 520
872 344 8 -4 578
888 344 4 -4 302
904 344 6 -4 372
920 344 2 0 297
936 344 0 0 161
952 344 0 0 191
968 344 0 -4 202
984 344 2 -4 240
1000 344 0 -6 213
1016 344 14 -6 233
1032 344 60 12 269
1048 344 0 0 164
1064 344 0 0 211
1080 344 0 0 341
1096 344 0 0 250
1112 344 0 0 259
1128 344 2 0 292
1144 344 0 0 204
1160 344 0 0 196
1176 344 0 0 152
1192 344 0 0 170
1208 344 0 0 246
1224 344 0 0 194
1240 344 0 0 177
1256 344 0 0 150
1272 344 0 0 160
1288 344 0 0 146
1304 344 0 0 167
1320 344 0 0 181
1336 344 0 0 210
1352 344 0 0 164
1368 344 0 0 157
1384 344 0 0 146
1400 344 -4 0 199
1416 344 0 -2 204
1432 344 -6 0 265
1448 344 0 -2 258
1464 344 -26 12 284
1480 344 -4 -2 284
1496 344 2 -4 280
1512 344 -52 14 325
1528 344 -10 0 263
1544 344 -60 0 225
1560 344 0 0 243
1576 344 -44 0 227
1592 344 0 12 211
1608 344 0 0 182
1624 344 0 0 230
1640 344 -2 8 247
1656 344 0 0 196
1672 344 -4 -2 249
1688 344 4 -4 284
1704 344 0 -4 340
1720 344 -28 4 373
1736 344 -14 0 367
1752 344 -14 0 362
1768 344 -22 2 269
1784 344 -54 10 246
1800 344 0 0 166
1816 344 -6 6 202
1832 344 -6 4 211
1848 344 12 6 238
1864 344 -30 -40 524
1880 344 10 0 342
1896 344 14 -2 313
1912 344 14 -8 481
8 328 0 0 135
24 328 0 0 113
40 328 0 0 122
56 328 0 0 122
72 328 0 0 116
88 328 0 0 96
104 328 0 0 136
120 328 0 0 116
136 328 0 0 126
152 328 0 0 132
168 328 0 0 129
184 328 0 0 148
200 328 0 0 131
216 328 0 0 91
232 328 0 0 86
248 328 0 0 139
264 328 0 0 122
280 328 0 0 120
296 328 0 0 123
312 328 0 0 91
328 328 0 0 56
344 328 0 0 54
360 328 0 0 97
376 328 0 0 118
392 328 0 0 111
408 328 14 0 167
424 328 30 0 171
440 328 0 -16 192
456 328 26 0 250
472 328 6 -4 270
488 328 8 -4 594
504 328 0 10 182
520 328 0 0 118
536 328 6 0 161
552 328 0 -22 176
568 328 26 -2 193
584 328 26 -2 196
600 328 26 0 235
616 328 62 8 335
632 328 54 6 358
648 328 34 2 507
664 328 26 0 543
680 328 18 -2 465
696 328 16 -4 331
712 328 8 4 224
728 328 14 0 179
744 328 14 -2 199
760 328 10 -4 335
776 328 10 -4 310
792 328 22 -6 224
808 328 6 0 154
824 328 0 4 141
840 328 0 0 118
856 328 18 -10 341
872 328 12 -6 401
888 328 6 -4 466
904 328 6 -4 869
920 328 10 -6 697
936 328 6 -4 431
952 328 2 -4 237
968 328 0 -6 200
984 328 -14 -26 236
1000 328 30 0 224
1016 328 0 0 176
1032 328 -2 40 215
1048 328 24 0 202
1064 328 0 0 219
1080 328 -20 14 201
1096 328 0 0 300
1112 328 -6 4 327
1128 328 0 0 219
1144 328 2 -2 288
1160 328 24 4 379
1176 328 0 0 172
1192 328 0 0 215
1208 328 -8 4 299
1224 328 0 0 229
1240 328 0 0 201
1256 328 0 0 162
1272 328 0 0 224
1288 328 -12 -18 223
1304 328 0 18 215
1320 328 -10 -2 202
1336 328 0 0 147
1352 328 -4 0 182
1368 328 0 0 222
1384 328 0 0 204
1400 328 0 0 125
1416 328 0 0 191
1432 328 0 0 196
1448 328 -6 2 201
1464 328 0 0 231
1480 328 0 0 319
1496 328 0 -2 268
1512 328 -22 8 242
1528 328 -16 2 268
1544 328 -10 0 288
1560 328 -42 10 351
1576 328 -24 4 275
1592 328 0 0 241
1608 328 0 0 173
1624 328 -8 0 207
1640 328 0 0 202
1656 328 0 0 189
1672 328 0 14 226
1688 328 0 0 159
1704 328 2 18 244
1720 328 -34 6 274
1736 328 -4 -2 265
1752 328 0 -4 316
1768 328 22 -10 481
1784 328 0 -4 458
1800 328 -22 2 471
1816 328 -16 0 340
1832 328 -6 -2 315
1848 328 10 -2 303
1864 328 24 -2 393
1880 328 0 -20 303
1896 328 -12 2 249
1912 328 0 10 219
8 312 0 0 96
24 312 0 0 109
40 312 0 0 105
56 312 0 0 115
72 312 0 0 112
88 312 0 0 120
104 312 0 0 106
120 312 0 0 115
136 312 0 0 123
152 312 0 0 119
168 312 0 0 102
184 312 0 0 127
200 312 0 0 103
216 312 0 0 120
232 312 0 0 88
248 312 0 0 92
264 312 0 0 108
280 312 0 0 103
296 312 0 0 128
312 312 0 0 145
328 312 0 0 110
344 312 0 0 130
360 312 0 0 82
376 312 14 -6 146
392 312 0 -36 182
408 312 10 -4 359
424 312 2 -6 343
440 312 26 0 324
456 312 34 2 310
472 312 6 24 498
488 312 10 -4 667
504 312 0 0 137
520 312 0 0 89
536 312 6 0 134
552 312 8 -4 465
568 312 16 -2 482
584 312 24 0 417
600 312 26 0 390
616 312 20 -2 306
632 312 18 0 207
648 312 14 0 178
664 312 0 12 185
680 312 -2 10 200
696 312 14 0 191
712 312 12 0 222
728 312 18 2 650
744 312 30 6 1076
760 312 12 -4 1202
776 312 4 -4 699
792 312 8 -4 432
808 312 4 -2 377
824 312 -12 8 254
840 312 -2 4 180
856 312 0 0 170
872 312 0 0 122
888 312 0 0 173
904 312 4 -4 452
920 312 -2 -4 343
936 312 4 -4 487
952 312 10 -6 439
968 312 0 2 297
984 312 0 0 146
1000 312 0 0 163
1016 312 0 0 176
1032 312 0 0 162
1048 312 30 14 199
1064 312 12 0 193
1080 312 14 0 224
1096 312 0 -6 249
1112 312 0 0 184
1128 312 0 0 301
1144 312 0 0 264
1160 312 0 0 196
1176 312 0 0 227
1192 312 0 0 210
1208 312 0 0 245
1224 312 0 0 185
1240 312 0 0 190
1256 312 0 0 185
1272 312 0 0 179
1288 312 0 0 232
1304 312 0 0 191
1320 312 0 0 164
1336 312 -2 0 213
1352 312 -6 0 177
1368 312 0 0 169
1384 312 0 0 172
1400 312 -6 2 191
1416 312 -10 0 199
1432 312 0 0 156
1448 312 0 0 167
1464 312 0 0 168
1480 312 0 0 153
1496 312 -2 0 202
1512 312 -6 2 229
1528 312 0 -2 259
1544 312 -6 0 228
1560 312 -16 0 220
1576 312 -10 0 243
1592 312 -18 2 295
1608 312 -30 6 278
1624 312 0 -4 260
1640 312 -14 2 240
1656 312 0 0 179
1672 312 0 0 263
1688 312 -28 6 236
1704 312 0 14 217
1720 312 0 0 208
1736 312 0 0 194
1752 312 0 0 201
1768 312 -2 20 247
1784 312 -18 2 228
1800 312 -36 6 360
1816 312 -16 0 416
1832 312 -2 -4 416
1848 312 6 -6 443
1864 312 12 -8 833
1880 312 14 -8 637
1896 312 -14 0 226
1912 312 0 0 163
8 296 0 0 102
24 296 0 0 110
40 296 0 0 112
56 296 0 0 141
72 296 0 0 137
88 296 0 0 109
104 296 0 0 111
120 296 0 0 131
136 296 0 0 136
152 296 0 0 130
168 296 0 0 100
184 296 0 0 121
200 296 0 0 113
216 296 0 0 103
232 296 0 0 122
248 296 0 0 141
264 296 0 0 128
280 296 0 -12 148
296 296 46 0 172
312 296 26 0 203
328 296 0 -6 215
344 296 24 0 354
360 296 26 0 391
376 296 10 -4 281
392 296 14 -6 304
408 296 10 -4 331
424 296 10 -4 399
440 296 4 -4 508
456 296 4 -4 641
472 296 8 -4 790
488 296 10 -6 290
504 296 0 0 109
520 296 0 0 105
536 296 30 0 159
552 296 4 52 558
568 296 -2 10 203
584 296 -2 6 200
600 296 2 6 175
616 296 0 6 173
632 296 0 0 176
648 296 0 0 186
664 296 0 0 191
680 296 0 0 217
696 296 12 0 291
712 296 24 6 976
728 296 -10 -16 1180
744 296 32 14 853
760 296 10 -4 626
776 296 4 -4 413
792 296 12 -6 326
808 296 8 -4 292
824 296 -2 2 358
840 296 -2 2 241
856 296 0 0 177
872 296 0 0 171
888 296 0 0 155
904 296 0 0 169
920 296 0 0 144
936 296 0 0 169
952 296 8 -4 250
968 296 8 -4 328
984 296 -2 4 292
1000 296 0 0 133
1016 296 0 0 121
1032 296 0 0 159
1048 296 24 0 199
1064 296 6 -8 199
1080 296 14 0 185
1096 296 20 2 201
1112 296 12 -6 227
1128 296 0 0 208
1144 296 0 0 185
1160 296 4 -2 331
1176 296 0 0 255
1192 296 0 0 256
1208 296 0 0 214
1224 296 0 0 274
1240 296 0 0 218
1256 296 0 0 253
1272 296 0 0 185
1288 296 0 0 176
1304 296 0 0 145
1320 296 0 0 221
1336 296 6 -4 216
1352 296 0 0 139
1368 296 0 0 189
1384 296 0 0 172
1400 296 0 0 125
1416 296 0 0 185
1432 296 0 0 174
1448 296 0 0 178
1464 296 0 0 177
1480 296 0 -2 183
1496 296 0 0 157
1512 296 0 0 133
1528 296 0 0 183
1544 296 0 0 225
1560 296 0 -2 219
1576 296 4 -4 238
1592 296 -12 2 237
1608 296 -6 0 188
1624 296 0 -4 208
1640 296 -36 8 297
1656 296 -12 0 308
1672 296 -4 -2 284
1688 296 -16 0 221
1704 296 0 0 174
1720 296 4 0 208
1736 296 0 0 219
1752 296 0 0 216
1768 296 -12 12 234
1784 296 0 12 222
1800 296 0 0 190
1816 296 0 0 195
1832 296 -8 0 234
1848 296 0 -2 309
1864 296 6 -6 340
1880 296 14 -8 381
1896 296 -14 0 419
1912 296 6 -6 407
8 280 0 0 129
24 280 0 0 116
40 280 0 0 114
56 280 12 0 163
72 280 0 0 154
88 280 0 0 76
104 280 0 0 121
120 280 0 0 129
136 280 0 0 102
152 280 0 0 119
168 280 0 0 132
184 280 0 0 129
200 280 0 0 136
216 280 4 -2 162
232 280 0 -6 174
248 280 -4 -6 207
264 280 -4 -6 288
280 280 50 6 374
296 280 0 -6 355
312 280 58 8 332
328 280 0 -6 292
344 280 0 -8 187
360 280 0 0 120
376 280 0 0 161
392 280 -2 2 203
408 280 2 0 276
424 280 2 0 304
440 280 10 -4 377
456 280 0 2 356
472 280 8 -6 276
488 280 10 -4 539
504 280 0 0 140
520 280 0 0 94
536 280 8 0 138
552 280 4 42 549
568 280 0 0 170
584 280 0 0 156
600 280 0 0 133
616 280 0 0 126
632 280 0 0 161
648 280 0 0 164
664 280 0 -8 192
680 280 6 -6 284
696 280 50 24 1046
712 280 -26 -30 1108
728 280 28 14 683
744 280 0 0 276
760 280 -14 2 186
776 280 -12 0 177
792 280 -12 0 196
808 280 0 0 250
824 280 18 -10 416
840 280 -8 6 343
856 280 24 -14 332
872 280 24 -14 283
888 280 -44 -2 178
904 280 0 -10 186
920 280 0 -8 179
936 280 0 -10 180
952 280 12 -12 234
968 280 16 -10 267
984 280 16 -10 349
1000 280 -4 6 344
1016 280 0 0 183
1032 280 0 0 203
1048 280 18 12 237
1064 280 0 -16 199
1080 280 8 -6 200
1096 280 26 28 216
1112 280 8 -2 204
1128 280 24 6 291
1144 280 0 0 175
1160 280 0 0 134
1176 280 0 0 202
1192 280 0 0 306
1208 280 -56 -2 274
1224 280 12 -8 239
1240 280 14 -8 297
1256 280 8 -6 261
1272 280 14 -8 245
1288 280 14 -8 297
1304 280 -56 -28 280
1320 280 20 -12 235
1336 280 50 -12 246
1352 280 12 -14 228
1368 280 0 -38 210
1384 280 0 0 242
1400 280 52 0 231
1416 280 12 0 212
1432 280 0 0 143
1448 280 0 0 198
1464 280 4 -2 202
1480 280 0 0 248
1496 280 0 0 184
1512 280 0 0 162
1528 280 0 -12 215
1544 280 0 0 199
1560 280 34 0 201
1576 280 24 0 214
1592 280 0 0 257
1608 280 0 0 222
1624 280 0 0 203
1640 280 0 0 141
1656 280 0 0 187
1672 280 0 0 228
1688 280 -12 0 273
1704 280 -6 -2 265
1720 280 -6 -2 267
1736 280 0 -10 215
1752 280 0 0 136
1768 280 0 0 191
1784 280 0 0 155
1800 280 0 14 216
1816 280 0 0 189
1832 280 0 0 206
1848 280 0 0 160
1864 280 0 0 171
1880 280 0 0 179
1896 280 0 0 203
1912 280 4 -6 227
8 264 0 0 131
24 264 0 0 117
40 264 0 0 145
56 264 0 0 136
72 264 0 0 157
88 264 0 0 126
104 264 0 0 129
120 264 0 0 144
136 264 0 0 135
152 264 14 0 174
168 264 26 0 194
184 264 -2 -6 208
200 264 16 -2 267
216 264 0 -6 308
232 264 -4 -6 328
248 264 0 -6 284
264 264 4 -6 247
280 264 0 0 164
296 264 0 0 126
312 264 0 0 138
328 264 0 0 122
344 264 0 0 138
360 264 0 0 122
376 264 0 0 119
392 264 0 0 150
408 264 0 0 157
424 264 2 0 251
440 264 6 -2 286
456 264 10 -4 317
472 264 16 -8 316
488 264 10 -4 581
504 264 8 0 202
520 264 0 0 91
536 264 4 2 145
552 264 6 22 590
568 264 0 0 188
584 264 -10 0 171
600 264 0 0 143
616 264 0 0 167
632 264 0 0 145
648 264 0 -14 173
664 264 -2 -12 405
680 264 34 10 1102
696 264 14 2 1014
712 264 12 0 669
728 264 0 0 194
744 264 0 -14 166
760 264 -14 0 184
776 264 -14 0 164
792 264 0 -12 166
808 264 0 -10 170
824 264 0 -4 241
840 264 44 -26 330
856 264 2 0 312
872 264 8 -4 306
888 264 40 -24 322
904 264 0 -14 188
920 264 0 -10 161
936 264 0 -16 179
952 264 0 -14 182
968 264 30 -14 199
984 264 20 -14 213
1000 264 14 -8 320
1016 264 6 -2 278
1032 264 8 -4 259
1048 264 14 0 175
1064 264 18 2 241
1080 264 14 -2 220
1096 264 30 0 216
1112 264 40 0 208
1128 264 8 -4 240
1144 264 12 -6 220
1160 264 2 30 245
1176 264 0 0 189
1192 264 0 0 124
1208 264 0 0 259
1224 264 30 -18 300
1240 264 -6 -18 265
1256 264 -2 -14 300
1272 264 -60 -6 283
1288 264 -42 0 245
1304 264 40 -22 354
1320 264 -36 -40 310
1336 264 24 -14 278
1352 264 0 -18 214
1368 264 14 -18 260
1384 264 0 -30 233
1400 264 60 0 220
1416 264 22 -12 235
1432 264 0 0 171
1448 264 0 0 242
1464 264 0 0 223
1480 264 0 0 191
1496 264 0 0 197
1512 264 0 0 229
1528 264 0 0 166
1544 264 0 0 174
1560 264 24 -2 224
1576 264 0 0 182
1592 264 0 0 152
1608 264 0 0 179
1624 264 0 0 193
1640 264 0 -2 209
1656 264 0 0 157
1672 264 0 0 163
1688 264 2 -2 208
1704 264 0 0 199
1720 264 0 0 182
1736 264 8 -6 289
1752 264 2 -4 260
1768 264 0 -4 292
1784 264 0 -8 205
1800 264 0 0 167
1816 264 0 0 208
1832 264 0 0 198
1848 264 0 0 163
1864 264 0 0 191
1880 264 0 0 166
1896 264 0 0 196
1912 264 0 0 184
8 248 0 0 126
24 248 0 0 137
40 248 0 0 112
56 248 0 0 151
72 248 0 0 167
88 248 0 -4 149
104 248 -2 -4 214
120 248 -14 -8 294
136 248 0 -6 312
152 248 6 -4 351
168 248 -2 -6 302
184 248 0 -6 300
200 248 2 -6 209
216 248 0 0 137
232 248 0 0 136
248 248 0 0 135
264 248 0 0 164
280 248 0 0 109
296 248 0 0 116
312 248 0 0 137
328 248 0 0 160
344 248 0 0 128
360 248 0 0 122
376 248 0 0 111
392 248 0 0 152
408 248 0 0 145
424 248 0 0 152
440 248 0 4 176
456 248 0 2 258
472 248 10 -4 278
488 248 10 -4 277
504 248 8 0 212
520 248 0 0 88
536 248 18 0 155
552 248 8 0 535
568 248 0 0 271
584 248 0 0 132
600 248 0 0 163
616 248 0 -22 167
632 248 0 -10 213
648 248 8 -6 738
664 248 12 -6 1063
680 248 12 0 761
