#x y u v sad
424 408 0 0 198
440 408 0 0 205
456 408 -18 -8 235
472 408 2 12 212
488 408 0 10 212
504 408 0 10 203
520 408 6 12 225
536 408 2 10 211
552 408 14 10 248
568 408 20 10 246
584 408 24 10 273
600 408 26 12 317
616 408 14 10 282
632 408 20 6 306
648 408 0 0 253
664 408 -72 -50 267
680 408 0 0 231
696 408 6 4 278
712 408 -74 -62 303
728 408 24 -22 296
744 408 0 0 313
760 408 6 -6 294
776 408 -66 -56 283
792 408 -66 -58 253
808 408 -62 -58 264
824 408 26 -28 239
840 408 30 -28 260
856 408 12 -18 249
872 408 0 -6 224
888 408 20 -6 245
904 408 -26 -8 224
920 408 -16 -8 236
936 408 0 -8 252
952 408 12 -8 294
968 408 24 -8 329
984 408 38 -8 406
1000 408 48 -8 753
1016 408 28 -10 766
1032 408 40 -10 948
1048 408 76 -8 1107
1064 408 72 -8 1251
1080 408 80 -8 1384
1096 408 62 -10 1601
1112 408 80 -8 1789
1128 408 -76 -16 2139
1144 408 -62 -16 2208
1160 408 -42 -14 2322
1176 408 -30 -14 2266
1192 408 -8 -12 2179
1208 408 2 -12 2045
1224 408 0 22 1890
1240 408 8 2 1502
1256 408 -24 0 1298
1272 408 0 0 1006
1288 408 0 0 769
1304 408 0 0 593
1320 408 0 0 449
1336 408 0 0 386
1352 408 2 -8 407
1368 408 4 -8 355
1384 408 0 -8 317
1400 408 12 -8 272
1416 408 0 0 224
1432 408 12 0 214
1448 408 2 -10 214
1464 408 6 -8 221
1480 408 12 -4 228
1496 408 22 0 237
1512 408 22 0 231
1528 408 30 14 249
1544 408 10 -12 264
1560 408 14 0 247
1576 408 10 -6 236
1592 408 4 -10 242
1608 408 14 2 234
1624 408 22 -6 260
1640 408 22 -6 315
1656 408 12 2 599
1672 408 24 -8 763
1688 408 2 -12 243
1704 408 0 0 231
1720 408 12 0 196
1736 408 2 4 229
1752 408 10 0 247
1768 408 12 0 180
1784 408 12 0 203
1800 408 6 10 188
1816 408 0 10 202
1832 408 0 0 200
1848 408 14 0 215
1864 408 24 -6 231
1880 408 0 0 178
1896 408 12 0 200
1912 408 0 0 253
8 392 0 0 219
24 392 0 0 191
40 392 -12 0 217
56 392 0 0 198
72 392 12 0 195
88 392 20 -2 300
104 392 22 0 275
120 392 24 -2 370
136 392 0 -4 211
152 392 2 -6 231
168 392 -6 -4 233
184 392 0 0 225
200 392 0 0 228
216 392 0 0 197
232 392 -38 6 224
248 392 0 0 151
264 392 0 6 190
280 392 -4 10 192
296 392 10 4 213
312 392 0 -22 208
328 392 -2 -18 218
344 392 0 0 209
360 392 0 0 200
376 392 0 0 201
392 392 0 0 155
408 392 0 0 177
424 392 0 0 153
440 392 14 0 207
456 392 -30 -2 229
472 392 0 -2 201
488 392 0 -6 197
504 392 0 0 167
520 392 6 -2 214
536 392 0 -4 176
552 392 0 -4 263
568 392 -4 -30 315
584 392 0 -30 258
600 392 4 -30 264
616 392 28 -28 360
632 392 20 -30 390
648 392 6 -6 486
664 392 12 -6 746
680 392 30 -6 1039
696 392 48 -6 1218
712 392 60 -6 1423
728 392 74 -6 1553
744 392 80 -6 1726
760 392 26 -8 1712
776 392 32 -8 1850
792 392 80 -6 1886
808 392 70 -6 1990
824 392 80 -6 2069
840 392 64 -6 2217
856 392 80 -6 2198
872 392 -44 -12 2221
888 392 0 6 2183
904 392 14 6 1978
920 392 2 14 1798
936 392 0 20 1368
952 392 0 26 1119
968 392 2 6 879
984 392 12 6 739
1000 392 0 26 618
1016 392 0 26 531
1032 392 20 -4 556
1048 392 30 -4 459
1064 392 18 -6 473
1080 392 0 -8 398
1096 392 6 -8 394
1112 392 20 -8 340
1128 392 0 0 253
1144 392 12 -10 256
1160 392 0 0 133
1176 392 0 0 192
1192 392 0 -10 225
1208 392 44 0 188
1224 392 48 0 196
1240 392 46 -2 206
1256 392 30 0 195
1272 392 40 0 206
1288 392 26 0 183
1304 392 28 2 180
1320 392 26 -6 194
1336 392 30 0 196
1352 392 26 4 187
1368 392 28 0 194
1384 392 18 0 194
1400 392 26 0 194
1416 392 18 0 212
1432 392 14 0 175
1448 392 16 0 196
1464 392 6 -24 212
1480 392 22 -4 207
1496 392 14 -8 230
1512 392 20 -12 240
1528 392 12 0 229
1544 392 0 -26 249
1560 392 0 -30 245
1576 392 14 -2 251
1592 392 4 -24 263
1608 392 0 0 211
1624 392 26 -2 259
1640 392 18 0 259
1656 392 22 -6 307
1672 392 26 -8 327
1688 392 46 -24 930
1704 392 0 0 238
1720 392 0 0 202
1736 392 0 0 195
1752 392 4 0 218
1768 392 0 6 254
1784 392 0 12 215
1800 392 0 0 196
1816 392 0 0 177
1832 392 0 0 170
1848 392 0 0 194
1864 392 6 6 208
1880 392 8 2 197
1896 392 8 0 191
1912 392 0 0 192
8 376 -2 -20 261
24 376 0 0 203
40 376 0 0 264
56 376 42 12 261
72 376 26 6 263
88 376 22 0 257
104 376 4 -32 315
120 376 0 0 220
136 376 0 0 167
152 376 0 0 176
168 376 0 0 190
184 376 0 0 189
200 376 0 -2 198
216 376 0 -2 182
232 376 -12 -14 243
248 376 0 -14 210
264 376 -2 -26 217
280 376 0 -2 246
296 376 14 -2 270
312 376 24 -2 302
328 376 -4 -6 297
344 376 4 -4 307
360 376 22 -4 359
376 376 -2 -6 513
392 376 6 -6 544
408 376 28 -4 775
424 376 42 -4 683
440 376 56 -4 752
456 376 10 -6 884
472 376 80 -2 871
488 376 44 -4 887
504 376 52 -4 853
520 376 60 -4 939
536 376 74 -4 981
552 376 80 -4 977
568 376 58 -4 1204
584 376 42 -6 1296
600 376 38 -6 1170
616 376 -28 -10 1114
632 376 -16 -10 967
648 376 2 10 923
664 376 2 22 716
680 376 0 30 477
696 376 8 10 466
712 376 0 24 408
728 376 -10 28 293
744 376 4 30 300
760 376 24 -4 406
776 376 22 -4 351
792 376 -2 28 317
808 376 -6 20 299
824 376 8 22 246
840 376 12 4 197
856 376 2 6 249
872 376 2 14 228
888 376 0 0 181
904 376 6 0 220
920 376 12 0 183
936 376 0 0 127
952 376 0 0 129
968 376 0 0 134
984 376 0 0 136
1000 376 0 0 170
1016 376 0 0 120
1032 376 0 0 139
1048 376 0 0 173
1064 376 0 0 164
1080 376 0 -14 195
1096 376 0 0 151
1112 376 0 0 120
1128 376 0 0 154
1144 376 0 -4 163
1160 376 0 0 125
1176 376 12 -6 177
1192 376 0 0 173
1208 376 0 -28 182
1224 376 60 0 188
1240 376 2 -30 228
1256 376 28 0 195
1272 376 0 -20 184
1288 376 0 -26 195
1304 376 24 0 173
1320 376 18 0 193
1336 376 14 0 197
1352 376 0 -30 189
1368 376 18 0 174
1384 376 18 -2 193
1400 376 18 0 185
1416 376 14 0 198
1432 376 20 0 199
1448 376 6 -2 203
1464 376 12 -4 229
1480 376 20 -6 256
1496 376 2 -38 241
1512 376 12 -8 233
1528 376 0 -44 233
1544 376 6 -6 296
1560 376 -4 -10 293
1576 376 0 -8 276
1592 376 2 -8 262
1608 376 6 -10 320
1624 376 0 -10 241
1640 376 10 -6 276
1656 376 22 -6 319
1672 376 48 -34 316
1688 376 30 -12 277
1704 376 76 -44 700
1720 376 14 -2 544
1736 376 0 0 203
1752 376 30 -2 234
1768 376 6 0 170
1784 376 14 -2 253
1800 376 0 0 191
1816 376 0 0 161
1832 376 0 0 162
1848 376 0 0 191
1864 376 0 0 171
1880 376 0 0 147
1896 376 0 4 194
1912 376 2 0 228
8 360 -4 -2 254
24 360 6 -2 271
40 360 20 -2 322
56 360 26 -2 413
72 360 20 -4 343
88 360 22 0 319
104 360 22 -2 681
120 360 -62 -10 693
136 360 -42 -8 778
152 360 -38 -8 640
168 360 -8 -6 685
184 360 -4 -6 731
200 360 22 -4 747
216 360 28 -4 729
232 360 54 -2 710
248 360 68 -2 688
264 360 42 -4 841
280 360 0 -6 743
296 360 -60 -10 745
312 360 -36 -8 704
328 360 -54 -10 670
344 360 -2 -6 558
360 360 -20 -8 461
376 360 -6 -8 412
392 360 -2 12 319
408 360 0 10 250
424 360 0 0 199
440 360 0 0 217
456 360 0 0 209
472 360 6 -2 223
488 360 0 0 196
504 360 2 28 191
520 360 0 22 191
536 360 0 0 180
552 360 0 0 157
568 360 62 0 208
584 360 0 0 185
600 360 0 0 198
616 360 0 0 172
632 360 0 0 190
648 360 0 0 133
664 360 0 0 150
680 360 8 2 213
696 360 0 0 192
712 360 0 6 218
728 360 6 2 208
744 360 0 0 200
760 360 -6 20 245
776 360 6 2 239
792 360 0 0 169
808 360 0 0 198
824 360 20 0 230
840 360 0 0 200
856 360 18 -4 213
872 360 18 0 197
888 360 18 -12 222
904 360 2 14 204
920 360 10 10 216
936 360 12 0 182
952 360 12 0 161
968 360 6 6 191
984 360 14 0 189
1000 360 10 0 185
1016 360 6 0 188
1032 360 0 0 136
1048 360 0 0 164
1064 360 0 0 120
1080 360 0 0 134
1096 360 0 0 150
1112 360 0 0 135
1128 360 0 0 150
1144 360 0 0 113
1160 360 0 0 175
1176 360 4 -2 174
1192 360 -2 -10 197
1208 360 0 -8 179
1224 360 0 -14 185
1240 360 10 -6 192
1256 360 0 -6 189
1272 360 2 -6 215
1288 360 4 -6 229
1304 360 6 -6 260
1320 360 -2 -8 230
1336 360 -2 -8 299
1352 360 2 -8 277
1368 360 -6 -10 374
1384 360 -10 -10 438
1400 360 4 -8 471
1416 360 -18 -12 462
1432 360 -2 -10 501
1448 360 0 -10 479
1464 360 -22 -12 452
1480 360 -14 -12 430
1496 360 -6 -10 399
1512 360 2 -10 360
1528 360 -34 -14 320
1544 360 -28 -14 333
1560 360 -4 -10 343
1576 360 6 -10 276
1592 360 76 -2 324
1608 360 18 -8 287
1624 360 72 -6 296
1640 360 0 0 194
1656 360 -4 14 247
1672 360 22 -6 442
1688 360 12 -2 314
1704 360 6 2 192
1720 360 28 -10 464
1736 360 46 -24 741
1752 360 0 0 190
1768 360 0 0 180
1784 360 0 8 223
1800 360 -2 10 234
1816 360 0 0 226
1832 360 0 0 180
1848 360 0 0 182
1864 360 0 0 169
1880 360 0 0 164
1896 360 0 0 126
1912 360 0 0 181
8 344 -20 -6 694
24 344 -60 -8 687
40 344 14 -4 540
56 344 20 -4 607
72 344 42 38 395
88 344 54 58 437
104 344 28 8 275
120 344 0 0 229
136 344 0 0 235
152 344 0 0 171
168 344 0 -6 187
184 344 0 58 199
200 344 2 48 206
216 344 0 0 169
232 344 0 0 159
248 344 0 0 183
264 344 0 -10 206
280 344 0 0 162
296 344 0 0 141
312 344 0 0 168
328 344 0 6 157
344 344 0 14 197
360 344 0 0 128
376 344 0 0 155
392 344 0 0 157
408 344 0 0 132
424 344 0 0 123
440 344 0 0 138
456 344 0 0 141
472 344 0 0 152
488 344 0 0 151
504 344 0 0 137
520 344 0 0 126
536 344 0 0 178
552 344 0 0 158
568 344 0 0 188
584 344 0 0 185
600 344 0 0 166
616 344 0 14 168
632 344 60 0 208
648 344 18 0 200
664 344 0 0 158
680 344 16 0 195
696 344 2 14 210
712 344 0 0 183
728 344 20 2 189
744 344 2 6 217
760 344 0 0 224
776 344 0 0 234
792 344 8 4 239
808 344 0 0 232
824 344 12 0 243
840 344 16 0 214
856 344 0 0 174
872 344 0 0 185
888 344 0 0 200
904 344 6 0 224
920 344 14 0 190
936 344 14 -2 221
952 344 14 -4 206
968 344 26 -20 190
984 344 14 -4 222
1000 344 14 -4 201
1016 344 18 -4 242
1032 344 26 -6 300
1048 344 14 -6 295
1064 344 28 -6 323
1080 344 18 -6 426
1096 344 34 -6 512
1112 344 50 -6 546
1128 344 58 -6 705
1144 344 60 -6 807
1160 344 48 -6 832
1176 344 56 -6 914
1192 344 72 -6 943
1208 344 0 -10 949
1224 344 -78 -16 897
1240 344 -78 -16 755
1256 344 -66 -14 754
1272 344 -62 -14 809
1288 344 -78 -16 713
1304 344 -78 -16 636
1320 344 -66 -16 546
1336 344 -60 -16 531
1352 344 -68 -16 457
1368 344 -74 -18 384
1384 344 6 -12 352
1400 344 28 -10 327
1416 344 0 0 286
1432 344 0 0 210
1448 344 0 -14 251
1464 344 0 0 182
1480 344 0 0 192
1496 344 0 0 141
1512 344 0 0 209
1528 344 0 0 202
1544 344 -10 0 191
1560 344 -30 0 200
1576 344 0 0 205
1592 344 0 0 178
1608 344 16 0 252
1624 344 14 10 227
1640 344 0 0 207
1656 344 0 0 244
1672 344 10 2 242
1688 344 10 2 459
1704 344 10 0 415
1720 344 10 0 238
1736 344 12 2 231
1752 344 80 -48 785
1768 344 0 6 297
1784 344 0 8 192
1800 344 0 0 188
1816 344 14 2 228
1832 344 4 6 300
1848 344 0 0 246
1864 344 0 0 158
1880 344 0 0 149
1896 344 0 0 170
1912 344 0 0 148
8 328 0 0 194
24 328 -50 0 205
40 328 22 0 212
56 328 20 -4 390
72 328 38 30 419
88 328 22 -2 320
104 328 0 0 171
120 328 0 0 158
136 328 0 0 153
152 328 0 0 120
168 328 0 0 148
184 328 0 22 179
200 328 0 0 170
216 328 0 0 176
232 328 0 0 167
248 328 0 0 136
264 328 0 0 150
280 328 0 0 155
296 328 0 0 153
312 328 0 0 135
328 328 0 0 123
344 328 0 0 147
360 328 0 0 134
376 328 0 0 162
392 328 0 0 141
408 328 0 0 214
424 328 0 0 195
440 328 0 0 165
456 328 0 0 145
472 328 0 0 161
488 328 0 0 140
504 328 0 0 146
520 328 0 0 178
536 328 0 0 152
552 328 0 0 176
568 328 0 0 193
584 328 0 0 173
600 328 0 0 135
616 328 0 0 137
632 328 0 0 197
648 328 0 0 155
664 328 54 -6 214
680 328 0 0 172
696 328 0 0 183
712 328 30 -2 216
728 328 28 -4 240
744 328 20 -6 238
760 328 20 -4 271
776 328 34 -10 290
792 328 26 -4 301
808 328 30 -4 342
824 328 54 -6 343
840 328 20 -4 394
856 328 30 -6 360
872 328 8 -6 355
888 328 24 -6 420
904 328 40 -6 440
920 328 26 -6 499
936 328 48 -6 472
952 328 58 -6 440
968 328 50 -6 525
984 328 68 -6 530
1000 328 72 -6 512
1016 328 80 -4 529
1032 328 56 -6 600
1048 328 70 -6 491
1064 328 72 -6 495
1080 328 -14 -10 515
1096 328 24 -10 539
1112 328 18 -10 433
1128 328 30 -10 377
1144 328 0 0 299
1160 328 0 0 257
1176 328 6 0 244
1192 328 0 0 188
1208 328 0 0 185
1224 328 58 0 247
1240 328 14 0 263
1256 328 0 0 157
1272 328 0 0 137
1288 328 10 2 162
1304 328 36 0 184
1320 328 26 -4 229
1336 328 2 -12 248
1352 328 2 -12 212
1368 328 26 0 198
1384 328 36 0 222
1400 328 14 -24 250
1416 328 0 0 164
1432 328 0 0 222
1448 328 -14 0 225
1464 328 0 0 214
1480 328 0 0 201
1496 328 0 0 176
1512 328 14 4 227
1528 328 0 0 219
1544 328 0 0 218
1560 328 -34 -6 224
1576 328 -34 0 210
1592 328 0 0 184
1608 328 0 -20 248
1624 328 18 0 206
1640 328 22 2 230
1656 328 0 0 210
1672 328 0 0 156
1688 328 2 30 235
1704 328 18 -2 319
1720 328 10 0 463
1736 328 8 -2 251
1752 328 -6 62 250
1768 328 76 -44 579
1784 328 -4 10 515
1800 328 -26 22 220
1816 328 -4 14 246
1832 328 0 8 228
1848 328 0 10 269
1864 328 0 6 242
1880 328 0 0 216
1896 328 0 0 179
1912 328 0 0 183
8 312 0 0 189
24 312 -42 6 220
40 312 30 16 318
56 312 24 4 383
72 312 30 14 374
88 312 24 2 214
104 312 0 0 118
120 312 0 0 124
136 312 0 0 176
152 312 0 0 146
168 312 0 0 117
184 312 0 0 149
200 312 0 0 139
216 312 10 0 174
232 312 0 22 200
248 312 0 0 156
264 312 0 0 155
280 312 0 0 146
296 312 -20 0 181
312 312 0 0 153
328 312 0 0 152
344 312 0 0 174
360 312 0 0 162
376 312 0 0 147
392 312 0 42 182
408 312 0 0 144
424 312 0 0 139
440 312 0 0 161
456 312 0 0 146
472 312 0 10 183
488 312 0 0 182
504 312 0 0 160
520 312 0 6 174
536 312 4 6 194
552 312 0 0 171
568 312 0 0 168
584 312 0 0 166
600 312 0 0 122
616 312 0 0 167
632 312 0 -6 177
648 312 14 -10 221
664 312 52 0 231
680 312 22 -2 220
696 312 2 -4 242
712 312 0 0 244
728 312 0 0 239
744 312 0 0 232
760 312 -2 -4 209
776 312 0 -6 210
792 312 0 0 269
808 312 0 0 214
824 312 0 0 235
840 312 0 0 212
856 312 0 0 189
872 312 0 0 227
888 312 0 0 166
904 312 14 4 232
920 312 30 4 263
936 312 0 -4 247
952 312 0 0 225
968 312 0 0 212
984 312 0 0 176
1000 312 20 -6 263
1016 312 38 0 229
1032 312 46 -8 230
1048 312 74 -4 241
1064 312 8 -16 258
1080 312 28 -10 241
1096 312 8 0 321
1112 312 14 -4 269
1128 312 24 -6 222
1144 312 0 0 163
1160 312 42 10 281
1176 312 26 0 236
1192 312 0 -28 217
1208 312 0 -12 202
1224 312 16 -22 255
1240 312 20 -18 268
1256 312 0 0 184
1272 312 0 0 128
1288 312 22 0 195
1304 312 40 -6 191
1320 312 26 -12 261
1336 312 0 -20 226
1352 312 24 -2 224
1368 312 40 -2 236
1384 312 2 -34 227
1400 312 12 -30 241
1416 312 0 -26 228
1432 312 0 -14 243
1448 312 -6 -14 261
1464 312 -2 -20 253
1480 312 -12 -10 236
1496 312 4 -10 240
1512 312 -30 -26 235
1528 312 -12 -26 243
1544 312 -12 -30 243
1560 312 76 0 296
1576 312 26 -8 323
1592 312 10 -8 410
1608 312 18 -8 384
1624 312 14 -2 238
1640 312 18 -2 253
1656 312 0 4 226
1672 312 0 0 215
1688 312 74 -2 229
1704 312 0 0 201
1720 312 -12 -24 237
1736 312 28 -12 370
1752 312 0 0 311
1768 312 0 40 253
1784 312 56 -30 379
1800 312 14 -2 519
1816 312 -36 10 289
1832 312 -28 26 246
1848 312 -12 12 215
1864 312 0 12 220
1880 312 0 8 263
1896 312 0 0 244
1912 312 0 0 210
8 296 -54 2 208
24 296 -42 0 214
40 296 20 -6 318
56 296 22 0 316
72 296 24 2 285
88 296 0 0 175
104 296 0 0 127
120 296 0 0 135
136 296 0 0 157
152 296 0 0 161
168 296 0 0 133
184 296 0 0 130
200 296 0 0 118
216 296 0 0 138
232 296 0 0 165
248 296 0 0 162
264 296 0 0 119
280 296 12 0 168
296 296 0 0 156
312 296 0 0 136
328 296 0 0 134
344 296 0 0 156
360 296 0 0 188
376 296 0 0 185
392 296 0 0 167
408 296 0 0 142
424 296 0 0 157
440 296 0 0 137
456 296 0 0 171
472 296 0 0 152
488 296 0 0 157
504 296 0 0 176
520 296 0 0 192
536 296 0 0 144
552 296 0 0 225
568 296 0 0 206
584 296 0 0 187
600 296 0 0 143
616 296 0 0 170
632 296 0 0 172
648 296 0 0 164
664 296 10 0 183
680 296 24 0 208
696 296 0 0 206
712 296 0 0 217
728 296 0 0 193
744 296 0 0 204
760 296 0 0 187
776 296 52 0 230
792 296 0 0 186
808 296 0 0 209
824 296 0 0 210
840 296 0 0 163
856 296 0 0 230
872 296 8 0 248
888 296 0 0 195
904 296 0 0 209
920 296 58 -2 233
936 296 0 0 189
952 296 62 0 231
968 296 60 -2 250
984 296 78 0 213
1000 296 26 -6 258
1016 296 40 -2 245
1032 296 56 0 233
1048 296 72 0 231
1064 296 14 -10 238
1080 296 28 -8 238
1096 296 -26 -2 294
1112 296 28 -14 523
1128 296 28 -14 252
1144 296 28 -6 262
1160 296 36 -2 273
1176 296 24 -14 262
1192 296 -14 -12 252
1208 296 54 -4 284
1224 296 2 -12 285
1240 296 24 -6 486
1256 296 12 -6 440
1272 296 -10 -10 293
1288 296 4 -10 281
1304 296 22 -10 296
1320 296 0 -10 286
1336 296 14 -10 308
1352 296 18 -10 351
1368 296 34 -10 357
1384 296 -42 -10 311
1400 296 0 -10 282
1416 296 0 -12 278
1432 296 0 -10 272
1448 296 -36 -10 283
1464 296 0 -14 244
1480 296 2 -14 240
1496 296 14 -14 259
1512 296 -6 -16 271
1528 296 12 -12 290
1544 296 30 -8 346
1560 296 30 -8 379
1576 296 66 10 553
1592 296 28 -10 920
1608 296 -48 64 1336
1624 296 20 -10 384
1640 296 -14 14 235
1656 296 0 0 212
1672 296 12 0 228
1688 296 0 0 193
1704 296 16 0 195
1720 296 34 0 238
1736 296 28 0 214
1752 296 14 -2 266
1768 296 14 -4 381
1784 296 14 0 256
1800 296 22 -2 202
1816 296 26 -10 593
1832 296 -50 42 416
1848 296 -20 22 272
1864 296 -20 22 258
1880 296 0 26 231
1896 296 -16 16 260
1912 296 0 -62 288
8 280 -42 -2 228
24 280 -4 -54 300
40 280 10 -26 383
56 280 16 -12 412
72 280 0 0 144
88 280 0 0 136
104 280 0 -6 171
120 280 0 0 133
136 280 0 0 142
152 280 0 0 184
168 280 0 0 159
184 280 0 0 138
200 280 0 0 144
216 280 0 0 137
232 280 0 0 152
248 280 22 0 192
264 280 14 0 159
280 280 24 0 171
296 280 0 0 162
312 280 0 0 137
328 280 0 0 164
344 280 0 0 145
360 280 0 0 155
376 280 0 0 161
392 280 0 0 190
408 280 0 0 171
424 280 0 0 164
440 280 0 0 167
456 280 0 0 200
472 280 56 0 195
488 280 0 0 144
504 280 0 0 162
520 280 0 0 164
536 280 0 0 144
552 280 0 0 151
568 280 -12 0 181
584 280 0 0 159
600 280 0 0 133
616 280 0 0 145
632 280 0 0 168
648 280 0 0 149
664 280 0 0 211
680 280 22 -6 196
696 280 24 0 193
712 280 0 0 209
728 280 0 0 180
744 280 0 0 172
760 280 0 0 161
776 280 0 0 223
792 280 2 -6 204
808 280 26 -2 220
824 280 0 0 206
840 280 58 0 231
856 280 2 -14 246
872 280 44 0 224
888 280 -2 -12 217
904 280 12 -6 211
920 280 30 -2 217
936 280 2 -10 247
952 280 6 -16 241
968 280 -2 -10 232
984 280 54 -2 237
1000 280 60 -2 263
1016 280 32 -4 264
1032 280 54 -2 309
1048 280 80 0 285
1064 280 12 -6 368
1080 280 14 -6 474
1096 280 16 -6 588
1112 280 22 -6 589
1128 280 18 -6 708
1144 280 24 -8 1382
1160 280 20 -8 1489
1176 280 22 -6 902
1192 280 0 -8 650
1208 280 0 -8 692
1224 280 14 -6 732
1240 280 32 64 1538
1256 280 30 50 2058
1272 280 -2 -10 423
1288 280 10 -12 291
1304 280 -54 -14 365
1320 280 46 18 325
1336 280 72 26 308
1352 280 -2 -12 300
1368 280 0 -4 335
1384 280 -10 -4 299
1400 280 0 -10 263
1416 280 -6 -14 282
1432 280 -4 -6 289
1448 280 0 -8 289
1464 280 -12 -18 307
1480 280 0 -10 227
1496 280 -14 -4 272
1512 280 -32 0 279
1528 280 8 -4 328
1544 280 34 -10 459
1560 280 -4 -26 1273
1576 280 -22 -22 1267
1592 280 74 0 582
1608 280 10 -10 357
1624 280 20 -12 538
1640 280 0 0 187
1656 280 0 0 165
1672 280 2 -6 212
1688 280 0 -12 175
1704 280 42 0 191
1720 280 62 0 183
1736 280 28 -6 185
1752 280 60 0 189
1768 280 30 -12 249
1784 280 0 0 261
1800 280 -8 12 249
1816 280 28 -14 240
1832 280 0 8 408
1848 280 0 8 456
1864 280 0 6 269
1880 280 0 0 213
1896 280 16 20 270
1912 280 0 6 234
8 264 0 -56 256
24 264 0 -44 347
40 264 24 2 378
56 264 26 6 324
72 264 0 0 153
88 264 0 0 148
104 264 0 0 187
120 264 0 0 156
136 264 0 0 156
152 264 0 0 141
168 264 0 0 181
184 264 0 0 131
200 264 0 0 144
216 264 0 0 136
232 264 0 0 145
248 264 0 0 182
264 264 12 -10 196
280 264 26 0 195
296 264 0 0 153
312 264 0 0 167
328 264 0 0 184
344 264 0 0 161
360 264 0 0 171
376 264 0 0 157
392 264 0 0 133
408 264 0 0 167
424 264 0 0 172
440 264 0 0 190
456 264 0 0 147
472 264 0 0 173
488 264 0 0 166
504 264 0 0 172
520 264 0 0 146
536 264 0 0 145
552 264 0 0 162
568 264 -12 -8 211
584 264 0 0 162
600 264 0 0 194
616 264 0 0 181
632 264 0 0 180
648 264 0 0 153
664 264 14 0 211
680 264 24 -28 210
696 264 28 2 211
712 264 0 -22 222
728 264 50 0 219
744 264 0 -12 229
760 264 0 -8 211
776 264 -28 -12 255
792 264 48 -2 255
808 264 66 0 273
824 264 -2 -6 275
840 264 0 -6 317
856 264 70 0 333
872 264 72 0 356
888 264 74 0 369
904 264 56 -2 433
920 264 76 0 382
936 264 58 -2 500
952 264 76 0 445
968 264 58 -2 565
984 264 80 0 475
1000 264 62 -2 489
1016 264 66 -2 461
1032 264 44 -4 399
1048 264 46 -4 383
1064 264 26 -6 311
1080 264 52 -4 234
1096 264 38 -6 189
1112 264 40 -6 185
1128 264 40 -6 158
1144 264 2 4 367
1160 264 -46 46 1798
1176 264 14 -4 2378
1192 264 -16 24 1435
1208 264 14 64 445
1224 264 34 62 396
1240 264 22 24 956
1256 264 22 -12 543
1272 264 20 0 260
1288 264 20 -8 231
1304 264 22 -6 410
1320 264 -58 -8 629
1336 264 -62 -8 747
1352 264 -58 -8 716
1368 264 -78 -8 768
1384 264 -68 -8 668
1400 264 -60 -8 662
1416 264 -62 -8 685
1432 264 -68 40 626
1448 264 -52 40 609
1464 264 -36 40 662
1480 264 -20 40 606
1496 264 -2 40 670
1512 264 14 40 868
1528 264 -46 4 893
1544 264 -40 -48 754
1560 264 -78 18 584
1576 264 4 -4 401
1592 264 -30 8 350
1608 264 0 -10 253
1624 264 22 0 236
1640 264 0 -4 227
1656 264 0 0 181
1672 264 14 -4 208
1688 264 0 0 132
1704 264 0 0 71
1720 264 0 0 110
1736 264 0 0 212
1752 264 0 0 171
1768 264 0 0 147
1784 264 0 0 185
1800 264 0 0 197
1816 264 0 -6 240
1832 264 0 0 174
1848 264 12 0 247
1864 264 8 2 551
1880 264 0 0 205
1896 264 0 0 152
1912 264 6 0 218
8 248 -4 -52 352
24 248 -4 -54 339
40 248 22 -2 407
56 248 0 0 213
72 248 0 0 152
88 248 0 0 135
104 248 0 0 127
120 248 0 0 126
136 248 0 0 136
152 248 0 0 134
168 248 0 0 152
184 248 0 0 144
200 248 0 0 150
216 248 0 0 173
232 248 0 0 192
248 248 22 0 196
264 248 20 0 161
280 248 0 -8 201
296 248 0 0 129
312 248 0 0 139
328 248 0 0 147
344 248 0 0 163
360 248 0 0 146
376 248 20 2 196
392 248 0 -20 175
408 248 0 0 167
424 248 0 0 123
440 248 2 -12 202
456 248 0 -12 174
472 248 0 -12 189
488 248 0 0 186
504 248 46 0 223
520 248 6 -8 216
536 248 0 -6 210
552 248 0 -6 222
568 248 0 -4 199
584 248 12 -4 208
600 248 0 -6 247
616 248 44 -2 237
632 248 -4 -6 299
648 248 20 -4 304
664 248 -62 -12 334
680 248 20 -6 447
696 248 12 -6 391
712 248 28 -4 398
728 248 44 -2 512
744 248 54 -2 439
760 248 70 0 419
776 248 50 -2 445
792 248 34 -4 491
808 248 32 -4 457
824 248 18 -6 501
840 248 36 -4 430
856 248 18 -6 408
872 248 6 -8 411
888 248 8 -8 394
904 248 10 -8 307
920 248 14 -8 265
936 248 0 -10 212
952 248 0 -10 148
968 248 0 0 91
984 248 0 0 68
1000 248 0 0 59
1016 248 0 0 78
1032 248 0 0 78
1048 248 0 0 47
1064 248 0 0 54
1080 248 0 0 19
1096 248 0 0 20
1112 248 0 0 12
1128 248 0 0 17
1144 248 0 0 31
1160 248 8 0 203
1176 248 -30 34 1202
1192 248 32 -18 2279
1208 248 8 4 1706
1224 248 58 14 259
1240 248 24 46 844
1256 248 20 -6 316
1272 248 20 -20 255
1288 248 28 -6 252
1304 248 22 2 304
1320 248 22 0 189
1336 248 0 0 111
1352 248 0 0 113
1368 248 0 0 151
1384 248 0 0 200
1400 248 20 0 265
1416 248 18 2 261
1432 248 6 -14 280
1448 248 16 -14 288
