#x y u v sad
696 392 0 0 144
712 392 0 0 162
728 392 0 0 98
744 392 0 0 169
760 392 0 0 131
776 392 0 0 163
792 392 0 0 155
808 392 24 0 177
824 392 0 0 156
840 392 30 -2 171
856 392 12 2 181
872 392 14 0 176
888 392 14 0 172
904 392 18 0 183
920 392 18 2 191
936 392 14 0 185
952 392 18 0 210
968 392 16 0 245
984 392 0 0 144
1000 392 -2 -10 190
1016 392 0 -6 200
1032 392 8 0 337
1048 392 14 2 303
1064 392 14 2 279
1080 392 -6 0 339
1096 392 20 2 302
1112 392 20 2 314
1128 392 16 2 311
1144 392 14 2 338
1160 392 8 0 349
1176 392 6 0 271
1192 392 12 0 234
1208 392 16 0 200
1224 392 14 0 223
1240 392 10 0 200
1256 392 0 0 198
1272 392 10 2 214
1288 392 0 0 193
1304 392 0 0 149
1320 392 0 2 198
1336 392 0 2 185
1352 392 12 0 195
1368 392 18 0 247
1384 392 4 2 225
1400 392 20 0 242
1416 392 8 2 247
1432 392 28 0 226
1448 392 14 0 274
1464 392 60 -6 233
1480 392 62 -2 267
1496 392 0 10 250
1512 392 0 12 254
1528 392 24 2 228
1544 392 54 -6 258
1560 392 50 -6 237
1576 392 24 12 217
1592 392 46 0 205
1608 392 32 0 210
1624 392 36 0 192
1640 392 30 2 216
1656 392 -8 26 202
1672 392 0 26 209
1688 392 0 10 186
1704 392 2 12 200
1720 392 22 2 199
1736 392 30 0 182
1752 392 26 0 209
1768 392 30 -2 204
1784 392 -6 12 221
1800 392 26 6 232
1816 392 0 0 196
1832 392 0 0 196
1848 392 26 -2 184
1864 392 0 0 203
1880 392 0 34 197
1896 392 0 42 208
1912 392 34 0 204
8 376 0 0 276
24 376 12 4 234
40 376 10 4 299
56 376 14 2 275
72 376 20 2 264
88 376 -4 6 254
104 376 0 6 218
120 376 34 0 214
136 376 10 0 210
152 376 0 0 138
168 376 0 0 134
184 376 0 0 139
200 376 0 2 162
216 376 0 14 183
232 376 14 4 198
248 376 2 6 216
264 376 -4 6 309
280 376 -14 8 311
296 376 -4 6 345
312 376 10 4 328
328 376 -6 6 333
344 376 6 4 289
360 376 6 4 249
376 376 14 2 231
392 376 22 0 180
408 376 0 0 171
424 376 0 0 174
440 376 0 6 174
456 376 22 0 184
472 376 10 2 191
488 376 40 0 208
504 376 22 0 210
520 376 10 4 217
536 376 32 0 194
552 376 0 0 192
568 376 0 0 196
584 376 6 2 201
600 376 0 4 187
616 376 -2 4 222
632 376 0 4 178
648 376 26 0 206
664 376 14 2 208
680 376 -2 4 201
696 376 -8 4 208
712 376 0 0 236
728 376 0 0 148
744 376 0 0 140
760 376 0 0 145
776 376 0 0 149
792 376 18 0 168
808 376 24 0 166
824 376 20 0 176
840 376 10 -6 179
856 376 20 0 210
872 376 30 0 176
888 376 20 0 182
904 376 14 -2 187
920 376 18 0 173
936 376 16 -2 205
952 376 16 0 203
968 376 12 2 255
984 376 10 0 286
1000 376 12 2 284
1016 376 8 0 361
1032 376 12 2 299
1048 376 6 0 328
1064 376 14 2 337
1080 376 16 2 289
1096 376 28 6 276
1112 376 24 6 258
1128 376 14 0 282
1144 376 0 0 233
1160 376 0 0 254
1176 376 18 0 318
1192 376 14 0 178
1208 376 0 -16 225
1224 376 10 0 230
1240 376 10 0 206
1256 376 0 0 171
1272 376 0 0 179
1288 376 0 0 158
1304 376 14 0 184
1320 376 0 0 139
1336 376 0 0 148
1352 376 0 0 170
1368 376 -22 4 197
1384 376 0 2 160
1400 376 0 4 194
1416 376 34 0 219
1432 376 48 0 217
1448 376 6 6 207
1464 376 18 2 245
1480 376 24 0 256
1496 376 -2 6 278
1512 376 16 0 282
1528 376 30 -2 295
1544 376 52 -6 261
1560 376 52 -6 270
1576 376 34 0 237
1592 376 46 -6 241
1608 376 60 -12 217
1624 376 34 -2 231
1640 376 34 -4 216
1656 376 28 -2 217
1672 376 36 -4 232
1688 376 30 4 204
1704 376 36 -6 215
1720 376 40 -6 214
1736 376 30 0 202
1752 376 18 6 206
1768 376 32 0 197
1784 376 6 10 209
1800 376 14 6 212
1816 376 18 0 228
1832 376 26 0 193
1848 376 42 -2 199
1864 376 6 12 203
1880 376 0 10 185
1896 376 0 0 175
1912 376 10 -10 185
8 360 0 0 202
24 360 16 -4 261
40 360 0 0 188
56 360 14 0 216
72 360 16 2 221
88 360 36 0 247
104 360 10 4 288
120 360 28 2 303
136 360 12 4 358
152 360 0 0 127
168 360 0 0 116
184 360 0 0 134
200 360 0 0 128
216 360 0 0 144
232 360 0 0 153
248 360 0 0 133
264 360 0 0 114
280 360 0 0 115
296 360 0 0 146
312 360 0 4 179
328 360 4 6 185
344 360 0 28 185
360 360 26 2 260
376 360 -46 12 290
392 360 46 -2 328
408 360 6 4 320
424 360 -6 6 330
440 360 6 4 382
456 360 34 0 272
472 360 18 2 218
488 360 24 0 201
504 360 0 0 170
520 360 0 4 216
536 360 0 0 173
552 360 0 4 198
568 360 -2 14 186
584 360 10 12 217
600 360 2 4 166
616 360 6 2 188
632 360 30 0 241
648 360 2 4 179
664 360 0 0 176
680 360 26 0 196
696 360 12 2 189
712 360 0 22 201
728 360 10 2 215
744 360 0 2 265
760 360 10 2 258
776 360 26 0 232
792 360 22 0 218
808 360 36 0 226
824 360 8 0 212
840 360 14 0 189
856 360 18 0 173
872 360 26 0 171
888 360 20 0 176
904 360 0 -30 185
920 360 16 0 170
936 360 20 0 215
952 360 16 0 224
968 360 12 0 281
984 360 10 0 364
1000 360 2 -4 422
1016 360 8 0 382
1032 360 10 0 227
1048 360 18 0 246
1064 360 -2 -10 230
1080 360 20 0 220
1096 360 2 -10 217
1112 360 0 6 200
1128 360 0 0 266
1144 360 0 0 211
1160 360 -6 -10 198
1176 360 18 0 242
1192 360 14 0 231
1208 360 20 0 214
1224 360 14 0 188
1240 360 0 0 231
1256 360 14 0 242
1272 360 14 0 235
1288 360 0 0 169
1304 360 0 0 138
1320 360 0 0 124
1336 360 0 0 136
1352 360 0 0 151
1368 360 0 0 177
1384 360 0 0 192
1400 360 0 0 159
1416 360 0 10 200
1432 360 0 10 180
1448 360 2 14 229
1464 360 28 -2 236
1480 360 46 -2 234
1496 360 40 0 217
1512 360 24 2 205
1528 360 34 0 206
1544 360 30 2 246
1560 360 24 0 237
1576 360 42 -2 251
1592 360 30 0 277
1608 360 30 -2 247
1624 360 36 -4 286
1640 360 0 8 286
1656 360 46 -6 282
1672 360 42 -6 255
1688 360 32 -2 239
1704 360 40 -4 245
1720 360 52 -12 229
1736 360 28 -2 213
1752 360 26 0 201
1768 360 30 0 231
1784 360 28 0 203
1800 360 30 0 205
1816 360 30 0 207
1832 360 30 0 190
1848 360 30 0 193
1864 360 28 0 224
1880 360 24 0 198
1896 360 30 2 193
1912 360 18 0 194
8 344 -2 -2 234
24 344 8 -6 220
40 344 16 0 214
56 344 24 2 212
72 344 30 0 208
88 344 0 0 205
104 344 42 0 245
120 344 34 0 223
136 344 12 10 370
152 344 0 0 106
168 344 0 0 151
184 344 0 0 135
200 344 0 0 158
216 344 0 0 141
232 344 0 0 162
248 344 0 0 105
264 344 0 0 107
280 344 0 0 106
296 344 20 0 149
312 344 0 0 115
328 344 0 0 110
344 344 0 0 139
360 344 0 0 161
376 344 0 0 112
392 344 0 0 151
408 344 0 0 143
424 344 0 4 147
440 344 54 6 212
456 344 -2 6 199
472 344 -6 6 251
488 344 4 4 303
504 344 18 2 309
520 344 4 4 356
536 344 20 2 378
552 344 4 4 344
568 344 -8 6 291
584 344 10 2 249
600 344 22 0 188
616 344 30 0 225
632 344 0 4 203
648 344 0 4 221
664 344 14 2 233
680 344 28 0 220
696 344 26 0 240
712 344 14 2 265
728 344 2 2 210
744 344 46 -4 256
760 344 14 0 219
776 344 24 0 204
792 344 22 0 197
808 344 24 0 267
824 344 12 2 299
840 344 22 0 294
856 344 14 0 340
872 344 8 2 312
888 344 18 0 241
904 344 22 0 290
920 344 24 0 263
936 344 22 0 218
952 344 12 -10 228
968 344 12 2 358
984 344 4 -4 413
1000 344 -16 -16 283
1016 344 20 0 205
1032 344 22 0 193
1048 344 2 -14 199
1064 344 20 0 230
1080 344 30 6 249
1096 344 0 0 259
1112 344 12 0 271
1128 344 24 2 218
1144 344 0 -8 195
1160 344 24 0 214
1176 344 -22 -26 224
1192 344 12 0 222
1208 344 18 0 220
1224 344 10 0 203
1240 344 16 0 197
1256 344 0 0 198
1272 344 10 0 155
1288 344 2 2 151
1304 344 0 0 176
1320 344 0 0 149
1336 344 0 0 181
1352 344 0 4 180
1368 344 0 2 207
1384 344 6 0 196
1400 344 -10 2 222
1416 344 0 0 218
1432 344 10 0 300
1448 344 12 0 302
1464 344 24 0 270
1480 344 44 -4 226
1496 344 58 0 214
1512 344 54 0 206
1528 344 62 0 247
1544 344 52 0 207
1560 344 54 -6 254
1576 344 20 6 247
1592 344 34 -2 246
1608 344 40 -4 230
1624 344 0 28 242
1640 344 0 30 259
1656 344 -2 18 286
1672 344 0 16 218
1688 344 0 16 229
1704 344 28 -2 245
1720 344 20 2 244
1736 344 20 0 241
1752 344 0 8 224
1768 344 30 0 240
1784 344 26 -2 233
1800 344 14 4 198
1816 344 26 -4 198
1832 344 28 -4 180
1848 344 30 -6 207
1864 344 18 10 226
1880 344 30 -2 218
1896 344 40 -6 209
1912 344 46 -10 223
8 328 0 -42 267
24 328 12 -32 249
40 328 30 0 246
56 328 28 0 211
72 328 22 6 219
88 328 38 -2 194
104 328 30 0 222
120 328 14 -4 240
136 328 12 4 342
152 328 0 0 113
168 328 0 0 143
184 328 0 0 129
200 328 0 0 107
216 328 0 0 127
232 328 0 0 146
248 328 0 0 140
264 328 0 0 113
280 328 0 0 162
296 328 0 0 120
312 328 0 0 122
328 328 0 0 120
344 328 0 0 111
360 328 0 0 110
376 328 0 0 133
392 328 0 0 122
408 328 0 0 158
424 328 0 0 165
440 328 0 0 156
456 328 0 0 105
472 328 0 0 140
488 328 0 0 119
504 328 0 0 134
520 328 0 0 123
536 328 0 4 178
552 328 62 0 196
568 328 40 0 248
584 328 4 4 362
600 328 0 4 389
616 328 14 2 353
632 328 2 4 433
648 328 0 4 345
664 328 14 2 327
680 328 12 2 211
696 328 -2 4 180
712 328 10 2 199
728 328 10 2 238
744 328 12 0 277
760 328 20 0 212
776 328 30 0 231
792 328 10 2 264
808 328 24 0 268
824 328 24 0 206
840 328 24 0 259
856 328 22 0 222
872 328 24 0 263
888 328 30 0 269
904 328 18 0 268
920 328 14 2 259
936 328 12 2 385
952 328 12 2 405
968 328 24 16 437
984 328 4 2 324
1000 328 18 0 305
1016 328 18 0 263
1032 328 20 0 264
1048 328 20 0 302
1064 328 12 -8 288
1080 328 4 -26 330
1096 328 14 0 274
1112 328 20 0 253
1128 328 18 0 275
1144 328 18 0 219
1160 328 18 0 229
1176 328 22 -2 238
1192 328 18 0 192
1208 328 18 0 192
1224 328 0 0 176
1240 328 12 0 200
1256 328 0 0 190
1272 328 12 0 176
1288 328 0 0 162
1304 328 0 0 150
1320 328 0 0 123
1336 328 0 0 139
1352 328 0 4 180
1368 328 0 0 134
1384 328 0 6 181
1400 328 -2 8 179
1416 328 8 14 200
1432 328 -38 22 212
1448 328 0 18 173
1464 328 -12 20 274
1480 328 6 6 258
1496 328 0 8 247
1512 328 0 10 214
1528 328 -30 28 227
1544 328 36 4 251
1560 328 58 -6 243
1576 328 50 -6 241
1592 328 -4 24 264
1608 328 30 6 300
1624 328 38 -4 247
1640 328 46 -6 286
1656 328 -24 38 258
1672 328 40 -8 265
1688 328 2 28 217
1704 328 0 28 227
1720 328 0 28 213
1736 328 30 -2 220
1752 328 2 16 199
1768 328 10 16 232
1784 328 0 30 204
1800 328 22 0 220
1816 328 28 -2 252
1832 328 40 -6 229
1848 328 14 2 213
1864 328 28 -2 189
1880 328 34 -2 207
1896 328 24 2 217
1912 328 20 2 223
8 312 -2 -34 261
24 312 6 -32 234
40 312 0 -46 221
56 312 0 0 189
72 312 0 0 198
88 312 14 0 199
104 312 26 0 237
120 312 14 0 247
136 312 12 2 308
152 312 0 0 125
168 312 0 0 105
184 312 0 0 150
200 312 0 -4 146
216 312 14 6 236
232 312 12 4 325
248 312 20 2 297
264 312 14 4 231
280 312 0 6 169
296 312 0 0 144
312 312 0 0 124
328 312 0 0 156
344 312 0 0 131
360 312 0 0 117
376 312 0 0 125
392 312 0 0 145
408 312 0 0 120
424 312 0 0 114
440 312 0 0 124
456 312 0 0 147
472 312 0 0 154
488 312 0 0 126
504 312 0 0 169
520 312 0 0 151
536 312 0 0 107
552 312 0 0 120
568 312 14 0 177
584 312 0 0 144
600 312 0 0 144
616 312 0 0 115
632 312 0 0 137
648 312 -2 2 166
664 312 0 6 201
680 312 2 4 253
696 312 2 4 268
712 312 42 -2 341
728 312 14 2 337
744 312 12 2 408
760 312 0 4 348
776 312 12 2 387
792 312 22 0 277
808 312 18 0 213
824 312 24 0 214
840 312 18 0 275
856 312 26 0 315
872 312 10 2 280
888 312 22 0 362
904 312 20 0 338
920 312 16 0 386
936 312 12 2 347
952 312 22 14 437
968 312 10 2 294
984 312 14 0 234
1000 312 18 0 271
1016 312 18 0 289
1032 312 14 0 268
1048 312 16 0 254
1064 312 18 0 276
1080 312 16 0 265
1096 312 16 0 287
1112 312 18 0 210
1128 312 18 0 298
1144 312 14 0 246
1160 312 12 0 194
1176 312 10 0 220
1192 312 12 0 215
1208 312 14 0 193
1224 312 12 0 191
1240 312 0 0 192
1256 312 0 0 144
1272 312 0 0 75
1288 312 0 0 102
1304 312 10 0 127
1320 312 0 0 112
1336 312 0 2 123
1352 312 6 2 139
1368 312 0 2 162
1384 312 56 2 189
1400 312 -14 6 175
1416 312 0 4 195
1432 312 0 12 184
1448 312 74 2 168
1464 312 -14 14 158
1480 312 -12 18 180
1496 312 0 18 145
1512 312 0 20 154
1528 312 2 18 187
1544 312 -6 22 219
1560 312 6 18 244
1576 312 56 -6 260
1592 312 56 -6 271
1608 312 18 6 278
1624 312 0 22 218
1640 312 0 22 254
1656 312 -4 24 237
1672 312 0 24 216
1688 312 2 20 255
1704 312 42 -6 257
1720 312 -6 34 242
1736 312 -6 30 230
1752 312 38 -4 224
1768 312 46 -6 256
1784 312 -2 32 217
1800 312 0 32 225
1816 312 28 12 227
1832 312 22 4 237
1848 312 26 0 219
1864 312 6 18 219
1880 312 30 2 218
1896 312 28 0 202
1912 312 44 0 262
8 296 0 62 221
24 296 4 -54 259
40 296 20 0 227
56 296 30 0 219
72 296 36 6 229
88 296 38 6 238
104 296 38 -2 227
120 296 40 0 263
136 296 12 0 340
152 296 0 0 129
168 296 0 0 106
184 296 0 0 116
200 296 6 -6 180
216 296 14 0 285
232 296 0 0 239
248 296 12 2 272
264 296 10 16 275
280 296 10 2 212
296 296 10 2 250
312 296 2 4 209
328 296 0 4 173
344 296 -2 6 185
360 296 0 4 191
376 296 0 0 135
392 296 0 0 152
408 296 0 0 128
424 296 0 0 146
440 296 0 0 102
456 296 0 0 138
472 296 0 0 137
488 296 0 0 112
504 296 0 0 116
520 296 0 0 134
536 296 0 0 120
552 296 0 0 118
568 296 0 0 109
584 296 0 0 121
600 296 0 0 131
616 296 0 0 138
632 296 0 0 135
648 296 0 0 152
664 296 0 0 153
680 296 0 0 147
696 296 0 0 156
712 296 0 0 117
728 296 0 0 163
744 296 0 0 145
760 296 22 0 175
776 296 30 0 220
792 296 42 -2 295
808 296 24 0 355
824 296 12 2 452
840 296 26 0 442
856 296 24 0 453
872 296 24 0 419
888 296 22 0 459
904 296 20 0 279
920 296 12 2 377
936 296 0 -10 471
952 296 10 2 440
968 296 20 0 304
984 296 30 -2 387
1000 296 14 0 225
1016 296 22 0 227
1032 296 24 -2 298
1048 296 20 0 222
1064 296 26 0 128
1080 296 22 0 147
1096 296 20 0 151
1112 296 20 0 108
1128 296 20 0 116
1144 296 14 0 106
1160 296 18 0 116
1176 296 14 0 121
1192 296 14 0 128
1208 296 14 0 108
1224 296 14 0 123
1240 296 12 0 147
1256 296 14 0 183
1272 296 0 0 98
1288 296 0 0 90
1304 296 0 0 70
1320 296 0 0 63
1336 296 0 0 64
1352 296 0 0 80
1368 296 0 4 108
1384 296 0 6 102
1400 296 0 2 126
1416 296 0 2 114
1432 296 0 6 132
1448 296 44 0 194
1464 296 60 0 160
1480 296 -2 14 178
1496 296 12 10 194
1512 296 4 18 185
1528 296 36 0 155
1544 296 40 -2 170
1560 296 6 12 196
1576 296 56 -6 196
1592 296 68 -10 242
1608 296 50 -4 208
1624 296 44 -6 233
1640 296 48 -6 220
1656 296 36 0 219
1672 296 48 -4 262
1688 296 40 -4 262
1704 296 30 -2 262
1720 296 28 0 254
1736 296 0 18 245
1752 296 0 22 222
1768 296 2 24 241
1784 296 2 20 214
1800 296 0 20 200
1816 296 0 26 210
1832 296 22 -2 208
1848 296 28 -2 197
1864 296 0 40 201
1880 296 0 48 213
1896 296 28 0 207
1912 296 4 54 214
8 280 0 60 269
24 280 14 52 244
40 280 22 0 250
56 280 20 0 220
72 280 22 0 222
88 280 44 0 230
104 280 18 0 237
120 280 12 -30 255
136 280 12 -6 347
152 280 0 0 93
168 280 0 0 135
184 280 0 0 155
200 280 24 0 181
216 280 14 24 286
232 280 8 0 252
248 280 16 -6 270
264 280 10 28 280
280 280 14 2 210
296 280 0 0 245
312 280 0 4 229
328 280 0 0 191
344 280 0 0 146
360 280 0 0 151
376 280 0 0 179
392 280 2 4 180
408 280 2 4 183
424 280 0 0 169
440 280 12 0 176
456 280 0 2 167
472 280 0 6 180
488 280 0 0 157
504 280 0 0 134
520 280 0 0 163
536 280 0 0 178
552 280 0 0 146
568 280 0 0 119
584 280 0 0 116
600 280 0 0 138
616 280 0 0 118
632 280 0 0 155
648 280 0 0 146
664 280 0 0 172
680 280 0 -8 179
696 280 0 0 157
712 280 0 0 164
728 280 0 0 113
744 280 0 0 155
760 280 0 0 150
776 280 0 0 173
792 280 30 2 196
808 280 24 0 184
824 280 30 0 192
840 280 40 0 184
856 280 12 0 182
872 280 22 0 199
888 280 26 0 267
904 280 12 2 610
920 280 16 8 583
936 280 10 2 663
952 280 22 0 577
968 280 22 0 520
984 280 22 0 433
1000 280 20 0 298
1016 280 18 -12 209
1032 280 22 0 182
1048 280 0 -28 190
1064 280 20 0 189
1080 280 18 0 191
1096 280 22 0 212
1112 280 22 0 150
1128 280 20 0 116
1144 280 14 0 116
1160 280 22 0 117
1176 280 16 0 121
1192 280 0 0 57
1208 280 0 0 8
1224 280 0 0 1
1240 280 0 0 0
1256 280 0 0 16
1272 280 0 2 50
1288 280 0 2 67
1304 280 0 0 61
1320 280 0 2 71
1336 280 0 0 67
1352 280 0 2 90
1368 280 0 2 92
1384 280 14 0 104
1400 280 0 0 79
1416 280 0 4 103
1432 280 0 0 113
1448 280 0 4 130
1464 280 30 0 155
1480 280 22 2 122
1496 280 28 0 125
1512 280 18 4 183
1528 280 14 10 226
1544 280 48 0 205
1560 280 56 0 182
1576 280 34 0 164
1592 280 44 -2 190
1608 280 48 -6 229
1624 280 0 12 204
1640 280 38 0 204
1656 280 28 0 222
1672 280 30 0 263
1688 280 28 0 244
1704 280 36 -2 257
1720 280 38 0 231
1736 280 38 -6 258
1752 280 28 6 244
1768 280 38 -6 216
1784 280 40 -6 242
1800 280 0 30 226
1816 280 2 28 247
1832 280 32 -4 227
1848 280 0 28 226
1864 280 0 24 211
1880 280 2 26 191
1896 280 30 -6 201
1912 280 6 18 235
8 264 0 32 293
24 264 14 42 241
40 264 26 28 294
56 264 36 18 248
72 264 38 6 249
88 264 26 -6 234
104 264 30 2 226
120 264 12 0 244
136 264 12 50 345
152 264 0 0 145
168 264 0 0 167
184 264 0 0 137
200 264 6 0 171
216 264 14 38 333
232 264 12 4 249
248 264 14 -2 220
264 264 10 8 279
280 264 12 0 199
296 264 10 2 522
312 264 10 4 370
328 264 2 4 266
344 264 30 0 291
360 264 2 4 291
376 264 2 4 291
392 264 -14 6 269
408 264 2 4 253
424 264 14 2 214
440 264 28 0 210
456 264 0 0 137
472 264 0 0 155
488 264 0 0 128
504 264 10 0 204
520 264 10 4 214
536 264 0 6 145
552 264 0 4 179
568 264 14 0 197
584 264 0 0 204
600 264 0 0 144
616 264 0 0 126
632 264 0 0 194
648 264 0 0 157
664 264 0 0 140
680 264 0 0 159
696 264 0 0 151
712 264 0 0 107
728 264 0 0 155
744 264 0 0 163
760 264 0 0 171
776 264 0 0 176
792 264 0 0 144
808 264 28 -2 190
824 264 28 -2 185
840 264 24 0 203
856 264 34 0 186
872 264 14 0 207
888 264 18 10 385
904 264 14 6 526
920 264 24 20 526
936 264 26 26 216
952 264 28 12 226
968 264 26 0 226
984 264 22 0 263
1000 264 34 -2 392
1016 264 20 0 477
1032 264 32 -2 531
1048 264 20 0 415
1064 264 32 -2 384
1080 264 18 0 450
1096 264 18 0 334
1112 264 26 -2 175
1128 264 18 0 152
1144 264 26 -2 123
1160 264 2 -28 126
1176 264 24 0 117
1192 264 0 0 35
1208 264 0 0 9
1224 264 0 0 5
1240 264 0 0 0
1256 264 0 0 0
1272 264 0 0 0
1288 264 0 0 0
1304 264 0 0 0
1320 264 0 0 0
1336 264 0 0 0
1352 264 0 0 0
1368 264 0 0 5
1384 264 0 0 21
1400 264 0 0 42
1416 264 0 0 50
1432 264 0 0 43
1448 264 0 0 78
1464 264 0 2 95
1480 264 10 0 115
1496 264 14 0 130
1512 264 20 -2 130
1528 264 22 -2 160
1544 264 0 6 187
1560 264 12 8 248
1576 264 28 6 187
1592 264 44 -6 200
1608 264 44 0 176
1624 264 30 -2 209
1640 264 40 -6 213
1656 264 30 -2 207
1672 264 28 -2 209
1688 264 48 -12 270
1704 264 38 -6 230
1720 264 22 0 233
1736 264 28 -6 251
1752 264 26 -2 227
1768 264 34 -6 247
1784 264 6 12 225
1800 264 30 -2 224
1816 264 20 2 209
1832 264 24 0 205
1848 264 22 0 205
1864 264 -10 36 233
1880 264 28 0 208
1896 264 0 0 190
1912 264 12 0 224
8 248 0 18 350
24 248 10 12 274
40 248 30 6 237
56 248 28 0 218
72 248 20 0 211
88 248 24 4 235
104 248 26 -6 220
120 248 12 -4 237
136 248 10 -8 365
152 248 0 0 145
168 248 0 0 136
184 248 0 0 129
200 248 60 0 202
216 248 14 46 282
232 248 0 0 206
248 248 18 -22 303
264 248 10 -2 249
280 248 12 6 258
296 248 10 0 517
312 248 6 2 222
328 248 0 0 169
344 248 0 0 137
360 248 0 0 131
376 248 0 0 156
392 248 0 6 163
408 248 6 4 212
424 248 4 4 216
440 248 0 4 268
456 248 0 4 259
472 248 14 2 259
488 248 12 2 293
504 248 12 2 296
520 248 10 0 216
536 248 0 0 88
552 248 6 -2 150
568 248 8 0 176
584 248 8 -2 188
600 248 0 0 99
616 248 0 0 152
632 248 0 0 148
648 248 0 0 159
664 248 0 0 125
680 248 0 0 145
696 248 0 0 131
712 248 0 0 110
728 248 0 0 114
744 248 0 0 114
760 248 0 0 142
776 248 0 0 171
792 248 28 6 194
808 248 0 30 195
824 248 12 2 172
840 248 28 2 187
856 248 30 0 190
872 248 10 0 288
888 248 0 -12 478
904 248 8 0 495
920 248 0 0 215
936 248 24 0 207
952 248 26 0 189
968 248 28 0 217
984 248 26 0 194
1000 248 28 2 187
1016 248 24 6 200
1032 248 28 0 219
1048 248 32 0 215
1064 248 30 2 238
1080 248 22 0 298
1096 248 20 0 351
1112 248 30 -2 412
1128 248 16 0 432
1144 248 16 0 379
1160 248 28 -2 368
1176 248 28 -2 264
1192 248 2 2 219
1208 248 0 2 105
1224 248 0 0 8
1240 248 0 0 0
1256 248 0 0 0
1272 248 0 0 0
1288 248 0 0 0
1304 248 0 0 0
1320 248 0 0 0
1336 248 0 0 0
1352 248 0 0 0
1368 248 0 0 0
1384 248 0 0 0
1400 248 0 0 0
1416 248 0 0 0
1432 248 0 0 0
1448 248 0 0 0
1464 248 0 0 0
1480 248 0 0 8
1496 248 0 0 44
1512 248 0 2 59
1528 248 0 2 92
1544 248 0 2 128
1560 248 0 2 156
1576 248 14 0 200
1592 248 24 -2 181
1608 248 24 -2 188
1624 248 34 -4 220
1640 248 42 -6 233
1656 248 32 -4 228
1672 248 42 -6 274
1688 248 30 -4 269
1704 248 30 -4 282
1720 248 70 -28 276
1736 248 36 -6 241
1752 248 52 -22 298
1768 248 30 0 254
1784 248 26 -2 267
1800 248 0 22 244
1816 248 14 2 233
1832 248 24 0 214
1848 248 2 18 213
1864 248 20 0 223
1880 248 -12 24 226
1896 248 26 0 225
1912 248 26 0 207
8 232 0 0 273
24 232 14 6 216
40 232 26 -2 218
56 232 24 0 208
72 232 26 0 213
88 232 22 0 227
104 232 30 -2 255
120 232 14 0 229
136 232 10 -28 306
152 232 0 0 146
168 232 0 0 132
184 232 0 0 127
200 232 30 0 166
216 232 14 56 316
232 232 10 0 207
248 232 12 -6 274
264 232 12 48 287
280 232 10 -4 290
296 232 8 -8 465
312 232 0 0 187
328 232 0 0 120
344 232 0 0 174
360 232 0 0 142
376 232 0 0 112
392 232 0 0 154
408 232 0 0 119
424 232 0 0 161
440 232 0 0 125
456 232 8 4 203
472 232 0 0 152
488 232 12 0 185
504 232 10 2 331
520 232 10 14 235
536 232 0 0 129
552 232 6 0 140
568 232 10 0 211
584 232 10 2 319
600 232 -4 4 303
616 232 22 0 287
632 232 -20 6 279
648 232 24 0 262
664 232 -2 2 223
680 232 0 0 174
696 232 0 0 129
712 232 0 0 145
728 232 0 0 137
744 232 0 0 147
760 232 0 0 143
776 232 0 0 180
792 232 0 0 135
808 232 0 0 170
824 232 0 14 183
840 232 22 0 193
856 232 10 0 245
872 232 -8 -22 533
888 232 8 0 525
904 232 0 0 169
920 232 16 0 209
936 232 30 0 182
952 232 28 0 187
968 232 16 0 207
984 232 28 0 203
1000 232 24 -14 215
1016 232 24 0 224
1032 232 18 0 226
1048 232 28 -10 226
1064 232 28 14 239
1080 232 20 0 196
1096 232 28 14 220
1112 232 18 0 241
1128 232 24 0 259
1144 232 26 -2 219
1160 232 36 8 228
1176 232 26 40 314
1192 232 12 0 384
1208 232 28 -2 323
1224 232 14 0 339
1240 232 26 -2 371
1256 232 26 -2 302
1272 232 52 -6 260
1288 232 12 0 211
1304 232 12 0 121
1320 232 0 0 15
1336 232 0 0 0
1352 232 0 0 0
1368 232 0 0 0
1384 232 0 0 0
1400 232 0 0 0
1416 232 0 0 0
1432 232 0 0 0
1448 232 0 0 0
1464 232 0 0 0
1480 232 0 0 0
1496 232 0 0 0
1512 232 0 0 0
1528 232 0 0 0
1544 232 0 0 0
1560 232 0 0 0
1576 232 0 0 1
1592 232 0 0 49
1608 232 0 2 65
1624 232 12 0 110
1640 232 14 0 137
1656 232 34 -4 162
1672 232 44 -6 213
1688 232 42 -6 207
1704 232 32 -4 262
1720 232 30 -4 292
1736 232 42 -6 334
1752 232 30 -4 317
1768 232 30 -4 267
1784 232 22 -2 263
1800 232 30 -4 244
1816 232 34 -6 267
1832 232 26 4 227
1848 232 22 -2 226
1864 232 24 -4 243
1880 232 14 6 233
1896 232 -2 28 219
1912 232 34 -4 222
8 216 0 0 291
24 216 14 0 285
40 216 24 0 236
56 216 28 -2 206
72 216 30 0 229
88 216 30 0 220
104 216 14 -2 201
120 216 12 24 248
136 216 10 -42 301
152 216 0 0 154
168 216 0 0 150
184 216 0 0 113
200 216 12 0 160
216 216 14 44 297
232 216 0 -12 250
248 216 12 6 267
264 216 10 -2 284
280 216 10 -2 258
296 216 10 2 286
312 216 0 0 169
328 216 0 0 155
344 216 0 0 150
360 216 0 0 138
376 216 0 0 139
392 216 0 0 114
408 216 0 0 158
424 216 0 0 176
440 216 0 12 172
456 216 0 0 174
472 216 0 0 147
488 216 2 2 157
504 216 12 34 352
