#x y u v sad
1128 408 38 0 293
1144 408 -50 46 452
1160 408 14 8 754
1176 408 28 0 282
1192 408 0 0 137
1208 408 -26 0 175
1224 408 34 0 199
1240 408 0 -6 189
1256 408 22 4 195
1272 408 14 0 212
1288 408 24 2 242
1304 408 30 6 224
1320 408 30 6 210
1336 408 4 -6 162
1352 408 16 0 190
1368 408 14 -6 201
1384 408 14 0 195
1400 408 0 50 173
1416 408 20 6 233
1432 408 28 0 249
1448 408 18 6 277
1464 408 28 2 245
1480 408 34 0 293
1496 408 30 2 337
1512 408 2 12 349
1528 408 2 12 291
1544 408 24 2 250
1560 408 28 0 235
1576 408 22 -12 257
1592 408 56 -2 216
1608 408 54 -8 270
1624 408 72 0 251
1640 408 26 2 259
1656 408 42 -2 299
1672 408 30 2 300
1688 408 28 2 419
1704 408 46 -2 678
1720 408 -24 18 715
1736 408 38 0 683
1752 408 46 -2 345
1768 408 0 0 210
1784 408 12 -6 215
1800 408 28 -6 231
1816 408 46 -6 240
1832 408 60 -8 269
1848 408 74 -6 303
1864 408 -38 -54 337
1880 408 -2 14 355
1896 408 4 12 300
1912 408 0 14 264
8 392 0 4 488
24 392 -4 4 475
40 392 6 6 380
56 392 28 10 412
72 392 6 6 314
88 392 -26 0 227
104 392 0 6 141
120 392 2 4 156
136 392 0 6 148
152 392 0 0 136
168 392 0 0 143
184 392 0 0 104
200 392 0 0 138
216 392 0 0 113
232 392 0 0 93
248 392 0 0 110
264 392 0 0 128
280 392 0 0 132
296 392 0 0 135
312 392 0 0 170
328 392 0 0 161
344 392 2 -30 172
360 392 0 0 178
376 392 0 0 159
392 392 0 0 129
408 392 0 0 151
424 392 0 0 113
440 392 0 0 201
456 392 0 2 154
472 392 0 0 124
488 392 0 0 146
504 392 0 0 177
520 392 0 0 125
536 392 0 0 129
552 392 0 0 139
568 392 0 0 159
584 392 0 0 129
600 392 16 0 186
616 392 18 0 164
632 392 0 0 90
648 392 0 0 73
664 392 14 0 122
680 392 14 0 170
696 392 0 0 180
712 392 0 -22 178
728 392 0 0 158
744 392 0 6 180
760 392 -12 2 218
776 392 -12 4 232
792 392 0 6 261
808 392 -20 -2 364
824 392 -20 2 314
840 392 -14 2 256
856 392 -2 6 270
872 392 8 6 354
888 392 12 6 461
904 392 10 6 867
920 392 8 6 671
936 392 22 8 652
952 392 20 6 519
968 392 24 6 328
984 392 36 4 263
1000 392 48 2 281
1016 392 22 4 346
1032 392 22 4 261
1048 392 28 0 196
1064 392 -4 6 169
1080 392 0 6 155
1096 392 6 6 184
1112 392 0 6 192
1128 392 44 0 219
1144 392 56 0 217
1160 392 24 0 313
1176 392 -50 46 553
1192 392 24 2 529
1208 392 -30 0 221
1224 392 28 2 228
1240 392 38 -2 257
1256 392 26 0 242
1272 392 28 0 256
1288 392 30 0 203
1304 392 28 0 186
1320 392 28 0 188
1336 392 28 0 202
1352 392 28 0 192
1368 392 0 40 208
1384 392 6 36 264
1400 392 18 28 216
1416 392 30 0 197
1432 392 26 12 212
1448 392 32 0 194
1464 392 28 4 217
1480 392 36 0 206
1496 392 38 0 207
1512 392 42 -2 220
1528 392 40 0 265
1544 392 32 2 303
1560 392 38 0 384
1576 392 48 -2 340
1592 392 24 -30 247
1608 392 54 0 254
1624 392 0 0 221
1640 392 0 0 240
1656 392 62 0 260
1672 392 32 0 231
1688 392 48 0 249
1704 392 30 0 272
1720 392 30 2 273
1736 392 42 0 462
1752 392 -58 28 616
1768 392 -10 14 698
1784 392 -4 12 726
1800 392 58 -6 600
1816 392 40 -20 294
1832 392 66 -22 262
1848 392 78 -24 276
1864 392 -34 -64 432
1880 392 -18 -64 450
1896 392 -2 -64 367
1912 392 56 2 324
8 376 -18 2 192
24 376 0 6 144
40 376 2 8 171
56 376 0 6 143
72 376 0 0 139
88 376 0 0 123
104 376 0 0 103
120 376 0 0 92
136 376 0 0 100
152 376 0 0 94
168 376 0 0 139
184 376 0 0 92
200 376 0 0 99
216 376 0 0 127
232 376 0 0 142
248 376 0 0 107
264 376 0 0 124
280 376 0 0 109
296 376 0 0 128
312 376 0 0 142
328 376 0 0 94
344 376 0 0 113
360 376 0 0 83
376 376 0 0 107
392 376 0 0 106
408 376 0 0 151
424 376 0 26 171
440 376 0 20 136
456 376 0 0 83
472 376 14 0 129
488 376 0 0 143
504 376 0 0 99
520 376 0 0 134
536 376 0 0 144
552 376 0 0 90
568 376 0 0 159
584 376 0 0 132
600 376 40 14 189
616 376 26 0 161
632 376 0 0 100
648 376 0 0 112
664 376 0 0 156
680 376 -26 0 207
696 376 -22 0 190
712 376 -24 0 285
728 376 -20 0 199
744 376 -22 0 237
760 376 -28 0 237
776 376 -30 0 232
792 376 -34 -2 240
808 376 -30 0 248
824 376 -26 0 229
840 376 -24 0 292
856 376 -10 2 354
872 376 -2 4 509
888 376 14 6 525
904 376 0 6 543
920 376 10 6 494
936 376 14 6 511
952 376 20 6 562
968 376 36 4 689
984 376 16 6 472
1000 376 12 6 469
1016 376 76 -2 355
1032 376 26 0 356
1048 376 14 8 344
1064 376 20 6 271
1080 376 24 6 252
1096 376 48 2 238
1112 376 62 0 207
1128 376 6 8 173
1144 376 62 0 169
1160 376 22 0 211
1176 376 54 -14 242
1192 376 -54 48 393
1208 376 -20 28 663
1224 376 34 -4 438
1240 376 6 -4 199
1256 376 20 -6 203
1272 376 36 0 236
1288 376 0 -30 224
1304 376 28 0 245
1320 376 30 0 215
1336 376 28 0 204
1352 376 30 0 201
1368 376 30 6 211
1384 376 30 6 191
1400 376 26 4 194
1416 376 38 -2 204
1432 376 34 0 207
1448 376 14 36 195
1464 376 28 0 195
1480 376 0 48 203
1496 376 36 0 202
1512 376 38 0 199
1528 376 38 0 205
1544 376 40 0 205
1560 376 44 -2 213
1576 376 42 0 268
1592 376 4 12 400
1608 376 30 2 350
1624 376 42 -2 321
1640 376 38 0 224
1656 376 54 0 275
1672 376 0 0 235
1688 376 80 -2 270
1704 376 58 -4 248
1720 376 54 2 264
1736 376 62 0 291
1752 376 72 0 308
1768 376 80 -12 323
1784 376 4 10 398
1800 376 -12 14 521
1816 376 2 10 610
1832 376 -58 28 756
1848 376 -44 24 656
1864 376 -2 10 411
1880 376 14 0 369
1896 376 28 0 446
1912 376 44 0 470
8 360 0 0 138
24 360 0 0 112
40 360 0 0 100
56 360 0 0 99
72 360 0 0 111
88 360 0 0 127
104 360 0 0 93
120 360 0 0 128
136 360 0 0 104
152 360 0 0 109
168 360 0 0 106
184 360 0 0 168
200 360 0 0 173
216 360 0 0 108
232 360 0 0 94
248 360 0 0 86
264 360 0 0 165
280 360 0 0 150
296 360 0 0 137
312 360 0 0 116
328 360 0 0 124
344 360 0 0 132
360 360 0 0 137
376 360 0 -20 188
392 360 0 0 144
408 360 0 0 118
424 360 0 30 163
440 360 6 18 177
456 360 0 24 156
472 360 0 18 147
488 360 0 14 122
504 360 20 0 144
520 360 0 0 117
536 360 0 0 116
552 360 0 0 120
568 360 0 0 117
584 360 12 6 242
600 360 28 10 279
616 360 12 6 430
632 360 18 6 786
648 360 -14 0 205
664 360 0 4 205
680 360 -12 2 226
696 360 -28 0 212
712 360 -14 2 267
728 360 -26 0 249
744 360 -22 0 276
760 360 -6 2 362
776 360 -20 0 513
792 360 -30 -2 507
808 360 -20 0 431
824 360 2 4 430
840 360 -12 2 311
856 360 -6 4 158
872 360 -14 6 100
888 360 -26 6 103
904 360 -30 6 128
920 360 0 4 140
936 360 0 6 129
952 360 0 10 155
968 360 18 6 173
984 360 14 8 571
1000 360 14 6 1178
1016 360 16 6 834
1032 360 26 4 655
1048 360 18 6 711
1064 360 20 4 354
1080 360 22 4 262
1096 360 28 4 224
1112 360 20 6 245
1128 360 16 6 242
1144 360 0 0 218
1160 360 2 6 229
1176 360 0 20 278
1192 360 6 12 235
1208 360 24 0 252
1224 360 -18 26 421
1240 360 14 8 628
1256 360 26 0 308
1272 360 0 0 210
1288 360 12 0 200
1304 360 22 2 205
1320 360 26 0 265
1336 360 0 -60 245
1352 360 30 0 204
1368 360 36 0 229
1384 360 56 -8 245
1400 360 42 -2 199
1416 360 32 0 189
1432 360 30 0 225
1448 360 26 2 187
1464 360 28 0 189
1480 360 28 0 183
1496 360 0 46 196
1512 360 0 50 190
1528 360 0 48 192
1544 360 0 36 188
1560 360 0 42 214
1576 360 42 0 205
1592 360 34 0 234
1608 360 42 -2 209
1624 360 44 -2 286
1640 360 2 12 347
1656 360 72 -12 399
1672 360 60 -8 376
1688 360 46 -34 301
1704 360 36 -6 245
1720 360 74 -4 266
1736 360 62 -2 283
1752 360 76 -14 285
1768 360 0 0 262
1784 360 0 2 276
1800 360 0 20 249
1816 360 2 8 278
1832 360 18 4 313
1848 360 34 0 395
1864 360 52 -4 592
1880 360 -10 14 642
1896 360 2 10 719
1912 360 14 6 518
8 344 0 0 109
24 344 0 0 93
40 344 0 0 118
56 344 0 0 101
72 344 0 0 98
88 344 0 0 107
104 344 0 0 99
120 344 0 0 93
136 344 0 0 100
152 344 0 0 90
168 344 0 0 106
184 344 0 0 115
200 344 0 0 118
216 344 0 0 139
232 344 0 0 80
248 344 0 0 105
264 344 0 0 153
280 344 0 0 122
296 344 0 -14 166
312 344 0 0 174
328 344 0 0 121
344 344 0 0 140
360 344 0 0 103
376 344 0 0 170
392 344 0 0 144
408 344 0 0 137
424 344 0 0 165
440 344 6 14 202
456 344 0 14 179
472 344 48 0 190
488 344 48 0 176
504 344 6 8 152
520 344 0 0 163
536 344 0 0 166
552 344 -14 0 307
568 344 -6 2 332
584 344 0 4 355
600 344 16 8 555
616 344 18 6 690
632 344 20 10 459
648 344 0 0 198
664 344 0 0 150
680 344 12 6 247
696 344 -6 2 499
712 344 -20 0 551
728 344 -10 2 492
744 344 -8 2 517
760 344 -4 4 347
776 344 -12 2 163
792 344 -10 0 131
808 344 0 0 53
824 344 0 0 38
840 344 0 0 39
856 344 0 0 34
872 344 4 2 232
888 344 14 6 424
904 344 16 6 627
920 344 10 8 528
936 344 28 2 289
952 344 0 0 17
968 344 12 0 86
984 344 26 0 107
1000 344 30 0 147
1016 344 16 6 671
1032 344 4 8 870
1048 344 12 6 1317
1064 344 16 6 1283
1080 344 18 6 767
1096 344 20 4 392
1112 344 4 6 304
1128 344 28 12 252
1144 344 0 0 210
1160 344 0 0 193
1176 344 0 0 153
1192 344 2 6 208
1208 344 18 12 248
1224 344 20 8 246
1240 344 8 10 296
1256 344 -70 58 663
1272 344 18 6 429
1288 344 0 0 166
1304 344 0 6 208
1320 344 12 6 228
1336 344 16 6 245
1352 344 18 4 217
1368 344 0 0 176
1384 344 0 0 171
1400 344 22 0 179
1416 344 30 0 215
1432 344 22 0 198
1448 344 28 0 193
1464 344 20 0 198
1480 344 28 -2 200
1496 344 36 -12 200
1512 344 0 36 198
1528 344 28 0 191
1544 344 0 36 206
1560 344 24 6 185
1576 344 0 44 191
1592 344 0 46 181
1608 344 38 0 219
1624 344 22 6 218
1640 344 34 0 232
1656 344 22 6 227
1672 344 26 4 247
1688 344 2 12 329
1704 344 20 6 427
1720 344 36 0 341
1736 344 0 0 214
1752 344 30 0 221
1768 344 0 0 248
1784 344 0 0 239
1800 344 0 0 189
1816 344 14 0 211
1832 344 2 2 240
1848 344 44 0 253
1864 344 60 0 275
1880 344 50 -4 277
1896 344 8 8 347
1912 344 24 4 570
8 328 0 0 131
24 328 0 0 95
40 328 0 0 110
56 328 0 0 105
72 328 0 0 100
88 328 0 0 103
104 328 0 0 85
120 328 0 0 100
136 328 0 0 104
152 328 0 0 129
168 328 0 0 121
184 328 0 0 122
200 328 0 0 123
216 328 0 0 112
232 328 0 0 105
248 328 0 0 135
264 328 0 0 132
280 328 0 0 151
296 328 0 0 91
312 328 0 0 145
328 328 0 0 134
344 328 0 0 111
360 328 0 0 146
376 328 0 0 118
392 328 0 0 169
408 328 0 0 137
424 328 0 0 155
440 328 0 0 188
456 328 0 4 261
472 328 0 4 238
488 328 10 6 318
504 328 -54 -10 453
520 328 16 8 519
536 328 12 10 570
552 328 -24 30 564
568 328 6 6 781
584 328 12 6 883
600 328 10 6 1000
616 328 18 6 1010
632 328 18 14 249
648 328 0 -14 245
664 328 0 -20 210
680 328 8 60 539
696 328 16 6 640
712 328 -10 0 169
728 328 -6 -2 148
744 328 0 0 155
760 328 0 0 132
776 328 0 0 118
792 328 0 0 107
808 328 0 0 116
824 328 0 0 58
840 328 2 -2 152
856 328 8 0 969
872 328 2 0 789
888 328 14 6 410
904 328 24 -38 451
920 328 16 6 794
936 328 14 6 994
952 328 -28 32 556
968 328 30 -2 138
984 328 0 0 32
1000 328 0 0 44
1016 328 24 0 94
1032 328 30 2 111
1048 328 14 6 114
1064 328 18 6 136
1080 328 14 10 212
1096 328 6 16 372
1112 328 6 16 394
1128 328 26 0 283
1144 328 0 0 218
1160 328 0 0 203
1176 328 0 0 142
1192 328 0 -4 212
1208 328 20 10 253
1224 328 12 0 205
1240 328 18 8 219
1256 328 8 10 245
1272 328 -58 50 496
1288 328 0 16 632
1304 328 30 0 298
1320 328 0 0 151
1336 328 16 0 177
1352 328 22 2 226
1368 328 12 6 236
1384 328 20 6 218
1400 328 0 0 153
1416 328 0 0 121
1432 328 16 0 180
1448 328 26 2 197
1464 328 30 -14 195
1480 328 22 0 199
1496 328 26 0 203
1512 328 28 2 202
1528 328 30 0 197
1544 328 40 -6 215
1560 328 28 0 209
1576 328 30 0 171
1592 328 30 0 165
1608 328 0 0 201
1624 328 20 4 229
1640 328 36 0 205
1656 328 30 0 212
1672 328 38 0 218
1688 328 36 0 217
1704 328 0 14 220
1720 328 30 2 229
1736 328 44 -2 322
1752 328 30 2 352
1768 328 46 -4 322
1784 328 -4 -2 188
1800 328 0 0 199
1816 328 0 0 213
1832 328 0 0 232
1848 328 0 0 185
1864 328 0 0 256
1880 328 36 -6 262
1896 328 50 2 248
1912 328 24 2 242
8 312 0 0 105
24 312 0 0 114
40 312 0 0 87
56 312 0 0 97
72 312 0 0 112
88 312 0 0 112
104 312 0 0 89
120 312 0 0 122
136 312 0 0 155
152 312 0 0 126
168 312 0 0 151
184 312 0 0 108
200 312 0 0 134
216 312 0 0 118
232 312 0 0 104
248 312 0 0 117
264 312 0 0 128
280 312 0 0 113
296 312 0 0 110
312 312 0 0 113
328 312 0 0 106
344 312 0 0 138
360 312 0 0 173
376 312 -44 -6 224
392 312 -22 -2 283
408 312 -26 -2 290
424 312 -26 -2 324
440 312 -26 -2 244
456 312 -18 0 225
472 312 -6 2 203
488 312 -6 6 187
504 312 -48 36 251
520 312 -50 44 283
536 312 -10 22 393
552 312 24 4 379
568 312 14 8 575
584 312 12 8 581
600 312 10 10 576
616 312 18 6 566
632 312 18 14 322
648 312 0 0 148
664 312 4 12 173
680 312 14 0 506
696 312 16 2 552
712 312 0 0 112
728 312 0 0 135
744 312 0 0 117
760 312 0 0 143
776 312 0 0 136
792 312 0 0 143
808 312 0 0 118
824 312 6 -2 448
840 312 10 0 1332
856 312 18 10 839
872 312 10 4 442
888 312 0 0 60
904 312 14 0 102
920 312 30 0 128
936 312 26 2 251
952 312 26 0 822
968 312 28 -2 896
984 312 2 14 447
1000 312 0 0 53
1016 312 0 0 47
1032 312 0 0 35
1048 312 0 0 54
1064 312 10 0 114
1080 312 14 6 171
1096 312 12 12 271
1112 312 10 12 378
1128 312 8 14 346
1144 312 34 -8 266
1160 312 0 0 187
1176 312 2 -6 180
1192 312 10 0 206
1208 312 12 2 205
1224 312 8 0 239
1240 312 8 8 213
1256 312 10 58 269
1272 312 18 6 253
1288 312 42 -10 275
1304 312 -24 30 526
1320 312 18 6 473
1336 312 0 6 217
1352 312 -4 8 200
1368 312 22 8 227
1384 312 12 8 254
1400 312 26 4 257
1416 312 0 0 222
1432 312 0 0 169
1448 312 16 6 196
1464 312 26 6 217
1480 312 20 2 208
1496 312 0 0 164
1512 312 20 2 227
1528 312 24 6 182
1544 312 22 0 171
1560 312 22 0 181
1576 312 28 0 182
1592 312 4 14 206
1608 312 0 26 172
1624 312 0 28 175
1640 312 0 0 153
1656 312 14 6 192
1672 312 20 4 202
1688 312 0 14 217
1704 312 40 0 231
1720 312 52 -6 222
1736 312 24 4 245
1752 312 8 12 204
1768 312 20 6 250
1784 312 2 12 353
1800 312 14 8 375
1816 312 30 2 345
1832 312 0 0 177
1848 312 0 0 206
1864 312 0 0 222
1880 312 14 2 233
1896 312 -10 0 232
1912 312 0 0 195
8 296 0 0 130
24 296 0 0 109
40 296 0 0 108
56 296 0 0 106
72 296 0 0 82
88 296 0 0 130
104 296 0 0 127
120 296 0 0 139
136 296 0 0 125
152 296 0 0 167
168 296 0 0 119
184 296 0 0 128
200 296 0 0 108
216 296 0 0 132
232 296 0 0 174
248 296 0 0 142
264 296 0 0 163
280 296 0 0 162
296 296 4 6 193
312 296 0 4 246
328 296 0 4 247
344 296 0 4 287
360 296 0 4 317
376 296 0 4 286
392 296 0 4 192
408 296 -6 2 187
424 296 -2 2 201
440 296 0 0 121
456 296 0 0 121
472 296 0 0 130
488 296 0 0 120
504 296 0 0 152
520 296 0 0 203
536 296 -56 64 257
552 296 -42 46 423
568 296 20 6 474
584 296 22 4 499
600 296 24 0 474
616 296 18 6 763
632 296 20 2 368
648 296 0 0 213
664 296 4 0 155
680 296 14 -2 353
696 296 16 0 521
712 296 0 2 159
728 296 0 0 148
744 296 0 0 111
760 296 0 0 135
776 296 0 0 112
792 296 0 0 164
808 296 8 0 743
824 296 -14 -18 1221
840 296 26 18 867
856 296 6 0 504
872 296 0 0 133
888 296 0 0 117
904 296 0 0 85
920 296 0 0 80
936 296 14 0 136
952 296 26 0 166
968 296 26 0 442
984 296 28 -2 731
1000 296 12 8 720
1016 296 26 0 216
1032 296 0 0 72
1048 296 0 0 75
1064 296 0 0 113
1080 296 12 4 167
1096 296 16 4 195
1112 296 14 10 231
1128 296 14 8 388
1144 296 4 18 361
1160 296 22 2 269
1176 296 2 -14 216
1192 296 0 -12 223
1208 296 10 0 217
1224 296 0 0 167
1240 296 6 -2 189
1256 296 14 0 250
1272 296 -16 28 263
1288 296 -18 30 236
1304 296 28 0 209
1320 296 6 12 377
1336 296 4 14 558
1352 296 26 2 328
1368 296 -10 2 201
1384 296 6 2 182
1400 296 8 8 234
1416 296 30 4 225
1432 296 12 6 242
1448 296 0 0 195
1464 296 0 0 185
1480 296 0 0 128
1496 296 0 -8 185
1512 296 0 -6 168
1528 296 0 0 141
1544 296 22 0 207
1560 296 20 0 179
1576 296 28 0 182
1592 296 -2 18 167
1608 296 0 20 182
1624 296 0 24 182
1640 296 24 0 195
1656 296 28 0 188
1672 296 0 0 159
1688 296 0 0 166
1704 296 0 0 197
1720 296 40 0 203
1736 296 36 0 220
1752 296 26 2 231
1768 296 30 2 190
1784 296 0 14 205
1800 296 0 14 198
1816 296 12 12 249
1832 296 0 12 321
1848 296 26 4 375
1864 296 38 0 310
1880 296 0 0 217
1896 296 0 0 233
1912 296 0 0 193
8 280 0 0 124
24 280 0 0 106
40 280 0 0 110
56 280 0 0 98
72 280 0 0 133
88 280 0 0 109
104 280 0 0 91
120 280 0 0 154
136 280 0 0 93
152 280 0 0 144
168 280 0 0 102
184 280 0 0 113
200 280 0 0 121
216 280 0 0 179
232 280 -14 0 225
248 280 -26 -2 292
264 280 -8 2 294
280 280 -10 2 297
296 280 -36 -4 301
312 280 -12 2 213
328 280 0 4 174
344 280 -24 0 189
360 280 0 0 150
376 280 0 0 145
392 280 0 0 139
408 280 0 0 146
424 280 0 0 172
440 280 0 0 89
456 280 0 0 128
472 280 0 0 149
488 280 0 0 155
504 280 0 0 136
520 280 0 -6 170
536 280 -12 0 202
552 280 0 2 243
568 280 -26 36 411
584 280 8 14 457
600 280 16 8 461
616 280 12 10 397
632 280 18 -2 320
648 280 0 0 201
664 280 6 0 163
680 280 16 -18 291
696 280 16 0 634
712 280 0 0 137
728 280 0 0 151
744 280 0 2 181
760 280 0 0 150
776 280 4 0 230
792 280 8 0 934
808 280 -6 -12 822
824 280 16 8 819
840 280 8 0 380
856 280 8 0 155
872 280 0 0 155
888 280 0 0 145
904 280 0 0 109
920 280 0 0 113
936 280 0 0 127
952 280 6 0 163
968 280 26 0 167
984 280 26 0 274
1000 280 46 -14 576
1016 280 12 8 798
1032 280 20 4 542
1048 280 0 0 216
1064 280 0 0 136
1080 280 0 0 148
1096 280 0 0 175
1112 280 14 6 201
1128 280 18 6 247
1144 280 24 -2 318
1160 280 18 6 483
1176 280 18 4 333
1192 280 2 -8 249
1208 280 0 0 166
1224 280 0 4 191
1240 280 10 4 273
1256 280 6 20 266
1272 280 -12 24 247
1288 280 20 0 219
1304 280 0 16 225
1320 280 0 20 240
1336 280 26 2 222
1352 280 -76 62 337
1368 280 12 10 504
1384 280 22 4 235
1400 280 18 6 208
1416 280 6 8 216
1432 280 10 6 212
1448 280 56 0 214
1464 280 -30 0 220
1480 280 14 0 194
1496 280 0 0 135
1512 280 0 0 178
1528 280 0 0 156
1544 280 0 0 147
1560 280 0 0 148
1576 280 0 0 150
1592 280 0 0 177
1608 280 12 6 170
1624 280 28 0 194
1640 280 24 2 178
1656 280 0 20 176
1672 280 22 6 194
1688 280 30 0 209
1704 280 0 0 154
1720 280 0 0 131
1736 280 28 0 199
1752 280 38 0 199
1768 280 30 -2 215
1784 280 36 0 192
1800 280 28 2 202
1816 280 30 0 178
1832 280 6 14 191
1848 280 4 12 199
1864 280 24 4 250
1880 280 2 12 323
1896 280 -12 16 365
1912 280 14 8 340
8 264 0 0 129
24 264 0 0 121
40 264 0 0 119
56 264 0 0 89
72 264 0 0 140
88 264 0 0 140
104 264 0 0 93
120 264 0 0 143
136 264 0 0 150
152 264 0 4 196
168 264 -28 -2 235
184 264 -10 2 330
200 264 0 4 295
216 264 -56 -8 318
232 264 -46 -6 303
248 264 0 42 224
264 264 2 46 193
280 264 0 58 195
296 264 0 62 201
312 264 -46 -14 216
328 264 -58 2 205
344 264 -40 0 194
360 264 -10 -10 189
376 264 -20 0 198
392 264 0 -14 171
408 264 0 -20 205
424 264 0 -18 201
440 264 -2 -12 185
456 264 2 -22 201
472 264 0 0 133
488 264 0 0 163
504 264 0 0 163
520 264 0 -22 184
536 264 -24 0 204
552 264 -20 0 221
568 264 0 0 242
584 264 -10 18 414
600 264 6 18 602
616 264 18 8 491
632 264 20 6 353
648 264 -2 -60 210
664 264 6 -6 172
680 264 14 0 244
696 264 10 64 670
712 264 0 0 157
728 264 0 0 202
744 264 -2 0 326
760 264 2 0 549
776 264 6 0 740
792 264 -12 -14 545
808 264 4 -2 856
824 264 2 -6 311
840 264 0 0 170
856 264 0 0 146
872 264 0 0 152
888 264 0 0 181
904 264 0 0 170
920 264 0 0 217
936 264 4 -2 215
952 264 50 -8 236
968 264 0 0 214
984 264 14 -2 224
1000 264 28 -2 293
1016 264 32 -4 497
1032 264 32 -4 725
1048 264 8 10 643
1064 264 28 0 555
1080 264 14 0 244
1096 264 0 -6 177
1112 264 18 0 206
1128 264 32 6 230
1144 264 26 10 657
1160 264 16 2 1420
1176 264 14 6 820
1192 264 18 6 374
1208 264 0 0 202
1224 264 0 22 200
1240 264 0 0 178
1256 264 -44 0 207
1272 264 28 0 219
1288 264 62 -8 293
1304 264 6 12 234
1320 264 12 12 244
1336 264 30 0 219
1352 264 28 0 213
1368 264 6 12 221
1384 264 -22 30 467
1400 264 22 4 400
1416 264 0 0 169
1432 264 0 0 113
1448 264 12 0 208
1464 264 30 0 197
1480 264 42 -6 241
1496 264 26 0 211
1512 264 16 0 212
1528 264 0 0 143
1544 264 44 0 199
1560 264 -2 -14 188
1576 264 0 -20 194
1592 264 0 0 211
1608 264 10 0 193
1624 264 28 -6 181
1640 264 32 -2 209
1656 264 42 -6 202
1672 264 0 22 200
1688 264 12 14 213
1704 264 0 18 201
1720 264 0 20 197
1736 264 -14 26 211
1752 264 62 0 186
1768 264 62 0 186
1784 264 0 28 193
1800 264 2 30 187
1816 264 6 30 206
1832 264 2 30 229
1848 264 42 0 217
1864 264 44 0 204
1880 264 42 -2 214
1896 264 42 0 224
1912 264 0 16 240
8 248 -24 0 164
24 248 0 0 134
40 248 0 0 126
56 248 0 0 122
72 248 0 4 186
88 248 0 4 230
104 248 -30 -2 302
120 248 -10 2 342
136 248 0 4 340
152 248 -20 0 404
168 248 -14 46 335
184 248 0 50 239
200 248 -2 52 220
216 248 -6 50 238
232 248 0 48 194
248 248 -38 46 237
264 248 -24 54 224
280 248 0 50 230
296 248 -48 60 224
312 248 0 52 231
328 248 -58 20 217
344 248 -68 2 205
360 248 -58 0 187
376 248 -56 -2 189
392 248 0 -36 198
408 248 -52 0 192
424 248 -46 2 199
440 248 0 -30 190
456 248 -28 -2 190
472 248 0 -26 175
488 248 -28 2 178
504 248 0 -26 177
520 248 -50 0 171
536 248 -48 0 179
552 248 -42 0 207
568 248 -26 2 296
584 248 -10 2 388
600 248 6 2 569
616 248 18 2 474
632 248 20 0 330
648 248 20 2 241
664 248 0 0 123
680 248 14 0 213
696 248 8 8 349
712 248 26 6 518
728 248 8 6 489
744 248 4 4 352
760 248 0 0 272
776 248 14 6 561
792 248 0 -4 727
808 248 -30 0 203
824 248 -26 0 175
840 248 -34 0 179
856 248 -38 0 160
872 248 -44 0 168
888 248 -50 -2 188
904 248 -42 -6 200
920 248 -28 -10 188
936 248 0 -12 196
952 248 0 -14 200
968 248 -10 -12 215
984 248 2 -10 211
1000 248 20 -10 227
1016 248 32 -8 226
1032 248 44 -10 303
1048 248 28 0 574
1064 248 28 0 728
1080 248 22 4 675
1096 248 16 6 774
1112 248 16 6 722
1128 248 10 4 616
1144 248 16 6 1116
1160 248 18 8 1257
1176 248 18 6 552
1192 248 24 2 352
1208 248 16 8 302
1224 248 0 0 218
1240 248 0 0 145
1256 248 6 12 241
1272 248 -10 14 220
1288 248 12 14 226
1304 248 46 0 270
1320 248 -12 26 266
1336 248 22 0 226
1352 248 28 4 231
1368 248 28 2 229
1384 248 6 14 202
1400 248 20 4 344
1416 248 4 14 558
1432 248 42 -8 300
1448 248 0 0 175
1464 248 8 -4 216
1480 248 0 0 235
1496 248 46 -2 222
1512 248 48 -10 244
1528 248 0 -26 239
1544 248 0 -22 222
1560 248 0 0 206
1576 248 0 -30 199
1592 248 0 -24 187
1608 248 0 -6 185
1624 248 28 -16 220
1640 248 48 -24 223
1656 248 52 -14 236
1672 248 62 -6 240
1688 248 60 0 247
1704 248 62 0 203
1720 248 52 -2 213
1736 248 12 18 237
1752 248 0 22 202
1768 248 10 20 201
1784 248 0 26 209
1800 248 4 26 197
1816 248 -2 30 206
1832 248 2 28 210
1848 248 -4 30 179
1864 248 0 32 197
1880 248 0 28 200
1896 248 0 32 219
1912 248 46 0 227
8 232 -54 -8 279
24 232 -52 -8 348
40 232 0 0 335
56 232 0 4 365
72 232 -58 -8 433
88 232 -26 0 339
104 232 0 24 266
120 232 0 30 271
136 232 -76 30 277
152 232 -68 28 257
168 232 -52 28 233
184 232 -40 30 275
200 232 -30 30 268
216 232 -74 30 293
232 232 0 30 285
248 232 -42 30 312
264 232 -78 44 250
280 232 -76 30 270
296 232 -78 32 236
312 232 -62 28 231
328 232 -78 0 228
344 232 -60 0 202
360 232 -60 -2 207
376 232 -56 2 189
392 232 -48 0 175
408 232 -52 0 181
424 232 -48 0 193
440 232 0 -54 206
456 232 0 -56 191
472 232 -40 0 188
488 232 -40 0 179
504 232 0 -58 207
520 232 0 -60 195
536 232 -52 -2 178
552 232 -40 0 209
568 232 -24 -2 276
584 232 -8 0 364
600 232 6 0 595
616 232 18 0 470
632 232 16 48 348
648 232 24 -64 282
664 232 0 0 127
680 232 10 0 164
696 232 14 6 520
712 232 -2 6 655
728 232 0 4 719
744 232 0 2 664
