#x y u v sad
1624 408 0 2 178
1640 408 0 0 154
1656 408 0 0 127
1672 408 0 0 178
1688 408 0 0 181
1704 408 0 0 135
1720 408 14 -12 213
1736 408 18 -6 186
1752 408 0 0 150
1768 408 0 0 172
1784 408 0 0 175
1800 408 0 0 153
1816 408 0 0 176
1832 408 0 0 156
1848 408 0 0 120
1864 408 0 0 136
1880 408 0 0 154
1896 408 0 0 156
1912 408 0 0 142
8 392 -10 2 282
24 392 6 0 272
40 392 6 0 213
56 392 0 0 165
72 392 0 0 191
88 392 8 0 224
104 392 0 0 163
120 392 14 -2 206
136 392 0 0 177
152 392 10 0 215
168 392 0 0 203
184 392 0 0 152
200 392 0 0 154
216 392 12 -2 194
232 392 0 0 149
248 392 0 0 188
264 392 0 0 135
280 392 0 0 165
296 392 0 0 152
312 392 0 0 202
328 392 0 0 149
344 392 0 0 201
360 392 0 0 208
376 392 0 0 211
392 392 0 0 214
408 392 -4 0 221
424 392 6 -2 242
440 392 10 -2 233
456 392 6 -2 219
472 392 6 -2 187
488 392 0 0 161
504 392 0 0 174
520 392 0 0 170
536 392 0 0 137
552 392 0 0 158
568 392 0 0 176
584 392 0 0 140
600 392 0 0 136
616 392 0 0 112
632 392 0 0 133
648 392 0 0 150
664 392 0 0 104
680 392 0 0 153
696 392 0 0 136
712 392 0 0 152
728 392 0 0 131
744 392 0 0 139
760 392 0 0 155
776 392 10 2 176
792 392 0 0 127
808 392 0 0 107
824 392 0 0 150
840 392 14 0 179
856 392 2 -2 193
872 392 14 -4 216
888 392 14 -4 267
904 392 14 -4 244
920 392 12 -4 295
936 392 0 0 170
952 392 12 -2 174
968 392 10 -4 218
984 392 12 -4 322
1000 392 0 -6 284
1016 392 12 -4 315
1032 392 12 -4 284
1048 392 14 -4 379
1064 392 14 -4 391
1080 392 14 -4 382
1096 392 14 -4 338
1112 392 14 -4 284
1128 392 -8 -2 247
1144 392 10 6 222
1160 392 0 0 213
1176 392 -12 -2 251
1192 392 0 0 166
1208 392 0 0 181
1224 392 0 0 206
1240 392 -32 0 235
1256 392 0 0 183
1272 392 -28 0 224
1288 392 0 0 194
1304 392 0 0 130
1320 392 0 -2 203
1336 392 0 0 204
1352 392 4 -2 243
1368 392 -30 6 283
1384 392 0 0 230
1400 392 0 0 246
1416 392 54 -10 270
1432 392 66 -12 251
1448 392 70 -14 258
1464 392 72 -14 232
1480 392 0 0 218
1496 392 6 6 214
1512 392 24 0 186
1528 392 18 0 180
1544 392 28 0 208
1560 392 26 0 189
1576 392 0 14 207
1592 392 16 0 181
1608 392 0 0 184
1624 392 0 0 180
1640 392 0 0 173
1656 392 0 0 185
1672 392 0 0 167
1688 392 0 0 147
1704 392 0 0 167
1720 392 0 0 136
1736 392 0 0 118
1752 392 0 0 122
1768 392 0 0 137
1784 392 0 0 178
1800 392 0 0 163
1816 392 0 0 172
1832 392 0 -14 178
1848 392 0 0 154
1864 392 0 -12 209
1880 392 0 0 167
1896 392 0 0 149
1912 392 0 0 143
8 376 -10 0 219
24 376 0 0 178
40 376 16 0 237
56 376 8 0 272
72 376 6 0 401
88 376 6 0 255
104 376 20 -2 323
120 376 22 -2 314
136 376 0 0 285
152 376 4 0 296
168 376 0 0 247
184 376 0 0 172
200 376 0 0 135
216 376 0 0 151
232 376 0 0 111
248 376 0 0 162
264 376 0 0 176
280 376 0 0 156
296 376 0 0 200
312 376 0 0 170
328 376 0 0 157
344 376 0 0 208
360 376 0 0 195
376 376 0 0 174
392 376 0 0 165
408 376 0 0 164
424 376 0 0 157
440 376 0 0 182
456 376 0 0 140
472 376 0 0 200
488 376 0 0 218
504 376 -6 0 244
520 376 8 -2 246
536 376 -6 0 235
552 376 6 -2 240
568 376 -8 0 191
584 376 6 -2 183
600 376 0 0 167
616 376 0 0 138
632 376 0 0 159
648 376 0 0 166
664 376 0 -2 134
680 376 0 0 173
696 376 0 0 159
712 376 0 0 130
728 376 10 -4 178
744 376 0 0 139
760 376 0 0 143
776 376 0 0 159
792 376 0 -2 195
808 376 0 0 184
824 376 2 -2 172
840 376 12 2 184
856 376 0 0 188
872 376 0 0 159
888 376 14 24 222
904 376 10 -2 288
920 376 12 -4 289
936 376 18 0 211
952 376 18 0 376
968 376 2 -8 442
984 376 6 -6 417
1000 376 14 -4 330
1016 376 14 -4 337
1032 376 14 -4 390
1048 376 2 -6 328
1064 376 6 -6 281
1080 376 0 24 322
1096 376 46 12 283
1112 376 0 0 222
1128 376 0 -4 195
1144 376 0 0 156
1160 376 -12 -2 207
1176 376 -24 0 211
1192 376 -30 0 202
1208 376 0 0 161
1224 376 0 6 179
1240 376 0 0 172
1256 376 -26 0 194
1272 376 -30 0 223
1288 376 0 0 196
1304 376 0 0 250
1320 376 0 0 188
1336 376 0 0 199
1352 376 12 -2 216
1368 376 -2 4 200
1384 376 0 4 214
1400 376 -4 6 196
1416 376 0 0 209
1432 376 22 0 254
1448 376 0 0 271
1464 376 0 0 233
1480 376 0 0 230
1496 376 0 0 228
1512 376 -78 30 262
1528 376 -2 4 221
1544 376 0 0 224
1560 376 22 -8 202
1576 376 2 6 217
1592 376 18 0 223
1608 376 0 8 193
1624 376 30 -2 189
1640 376 30 -10 223
1656 376 24 -2 201
1672 376 22 0 189
1688 376 26 0 185
1704 376 26 10 204
1720 376 22 0 191
1736 376 0 0 185
1752 376 0 0 182
1768 376 26 -6 195
1784 376 0 0 153
1800 376 0 0 172
1816 376 0 0 165
1832 376 0 0 205
1848 376 0 0 150
1864 376 0 0 145
1880 376 0 0 152
1896 376 0 0 164
1912 376 0 0 151
8 360 0 0 214
24 360 0 0 174
40 360 0 0 165
56 360 12 0 225
72 360 12 -2 263
88 360 0 0 160
104 360 0 0 152
120 360 0 0 148
136 360 0 0 131
152 360 0 0 153
168 360 0 0 164
184 360 0 0 218
200 360 0 0 225
216 360 -14 2 270
232 360 0 0 192
248 360 0 0 241
264 360 0 0 236
280 360 0 0 239
296 360 0 0 227
312 360 0 0 197
328 360 0 0 176
344 360 0 0 161
360 360 0 0 169
376 360 0 0 175
392 360 0 0 182
408 360 2 10 211
424 360 0 0 214
440 360 14 -2 210
456 360 0 0 202
472 360 0 0 170
488 360 0 0 114
504 360 0 0 143
520 360 0 0 125
536 360 0 0 161
552 360 0 0 133
568 360 0 0 171
584 360 0 0 141
600 360 2 -2 231
616 360 6 -2 216
632 360 2 -2 252
648 360 6 -2 260
664 360 8 -2 240
680 360 2 -2 253
696 360 -14 0 257
712 360 2 -2 183
728 360 2 -2 203
744 360 0 0 131
760 360 0 0 151
776 360 0 -12 166
792 360 0 -24 191
808 360 0 -24 200
824 360 0 -22 193
840 360 0 0 165
856 360 4 -4 170
872 360 0 0 151
888 360 14 14 199
904 360 10 -4 349
920 360 12 -4 338
936 360 14 -2 345
952 360 18 0 425
968 360 12 -4 381
984 360 0 -6 223
1000 360 6 -4 187
1016 360 2 -4 195
1032 360 -2 -8 271
1048 360 -2 16 287
1064 360 40 14 268
1080 360 0 0 206
1096 360 20 6 238
1112 360 18 0 239
1128 360 0 -4 191
1144 360 -6 -2 214
1160 360 0 0 203
1176 360 -6 -2 219
1192 360 0 2 187
1208 360 0 0 180
1224 360 -2 2 226
1240 360 0 0 176
1256 360 -20 0 213
1272 360 0 4 206
1288 360 -2 4 217
1304 360 14 4 232
1320 360 -4 6 259
1336 360 2 10 234
1352 360 -2 10 289
1368 360 0 10 226
1384 360 54 6 206
1400 360 40 2 245
1416 360 0 6 211
1432 360 22 0 223
1448 360 24 -2 195
1464 360 -6 12 205
1480 360 -2 8 187
1496 360 12 4 224
1512 360 0 6 227
1528 360 0 8 235
1544 360 50 -14 257
1560 360 44 -10 259
1576 360 0 0 241
1592 360 0 0 218
1608 360 0 0 220
1624 360 0 4 168
1640 360 14 0 232
1656 360 0 0 219
1672 360 0 0 198
1688 360 62 -30 219
1704 360 16 0 217
1720 360 22 -2 194
1736 360 2 6 217
1752 360 0 0 225
1768 360 14 -2 204
1784 360 30 -6 229
1800 360 24 -12 211
1816 360 28 0 178
1832 360 0 0 173
1848 360 0 0 135
1864 360 0 0 144
1880 360 0 0 157
1896 360 0 0 168
1912 360 14 0 186
8 344 0 0 226
24 344 0 0 203
40 344 0 0 210
56 344 18 -2 293
72 344 12 0 294
88 344 0 0 164
104 344 0 0 112
120 344 0 0 146
136 344 0 0 122
152 344 0 0 175
168 344 0 0 177
184 344 0 0 159
200 344 0 0 186
216 344 0 0 138
232 344 0 0 136
248 344 0 0 164
264 344 0 0 162
280 344 0 0 177
296 344 0 0 197
312 344 0 0 213
328 344 0 0 266
344 344 0 0 227
360 344 0 0 230
376 344 -4 0 261
392 344 -4 0 222
408 344 -2 0 227
424 344 0 0 278
440 344 0 0 222
456 344 0 0 165
472 344 0 0 209
488 344 0 0 224
504 344 0 0 144
520 344 0 0 187
536 344 0 0 118
552 344 4 -2 187
568 344 0 -2 232
584 344 0 0 203
600 344 0 0 223
616 344 0 0 190
632 344 0 -2 158
648 344 -24 0 215
664 344 -12 -2 173
680 344 0 -2 193
696 344 8 -2 258
712 344 10 -2 238
728 344 4 -2 287
744 344 16 -4 297
760 344 14 -4 289
776 344 14 -4 263
792 344 18 -4 281
808 344 0 -2 296
824 344 14 -4 223
840 344 -2 -10 214
856 344 2 -12 211
872 344 0 -18 178
888 344 14 0 177
904 344 12 -4 308
920 344 12 -4 356
936 344 10 -6 343
952 344 6 -4 261
968 344 0 -8 193
984 344 2 -8 195
1000 344 10 -4 235
1016 344 0 -8 212
1032 344 12 -2 232
1048 344 10 -12 229
1064 344 0 -2 185
1080 344 2 -4 204
1096 344 0 0 201
1112 344 0 -2 212
1128 344 4 -4 200
1144 344 0 -4 182
1160 344 0 0 178
1176 344 0 0 182
1192 344 0 0 189
1208 344 0 0 184
1224 344 -12 -2 201
1240 344 0 0 154
1256 344 -30 0 210
1272 344 -26 0 174
1288 344 0 0 192
1304 344 0 0 155
1320 344 0 0 214
1336 344 -6 2 188
1352 344 60 -2 247
1368 344 -4 6 258
1384 344 4 6 244
1400 344 -56 26 245
1416 344 6 4 273
1432 344 28 0 248
1448 344 44 -2 242
1464 344 56 -4 214
1480 344 20 8 238
1496 344 2 10 206
1512 344 28 -2 228
1528 344 0 12 254
1544 344 14 8 247
1560 344 26 0 229
1576 344 8 6 218
1592 344 0 12 187
1608 344 0 12 188
1624 344 0 12 198
1640 344 0 0 157
1656 344 0 6 191
1672 344 0 0 199
1688 344 0 0 193
1704 344 10 -4 202
1720 344 0 0 141
1736 344 0 0 150
1752 344 0 0 207
1768 344 0 0 151
1784 344 0 0 185
1800 344 0 0 156
1816 344 0 0 123
1832 344 0 0 176
1848 344 0 0 146
1864 344 0 0 147
1880 344 0 0 139
1896 344 0 0 132
1912 344 0 0 129
8 328 0 -12 255
24 328 0 0 189
40 328 0 0 172
56 328 28 0 220
72 328 12 -6 292
88 328 0 0 126
104 328 0 0 142
120 328 0 0 125
136 328 0 0 155
152 328 0 0 182
168 328 0 0 188
184 328 0 0 131
200 328 0 0 195
216 328 0 0 191
232 328 0 0 150
248 328 0 0 153
264 328 14 0 166
280 328 0 0 147
296 328 0 0 131
312 328 0 0 141
328 328 0 0 149
344 328 0 0 186
360 328 0 0 174
376 328 0 0 142
392 328 0 0 116
408 328 0 0 151
424 328 0 0 187
440 328 -4 0 262
456 328 -6 0 246
472 328 10 -2 255
488 328 10 -2 267
504 328 10 -2 274
520 328 10 -2 279
536 328 8 -2 276
552 328 6 -2 260
568 328 0 0 165
584 328 0 0 188
600 328 0 0 209
616 328 0 0 172
632 328 6 -2 257
648 328 62 -10 311
664 328 10 -2 266
680 328 18 -4 252
696 328 24 8 247
712 328 10 -2 182
728 328 4 -2 245
744 328 6 -2 247
760 328 18 -4 279
776 328 14 -4 233
792 328 14 -4 242
808 328 10 -4 281
824 328 14 -4 262
840 328 10 -4 299
856 328 14 -4 274
872 328 14 -4 268
888 328 12 -4 336
904 328 12 -4 321
920 328 12 -4 384
936 328 10 -4 241
952 328 10 -4 261
968 328 -22 -24 265
984 328 8 -4 225
1000 328 0 0 181
1016 328 0 -14 222
1032 328 6 -4 235
1048 328 6 -4 204
1064 328 0 -8 231
1080 328 6 -4 214
1096 328 6 -4 227
1112 328 14 0 200
1128 328 14 0 225
1144 328 0 -4 186
1160 328 0 -4 187
1176 328 0 -2 190
1192 328 0 0 136
1208 328 0 0 172
1224 328 0 0 216
1240 328 -30 0 252
1256 328 -30 0 172
1272 328 0 0 141
1288 328 0 0 159
1304 328 0 0 151
1320 328 58 0 215
1336 328 0 0 225
1352 328 0 0 244
1368 328 30 6 202
1384 328 0 0 211
1400 328 -2 14 196
1416 328 0 10 185
1432 328 0 0 210
1448 328 0 0 141
1464 328 0 0 194
1480 328 30 -8 253
1496 328 0 0 207
1512 328 18 -6 222
1528 328 -14 18 214
1544 328 -6 16 236
1560 328 18 -6 235
1576 328 24 -8 239
1592 328 14 8 235
1608 328 12 0 198
1624 328 14 4 210
1640 328 12 6 202
1656 328 14 -2 209
1672 328 12 0 203
1688 328 0 6 169
1704 328 2 6 170
1720 328 0 10 171
1736 328 6 6 183
1752 328 0 0 153
1768 328 0 0 146
1784 328 0 0 152
1800 328 0 0 171
1816 328 0 0 156
1832 328 0 0 165
1848 328 0 0 169
1864 328 -8 0 203
1880 328 -2 -4 180
1896 328 0 0 154
1912 328 0 0 202
8 312 0 42 241
24 312 6 28 244
40 312 12 0 205
56 312 12 -2 238
72 312 12 50 350
88 312 0 0 164
104 312 0 0 166
120 312 0 0 139
136 312 0 0 137
152 312 0 0 135
168 312 14 0 187
184 312 0 0 139
200 312 0 0 151
216 312 0 0 178
232 312 0 0 103
248 312 0 0 138
264 312 0 0 158
280 312 0 0 176
296 312 0 0 137
312 312 0 0 156
328 312 0 0 165
344 312 0 0 142
360 312 0 0 145
376 312 0 0 135
392 312 0 0 129
408 312 0 14 184
424 312 0 0 161
440 312 0 0 160
456 312 0 0 144
472 312 0 0 121
488 312 0 0 104
504 312 0 10 181
520 312 0 0 128
536 312 0 0 134
552 312 -6 0 226
568 312 10 -2 235
584 312 6 -2 309
600 312 6 -2 320
616 312 8 -2 316
632 312 -10 0 355
648 312 54 -8 321
664 312 6 -2 298
680 312 14 -4 242
696 312 22 -4 228
712 312 30 -6 277
728 312 10 -2 278
744 312 20 -4 270
760 312 16 -4 271
776 312 16 -4 245
792 312 12 -4 271
808 312 14 -4 329
824 312 14 -4 305
840 312 14 -4 365
856 312 12 -4 285
872 312 12 -4 285
888 312 12 -4 333
904 312 12 -2 338
920 312 12 -4 227
936 312 10 -4 223
952 312 12 -4 292
968 312 10 -4 253
984 312 10 -4 268
1000 312 8 -4 204
1016 312 8 -4 216
1032 312 8 -4 236
1048 312 8 -4 235
1064 312 6 -4 240
1080 312 6 -4 229
1096 312 4 -4 224
1112 312 4 -4 182
1128 312 0 -4 204
1144 312 2 -4 189
1160 312 0 -4 193
1176 312 4 -4 187
1192 312 0 -4 198
1208 312 0 -4 143
1224 312 0 0 126
1240 312 0 0 74
1256 312 0 0 42
1272 312 0 0 85
1288 312 0 0 112
1304 312 0 0 128
1320 312 0 0 101
1336 312 0 0 160
1352 312 0 0 194
1368 312 0 0 236
1384 312 0 0 198
1400 312 0 0 152
1416 312 0 6 216
1432 312 0 6 203
1448 312 0 0 194
1464 312 -2 8 177
1480 312 6 0 215
1496 312 14 0 203
1512 312 0 12 178
1528 312 0 12 210
1544 312 0 14 191
1560 312 0 0 246
1576 312 0 0 200
1592 312 0 0 232
1608 312 0 14 222
1624 312 0 0 176
1640 312 12 -6 208
1656 312 0 0 199
1672 312 0 0 176
1688 312 0 0 164
1704 312 2 6 191
1720 312 12 0 166
1736 312 0 0 134
1752 312 0 0 173
1768 312 0 0 188
1784 312 0 -6 184
1800 312 0 0 147
1816 312 0 0 152
1832 312 0 0 195
1848 312 0 0 126
1864 312 0 0 114
1880 312 0 0 140
1896 312 0 0 139
1912 312 0 0 143
8 296 0 0 177
24 296 0 0 191
40 296 14 0 238
56 296 12 14 238
72 296 12 28 322
88 296 0 0 104
104 296 0 0 154
120 296 0 0 147
136 296 0 0 192
152 296 12 0 211
168 296 10 -2 315
184 296 6 0 278
200 296 6 0 255
216 296 0 0 168
232 296 0 0 138
248 296 0 0 127
264 296 0 0 146
280 296 0 0 155
296 296 0 0 107
312 296 0 0 143
328 296 0 0 131
344 296 0 0 126
360 296 0 0 180
376 296 0 0 105
392 296 0 0 135
408 296 0 0 132
424 296 0 0 145
440 296 0 0 169
456 296 0 0 159
472 296 0 0 145
488 296 0 0 137
504 296 0 0 146
520 296 0 0 112
536 296 0 0 169
552 296 0 0 117
568 296 0 0 127
584 296 0 0 140
600 296 0 0 138
616 296 0 0 161
632 296 0 0 162
648 296 0 -2 190
664 296 0 0 142
680 296 4 -2 264
696 296 4 -2 281
712 296 2 -2 296
728 296 34 -6 297
744 296 16 -4 344
760 296 2 -2 298
776 296 0 -2 392
792 296 14 -4 298
808 296 14 -6 223
824 296 14 -4 273
840 296 14 -4 236
856 296 12 -4 298
872 296 12 -4 364
888 296 10 -4 391
904 296 10 -4 252
920 296 12 -4 230
936 296 6 -4 205
952 296 8 -4 217
968 296 6 -2 194
984 296 0 -2 100
1000 296 6 -4 109
1016 296 2 -4 190
1032 296 0 -2 159
1048 296 0 -2 108
1064 296 0 0 106
1080 296 0 0 75
1096 296 -6 -2 154
1112 296 6 -4 139
1128 296 4 -4 156
1144 296 -10 -2 160
1160 296 6 -4 149
1176 296 -12 -2 122
1192 296 2 -4 119
1208 296 -12 -2 150
1224 296 2 -2 150
1240 296 -24 0 146
1256 296 0 0 133
1272 296 0 0 109
1288 296 -12 4 156
1304 296 0 0 165
1320 296 20 0 247
1336 296 0 6 174
1352 296 0 6 176
1368 296 68 -2 206
1384 296 62 0 239
1400 296 0 0 113
1416 296 14 0 142
1432 296 0 12 163
1448 296 0 12 176
1464 296 24 0 208
1480 296 0 6 226
1496 296 6 0 215
1512 296 0 4 241
1528 296 14 0 172
1544 296 12 0 207
1560 296 14 2 214
1576 296 0 8 198
1592 296 24 -4 231
1608 296 2 12 212
1624 296 0 12 220
1640 296 0 14 229
1656 296 14 0 213
1672 296 0 16 213
1688 296 0 0 182
1704 296 0 20 208
1720 296 10 0 205
1736 296 0 0 197
1752 296 -6 24 223
1768 296 0 0 192
1784 296 0 0 169
1800 296 0 -12 165
1816 296 0 0 176
1832 296 22 0 182
1848 296 0 -6 216
1864 296 18 2 191
1880 296 22 0 199
1896 296 0 0 186
1912 296 10 -6 211
8 280 0 0 189
24 280 0 0 216
40 280 0 0 192
56 280 34 -2 262
72 280 12 4 288
88 280 0 0 173
104 280 0 0 142
120 280 0 0 122
136 280 4 6 195
152 280 12 -4 256
168 280 12 -2 274
184 280 16 0 227
200 280 10 0 287
216 280 6 0 250
232 280 12 -2 242
248 280 0 0 178
264 280 0 0 174
280 280 0 0 189
296 280 0 0 133
312 280 0 0 136
328 280 0 0 154
344 280 0 0 138
360 280 0 0 154
376 280 0 0 149
392 280 0 0 133
408 280 0 0 135
424 280 0 0 156
440 280 0 0 118
456 280 0 0 157
472 280 0 0 150
488 280 0 0 166
504 280 0 0 128
520 280 0 0 148
536 280 0 0 127
552 280 0 0 104
568 280 0 0 138
584 280 0 0 146
600 280 34 0 186
616 280 0 0 132
632 280 0 0 143
648 280 0 0 128
664 280 0 0 126
680 280 0 0 153
696 280 12 0 187
712 280 0 -6 198
728 280 0 0 164
744 280 0 0 160
760 280 8 -2 198
776 280 0 -2 213
792 280 2 -2 284
808 280 0 -2 308
824 280 0 -2 388
840 280 14 -4 473
856 280 12 -4 559
872 280 12 -4 616
888 280 12 -4 449
904 280 12 -4 311
920 280 10 -4 252
936 280 0 -4 210
952 280 6 -4 165
968 280 -2 -2 155
984 280 10 -4 158
1000 280 2 -4 187
1016 280 6 -4 185
1032 280 0 -4 138
1048 280 0 -2 113
1064 280 0 0 93
1080 280 0 0 101
1096 280 0 0 90
1112 280 0 0 54
1128 280 0 0 46
1144 280 0 0 59
1160 280 0 0 62
1176 280 0 0 64
1192 280 0 0 64
1208 280 0 0 66
1224 280 0 0 115
1240 280 -10 -2 128
1256 280 -28 0 119
1272 280 -26 0 125
1288 280 -10 -2 156
1304 280 0 -2 172
1320 280 -22 0 191
1336 280 0 0 193
1352 280 0 0 178
1368 280 0 0 202
1384 280 42 -4 236
1400 280 0 2 209
1416 280 0 0 182
1432 280 56 -10 144
1448 280 50 -14 151
1464 280 30 -4 194
1480 280 44 -8 226
1496 280 54 -10 215
1512 280 46 -12 229
1528 280 40 -10 222
1544 280 26 -6 220
1560 280 32 -8 239
1576 280 12 -2 247
1592 280 0 4 231
1608 280 30 -14 223
1624 280 18 -6 208
1640 280 14 -4 191
1656 280 -14 14 227
1672 280 0 0 159
1688 280 12 0 188
1704 280 0 6 216
1720 280 2 8 230
1736 280 14 0 203
1752 280 22 -2 188
1768 280 12 0 164
1784 280 10 -2 204
1800 280 0 0 171
1816 280 0 -4 179
1832 280 0 0 179
1848 280 0 0 130
1864 280 0 0 173
1880 280 0 0 166
1896 280 0 0 141
1912 280 12 -6 203
8 264 0 -6 235
24 264 0 0 177
40 264 0 0 178
56 264 14 2 222
72 264 12 -4 322
88 264 0 0 136
104 264 0 0 105
120 264 0 0 119
136 264 12 0 180
152 264 12 0 226
168 264 10 -8 306
184 264 16 -2 259
200 264 10 22 305
216 264 14 0 199
232 264 10 -2 258
248 264 -2 -2 238
264 264 -12 0 205
280 264 0 0 198
296 264 0 0 176
312 264 0 0 156
328 264 0 0 130
344 264 0 0 155
360 264 0 0 162
376 264 0 0 179
392 264 -34 2 214
408 264 0 0 173
424 264 0 0 144
440 264 0 0 140
456 264 14 -6 198
472 264 0 0 131
488 264 0 0 168
504 264 0 0 127
520 264 0 0 113
536 264 0 0 146
552 264 0 0 124
568 264 0 0 131
584 264 0 0 124
600 264 0 0 175
616 264 0 0 119
632 264 0 0 129
648 264 0 0 122
664 264 0 0 120
680 264 0 0 155
696 264 0 0 161
712 264 0 0 154
728 264 8 0 178
744 264 0 0 164
760 264 0 0 135
776 264 0 0 146
792 264 0 0 141
808 264 0 0 197
824 264 12 -4 239
840 264 8 -8 423
856 264 14 0 434
872 264 12 -2 293
888 264 10 -4 246
904 264 12 -4 268
920 264 12 -4 307
936 264 12 -4 303
952 264 10 -4 335
968 264 10 -4 354
984 264 10 -4 386
1000 264 10 -4 381
1016 264 10 -4 366
1032 264 8 -4 178
1048 264 2 -4 131
1064 264 0 -2 103
1080 264 0 0 87
1096 264 0 0 71
1112 264 0 0 73
1128 264 0 0 54
1144 264 0 0 49
1160 264 0 0 58
1176 264 0 0 73
1192 264 0 0 62
1208 264 0 0 64
1224 264 0 0 64
1240 264 0 0 64
1256 264 0 0 64
1272 264 0 0 64
1288 264 0 0 64
1304 264 0 0 64
1320 264 0 0 64
1336 264 0 0 68
1352 264 0 0 111
1368 264 2 -4 136
1384 264 2 -4 145
1400 264 0 -2 191
1416 264 54 -10 209
1432 264 80 -14 194
1448 264 30 -8 201
1464 264 22 -6 204
1480 264 28 -8 174
1496 264 44 -10 206
1512 264 62 -14 195
1528 264 38 -10 229
1544 264 28 -8 244
1560 264 30 -10 259
1576 264 28 -8 220
1592 264 24 -8 234
1608 264 14 0 275
1624 264 14 0 257
1640 264 20 -8 241
1656 264 28 -12 249
1672 264 14 -4 196
1688 264 0 0 216
1704 264 0 0 172
1720 264 0 0 142
1736 264 0 0 204
1752 264 0 0 196
1768 264 4 2 205
1784 264 0 0 179
1800 264 0 0 137
1816 264 0 0 205
1832 264 18 -2 195
1848 264 24 -6 225
1864 264 14 0 173
1880 264 0 0 134
1896 264 14 -2 176
1912 264 0 20 239
8 248 -6 -30 227
24 248 0 0 176
40 248 0 0 177
56 248 10 0 235
72 248 12 4 311
88 248 0 0 107
104 248 0 0 119
120 248 0 0 107
136 248 6 0 174
152 248 12 6 296
168 248 10 -4 291
184 248 12 -4 255
200 248 10 8 309
216 248 10 2 237
232 248 10 -2 339
248 248 10 0 299
264 248 12 -2 283
280 248 0 0 302
296 248 -24 2 271
312 248 -6 0 282
328 248 -6 0 288
344 248 -6 0 255
360 248 -6 0 291
376 248 -6 0 229
392 248 0 0 213
408 248 0 0 169
424 248 0 0 182
440 248 2 0 218
456 248 10 -2 221
472 248 0 0 86
488 248 0 0 121
504 248 6 -2 172
520 248 0 0 181
536 248 12 0 199
552 248 0 0 119
568 248 0 0 152
584 248 0 0 119
600 248 0 0 130
616 248 0 0 130
632 248 0 0 167
648 248 0 0 136
664 248 0 0 188
680 248 0 0 159
696 248 0 0 125
712 248 20 -2 173
728 248 0 0 150
744 248 0 0 121
760 248 0 0 114
776 248 6 6 198
792 248 14 -2 209
808 248 6 -6 226
824 248 0 -18 353
840 248 -2 -20 347
856 248 4 -12 352
872 248 0 0 151
888 248 14 0 213
904 248 0 0 204
920 248 0 -12 219
936 248 0 0 196
952 248 12 0 233
968 248 8 12 234
984 248 0 0 183
1000 248 0 0 231
1016 248 12 -4 279
1032 248 8 -4 387
1048 248 8 -4 422
1064 248 8 -4 510
1080 248 8 -4 419
1096 248 6 -4 449
1112 248 6 -4 396
1128 248 6 -4 303
1144 248 -22 0 173
1160 248 0 -4 112
1176 248 0 -2 110
1192 248 0 0 68
1208 248 0 0 64
1224 248 0 0 64
1240 248 0 0 64
1256 248 0 0 64
1272 248 0 0 64
1288 248 0 0 64
1304 248 0 0 64
1320 248 0 0 64
1336 248 0 0 64
1352 248 0 0 64
1368 248 0 0 64
1384 248 0 0 64
1400 248 0 0 64
1416 248 0 0 64
1432 248 0 0 64
1448 248 0 0 63
1464 248 0 0 102
1480 248 0 -4 125
1496 248 0 -4 128
1512 248 54 -12 156
1528 248 28 -8 172
1544 248 26 -8 184
1560 248 28 -8 223
1576 248 28 -8 249
1592 248 24 -8 236
1608 248 30 -10 277
1624 248 28 -10 251
1640 248 30 -10 280
1656 248 24 -8 263
1672 248 18 -8 271
1688 248 14 -6 260
1704 248 14 0 236
1720 248 12 0 240
1736 248 14 -6 203
1752 248 14 -2 218
1768 248 0 0 187
1784 248 0 0 144
1800 248 0 0 163
1816 248 0 0 165
1832 248 0 0 148
1848 248 0 0 116
1864 248 0 0 148
1880 248 0 0 105
1896 248 0 0 137
1912 248 0 0 175
8 232 0 0 215
24 232 0 0 184
40 232 10 0 194
56 232 12 -4 239
72 232 10 54 354
88 232 0 0 154
104 232 0 0 142
120 232 0 0 128
136 232 14 -42 196
152 232 12 0 283
168 232 10 -6 275
184 232 14 -6 237
200 232 10 16 323
216 232 14 14 229
232 232 10 -2 333
248 232 8 -8 303
264 232 0 0 138
280 232 0 0 156
296 232 0 0 130
312 232 0 0 119
328 232 0 0 122
344 232 0 0 138
360 232 0 0 159
376 232 0 0 199
392 232 -6 0 254
408 232 6 -2 292
424 232 -8 0 243
440 232 8 -2 252
456 232 10 -2 359
472 232 0 0 103
488 232 0 0 107
504 232 10 -2 166
520 232 10 -4 208
536 232 12 -2 259
552 232 0 0 152
568 232 0 0 177
584 232 0 0 174
600 232 0 0 139
616 232 0 0 130
632 232 0 0 119
648 232 0 0 113
664 232 0 0 169
680 232 0 0 196
696 232 0 0 110
712 232 0 0 146
728 232 0 0 146
744 232 0 0 173
760 232 0 0 149
776 232 4 12 209
792 232 12 0 176
808 232 20 8 360
824 232 0 -18 355
840 232 12 -2 395
856 232 0 0 111
872 232 0 0 133
888 232 2 2 192
904 232 0 0 160
920 232 6 0 193
936 232 0 0 171
952 232 6 -6 191
968 232 0 0 195
984 232 8 0 192
1000 232 0 -10 190
1016 232 14 -4 235
1032 232 2 -12 182
1048 232 0 0 193
1064 232 0 0 194
1080 232 0 0 121
1096 232 14 20 220
1112 232 8 -4 285
