#x y u v sad
728 392 46 2 181
744 392 26 0 160
760 392 30 0 174
776 392 42 0 176
792 392 28 0 188
808 392 28 2 179
824 392 30 2 186
840 392 36 0 202
856 392 40 0 221
872 392 40 0 186
888 392 34 0 190
904 392 30 0 175
920 392 28 0 182
936 392 30 2 207
952 392 14 2 254
968 392 0 0 179
984 392 2 -24 205
1000 392 0 -16 193
1016 392 6 0 301
1032 392 18 4 403
1048 392 0 0 314
1064 392 8 2 312
1080 392 6 2 329
1096 392 30 4 317
1112 392 10 2 364
1128 392 18 4 285
1144 392 12 2 317
1160 392 4 0 239
1176 392 20 12 228
1192 392 26 0 240
1208 392 -12 -6 225
1224 392 26 0 229
1240 392 12 0 210
1256 392 0 0 221
1272 392 22 0 213
1288 392 0 0 188
1304 392 0 2 184
1320 392 20 2 225
1336 392 2 4 219
1352 392 0 2 221
1368 392 6 2 212
1384 392 16 2 209
1400 392 -2 4 215
1416 392 14 2 259
1432 392 30 0 226
1448 392 28 0 240
1464 392 6 2 200
1480 392 24 0 210
1496 392 32 0 255
1512 392 24 0 217
1528 392 26 0 227
1544 392 40 -2 213
1560 392 36 0 204
1576 392 34 0 200
1592 392 30 -2 198
1608 392 34 -2 200
1624 392 26 0 180
1640 392 26 0 203
1656 392 28 2 202
1672 392 18 2 208
1688 392 0 8 210
1704 392 0 12 177
1720 392 26 0 194
1736 392 2 6 191
1752 392 0 12 188
1768 392 0 0 158
1784 392 0 -14 168
1800 392 0 0 156
1816 392 0 0 176
1832 392 30 -2 202
1848 392 0 0 147
1864 392 0 0 131
1880 392 0 0 165
1896 392 0 0 131
1912 392 10 0 194
8 376 0 12 338
24 376 6 8 276
40 376 8 6 254
56 376 -4 8 231
72 376 0 8 258
88 376 0 0 205
104 376 30 -6 221
120 376 14 0 248
136 376 0 4 173
152 376 0 10 172
168 376 0 50 177
184 376 0 8 193
200 376 0 8 214
216 376 54 0 243
232 376 0 8 244
248 376 8 6 314
264 376 10 6 321
280 376 36 2 310
296 376 8 6 320
312 376 6 6 269
328 376 8 6 242
344 376 0 0 190
360 376 0 0 179
376 376 2 8 193
392 376 0 10 233
408 376 4 14 202
424 376 -6 12 185
440 376 4 6 182
456 376 24 2 214
472 376 34 2 221
488 376 42 0 220
504 376 30 2 195
520 376 0 0 168
536 376 0 0 159
552 376 6 6 180
568 376 44 0 204
584 376 -6 6 171
600 376 6 4 253
616 376 38 0 231
632 376 0 6 197
648 376 0 6 203
664 376 -6 6 208
680 376 2 4 195
696 376 2 4 185
712 376 0 0 152
728 376 34 2 208
744 376 0 0 162
760 376 2 6 160
776 376 44 0 180
792 376 20 0 168
808 376 26 0 183
824 376 30 0 194
840 376 20 0 187
856 376 24 0 177
872 376 20 0 181
888 376 22 0 189
904 376 22 0 190
920 376 14 0 206
936 376 20 0 200
952 376 16 4 276
968 376 12 2 313
984 376 8 0 234
1000 376 18 6 346
1016 376 6 0 370
1032 376 10 2 294
1048 376 10 2 382
1064 376 20 4 387
1080 376 24 4 299
1096 376 14 2 256
1112 376 14 2 270
1128 376 26 10 249
1144 376 0 0 209
1160 376 0 0 216
1176 376 20 2 199
1192 376 18 -14 214
1208 376 24 0 222
1224 376 0 -6 180
1240 376 0 0 193
1256 376 0 0 191
1272 376 0 0 153
1288 376 14 0 194
1304 376 6 6 189
1320 376 2 2 183
1336 376 0 6 187
1352 376 0 4 189
1368 376 -4 6 211
1384 376 6 6 209
1400 376 14 4 222
1416 376 30 0 223
1432 376 28 4 237
1448 376 26 4 250
1464 376 46 0 260
1480 376 -2 10 231
1496 376 42 -2 277
1512 376 -14 12 263
1528 376 30 0 235
1544 376 52 -4 219
1560 376 28 0 256
1576 376 60 -20 226
1592 376 76 -26 240
1608 376 56 -6 244
1624 376 34 -2 216
1640 376 38 0 207
1656 376 36 0 185
1672 376 30 0 190
1688 376 38 -2 219
1704 376 40 0 204
1720 376 30 0 212
1736 376 30 0 183
1752 376 30 0 181
1768 376 30 -2 220
1784 376 30 -2 199
1800 376 22 0 201
1816 376 0 14 197
1832 376 0 10 181
1848 376 14 6 200
1864 376 0 20 208
1880 376 -2 22 212
1896 376 0 -18 183
1912 376 0 0 188
8 360 0 0 317
24 360 6 6 287
40 360 28 14 229
56 360 26 6 245
72 360 32 4 323
88 360 2 6 359
104 360 16 4 305
120 360 16 4 318
136 360 0 0 126
152 360 0 0 134
168 360 0 0 107
184 360 0 0 123
200 360 0 0 105
216 360 0 0 174
232 360 0 0 149
248 360 0 0 141
264 360 0 4 163
280 360 0 6 171
296 360 0 16 180
312 360 56 0 228
328 360 -6 8 263
344 360 6 6 297
360 360 8 6 316
376 360 34 2 315
392 360 6 6 275
408 360 -22 10 322
424 360 6 6 240
440 360 44 0 229
456 360 -2 6 163
472 360 0 0 178
488 360 -2 6 198
504 360 0 6 174
520 360 0 6 199
536 360 4 6 221
552 360 0 6 205
568 360 0 16 193
584 360 0 10 193
600 360 -2 6 175
616 360 12 4 230
632 360 14 4 197
648 360 0 0 172
664 360 0 2 206
680 360 20 2 224
696 360 20 2 241
712 360 26 2 229
728 360 38 0 233
744 360 40 0 215
760 360 30 2 240
776 360 18 2 213
792 360 22 2 213
808 360 12 2 208
824 360 20 0 192
840 360 26 2 163
856 360 18 0 172
872 360 28 0 193
888 360 18 0 209
904 360 22 0 194
920 360 16 -6 216
936 360 14 0 207
952 360 14 4 267
968 360 12 2 320
984 360 14 4 314
1000 360 8 0 368
1016 360 8 0 328
1032 360 14 0 269
1048 360 14 0 178
1064 360 20 0 208
1080 360 14 -2 214
1096 360 50 24 274
1112 360 0 0 228
1128 360 -6 -10 226
1144 360 0 0 205
1160 360 12 2 230
1176 360 14 0 220
1192 360 14 2 201
1208 360 0 -2 218
1224 360 14 2 215
1240 360 0 0 196
1256 360 0 -2 174
1272 360 0 0 159
1288 360 0 0 119
1304 360 0 0 122
1320 360 0 0 131
1336 360 0 0 142
1352 360 0 0 114
1368 360 6 2 238
1384 360 26 2 217
1400 360 46 2 255
1416 360 0 18 251
1432 360 0 24 232
1448 360 58 -4 244
1464 360 60 -4 241
1480 360 46 0 247
1496 360 0 14 226
1512 360 58 -4 231
1528 360 52 -4 250
1544 360 42 -2 240
1560 360 0 18 242
1576 360 42 0 246
1592 360 60 -6 273
1608 360 34 -2 256
1624 360 36 -2 249
1640 360 40 -2 239
1656 360 32 0 232
1672 360 36 -2 239
1688 360 28 0 214
1704 360 36 -2 216
1720 360 38 -2 237
1736 360 36 -4 213
1752 360 40 0 221
1768 360 36 0 207
1784 360 32 0 189
1800 360 44 0 176
1816 360 44 0 197
1832 360 40 0 206
1848 360 24 0 194
1864 360 30 -2 199
1880 360 22 6 203
1896 360 30 0 200
1912 360 26 10 212
8 344 0 0 317
24 344 8 -2 242
40 344 26 0 227
56 344 26 0 233
72 344 44 0 223
88 344 40 0 234
104 344 12 38 230
120 344 14 0 395
136 344 0 0 140
152 344 0 0 102
168 344 0 0 142
184 344 0 0 125
200 344 2 0 152
216 344 38 0 186
232 344 0 0 145
248 344 0 0 141
264 344 0 0 115
280 344 0 0 99
296 344 0 0 148
312 344 0 0 128
328 344 0 0 163
344 344 0 0 162
360 344 0 0 161
376 344 2 2 175
392 344 0 12 172
408 344 0 18 168
424 344 24 4 236
440 344 20 4 274
456 344 32 2 283
472 344 30 2 302
488 344 60 -2 322
504 344 4 6 319
520 344 20 4 310
536 344 44 0 297
552 344 -2 6 268
568 344 -2 8 239
584 344 0 6 175
600 344 14 4 186
616 344 14 4 201
632 344 4 6 226
648 344 20 2 214
664 344 0 4 208
680 344 20 0 188
696 344 56 -4 266
712 344 42 0 228
728 344 2 -2 193
744 344 62 -4 215
760 344 0 0 197
776 344 22 2 188
792 344 14 2 209
808 344 16 2 305
824 344 24 2 286
840 344 20 2 293
856 344 34 0 330
872 344 22 2 290
888 344 24 2 264
904 344 26 2 269
920 344 16 0 243
936 344 18 0 192
952 344 12 2 380
968 344 12 2 362
984 344 6 -2 353
1000 344 80 -2 247
1016 344 -6 -14 198
1032 344 -2 -14 177
1048 344 6 -4 201
1064 344 28 8 242
1080 344 0 0 187
1096 344 0 0 263
1112 344 22 4 244
1128 344 0 -12 209
1144 344 0 0 181
1160 344 22 2 207
1176 344 14 2 225
1192 344 14 2 231
1208 344 0 -12 210
1224 344 16 0 203
1240 344 0 0 189
1256 344 0 0 149
1272 344 0 0 148
1288 344 12 2 185
1304 344 8 2 172
1320 344 0 4 154
1336 344 6 4 190
1352 344 0 4 200
1368 344 26 2 249
1384 344 6 10 236
1400 344 -6 4 237
1416 344 -44 30 293
1432 344 0 12 265
1448 344 -54 34 244
1464 344 -44 36 239
1480 344 42 6 231
1496 344 56 2 189
1512 344 62 0 220
1528 344 74 -8 250
1544 344 -26 40 240
1560 344 42 -2 236
1576 344 -20 40 237
1592 344 -24 44 254
1608 344 40 0 248
1624 344 0 28 252
1640 344 2 34 215
1656 344 44 -4 236
1672 344 34 -2 229
1688 344 0 18 252
1704 344 40 -4 270
1720 344 34 0 227
1736 344 40 -6 231
1752 344 30 0 232
1768 344 0 14 210
1784 344 0 14 214
1800 344 38 -2 232
1816 344 0 12 210
1832 344 0 12 184
1848 344 14 0 202
1864 344 18 0 177
1880 344 26 -2 205
1896 344 18 0 194
1912 344 30 0 205
8 328 -4 -20 255
24 328 12 -18 229
40 328 0 0 231
56 328 26 2 222
72 328 20 6 234
88 328 30 2 235
104 328 28 0 236
120 328 14 20 336
136 328 0 0 131
152 328 0 0 115
168 328 0 0 149
184 328 0 0 133
200 328 0 0 150
216 328 0 0 134
232 328 0 0 125
248 328 0 0 155
264 328 0 0 140
280 328 0 0 146
296 328 0 0 123
312 328 0 0 111
328 328 0 0 123
344 328 0 0 146
360 328 0 0 149
376 328 0 0 153
392 328 0 0 104
408 328 0 0 124
424 328 0 0 136
440 328 0 0 119
456 328 0 0 116
472 328 0 0 142
488 328 0 2 176
504 328 -2 6 196
520 328 2 14 186
536 328 4 6 224
552 328 2 6 256
568 328 4 6 281
584 328 -2 6 320
600 328 30 2 355
616 328 14 4 315
632 328 -2 6 326
648 328 12 4 277
664 328 0 6 243
680 328 0 4 185
696 328 22 2 223
712 328 18 2 219
728 328 18 4 232
744 328 14 2 229
760 328 12 4 219
776 328 12 4 248
792 328 24 2 246
808 328 30 0 225
824 328 36 0 237
840 328 26 2 224
856 328 26 2 208
872 328 28 2 228
888 328 26 2 285
904 328 22 2 251
920 328 14 2 299
936 328 12 2 354
952 328 10 0 363
968 328 12 2 386
984 328 14 2 354
1000 328 30 0 280
1016 328 16 2 264
1032 328 0 -8 273
1048 328 6 -6 229
1064 328 20 0 237
1080 328 34 0 206
1096 328 12 -6 233
1112 328 20 0 205
1128 328 22 0 226
1144 328 0 -6 199
1160 328 12 0 219
1176 328 20 0 192
1192 328 18 2 187
1208 328 0 0 163
1224 328 0 0 190
1240 328 14 2 166
1256 328 0 0 159
1272 328 0 2 156
1288 328 0 0 177
1304 328 10 2 202
1320 328 0 2 179
1336 328 -4 6 187
1352 328 -2 4 152
1368 328 0 4 169
1384 328 18 2 202
1400 328 0 8 223
1416 328 0 18 210
1432 328 -2 20 221
1448 328 0 18 196
1464 328 50 -4 221
1480 328 50 -4 256
1496 328 50 -4 220
1512 328 -2 20 231
1528 328 -14 28 212
1544 328 42 -2 241
1560 328 52 -4 223
1576 328 0 24 238
1592 328 0 28 239
1608 328 48 -4 248
1624 328 42 -4 280
1640 328 36 -2 251
1656 328 42 -6 251
1672 328 48 -6 223
1688 328 -2 32 220
1704 328 30 0 221
1720 328 30 0 210
1736 328 34 0 216
1752 328 36 -2 240
1768 328 34 0 200
1784 328 14 30 223
1800 328 26 0 229
1816 328 26 -2 229
1832 328 26 0 195
1848 328 26 0 206
1864 328 34 -2 205
1880 328 22 2 198
1896 328 26 0 200
1912 328 12 2 201
8 312 -4 -36 274
24 312 0 0 246
40 312 30 2 233
56 312 30 -2 220
72 312 26 4 204
88 312 0 0 179
104 312 14 0 205
120 312 14 0 308
136 312 0 0 154
152 312 0 0 132
168 312 0 0 151
184 312 0 0 167
200 312 6 0 196
216 312 14 6 308
232 312 10 6 267
248 312 30 2 230
264 312 0 0 166
280 312 0 0 133
296 312 0 0 134
312 312 0 0 134
328 312 0 0 135
344 312 0 0 139
360 312 0 0 157
376 312 0 0 111
392 312 0 0 129
408 312 0 0 163
424 312 0 0 157
440 312 0 0 154
456 312 0 0 140
472 312 0 0 129
488 312 0 0 156
504 312 0 0 144
520 312 0 0 131
536 312 0 0 126
552 312 0 0 156
568 312 0 0 160
584 312 0 0 148
600 312 0 0 144
616 312 0 6 164
632 312 4 8 194
648 312 -14 8 237
664 312 -16 8 260
680 312 12 4 263
696 312 -4 6 303
712 312 0 6 254
728 312 12 4 283
744 312 10 4 267
760 312 -2 6 281
776 312 24 2 257
792 312 18 2 239
808 312 26 2 236
824 312 20 2 236
840 312 28 0 246
856 312 36 0 344
872 312 22 2 261
888 312 20 2 315
904 312 34 0 338
920 312 14 4 395
936 312 0 -10 372
952 312 30 22 404
968 312 22 2 253
984 312 28 2 210
1000 312 32 0 275
1016 312 28 0 292
1032 312 18 2 314
1048 312 16 2 252
1064 312 32 0 245
1080 312 26 0 264
1096 312 12 2 277
1112 312 32 0 282
1128 312 14 2 262
1144 312 30 0 279
1160 312 6 -4 209
1176 312 -24 -14 196
1192 312 -30 -14 222
1208 312 14 2 189
1224 312 0 0 186
1240 312 0 -2 159
1256 312 0 0 102
1272 312 0 0 67
1288 312 0 0 109
1304 312 0 0 116
1320 312 0 10 157
1336 312 -6 4 149
1352 312 -2 6 134
1368 312 22 2 160
1384 312 28 2 165
1400 312 0 6 151
1416 312 42 6 202
1432 312 0 10 185
1448 312 60 0 205
1464 312 -24 22 205
1480 312 0 16 191
1496 312 72 -6 214
1512 312 76 -8 218
1528 312 52 -2 206
1544 312 50 -2 222
1560 312 -34 40 270
1576 312 48 -4 288
1592 312 36 -2 263
1608 312 44 -4 255
1624 312 -2 24 210
1640 312 0 24 212
1656 312 2 24 256
1672 312 -6 30 215
1688 312 -2 28 245
1704 312 0 30 227
1720 312 46 -4 272
1736 312 38 -4 222
1752 312 0 30 233
1768 312 34 10 237
1784 312 30 12 218
1800 312 10 28 220
1816 312 26 6 231
1832 312 0 34 211
1848 312 24 0 225
1864 312 12 32 225
1880 312 28 6 205
1896 312 44 -2 210
1912 312 54 -6 218
8 296 0 0 249
24 296 12 -52 253
40 296 0 0 191
56 296 20 0 229
72 296 0 0 189
88 296 -2 -14 207
104 296 26 2 219
120 296 14 62 319
136 296 0 0 137
152 296 0 0 139
168 296 0 0 133
184 296 8 0 164
200 296 12 0 217
216 296 14 6 374
232 296 12 6 259
248 296 14 4 285
264 296 14 6 221
280 296 12 4 213
296 296 2 8 213
312 296 0 8 204
328 296 0 8 200
344 296 0 6 191
360 296 0 0 162
376 296 0 0 163
392 296 0 0 141
408 296 0 0 141
424 296 0 0 134
440 296 0 0 114
456 296 0 0 149
472 296 0 0 123
488 296 0 0 136
504 296 0 0 167
520 296 0 0 153
536 296 0 0 147
552 296 0 0 131
568 296 0 0 151
584 296 0 0 122
600 296 0 0 128
616 296 0 0 152
632 296 0 0 178
648 296 0 0 166
664 296 0 0 132
680 296 0 0 148
696 296 0 0 137
712 296 0 6 146
728 296 6 2 178
744 296 -6 6 182
760 296 12 4 207
776 296 38 0 257
792 296 22 2 263
808 296 32 0 351
824 296 24 2 357
840 296 8 4 327
856 296 20 2 320
872 296 22 2 287
888 296 22 0 255
904 296 12 2 366
920 296 12 2 314
936 296 14 4 440
952 296 16 2 283
968 296 20 2 308
984 296 30 14 266
1000 296 22 2 213
1016 296 16 2 259
1032 296 18 2 171
1048 296 28 0 126
1064 296 22 2 171
1080 296 20 2 142
1096 296 18 2 149
1112 296 18 0 126
1128 296 18 2 137
1144 296 14 2 130
1160 296 14 2 120
1176 296 14 2 121
1192 296 12 2 139
1208 296 10 2 144
1224 296 6 2 153
1240 296 14 2 166
1256 296 0 4 143
1272 296 0 4 164
1288 296 0 4 123
1304 296 0 2 106
1320 296 0 4 99
1336 296 0 6 110
1352 296 0 8 170
1368 296 0 10 134
1384 296 0 10 106
1400 296 0 14 158
1416 296 0 14 189
1432 296 56 4 203
1448 296 52 0 186
1464 296 40 -2 176
1480 296 0 20 143
1496 296 0 20 146
1512 296 46 0 164
1528 296 68 -6 198
1544 296 42 0 228
1560 296 56 -4 218
1576 296 58 -4 211
1592 296 52 -4 211
1608 296 30 10 215
1624 296 54 -6 242
1640 296 44 0 220
1656 296 42 0 198
1672 296 46 -2 256
1688 296 42 -2 243
1704 296 30 2 235
1720 296 0 26 233
1736 296 0 26 231
1752 296 2 26 241
1768 296 -2 26 247
1784 296 0 38 204
1800 296 2 22 209
1816 296 2 28 208
1832 296 0 42 187
1848 296 0 40 219
1864 296 2 46 211
1880 296 0 36 214
1896 296 24 0 213
1912 296 48 -6 229
8 280 0 0 269
24 280 14 -2 243
40 280 24 -6 221
56 280 30 0 228
72 280 28 -2 215
88 280 36 6 233
104 280 28 -4 265
120 280 14 24 336
136 280 0 0 129
152 280 0 0 115
168 280 0 0 132
184 280 12 -6 194
200 280 14 10 254
216 280 14 0 327
232 280 14 2 226
248 280 14 0 298
264 280 0 0 197
280 280 -2 -6 205
296 280 0 0 165
312 280 0 6 195
328 280 0 8 180
344 280 4 6 179
360 280 46 0 194
376 280 4 10 213
392 280 -2 6 184
408 280 2 6 189
424 280 0 8 189
440 280 -2 6 186
456 280 0 8 194
472 280 0 0 176
488 280 0 0 118
504 280 0 0 120
520 280 0 0 117
536 280 0 0 160
552 280 0 0 162
568 280 0 0 123
584 280 0 0 118
600 280 0 0 126
616 280 0 0 166
632 280 0 0 130
648 280 0 0 139
664 280 0 0 121
680 280 0 0 166
696 280 0 0 141
712 280 0 0 134
728 280 0 0 151
744 280 0 0 127
760 280 10 0 166
776 280 24 0 187
792 280 18 0 180
808 280 0 0 162
824 280 0 0 170
840 280 40 0 190
856 280 42 0 195
872 280 22 2 267
888 280 12 4 739
904 280 12 2 560
920 280 14 4 691
936 280 6 4 460
952 280 22 2 392
968 280 20 2 290
984 280 32 0 298
1000 280 26 0 253
1016 280 26 0 170
1032 280 28 0 164
1048 280 34 2 215
1064 280 28 0 216
1080 280 26 0 175
1096 280 22 0 166
1112 280 26 0 114
1128 280 22 2 125
1144 280 26 0 105
1160 280 14 0 118
1176 280 0 0 21
1192 280 0 0 3
1208 280 0 0 0
1224 280 0 0 12
1240 280 0 4 52
1256 280 0 4 56
1272 280 0 4 67
1288 280 -2 4 84
1304 280 0 4 66
1320 280 0 4 96
1336 280 0 4 84
1352 280 0 4 107
1368 280 0 4 139
1384 280 0 4 108
1400 280 6 6 132
1416 280 26 2 156
1432 280 0 10 145
1448 280 58 0 147
1464 280 38 2 153
1480 280 42 0 134
1496 280 16 8 171
1512 280 30 0 189
1528 280 0 18 210
1544 280 0 20 209
1560 280 28 4 213
1576 280 38 2 238
1592 280 28 4 215
1608 280 40 0 215
1624 280 54 -6 230
1640 280 48 -4 223
1656 280 60 -12 235
1672 280 26 6 209
1688 280 52 -10 240
1704 280 36 2 282
1720 280 38 2 258
1736 280 42 0 207
1752 280 48 -2 206
1768 280 34 2 250
1784 280 26 12 202
1800 280 30 2 198
1816 280 2 34 230
1832 280 -2 38 242
1848 280 0 34 222
1864 280 14 14 220
1880 280 0 26 215
1896 280 0 26 207
1912 280 42 -2 245
8 264 0 32 299
24 264 0 0 277
40 264 26 -48 235
56 264 28 0 251
72 264 26 -6 220
88 264 30 -2 236
104 264 26 2 232
120 264 14 6 339
136 264 0 0 146
152 264 0 0 129
168 264 0 0 153
184 264 4 0 175
200 264 14 -2 263
216 264 14 0 258
232 264 14 -6 276
248 264 14 -2 320
264 264 14 6 215
280 264 80 -30 392
296 264 12 4 385
312 264 6 6 336
328 264 -8 8 290
344 264 -22 10 316
360 264 52 0 311
376 264 18 4 293
392 264 52 0 281
408 264 2 6 204
424 264 -2 6 193
440 264 0 6 192
456 264 28 0 203
472 264 0 6 165
488 264 24 2 194
504 264 12 2 226
520 264 2 6 175
536 264 10 6 203
552 264 38 0 190
568 264 0 0 175
584 264 0 0 145
600 264 0 0 114
616 264 0 0 174
632 264 0 0 157
648 264 0 0 122
664 264 0 0 102
680 264 0 0 122
696 264 0 0 154
712 264 0 0 173
728 264 0 0 142
744 264 0 0 172
760 264 0 0 170
776 264 28 0 186
792 264 28 -4 188
808 264 28 2 186
824 264 24 0 192
840 264 30 0 215
856 264 46 0 199
872 264 30 26 252
888 264 48 48 483
904 264 24 18 471
920 264 22 16 259
936 264 38 20 223
952 264 28 0 205
968 264 32 0 255
984 264 34 0 309
1000 264 20 2 365
1016 264 32 0 329
1032 264 32 0 344
1048 264 18 2 361
1064 264 18 2 337
1080 264 18 2 262
1096 264 18 2 152
1112 264 26 2 151
1128 264 24 0 108
1144 264 20 2 119
1160 264 0 0 93
1176 264 0 0 8
1192 264 0 0 0
1208 264 0 0 2
1224 264 0 0 0
1240 264 0 0 0
1256 264 0 0 0
1272 264 0 0 0
1288 264 0 0 0
1304 264 0 0 0
1320 264 0 0 0
1336 264 0 0 0
1352 264 0 0 17
1368 264 0 4 55
1384 264 0 4 63
1400 264 0 4 81
1416 264 0 4 101
1432 264 2 4 120
1448 264 30 0 142
1464 264 34 0 152
1480 264 56 -4 163
1496 264 30 0 143
1512 264 26 0 151
1528 264 24 0 187
1544 264 2 10 293
1560 264 50 -2 175
1576 264 46 0 164
1592 264 44 -4 192
1608 264 44 2 250
1624 264 48 -4 222
1640 264 56 -6 251
1656 264 36 -2 223
1672 264 -4 28 270
1688 264 38 -2 249
1704 264 6 16 230
1720 264 38 -2 232
1736 264 46 -4 232
1752 264 6 20 238
1768 264 0 22 208
1784 264 30 0 211
1800 264 0 26 195
1816 264 28 0 216
1832 264 38 0 222
1848 264 38 2 213
1864 264 30 -4 218
1880 264 28 22 226
1896 264 40 0 217
1912 264 40 0 230
8 248 0 60 352
24 248 14 24 249
40 248 18 6 239
56 248 42 6 236
72 248 38 0 232
88 248 0 -60 204
104 248 14 56 235
120 248 14 -2 297
136 248 0 0 160
152 248 0 0 130
168 248 0 0 132
184 248 16 0 173
200 248 14 2 256
216 248 14 -6 337
232 248 14 -4 263
248 248 14 -14 317
264 248 12 -2 208
280 248 12 -6 368
296 248 12 4 278
312 248 0 20 190
328 248 12 28 198
344 248 0 58 194
360 248 56 0 197
376 248 48 2 221
392 248 52 0 251
408 248 2 6 262
424 248 0 6 247
440 248 0 6 253
456 248 0 6 270
472 248 0 6 252
488 248 12 4 264
504 248 12 4 239
520 248 0 0 116
536 248 0 0 130
552 248 12 0 162
568 248 6 -2 206
584 248 14 6 187
600 248 0 4 163
616 248 0 0 148
632 248 0 0 120
648 248 0 0 160
664 248 0 0 151
680 248 0 0 135
696 248 0 0 140
712 248 0 0 160
728 248 26 0 168
744 248 0 0 162
760 248 0 0 171
776 248 0 0 165
792 248 28 0 194
808 248 18 2 169
824 248 26 0 183
840 248 26 0 193
856 248 14 0 191
872 248 32 28 553
888 248 46 46 495
904 248 20 14 310
920 248 22 28 237
936 248 38 6 224
952 248 26 2 216
968 248 30 0 198
984 248 30 20 223
1000 248 26 0 221
1016 248 26 12 244
1032 248 34 2 215
1048 248 42 0 266
1064 248 30 0 241
1080 248 30 0 310
1096 248 30 0 307
1112 248 32 0 427
1128 248 30 0 362
1144 248 28 0 356
1160 248 28 0 303
1176 248 30 0 224
1192 248 2 4 124
1208 248 0 0 26
1224 248 0 0 0
1240 248 0 0 0
1256 248 0 0 0
1272 248 0 0 0
1288 248 0 0 0
1304 248 0 0 0
1320 248 0 0 0
1336 248 0 0 0
1352 248 0 0 0
1368 248 0 0 0
1384 248 0 0 0
1400 248 0 0 0
1416 248 0 0 0
1432 248 0 0 0
1448 248 0 0 1
1464 248 0 0 27
1480 248 0 4 56
1496 248 0 4 63
1512 248 24 0 97
1528 248 24 0 103
1544 248 46 -4 147
1560 248 60 -6 166
1576 248 72 -8 221
1592 248 48 -4 203
1608 248 36 -2 207
1624 248 46 -4 199
1640 248 38 -2 256
1656 248 42 -4 283
1672 248 44 -4 287
1688 248 42 -4 285
1704 248 30 -2 287
1720 248 30 6 307
1736 248 30 -2 268
1752 248 30 6 216
1768 248 30 0 269
1784 248 2 26 231
1800 248 34 -2 211
1816 248 14 12 197
1832 248 36 -2 209
1848 248 40 -4 229
1864 248 26 0 189
1880 248 38 -4 215
1896 248 26 -2 205
1912 248 24 0 217
8 232 0 42 433
24 232 16 12 278
40 232 30 2 238
56 232 34 0 234
72 232 30 0 220
88 232 28 0 205
104 232 12 6 225
120 232 14 2 325
136 232 0 0 147
152 232 0 0 147
168 232 0 0 147
184 232 12 2 174
200 232 14 2 226
216 232 14 0 337
232 232 12 -2 228
248 232 14 -28 335
264 232 14 12 255
280 232 12 8 331
296 232 12 0 251
312 232 -2 6 164
328 232 14 6 194
344 232 0 0 129
360 232 0 14 164
376 232 0 0 171
392 232 0 0 116
408 232 0 0 152
424 232 6 0 164
440 232 0 0 191
456 232 0 6 187
472 232 0 6 192
488 232 12 4 256
504 232 14 34 381
520 232 0 0 140
536 232 0 0 140
552 232 0 -12 176
568 232 10 2 241
584 232 12 4 324
600 232 -2 6 274
616 232 -4 6 250
632 232 -14 6 191
648 232 0 0 186
664 232 0 0 169
680 232 0 0 151
696 232 0 0 122
712 232 0 0 146
728 232 0 0 148
744 232 0 0 134
760 232 26 0 174
776 232 30 0 187
792 232 38 0 182
808 232 12 0 177
824 232 30 0 174
840 232 30 0 240
856 232 8 -2 444
872 232 32 28 438
888 232 8 -2 347
904 232 12 0 207
920 232 28 0 203
936 232 28 6 218
952 232 24 0 202
968 232 28 8 222
984 232 28 10 218
1000 232 30 0 207
1016 232 26 -2 185
1032 232 30 0 212
1048 232 30 2 220
1064 232 24 -4 235
1080 232 24 0 213
1096 232 30 0 206
1112 232 28 0 232
1128 232 28 0 239
1144 232 32 0 198
1160 232 18 2 255
1176 232 12 2 391
1192 232 30 0 384
1208 232 14 2 390
1224 232 14 2 342
1240 232 40 -2 297
1256 232 54 -4 270
1272 232 12 2 198
1288 232 12 2 129
1304 232 0 4 73
1320 232 0 0 0
1336 232 0 0 0
1352 232 0 0 0
1368 232 0 0 0
1384 232 0 0 0
1400 232 0 0 0
1416 232 0 0 0
1432 232 0 0 0
1448 232 0 0 0
1464 232 0 0 0
1480 232 0 0 0
1496 232 0 0 0
1512 232 0 0 0
1528 232 0 0 0
1544 232 0 0 0
1560 232 0 0 14
1576 232 0 4 53
1592 232 22 0 81
1608 232 22 0 113
1624 232 56 -6 147
1640 232 46 -4 175
1656 232 32 -2 234
1672 232 42 -4 248
1688 232 34 -2 292
1704 232 34 -2 273
1720 232 36 -2 261
1736 232 38 -2 277
1752 232 34 -2 299
1768 232 32 -2 301
1784 232 28 -2 247
1800 232 40 -4 227
1816 232 34 -4 270
1832 232 40 -4 230
1848 232 30 -2 229
1864 232 32 -2 227
1880 232 30 -2 206
1896 232 26 6 219
1912 232 30 0 225
8 216 0 22 379
24 216 16 -6 277
40 216 26 0 243
56 216 14 56 242
72 216 36 2 245
88 216 30 0 211
104 216 14 0 223
120 216 14 2 287
136 216 0 0 160
152 216 0 0 174
168 216 0 0 132
184 216 44 0 180
200 216 14 0 238
216 216 14 -8 278
232 216 12 0 228
248 216 14 0 313
264 216 12 0 221
280 216 12 4 281
296 216 10 -10 251
312 216 0 0 124
328 216 0 0 158
344 216 0 0 127
360 216 0 0 153
376 216 0 0 149
392 216 0 0 165
408 216 2 -16 177
424 216 0 0 139
440 216 20 0 192
456 216 0 0 130
472 216 14 0 189
488 216 12 0 240
504 216 12 -10 299
520 216 0 0 132
536 216 8 0 166
