#x y u v sad
760 392 20 0 188
776 392 0 0 163
792 392 0 0 163
808 392 18 0 188
824 392 0 0 191
840 392 0 0 159
856 392 0 0 172
872 392 34 0 182
888 392 0 0 191
904 392 24 2 184
920 392 20 0 210
936 392 20 0 183
952 392 14 0 177
968 392 26 0 199
984 392 14 0 244
1000 392 12 0 253
1016 392 -6 -18 194
1032 392 0 -12 169
1048 392 10 0 382
1064 392 8 0 387
1080 392 6 0 412
1096 392 16 2 382
1112 392 20 2 356
1128 392 22 2 336
1144 392 18 2 321
1160 392 16 2 248
1176 392 22 4 342
1192 392 24 10 281
1208 392 30 14 272
1224 392 22 0 233
1240 392 26 0 178
1256 392 28 0 236
1272 392 0 -8 228
1288 392 24 -2 189
1304 392 30 -2 227
1320 392 22 0 233
1336 392 0 0 193
1352 392 24 0 208
1368 392 30 -2 209
1384 392 0 0 207
1400 392 0 0 170
1416 392 20 0 221
1432 392 12 0 262
1448 392 8 0 227
1464 392 0 0 196
1480 392 0 2 187
1496 392 24 0 224
1512 392 4 2 233
1528 392 0 2 198
1544 392 2 2 206
1560 392 0 0 159
1576 392 0 0 173
1592 392 18 0 183
1608 392 26 -2 203
1624 392 12 2 195
1640 392 0 8 207
1656 392 24 0 177
1672 392 26 0 197
1688 392 2 10 178
1704 392 0 8 214
1720 392 18 0 179
1736 392 28 -2 213
1752 392 10 6 194
1768 392 0 8 197
1784 392 14 0 180
1800 392 24 -2 194
1816 392 0 0 156
1832 392 12 2 181
1848 392 0 0 177
1864 392 40 2 213
1880 392 0 0 161
1896 392 0 0 187
1912 392 0 0 178
8 376 -6 -58 264
24 376 2 -28 222
40 376 14 0 207
56 376 18 0 227
72 376 22 0 263
88 376 14 2 264
104 376 30 0 275
120 376 2 4 277
136 376 48 -2 273
152 376 12 4 302
168 376 0 0 153
184 376 0 0 115
200 376 0 0 109
216 376 0 0 141
232 376 0 0 118
248 376 0 0 147
264 376 0 0 126
280 376 0 6 155
296 376 0 6 150
312 376 4 4 206
328 376 18 2 263
344 376 30 0 248
360 376 42 -2 260
376 376 32 0 299
392 376 4 4 297
408 376 30 0 259
424 376 20 2 247
440 376 0 0 178
456 376 24 0 187
472 376 22 0 187
488 376 0 6 202
504 376 12 2 198
520 376 14 2 226
536 376 2 2 210
552 376 0 8 227
568 376 14 2 187
584 376 28 0 187
600 376 0 0 185
616 376 12 4 189
632 376 0 4 160
648 376 14 2 178
664 376 14 2 187
680 376 2 4 190
696 376 30 0 206
712 376 28 0 209
728 376 -4 4 198
744 376 0 4 208
760 376 0 2 204
776 376 0 0 156
792 376 0 0 118
808 376 0 0 131
824 376 2 4 158
840 376 0 0 163
856 376 14 0 186
872 376 0 0 175
888 376 0 0 191
904 376 20 0 155
920 376 20 0 177
936 376 26 0 162
952 376 18 2 190
968 376 18 0 191
984 376 16 8 247
1000 376 12 2 329
1016 376 2 -6 281
1032 376 14 2 397
1048 376 10 0 512
1064 376 14 2 416
1080 376 14 2 393
1096 376 50 14 263
1112 376 22 2 214
1128 376 18 0 226
1144 376 18 2 236
1160 376 -20 -2 267
1176 376 0 0 300
1192 376 -78 -44 302
1208 376 30 0 255
1224 376 22 0 219
1240 376 26 0 200
1256 376 0 -16 219
1272 376 30 0 238
1288 376 30 -2 223
1304 376 30 2 218
1320 376 14 -2 224
1336 376 28 -2 209
1352 376 24 -2 211
1368 376 18 0 188
1384 376 20 0 204
1400 376 0 0 149
1416 376 -6 0 183
1432 376 0 0 164
1448 376 0 0 193
1464 376 0 0 193
1480 376 2 2 173
1496 376 12 0 213
1512 376 0 4 221
1528 376 18 0 224
1544 376 16 0 214
1560 376 14 0 204
1576 376 18 0 226
1592 376 6 2 196
1608 376 20 0 245
1624 376 26 0 220
1640 376 0 2 202
1656 376 12 0 193
1672 376 14 2 186
1688 376 18 0 173
1704 376 18 0 200
1720 376 14 0 200
1736 376 0 20 192
1752 376 22 0 173
1768 376 12 2 176
1784 376 14 0 174
1800 376 0 14 217
1816 376 0 6 174
1832 376 6 2 181
1848 376 0 8 207
1864 376 0 12 199
1880 376 18 0 192
1896 376 20 0 203
1912 376 24 0 209
8 360 0 0 220
24 360 0 0 154
40 360 14 0 236
56 360 0 0 214
72 360 0 0 158
88 360 0 0 198
104 360 14 0 220
120 360 10 2 213
136 360 20 2 226
152 360 14 4 301
168 360 12 0 165
184 360 0 0 132
200 360 0 0 132
216 360 0 0 138
232 360 0 0 118
248 360 0 0 148
264 360 0 0 127
280 360 0 0 100
296 360 0 0 111
312 360 0 0 133
328 360 0 0 135
344 360 0 0 151
360 360 0 0 143
376 360 0 0 161
392 360 -6 12 185
408 360 2 4 189
424 360 16 2 235
440 360 30 0 266
456 360 16 2 272
472 360 4 4 255
488 360 28 0 266
504 360 14 2 301
520 360 2 4 302
536 360 12 2 255
552 360 28 0 227
568 360 -6 6 190
584 360 0 4 196
600 360 28 0 200
616 360 12 2 199
632 360 2 14 192
648 360 -10 6 211
664 360 -14 6 198
680 360 0 0 217
696 360 0 4 186
712 360 0 0 160
728 360 0 4 187
744 360 0 6 197
760 360 12 2 202
776 360 12 2 245
792 360 12 2 213
808 360 6 2 239
824 360 12 2 226
840 360 10 2 216
856 360 12 2 229
872 360 10 2 242
888 360 0 0 212
904 360 2 -14 207
920 360 6 0 183
936 360 0 -28 190
952 360 20 0 181
968 360 14 -6 198
984 360 16 0 261
1000 360 12 0 382
1016 360 2 -6 469
1032 360 0 -6 378
1048 360 0 -6 215
1064 360 14 0 170
1080 360 20 0 208
1096 360 22 0 177
1112 360 20 2 212
1128 360 14 0 216
1144 360 -28 -18 284
1160 360 -14 -14 239
1176 360 2 -12 192
1192 360 18 -12 221
1208 360 20 0 251
1224 360 18 0 197
1240 360 18 0 192
1256 360 36 12 231
1272 360 14 0 202
1288 360 26 0 225
1304 360 14 0 228
1320 360 6 -4 191
1336 360 14 0 178
1352 360 0 0 196
1368 360 0 0 150
1384 360 28 6 203
1400 360 0 0 164
1416 360 0 0 114
1432 360 0 0 165
1448 360 14 0 176
1464 360 0 0 164
1480 360 14 0 173
1496 360 0 0 173
1512 360 10 4 212
1528 360 0 6 192
1544 360 44 -2 217
1560 360 0 8 207
1576 360 38 -4 258
1592 360 26 0 249
1608 360 14 0 279
1624 360 34 -2 282
1640 360 22 0 275
1656 360 0 6 244
1672 360 24 -2 265
1688 360 26 -2 248
1704 360 26 -2 218
1720 360 28 -2 209
1736 360 30 0 212
1752 360 14 0 197
1768 360 0 14 213
1784 360 20 0 193
1800 360 30 -2 224
1816 360 32 -2 217
1832 360 28 0 187
1848 360 24 0 216
1864 360 0 24 194
1880 360 -2 28 189
1896 360 14 24 198
1912 360 26 0 187
8 344 0 0 279
24 344 4 -18 219
40 344 16 -2 226
56 344 0 0 197
72 344 22 0 196
88 344 28 14 239
104 344 12 -6 239
120 344 6 0 219
136 344 30 2 229
152 344 14 -12 306
168 344 12 12 206
184 344 0 0 132
200 344 0 0 115
216 344 0 0 130
232 344 0 0 140
248 344 0 0 141
264 344 0 0 113
280 344 0 0 111
296 344 0 0 125
312 344 0 0 115
328 344 0 0 162
344 344 0 0 144
360 344 0 0 97
376 344 0 0 137
392 344 0 0 116
408 344 0 0 119
424 344 0 0 141
440 344 0 0 127
456 344 0 0 138
472 344 0 12 171
488 344 0 0 151
504 344 0 4 179
520 344 14 2 236
536 344 14 2 248
552 344 2 4 254
568 344 14 2 296
584 344 16 2 272
600 344 2 4 339
616 344 0 4 259
632 344 28 0 285
648 344 8 4 224
664 344 0 4 187
680 344 28 0 192
696 344 12 0 217
712 344 10 2 216
728 344 12 2 236
744 344 12 2 228
760 344 14 2 222
776 344 12 2 176
792 344 14 0 201
808 344 0 0 202
824 344 18 2 178
840 344 28 0 215
856 344 12 2 210
872 344 12 2 246
888 344 16 2 245
904 344 14 2 272
920 344 10 2 241
936 344 26 0 278
952 344 20 0 282
968 344 18 0 269
984 344 12 0 385
1000 344 0 -10 418
1016 344 -6 -12 310
1032 344 2 -10 198
1048 344 10 -6 225
1064 344 0 -10 195
1080 344 20 0 189
1096 344 22 2 273
1112 344 0 -2 230
1128 344 12 -2 248
1144 344 26 0 221
1160 344 22 0 198
1176 344 30 2 222
1192 344 2 -4 235
1208 344 -4 -12 210
1224 344 20 0 223
1240 344 20 0 228
1256 344 0 -10 225
1272 344 20 0 189
1288 344 24 0 191
1304 344 22 0 199
1320 344 10 0 243
1336 344 20 0 201
1352 344 24 0 212
1368 344 0 0 189
1384 344 0 0 200
1400 344 0 0 139
1416 344 0 2 164
1432 344 -4 2 189
1448 344 0 2 146
1464 344 0 2 192
1480 344 0 2 169
1496 344 6 2 215
1512 344 0 0 168
1528 344 0 0 180
1544 344 24 0 182
1560 344 14 4 182
1576 344 22 0 183
1592 344 24 0 199
1608 344 44 -4 229
1624 344 26 -2 226
1640 344 24 0 217
1656 344 42 -4 234
1672 344 32 -2 237
1688 344 30 -2 237
1704 344 0 12 244
1720 344 20 2 222
1736 344 2 6 198
1752 344 24 0 217
1768 344 28 0 223
1784 344 24 0 217
1800 344 22 0 220
1816 344 12 0 196
1832 344 0 8 208
1848 344 28 0 233
1864 344 20 0 233
1880 344 18 0 217
1896 344 26 -2 204
1912 344 24 0 202
8 328 -2 -42 275
24 328 14 -26 226
40 328 30 -6 224
56 328 2 6 231
72 328 0 -28 208
88 328 38 30 241
104 328 20 0 203
120 328 24 0 238
136 328 28 14 210
152 328 14 10 304
168 328 12 0 216
184 328 0 0 128
200 328 0 0 111
216 328 0 0 120
232 328 0 0 149
248 328 0 0 197
264 328 0 0 138
280 328 0 0 120
296 328 0 0 119
312 328 0 -6 148
328 328 0 0 122
344 328 0 0 124
360 328 0 0 120
376 328 0 0 112
392 328 0 0 130
408 328 0 0 150
424 328 0 0 151
440 328 0 0 150
456 328 0 0 115
472 328 0 0 108
488 328 0 0 133
504 328 0 0 105
520 328 0 0 155
536 328 0 0 130
552 328 0 0 125
568 328 0 0 131
584 328 0 32 164
600 328 14 0 195
616 328 0 6 170
632 328 2 4 214
648 328 24 0 266
664 328 0 4 272
680 328 14 2 282
696 328 28 0 263
712 328 28 0 314
728 328 12 2 278
744 328 16 2 286
760 328 14 2 211
776 328 22 0 206
792 328 8 2 205
808 328 10 2 258
824 328 58 -6 268
840 328 22 0 231
856 328 24 0 217
872 328 20 0 234
888 328 24 0 237
904 328 28 0 245
920 328 32 0 270
936 328 16 0 225
952 328 16 0 273
968 328 14 2 429
984 328 0 -12 404
1000 328 10 2 500
1016 328 8 2 415
1032 328 20 0 355
1048 328 22 0 335
1064 328 22 0 302
1080 328 22 0 335
1096 328 40 -2 288
1112 328 28 0 272
1128 328 28 -2 212
1144 328 30 -2 245
1160 328 -10 -18 242
1176 328 26 0 255
1192 328 6 -12 229
1208 328 26 0 230
1224 328 22 0 194
1240 328 -12 -12 227
1256 328 28 0 219
1272 328 -2 -10 188
1288 328 0 -8 187
1304 328 22 -2 191
1320 328 20 0 196
1336 328 24 0 175
1352 328 22 0 191
1368 328 0 0 163
1384 328 0 0 141
1400 328 0 0 122
1416 328 30 0 157
1432 328 0 0 90
1448 328 14 2 118
1464 328 0 0 163
1480 328 0 4 149
1496 328 0 4 166
1512 328 18 0 170
1528 328 10 0 177
1544 328 58 -6 221
1560 328 6 2 199
1576 328 26 0 215
1592 328 18 0 202
1608 328 28 -2 201
1624 328 26 0 220
1640 328 30 -2 246
1656 328 26 -2 240
1672 328 24 0 223
1688 328 24 0 212
1704 328 30 -2 247
1720 328 20 -2 251
1736 328 24 -2 244
1752 328 26 -2 220
1768 328 22 2 205
1784 328 26 0 199
1800 328 6 14 213
1816 328 22 0 182
1832 328 16 0 198
1848 328 22 0 198
1864 328 26 0 206
1880 328 6 6 225
1896 328 20 0 194
1912 328 22 0 207
8 312 0 -60 271
24 312 0 -46 229
40 312 6 -52 222
56 312 36 2 237
72 312 2 -48 216
88 312 48 -4 234
104 312 26 6 257
120 312 38 0 226
136 312 26 2 192
152 312 14 50 300
168 312 0 0 187
184 312 0 0 125
200 312 0 0 135
216 312 0 0 145
232 312 0 -62 184
248 312 14 4 343
264 312 6 4 283
280 312 14 2 327
296 312 8 2 210
312 312 10 4 192
328 312 0 0 184
344 312 0 0 125
360 312 0 0 148
376 312 0 0 130
392 312 0 0 155
408 312 0 0 134
424 312 0 0 121
440 312 0 0 132
456 312 0 0 113
472 312 0 0 120
488 312 0 0 113
504 312 0 0 123
520 312 0 0 154
536 312 0 0 117
552 312 0 0 125
568 312 0 0 140
584 312 0 0 131
600 312 0 0 124
616 312 0 0 129
632 312 0 0 142
648 312 0 0 119
664 312 0 0 187
680 312 0 0 149
696 312 0 0 166
712 312 20 0 161
728 312 28 0 182
744 312 28 0 251
760 312 68 -6 331
776 312 36 -2 304
792 312 26 0 292
808 312 62 -6 351
824 312 52 -4 354
840 312 24 0 299
856 312 28 0 262
872 312 30 -2 238
888 312 24 0 218
904 312 24 0 266
920 312 30 -20 341
936 312 32 -2 359
952 312 14 2 455
968 312 -14 -26 526
984 312 22 14 604
1000 312 22 0 291
1016 312 30 -2 215
1032 312 30 0 232
1048 312 36 -2 236
1064 312 26 0 257
1080 312 22 0 307
1096 312 42 28 318
1112 312 38 -2 340
1128 312 24 0 263
1144 312 36 -2 285
1160 312 24 0 259
1176 312 20 0 255
1192 312 20 0 279
1208 312 22 0 253
1224 312 -12 -18 209
1240 312 16 -6 224
1256 312 -54 -24 215
1272 312 28 -2 210
1288 312 16 -6 202
1304 312 24 0 182
1320 312 20 0 146
1336 312 34 0 148
1352 312 30 0 136
1368 312 12 0 167
1384 312 28 0 140
1400 312 0 0 156
1416 312 0 0 151
1432 312 0 0 168
1448 312 0 0 118
1464 312 0 0 83
1480 312 -6 6 152
1496 312 0 0 92
1512 312 0 0 119
1528 312 0 0 124
1544 312 38 -2 141
1560 312 30 0 161
1576 312 0 18 195
1592 312 6 2 179
1608 312 22 0 177
1624 312 20 0 218
1640 312 10 4 237
1656 312 24 -2 247
1672 312 20 0 234
1688 312 30 -2 270
1704 312 22 0 209
1720 312 28 0 235
1736 312 22 0 259
1752 312 20 0 236
1768 312 22 -2 227
1784 312 26 -2 205
1800 312 30 -2 204
1816 312 28 -2 201
1832 312 24 -2 202
1848 312 28 -2 222
1864 312 26 -2 224
1880 312 26 -2 207
1896 312 20 0 192
1912 312 0 40 197
8 296 0 38 269
24 296 0 0 258
40 296 18 2 221
56 296 24 0 237
72 296 40 0 251
88 296 42 -4 256
104 296 42 -2 236
120 296 26 -2 223
136 296 30 0 223
152 296 14 36 312
168 296 0 0 165
184 296 0 0 124
200 296 0 0 142
216 296 0 0 125
232 296 18 -2 193
248 296 14 8 288
264 296 10 -4 239
280 296 12 -2 254
296 296 10 0 201
312 296 14 4 227
328 296 2 2 173
344 296 0 6 184
360 296 6 4 201
376 296 0 6 190
392 296 0 4 201
408 296 0 4 177
424 296 0 4 185
440 296 6 2 201
456 296 0 0 135
472 296 0 0 166
488 296 0 0 168
504 296 0 0 138
520 296 0 0 120
536 296 0 0 143
552 296 0 0 126
568 296 0 0 140
584 296 0 0 118
600 296 0 0 120
616 296 0 0 170
632 296 0 0 156
648 296 0 0 155
664 296 0 0 151
680 296 0 0 161
696 296 0 0 135
712 296 0 0 162
728 296 0 0 165
744 296 0 0 145
760 296 0 0 173
776 296 0 0 165
792 296 0 0 181
808 296 2 2 183
824 296 22 0 183
840 296 22 0 230
856 296 24 0 299
872 296 60 -6 351
888 296 48 -4 367
904 296 36 -2 314
920 296 36 -2 405
936 296 14 2 657
952 296 -34 -48 498
968 296 10 2 565
984 296 20 0 404
1000 296 26 -2 309
1016 296 30 -18 330
1032 296 24 0 319
1048 296 36 -2 256
1064 296 30 -4 301
1080 296 26 0 267
1096 296 30 0 252
1112 296 30 -2 182
1128 296 30 0 200
1144 296 22 0 170
1160 296 28 0 133
1176 296 26 0 135
1192 296 30 -2 163
1208 296 20 0 155
1224 296 22 0 140
1240 296 18 0 177
1256 296 18 0 167
1272 296 36 -2 162
1288 296 34 -2 155
1304 296 36 -2 154
1320 296 38 -2 172
1336 296 0 -4 125
1352 296 14 0 129
1368 296 22 0 121
1384 296 0 -8 134
1400 296 0 0 83
1416 296 0 0 73
1432 296 0 0 62
1448 296 0 0 71
1464 296 0 0 89
1480 296 10 0 114
1496 296 6 2 125
1512 296 0 6 138
1528 296 0 10 131
1544 296 2 8 138
1560 296 14 0 133
1576 296 0 6 148
1592 296 14 2 153
1608 296 20 0 171
1624 296 14 0 172
1640 296 16 0 193
1656 296 14 0 203
1672 296 0 18 203
1688 296 0 22 232
1704 296 28 0 228
1720 296 -6 30 263
1736 296 20 0 242
1752 296 18 0 239
1768 296 12 4 234
1784 296 14 2 232
1800 296 10 0 204
1816 296 -4 22 189
1832 296 12 2 195
1848 296 14 -2 224
1864 296 22 0 199
1880 296 14 0 203
1896 296 18 0 193
1912 296 20 0 217
8 280 0 60 306
24 280 14 40 276
40 280 30 -2 215
56 280 42 6 237
72 280 28 4 228
88 280 28 2 211
104 280 24 2 225
120 280 38 -2 220
136 280 22 4 210
152 280 12 -36 317
168 280 0 0 205
184 280 0 0 116
200 280 0 0 148
216 280 0 0 136
232 280 14 0 183
248 280 14 4 351
264 280 14 0 201
280 280 12 6 355
296 280 12 -2 206
312 280 14 4 274
328 280 10 2 370
344 280 -26 8 297
360 280 30 0 246
376 280 2 4 232
392 280 0 2 211
408 280 0 0 124
424 280 0 0 130
440 280 0 0 189
456 280 34 0 174
472 280 0 0 153
488 280 0 4 173
504 280 0 0 184
520 280 28 0 193
536 280 0 0 200
552 280 0 6 179
568 280 14 0 175
584 280 0 0 152
600 280 0 0 131
616 280 0 0 118
632 280 0 0 166
648 280 0 0 167
664 280 0 0 142
680 280 0 0 120
696 280 0 0 136
712 280 0 0 121
728 280 0 0 126
744 280 0 0 184
760 280 0 0 137
776 280 0 0 135
792 280 0 0 120
808 280 0 0 168
824 280 0 0 164
840 280 28 0 200
856 280 0 0 154
872 280 0 0 180
888 280 30 0 167
904 280 20 0 167
920 280 14 2 384
936 280 16 6 718
952 280 10 2 749
968 280 8 2 440
984 280 22 0 369
1000 280 36 -2 409
1016 280 22 0 440
1032 280 20 0 344
1048 280 22 0 297
1064 280 24 0 224
1080 280 24 0 229
1096 280 20 0 183
1112 280 24 0 216
1128 280 24 0 212
1144 280 22 0 173
1160 280 26 0 141
1176 280 24 0 127
1192 280 28 -2 138
1208 280 24 0 134
1224 280 26 -2 106
1240 280 24 0 108
1256 280 0 0 22
1272 280 0 0 11
1288 280 0 0 29
1304 280 0 2 54
1320 280 0 2 70
1336 280 2 2 78
1352 280 0 2 81
1368 280 6 2 101
1384 280 6 2 97
1400 280 6 2 108
1416 280 0 0 70
1432 280 0 0 67
1448 280 0 0 80
1464 280 0 0 51
1480 280 0 0 63
1496 280 0 0 62
1512 280 12 0 100
1528 280 6 6 123
1544 280 10 6 150
1560 280 2 4 132
1576 280 2 6 168
1592 280 26 0 151
1608 280 24 0 159
1624 280 30 -2 174
1640 280 22 0 193
1656 280 26 0 184
1672 280 24 0 175
1688 280 0 14 194
1704 280 0 14 247
1720 280 26 2 241
1736 280 24 -2 194
1752 280 22 -2 228
1768 280 -6 24 216
1784 280 26 -4 217
1800 280 28 0 218
1816 280 6 18 227
1832 280 0 28 194
1848 280 20 2 213
1864 280 2 28 248
1880 280 0 28 205
1896 280 24 -2 191
1912 280 20 2 229
8 264 0 0 274
24 264 14 12 266
40 264 20 10 236
56 264 14 0 222
72 264 26 -2 199
88 264 30 2 210
104 264 6 0 228
120 264 12 2 200
136 264 24 0 214
152 264 12 6 347
168 264 0 0 149
184 264 0 0 111
200 264 0 0 108
216 264 0 0 117
232 264 18 0 181
248 264 14 16 370
264 264 14 -2 249
280 264 12 0 373
296 264 12 2 197
312 264 14 4 366
328 264 12 2 408
344 264 0 6 197
360 264 6 4 192
376 264 18 2 253
392 264 -2 4 252
408 264 14 2 278
424 264 0 4 282
440 264 -12 6 298
456 264 0 4 273
472 264 0 4 230
488 264 0 4 203
504 264 0 0 208
520 264 10 0 210
536 264 12 2 213
552 264 12 2 153
568 264 14 6 147
584 264 30 0 166
600 264 14 0 228
616 264 0 0 193
632 264 0 0 147
648 264 0 0 173
664 264 0 0 136
680 264 0 0 128
696 264 0 0 154
712 264 0 0 170
728 264 0 0 142
744 264 0 0 136
760 264 0 0 155
776 264 0 0 134
792 264 0 0 116
808 264 0 0 147
824 264 0 0 172
840 264 0 0 161
856 264 14 0 178
872 264 0 0 182
888 264 36 0 189
904 264 32 24 294
920 264 -2 -16 526
936 264 2 -8 798
952 264 0 0 189
968 264 28 40 231
984 264 22 0 204
1000 264 26 0 184
1016 264 20 0 216
1032 264 26 0 236
1048 264 20 0 273
1064 264 32 -2 399
1080 264 34 -2 397
1096 264 20 0 380
1112 264 20 0 481
1128 264 20 0 281
1144 264 32 -2 334
1160 264 22 0 196
1176 264 24 0 140
1192 264 26 0 119
1208 264 20 0 117
1224 264 26 0 120
1240 264 0 0 56
1256 264 0 0 35
1272 264 0 0 25
1288 264 0 0 0
1304 264 0 0 0
1320 264 0 0 0
1336 264 0 0 0
1352 264 0 0 0
1368 264 0 0 0
1384 264 0 0 4
1400 264 0 0 14
1416 264 0 4 55
1432 264 0 2 54
1448 264 6 2 75
1464 264 0 4 83
1480 264 6 2 85
1496 264 0 4 93
1512 264 6 2 102
1528 264 20 0 103
1544 264 18 0 113
1560 264 2 2 151
1576 264 0 0 122
1592 264 22 2 169
1608 264 28 0 155
1624 264 30 -2 190
1640 264 30 -2 176
1656 264 28 -2 139
1672 264 28 -2 174
1688 264 24 0 201
1704 264 30 -2 204
1720 264 28 -2 235
1736 264 24 0 235
1752 264 20 0 245
1768 264 0 18 208
1784 264 26 0 222
1800 264 18 6 241
1816 264 22 0 224
1832 264 20 0 197
1848 264 24 0 194
1864 264 26 -2 202
1880 264 28 6 221
1896 264 24 -2 212
1912 264 22 14 243
8 248 0 0 262
24 248 0 0 211
40 248 30 0 222
56 248 28 0 221
72 248 30 -8 221
88 248 24 46 249
104 248 20 0 230
120 248 6 -2 200
136 248 18 -2 208
152 248 12 6 336
168 248 0 0 158
184 248 0 0 122
200 248 0 0 110
216 248 0 0 113
232 248 16 0 185
248 248 14 30 353
264 248 12 0 261
280 248 12 10 325
296 248 14 -2 218
312 248 14 6 411
328 248 12 6 305
344 248 0 0 161
360 248 0 0 142
376 248 0 0 124
392 248 0 0 173
408 248 0 0 175
424 248 0 0 190
440 248 6 0 198
456 248 26 0 188
472 248 44 -2 222
488 248 14 2 255
504 248 2 4 254
520 248 14 2 282
536 248 12 2 305
552 248 0 0 122
568 248 0 6 160
584 248 14 2 176
600 248 12 0 201
616 248 12 0 178
632 248 0 0 168
648 248 0 0 129
664 248 -6 2 151
680 248 0 0 149
696 248 0 0 140
712 248 0 0 141
728 248 0 0 161
744 248 0 0 135
760 248 0 0 118
776 248 0 0 116
792 248 0 0 153
808 248 0 0 132
824 248 0 0 149
840 248 0 0 183
856 248 26 2 173
872 248 26 -6 195
888 248 0 -16 222
904 248 0 -14 639
920 248 10 0 896
936 248 0 0 181
952 248 24 6 200
968 248 30 -4 202
984 248 0 0 209
1000 248 14 4 211
1016 248 24 12 197
1032 248 28 0 203
1048 248 28 0 205
1064 248 32 0 225
1080 248 30 0 215
1096 248 36 0 234
1112 248 26 0 232
1128 248 22 0 345
1144 248 20 0 369
1160 248 18 0 405
1176 248 30 -2 367
1192 248 18 0 333
1208 248 30 -2 295
1224 248 6 2 259
1240 248 18 0 141
1256 248 0 0 47
1272 248 0 0 9
1288 248 0 0 0
1304 248 0 0 0
1320 248 0 0 0
1336 248 0 0 0
1352 248 0 0 0
1368 248 0 0 0
1384 248 0 0 0
1400 248 0 0 0
1416 248 0 0 0
1432 248 0 0 0
1448 248 0 0 0
1464 248 0 0 0
1480 248 0 0 0
1496 248 0 0 1
1512 248 0 0 26
1528 248 0 4 59
1544 248 0 4 73
1560 248 0 4 77
1576 248 0 4 77
1592 248 6 2 102
1608 248 8 2 120
1624 248 18 0 140
1640 248 0 4 150
1656 248 24 0 161
1672 248 22 0 168
1688 248 30 -2 216
1704 248 30 -2 199
1720 248 28 -2 309
1736 248 28 -2 224
1752 248 24 0 247
1768 248 30 -2 246
1784 248 28 -2 233
1800 248 22 0 213
1816 248 28 -2 253
1832 248 22 0 219
1848 248 24 0 203
1864 248 26 -2 202
1880 248 30 -2 204
1896 248 38 -6 215
1912 248 12 10 220
8 232 0 12 311
24 232 14 0 240
40 232 14 -14 215
56 232 20 0 228
72 232 30 0 245
88 232 0 0 217
104 232 12 -8 232
120 232 24 4 258
136 232 22 0 214
152 232 12 0 345
168 232 -10 0 197
184 232 0 0 151
200 232 0 0 133
216 232 0 0 143
232 232 14 -14 183
248 232 14 24 391
264 232 10 -6 235
280 232 12 0 345
296 232 10 -12 245
312 232 12 0 295
328 232 10 -2 236
344 232 0 0 152
360 232 0 0 147
376 232 0 0 128
392 232 0 0 129
408 232 6 0 175
424 232 0 0 173
440 232 0 0 122
456 232 0 0 135
472 232 0 0 138
488 232 0 0 152
504 232 0 0 131
520 232 12 0 196
536 232 12 16 402
552 232 0 0 123
568 232 0 0 128
584 232 12 2 214
600 232 12 2 250
616 232 10 2 360
632 232 -2 4 297
648 232 0 4 290
664 232 14 2 290
680 232 28 0 276
696 232 40 -2 258
712 232 22 0 219
728 232 0 0 143
744 232 0 0 157
760 232 0 0 159
776 232 0 0 140
792 232 0 0 145
808 232 0 0 118
824 232 0 0 103
840 232 28 0 169
856 232 22 0 175
872 232 12 0 204
888 232 12 0 632
904 232 4 -8 790
920 232 0 -10 286
936 232 0 0 172
952 232 22 2 188
968 232 20 0 190
984 232 22 0 248
1000 232 22 0 203
1016 232 32 0 202
1032 232 20 0 220
1048 232 26 2 193
1064 232 30 0 217
1080 232 28 0 242
1096 232 20 -12 260
1112 232 26 -2 224
1128 232 22 0 205
1144 232 28 14 242
1160 232 26 0 270
1176 232 36 16 234
1192 232 32 0 284
1208 232 18 30 282
1224 232 32 -2 350
1240 232 30 -2 372
1256 232 30 -2 424
1272 232 18 0 396
1288 232 30 -2 356
1304 232 18 0 336
1320 232 4 2 207
1336 232 16 0 145
1352 232 0 0 40
1368 232 0 0 0
1384 232 0 0 0
1400 232 0 0 0
1416 232 0 0 0
1432 232 0 0 0
1448 232 0 0 0
1464 232 0 0 0
1480 232 0 0 0
1496 232 0 0 0
1512 232 0 0 0
1528 232 0 0 0
1544 232 0 0 0
1560 232 0 0 0
1576 232 0 0 0
1592 232 0 0 3
1608 232 0 0 27
1624 232 0 4 59
1640 232 0 4 67
1656 232 0 4 81
1672 232 20 0 110
1688 232 28 -2 126
1704 232 30 -2 147
1720 232 38 -4 194
1736 232 28 -2 239
1752 232 28 -2 265
1768 232 26 -2 310
1784 232 28 -2 328
1800 232 28 -2 276
1816 232 42 -12 282
1832 232 24 -2 253
1848 232 20 0 262
1864 232 24 0 217
1880 232 24 0 234
1896 232 16 6 221
1912 232 26 -2 232
8 216 0 0 225
24 216 0 0 240
40 216 14 0 233
56 216 26 4 231
72 216 18 0 210
88 216 26 2 238
104 216 14 -2 202
120 216 24 0 220
136 216 26 -2 225
152 216 12 0 354
168 216 0 0 145
184 216 0 0 129
200 216 0 0 142
216 216 6 -2 165
232 216 12 -22 216
248 216 12 -2 369
264 216 16 0 217
280 216 12 0 311
296 216 12 -2 255
312 216 12 0 279
328 216 8 -12 217
344 216 0 0 125
360 216 0 0 176
376 216 0 0 156
392 216 30 0 192
408 216 0 0 157
424 216 0 0 149
440 216 0 0 164
456 216 0 0 149
472 216 0 0 115
488 216 0 0 137
504 216 0 0 144
520 216 12 0 194
536 216 10 -10 337
552 216 0 0 112
568 216 14 0 144
