#x y u v sad
808 392 24 8 423
824 392 34 18 862
840 392 62 -52 801
856 392 0 -6 217
872 392 0 -6 184
888 392 8 -2 160
904 392 14 0 202
920 392 -22 0 188
936 392 0 0 172
952 392 0 0 131
968 392 0 0 124
984 392 0 0 173
1000 392 0 0 166
1016 392 0 0 169
1032 392 0 0 147
1048 392 0 0 189
1064 392 0 0 124
1080 392 0 0 92
1096 392 0 0 99
1112 392 0 0 98
1128 392 0 0 131
1144 392 0 0 131
1160 392 0 0 115
1176 392 0 0 155
1192 392 0 0 141
1208 392 0 2 134
1224 392 0 6 185
1240 392 -2 4 193
1256 392 2 4 176
1272 392 30 0 150
1288 392 0 6 171
1304 392 18 2 176
1320 392 34 0 175
1336 392 48 -2 207
1352 392 30 0 186
1368 392 24 0 190
1384 392 18 0 185
1400 392 16 2 183
1416 392 30 0 192
1432 392 24 0 200
1448 392 24 0 180
1464 392 24 0 184
1480 392 -18 30 206
1496 392 26 -6 201
1512 392 14 6 198
1528 392 22 0 180
1544 392 14 0 189
1560 392 20 0 187
1576 392 14 2 183
1592 392 16 2 179
1608 392 2 2 161
1624 392 10 0 168
1640 392 0 0 185
1656 392 0 0 146
1672 392 0 0 185
1688 392 6 2 195
1704 392 0 0 128
1720 392 0 0 150
1736 392 0 0 118
1752 392 0 0 156
1768 392 6 0 164
1784 392 0 0 151
1800 392 0 0 117
1816 392 0 0 149
1832 392 0 0 189
1848 392 0 0 159
1864 392 0 0 126
1880 392 0 0 152
1896 392 0 0 158
1912 392 0 0 123
8 376 0 0 203
24 376 0 0 188
40 376 14 6 205
56 376 0 12 208
72 376 0 42 221
88 376 44 2 213
104 376 -6 8 260
120 376 8 6 263
136 376 -34 10 325
152 376 -2 6 349
168 376 2 6 396
184 376 0 6 385
200 376 -22 8 410
216 376 0 6 361
232 376 0 6 404
248 376 -8 6 378
264 376 -2 6 378
280 376 20 0 290
296 376 0 0 256
312 376 0 0 213
328 376 0 0 190
344 376 0 0 173
360 376 0 0 186
376 376 0 0 199
392 376 42 0 180
408 376 26 2 200
424 376 0 0 180
440 376 2 6 185
456 376 -4 6 220
472 376 12 4 245
488 376 6 6 195
504 376 0 6 237
520 376 0 0 213
536 376 0 0 174
552 376 0 0 179
568 376 0 -2 179
584 376 0 0 211
600 376 0 0 181
616 376 30 2 209
632 376 40 2 216
648 376 18 2 217
664 376 12 2 226
680 376 32 2 288
696 376 4 2 324
712 376 20 2 288
728 376 28 2 318
744 376 24 2 346
760 376 18 2 251
776 376 20 2 294
792 376 18 2 393
808 376 22 8 663
824 376 20 0 663
840 376 0 -2 170
856 376 24 2 227
872 376 10 0 199
888 376 -24 -2 208
904 376 -4 4 209
920 376 0 0 191
936 376 0 0 174
952 376 0 0 135
968 376 0 0 135
984 376 0 2 184
1000 376 0 0 193
1016 376 0 0 124
1032 376 0 0 140
1048 376 0 0 95
1064 376 0 0 121
1080 376 0 0 138
1096 376 0 0 127
1112 376 0 0 109
1128 376 0 2 157
1144 376 0 4 172
1160 376 20 4 171
1176 376 -2 6 185
1192 376 0 6 174
1208 376 0 0 171
1224 376 0 0 140
1240 376 6 6 185
1256 376 0 10 162
1272 376 0 12 187
1288 376 0 10 153
1304 376 0 6 148
1320 376 0 14 156
1336 376 0 16 175
1352 376 30 0 172
1368 376 0 14 182
1384 376 14 0 193
1400 376 20 0 195
1416 376 14 0 199
1432 376 28 -2 218
1448 376 28 0 193
1464 376 22 0 213
1480 376 22 0 220
1496 376 24 -2 196
1512 376 26 0 174
1528 376 26 0 193
1544 376 24 0 199
1560 376 14 0 198
1576 376 18 -2 206
1592 376 26 0 177
1608 376 28 0 197
1624 376 22 0 185
1640 376 28 0 185
1656 376 28 0 191
1672 376 22 0 199
1688 376 30 -2 199
1704 376 0 0 163
1720 376 12 0 194
1736 376 0 0 164
1752 376 0 0 115
1768 376 0 0 178
1784 376 0 0 143
1800 376 0 0 186
1816 376 0 0 162
1832 376 0 0 157
1848 376 0 0 155
1864 376 0 0 151
1880 376 0 0 149
1896 376 0 0 176
1912 376 0 0 159
8 360 0 0 186
24 360 -30 0 197
40 360 0 -6 180
56 360 0 0 135
72 360 0 0 202
88 360 0 0 133
104 360 -8 4 187
120 360 0 0 202
136 360 0 0 184
152 360 0 0 141
168 360 0 0 161
184 360 0 0 168
200 360 2 24 196
216 360 0 4 185
232 360 0 20 195
248 360 0 26 223
264 360 -2 6 258
280 360 -2 6 291
296 360 0 6 322
312 360 34 2 389
328 360 50 0 424
344 360 52 0 418
360 360 -56 10 394
376 360 -52 10 462
392 360 -76 12 434
408 360 -32 8 390
424 360 -10 6 331
440 360 -14 6 263
456 360 0 0 158
472 360 0 0 199
488 360 0 0 193
504 360 6 -16 236
520 360 26 2 207
536 360 50 0 210
552 360 0 0 182
568 360 0 -12 205
584 360 20 0 181
600 360 0 0 216
616 360 16 4 262
632 360 14 2 243
648 360 10 4 208
664 360 14 4 205
680 360 6 4 248
696 360 0 0 233
712 360 6 -2 208
728 360 8 0 216
744 360 10 8 207
760 360 18 4 264
776 360 16 2 307
792 360 -78 22 444
808 360 24 2 457
824 360 26 2 311
840 360 22 2 302
856 360 18 2 322
872 360 20 2 335
888 360 12 2 271
904 360 6 2 292
920 360 14 2 288
936 360 14 2 272
952 360 12 2 313
968 360 -2 2 217
984 360 0 0 166
1000 360 0 0 122
1016 360 0 0 154
1032 360 0 0 141
1048 360 0 0 153
1064 360 0 0 149
1080 360 0 0 158
1096 360 -12 0 175
1112 360 0 0 148
1128 360 -24 0 169
1144 360 0 0 165
1160 360 0 4 161
1176 360 0 6 135
1192 360 0 6 172
1208 360 0 4 200
1224 360 -2 6 176
1240 360 0 4 191
1256 360 0 8 189
1272 360 0 8 199
1288 360 2 6 182
1304 360 2 8 177
1320 360 30 0 181
1336 360 0 8 169
1352 360 36 0 178
1368 360 0 10 157
1384 360 34 0 174
1400 360 0 10 178
1416 360 30 0 194
1432 360 28 0 201
1448 360 26 0 198
1464 360 24 0 194
1480 360 30 -2 219
1496 360 0 18 198
1512 360 28 0 192
1528 360 28 -2 190
1544 360 20 0 194
1560 360 24 0 193
1576 360 2 14 197
1592 360 14 0 196
1608 360 0 8 185
1624 360 20 0 201
1640 360 24 -2 174
1656 360 16 0 201
1672 360 26 0 196
1688 360 24 0 191
1704 360 28 -10 208
1720 360 -6 28 204
1736 360 44 0 193
1752 360 24 0 181
1768 360 0 0 149
1784 360 0 0 141
1800 360 -2 30 177
1816 360 28 -2 193
1832 360 0 0 179
1848 360 44 -2 194
1864 360 0 0 132
1880 360 0 0 122
1896 360 30 0 181
1912 360 0 0 162
8 344 -12 2 218
24 344 0 0 132
40 344 0 0 182
56 344 0 0 152
72 344 0 0 163
88 344 0 0 133
104 344 0 0 142
120 344 0 0 162
136 344 0 0 152
152 344 0 0 165
168 344 0 0 153
184 344 0 0 162
200 344 0 0 199
216 344 0 0 198
232 344 0 0 204
248 344 0 0 168
264 344 0 0 131
280 344 12 0 197
296 344 0 0 192
312 344 -2 -2 206
328 344 0 0 152
344 344 -2 2 212
360 344 0 0 150
376 344 28 0 210
392 344 0 4 200
408 344 0 22 280
424 344 22 2 270
440 344 -20 6 357
456 344 28 2 379
472 344 12 2 378
488 344 18 2 405
504 344 -28 6 404
520 344 -6 4 387
536 344 -2 4 329
552 344 14 2 444
568 344 -6 4 451
584 344 -20 6 382
600 344 12 0 335
616 344 0 0 251
632 344 -2 -26 219
648 344 0 -24 207
664 344 0 -14 210
680 344 6 -14 237
696 344 16 4 305
712 344 22 2 322
728 344 24 2 348
744 344 20 2 337
760 344 18 2 352
776 344 -2 -20 492
792 344 10 -14 556
808 344 6 0 246
824 344 12 0 163
840 344 14 2 231
856 344 0 0 178
872 344 0 0 173
888 344 12 2 220
904 344 0 0 172
920 344 0 0 78
936 344 0 0 72
952 344 0 0 127
968 344 14 4 198
984 344 0 2 197
1000 344 0 0 172
1016 344 0 0 187
1032 344 0 0 187
1048 344 0 0 181
1064 344 0 0 208
1080 344 0 2 166
1096 344 -8 2 164
1112 344 -8 2 148
1128 344 0 2 163
1144 344 0 2 143
1160 344 0 0 124
1176 344 0 2 143
1192 344 0 4 121
1208 344 0 6 128
1224 344 0 6 114
1240 344 0 6 112
1256 344 0 6 121
1272 344 30 2 148
1288 344 50 0 160
1304 344 6 6 175
1320 344 24 0 170
1336 344 0 6 157
1352 344 28 0 199
1368 344 26 0 173
1384 344 0 8 172
1400 344 30 -2 181
1416 344 0 6 138
1432 344 0 6 161
1448 344 14 0 184
1464 344 0 8 195
1480 344 2 6 222
1496 344 12 4 217
1512 344 16 0 210
1528 344 30 -10 199
1544 344 28 0 214
1560 344 22 0 191
1576 344 14 0 170
1592 344 20 -2 187
1608 344 28 -4 191
1624 344 20 0 183
1640 344 26 0 167
1656 344 22 -2 216
1672 344 0 0 152
1688 344 0 0 158
1704 344 0 14 186
1720 344 0 0 165
1736 344 0 0 177
1752 344 0 0 162
1768 344 0 0 121
1784 344 0 0 155
1800 344 0 28 182
1816 344 0 0 154
1832 344 0 0 186
1848 344 0 0 136
1864 344 0 0 157
1880 344 0 0 168
1896 344 0 0 151
1912 344 2 -10 193
8 328 0 0 191
24 328 -14 0 208
40 328 0 0 175
56 328 0 0 145
72 328 0 0 172
88 328 0 0 207
104 328 18 0 214
120 328 0 0 173
136 328 0 0 163
152 328 0 0 203
168 328 18 -2 199
184 328 0 0 203
200 328 0 0 153
216 328 0 0 175
232 328 0 0 195
248 328 0 0 146
264 328 0 0 153
280 328 0 0 167
296 328 0 0 176
312 328 0 0 189
328 328 0 0 176
344 328 0 0 149
360 328 0 0 128
376 328 14 0 186
392 328 0 22 191
408 328 0 0 170
424 328 0 0 173
440 328 0 0 154
456 328 0 0 154
472 328 0 0 165
488 328 0 0 196
504 328 0 0 161
520 328 0 0 167
536 328 8 2 187
552 328 0 24 176
568 328 0 2 221
584 328 6 2 319
600 328 66 -4 415
616 328 12 2 492
632 328 28 0 503
648 328 18 0 668
664 328 0 2 708
680 328 2 2 730
696 328 0 2 689
712 328 18 0 727
728 328 10 2 590
744 328 14 -2 424
760 328 -16 -36 467
776 328 -62 -8 639
792 328 14 0 208
808 328 18 0 188
824 328 14 2 190
840 328 14 2 185
856 328 10 -16 221
872 328 14 2 239
888 328 14 2 231
904 328 0 0 121
920 328 0 0 57
936 328 0 0 114
952 328 8 -2 206
968 328 0 0 121
984 328 0 0 94
1000 328 0 0 70
1016 328 0 0 58
1032 328 0 0 61
1048 328 0 0 32
1064 328 0 0 35
1080 328 0 0 32
1096 328 0 0 57
1112 328 0 0 72
1128 328 0 2 82
1144 328 0 2 111
1160 328 0 2 120
1176 328 -6 2 118
1192 328 10 0 112
1208 328 14 0 119
1224 328 0 0 99
1240 328 0 0 118
1256 328 6 0 131
1272 328 12 0 153
1288 328 0 0 140
1304 328 26 -2 167
1320 328 18 0 168
1336 328 2 2 139
1352 328 0 2 160
1368 328 0 4 198
1384 328 24 -2 178
1400 328 14 0 160
1416 328 12 0 170
1432 328 14 0 167
1448 328 20 0 150
1464 328 22 0 168
1480 328 16 0 180
1496 328 18 0 193
1512 328 14 0 185
1528 328 0 6 216
1544 328 14 0 194
1560 328 24 -2 202
1576 328 38 -10 221
1592 328 2 4 186
1608 328 10 0 183
1624 328 4 2 175
1640 328 12 0 168
1656 328 22 0 200
1672 328 0 0 193
1688 328 26 0 202
1704 328 0 6 188
1720 328 0 0 179
1736 328 14 -6 208
1752 328 26 0 176
1768 328 0 0 151
1784 328 0 0 122
1800 328 0 0 123
1816 328 0 0 132
1832 328 0 0 141
1848 328 0 0 140
1864 328 0 0 150
1880 328 0 0 142
1896 328 0 0 150
1912 328 0 0 168
8 312 -2 -26 225
24 312 0 -40 225
40 312 18 4 441
56 312 16 4 489
72 312 14 2 390
88 312 16 0 294
104 312 -12 0 266
120 312 0 0 139
136 312 0 0 142
152 312 0 0 211
168 312 14 0 204
184 312 0 0 165
200 312 0 0 188
216 312 62 0 213
232 312 0 0 195
248 312 0 0 175
264 312 0 0 163
280 312 0 0 168
296 312 0 0 152
312 312 0 0 197
328 312 -30 0 202
344 312 0 0 175
360 312 0 0 143
376 312 0 0 142
392 312 0 0 153
408 312 0 0 143
424 312 0 0 162
440 312 0 0 147
456 312 0 0 159
472 312 0 0 165
488 312 0 0 159
504 312 0 0 179
520 312 0 0 154
536 312 0 0 118
552 312 0 0 145
568 312 0 0 156
584 312 0 0 189
600 312 0 0 145
616 312 0 0 156
632 312 14 0 230
648 312 0 0 192
664 312 14 6 207
680 312 14 0 204
696 312 18 0 214
712 312 22 6 322
728 312 16 0 596
744 312 16 0 923
760 312 -38 -64 1403
776 312 -2 2 906
792 312 10 0 881
808 312 30 -2 862
824 312 16 0 943
840 312 10 0 1007
856 312 0 0 983
872 312 8 0 792
888 312 0 2 529
904 312 0 0 154
920 312 0 0 82
936 312 0 -20 143
952 312 6 -8 198
968 312 0 -10 119
984 312 10 0 109
1000 312 0 -14 105
1016 312 0 0 80
1032 312 0 0 59
1048 312 0 0 39
1064 312 0 0 55
1080 312 0 0 50
1096 312 0 0 42
1112 312 0 0 33
1128 312 0 0 11
1144 312 0 0 7
1160 312 0 0 1
1176 312 0 0 5
1192 312 0 0 5
1208 312 0 0 20
1224 312 0 0 15
1240 312 0 0 6
1256 312 0 0 12
1272 312 0 0 38
1288 312 0 0 38
1304 312 6 0 105
1320 312 0 0 112
1336 312 0 0 121
1352 312 0 0 125
1368 312 0 0 95
1384 312 0 0 114
1400 312 6 0 182
1416 312 0 0 171
1432 312 28 -4 211
1448 312 0 0 236
1464 312 0 0 211
1480 312 0 0 165
1496 312 0 2 177
1512 312 22 -6 221
1528 312 8 0 213
1544 312 14 0 233
1560 312 12 0 219
1576 312 -2 6 197
1592 312 0 0 152
1608 312 0 0 183
1624 312 0 0 190
1640 312 6 0 193
1656 312 14 -2 184
1672 312 0 0 128
1688 312 0 0 149
1704 312 0 0 134
1720 312 0 0 124
1736 312 0 0 171
1752 312 0 0 128
1768 312 0 0 109
1784 312 0 0 126
1800 312 0 0 124
1816 312 0 0 156
1832 312 0 0 143
1848 312 0 0 138
1864 312 0 0 133
1880 312 0 0 154
1896 312 0 0 146
1912 312 0 0 192
8 296 -2 -28 219
24 296 2 -58 241
40 296 20 16 342
56 296 14 2 195
72 296 18 -2 282
88 296 14 44 277
104 296 -22 2 220
120 296 -14 -2 231
136 296 0 0 184
152 296 -2 4 213
168 296 6 4 208
184 296 0 0 206
200 296 2 4 237
216 296 56 0 240
232 296 0 4 216
248 296 18 2 238
264 296 2 6 207
280 296 0 0 191
296 296 0 0 171
312 296 0 0 182
328 296 0 0 154
344 296 0 0 141
360 296 0 0 152
376 296 0 0 172
392 296 0 0 143
408 296 0 0 137
424 296 0 0 150
440 296 0 0 166
456 296 0 0 149
472 296 18 0 194
488 296 0 0 165
504 296 0 0 176
520 296 0 0 190
536 296 0 0 167
552 296 0 0 133
568 296 28 -2 182
584 296 0 0 158
600 296 0 0 170
616 296 4 0 192
632 296 0 0 204
648 296 18 10 245
664 296 10 0 194
680 296 10 0 244
696 296 18 -6 230
712 296 18 2 271
728 296 6 -14 658
744 296 -10 -28 1386
760 296 44 30 918
776 296 10 2 206
792 296 18 -2 226
808 296 6 0 209
824 296 18 0 231
840 296 20 4 228
856 296 0 0 220
872 296 0 0 354
888 296 4 0 525
904 296 18 -2 834
920 296 0 0 956
936 296 0 0 948
952 296 0 0 1127
968 296 20 -2 952
984 296 0 0 931
1000 296 10 -2 739
1016 296 12 -2 540
1032 296 0 0 346
1048 296 -6 0 165
1064 296 0 0 73
1080 296 0 0 35
1096 296 0 0 32
1112 296 0 0 1
1128 296 0 0 0
1144 296 0 0 0
1160 296 0 0 0
1176 296 0 0 0
1192 296 0 0 0
1208 296 0 0 0
1224 296 0 0 0
1240 296 0 0 0
1256 296 0 0 0
1272 296 0 0 0
1288 296 0 0 26
1304 296 0 0 47
1320 296 0 0 41
1336 296 0 24 72
1352 296 0 24 93
1368 296 0 0 87
1384 296 0 18 103
1400 296 20 0 113
1416 296 0 8 138
1432 296 0 0 140
1448 296 0 2 176
1464 296 0 0 154
1480 296 14 -2 186
1496 296 26 -4 230
1512 296 0 0 207
1528 296 0 0 180
1544 296 0 0 269
1560 296 0 0 289
1576 296 0 0 187
1592 296 0 0 262
1608 296 6 0 226
1624 296 0 0 193
1640 296 16 -2 227
1656 296 18 -2 190
1672 296 6 0 189
1688 296 14 0 188
1704 296 0 0 202
1720 296 16 -2 169
1736 296 0 0 163
1752 296 0 0 192
1768 296 12 -2 194
1784 296 0 0 167
1800 296 0 0 160
1816 296 14 0 171
1832 296 0 0 136
1848 296 0 0 113
1864 296 0 0 136
1880 296 0 0 123
1896 296 0 0 133
1912 296 0 0 169
8 280 0 -46 242
24 280 0 -62 256
40 280 20 36 349
56 280 18 0 253
72 280 20 0 282
88 280 16 0 288
104 280 20 0 248
120 280 18 6 432
136 280 0 0 340
152 280 -14 4 448
168 280 0 2 443
184 280 -4 2 335
200 280 28 0 327
216 280 -4 2 254
232 280 6 0 247
248 280 0 0 181
264 280 0 0 197
280 280 0 0 166
296 280 0 0 162
312 280 26 0 207
328 280 44 -2 222
344 280 14 6 244
360 280 0 0 204
376 280 22 0 194
392 280 0 0 209
408 280 10 0 209
424 280 14 0 179
440 280 0 0 202
456 280 0 0 172
472 280 22 0 195
488 280 -18 0 219
504 280 0 0 163
520 280 0 0 138
536 280 0 0 186
552 280 0 -20 196
568 280 0 0 150
584 280 0 0 136
600 280 0 0 126
616 280 0 0 187
632 280 22 2 217
648 280 10 -2 215
664 280 0 0 206
680 280 20 0 199
696 280 -2 -24 289
712 280 16 0 510
728 280 -70 -48 909
744 280 52 42 1191
760 280 14 2 230
776 280 16 2 204
792 280 14 0 227
808 280 0 0 189
824 280 10 0 204
840 280 16 0 230
856 280 0 0 168
872 280 12 0 182
888 280 6 -6 176
904 280 18 -2 186
920 280 12 2 199
936 280 14 2 182
952 280 0 0 163
968 280 12 0 195
984 280 18 12 204
1000 280 0 0 233
1016 280 8 6 358
1032 280 10 -2 529
1048 280 -10 0 589
1064 280 6 -2 603
1080 280 24 -4 841
1096 280 2 -2 781
1112 280 8 -2 707
1128 280 24 -4 684
1144 280 42 -6 621
1160 280 56 -8 319
1176 280 62 -8 164
1192 280 0 0 62
1208 280 0 0 47
1224 280 0 0 10
1240 280 0 0 3
1256 280 0 0 0
1272 280 0 0 0
1288 280 0 0 1
1304 280 0 0 10
1320 280 0 0 26
1336 280 0 6 54
1352 280 0 0 77
1368 280 54 0 94
1384 280 0 12 106
1400 280 0 0 104
1416 280 14 14 130
1432 280 28 0 106
1448 280 22 0 107
1464 280 28 0 128
1480 280 28 -4 135
1496 280 22 0 151
1512 280 28 -2 177
1528 280 24 -6 167
1544 280 0 0 106
1560 280 0 0 116
1576 280 0 6 164
1592 280 0 0 194
1608 280 0 0 268
1624 280 0 0 359
1640 280 0 0 329
1656 280 0 0 271
1672 280 0 0 257
1688 280 4 -2 287
1704 280 8 -2 255
1720 280 0 0 240
1736 280 0 0 254
1752 280 -2 0 258
1768 280 0 0 243
1784 280 0 0 152
1800 280 0 0 138
1816 280 6 -2 182
1832 280 0 0 147
1848 280 0 0 139
1864 280 0 0 181
1880 280 0 0 126
1896 280 0 0 181
1912 280 0 0 145
8 264 0 -56 257
24 264 -2 -62 278
40 264 20 64 402
56 264 14 6 210
72 264 18 8 286
88 264 16 0 291
104 264 20 14 244
120 264 18 0 452
136 264 16 0 310
152 264 22 50 254
168 264 -12 4 228
184 264 2 4 193
200 264 32 2 225
216 264 52 0 245
232 264 46 0 329
248 264 0 4 371
264 264 -36 6 467
280 264 8 2 495
296 264 -18 4 455
312 264 4 2 435
328 264 24 0 474
344 264 14 0 522
360 264 12 4 237
376 264 0 0 160
392 264 30 0 183
408 264 10 -2 209
424 264 14 0 209
440 264 0 0 185
456 264 0 0 214
472 264 0 0 145
488 264 0 0 154
504 264 0 0 175
520 264 0 0 145
536 264 24 0 199
552 264 0 0 164
568 264 0 0 136
584 264 0 0 140
600 264 0 0 160
616 264 0 0 175
632 264 10 2 183
648 264 12 -2 201
664 264 16 0 183
680 264 26 0 211
696 264 28 16 447
712 264 -44 64 807
728 264 38 24 1586
744 264 26 4 308
760 264 0 0 167
776 264 12 0 192
792 264 12 0 202
808 264 18 -2 220
824 264 10 6 195
840 264 12 -2 203
856 264 16 -2 196
872 264 20 2 227
888 264 14 0 201
904 264 22 8 205
920 264 10 -2 189
936 264 12 0 194
952 264 14 0 183
968 264 10 0 163
984 264 14 14 183
1000 264 14 0 195
1016 264 6 -2 224
1032 264 0 0 153
1048 264 0 0 154
1064 264 0 0 177
1080 264 8 0 192
1096 264 6 6 186
1112 264 0 0 204
1128 264 0 0 190
1144 264 2 14 233
1160 264 10 0 299
1176 264 -22 0 458
1192 264 -42 2 565
1208 264 2 -2 771
1224 264 2 -2 688
1240 264 16 -4 649
1256 264 70 -10 575
1272 264 36 -6 584
1288 264 12 -4 548
1304 264 -72 4 302
1320 264 -48 2 238
1336 264 -16 0 174
1352 264 0 0 102
1368 264 30 -4 111
1384 264 52 -6 108
1400 264 50 -6 130
1416 264 30 -4 121
1432 264 36 -4 129
1448 264 22 0 97
1464 264 20 0 127
1480 264 22 0 118
1496 264 22 0 119
1512 264 18 6 148
1528 264 18 6 200
1544 264 0 0 167
1560 264 0 0 72
1576 264 0 0 123
1592 264 26 0 129
1608 264 28 0 147
1624 264 22 -6 169
1640 264 24 -2 195
1656 264 24 -4 205
1672 264 14 -2 207
1688 264 18 -2 211
1704 264 14 0 219
1720 264 6 2 274
1736 264 0 0 208
1752 264 18 -4 271
1768 264 28 -6 335
1784 264 2 -2 319
1800 264 2 -2 291
1816 264 6 -2 270
1832 264 6 -2 266
1848 264 -38 4 265
1864 264 -24 2 272
1880 264 2 -2 214
1896 264 0 -2 206
1912 264 4 -2 209
8 248 -78 -64 469
24 248 -78 -64 432
40 248 20 52 425
56 248 14 2 249
72 248 18 2 314
88 248 16 0 317
104 248 18 0 255
120 248 18 -4 338
136 248 18 10 306
152 248 18 -2 220
168 248 0 0 130
184 248 0 0 143
200 248 0 0 142
216 248 0 0 199
232 248 0 0 161
248 248 0 0 163
264 248 6 0 198
280 248 0 0 161
296 248 0 0 154
312 248 0 2 191
328 248 14 4 200
344 248 18 2 397
360 248 16 32 323
376 248 0 0 164
392 248 24 0 199
408 248 20 12 267
424 248 18 4 451
440 248 12 0 497
456 248 24 0 454
472 248 -14 2 506
488 248 0 2 435
504 248 -4 2 456
520 248 6 0 343
536 248 6 0 257
552 248 -10 2 266
568 248 0 0 204
584 248 0 0 163
600 248 0 0 177
616 248 0 0 183
632 248 0 0 189
648 248 0 -28 209
664 248 28 0 222
680 248 18 2 339
696 248 16 0 951
712 248 30 16 1445
728 248 24 2 485
744 248 0 4 194
760 248 -2 4 195
776 248 2 2 209
792 248 14 0 204
808 248 10 0 235
824 248 10 -2 222
840 248 16 -30 233
856 248 12 -26 205
872 248 20 0 190
888 248 18 0 198
904 248 12 -12 213
920 248 20 2 211
936 248 12 0 192
952 248 12 6 202
968 248 0 0 145
984 248 12 0 174
1000 248 6 0 198
1016 248 6 0 187
1032 248 14 0 201
1048 248 0 0 140
1064 248 2 -10 183
1080 248 10 -2 207
1096 248 12 0 163
1112 248 0 0 158
1128 248 0 0 169
1144 248 4 0 181
1160 248 0 0 194
1176 248 0 0 182
1192 248 0 0 169
1208 248 24 -4 276
1224 248 0 0 156
1240 248 6 -2 199
1256 248 12 28 231
1272 248 30 6 210
1288 248 0 30 209
1304 248 28 -4 249
1320 248 50 -8 398
1336 248 30 -6 490
1352 248 28 -6 664
1368 248 28 -6 726
1384 248 6 -4 643
1400 248 6 -4 920
1416 248 30 -6 810
1432 248 -20 -2 770
1448 248 0 -4 673
1464 248 6 -4 536
1480 248 14 -4 469
1496 248 24 -4 265
1512 248 36 -4 285
1528 248 26 -4 199
1544 248 28 -28 183
1560 248 0 0 83
1576 248 0 0 122
1592 248 26 -2 141
1608 248 24 -2 151
1624 248 18 0 158
1640 248 22 0 182
1656 248 26 -22 238
1672 248 6 2 221
1688 248 0 0 211
1704 248 22 -6 213
1720 248 20 -2 186
1736 248 26 -2 212
1752 248 12 -8 201
1768 248 0 10 219
1784 248 0 0 173
1800 248 10 -4 204
1816 248 20 -2 249
1832 248 10 0 198
1848 248 0 0 178
1864 248 0 0 206
1880 248 0 0 215
1896 248 0 0 249
1912 248 0 -2 322
8 232 0 64 514
24 232 16 64 430
40 232 18 64 468
56 232 16 -2 245
72 232 18 0 312
88 232 16 0 331
104 232 20 4 240
120 232 18 0 277
136 232 18 6 292
152 232 0 0 178
168 232 0 0 142
184 232 0 0 145
200 232 34 0 210
216 232 0 0 145
232 232 14 0 182
248 232 0 0 134
264 232 0 0 164
280 232 0 0 130
296 232 0 0 151
312 232 0 0 156
328 232 14 0 198
344 232 18 14 372
360 232 16 -6 312
376 232 0 0 174
392 232 22 0 203
408 232 18 2 307
424 232 18 2 425
440 232 16 4 219
456 232 0 0 164
472 232 0 0 164
488 232 14 0 197
504 232 30 0 205
520 232 0 2 225
536 232 10 2 255
552 232 2 2 223
568 232 6 2 329
584 232 0 2 324
600 232 -14 2 408
616 232 -8 2 382
632 232 14 0 378
648 232 10 0 428
664 232 18 0 352
680 232 16 0 748
696 232 52 54 988
712 232 20 -2 977
728 232 10 0 266
744 232 0 0 180
760 232 0 0 209
776 232 0 0 161
792 232 6 0 244
808 232 0 0 194
824 232 0 2 222
840 232 0 2 241
856 232 2 2 246
872 232 14 0 285
888 232 2 2 255
904 232 0 2 264
920 232 16 0 312
936 232 10 0 302
952 232 10 0 246
968 232 10 0 257
984 232 12 -2 201
1000 232 0 -6 190
1016 232 2 -6 179
1032 232 0 0 130
1048 232 0 0 138
1064 232 14 0 199
1080 232 0 0 162
1096 232 0 0 193
1112 232 0 0 161
1128 232 0 0 123
1144 232 0 0 170
1160 232 0 0 136
1176 232 0 0 192
1192 232 0 0 211
1208 232 0 0 179
1224 232 0 12 164
1240 232 0 0 210
1256 232 0 16 193
1272 232 22 -2 211
1288 232 2 24 220
1304 232 -2 26 214
1320 232 0 28 217
1336 232 26 6 207
1352 232 22 18 222
1368 232 24 0 200
1384 232 24 -2 203
1400 232 22 -2 202
1416 232 24 -4 208
1432 232 -2 40 213
1448 232 20 -4 244
1464 232 12 10 320
1480 232 24 -6 475
1496 232 28 -6 740
1512 232 20 -6 974
1528 232 4 -4 1053
1544 232 4 -4 1197
1560 232 -42 0 1214
1576 232 -18 -2 1147
1592 232 -10 -2 1133
1608 232 0 -4 951
1624 232 8 -4 788
1640 232 20 -4 484
1656 232 28 -4 361
1672 232 12 -4 290
1688 232 10 -4 259
1704 232 22 -4 245
1720 232 22 -4 180
1736 232 14 -2 196
1752 232 14 -2 187
1768 232 14 0 217
1784 232 22 -10 213
1800 232 18 0 204
1816 232 22 -2 207
1832 232 10 -4 238
1848 232 12 8 228
1864 232 20 -2 216
1880 232 26 -2 208
1896 232 6 14 191
1912 232 6 16 222
8 216 0 52 462
24 216 16 54 418
40 216 18 48 467
56 216 18 6 239
72 216 14 44 286
88 216 18 -12 319
104 216 18 -2 249
120 216 18 2 278
136 216 16 10 322
152 216 0 0 129
168 216 0 0 123
184 216 0 0 137
200 216 0 0 143
216 216 0 0 142
232 216 0 0 152
248 216 0 0 147
264 216 0 0 127
280 216 0 0 137
296 216 0 0 133
312 216 0 0 125
328 216 18 14 189
344 216 18 0 327
360 216 16 12 280
376 216 0 0 161
392 216 36 6 207
408 216 16 38 327
424 216 18 42 366
440 216 16 0 220
456 216 0 0 169
472 216 0 0 117
488 216 0 0 127
504 216 0 0 177
520 216 0 0 126
