#x y u v sad
1736 408 0 0 214
1752 408 14 26 264
1768 408 14 -4 282
1784 408 0 4 230
1800 408 0 0 241
1816 408 10 -4 274
1832 408 0 0 199
1848 408 18 -2 285
1864 408 24 0 278
1880 408 24 10 287
1896 408 -10 -6 340
1912 408 4 -4 305
8 392 0 8 242
24 392 -58 6 265
40 392 -2 8 254
56 392 -2 8 217
72 392 -46 4 276
88 392 -38 4 257
104 392 0 8 222
120 392 -52 6 263
136 392 -2 14 231
152 392 -14 12 235
168 392 0 6 217
184 392 2 6 204
200 392 0 6 212
216 392 -26 8 242
232 392 -14 4 192
248 392 0 4 229
264 392 14 4 266
280 392 -54 2 251
296 392 20 4 342
312 392 24 8 354
328 392 -2 4 321
344 392 -48 2 259
360 392 -32 2 225
376 392 2 4 217
392 392 2 4 199
408 392 -2 2 209
424 392 0 4 183
440 392 -14 2 227
456 392 0 6 245
472 392 0 2 205
488 392 -30 2 219
504 392 0 0 200
520 392 0 4 206
536 392 -10 4 215
552 392 -10 2 202
568 392 -16 2 230
584 392 -20 2 195
600 392 -14 2 256
616 392 -24 2 249
632 392 -20 0 239
648 392 0 6 241
664 392 -12 2 270
680 392 -14 4 283
696 392 -14 2 230
712 392 -10 2 291
728 392 -14 2 242
744 392 -26 0 204
760 392 -24 -2 228
776 392 -14 -2 248
792 392 0 0 203
808 392 -36 24 300
824 392 -30 2 194
840 392 -12 0 139
856 392 0 0 78
872 392 0 0 40
888 392 0 0 29
904 392 0 0 7
920 392 0 0 66
936 392 -28 0 182
952 392 -26 -2 153
968 392 -22 -2 117
984 392 -30 0 124
1000 392 -30 0 96
1016 392 -30 0 75
1032 392 0 0 42
1048 392 0 0 4
1064 392 0 0 0
1080 392 0 0 0
1096 392 0 0 0
1112 392 0 0 0
1128 392 0 0 0
1144 392 0 0 0
1160 392 0 0 0
1176 392 0 0 0
1192 392 0 0 0
1208 392 0 0 0
1224 392 0 0 0
1240 392 0 0 0
1256 392 0 0 0
1272 392 0 0 0
1288 392 0 0 0
1304 392 0 0 0
1320 392 0 0 0
1336 392 0 0 0
1352 392 0 0 6
1368 392 0 0 25
1384 392 0 0 43
1400 392 0 0 56
1416 392 0 -12 72
1432 392 70 0 105
1448 392 30 0 125
1464 392 28 0 123
1480 392 26 0 126
1496 392 26 -2 139
1512 392 24 -2 200
1528 392 0 0 93
1544 392 0 0 0
1560 392 0 0 2
1576 392 0 0 32
1592 392 0 -10 75
1608 392 0 0 75
1624 392 0 -10 119
1640 392 24 0 168
1656 392 14 8 231
1672 392 16 10 239
1688 392 6 -18 218
1704 392 6 -10 209
1720 392 14 10 209
1736 392 8 -18 246
1752 392 16 8 273
1768 392 0 0 244
1784 392 10 0 239
1800 392 24 2 257
1816 392 0 0 203
1832 392 14 8 287
1848 392 24 12 258
1864 392 24 -2 307
1880 392 20 -8 289
1896 392 14 6 229
1912 392 14 0 231
8 376 -42 6 270
24 376 8 4 228
40 376 14 6 211
56 376 0 0 182
72 376 22 6 227
88 376 -40 6 311
104 376 2 6 222
120 376 0 4 203
136 376 -14 2 207
152 376 0 0 170
168 376 14 4 311
184 376 2 6 255
200 376 6 4 318
216 376 0 4 265
232 376 0 4 303
248 376 -2 4 263
264 376 -56 4 319
280 376 20 4 329
296 376 14 -4 450
312 376 16 0 300
328 376 0 6 219
344 376 6 2 277
360 376 -10 2 227
376 376 0 2 210
392 376 0 2 247
408 376 -2 2 213
424 376 0 0 183
440 376 0 0 184
456 376 0 4 212
472 376 0 0 213
488 376 2 -6 208
504 376 0 12 219
520 376 0 -14 250
536 376 14 -14 273
552 376 0 4 298
568 376 -8 4 253
584 376 -6 2 248
600 376 -6 2 249
616 376 0 2 266
632 376 0 0 192
648 376 2 2 236
664 376 -6 -14 309
680 376 2 -14 301
696 376 -10 2 316
712 376 -6 2 258
728 376 -6 -16 308
744 376 0 -16 233
760 376 -14 -18 221
776 376 -20 2 312
792 376 -10 2 360
808 376 -20 0 359
824 376 -12 0 256
840 376 -22 0 204
856 376 4 -14 177
872 376 0 0 129
888 376 0 0 33
904 376 0 0 6
920 376 0 0 3
936 376 0 0 22
952 376 -12 -12 225
968 376 -30 -2 198
984 376 -14 -20 158
1000 376 -30 0 109
1016 376 -30 0 94
1032 376 -28 0 79
1048 376 0 0 62
1064 376 0 0 1
1080 376 0 0 0
1096 376 0 0 0
1112 376 0 0 0
1128 376 0 0 0
1144 376 0 0 0
1160 376 0 0 0
1176 376 0 0 0
1192 376 0 0 0
1208 376 0 0 0
1224 376 0 0 0
1240 376 0 0 0
1256 376 0 0 0
1272 376 0 0 0
1288 376 0 0 0
1304 376 0 0 0
1320 376 0 0 0
1336 376 0 0 0
1352 376 0 0 0
1368 376 0 0 5
1384 376 0 0 23
1400 376 0 -30 72
1416 376 0 -30 86
1432 376 28 0 96
1448 376 30 0 116
1464 376 30 0 112
1480 376 30 0 142
1496 376 28 0 176
1512 376 20 0 158
1528 376 0 0 4
1544 376 0 0 30
1560 376 0 -14 66
1576 376 0 -26 91
1592 376 56 -2 119
1608 376 0 -14 147
1624 376 0 -24 224
1640 376 0 -8 230
1656 376 12 0 186
1672 376 18 0 234
1688 376 6 -2 214
1704 376 -8 -24 237
1720 376 0 -24 231
1736 376 12 -2 296
1752 376 14 -2 396
1768 376 -14 -26 406
1784 376 4 -2 303
1800 376 14 -2 349
1816 376 0 -2 370
1832 376 12 -2 363
1848 376 18 -2 420
1864 376 24 -2 340
1880 376 12 0 311
1896 376 0 0 201
1912 376 26 0 238
8 360 -26 6 224
24 360 -14 6 205
40 360 -2 6 209
56 360 0 6 235
72 360 4 6 193
88 360 0 0 174
104 360 0 6 200
120 360 -2 6 218
136 360 2 6 204
152 360 2 4 217
168 360 0 4 202
184 360 0 6 178
200 360 -6 4 216
216 360 0 4 173
232 360 -2 2 196
248 360 0 -10 237
264 360 12 -10 261
280 360 2 -24 330
296 360 16 0 437
312 360 0 6 251
328 360 0 -6 169
344 360 0 0 180
360 360 26 -6 257
376 360 0 0 198
392 360 0 2 208
408 360 -2 2 262
424 360 22 4 267
440 360 40 4 273
456 360 2 2 214
472 360 18 2 237
488 360 44 -6 273
504 360 16 2 291
520 360 -22 2 274
536 360 0 0 253
552 360 2 2 299
568 360 14 2 307
584 360 0 2 345
600 360 -2 2 229
616 360 12 2 364
632 360 -30 2 401
648 360 2 2 290
664 360 14 2 431
680 360 -2 2 357
696 360 0 2 422
712 360 -2 2 473
728 360 0 2 654
744 360 0 2 526
760 360 6 2 478
776 360 0 2 745
792 360 0 2 737
808 360 -46 0 669
824 360 -44 0 500
840 360 -42 0 405
856 360 -52 0 308
872 360 -42 0 347
888 360 -30 0 333
904 360 0 0 218
920 360 0 0 198
936 360 -14 0 299
952 360 -26 0 484
968 360 0 0 635
984 360 0 0 626
1000 360 -22 0 791
1016 360 0 0 640
1032 360 -78 -2 664
1048 360 -76 -2 502
1064 360 -70 -2 341
1080 360 -62 -2 345
1096 360 -54 -2 415
1112 360 -58 -2 300
1128 360 -44 -2 328
1144 360 -34 -2 446
1160 360 -46 -2 501
1176 360 -38 -2 570
1192 360 -28 -2 571
1208 360 -22 -2 664
1224 360 -10 -2 608
1240 360 0 -2 602
1256 360 2 -2 695
1272 360 6 -2 721
1288 360 14 -2 824
1304 360 12 -2 841
1320 360 26 -2 761
1336 360 38 -2 786
1352 360 48 -2 842
1368 360 62 -2 936
1384 360 40 -2 887
1400 360 52 -2 974
1416 360 50 -2 937
1432 360 58 -2 848
1448 360 68 -2 967
1464 360 60 -2 895
1480 360 64 -2 983
1496 360 48 -2 868
1512 360 52 -2 830
1528 360 60 -2 793
1544 360 64 -2 946
1560 360 80 -2 1018
1576 360 -18 -4 1079
1592 360 -14 -4 1069
1608 360 -6 -4 1010
1624 360 0 -4 1025
1640 360 18 -4 1118
1656 360 28 -4 1244
1672 360 -12 -4 963
1688 360 -10 -4 947
1704 360 0 -4 1006
1720 360 -6 -4 859
1736 360 0 -4 758
1752 360 18 -4 900
1768 360 30 -4 798
1784 360 48 -4 760
1800 360 62 -4 885
1816 360 26 -4 798
1832 360 4 -4 681
1848 360 20 -4 672
1864 360 10 10 885
1880 360 16 4 722
1896 360 0 6 216
1912 360 2 4 192
8 344 -20 6 306
24 344 2 6 331
40 344 12 6 444
56 344 30 6 404
72 344 -28 6 345
88 344 -6 6 316
104 344 6 6 344
120 344 -48 4 382
136 344 -52 4 397
152 344 -50 4 335
168 344 -38 4 321
184 344 -20 4 382
200 344 -28 4 355
216 344 52 6 397
232 344 -60 4 430
248 344 -44 4 436
264 344 20 4 570
280 344 18 2 477
296 344 20 4 527
312 344 -14 4 366
328 344 0 4 333
344 344 2 4 374
360 344 0 4 264
376 344 -4 4 393
392 344 -78 2 295
408 344 -76 2 310
424 344 -72 2 323
440 344 24 4 316
456 344 -68 2 303
472 344 -62 2 276
488 344 -58 2 299
504 344 44 4 300
520 344 -42 2 323
536 344 -28 2 269
552 344 -36 2 263
568 344 -34 2 234
584 344 -36 2 260
600 344 -22 2 318
616 344 -10 2 345
632 344 -30 2 296
648 344 -14 2 302
664 344 -12 2 283
680 344 -16 2 294
696 344 -40 2 299
712 344 -28 2 278
728 344 -14 2 279
744 344 -24 2 318
760 344 -18 2 320
776 344 -18 2 286
792 344 -18 2 303
808 344 -20 2 294
824 344 -10 2 312
840 344 -12 2 320
856 344 -12 2 358
872 344 -38 0 330
888 344 -30 0 355
904 344 -38 0 376
920 344 -6 2 366
936 344 -22 2 338
952 344 -40 0 329
968 344 -38 0 272
984 344 -40 0 292
1000 344 -48 0 375
1016 344 -46 0 335
1032 344 -40 0 325
1048 344 -48 0 357
1064 344 -42 0 342
1080 344 -42 0 382
1096 344 -44 0 366
1112 344 -62 0 401
1128 344 -46 0 526
1144 344 -30 0 508
1160 344 -14 0 660
1176 344 0 0 498
1192 344 0 0 428
1208 344 18 0 589
1224 344 30 0 430
1240 344 48 0 375
1256 344 62 0 392
1272 344 74 0 316
1288 344 64 0 354
1304 344 80 0 307
1320 344 62 2 278
1336 344 66 2 238
1352 344 54 0 231
1368 344 54 2 191
1384 344 46 2 208
1400 344 28 -2 195
1416 344 28 0 191
1432 344 32 0 191
1448 344 34 0 192
1464 344 26 0 225
1480 344 14 -2 202
1496 344 24 2 192
1512 344 22 0 181
1528 344 14 0 171
1544 344 14 0 195
1560 344 24 0 201
1576 344 14 0 233
1592 344 18 2 201
1608 344 20 2 215
1624 344 12 -2 235
1640 344 2 -6 215
1656 344 12 -2 234
1672 344 6 -6 245
1688 344 20 0 274
1704 344 0 0 281
1720 344 0 -6 262
1736 344 2 -4 234
1752 344 22 0 248
1768 344 30 0 273
1784 344 0 0 230
1800 344 0 0 180
1816 344 0 0 232
1832 344 0 0 143
1848 344 14 0 231
1864 344 12 10 260
1880 344 10 12 265
1896 344 32 -6 868
1912 344 0 8 242
8 328 0 0 203
24 328 0 0 154
40 328 0 0 140
56 328 0 0 192
72 328 0 0 158
88 328 0 0 139
104 328 0 0 171
120 328 0 12 212
136 328 0 0 191
152 328 -12 6 204
168 328 0 4 167
184 328 -2 2 191
200 328 0 6 207
216 328 0 6 189
232 328 -54 4 211
248 328 24 10 307
264 328 14 -6 457
280 328 20 4 342
296 328 -2 26 212
312 328 0 0 163
328 328 0 2 174
344 328 0 0 189
360 328 -68 0 220
376 328 0 0 173
392 328 0 0 164
408 328 0 0 136
424 328 0 0 121
440 328 0 0 168
456 328 -62 0 231
472 328 0 0 174
488 328 0 0 160
504 328 0 0 187
520 328 0 0 150
536 328 -14 0 192
552 328 -26 -2 203
568 328 0 0 158
584 328 0 0 158
600 328 0 0 177
616 328 0 0 175
632 328 0 0 148
648 328 0 0 238
664 328 0 0 232
680 328 -14 0 234
696 328 -42 6 266
712 328 -46 6 226
728 328 -28 -6 271
744 328 -30 0 262
760 328 -24 -2 249
776 328 -20 0 260
792 328 -32 0 256
808 328 -50 12 252
824 328 -10 -2 215
840 328 -10 -6 255
856 328 -36 0 252
872 328 -30 0 243
888 328 -40 6 241
904 328 -36 2 202
920 328 -10 -10 198
936 328 -34 2 223
952 328 -48 0 200
968 328 -60 6 219
984 328 -44 0 220
1000 328 -56 0 212
1016 328 -28 -8 215
1032 328 -72 2 210
1048 328 -62 -2 212
1064 328 -78 0 301
1080 328 -62 -4 281
1096 328 -46 -8 240
1112 328 0 -14 250
1128 328 0 -12 236
1144 328 -34 -12 242
1160 328 -22 -14 237
1176 328 0 -14 337
1192 328 0 -14 299
1208 328 30 -14 298
1224 328 -6 -16 276
1240 328 -14 -16 248
1256 328 2 -16 224
1272 328 14 -14 268
1288 328 2 -16 246
1304 328 2 -16 268
1320 328 18 -14 220
1336 328 76 0 225
1352 328 44 -6 245
1368 328 26 -14 219
1384 328 52 0 203
1400 328 46 -2 205
1416 328 22 -12 239
1432 328 6 -18 198
1448 328 44 4 202
1464 328 38 0 221
1480 328 4 -18 243
1496 328 2 -16 203
1512 328 52 14 236
1528 328 0 -20 191
1544 328 2 -14 196
1560 328 0 -18 243
1576 328 0 -14 223
1592 328 22 2 210
1608 328 22 0 215
1624 328 32 0 238
1640 328 28 0 239
1656 328 0 0 257
1672 328 8 0 259
1688 328 26 4 281
1704 328 12 -2 268
1720 328 20 0 279
1736 328 24 2 244
1752 328 6 -18 257
1768 328 0 0 262
1784 328 -4 -2 215
1800 328 0 0 215
1816 328 0 0 192
1832 328 0 0 128
1848 328 24 0 218
1864 328 14 0 211
1880 328 22 0 215
1896 328 8 14 194
1912 328 16 6 606
8 312 0 0 150
24 312 -12 0 185
40 312 0 0 116
56 312 0 0 165
72 312 0 0 163
88 312 0 0 150
104 312 0 0 134
120 312 0 0 154
136 312 0 0 176
152 312 0 12 170
168 312 0 0 184
184 312 0 0 150
200 312 0 0 168
216 312 12 6 243
232 312 20 2 264
248 312 36 32 503
264 312 52 64 460
280 312 16 -2 290
296 312 12 0 185
312 312 0 0 185
328 312 0 0 196
344 312 0 0 172
360 312 -52 0 198
376 312 0 0 218
392 312 0 0 170
408 312 0 0 112
424 312 -12 -2 191
440 312 0 0 176
456 312 0 0 166
472 312 0 0 177
488 312 0 0 222
504 312 0 0 167
520 312 0 0 128
536 312 0 0 180
552 312 -2 -10 204
568 312 -2 -18 234
584 312 0 0 191
600 312 -44 0 210
616 312 0 0 170
632 312 -52 14 217
648 312 -30 0 242
664 312 -50 0 201
680 312 -44 0 220
696 312 -60 -2 236
712 312 -52 0 227
728 312 -50 0 232
744 312 -44 0 243
760 312 -42 0 229
776 312 -36 0 265
792 312 -22 -12 254
808 312 -38 2 229
824 312 -42 0 234
840 312 -46 0 232
856 312 0 -24 238
872 312 -54 6 217
888 312 -46 0 202
904 312 -6 -26 191
920 312 0 -26 191
936 312 -46 0 194
952 312 -54 0 184
968 312 -62 -2 209
984 312 -64 2 200
1000 312 -70 0 186
1016 312 -62 -6 250
1032 312 -78 0 222
1048 312 -18 -26 251
1064 312 -2 -28 317
1080 312 0 -30 357
1096 312 -28 -24 316
1112 312 -24 -26 332
1128 312 0 -28 318
1144 312 2 -28 306
1160 312 -6 -28 344
1176 312 0 -30 354
1192 312 4 -28 391
1208 312 20 -28 418
1224 312 0 -32 347
1240 312 -14 -32 354
1256 312 0 -32 282
1272 312 8 -30 239
1288 312 26 -30 231
1304 312 2 -32 269
1320 312 16 -30 260
1336 312 30 -28 247
1352 312 10 -30 241
1368 312 44 -20 242
1384 312 0 -34 244
1400 312 78 -2 215
1416 312 18 -28 244
1432 312 50 0 204
1448 312 52 0 193
1464 312 50 0 215
1480 312 2 -30 193
1496 312 40 -2 185
1512 312 2 -30 174
1528 312 2 -30 188
1544 312 4 -32 242
1560 312 42 2 219
1576 312 46 4 236
1592 312 34 -4 230
1608 312 0 -32 225
1624 312 36 -2 260
1640 312 38 0 228
1656 312 40 0 249
1672 312 38 0 276
1688 312 18 0 261
1704 312 0 -38 263
1720 312 10 -12 254
1736 312 4 -34 292
1752 312 54 0 237
1768 312 0 -40 260
1784 312 60 0 254
1800 312 50 0 225
1816 312 20 -22 232
1832 312 0 0 197
1848 312 0 0 223
1864 312 0 0 215
1880 312 40 -12 211
1896 312 20 4 225
1912 312 28 -2 209
8 296 0 0 181
24 296 0 0 152
40 296 0 0 155
56 296 0 0 148
72 296 0 0 182
88 296 0 0 184
104 296 0 0 144
120 296 0 0 136
136 296 0 0 133
152 296 0 0 132
168 296 0 0 162
184 296 0 0 171
200 296 0 0 156
216 296 14 2 212
232 296 28 18 352
248 296 52 62 390
264 296 14 -6 293
280 296 0 0 175
296 296 0 62 212
312 296 0 0 136
328 296 0 0 172
344 296 0 0 138
360 296 0 0 160
376 296 0 0 172
392 296 0 0 188
408 296 0 0 147
424 296 0 0 171
440 296 0 -22 187
456 296 0 0 131
472 296 0 -28 215
488 296 2 -28 241
504 296 0 0 206
520 296 0 -22 186
536 296 -2 12 196
552 296 0 0 140
568 296 -62 0 215
584 296 0 0 187
600 296 -40 4 238
616 296 -2 -30 199
632 296 -56 0 219
648 296 -62 0 224
664 296 -42 0 221
680 296 -58 0 224
696 296 -56 0 229
712 296 -44 -2 233
728 296 -52 0 245
744 296 -50 0 276
760 296 -46 0 227
776 296 -52 -4 256
792 296 -2 -36 246
808 296 -42 -8 235
824 296 -44 0 227
840 296 -48 0 225
856 296 -54 2 264
872 296 0 -40 224
888 296 -50 0 210
904 296 -52 0 203
920 296 0 -36 186
936 296 -52 0 189
952 296 -62 0 194
968 296 -46 -18 204
984 296 -54 -14 199
1000 296 -66 0 201
1016 296 0 -44 233
1032 296 -2 -42 232
1048 296 -60 -26 234
1064 296 -6 -42 204
1080 296 0 -46 255
1096 296 0 -46 229
1112 296 0 -44 228
1128 296 0 -42 257
1144 296 0 -44 358
1160 296 0 -44 308
1176 296 0 -44 322
1192 296 0 -46 347
1208 296 -22 -46 356
1224 296 0 -46 358
1240 296 0 -44 408
1256 296 0 -44 418
1272 296 0 -42 457
1288 296 0 -44 504
1304 296 0 -40 500
1320 296 -8 -46 535
1336 296 6 -42 631
1352 296 42 -2 536
1368 296 58 -2 448
1384 296 68 -2 381
1400 296 72 -2 389
1416 296 64 -2 398
1432 296 58 -2 401
1448 296 44 -2 438
1464 296 44 -2 486
1480 296 48 -2 434
1496 296 30 -4 448
1512 296 56 -2 501
1528 296 20 -4 479
1544 296 34 -2 488
1560 296 38 -2 420
1576 296 26 -4 378
1592 296 40 -2 435
1608 296 48 -2 368
1624 296 56 -2 367
1640 296 34 -4 356
1656 296 28 -4 325
1672 296 10 -6 321
1688 296 26 -6 336
1704 296 36 -4 337
1720 296 24 -4 309
1736 296 28 -6 296
1752 296 36 -4 256
1768 296 48 0 286
1784 296 26 -6 298
1800 296 -2 -40 254
1816 296 40 -4 235
1832 296 0 0 270
1848 296 0 0 238
1864 296 0 0 223
1880 296 14 -2 201
1896 296 22 0 266
1912 296 24 0 352
8 280 0 0 165
24 280 0 0 142
40 280 0 0 135
56 280 0 0 163
72 280 0 0 185
88 280 0 0 186
104 280 0 0 160
120 280 0 0 170
136 280 0 0 153
152 280 0 0 130
168 280 0 0 116
184 280 0 0 127
200 280 18 0 201
216 280 16 -2 282
232 280 46 50 498
248 280 38 38 470
264 280 4 -24 202
280 280 0 0 195
296 280 -58 0 234
312 280 0 0 212
328 280 0 -6 194
344 280 0 0 237
360 280 0 0 182
376 280 0 0 125
392 280 0 0 179
408 280 0 0 182
424 280 0 0 200
440 280 0 0 175
456 280 0 0 240
472 280 0 0 178
488 280 0 0 198
504 280 -30 0 224
520 280 -52 0 194
536 280 0 0 222
552 280 -44 -2 213
568 280 0 0 226
584 280 0 0 183
600 280 0 0 186
616 280 0 -32 211
632 280 -26 -2 242
648 280 0 -8 212
664 280 0 -44 245
680 280 0 0 230
696 280 -6 -6 260
712 280 -44 -4 265
728 280 -34 -2 270
744 280 -34 0 280
760 280 -56 0 257
776 280 -14 -2 322
792 280 -2 -2 329
808 280 -10 -2 389
824 280 -52 -2 313
840 280 -34 -2 338
856 280 -60 0 345
872 280 -40 0 309
888 280 -58 0 358
904 280 -42 0 375
920 280 -62 -2 462
936 280 -74 -2 378
952 280 -62 -2 329
968 280 -56 -2 351
984 280 -36 -2 390
1000 280 -18 -2 430
1016 280 0 -2 409
1032 280 0 -2 408
1048 280 -30 -2 428
1064 280 0 -2 471
1080 280 0 -2 383
1096 280 -2 -2 515
1112 280 6 -2 472
1128 280 24 -2 462
1144 280 40 -2 448
1160 280 0 -2 410
1176 280 18 -2 422
1192 280 32 -2 484
1208 280 46 -2 424
1224 280 58 -2 483
1240 280 56 -2 475
1256 280 30 -2 488
1272 280 50 -2 432
1288 280 56 -2 396
1304 280 60 -2 324
1320 280 76 -2 347
1336 280 0 -4 385
1352 280 0 -4 518
1368 280 34 34 419
1384 280 0 24 389
1400 280 -6 30 360
1416 280 0 30 379
1432 280 30 30 338
1448 280 32 0 272
1464 280 30 0 228
1480 280 32 0 242
1496 280 0 0 166
1512 280 -24 30 235
1528 280 10 -4 293
1544 280 -52 56 310
1560 280 38 0 313
1576 280 54 0 227
1592 280 0 0 228
1608 280 0 4 229
1624 280 0 0 233
1640 280 0 -2 232
1656 280 6 60 250
1672 280 58 0 235
1688 280 0 0 213
1704 280 0 0 220
1720 280 72 0 231
1736 280 0 0 209
1752 280 58 0 247
1768 280 28 0 243
1784 280 14 0 236
1800 280 10 0 234
1816 280 -22 -26 232
1832 280 24 2 202
1848 280 0 0 208
1864 280 0 0 254
1880 280 -10 28 262
1896 280 -6 26 240
1912 280 2 -28 521
8 264 0 0 204
24 264 -2 10 239
40 264 0 0 204
56 264 -4 6 236
72 264 0 0 156
88 264 0 16 222
104 264 -22 0 194
120 264 0 0 148
136 264 -30 0 181
152 264 0 0 128
168 264 0 0 157
184 264 0 0 152
200 264 -70 0 254
216 264 12 -10 366
232 264 36 34 486
248 264 20 6 377
264 264 0 0 208
280 264 0 0 146
296 264 -14 6 231
312 264 0 0 195
328 264 0 0 223
344 264 0 0 185
360 264 0 0 192
376 264 0 0 192
392 264 0 0 206
408 264 -2 30 248
424 264 0 0 159
440 264 0 -16 219
456 264 0 -34 236
472 264 14 0 170
488 264 0 0 221
504 264 0 0 185
520 264 0 4 183
536 264 0 0 176
552 264 0 0 165
568 264 0 -16 217
584 264 0 -16 213
600 264 0 -14 204
616 264 0 0 194
632 264 -36 0 234
648 264 0 0 206
664 264 0 0 224
680 264 0 0 167
696 264 0 0 219
712 264 -12 0 208
728 264 0 0 190
744 264 0 0 223
760 264 2 -6 186
776 264 0 0 233
792 264 0 0 202
808 264 -20 14 245
824 264 12 30 234
840 264 0 24 219
856 264 -24 2 197
872 264 0 0 223
888 264 -50 -2 233
904 264 -30 -6 225
920 264 -74 6 241
936 264 -56 0 194
952 264 -48 0 228
968 264 -60 14 229
984 264 -60 18 237
1000 264 0 22 238
1016 264 -48 18 307
1032 264 -52 14 266
1048 264 0 22 260
1064 264 0 18 288
1080 264 -6 20 309
1096 264 -28 20 264
1112 264 0 18 259
1128 264 8 20 287
1144 264 6 18 266
1160 264 -30 14 258
1176 264 -2 16 240
1192 264 2 16 264
1208 264 18 14 258
1224 264 -20 14 284
1240 264 50 14 264
1256 264 -26 14 295
1272 264 44 8 287
1288 264 10 12 464
1304 264 -4 14 354
1320 264 6 0 244
1336 264 0 16 277
1352 264 14 18 275
1368 264 6 10 290
1384 264 0 0 249
1400 264 0 14 310
1416 264 2 14 269
1432 264 24 14 297
1448 264 22 6 292
1464 264 34 -2 241
1480 264 0 0 205
1496 264 14 0 203
1512 264 18 -4 214
1528 264 12 0 239
1544 264 22 -22 327
1560 264 32 2 273
1576 264 2 -22 262
1592 264 0 0 219
1608 264 0 0 214
1624 264 0 0 251
1640 264 24 0 243
1656 264 0 0 166
1672 264 8 4 216
1688 264 0 0 213
1704 264 0 0 226
1720 264 0 0 233
1736 264 0 0 240
1752 264 2 6 221
1768 264 24 0 272
1784 264 -20 0 248
1800 264 0 0 257
1816 264 0 -58 258
1832 264 28 0 219
1848 264 22 0 217
1864 264 0 0 230
1880 264 0 0 187
1896 264 2 10 229
1912 264 4 14 230
8 248 0 0 208
24 248 0 0 197
40 248 2 0 208
56 248 0 0 220
72 248 0 24 209
88 248 0 0 180
104 248 0 0 148
120 248 0 0 179
136 248 0 0 209
152 248 0 0 225
168 248 0 0 174
184 248 14 0 210
200 248 26 14 316
216 248 42 44 518
232 248 28 20 381
248 248 0 34 270
264 248 28 -6 251
280 248 0 0 197
296 248 2 24 190
312 248 0 0 194
328 248 0 0 193
344 248 0 0 205
360 248 -6 -2 247
376 248 0 0 218
392 248 0 0 236
408 248 0 0 165
424 248 0 0 215
440 248 0 -56 255
456 248 0 -52 240
472 248 14 0 212
488 248 0 0 190
504 248 0 0 229
520 248 0 0 209
536 248 0 0 210
552 248 0 0 188
568 248 0 0 161
584 248 0 0 171
600 248 0 0 180
616 248 0 -64 211
632 248 0 0 214
648 248 4 -60 233
664 248 0 -40 232
680 248 0 0 215
696 248 0 18 227
712 248 -14 0 221
728 248 0 0 201
744 248 0 0 207
760 248 -2 18 235
776 248 -56 6 235
792 248 0 18 239
808 248 0 0 230
824 248 22 18 265
840 248 0 14 286
856 248 -72 0 244
872 248 30 0 229
888 248 0 0 229
904 248 -72 0 235
920 248 -56 -2 226
936 248 -78 0 240
952 248 -10 10 248
968 248 4 12 247
984 248 -54 6 239
1000 248 -50 6 234
1016 248 -44 8 269
1032 248 -42 6 265
1048 248 -14 6 259
1064 248 2 6 255
1080 248 0 8 297
1096 248 2 8 246
1112 248 14 8 337
1128 248 -10 6 289
1144 248 6 6 385
1160 248 -14 6 348
1176 248 2 6 328
1192 248 0 6 336
1208 248 12 6 368
1224 248 -60 4 338
1240 248 4 6 338
1256 248 -28 4 333
1272 248 -4 4 268
1288 248 0 0 262
1304 248 14 2 728
1320 248 8 6 482
1336 248 12 2 241
1352 248 -6 2 317
1368 248 -12 2 311
1384 248 0 2 243
1400 248 6 4 370
1416 248 22 4 326
1432 248 36 2 316
1448 248 62 4 415
1464 248 24 0 389
1480 248 -4 4 259
1496 248 14 2 235
1512 248 30 0 227
1528 248 -38 0 237
1544 248 -12 0 231
1560 248 0 0 188
1576 248 2 -8 251
1592 248 16 -4 284
1608 248 0 0 260
1624 248 2 -14 267
1640 248 0 24 215
1656 248 0 0 200
1672 248 0 22 222
1688 248 0 24 250
1704 248 6 -2 246
1720 248 0 0 187
1736 248 0 0 224
1752 248 0 0 217
1768 248 0 44 283
1784 248 30 0 265
1800 248 26 0 298
1816 248 20 0 327
1832 248 -2 64 302
1848 248 14 6 195
1864 248 0 0 189
1880 248 0 0 223
1896 248 0 0 184
1912 248 0 0 243
8 232 0 0 208
24 232 0 0 157
40 232 0 0 190
56 232 0 0 217
72 232 0 0 226
88 232 0 0 186
104 232 0 0 164
120 232 0 0 199
136 232 0 0 215
152 232 0 0 179
168 232 0 -4 179
184 232 -62 -6 238
200 232 26 16 494
216 232 20 6 415
232 232 14 -4 313
248 232 0 0 215
264 232 0 0 176
280 232 0 0 160
296 232 0 0 182
312 232 0 0 178
328 232 0 8 208
344 232 0 0 209
360 232 0 14 257
376 232 0 0 210
392 232 0 0 228
408 232 0 10 213
424 232 4 10 221
440 232 -60 0 255
456 232 24 10 279
472 232 12 0 205
488 232 0 0 192
504 232 0 0 192
520 232 0 0 186
536 232 0 0 214
552 232 0 0 206
568 232 0 0 196
584 232 -14 4 246
600 232 0 0 183
616 232 0 10 217
632 232 0 0 204
648 232 0 8 204
664 232 -2 -60 239
680 232 -8 6 249
696 232 0 6 273
712 232 18 6 272
728 232 28 -60 297
744 232 6 6 242
760 232 0 4 249
776 232 -50 2 300
792 232 -2 4 242
808 232 0 4 285
824 232 -58 2 371
840 232 -58 2 306
856 232 -44 2 299
