#x y u v sad
456 424 -60 -30 1049
472 424 -46 -26 958
488 424 12 -14 685
504 424 68 0 321
520 424 2 -14 211
536 424 0 -18 199
552 424 0 0 152
568 424 0 0 145
584 424 0 0 114
600 424 0 0 180
616 424 0 0 157
632 424 8 0 197
648 424 20 -8 237
664 424 22 -6 230
680 424 -6 -24 220
696 424 -2 -46 223
712 424 0 -52 234
728 424 0 -22 239
744 424 0 -26 249
760 424 0 -24 230
776 424 -12 -24 377
792 424 -44 -28 399
808 424 -28 -26 428
824 424 22 -14 426
840 424 -6 -20 293
856 424 24 -2 215
872 424 4 22 214
888 424 12 -4 242
904 424 6 0 355
920 424 22 -10 321
936 424 -2 2 428
952 424 2 0 683
968 424 -12 -4 368
984 424 28 -28 160
1000 424 -56 0 125
1016 424 0 -12 100
1032 424 0 -30 88
1048 424 0 -30 78
1064 424 0 -30 77
1080 424 0 -40 99
1096 424 26 -30 118
1112 424 0 0 127
1128 424 54 -28 135
1144 424 68 0 123
1160 424 50 0 110
1176 424 34 0 150
1192 424 26 0 194
1208 424 10 28 194
1224 424 36 -38 296
1240 424 34 -28 463
1256 424 32 -12 223
1272 424 40 -14 236
1288 424 30 -2 191
1304 424 44 0 188
1320 424 48 0 179
1336 424 30 -12 257
1352 424 14 -10 337
1368 424 28 -14 560
1384 424 38 -16 809
1400 424 78 -28 1285
1416 424 38 -18 1397
1432 424 50 -22 771
1448 424 14 -20 236
1464 424 34 -20 238
1480 424 34 -20 289
1496 424 30 -20 327
1512 424 34 -2 234
1528 424 46 -2 254
1544 424 54 -22 414
1560 424 56 -60 505
1576 424 48 -22 421
1592 424 56 -24 345
1608 424 -12 0 401
1624 424 0 -6 560
1640 424 14 -10 578
1656 424 64 38 398
1672 424 52 26 355
1688 424 44 24 446
1704 424 -36 54 302
1720 424 34 -18 511
1736 424 -38 0 562
1752 424 -40 4 702
1768 424 40 -16 588
1784 424 32 -14 424
1800 424 24 64 350
1816 424 56 12 438
1832 424 34 62 511
1848 424 36 24 349
1864 424 38 16 322
1880 424 34 20 348
1896 424 38 22 435
1912 424 12 -52 398
8 408 -6 -20 235
24 408 0 -18 210
40 408 0 -22 192
56 408 0 -22 199
72 408 0 -18 231
88 408 0 -18 194
104 408 -6 -20 217
120 408 2 -14 198
136 408 14 -14 206
152 408 30 2 201
168 408 -10 -20 214
184 408 0 -14 200
200 408 -30 -20 241
216 408 -14 -12 214
232 408 0 -16 207
248 408 20 -14 260
264 408 2 -24 232
280 408 0 -30 167
296 408 0 -26 196
312 408 0 -24 213
328 408 -30 -30 284
344 408 -28 -28 447
360 408 -76 -34 1040
376 408 -62 -30 1199
392 408 -66 -30 926
408 408 -4 -16 594
424 408 0 -14 248
440 408 0 0 195
456 408 0 0 115
472 408 0 0 110
488 408 0 0 107
504 408 0 0 112
520 408 0 0 112
536 408 0 0 109
552 408 0 0 124
568 408 0 0 124
584 408 -2 -6 154
600 408 20 -6 189
616 408 20 -10 201
632 408 16 -30 215
648 408 16 -26 231
664 408 0 -24 246
680 408 6 -22 273
696 408 12 -22 317
712 408 -62 -30 386
728 408 -74 -34 356
744 408 -56 -30 296
760 408 0 -16 215
776 408 0 0 125
792 408 0 0 130
808 408 12 0 157
824 408 18 0 196
840 408 30 0 202
856 408 62 6 208
872 408 18 0 179
888 408 0 0 141
904 408 0 0 127
920 408 2 0 240
936 408 26 -14 382
952 408 6 0 285
968 408 -28 18 546
984 408 28 -16 691
1000 408 0 0 192
1016 408 0 -12 175
1032 408 0 -12 156
1048 408 0 -22 122
1064 408 0 -42 112
1080 408 0 -30 103
1096 408 0 -30 104
1112 408 0 -24 113
1128 408 0 -14 125
1144 408 30 -14 141
1160 408 46 -14 130
1176 408 60 -6 162
1192 408 26 0 171
1208 408 30 -16 219
1224 408 18 -6 215
1240 408 32 -18 472
1256 408 34 -18 831
1272 408 42 -22 459
1288 408 30 -18 210
1304 408 40 -30 211
1320 408 22 -6 210
1336 408 30 -2 193
1352 408 30 -6 186
1368 408 36 0 191
1384 408 20 -8 240
1400 408 10 2 272
1416 408 0 -6 328
1432 408 52 0 475
1448 408 -62 14 944
1464 408 -46 10 1061
1480 408 34 -18 1354
1496 408 30 -18 438
1512 408 18 -14 165
1528 408 30 -14 181
1544 408 26 -14 183
1560 408 32 -10 200
1576 408 30 -12 203
1592 408 30 -14 272
1608 408 14 -10 434
1624 408 32 -16 411
1640 408 58 -26 348
1656 408 -12 -2 301
1672 408 -4 -6 522
1688 408 -22 -2 656
1704 408 -4 -46 469
1720 408 62 40 452
1736 408 46 -20 416
1752 408 32 24 509
1768 408 32 -12 399
1784 408 -28 12 403
1800 408 -42 0 446
1816 408 -46 6 730
1832 408 -42 4 768
1848 408 46 22 434
1864 408 -44 2 332
1880 408 34 20 360
1896 408 46 18 413
1912 408 40 22 477
8 392 0 -20 218
24 392 0 -18 222
40 392 0 -20 216
56 392 0 0 162
72 392 0 0 142
88 392 0 0 141
104 392 0 -4 160
120 392 6 -4 184
136 392 0 -12 202
152 392 2 -14 194
168 392 50 -6 217
184 392 0 -18 204
200 392 0 -22 189
216 392 2 -24 199
232 392 0 -26 212
248 392 0 -24 230
264 392 14 -20 492
280 392 76 -4 987
296 392 26 -12 1055
312 392 42 -8 820
328 392 14 -12 485
344 392 0 0 214
360 392 0 0 141
376 392 0 0 170
392 392 0 0 108
408 392 0 0 102
424 392 0 0 124
440 392 0 0 139
456 392 0 0 113
472 392 0 0 98
488 392 0 0 128
504 392 0 0 149
520 392 0 -10 172
536 392 30 -14 187
552 392 0 -14 191
568 392 0 -46 188
584 392 0 -18 197
600 392 6 -18 187
616 392 18 -18 207
632 392 2 -20 244
648 392 0 -20 276
664 392 26 -14 343
680 392 24 -12 242
696 392 0 0 162
712 392 0 0 125
728 392 0 0 146
744 392 0 0 119
760 392 0 0 127
776 392 14 -6 171
792 392 48 0 193
808 392 14 -12 186
824 392 24 -14 210
840 392 28 -26 221
856 392 -38 -2 206
872 392 -30 0 195
888 392 0 0 201
904 392 0 0 155
920 392 0 0 109
936 392 0 0 200
952 392 20 -10 380
968 392 18 -8 331
984 392 50 -30 308
1000 392 -28 18 606
1016 392 12 -6 542
1032 392 0 -14 241
1048 392 30 -16 231
1064 392 0 -12 192
1080 392 0 -18 191
1096 392 0 -30 156
1112 392 0 -16 162
1128 392 0 -24 157
1144 392 0 -18 165
1160 392 0 -14 164
1176 392 24 -14 173
1192 392 28 -14 183
1208 392 28 -16 191
1224 392 26 -14 184
1240 392 30 2 187
1256 392 26 -14 204
1272 392 20 -10 375
1288 392 26 -14 872
1304 392 50 -24 807
1320 392 34 -20 519
1336 392 14 -28 233
1352 392 22 -14 213
1368 392 16 -10 205
1384 392 26 -2 197
1400 392 26 -2 202
1416 392 34 0 216
1432 392 26 2 207
1448 392 0 0 194
1464 392 14 -10 284
1480 392 26 -14 402
1496 392 -6 -2 1041
1512 392 36 -16 1647
1528 392 28 -14 1664
1544 392 10 -12 765
1560 392 18 -14 218
1576 392 28 -14 219
1592 392 26 -12 203
1608 392 24 -14 195
1624 392 20 -10 185
1640 392 30 0 224
1656 392 14 -10 365
1672 392 0 -6 415
1688 392 32 -18 399
1704 392 0 -8 259
1720 392 0 -6 279
1736 392 -14 -4 558
1752 392 -32 0 555
1768 392 -30 2 480
1784 392 24 52 387
1800 392 42 -20 480
1816 392 -40 2 665
1832 392 -28 2 531
1848 392 32 -48 365
1864 392 32 -22 349
1880 392 36 -20 513
1896 392 32 -16 1012
1912 392 44 -18 726
8 376 0 0 172
24 376 0 0 121
40 376 0 -4 174
56 376 0 -6 186
72 376 2 -14 191
88 376 62 -2 209
104 376 66 -10 244
120 376 70 -6 244
136 376 -24 -26 239
152 376 6 -22 222
168 376 0 -24 278
184 376 -8 -22 525
200 376 0 -18 798
216 376 16 -14 854
232 376 2 -16 729
248 376 10 -14 497
264 376 0 -14 227
280 376 0 0 163
296 376 0 0 126
312 376 0 0 89
328 376 0 0 77
344 376 0 0 111
360 376 0 0 99
376 376 0 0 86
392 376 0 0 80
408 376 0 0 93
424 376 0 0 99
440 376 0 0 117
456 376 0 -12 150
472 376 0 -14 168
488 376 0 -14 168
504 376 0 -22 171
520 376 2 -22 181
536 376 0 -22 192
552 376 2 -20 200
568 376 0 -14 211
584 376 52 -12 230
600 376 0 0 154
616 376 0 0 132
632 376 24 0 170
648 376 0 0 137
664 376 50 2 167
680 376 30 0 176
696 376 0 0 124
712 376 0 0 135
728 376 20 -2 170
744 376 0 -14 152
760 376 0 -28 170
776 376 6 -24 208
792 376 0 -36 195
808 376 10 -24 229
824 376 2 -26 326
840 376 50 -16 508
856 376 26 -20 672
872 376 -40 46 719
888 376 30 -14 438
904 376 0 0 177
920 376 -2 -16 197
936 376 14 -14 196
952 376 30 -14 216
968 376 48 -26 295
984 376 28 -14 350
1000 376 0 4 227
1016 376 2 0 376
1032 376 2 0 726
1048 376 0 -4 292
1064 376 20 -12 205
1080 376 -46 -8 218
1096 376 -26 -10 204
1112 376 38 -20 253
1128 376 26 -14 227
1144 376 22 -12 186
1160 376 0 -16 181
1176 376 -2 -12 157
1192 376 0 -12 160
1208 376 12 -10 182
1224 376 30 -12 184
1240 376 60 0 176
1256 376 28 0 156
1272 376 36 0 180
1288 376 20 -10 230
1304 376 2 4 244
1320 376 0 14 216
1336 376 2 -6 825
1352 376 22 -14 784
1368 376 36 -20 615
1384 376 0 -30 240
1400 376 0 -28 201
1416 376 0 -24 203
1432 376 6 -12 230
1448 376 2 -10 234
1464 376 10 -6 203
1480 376 12 0 229
1496 376 26 -2 233
1512 376 6 -8 318
1528 376 26 -14 463
1544 376 60 -22 1129
1560 376 70 -26 1490
1576 376 72 -26 1595
1592 376 8 -10 1184
1608 376 -6 -10 221
1624 376 0 -8 186
1640 376 0 -14 183
1656 376 0 0 159
1672 376 0 0 165
1688 376 0 0 166
1704 376 0 0 253
1720 376 0 -8 346
1736 376 18 -14 404
1752 376 -12 -6 347
1768 376 0 -8 232
1784 376 -52 8 292
1800 376 -28 0 556
1816 376 32 -56 602
1832 376 -30 -40 550
1848 376 -40 2 344
1864 376 -42 0 240
1880 376 24 -16 595
1896 376 30 24 751
1912 376 42 -60 570
8 360 0 -12 289
24 360 0 -14 224
40 360 20 -14 249
56 360 46 -12 267
72 360 42 -14 253
88 360 74 -8 276
104 360 4 -20 482
120 360 36 -12 903
136 360 -62 -30 980
152 360 -8 -18 698
168 360 6 -14 413
184 360 62 0 185
200 360 0 0 165
216 360 0 0 112
232 360 0 0 108
248 360 0 0 87
264 360 0 0 79
280 360 0 0 87
296 360 0 0 106
312 360 0 0 94
328 360 0 0 115
344 360 0 0 98
360 360 0 0 77
376 360 0 0 98
392 360 0 0 135
408 360 0 0 109
424 360 2 -14 144
440 360 0 0 141
456 360 0 -18 151
472 360 0 -18 179
488 360 0 0 155
504 360 0 -24 170
520 360 50 0 190
536 360 0 0 87
552 360 0 0 57
568 360 46 0 121
584 360 28 0 121
600 360 30 0 157
616 360 0 0 102
632 360 0 0 122
648 360 12 0 158
664 360 30 -2 179
680 360 30 0 174
696 360 0 -24 171
712 360 56 0 196
728 360 62 0 189
744 360 0 -30 173
760 360 0 -32 217
776 360 20 -24 294
792 360 22 -22 500
808 360 22 -22 1106
824 360 10 6 1361
840 360 -18 -10 1518
856 360 6 -8 1277
872 360 26 -12 1822
888 360 26 -10 1283
904 360 -8 8 404
920 360 14 -12 228
936 360 -38 -6 190
952 360 -30 -4 222
968 360 0 0 188
984 360 0 44 235
1000 360 4 -14 232
1016 360 28 -14 227
1032 360 0 0 191
1048 360 -4 4 542
1064 360 10 -4 711
1080 360 14 -10 243
1096 360 20 -8 215
1112 360 38 -8 256
1128 360 12 -6 238
1144 360 12 -6 259
1160 360 -54 -28 198
1176 360 -6 -12 174
1192 360 0 -12 142
1208 360 0 -10 175
1224 360 26 -6 182
1240 360 16 -10 196
1256 360 24 -6 201
1272 360 42 0 212
1288 360 28 6 236
1304 360 24 0 237
1320 360 12 -4 245
1336 360 8 -6 224
1352 360 0 0 210
1368 360 0 0 209
1384 360 10 -8 669
1400 360 0 -6 708
1416 360 16 -12 630
1432 360 0 -24 237
1448 360 0 -6 186
1464 360 2 -12 196
1480 360 4 -8 231
1496 360 0 0 195
1512 360 0 0 182
1528 360 0 -10 224
1544 360 -6 -2 238
1560 360 -18 0 263
1576 360 0 -6 387
1592 360 6 -6 669
1608 360 -2 -4 1205
1624 360 50 -20 1545
1640 360 30 -14 1512
1656 360 -2 -8 434
1672 360 -22 -4 211
1688 360 0 -6 173
1704 360 -4 -6 195
1720 360 0 0 153
1736 360 0 0 124
1752 360 0 0 134
1768 360 -2 -4 379
1784 360 -16 -4 362
1800 360 -8 -6 343
1816 360 -30 0 285
1832 360 -28 0 257
1848 360 -28 2 388
1864 360 -2 -6 529
1880 360 16 -52 589
1896 360 38 -58 537
1912 360 24 36 308
8 344 -2 -22 331
24 344 0 -20 445
40 344 -46 -28 777
56 344 -30 -24 821
72 344 2 -16 770
88 344 42 -6 466
104 344 0 0 196
120 344 0 0 135
136 344 0 0 132
152 344 0 0 97
168 344 0 0 72
184 344 0 0 99
200 344 0 0 80
216 344 0 0 81
232 344 0 0 102
248 344 0 0 95
264 344 0 0 89
280 344 0 0 104
296 344 0 0 85
312 344 0 -8 156
328 344 0 -8 171
344 344 0 -10 153
360 344 0 0 161
376 344 0 0 144
392 344 0 -20 153
408 344 0 0 113
424 344 0 0 146
440 344 0 0 85
456 344 0 0 86
472 344 0 0 113
488 344 0 0 108
504 344 44 0 153
520 344 30 6 173
536 344 0 0 90
552 344 0 0 42
568 344 22 0 113
584 344 28 0 110
600 344 26 0 147
616 344 0 0 154
632 344 0 -28 157
648 344 42 0 174
664 344 52 0 189
680 344 62 0 173
696 344 6 -34 178
712 344 12 -28 194
728 344 0 -36 211
744 344 32 0 200
760 344 20 -4 212
776 344 22 -6 238
792 344 36 -22 296
808 344 32 -22 679
824 344 8 -10 1607
840 344 20 -10 1909
856 344 28 -10 1015
872 344 28 -12 406
888 344 2 -12 269
904 344 24 -14 338
920 344 32 -18 344
936 344 30 -16 273
952 344 0 -14 169
968 344 0 -8 150
984 344 0 -12 156
1000 344 0 -8 152
1016 344 0 -10 205
1032 344 0 -10 229
1048 344 0 0 183
1064 344 2 0 271
1080 344 0 2 755
1096 344 16 -8 635
1112 344 10 -6 291
1128 344 -4 -6 209
1144 344 0 -4 258
1160 344 22 -10 238
1176 344 -2 -22 291
1192 344 14 -10 225
1208 344 -14 -20 201
1224 344 0 -18 207
1240 344 14 -8 212
1256 344 10 -6 222
1272 344 6 -4 237
1288 344 28 6 209
1304 344 18 -6 200
1320 344 26 0 236
1336 344 26 0 223
1352 344 34 18 220
1368 344 12 -10 217
1384 344 12 -6 238
1400 344 0 0 188
1416 344 0 0 197
1432 344 14 -8 507
1448 344 18 -14 607
1464 344 26 -16 626
1480 344 0 -8 324
1496 344 -12 -8 249
1512 344 0 0 187
1528 344 0 0 235
1544 344 0 0 200
1560 344 0 0 184
1576 344 2 -2 197
1592 344 0 0 207
1608 344 2 -4 231
1624 344 -8 -4 320
1640 344 0 -6 419
1656 344 20 -10 919
1672 344 60 -22 1369
1688 344 2 -6 1374
1704 344 -8 -6 887
1720 344 -52 2 206
1736 344 -22 0 207
1752 344 0 0 190
1768 344 0 0 175
1784 344 0 0 121
1800 344 0 0 165
1816 344 0 0 218
1832 344 -6 -6 309
1848 344 -2 -8 365
1864 344 2 -10 412
1880 344 0 -10 304
1896 344 12 -12 514
1912 344 46 -58 617
8 328 0 -14 460
24 328 0 0 164
40 328 0 0 147
56 328 0 0 78
72 328 0 0 94
88 328 0 0 89
104 328 0 0 84
120 328 0 0 83
136 328 0 0 74
152 328 0 0 96
168 328 0 0 90
184 328 0 0 89
200 328 0 0 101
216 328 0 0 91
232 328 0 0 115
248 328 0 0 114
264 328 0 0 134
280 328 0 0 137
296 328 0 0 148
312 328 0 22 150
328 328 0 -20 162
344 328 0 -20 136
360 328 0 0 133
376 328 0 0 71
392 328 0 0 83
408 328 0 0 96
424 328 0 0 92
440 328 0 0 91
456 328 0 0 99
472 328 0 0 80
488 328 0 0 113
504 328 30 0 153
520 328 28 0 167
536 328 0 0 98
552 328 0 -14 114
568 328 14 -14 137
584 328 26 -14 147
600 328 32 0 166
616 328 0 -30 150
632 328 60 0 196
648 328 30 -12 180
664 328 62 0 194
680 328 -6 -36 204
696 328 0 -36 187
712 328 22 -20 205
728 328 0 -40 210
744 328 28 -20 239
760 328 24 -22 244
776 328 28 -18 285
792 328 30 -20 417
808 328 40 -18 375
824 328 50 -18 515
840 328 -66 -10 482
856 328 -52 -10 423
872 328 -28 -12 413
888 328 28 -16 437
904 328 40 -18 415
920 328 50 -18 376
936 328 28 -14 332
952 328 32 -18 346
968 328 40 -20 377
984 328 50 -20 277
1000 328 0 -14 202
1016 328 -2 -12 147
1032 328 12 -14 152
1048 328 30 -14 195
1064 328 40 -18 214
1080 328 0 0 195
1096 328 -44 28 443
1112 328 6 -2 778
1128 328 0 -6 277
1144 328 -2 -14 265
1160 328 -42 -12 267
1176 328 -36 -14 275
1192 328 -8 -20 321
1208 328 -12 -28 293
1224 328 -10 -22 254
1240 328 0 -10 186
1256 328 0 0 156
1272 328 12 -6 227
1288 328 24 -6 227
1304 328 24 -14 234
1320 328 32 2 212
1336 328 2 -30 221
1352 328 36 0 218
1368 328 2 38 219
1384 328 24 -14 221
1400 328 -2 38 203
1416 328 -24 52 241
1432 328 0 30 231
1448 328 0 0 194
1464 328 0 0 188
1480 328 24 -12 410
1496 328 36 -18 598
1512 328 18 -12 583
1528 328 14 -12 344
1544 328 12 -14 247
1560 328 0 0 211
1576 328 -22 -18 228
1592 328 0 0 227
1608 328 0 0 246
1624 328 4 -14 247
1640 328 24 0 238
1656 328 0 0 232
1672 328 24 -12 338
1688 328 48 -20 319
1704 328 6 -6 574
1720 328 -2 -4 1044
1736 328 -12 -2 1350
1752 328 0 -6 1276
1768 328 0 -8 412
1784 328 -2 -14 253
1800 328 0 -14 209
1816 328 -2 -14 214
1832 328 -2 -12 238
1848 328 2 -12 227
1864 328 30 -12 260
1880 328 -6 -4 292
1896 328 14 -12 408
1912 328 48 -22 486
8 312 0 0 133
24 312 0 0 117
40 312 0 0 108
56 312 0 0 90
72 312 0 0 94
88 312 0 0 99
104 312 0 0 82
120 312 0 0 88
136 312 0 0 94
152 312 0 0 115
168 312 0 0 94
184 312 0 0 102
200 312 0 0 120
216 312 0 0 131
232 312 0 0 132
248 312 0 0 124
264 312 0 0 90
280 312 0 0 118
296 312 0 0 89
312 312 0 0 99
328 312 0 0 93
344 312 0 0 96
360 312 0 0 80
376 312 0 0 60
392 312 0 0 89
408 312 0 0 110
424 312 0 0 94
440 312 0 0 124
456 312 0 -12 147
472 312 28 -2 160
488 312 0 -12 164
504 312 -52 0 156
520 312 -14 -2 166
536 312 0 -12 126
552 312 0 -18 133
568 312 0 -20 159
584 312 28 -10 172
600 312 0 -20 148
616 312 -2 -22 160
632 312 0 -22 171
648 312 0 -28 177
664 312 0 -26 196
680 312 0 -24 198
696 312 0 -24 209
712 312 2 -24 279
728 312 -6 -26 453
744 312 -22 -28 990
760 312 -50 -28 1270
776 312 -54 -24 1153
792 312 -42 -20 1147
808 312 -10 -14 717
824 312 -6 -12 347
840 312 -14 -10 238
856 312 -74 20 259
872 312 -12 4 570
888 312 -2 2 591
904 312 36 54 1206
920 312 30 -18 1881
936 312 32 -18 1577
952 312 46 -20 1346
968 312 42 -20 651
984 312 28 -12 282
1000 312 0 -64 234
1016 312 0 18 222
1032 312 -2 -46 272
1048 312 26 -12 233
1064 312 28 -18 245
1080 312 2 -10 261
1096 312 6 0 237
1112 312 8 0 239
1128 312 2 0 589
1144 312 22 -12 792
1160 312 0 -22 276
1176 312 16 -22 266
1192 312 -68 -8 262
1208 312 46 -24 251
1224 312 36 -20 337
1240 312 -2 -34 276
1256 312 -4 -18 207
1272 312 24 -22 243
1288 312 50 -34 262
1304 312 40 -22 244
1320 312 44 -20 243
1336 312 38 2 221
1352 312 42 -2 225
1368 312 46 -14 228
1384 312 30 0 219
1400 312 0 58 226
1416 312 28 0 214
1432 312 30 -2 215
1448 312 0 28 216
1464 312 30 2 234
1480 312 14 -6 268
1496 312 18 -6 263
1512 312 -24 12 242
1528 312 0 0 278
1544 312 54 -24 548
1560 312 66 -28 549
1576 312 28 -16 424
1592 312 26 -14 292
1608 312 -10 -30 237
1624 312 4 -30 243
1640 312 26 0 201
1656 312 -4 -6 243
1672 312 2 -4 251
1688 312 74 0 231
1704 312 0 0 217
1720 312 0 12 283
1736 312 -16 -2 339
1752 312 0 -6 391
1768 312 -56 12 882
1784 312 64 -24 1416
1800 312 50 -20 1427
1816 312 48 -22 831
1832 312 0 -20 233
1848 312 12 -26 231
1864 312 28 -30 233
1880 312 60 -26 253
1896 312 60 -26 270
1912 312 80 -28 311
8 296 0 0 103
24 296 0 0 126
40 296 0 0 107
56 296 0 0 89
72 296 0 0 73
88 296 0 0 73
104 296 0 0 115
120 296 0 0 102
136 296 0 0 110
152 296 0 0 143
168 296 0 0 100
184 296 0 0 79
200 296 0 0 100
216 296 0 0 79
232 296 0 0 122
248 296 0 0 138
264 296 0 0 96
280 296 0 0 111
296 296 0 0 77
312 296 0 0 80
328 296 0 0 115
344 296 0 0 116
360 296 0 0 108
376 296 14 -2 162
392 296 0 0 100
408 296 14 -6 144
424 296 26 -14 176
440 296 -2 -28 159
456 296 0 -24 140
472 296 0 -24 186
488 296 16 -20 225
504 296 48 -12 357
520 296 -70 -10 449
536 296 68 -8 967
552 296 26 -8 459
568 296 0 -20 148
584 296 0 -30 152
600 296 0 -26 156
616 296 -2 -24 208
632 296 8 -22 303
648 296 0 -24 433
664 296 -48 -34 750
680 296 -78 -40 812
696 296 -62 -36 956
712 296 0 -16 849
728 296 -4 -16 289
744 296 0 -14 220
760 296 -36 28 211
776 296 -42 26 234
792 296 0 -24 286
808 296 0 -16 645
824 296 0 -8 1182
840 296 -30 0 447
856 296 -2 -22 170
872 296 -14 -6 229
888 296 0 -6 318
904 296 -10 2 400
920 296 36 -18 491
936 296 42 -20 1135
952 296 48 -20 1866
968 296 64 -22 2646
984 296 70 -42 1133
1000 296 36 -20 330
1016 296 0 -12 241
1032 296 32 -12 248
1048 296 0 0 183
1064 296 0 0 166
1080 296 0 0 175
1096 296 0 0 156
1112 296 0 28 215
1128 296 -4 6 213
1144 296 2 0 309
1160 296 0 2 808
1176 296 50 -28 570
1192 296 -40 -26 273
1208 296 -56 -14 279
1224 296 -34 -14 264
1240 296 0 -28 275
1256 296 0 -28 257
1272 296 14 -46 234
1288 296 26 -26 258
1304 296 50 -26 262
1320 296 52 -28 241
1336 296 50 -30 258
1352 296 30 0 233
1368 296 40 0 222
1384 296 28 18 227
1400 296 28 2 203
1416 296 0 22 194
1432 296 0 28 201
1448 296 -2 22 217
1464 296 12 14 218
1480 296 36 -2 225
1496 296 48 -4 246
1512 296 54 -4 233
1528 296 0 0 247
1544 296 0 0 157
1560 296 0 0 202
1576 296 0 0 254
1592 296 32 -16 542
1608 296 44 -20 531
1624 296 78 -32 457
1640 296 0 -44 271
1656 296 42 -30 273
1672 296 8 -20 281
1688 296 0 0 251
1704 296 36 -28 254
1720 296 0 0 207
1736 296 50 0 249
1752 296 26 0 263
1768 296 12 -8 239
1784 296 -6 -4 298
1800 296 -20 0 427
1816 296 -8 -2 655
1832 296 4 -6 1212
1848 296 22 -12 1498
1864 296 -2 -6 1433
1880 296 0 -30 513
1896 296 48 -42 260
1912 296 74 -42 270
8 280 0 0 148
24 280 0 0 122
40 280 0 -12 149
56 280 0 0 129
72 280 0 0 105
88 280 0 0 98
104 280 0 0 107
120 280 0 0 93
136 280 0 0 95
152 280 0 0 114
168 280 0 0 77
184 280 0 0 85
200 280 0 0 88
216 280 0 0 86
232 280 0 0 81
248 280 0 0 98
264 280 0 0 91
280 280 0 0 116
296 280 0 0 116
312 280 0 -6 146
328 280 0 -22 148
344 280 0 -14 161
360 280 78 0 194
376 280 80 0 209
392 280 0 -62 192
408 280 48 -14 211
424 280 30 -16 198
440 280 0 -28 284
456 280 28 -16 421
472 280 -10 -24 763
488 280 2 -18 738
504 280 46 44 595
520 280 58 44 442
536 280 26 -10 698
552 280 28 -8 206
568 280 24 0 155
584 280 0 -48 155
600 280 28 -18 498
616 280 -78 -40 743
632 280 2 -14 634
648 280 4 -12 297
664 280 0 0 163
680 280 -6 -2 178
696 280 0 0 168
712 280 0 -18 222
728 280 2 -18 204
744 280 6 -26 235
760 280 10 -30 241
776 280 12 -26 629
792 280 -6 -22 1953
808 280 34 -64 1243
824 280 -22 -62 949
840 280 14 -8 628
856 280 22 -12 603
872 280 34 -18 658
888 280 6 -24 161
904 280 -14 -10 257
920 280 0 -10 262
936 280 0 -8 328
952 280 6 -6 378
968 280 36 -12 492
984 280 64 -16 769
1000 280 28 -12 533
1016 280 0 10 424
1032 280 16 -2 226
1048 280 0 0 138
1064 280 0 0 129
1080 280 0 0 150
1096 280 26 -18 226
1112 280 28 -18 237
1128 280 34 -16 282
1144 280 -18 0 232
1160 280 0 0 182
1176 280 6 -2 482
1192 280 26 -14 832
1208 280 -62 0 342
1224 280 -40 -24 290
1240 280 -60 -24 260
1256 280 -48 -18 272
1272 280 62 -34 342
1288 280 14 -34 280
1304 280 20 -60 247
1320 280 52 -28 246
1336 280 72 -24 281
1352 280 56 -26 268
1368 280 54 -26 269
1384 280 44 -2 256
1400 280 40 0 205
1416 280 20 2 216
1432 280 22 2 179
1448 280 0 16 184
1464 280 24 2 230
1480 280 58 -30 244
1496 280 56 -28 219
1512 280 -2 14 228
1528 280 0 0 294
1544 280 32 12 239
1560 280 22 -8 255
1576 280 0 0 189
1592 280 0 0 189
1608 280 0 0 162
1624 280 0 0 203
1640 280 76 -30 429
1656 280 14 -10 441
1672 280 26 -14 415
1688 280 0 -6 250
1704 280 2 -36 255
1720 280 0 0 203
1736 280 0 0 216
1752 280 0 0 206
1768 280 0 0 173
1784 280 0 0 198
1800 280 0 0 204
1816 280 0 0 192
1832 280 -4 -4 224
1848 280 6 -8 374
1864 280 34 -14 528
1880 280 -14 0 948
1896 280 72 -26 1500
1912 280 30 -14 1571
8 264 0 0 110
24 264 0 0 112
40 264 0 0 104
56 264 0 0 102
72 264 0 0 92
88 264 0 0 100
104 264 0 0 114
120 264 0 0 116
136 264 0 0 86
152 264 0 0 80
168 264 0 0 103
184 264 0 0 88
200 264 0 0 103
216 264 0 0 94
232 264 0 0 137
248 264 0 -14 147
264 264 0 -14 145
280 264 4 -16 158
296 264 0 -22 177
312 264 0 -20 172
328 264 6 -24 197
344 264 0 -24 201
360 264 56 -10 302
376 264 42 -12 461
392 264 0 -18 696
408 264 -78 -40 716
424 264 20 -10 521
440 264 14 -6 359
456 264 2 0 400
472 264 30 -14 610
488 264 -18 18 1231
504 264 4 -10 1537
520 264 22 -8 1307
536 264 26 -8 609
552 264 0 0 154
568 264 12 0 158
584 264 26 0 155
600 264 28 -12 315
616 264 22 -6 355
632 264 0 0 112
648 264 0 0 118
664 264 0 0 134
680 264 4 -14 176
696 264 2 -6 196
712 264 10 -20 213
728 264 -38 26 240
744 264 16 -28 297
760 264 -6 -36 1147
776 264 64 18 2371
792 264 52 -64 1179
808 264 40 -58 568
824 264 0 -4 337
840 264 2 0 437
856 264 32 -16 666
872 264 50 -26 867
888 264 50 -28 688
904 264 -2 -14 374
920 264 2 -20 173
936 264 0 -20 158
952 264 0 -22 177
968 264 20 -22 214
984 264 60 -26 230
1000 264 40 -22 241
1016 264 32 -16 317
1032 264 12 0 455
1048 264 30 -14 271
1064 264 14 2 207
1080 264 30 0 184
