#x y u v sad
136 392 16 0 224
152 392 0 0 171
168 392 0 0 183
184 392 0 0 185
200 392 10 0 200
216 392 0 0 242
232 392 10 0 216
248 392 12 0 193
264 392 0 0 152
280 392 0 0 220
296 392 0 0 156
312 392 0 0 162
328 392 6 0 199
344 392 0 0 243
360 392 8 0 256
376 392 0 0 215
392 392 4 0 215
408 392 0 0 198
424 392 0 0 200
440 392 0 0 196
456 392 0 0 214
472 392 0 0 152
488 392 0 0 136
504 392 0 0 137
520 392 0 0 126
536 392 0 0 164
552 392 0 0 140
568 392 0 0 146
584 392 0 0 149
600 392 0 0 172
616 392 0 0 124
632 392 0 0 148
648 392 0 0 141
664 392 0 0 139
680 392 0 0 140
696 392 0 0 151
712 392 0 0 166
728 392 0 0 144
744 392 0 0 135
760 392 14 0 169
776 392 0 0 160
792 392 14 -2 182
808 392 0 0 198
824 392 12 0 196
840 392 10 -2 204
856 392 14 -2 223
872 392 14 -2 235
888 392 12 0 261
904 392 0 0 182
920 392 14 -2 188
936 392 12 -2 284
952 392 0 -6 335
968 392 12 -2 271
984 392 12 -2 323
1000 392 12 -2 282
1016 392 12 -2 292
1032 392 12 -2 293
1048 392 14 -2 314
1064 392 6 -4 287
1080 392 12 -2 216
1096 392 14 -2 189
1112 392 0 -2 161
1128 392 0 0 209
1144 392 0 0 198
1160 392 0 0 173
1176 392 0 0 160
1192 392 0 0 129
1208 392 0 0 132
1224 392 0 0 141
1240 392 0 0 166
1256 392 0 0 126
1272 392 0 0 158
1288 392 0 0 127
1304 392 8 2 214
1320 392 0 0 155
1336 392 0 0 214
1352 392 0 0 182
1368 392 0 0 207
1384 392 0 0 181
1400 392 0 0 202
1416 392 0 0 211
1432 392 0 0 184
1448 392 0 0 219
1464 392 0 0 237
1480 392 0 0 161
1496 392 30 -4 196
1512 392 20 0 189
1528 392 24 -14 224
1544 392 20 0 191
1560 392 14 0 194
1576 392 0 12 195
1592 392 0 0 172
1608 392 0 14 165
1624 392 16 0 172
1640 392 14 0 163
1656 392 0 0 178
1672 392 0 0 146
1688 392 0 0 144
1704 392 0 0 148
1720 392 0 0 124
1736 392 0 0 136
1752 392 0 0 127
1768 392 0 0 145
1784 392 0 0 123
1800 392 14 0 193
1816 392 0 0 155
1832 392 0 0 157
1848 392 0 0 150
1864 392 0 0 166
1880 392 -6 0 180
1896 392 0 0 164
1912 392 0 0 152
8 376 0 2 233
24 376 10 0 238
40 376 12 0 269
56 376 8 0 300
72 376 12 0 316
88 376 10 0 277
104 376 10 0 279
120 376 10 0 272
136 376 12 0 307
152 376 12 0 285
168 376 0 0 168
184 376 12 0 171
200 376 0 0 170
216 376 0 0 170
232 376 -12 2 204
248 376 0 0 241
264 376 0 0 185
280 376 14 -2 223
296 376 16 0 209
312 376 0 0 169
328 376 0 0 152
344 376 0 0 190
360 376 0 0 203
376 376 0 0 157
392 376 0 0 142
408 376 0 0 181
424 376 0 0 189
440 376 0 0 173
456 376 0 0 166
472 376 0 0 248
488 376 0 0 186
504 376 0 0 171
520 376 0 0 201
536 376 0 0 151
552 376 0 0 160
568 376 0 0 167
584 376 0 0 130
600 376 0 0 134
616 376 0 0 180
632 376 0 0 184
648 376 0 0 203
664 376 22 -2 180
680 376 0 0 149
696 376 18 -2 189
712 376 0 0 164
728 376 8 0 178
744 376 0 -14 163
760 376 0 0 143
776 376 0 0 138
792 376 14 -2 186
808 376 14 0 211
824 376 0 -22 217
840 376 12 -2 188
856 376 14 0 183
872 376 12 0 232
888 376 14 -2 300
904 376 6 -6 234
920 376 12 -2 351
936 376 12 -2 378
952 376 12 -2 519
968 376 18 0 380
984 376 26 2 268
1000 376 24 2 226
1016 376 12 -2 212
1032 376 14 -2 212
1048 376 10 -4 214
1064 376 20 -2 213
1080 376 0 0 225
1096 376 12 -2 209
1112 376 12 -2 260
1128 376 12 -2 218
1144 376 14 -2 200
1160 376 0 0 177
1176 376 0 0 136
1192 376 0 0 138
1208 376 0 0 112
1224 376 0 0 125
1240 376 0 0 106
1256 376 0 0 112
1272 376 0 0 144
1288 376 0 0 155
1304 376 0 0 156
1320 376 0 0 202
1336 376 0 0 189
1352 376 0 0 163
1368 376 4 2 197
1384 376 6 2 184
1400 376 0 0 164
1416 376 14 0 195
1432 376 0 2 235
1448 376 14 -2 221
1464 376 0 0 259
1480 376 2 2 213
1496 376 0 0 171
1512 376 0 0 212
1528 376 0 0 179
1544 376 0 0 209
1560 376 0 0 174
1576 376 0 0 163
1592 376 0 0 178
1608 376 0 0 161
1624 376 6 2 194
1640 376 16 2 180
1656 376 0 0 143
1672 376 0 0 157
1688 376 0 0 191
1704 376 0 0 164
1720 376 0 0 135
1736 376 0 0 161
1752 376 0 0 136
1768 376 0 0 169
1784 376 0 0 100
1800 376 0 0 154
1816 376 0 0 119
1832 376 0 0 133
1848 376 0 0 141
1864 376 0 0 149
1880 376 0 0 169
1896 376 0 0 146
1912 376 0 0 151
8 360 0 0 163
24 360 12 2 252
40 360 14 0 209
56 360 0 0 140
72 360 0 0 148
88 360 0 0 144
104 360 0 0 123
120 360 0 0 139
136 360 0 0 187
152 360 6 0 235
168 360 10 0 250
184 360 -8 2 292
200 360 -6 2 255
216 360 8 0 251
232 360 -8 2 243
248 360 8 0 270
264 360 26 -2 307
280 360 8 0 258
296 360 0 0 240
312 360 0 0 156
328 360 0 0 156
344 360 0 0 144
360 360 0 0 169
376 360 0 0 164
392 360 0 0 223
408 360 14 -2 219
424 360 18 -2 226
440 360 0 0 192
456 360 0 0 179
472 360 10 0 186
488 360 0 0 171
504 360 0 0 150
520 360 0 0 153
536 360 0 0 134
552 360 0 0 149
568 360 0 0 163
584 360 0 0 170
600 360 0 0 197
616 360 0 0 189
632 360 0 0 236
648 360 0 0 229
664 360 0 0 201
680 360 0 0 170
696 360 0 0 193
712 360 0 0 212
728 360 0 0 189
744 360 2 -28 186
760 360 12 -2 190
776 360 0 -12 198
792 360 10 -2 193
808 360 0 -24 202
824 360 14 0 215
840 360 16 -2 183
856 360 14 0 194
872 360 12 -6 256
888 360 14 0 268
904 360 12 -2 344
920 360 18 2 427
936 360 14 -2 329
952 360 12 -2 201
968 360 12 -2 195
984 360 12 -2 218
1000 360 4 -6 227
1016 360 0 -12 207
1032 360 0 0 184
1048 360 0 0 158
1064 360 0 0 179
1080 360 28 0 218
1096 360 12 -2 221
1112 360 8 -2 230
1128 360 6 -2 204
1144 360 0 0 138
1160 360 0 0 151
1176 360 0 0 150
1192 360 0 0 139
1208 360 0 0 131
1224 360 0 0 113
1240 360 0 0 113
1256 360 0 0 144
1272 360 0 0 147
1288 360 0 0 151
1304 360 0 0 177
1320 360 0 0 158
1336 360 0 0 184
1352 360 0 0 223
1368 360 70 -4 204
1384 360 14 4 208
1400 360 0 0 181
1416 360 10 -2 210
1432 360 0 0 188
1448 360 14 0 197
1464 360 0 0 191
1480 360 6 0 217
1496 360 14 -2 199
1512 360 14 -2 188
1528 360 0 6 206
1544 360 0 0 187
1560 360 0 0 192
1576 360 0 8 198
1592 360 0 12 189
1608 360 0 0 160
1624 360 0 0 153
1640 360 0 0 156
1656 360 0 0 124
1672 360 0 0 181
1688 360 0 0 154
1704 360 0 0 182
1720 360 0 0 156
1736 360 0 0 152
1752 360 0 0 144
1768 360 0 0 197
1784 360 0 0 134
1800 360 0 0 184
1816 360 0 0 163
1832 360 0 0 150
1848 360 0 0 138
1864 360 2 -6 170
1880 360 0 0 205
1896 360 0 0 156
1912 360 0 0 146
8 344 0 0 369
24 344 12 0 327
40 344 14 -2 374
56 344 0 0 167
72 344 0 0 142
88 344 0 0 129
104 344 0 0 129
120 344 0 0 166
136 344 14 6 177
152 344 0 0 155
168 344 0 0 148
184 344 0 0 119
200 344 0 0 115
216 344 0 0 144
232 344 0 0 138
248 344 0 0 127
264 344 0 0 163
280 344 0 6 206
296 344 22 -2 243
312 344 4 0 304
328 344 6 0 297
344 344 6 0 261
360 344 22 -2 256
376 344 6 0 256
392 344 6 0 238
408 344 4 0 270
424 344 0 0 190
440 344 8 0 211
456 344 0 0 179
472 344 0 0 168
488 344 0 0 158
504 344 0 0 196
520 344 0 0 162
536 344 0 0 176
552 344 10 0 237
568 344 0 0 230
584 344 0 0 183
600 344 0 0 190
616 344 0 0 197
632 344 0 0 171
648 344 0 0 160
664 344 16 -2 252
680 344 0 0 202
696 344 16 -2 222
712 344 14 -2 281
728 344 18 -2 333
744 344 14 -2 255
760 344 16 -2 303
776 344 10 -2 256
792 344 10 -2 274
808 344 12 -2 225
824 344 0 0 302
840 344 0 0 238
856 344 12 -2 255
872 344 12 -2 280
888 344 12 -2 326
904 344 16 2 473
920 344 8 -2 248
936 344 14 -2 205
952 344 -2 -12 193
968 344 12 -2 196
984 344 0 -12 234
1000 344 0 0 116
1016 344 6 -2 177
1032 344 14 -2 236
1048 344 0 -6 216
1064 344 0 -2 155
1080 344 0 0 182
1096 344 10 0 184
1112 344 14 0 187
1128 344 2 -2 181
1144 344 0 0 161
1160 344 0 0 144
1176 344 0 0 154
1192 344 0 0 128
1208 344 0 0 143
1224 344 0 0 169
1240 344 0 0 111
1256 344 0 0 89
1272 344 0 0 134
1288 344 0 0 159
1304 344 0 0 133
1320 344 0 0 133
1336 344 0 0 163
1352 344 0 0 184
1368 344 0 2 219
1384 344 26 -4 218
1400 344 0 0 260
1416 344 0 0 197
1432 344 40 -6 220
1448 344 36 -6 214
1464 344 14 -4 223
1480 344 -26 24 240
1496 344 -2 12 259
1512 344 0 0 244
1528 344 10 -2 213
1544 344 8 12 228
1560 344 14 10 215
1576 344 6 10 217
1592 344 14 -4 222
1608 344 10 0 179
1624 344 10 6 193
1640 344 12 0 194
1656 344 12 0 184
1672 344 0 14 220
1688 344 6 6 168
1704 344 0 0 186
1720 344 0 0 166
1736 344 0 0 203
1752 344 0 0 175
1768 344 0 0 175
1784 344 0 0 149
1800 344 0 0 160
1816 344 0 0 142
1832 344 0 0 123
1848 344 0 0 163
1864 344 0 0 141
1880 344 0 0 147
1896 344 0 0 140
1912 344 0 0 171
8 328 0 0 251
24 328 14 0 254
40 328 14 4 423
56 328 0 0 200
72 328 12 0 172
88 328 0 0 134
104 328 0 0 170
120 328 0 0 150
136 328 0 0 133
152 328 0 0 141
168 328 0 0 173
184 328 0 0 142
200 328 0 0 137
216 328 0 0 146
232 328 0 0 152
248 328 0 0 143
264 328 0 0 135
280 328 0 0 139
296 328 0 0 124
312 328 0 0 125
328 328 0 0 135
344 328 0 0 133
360 328 0 0 148
376 328 30 0 194
392 328 0 0 123
408 328 6 0 205
424 328 4 0 258
440 328 20 -2 300
456 328 0 0 277
472 328 2 0 317
488 328 4 0 281
504 328 0 0 295
520 328 18 -2 280
536 328 4 0 289
552 328 16 -2 232
568 328 0 0 224
584 328 0 0 173
600 328 0 0 194
616 328 0 0 185
632 328 0 0 212
648 328 0 0 220
664 328 6 0 224
680 328 12 -2 182
696 328 0 0 257
712 328 0 0 204
728 328 0 0 179
744 328 10 -2 237
760 328 14 -2 216
776 328 0 0 225
792 328 0 0 278
808 328 12 -2 234
824 328 12 -2 229
840 328 14 -2 242
856 328 12 -2 315
872 328 12 -2 309
888 328 14 -2 414
904 328 10 -2 313
920 328 12 -2 314
936 328 10 -2 252
952 328 12 -2 277
968 328 12 -2 254
984 328 -6 0 294
1000 328 0 0 228
1016 328 6 -2 237
1032 328 14 -2 236
1048 328 6 -2 251
1064 328 0 0 202
1080 328 0 0 219
1096 328 6 -2 234
1112 328 0 0 207
1128 328 0 0 157
1144 328 0 0 172
1160 328 0 0 130
1176 328 0 0 115
1192 328 0 0 120
1208 328 0 0 115
1224 328 0 0 165
1240 328 0 0 173
1256 328 0 0 148
1272 328 0 0 205
1288 328 0 0 200
1304 328 0 0 173
1320 328 0 2 200
1336 328 -52 18 234
1352 328 22 -2 209
1368 328 -22 14 217
1384 328 50 -8 228
1400 328 52 -6 229
1416 328 -14 16 200
1432 328 -4 14 200
1448 328 34 -6 198
1464 328 -4 16 189
1480 328 34 -6 229
1496 328 0 4 233
1512 328 0 6 240
1528 328 6 6 257
1544 328 58 -24 251
1560 328 26 -4 253
1576 328 30 -6 202
1592 328 26 -4 192
1608 328 -2 14 232
1624 328 28 -2 200
1640 328 28 0 183
1656 328 30 -4 209
1672 328 30 -4 204
1688 328 26 -4 223
1704 328 20 0 204
1720 328 12 0 212
1736 328 26 0 205
1752 328 0 34 216
1768 328 2 26 209
1784 328 26 0 202
1800 328 0 0 166
1816 328 0 6 172
1832 328 0 0 187
1848 328 14 0 181
1864 328 0 0 158
1880 328 0 0 158
1896 328 0 0 146
1912 328 0 0 185
8 312 0 0 231
24 312 14 -10 207
40 312 14 56 436
56 312 0 0 186
72 312 0 0 157
88 312 0 0 128
104 312 0 0 151
120 312 0 0 168
136 312 0 0 171
152 312 0 0 121
168 312 0 0 136
184 312 0 0 138
200 312 0 0 165
216 312 0 0 129
232 312 0 0 118
248 312 0 0 137
264 312 0 0 153
280 312 0 0 141
296 312 0 0 180
312 312 0 0 147
328 312 0 0 146
344 312 0 0 141
360 312 0 0 141
376 312 0 0 146
392 312 0 0 174
408 312 0 0 139
424 312 0 0 158
440 312 0 0 155
456 312 0 0 162
472 312 0 0 149
488 312 0 0 135
504 312 0 0 131
520 312 0 0 148
536 312 6 0 197
552 312 0 0 197
568 312 0 0 326
584 312 0 0 285
600 312 0 0 242
616 312 0 0 263
632 312 0 0 316
648 312 16 -2 273
664 312 0 0 266
680 312 0 0 204
696 312 14 -2 229
712 312 12 -2 237
728 312 14 -2 207
744 312 12 -2 232
760 312 16 -2 244
776 312 12 -2 286
792 312 12 -2 256
808 312 12 -2 292
824 312 14 -2 271
840 312 12 -2 275
856 312 12 -2 280
872 312 14 -2 395
888 312 4 0 227
904 312 10 -2 187
920 312 12 -2 192
936 312 10 -2 175
952 312 12 -2 177
968 312 0 0 83
984 312 8 -2 144
1000 312 12 -2 218
1016 312 6 -2 211
1032 312 10 -2 179
1048 312 12 -2 195
1064 312 6 -2 183
1080 312 6 -2 186
1096 312 6 -2 160
1112 312 8 -2 181
1128 312 4 -2 182
1144 312 6 -2 165
1160 312 0 0 115
1176 312 6 -2 135
1192 312 0 0 87
1208 312 0 0 72
1224 312 0 0 27
1240 312 0 0 31
1256 312 0 0 32
1272 312 0 0 58
1288 312 0 0 73
1304 312 0 0 63
1320 312 0 0 68
1336 312 0 0 95
1352 312 0 0 166
1368 312 0 2 173
1384 312 6 2 188
1400 312 0 8 173
1416 312 0 0 147
1432 312 14 -2 163
1448 312 16 0 199
1464 312 26 -6 194
1480 312 0 6 200
1496 312 22 -2 184
1512 312 18 -2 206
1528 312 24 0 186
1544 312 24 -4 217
1560 312 14 0 213
1576 312 22 -2 207
1592 312 24 0 196
1608 312 0 20 196
1624 312 0 0 204
1640 312 12 -2 193
1656 312 0 0 225
1672 312 2 4 218
1688 312 14 -2 231
1704 312 0 22 207
1720 312 0 0 169
1736 312 0 0 187
1752 312 16 0 214
1768 312 28 0 195
1784 312 20 6 211
1800 312 24 2 183
1816 312 30 8 207
1832 312 0 30 191
1848 312 2 28 206
1864 312 0 0 154
1880 312 0 0 177
1896 312 0 0 135
1912 312 0 0 150
8 296 0 0 238
24 296 14 0 202
40 296 14 50 430
56 296 0 0 190
72 296 0 0 167
88 296 0 0 140
104 296 2 0 168
120 296 14 0 223
136 296 16 0 364
152 296 6 0 282
168 296 18 -2 287
184 296 0 2 193
200 296 0 0 151
216 296 0 0 172
232 296 0 0 160
248 296 0 0 137
264 296 0 0 131
280 296 0 0 156
296 296 0 0 141
312 296 0 0 149
328 296 0 0 132
344 296 0 0 149
360 296 0 0 138
376 296 0 0 135
392 296 0 0 138
408 296 0 0 135
424 296 0 0 112
440 296 0 0 166
456 296 0 0 133
472 296 8 0 176
488 296 0 0 139
504 296 14 2 183
520 296 0 0 153
536 296 0 0 169
552 296 0 0 153
568 296 0 0 166
584 296 0 0 144
600 296 0 0 147
616 296 0 0 142
632 296 0 0 160
648 296 0 0 171
664 296 0 0 158
680 296 0 0 251
696 296 0 0 290
712 296 2 0 317
728 296 16 -2 311
744 296 0 0 349
760 296 16 -2 343
776 296 14 -2 318
792 296 14 -2 316
808 296 14 -2 235
824 296 12 -2 270
840 296 12 -2 290
856 296 -12 -30 397
872 296 12 -2 301
888 296 14 -2 232
904 296 14 -2 230
920 296 14 -2 209
936 296 12 -2 194
952 296 12 -2 102
968 296 14 -2 101
984 296 10 -2 151
1000 296 6 -2 201
1016 296 0 0 125
1032 296 10 -2 121
1048 296 0 0 106
1064 296 0 0 66
1080 296 0 0 82
1096 296 0 0 87
1112 296 0 0 77
1128 296 6 -2 93
1144 296 -10 0 116
1160 296 10 -2 121
1176 296 -12 0 138
1192 296 6 -2 136
1208 296 -12 0 153
1224 296 0 0 139
1240 296 4 -2 129
1256 296 0 0 147
1272 296 0 0 132
1288 296 0 0 76
1304 296 0 0 105
1320 296 0 0 124
1336 296 0 0 154
1352 296 0 0 68
1368 296 0 0 42
1384 296 14 2 91
1400 296 20 -2 155
1416 296 18 -2 169
1432 296 0 0 134
1448 296 6 0 177
1464 296 26 -4 202
1480 296 6 2 200
1496 296 12 0 189
1512 296 14 -2 190
1528 296 0 4 192
1544 296 0 6 206
1560 296 2 6 208
1576 296 14 0 206
1592 296 8 0 195
1608 296 16 -4 212
1624 296 20 0 208
1640 296 16 0 202
1656 296 12 4 206
1672 296 16 -8 202
1688 296 14 -2 189
1704 296 0 0 193
1720 296 0 0 141
1736 296 0 0 148
1752 296 12 0 234
1768 296 0 0 186
1784 296 0 0 171
1800 296 0 0 142
1816 296 14 -2 201
1832 296 0 0 171
1848 296 0 0 161
1864 296 0 0 132
1880 296 0 0 133
1896 296 0 0 171
1912 296 0 0 170
8 280 0 0 237
24 280 14 -2 213
40 280 16 -20 468
56 280 0 0 210
72 280 0 0 165
88 280 0 0 155
104 280 0 0 192
120 280 14 0 215
136 280 14 -6 372
152 280 16 -4 284
168 280 14 0 290
184 280 16 0 210
200 280 14 0 240
216 280 18 -2 254
232 280 0 0 167
248 280 0 0 179
264 280 0 0 193
280 280 0 0 165
296 280 0 0 160
312 280 0 0 123
328 280 0 0 188
344 280 0 0 165
360 280 0 0 123
376 280 0 0 113
392 280 0 0 125
408 280 0 0 114
424 280 0 0 115
440 280 0 0 140
456 280 0 0 158
472 280 0 0 155
488 280 0 0 136
504 280 0 0 152
520 280 0 0 117
536 280 0 0 187
552 280 0 0 114
568 280 12 0 199
584 280 0 0 148
600 280 0 6 174
616 280 0 0 150
632 280 0 0 177
648 280 0 0 186
664 280 0 0 152
680 280 16 0 181
696 280 22 0 188
712 280 30 0 192
728 280 20 6 201
744 280 0 0 188
760 280 24 0 220
776 280 36 -2 220
792 280 14 -2 249
808 280 12 -2 357
824 280 12 -2 624
840 280 14 -2 814
856 280 14 -2 439
872 280 14 -2 339
888 280 14 -2 347
904 280 14 -2 351
920 280 14 -2 311
936 280 12 -2 188
952 280 -6 -30 138
968 280 12 -2 202
984 280 14 -2 182
1000 280 0 -20 154
1016 280 14 -2 163
1032 280 14 -2 132
1048 280 14 -2 136
1064 280 0 0 72
1080 280 10 -2 94
1096 280 0 0 69
1112 280 0 0 36
1128 280 0 0 14
1144 280 0 0 14
1160 280 0 0 4
1176 280 0 0 0
1192 280 0 0 0
1208 280 0 0 0
1224 280 0 0 0
1240 280 0 0 3
1256 280 0 0 24
1272 280 0 0 49
1288 280 0 0 68
1304 280 6 -2 97
1320 280 6 -2 115
1336 280 0 0 120
1352 280 0 0 127
1368 280 22 -4 164
1384 280 34 -6 149
1400 280 38 -6 156
1416 280 12 -2 154
1432 280 0 0 141
1448 280 18 -4 202
1464 280 0 0 191
1480 280 20 -4 200
1496 280 22 -4 224
1512 280 14 -4 217
1528 280 24 -6 207
1544 280 18 -4 216
1560 280 12 -2 224
1576 280 10 -2 194
1592 280 12 -2 218
1608 280 0 4 214
1624 280 0 2 170
1640 280 12 0 192
1656 280 0 0 169
1672 280 0 0 131
1688 280 0 0 160
1704 280 8 0 177
1720 280 0 0 182
1736 280 0 0 199
1752 280 0 0 189
1768 280 0 0 148
1784 280 0 0 137
1800 280 14 4 195
1816 280 0 0 133
1832 280 6 2 183
1848 280 0 0 154
1864 280 0 0 116
1880 280 0 0 142
1896 280 0 0 125
1912 280 0 0 166
8 264 0 0 204
24 264 14 -24 213
40 264 14 14 381
56 264 0 0 190
72 264 -2 12 183
88 264 0 26 192
104 264 0 0 124
120 264 14 0 224
136 264 14 -10 388
152 264 6 2 250
168 264 14 -12 339
184 264 10 4 223
200 264 6 -4 244
216 264 0 0 296
232 264 0 0 237
248 264 0 0 155
264 264 0 0 153
280 264 0 0 193
296 264 0 0 128
312 264 0 0 136
328 264 0 0 177
344 264 0 0 152
360 264 0 0 162
376 264 0 0 157
392 264 0 0 176
408 264 0 0 171
424 264 10 0 200
440 264 0 0 160
456 264 0 0 171
472 264 0 0 177
488 264 0 0 154
504 264 0 0 145
520 264 0 0 166
536 264 0 0 131
552 264 0 0 138
568 264 0 0 164
584 264 0 0 151
600 264 12 0 173
616 264 0 0 169
632 264 0 0 179
648 264 0 0 180
664 264 0 0 176
680 264 0 0 144
696 264 2 42 202
712 264 0 0 185
728 264 22 2 192
744 264 26 0 207
760 264 10 0 194
776 264 18 0 202
792 264 14 0 194
808 264 12 -2 453
824 264 60 60 742
840 264 14 -2 608
856 264 14 30 211
872 264 28 0 200
888 264 30 0 212
904 264 12 -2 237
920 264 26 -4 304
936 264 14 -2 341
952 264 12 -2 315
968 264 12 -2 294
984 264 12 -2 330
1000 264 12 -2 261
1016 264 12 -2 236
1032 264 12 -2 226
1048 264 12 -2 197
1064 264 0 0 101
1080 264 0 0 85
1096 264 0 0 34
1112 264 0 0 17
1128 264 0 0 0
1144 264 0 0 5
1160 264 0 0 6
1176 264 0 0 1
1192 264 0 0 0
1208 264 0 0 0
1224 264 0 0 0
1240 264 0 0 0
1256 264 0 0 0
1272 264 0 0 0
1288 264 0 0 0
1304 264 0 0 0
1320 264 0 0 0
1336 264 0 0 0
1352 264 0 0 0
1368 264 0 0 5
1384 264 0 0 17
1400 264 0 0 65
1416 264 0 0 95
1432 264 -6 0 102
1448 264 6 -2 140
1464 264 20 -4 162
1480 264 8 -2 177
1496 264 0 0 196
1512 264 14 -2 208
1528 264 18 -4 233
1544 264 20 -4 242
1560 264 18 -4 251
1576 264 18 -4 227
1592 264 18 -4 246
1608 264 12 -2 226
1624 264 12 -2 233
1640 264 14 -2 199
1656 264 12 4 220
1672 264 0 0 206
1688 264 0 0 166
1704 264 4 0 191
1720 264 0 0 205
1736 264 6 0 165
1752 264 0 0 173
1768 264 0 0 171
1784 264 0 0 136
1800 264 0 0 149
1816 264 0 0 186
1832 264 0 0 183
1848 264 0 0 154
1864 264 0 0 140
1880 264 0 0 168
1896 264 0 0 167
1912 264 14 -2 180
8 248 0 0 228
24 248 14 20 260
40 248 14 0 423
56 248 0 0 202
72 248 0 0 122
88 248 0 0 118
104 248 12 0 189
120 248 14 30 269
136 248 14 -6 342
152 248 6 0 218
168 248 16 -16 357
184 248 16 0 231
200 248 12 0 307
216 248 76 -32 315
232 248 14 0 386
248 248 10 0 232
264 248 -16 2 260
280 248 0 0 218
296 248 0 0 259
312 248 0 0 262
328 248 0 0 255
344 248 0 0 266
360 248 0 0 198
376 248 16 -2 228
392 248 0 0 174
408 248 0 0 183
424 248 14 -2 268
440 248 12 0 183
456 248 0 0 105
472 248 0 0 170
488 248 12 0 203
504 248 14 2 191
520 248 0 0 172
536 248 0 0 169
552 248 0 0 159
568 248 -4 -2 164
584 248 0 0 161
600 248 0 0 166
616 248 0 0 161
632 248 0 0 192
648 248 0 0 146
664 248 0 0 145
680 248 30 0 205
696 248 0 0 197
712 248 0 0 155
728 248 10 0 188
744 248 20 0 211
760 248 24 0 234
776 248 18 -2 222
792 248 2 -14 377
808 248 0 -18 623
824 248 14 -2 851
840 248 16 0 199
856 248 30 0 189
872 248 14 0 196
888 248 12 -12 226
904 248 20 0 218
920 248 24 20 205
936 248 20 4 216
952 248 18 2 207
968 248 22 0 198
984 248 18 0 196
1000 248 14 0 213
1016 248 14 -2 209
1032 248 10 -2 238
1048 248 10 -2 279
1064 248 12 -2 359
1080 248 10 -2 378
1096 248 10 -2 370
1112 248 10 -2 295
1128 248 10 -2 252
1144 248 24 -4 205
1160 248 -6 0 161
1176 248 -6 0 118
1192 248 0 0 35
1208 248 0 0 11
1224 248 0 0 3
1240 248 0 0 0
1256 248 0 0 0
1272 248 0 0 0
1288 248 0 0 0
1304 248 0 0 0
1320 248 0 0 0
1336 248 0 0 0
1352 248 0 0 0
1368 248 0 0 0
1384 248 0 0 0
1400 248 0 0 3
1416 248 0 0 7
1432 248 0 0 10
1448 248 0 0 43
1464 248 0 0 79
1480 248 0 0 95
1496 248 0 28 127
1512 248 24 -4 164
1528 248 22 -4 166
1544 248 8 -2 177
1560 248 20 -4 206
1576 248 30 -6 242
1592 248 30 -6 283
1608 248 16 -4 286
1624 248 28 -6 322
1640 248 26 -6 263
1656 248 20 -4 266
1672 248 0 0 253
1688 248 10 -2 245
1704 248 22 -6 221
1720 248 14 -2 178
1736 248 16 -2 205
1752 248 6 -2 183
1768 248 12 -2 219
1784 248 26 2 223
1800 248 0 0 185
1816 248 0 0 163
1832 248 0 0 210
1848 248 0 0 200
1864 248 0 0 167
1880 248 0 0 154
1896 248 -2 10 182
1912 248 0 0 158
8 232 -2 -20 285
24 232 12 0 252
40 232 14 -16 454
56 232 0 0 182
72 232 0 0 136
88 232 0 0 139
104 232 0 0 172
120 232 14 54 269
136 232 14 -6 362
152 232 12 0 229
168 232 14 0 357
184 232 14 -14 232
200 232 12 -6 338
216 232 80 -52 388
232 232 14 0 247
248 232 22 0 196
264 232 20 0 179
280 232 0 0 151
296 232 0 0 119
312 232 0 0 156
328 232 0 0 147
344 232 0 0 131
360 232 0 0 163
376 232 0 0 248
392 232 0 0 233
408 232 2 0 250
424 232 14 -2 355
440 232 14 -2 271
456 232 0 0 112
472 232 20 0 175
488 232 12 -6 206
504 232 12 -2 219
520 232 -2 0 228
536 232 0 0 181
552 232 0 0 148
568 232 0 0 150
584 232 0 0 143
600 232 0 0 181
616 232 0 0 156
632 232 0 0 128
648 232 0 0 166
664 232 0 0 152
680 232 0 0 157
696 232 0 0 147
712 232 24 0 208
728 232 0 0 173
744 232 24 0 182
760 232 20 0 220
776 232 16 4 288
792 232 6 -10 546
808 232 36 28 842
824 232 0 -22 243
840 232 0 0 176
856 232 14 0 184
872 232 16 -2 214
888 232 20 2 211
904 232 28 0 201
920 232 18 -2 192
936 232 20 4 235
952 232 18 -6 252
968 232 14 -10 215
984 232 12 -2 189
1000 232 16 -4 203
1016 232 14 0 198
1032 232 12 -4 198
1048 232 10 -2 196
1064 232 10 0 182
1080 232 14 0 236
1096 232 0 0 200
1112 232 12 0 200
1128 232 0 0 221
1144 232 0 0 197
1160 232 10 -2 251
1176 232 24 -4 287
1192 232 10 -2 526
1208 232 8 -2 353
1224 232 24 -4 344
1240 232 -6 0 330
1256 232 -24 2 224
1272 232 -10 0 179
1288 232 6 -2 147
1304 232 6 -2 88
1320 232 0 0 19
1336 232 0 0 8
1352 232 0 0 0
1368 232 0 0 0
1384 232 0 0 0
1400 232 0 0 6
1416 232 0 0 26
1432 232 0 0 38
1448 232 0 0 33
1464 232 0 0 38
1480 232 0 0 93
1496 232 0 0 119
1512 232 24 14 128
1528 232 28 0 117
1544 232 26 -6 136
1560 232 24 -4 132
1576 232 26 -4 129
1592 232 22 -4 158
1608 232 26 -4 181
1624 232 20 -4 220
1640 232 20 -4 268
1656 232 4 -2 216
1672 232 28 -6 294
1688 232 18 -4 294
1704 232 18 -4 295
