#x y u v sad
184 408 0 0 204
200 408 0 0 159
216 408 0 0 156
232 408 22 -2 281
248 408 0 0 215
264 408 0 0 168
280 408 -6 -4 199
296 408 0 -8 205
312 408 0 0 196
328 408 32 -2 213
344 408 40 -2 198
360 408 -2 -2 179
376 408 60 0 228
392 408 0 -2 252
408 408 18 0 235
424 408 24 0 202
440 408 0 0 182
456 408 0 0 287
472 408 -2 -2 317
488 408 0 0 230
504 408 0 -2 259
520 408 0 -4 353
536 408 2 -4 352
552 408 2 -4 358
568 408 6 -2 411
584 408 22 -2 454
600 408 44 -32 371
616 408 20 -2 344
632 408 24 -2 300
648 408 14 -2 249
664 408 20 -2 226
680 408 20 -2 258
696 408 14 -4 322
712 408 14 -4 344
728 408 42 -32 392
744 408 18 -14 330
760 408 40 -10 442
776 408 52 -40 556
792 408 34 -4 443
808 408 2 -4 484
824 408 -2 -4 503
840 408 2 -4 584
856 408 -32 -6 527
872 408 2 -4 360
888 408 -30 -6 460
904 408 6 -4 461
920 408 42 -2 489
936 408 76 0 619
952 408 46 -2 551
968 408 44 -2 538
984 408 10 -4 612
1000 408 12 -4 683
1016 408 50 -2 611
1032 408 48 -2 738
1048 408 18 -4 689
1064 408 16 -4 759
1080 408 52 -2 647
1096 408 22 -4 795
1112 408 0 -6 638
1128 408 12 -6 571
1144 408 48 -4 503
1160 408 8 -6 560
1176 408 14 -6 444
1192 408 38 -4 361
1208 408 0 -6 248
1224 408 8 -6 221
1240 408 4 -6 210
1256 408 14 -6 202
1272 408 18 -4 232
1288 408 28 0 214
1304 408 16 -2 197
1320 408 26 0 189
1336 408 8 -10 210
1352 408 18 -2 208
1368 408 22 0 203
1384 408 26 0 194
1400 408 2 -10 174
1416 408 26 2 233
1432 408 28 0 215
1448 408 30 0 208
1464 408 28 2 232
1480 408 0 -20 228
1496 408 24 0 206
1512 408 14 -6 231
1528 408 24 -2 276
1544 408 0 -16 233
1560 408 24 0 216
1576 408 26 0 242
1592 408 24 0 248
1608 408 14 6 285
1624 408 -4 22 269
1640 408 14 2 353
1656 408 2 10 428
1672 408 0 0 207
1688 408 0 0 198
1704 408 14 2 232
1720 408 6 4 225
1736 408 12 0 219
1752 408 0 -14 207
1768 408 6 -6 192
1784 408 -2 28 211
1800 408 -2 14 193
1816 408 2 18 208
1832 408 0 16 199
1848 408 14 -2 227
1864 408 0 0 201
1880 408 2 -28 207
1896 408 18 -2 214
1912 408 0 0 160
8 392 0 0 247
24 392 0 0 194
40 392 8 0 190
56 392 -58 14 230
72 392 24 0 323
88 392 34 14 301
104 392 -2 14 273
120 392 -10 -2 230
136 392 6 -2 239
152 392 0 0 203
168 392 -10 -2 220
184 392 0 0 231
200 392 -14 -2 239
216 392 0 0 202
232 392 0 0 204
248 392 -30 6 224
264 392 -6 0 232
280 392 0 0 229
296 392 -10 0 271
312 392 0 0 238
328 392 0 0 216
344 392 -2 -32 248
360 392 0 0 211
376 392 0 0 184
392 392 0 0 177
408 392 -42 -2 228
424 392 0 -34 199
440 392 0 -14 267
456 392 0 -16 212
472 392 0 -2 209
488 392 0 -16 222
504 392 0 -6 213
520 392 -4 -4 266
536 392 -2 -4 365
552 392 -18 -4 479
568 392 20 -2 557
584 392 16 -2 613
600 392 -10 -4 582
616 392 20 -2 622
632 392 0 -4 668
648 392 -14 -4 443
664 392 -6 -4 394
680 392 0 -4 516
696 392 -40 -6 616
712 392 -8 -4 581
728 392 -6 -4 533
744 392 0 -4 528
760 392 -4 -4 580
776 392 -2 -4 485
792 392 -6 -4 459
808 392 -2 -4 429
824 392 2 -4 361
840 392 4 -4 360
856 392 0 -6 339
872 392 8 -4 313
888 392 2 -6 322
904 392 -6 -6 313
920 392 0 -6 326
936 392 6 -4 232
952 392 0 0 267
968 392 0 0 211
984 392 -10 0 231
1000 392 0 0 164
1016 392 0 0 117
1032 392 0 0 155
1048 392 -24 0 195
1064 392 -2 -6 191
1080 392 -26 0 178
1096 392 0 -10 190
1112 392 -40 -10 197
1128 392 0 -14 182
1144 392 -2 -12 215
1160 392 0 -14 214
1176 392 20 -12 242
1192 392 30 -14 220
1208 392 54 -8 225
1224 392 0 -20 211
1240 392 0 -20 175
1256 392 56 0 188
1272 392 52 2 184
1288 392 56 0 211
1304 392 40 0 178
1320 392 46 0 191
1336 392 36 0 195
1352 392 0 -26 184
1368 392 36 0 185
1384 392 32 0 182
1400 392 30 0 190
1416 392 0 -30 194
1432 392 36 0 201
1448 392 0 -34 231
1464 392 28 0 274
1480 392 0 -28 241
1496 392 24 -4 233
1512 392 36 0 235
1528 392 28 0 264
1544 392 0 -28 242
1560 392 0 -34 265
1576 392 34 -2 351
1592 392 24 -8 272
1608 392 28 -6 268
1624 392 28 -8 299
1640 392 14 2 258
1656 392 18 -2 255
1672 392 2 10 383
1688 392 24 -6 311
1704 392 30 -10 231
1720 392 -2 -56 209
1736 392 40 -14 240
1752 392 26 -8 252
1768 392 22 -2 228
1784 392 0 14 165
1800 392 0 24 191
1816 392 44 0 188
1832 392 30 2 217
1848 392 22 0 198
1864 392 22 0 225
1880 392 16 0 236
1896 392 24 -2 220
1912 392 26 -2 227
8 376 0 0 259
24 376 0 0 247
40 376 18 0 293
56 376 24 0 289
72 376 24 0 372
88 376 24 0 260
104 376 0 0 234
120 376 0 0 224
136 376 -50 -6 222
152 376 0 0 220
168 376 0 0 237
184 376 -2 -2 203
200 376 8 -2 231
216 376 -4 -2 239
232 376 40 0 310
248 376 0 -30 288
264 376 20 -2 336
280 376 -2 -2 382
296 376 26 0 486
312 376 34 0 404
328 376 2 -2 412
344 376 -60 -6 420
360 376 -28 -4 401
376 376 -28 -4 363
392 376 -2 -2 296
408 376 6 -2 290
424 376 -54 -6 368
440 376 44 0 310
456 376 -28 -4 286
472 376 8 -2 268
488 376 6 -2 384
504 376 -18 -4 354
520 376 8 -2 231
536 376 40 0 209
552 376 12 -2 215
568 376 -8 -4 236
584 376 0 -4 194
600 376 10 -2 220
616 376 0 -2 223
632 376 8 -2 227
648 376 16 -2 244
664 376 0 -4 234
680 376 0 0 220
696 376 0 0 190
712 376 0 0 224
728 376 0 0 246
744 376 0 0 205
760 376 0 0 159
776 376 0 0 196
792 376 0 -2 214
808 376 0 0 168
824 376 0 0 143
840 376 0 0 146
856 376 0 0 135
872 376 0 0 155
888 376 0 0 187
904 376 0 0 126
920 376 0 0 145
936 376 0 0 121
952 376 0 0 122
968 376 0 0 117
984 376 0 0 132
1000 376 0 0 123
1016 376 0 0 111
1032 376 0 0 126
1048 376 0 -12 170
1064 376 -22 0 158
1080 376 0 -12 170
1096 376 0 0 156
1112 376 0 -20 187
1128 376 0 -18 166
1144 376 0 -26 155
1160 376 0 -28 175
1176 376 4 -26 225
1192 376 54 -26 217
1208 376 52 0 216
1224 376 64 0 191
1240 376 62 0 209
1256 376 52 2 195
1272 376 56 0 200
1288 376 54 0 192
1304 376 40 -2 199
1320 376 42 -2 205
1336 376 38 -2 210
1352 376 24 -14 214
1368 376 -6 -42 207
1384 376 28 -6 211
1400 376 30 -8 203
1416 376 22 -10 227
1432 376 0 -36 233
1448 376 38 -6 282
1464 376 22 -8 288
1480 376 30 -6 301
1496 376 30 -8 304
1512 376 34 -6 340
1528 376 22 -8 330
1544 376 40 -6 327
1560 376 34 -6 328
1576 376 42 -4 328
1592 376 72 -2 333
1608 376 22 -8 283
1624 376 20 -10 295
1640 376 26 -8 282
1656 376 26 -6 292
1672 376 2 8 200
1688 376 -4 14 403
1704 376 2 10 381
1720 376 2 -14 224
1736 376 0 -44 199
1752 376 0 0 150
1768 376 52 -24 270
1784 376 8 2 223
1800 376 22 0 172
1816 376 30 0 200
1832 376 44 0 202
1848 376 2 20 229
1864 376 0 12 189
1880 376 0 12 196
1896 376 0 10 227
1912 376 0 12 229
8 360 -2 -2 380
24 360 14 0 340
40 360 26 0 449
56 360 24 2 300
72 360 24 0 403
88 360 22 0 362
104 360 -14 -2 381
120 360 22 0 310
136 360 20 0 344
152 360 16 0 301
168 360 22 0 288
184 360 28 0 337
200 360 -10 -2 267
216 360 -8 -2 267
232 360 24 0 284
248 360 22 0 213
264 360 0 0 187
280 360 6 0 161
296 360 0 0 136
312 360 0 -2 166
328 360 0 0 185
344 360 0 0 198
360 360 -4 -4 190
376 360 0 -2 207
392 360 0 0 167
408 360 0 0 165
424 360 0 0 163
440 360 0 0 157
456 360 0 0 159
472 360 0 0 149
488 360 -14 -6 191
504 360 0 0 172
520 360 0 0 174
536 360 0 0 131
552 360 0 0 148
568 360 0 0 160
584 360 0 0 217
600 360 0 0 192
616 360 0 0 135
632 360 0 0 190
648 360 0 0 162
664 360 0 0 166
680 360 0 0 198
696 360 0 0 198
712 360 0 0 201
728 360 0 22 236
744 360 0 0 190
760 360 0 0 197
776 360 0 -12 212
792 360 0 0 206
808 360 0 0 167
824 360 0 0 170
840 360 0 0 191
856 360 0 0 165
872 360 0 0 170
888 360 0 0 163
904 360 0 0 176
920 360 6 0 179
936 360 12 0 165
952 360 0 0 134
968 360 0 0 126
984 360 0 0 118
1000 360 0 0 158
1016 360 -6 -4 163
1032 360 2 -6 169
1048 360 0 -2 156
1064 360 -8 -2 180
1080 360 0 -4 161
1096 360 0 -6 191
1112 360 0 -6 179
1128 360 -2 -10 210
1144 360 2 -8 206
1160 360 8 -10 242
1176 360 36 -6 285
1192 360 28 -6 295
1208 360 26 -6 346
1224 360 62 -2 433
1240 360 64 -2 453
1256 360 42 -4 478
1272 360 40 -4 456
1288 360 48 -4 419
1304 360 74 -2 448
1320 360 48 -4 411
1336 360 42 -4 391
1352 360 40 -4 361
1368 360 44 -4 404
1384 360 30 -6 320
1400 360 74 -2 360
1416 360 2 -8 302
1432 360 18 -6 286
1448 360 -2 -8 244
1464 360 2 -8 270
1480 360 0 0 223
1496 360 74 0 257
1512 360 50 -4 236
1528 360 24 0 236
1544 360 12 0 223
1560 360 14 0 231
1576 360 -14 -2 238
1592 360 0 46 211
1608 360 0 0 202
1624 360 34 0 244
1640 360 0 10 237
1656 360 0 12 292
1672 360 20 -2 316
1688 360 14 4 253
1704 360 -2 12 303
1720 360 -6 16 459
1736 360 22 -4 275
1752 360 0 0 153
1768 360 0 0 171
1784 360 18 -6 230
1800 360 24 -6 221
1816 360 10 4 220
1832 360 0 6 204
1848 360 2 16 208
1864 360 0 0 136
1880 360 0 8 201
1896 360 0 12 181
1912 360 0 22 224
8 344 -68 -4 243
24 344 -62 -2 213
40 344 28 6 425
56 344 30 12 402
72 344 24 2 293
88 344 0 0 120
104 344 0 0 153
120 344 0 0 154
136 344 0 0 150
152 344 0 0 141
168 344 0 0 133
184 344 0 0 167
200 344 0 0 162
216 344 0 0 148
232 344 0 0 142
248 344 0 0 148
264 344 0 0 157
280 344 0 0 134
296 344 0 0 163
312 344 0 0 148
328 344 0 0 144
344 344 0 0 167
360 344 0 0 95
376 344 0 0 135
392 344 0 0 145
408 344 0 0 183
424 344 0 0 150
440 344 0 0 120
456 344 0 0 151
472 344 0 0 160
488 344 0 0 170
504 344 0 0 167
520 344 0 0 136
536 344 0 0 142
552 344 0 0 171
568 344 0 0 159
584 344 -2 -6 201
600 344 0 0 159
616 344 0 0 144
632 344 0 0 159
648 344 0 0 161
664 344 0 0 165
680 344 0 0 200
696 344 0 0 139
712 344 0 0 180
728 344 14 2 232
744 344 0 0 214
760 344 0 0 228
776 344 0 0 209
792 344 0 0 177
808 344 0 0 167
824 344 0 0 215
840 344 12 -4 208
856 344 14 -4 232
872 344 10 -2 255
888 344 16 -6 213
904 344 16 -14 214
920 344 6 -6 221
936 344 12 -6 260
952 344 0 -6 273
968 344 2 -6 327
984 344 4 -4 376
1000 344 12 -4 344
1016 344 -6 -6 338
1032 344 0 -6 382
1048 344 -12 -6 415
1064 344 -6 -6 440
1080 344 24 -4 474
1096 344 28 -4 413
1112 344 0 -6 390
1128 344 -2 -6 369
1144 344 0 -6 325
1160 344 0 -6 311
1176 344 0 -6 249
1192 344 28 -4 252
1208 344 26 -4 278
1224 344 24 4 263
1240 344 0 0 186
1256 344 0 0 145
1272 344 12 0 183
1288 344 26 2 202
1304 344 26 -6 232
1320 344 -46 0 243
1336 344 -60 0 268
1352 344 24 -10 232
1368 344 34 0 214
1384 344 0 0 226
1400 344 0 0 210
1416 344 0 0 188
1432 344 0 0 221
1448 344 30 -2 231
1464 344 0 0 222
1480 344 0 0 174
1496 344 0 0 189
1512 344 24 0 229
1528 344 -32 0 226
1544 344 22 -6 219
1560 344 0 0 206
1576 344 -26 2 244
1592 344 20 2 188
1608 344 22 4 243
1624 344 0 0 157
1640 344 0 0 155
1656 344 4 6 204
1672 344 20 -2 306
1688 344 38 -16 350
1704 344 38 -16 330
1720 344 16 0 228
1736 344 2 10 383
1752 344 16 0 295
1768 344 0 6 202
1784 344 2 6 218
1800 344 8 2 213
1816 344 14 0 233
1832 344 26 -6 225
1848 344 0 0 172
1864 344 18 0 204
1880 344 0 0 147
1896 344 0 0 192
1912 344 0 22 200
8 328 -74 0 235
24 328 16 -16 409
40 328 26 4 438
56 328 24 2 381
72 328 0 18 204
88 328 0 0 110
104 328 0 0 141
120 328 0 0 178
136 328 0 0 123
152 328 0 0 136
168 328 0 28 183
184 328 0 0 129
200 328 0 0 167
216 328 0 0 140
232 328 0 0 163
248 328 0 0 146
264 328 0 0 136
280 328 0 0 132
296 328 0 0 134
312 328 0 0 128
328 328 0 0 139
344 328 0 0 161
360 328 0 0 135
376 328 0 0 167
392 328 0 0 124
408 328 0 0 143
424 328 0 0 156
440 328 0 0 124
456 328 0 0 149
472 328 10 -2 180
488 328 0 0 169
504 328 0 0 158
520 328 0 0 168
536 328 0 0 131
552 328 0 0 145
568 328 0 0 180
584 328 0 0 199
600 328 0 0 180
616 328 0 0 149
632 328 0 0 209
648 328 0 0 170
664 328 -2 -6 198
680 328 30 -2 222
696 328 20 -4 253
712 328 2 -2 221
728 328 6 -4 241
744 328 6 -4 266
760 328 0 -4 307
776 328 6 -2 285
792 328 -2 -4 296
808 328 0 -4 278
824 328 -16 -4 308
840 328 4 -4 330
856 328 28 -2 333
872 328 2 -4 248
888 328 10 -4 283
904 328 -2 -4 292
920 328 42 -2 246
936 328 4 -4 280
952 328 0 0 199
968 328 0 0 204
984 328 0 0 198
1000 328 0 0 180
1016 328 0 0 169
1032 328 -2 6 223
1048 328 18 0 233
1064 328 16 0 241
1080 328 8 6 212
1096 328 24 -2 225
1112 328 0 0 224
1128 328 0 0 188
1144 328 0 0 184
1160 328 42 0 229
1176 328 0 0 206
1192 328 14 -6 225
1208 328 18 0 239
1224 328 24 -2 250
1240 328 0 0 177
1256 328 0 0 140
1272 328 24 6 212
1288 328 24 0 213
1304 328 26 0 259
1320 328 30 2 236
1336 328 0 -28 230
1352 328 32 0 239
1368 328 0 -28 265
1384 328 -58 0 242
1400 328 0 0 230
1416 328 0 0 207
1432 328 0 0 215
1448 328 0 0 231
1464 328 0 0 167
1480 328 0 0 190
1496 328 6 -2 233
1512 328 14 -2 281
1528 328 10 -6 251
1544 328 -26 -8 246
1560 328 -44 0 238
1576 328 0 56 283
1592 328 0 28 236
1608 328 0 30 210
1624 328 0 0 205
1640 328 0 0 210
1656 328 0 0 198
1672 328 6 0 215
1688 328 0 6 298
1704 328 16 -2 333
1720 328 6 6 297
1736 328 14 2 245
1752 328 -36 36 368
1768 328 -2 12 376
1784 328 0 0 209
1800 328 4 4 213
1816 328 0 0 246
1832 328 6 6 229
1848 328 16 0 220
1864 328 0 0 211
1880 328 -12 0 199
1896 328 0 0 154
1912 328 0 0 131
8 312 -48 0 222
24 312 12 -24 384
40 312 0 -42 422
56 312 26 6 287
72 312 0 0 141
88 312 0 6 142
104 312 0 0 125
120 312 0 0 160
136 312 0 0 137
152 312 0 0 176
168 312 0 0 130
184 312 0 0 133
200 312 0 0 145
216 312 0 0 126
232 312 0 0 159
248 312 0 0 149
264 312 0 0 125
280 312 0 0 162
296 312 0 0 164
312 312 0 0 111
328 312 0 0 159
344 312 0 0 143
360 312 0 0 149
376 312 0 0 143
392 312 0 0 139
408 312 0 0 140
424 312 0 0 161
440 312 0 0 144
456 312 0 0 147
472 312 0 0 153
488 312 0 0 150
504 312 0 0 180
520 312 0 0 133
536 312 0 0 145
552 312 0 0 157
568 312 0 0 172
584 312 0 0 164
600 312 0 0 138
616 312 0 0 191
632 312 30 0 198
648 312 24 -2 215
664 312 24 -2 198
680 312 0 0 156
696 312 0 0 186
712 312 0 0 181
728 312 0 0 167
744 312 0 0 173
760 312 0 0 169
776 312 0 0 159
792 312 0 0 162
808 312 0 0 182
824 312 0 0 134
840 312 0 0 182
856 312 0 0 151
872 312 0 0 171
888 312 0 -6 207
904 312 0 0 186
920 312 0 0 222
936 312 0 0 192
952 312 0 0 170
968 312 0 0 210
984 312 0 0 207
1000 312 0 0 165
1016 312 0 0 196
1032 312 0 0 211
1048 312 6 0 213
1064 312 58 0 239
1080 312 30 -8 286
1096 312 18 0 217
1112 312 42 -24 265
1128 312 2 -12 223
1144 312 0 -22 220
1160 312 0 -18 205
1176 312 -2 -6 223
1192 312 20 -6 241
1208 312 48 -6 257
1224 312 26 -6 297
1240 312 30 -18 250
1256 312 0 -6 162
1272 312 30 -6 221
1288 312 28 -6 243
1304 312 20 -14 280
1320 312 -14 -30 228
1336 312 -10 -28 233
1352 312 -2 -8 232
1368 312 0 -10 215
1384 312 0 -10 251
1400 312 4 -6 237
1416 312 4 -8 263
1432 312 -2 -14 252
1448 312 0 -6 256
1464 312 10 -6 243
1480 312 0 -6 230
1496 312 12 -6 260
1512 312 28 -8 254
1528 312 26 -8 289
1544 312 24 -6 461
1560 312 24 -8 593
1576 312 26 -8 500
1592 312 28 -8 459
1608 312 20 0 264
1624 312 26 0 233
1640 312 0 0 199
1656 312 0 0 201
1672 312 0 0 215
1688 312 4 0 215
1704 312 48 2 238
1720 312 28 -8 328
1736 312 26 -8 321
1752 312 28 -8 282
1768 312 -22 26 315
1784 312 16 0 331
1800 312 0 12 288
1816 312 2 12 213
1832 312 0 0 189
1848 312 0 8 201
1864 312 0 12 206
1880 312 6 6 228
1896 312 0 0 161
1912 312 0 0 163
8 296 0 -48 412
24 296 12 -24 420
40 296 24 2 309
56 296 0 0 190
72 296 0 0 120
88 296 0 0 138
104 296 0 0 157
120 296 0 0 137
136 296 0 0 141
152 296 0 0 152
168 296 0 0 121
184 296 0 0 135
200 296 0 0 126
216 296 0 0 162
232 296 0 0 133
248 296 0 0 175
264 296 0 0 136
280 296 0 0 169
296 296 0 0 165
312 296 0 0 138
328 296 0 0 141
344 296 0 0 153
360 296 0 0 131
376 296 0 0 160
392 296 0 0 160
408 296 0 0 143
424 296 0 12 196
440 296 0 0 174
456 296 0 0 141
472 296 0 0 179
488 296 0 0 183
504 296 0 0 154
520 296 0 0 189
536 296 0 0 160
552 296 0 0 158
568 296 0 0 148
584 296 0 0 175
600 296 0 0 176
616 296 0 0 150
632 296 24 0 221
648 296 26 0 205
664 296 26 2 210
680 296 0 0 159
696 296 0 0 175
712 296 0 0 183
728 296 0 0 182
744 296 0 0 192
760 296 0 0 176
776 296 0 0 172
792 296 0 0 153
808 296 0 0 148
824 296 0 0 162
840 296 0 0 193
856 296 0 0 184
872 296 0 0 144
888 296 0 0 186
904 296 0 0 151
920 296 0 0 174
936 296 -2 -10 230
952 296 2 -4 197
968 296 0 -12 217
984 296 30 -6 215
1000 296 2 -10 232
1016 296 38 0 232
1032 296 2 -6 216
1048 296 24 -6 230
1064 296 36 -6 246
1080 296 50 -6 284
1096 296 26 -6 343
1112 296 26 -6 332
1128 296 24 -6 294
1144 296 -2 -10 316
1160 296 0 -8 319
1176 296 40 -4 342
1192 296 14 -6 335
1208 296 74 -2 422
1224 296 24 -6 707
1240 296 22 -4 502
1256 296 10 -6 299
1272 296 18 -6 360
1288 296 28 -6 352
1304 296 34 -6 322
1320 296 -2 -8 312
1336 296 4 -6 303
1352 296 2 -6 260
1368 296 2 -6 329
1384 296 4 -8 345
1400 296 -4 -6 261
1416 296 2 -6 254
1432 296 0 -6 268
1448 296 4 -2 250
1464 296 0 0 272
1480 296 22 -4 321
1496 296 42 -6 282
1512 296 26 -8 575
1528 296 28 -8 869
1544 296 20 -6 818
1560 296 24 -6 472
1576 296 24 -6 516
1592 296 22 -6 450
1608 296 24 -6 339
1624 296 0 6 205
1640 296 0 0 185
1656 296 0 -6 227
1672 296 22 -6 246
1688 296 0 -10 223
1704 296 48 -2 229
1720 296 0 28 200
1736 296 -2 34 247
1752 296 18 -2 309
1768 296 28 -16 260
1784 296 80 -2 221
1800 296 16 0 390
1816 296 0 12 322
1832 296 0 12 217
1848 296 0 10 241
1864 296 -2 14 204
1880 296 -2 10 212
1896 296 -4 14 230
1912 296 0 -22 209
8 280 -2 -54 454
24 280 14 -18 407
40 280 -4 -52 299
56 280 0 0 142
72 280 0 0 139
88 280 0 0 144
104 280 0 0 157
120 280 0 0 143
136 280 0 0 144
152 280 0 0 146
168 280 0 0 145
184 280 0 0 129
200 280 0 0 118
216 280 12 0 173
232 280 -14 0 192
248 280 24 -2 174
264 280 24 0 195
280 280 0 0 145
296 280 0 0 124
312 280 0 0 153
328 280 0 0 141
344 280 0 0 155
360 280 0 0 180
376 280 0 0 140
392 280 0 0 152
408 280 0 0 151
424 280 0 0 166
440 280 0 0 158
456 280 0 0 167
472 280 0 0 169
488 280 0 0 179
504 280 0 0 157
520 280 0 0 147
536 280 0 0 187
552 280 0 0 153
568 280 0 0 167
584 280 0 0 184
600 280 0 0 171
616 280 0 0 163
632 280 12 0 189
648 280 18 0 206
664 280 24 0 202
680 280 0 0 203
696 280 0 0 174
712 280 0 0 153
728 280 0 0 184
744 280 0 0 200
760 280 0 0 205
776 280 0 0 205
792 280 0 0 167
808 280 2 -12 204
824 280 0 -30 216
840 280 0 -14 215
856 280 2 -6 204
872 280 -6 -6 219
888 280 0 -6 216
904 280 -14 -10 234
920 280 56 0 266
936 280 0 -6 265
952 280 2 -6 272
968 280 0 -6 276
984 280 64 0 321
1000 280 0 -6 374
1016 280 20 -4 447
1032 280 22 -4 423
1048 280 48 -2 380
1064 280 2 -6 417
1080 280 4 -6 380
1096 280 28 -4 385
1112 280 22 -4 346
1128 280 22 -4 866
1144 280 24 -4 1119
1160 280 22 -4 820
1176 280 2 -6 256
1192 280 34 -4 259
1208 280 24 -4 309
1224 280 22 -4 471
1240 280 22 -4 393
1256 280 6 -2 253
1272 280 24 6 232
1288 280 -30 -8 275
1304 280 0 -8 272
1320 280 -14 -10 294
1336 280 -12 -8 272
1352 280 -6 -8 289
1368 280 -4 -8 303
1384 280 -12 -8 286
1400 280 2 -8 310
1416 280 -6 -8 273
1432 280 0 -8 275
1448 280 6 -8 362
1464 280 -14 -6 414
1480 280 -4 -6 356
1496 280 -8 -4 356
1512 280 -4 -4 269
1528 280 2 -4 271
1544 280 0 -2 272
1560 280 26 -6 315
1576 280 22 -6 343
1592 280 0 0 246
1608 280 0 0 183
1624 280 0 0 181
1640 280 0 12 199
1656 280 0 0 180
1672 280 0 0 119
1688 280 0 10 175
1704 280 0 -18 198
1720 280 12 -8 224
1736 280 0 0 203
1752 280 0 0 211
1768 280 24 0 224
1784 280 0 0 225
1800 280 0 6 215
1816 280 0 12 278
1832 280 14 2 339
1848 280 8 6 238
1864 280 0 0 181
1880 280 0 12 196
1896 280 0 8 205
1912 280 0 12 216
8 264 -4 -58 471
24 264 14 -20 415
40 264 0 0 208
56 264 0 0 143
72 264 0 0 144
88 264 0 0 157
104 264 0 0 173
120 264 0 0 142
136 264 0 0 143
152 264 0 0 145
168 264 0 0 152
184 264 0 0 153
200 264 0 0 158
216 264 -26 -2 187
232 264 26 -4 196
248 264 30 0 181
264 264 -12 0 197
280 264 0 0 129
296 264 0 0 139
312 264 0 0 138
328 264 0 0 157
344 264 0 0 161
360 264 0 0 147
376 264 0 0 147
392 264 0 0 158
408 264 0 0 139
424 264 0 0 158
440 264 0 0 168
456 264 0 0 163
472 264 0 0 132
488 264 0 0 112
504 264 0 0 148
520 264 -10 -2 201
536 264 0 0 165
552 264 0 0 125
568 264 0 0 144
584 264 0 0 154
600 264 0 0 135
616 264 0 0 171
632 264 60 0 207
648 264 0 0 188
664 264 22 0 190
680 264 0 -6 213
696 264 14 -6 227
712 264 0 -4 227
728 264 44 0 265
744 264 60 2 216
760 264 38 0 291
776 264 46 0 304
792 264 26 -2 325
808 264 6 -4 289
824 264 26 -2 413
840 264 -12 -6 351
856 264 8 -4 427
872 264 -8 -6 356
888 264 -8 -6 396
904 264 -6 -6 335
920 264 14 -4 358
936 264 14 -4 268
952 264 14 -4 234
968 264 14 -4 190
984 264 16 -4 194
1000 264 -2 -6 164
1016 264 20 -4 165
1032 264 14 -4 126
1048 264 18 -4 126
1064 264 0 -6 102
1080 264 0 0 61
1096 264 0 0 26
1112 264 14 0 78
1128 264 20 -2 125
1144 264 20 -2 407
1160 264 22 -4 950
1176 264 22 -4 1433
1192 264 22 -4 831
1208 264 22 -4 653
1224 264 22 -4 436
1240 264 22 -6 290
1256 264 22 6 209
1272 264 20 6 255
1288 264 24 -6 479
1304 264 24 -6 407
1320 264 36 -6 420
1336 264 36 -6 373
1352 264 40 -6 427
1368 264 36 -6 439
1384 264 38 -6 426
1400 264 54 -6 489
1416 264 12 -6 455
1432 264 14 -6 435
1448 264 12 -6 330
1464 264 10 -6 278
1480 264 6 -6 304
1496 264 14 -6 351
1512 264 6 -4 369
1528 264 18 -6 438
1544 264 10 -4 398
1560 264 14 -4 452
1576 264 22 -6 430
1592 264 24 -6 327
1608 264 0 -2 272
1624 264 0 0 227
1640 264 0 0 254
1656 264 0 0 248
1672 264 0 0 164
1688 264 0 0 101
1704 264 0 0 55
1720 264 0 0 84
1736 264 0 0 135
1752 264 0 0 135
1768 264 0 0 219
1784 264 -12 -14 257
1800 264 0 0 197
1816 264 0 0 195
1832 264 20 -2 217
1848 264 -12 20 304
1864 264 10 4 271
1880 264 0 0 156
1896 264 20 -2 238
1912 264 24 0 206
8 248 -4 -56 394
24 248 16 -14 349
40 248 0 0 161
56 248 0 0 137
72 248 0 0 156
88 248 0 0 128
104 248 0 0 155
120 248 0 0 138
136 248 0 0 164
152 248 -2 -2 178
168 248 0 0 206
184 248 0 0 163
200 248 0 0 140
216 248 26 2 219
232 248 14 -2 202
248 248 22 -4 193
264 248 0 0 180
280 248 0 0 128
296 248 0 0 115
312 248 0 0 174
328 248 0 0 149
344 248 0 0 206
360 248 0 0 167
376 248 0 0 178
392 248 0 0 164
408 248 0 0 171
424 248 0 0 161
440 248 0 0 155
456 248 0 -10 195
472 248 0 0 155
488 248 2 -2 212
504 248 26 0 220
520 248 6 -2 237
536 248 0 -2 234
552 248 14 -2 244
568 248 60 2 295
584 248 -12 -4 318
600 248 8 -2 311
616 248 30 0 310
632 248 10 -2 310
648 248 40 0 389
664 248 24 0 404
680 248 20 -2 462
696 248 -4 -4 321
712 248 -4 -4 293
728 248 -2 -4 328
744 248 -2 -4 315
760 248 0 -4 257
776 248 0 -4 302
792 248 0 -4 231
808 248 0 -4 238
824 248 2 -4 225
840 248 4 -4 216
856 248 6 0 182
872 248 0 0 145
888 248 0 0 98
904 248 0 0 90
920 248 0 0 57
936 248 0 0 34
952 248 0 0 33
968 248 0 0 40
984 248 0 0 30
1000 248 0 0 45
1016 248 0 0 58
1032 248 0 0 81
1048 248 0 0 52
1064 248 0 0 52
1080 248 0 0 59
1096 248 0 -14 89
1112 248 6 -14 101
1128 248 28 -14 112
1144 248 40 -18 138
1160 248 36 -14 342
1176 248 20 -2 1095
1192 248 24 -6 748
1208 248 24 -6 186
1224 248 24 0 515
1240 248 24 -2 252
1256 248 20 -2 249
1272 248 30 -6 281
1288 248 24 -14 392
