#x y u v sad
1160 424 0 -14 63
1176 424 0 -14 63
1192 424 0 -14 62
1208 424 0 -14 62
1224 424 0 -14 72
1240 424 0 0 18
1256 424 0 0 28
1272 424 0 0 50
1288 424 0 0 119
1304 424 -54 -2 154
1320 424 -60 0 156
1336 424 -46 -4 173
1352 424 -42 -6 180
1368 424 -46 0 192
1384 424 -52 0 183
1400 424 -40 -2 176
1416 424 0 -34 178
1432 424 0 -36 175
1448 424 -20 -6 241
1464 424 0 -34 209
1480 424 -16 -20 229
1496 424 -18 -8 240
1512 424 -26 -8 218
1528 424 -24 -8 220
1544 424 -28 -6 200
1560 424 -24 -16 223
1576 424 -26 0 187
1592 424 -18 -2 214
1608 424 -14 -6 210
1624 424 -10 -2 184
1640 424 -2 -2 185
1656 424 -14 -10 216
1672 424 -6 -14 197
1688 424 -26 -4 227
1704 424 -12 -4 208
1720 424 -42 22 229
1736 424 -4 -2 224
1752 424 -6 0 188
1768 424 0 0 153
1784 424 0 0 122
1800 424 0 0 160
1816 424 0 0 144
1832 424 0 0 174
1848 424 0 0 202
1864 424 0 0 165
1880 424 0 0 170
1896 424 0 0 168
1912 424 0 0 162
8 408 0 0 168
24 408 0 0 232
40 408 -16 0 209
56 408 0 0 178
72 408 0 0 189
88 408 0 0 254
104 408 0 -2 195
120 408 2 -2 214
136 408 0 0 146
152 408 0 0 201
168 408 0 0 190
184 408 14 2 208
200 408 0 0 178
216 408 0 0 158
232 408 0 0 196
248 408 0 -2 244
264 408 -4 -2 228
280 408 12 -2 271
296 408 -34 -2 269
312 408 22 -4 276
328 408 0 -4 249
344 408 72 -6 274
360 408 0 -2 265
376 408 0 -4 252
392 408 -2 -4 235
408 408 6 -4 220
424 408 0 -2 242
440 408 0 -4 224
456 408 0 -4 201
472 408 -4 -4 247
488 408 0 -4 236
504 408 -2 -4 239
520 408 0 -6 219
536 408 0 -6 209
552 408 12 -6 251
568 408 14 -4 240
584 408 20 0 335
600 408 56 46 328
616 408 18 -4 363
632 408 12 -2 230
648 408 6 -6 226
664 408 0 -10 208
680 408 0 0 186
696 408 -6 -6 222
712 408 4 -6 211
728 408 -6 -14 194
744 408 8 -6 215
760 408 2 -8 205
776 408 14 -2 179
792 408 12 -2 185
808 408 12 -6 211
824 408 12 -4 210
840 408 14 -6 226
856 408 20 0 154
872 408 0 -10 141
888 408 12 -4 165
904 408 22 -2 162
920 408 26 0 175
936 408 24 -6 195
952 408 0 -14 165
968 408 12 -10 163
984 408 0 -14 104
1000 408 0 0 67
1016 408 0 0 28
1032 408 0 -12 62
1048 408 0 -14 62
1064 408 0 -14 62
1080 408 0 -14 66
1096 408 0 -30 72
1112 408 0 -30 84
1128 408 0 -18 119
1144 408 0 -18 133
1160 408 2 -20 127
1176 408 0 -26 95
1192 408 0 -26 97
1208 408 0 -22 93
1224 408 0 -30 85
1240 408 0 -30 72
1256 408 0 -30 72
1272 408 0 -14 62
1288 408 0 -6 62
1304 408 0 0 47
1320 408 0 -28 101
1336 408 -48 -4 151
1352 408 -44 -2 182
1368 408 -40 0 172
1384 408 -42 0 179
1400 408 -40 0 151
1416 408 -38 0 157
1432 408 0 -26 172
1448 408 2 -26 163
1464 408 -30 -2 196
1480 408 -28 -6 193
1496 408 2 -22 196
1512 408 -6 -14 224
1528 408 0 -20 241
1544 408 -24 -8 243
1560 408 -8 -16 212
1576 408 2 -38 207
1592 408 -36 -6 243
1608 408 0 -20 228
1624 408 -14 -10 218
1640 408 -4 -14 200
1656 408 2 -38 237
1672 408 -28 -10 209
1688 408 2 -44 246
1704 408 -42 0 210
1720 408 -24 0 217
1736 408 -26 -2 213
1752 408 -10 -10 218
1768 408 -24 -4 205
1784 408 0 -42 216
1800 408 0 -18 187
1816 408 0 0 179
1832 408 -6 -10 203
1848 408 4 -10 194
1864 408 0 16 231
1880 408 12 2 222
1896 408 0 0 158
1912 408 0 0 182
8 392 0 0 169
24 392 0 0 151
40 392 0 0 169
56 392 24 -2 198
72 392 0 0 216
88 392 -6 -2 217
104 392 0 0 209
120 392 0 0 173
136 392 0 0 238
152 392 0 0 211
168 392 0 0 222
184 392 0 0 181
200 392 -26 0 211
216 392 -12 0 235
232 392 0 0 178
248 392 0 0 199
264 392 0 0 182
280 392 -26 0 204
296 392 0 0 159
312 392 0 0 177
328 392 14 0 204
344 392 20 -4 205
360 392 0 -4 209
376 392 0 0 189
392 392 10 -2 213
408 392 2 14 215
424 392 6 14 246
440 392 0 0 206
456 392 0 0 228
472 392 0 28 270
488 392 0 0 204
504 392 14 -2 237
520 392 4 6 244
536 392 14 -4 280
552 392 24 10 317
568 392 16 -4 332
584 392 20 0 249
600 392 24 4 333
616 392 2 -4 401
632 392 24 -6 424
648 392 0 -4 353
664 392 0 -6 332
680 392 -4 -4 312
696 392 14 -6 296
712 392 0 -6 344
728 392 0 -6 304
744 392 -8 -6 284
760 392 0 -6 235
776 392 -2 -6 268
792 392 8 -6 263
808 392 6 -6 271
824 392 8 -6 267
840 392 0 -8 212
856 392 0 -14 157
872 392 0 -10 169
888 392 10 -10 199
904 392 0 -14 154
920 392 6 -14 191
936 392 0 -20 157
952 392 30 -2 119
968 392 0 -2 100
984 392 0 -2 54
1000 392 0 -14 62
1016 392 0 -28 72
1032 392 0 -28 72
1048 392 56 -2 138
1064 392 22 -14 173
1080 392 8 -14 190
1096 392 26 -16 158
1112 392 16 -30 231
1128 392 32 -12 185
1144 392 56 -6 184
1160 392 0 -20 168
1176 392 0 -22 155
1192 392 6 -20 189
1208 392 0 -20 205
1224 392 2 -22 191
1240 392 -72 0 193
1256 392 2 -22 142
1272 392 0 -24 119
1288 392 0 -30 73
1304 392 0 -30 72
1320 392 0 -14 62
1336 392 0 0 47
1352 392 0 0 103
1368 392 -46 0 140
1384 392 -52 0 170
1400 392 0 -36 175
1416 392 2 -30 159
1432 392 -42 0 183
1448 392 -24 -6 172
1464 392 -28 -4 171
1480 392 6 -36 207
1496 392 -24 -12 245
1512 392 -14 -20 216
1528 392 -62 16 232
1544 392 -28 -6 222
1560 392 -28 -10 220
1576 392 -14 -6 246
1592 392 -24 -12 217
1608 392 2 -42 239
1624 392 2 -40 216
1640 392 6 -46 236
1656 392 6 -46 229
1672 392 -22 -10 209
1688 392 -18 -6 233
1704 392 -18 0 206
1720 392 -18 0 238
1736 392 -28 0 203
1752 392 -26 -2 201
1768 392 -24 0 190
1784 392 -8 -14 212
1800 392 0 -20 210
1816 392 0 0 185
1832 392 0 0 177
1848 392 0 0 215
1864 392 0 0 172
1880 392 0 0 174
1896 392 0 0 194
1912 392 0 0 204
8 376 -8 0 281
24 376 -14 0 365
40 376 28 -2 322
56 376 20 -2 285
72 376 20 -2 281
88 376 22 -2 276
104 376 22 -2 282
120 376 24 -2 266
136 376 8 -2 247
152 376 0 0 265
168 376 0 0 242
184 376 22 -2 238
200 376 0 0 223
216 376 0 0 204
232 376 0 0 168
248 376 26 -4 247
264 376 0 0 193
280 376 0 0 183
296 376 12 -2 213
312 376 30 -2 255
328 376 30 -2 280
344 376 42 -4 242
360 376 0 0 232
376 376 -28 0 238
392 376 18 -4 260
408 376 0 -4 249
424 376 18 -6 243
440 376 22 -4 253
456 376 0 -4 206
472 376 6 -4 305
488 376 2 -4 300
504 376 50 -6 282
520 376 2 -4 265
536 376 16 -4 290
552 376 16 -4 292
568 376 18 -2 244
584 376 16 -6 311
600 376 0 -6 209
616 376 6 -4 229
632 376 6 -4 261
648 376 6 -4 231
664 376 0 -4 207
680 376 4 -6 190
696 376 12 -6 202
712 376 6 -4 184
728 376 6 -6 179
744 376 8 -4 196
760 376 0 -6 195
776 376 0 0 137
792 376 0 0 71
808 376 0 0 22
824 376 0 0 6
840 376 6 0 67
856 376 12 -6 107
872 376 14 -6 179
888 376 10 -6 170
904 376 12 -6 214
920 376 0 -6 130
936 376 14 -6 145
952 376 14 -6 162
968 376 0 -8 126
984 376 0 -8 133
1000 376 28 -8 162
1016 376 30 -8 161
1032 376 28 -8 192
1048 376 42 -8 169
1064 376 30 -10 171
1080 376 0 -10 174
1096 376 0 -8 154
1112 376 78 -12 228
1128 376 38 -12 239
1144 376 0 -28 181
1160 376 0 -26 155
1176 376 0 -26 172
1192 376 0 -28 141
1208 376 0 -26 134
1224 376 30 -30 162
1240 376 0 -28 185
1256 376 -74 0 214
1272 376 -62 -2 199
1288 376 -62 -2 150
1304 376 -62 0 101
1320 376 0 -28 82
1336 376 0 -30 72
1352 376 0 -14 62
1368 376 0 0 71
1384 376 0 -24 111
1400 376 0 -26 157
1416 376 6 -30 179
1432 376 0 -28 183
1448 376 18 -44 203
1464 376 -26 0 174
1480 376 -26 -4 162
1496 376 0 -24 167
1512 376 2 -22 210
1528 376 -30 0 207
1544 376 0 -22 218
1560 376 0 -22 261
1576 376 2 -38 238
1592 376 4 -40 273
1608 376 2 -40 240
1624 376 2 -42 234
1640 376 0 -40 240
1656 376 0 -38 213
1672 376 -44 0 208
1688 376 0 -42 217
1704 376 0 -40 217
1720 376 -46 0 193
1736 376 -52 2 228
1752 376 0 -48 222
1768 376 0 -40 216
1784 376 0 -40 207
1800 376 2 -48 191
1816 376 -2 -30 202
1832 376 2 -20 211
1848 376 -6 0 244
1864 376 0 0 169
1880 376 0 0 164
1896 376 -2 -14 203
1912 376 0 0 201
8 360 0 0 226
24 360 0 0 173
40 360 0 0 198
56 360 2 22 231
72 360 0 0 195
88 360 0 0 205
104 360 0 0 274
120 360 0 0 294
136 360 14 -2 257
152 360 14 -2 267
168 360 -30 0 282
184 360 -28 0 344
200 360 6 -2 327
216 360 10 -2 304
232 360 14 -2 350
248 360 0 -2 364
264 360 2 -2 328
280 360 2 -2 292
296 360 -6 -2 302
312 360 0 -2 271
328 360 6 -2 322
344 360 -2 -2 378
360 360 -34 0 370
376 360 -2 -2 446
392 360 2 -2 330
408 360 26 -4 294
424 360 20 -4 254
440 360 12 -4 241
456 360 6 -4 210
472 360 0 -4 211
488 360 -6 -4 216
504 360 6 -2 205
520 360 10 -2 227
536 360 0 -34 296
552 360 -2 -28 268
568 360 20 0 282
584 360 12 -4 281
600 360 -2 -4 207
616 360 0 -2 202
632 360 14 -22 289
648 360 0 -4 350
664 360 0 -4 250
680 360 0 0 240
696 360 0 0 219
712 360 6 -6 178
728 360 2 -4 194
744 360 0 6 201
760 360 0 -2 235
776 360 0 0 75
792 360 0 0 51
808 360 0 0 2
824 360 0 0 0
840 360 0 0 39
856 360 14 -8 197
872 360 8 -6 189
888 360 6 -8 142
904 360 0 0 120
920 360 0 0 87
936 360 14 0 102
952 360 0 0 48
968 360 0 0 14
984 360 0 0 10
1000 360 0 0 0
1016 360 0 0 0
1032 360 0 0 0
1048 360 0 0 0
1064 360 0 0 0
1080 360 0 0 0
1096 360 0 0 0
1112 360 0 0 0
1128 360 0 0 0
1144 360 0 0 5
1160 360 0 0 8
1176 360 0 0 6
1192 360 0 0 12
1208 360 0 0 36
1224 360 0 0 65
1240 360 0 0 79
1256 360 0 -10 110
1272 360 -48 -6 127
1288 360 -46 -6 133
1304 360 -40 -6 157
1320 360 -24 -8 157
1336 360 -32 -6 179
1352 360 -16 -8 152
1368 360 -2 -10 139
1384 360 0 -10 115
1400 360 2 -10 146
1416 360 -30 -6 161
1432 360 -28 -8 178
1448 360 -30 -6 205
1464 360 -30 -6 195
1480 360 -32 -6 188
1496 360 -2 -32 188
1512 360 2 -34 208
1528 360 -20 -6 247
1544 360 -26 -8 249
1560 360 -24 -8 247
1576 360 -24 -6 237
1592 360 -26 -8 214
1608 360 -20 -14 208
1624 360 0 -30 243
1640 360 4 -40 237
1656 360 10 -40 227
1672 360 -20 -12 240
1688 360 -26 -2 222
1704 360 -34 0 215
1720 360 -26 -6 212
1736 360 -30 0 204
1752 360 0 -24 201
1768 360 0 -28 187
1784 360 0 -28 201
1800 360 -12 -10 217
1816 360 -14 0 181
1832 360 0 -26 199
1848 360 0 -10 191
1864 360 0 0 158
1880 360 0 0 219
1896 360 0 0 190
1912 360 0 -6 182
8 344 0 0 211
24 344 0 0 161
40 344 0 0 149
56 344 0 0 185
72 344 0 0 185
88 344 0 0 210
104 344 0 0 130
120 344 0 0 198
136 344 0 0 171
152 344 0 4 193
168 344 0 0 153
184 344 0 0 172
200 344 0 0 173
216 344 0 0 152
232 344 0 0 213
248 344 2 24 206
264 344 0 0 185
280 344 0 0 220
296 344 0 0 178
312 344 0 0 194
328 344 0 0 224
344 344 -18 -2 251
360 344 0 0 191
376 344 0 0 224
392 344 0 0 168
408 344 2 -2 259
424 344 -6 -2 367
440 344 30 -4 418
456 344 62 -6 451
472 344 26 -4 494
488 344 -8 -2 528
504 344 24 -4 568
520 344 16 -4 588
536 344 16 -4 508
552 344 14 -6 327
568 344 -20 -2 652
584 344 -10 -2 611
600 344 6 -4 655
616 344 0 -4 730
632 344 8 -4 785
648 344 0 -4 717
664 344 6 -4 677
680 344 -6 -4 543
696 344 0 -4 366
712 344 4 -6 280
728 344 14 -6 276
744 344 0 -4 213
760 344 0 -4 213
776 344 0 -14 146
792 344 0 -6 74
808 344 0 -6 52
824 344 0 0 35
840 344 6 -2 77
856 344 6 -6 202
872 344 2 -6 129
888 344 2 -6 121
904 344 0 0 126
920 344 0 0 82
936 344 0 0 69
952 344 0 0 41
968 344 0 0 3
984 344 0 0 8
1000 344 0 0 0
1016 344 0 0 0
1032 344 0 0 0
1048 344 0 0 0
1064 344 0 0 0
1080 344 0 0 0
1096 344 0 0 0
1112 344 0 0 0
1128 344 0 0 0
1144 344 0 0 0
1160 344 0 0 0
1176 344 0 0 0
1192 344 0 0 0
1208 344 0 0 0
1224 344 0 0 0
1240 344 0 0 0
1256 344 0 0 0
1272 344 0 0 0
1288 344 0 0 0
1304 344 0 0 0
1320 344 0 0 0
1336 344 0 0 0
1352 344 0 0 0
1368 344 0 0 3
1384 344 0 0 14
1400 344 0 0 62
1416 344 -22 -6 136
1432 344 -22 -6 155
1448 344 -26 -6 161
1464 344 -22 -6 172
1480 344 -14 -8 214
1496 344 -6 -10 250
1512 344 -24 -8 152
1528 344 0 -10 151
1544 344 -2 -10 191
1560 344 -2 -10 220
1576 344 -2 -10 253
1592 344 -20 -8 303
1608 344 -10 -10 307
1624 344 0 -10 335
1640 344 -24 -8 359
1656 344 -12 -10 348
1672 344 -10 -10 311
1688 344 -30 -8 329
1704 344 0 -14 268
1720 344 -4 -16 226
1736 344 0 -22 198
1752 344 0 -28 231
1768 344 0 -14 217
1784 344 0 -12 227
1800 344 -2 -14 207
1816 344 -12 -8 196
1832 344 0 -22 222
1848 344 0 -22 194
1864 344 6 -22 220
1880 344 0 -6 255
1896 344 2 -12 193
1912 344 2 -14 207
8 328 0 0 212
24 328 0 0 224
40 328 0 0 180
56 328 0 0 157
72 328 0 0 173
88 328 0 0 186
104 328 0 0 168
120 328 0 0 168
136 328 0 0 174
152 328 0 0 157
168 328 0 0 192
184 328 34 0 214
200 328 0 0 124
216 328 -62 2 239
232 328 -22 0 219
248 328 0 0 204
264 328 0 0 202
280 328 0 0 162
296 328 2 -2 189
312 328 0 0 164
328 328 0 0 213
344 328 0 0 187
360 328 0 0 194
376 328 0 0 168
392 328 -2 -6 193
408 328 0 0 176
424 328 0 0 120
440 328 0 0 211
456 328 0 6 191
472 328 0 0 186
488 328 6 2 237
504 328 12 -6 265
520 328 14 -6 397
536 328 54 54 318
552 328 14 -6 382
568 328 0 0 175
584 328 0 0 203
600 328 0 0 195
616 328 0 0 229
632 328 2 -4 275
648 328 0 0 230
664 328 8 -2 342
680 328 22 -2 373
696 328 12 -2 415
712 328 24 -4 406
728 328 0 -4 635
744 328 0 -4 791
760 328 4 -4 780
776 328 0 -4 815
792 328 -2 -4 879
808 328 -4 -4 778
824 328 6 -4 785
840 328 26 -6 795
856 328 36 -6 790
872 328 -8 -4 813
888 328 -10 -4 791
904 328 -6 -4 679
920 328 -2 -4 728
936 328 0 -4 561
952 328 -62 0 511
968 328 -68 0 191
984 328 -10 -4 135
1000 328 10 -6 98
1016 328 0 -6 59
1032 328 0 -6 53
1048 328 0 -6 60
1064 328 0 -6 52
1080 328 0 -6 52
1096 328 0 0 41
1112 328 0 0 15
1128 328 0 0 3
1144 328 0 0 7
1160 328 0 0 1
1176 328 0 0 0
1192 328 0 0 0
1208 328 0 0 0
1224 328 0 0 0
1240 328 0 0 0
1256 328 0 0 0
1272 328 0 0 0
1288 328 0 0 0
1304 328 0 0 0
1320 328 0 0 0
1336 328 0 0 0
1352 328 0 0 0
1368 328 0 0 0
1384 328 0 0 0
1400 328 0 0 20
1416 328 0 0 23
1432 328 -26 0 118
1448 328 -22 -8 130
1464 328 -16 -10 141
1480 328 -18 -8 162
1496 328 -14 -6 163
1512 328 -20 -2 204
1528 328 -26 0 97
1544 328 -14 0 62
1560 328 0 0 0
1576 328 0 0 21
1592 328 0 0 112
1608 328 -10 -10 196
1624 328 -20 -6 216
1640 328 -14 -6 218
1656 328 -22 -8 216
1672 328 -30 -2 210
1688 328 -12 -8 239
1704 328 -10 -8 220
1720 328 0 -10 219
1736 328 -26 -6 338
1752 328 -2 -10 342
1768 328 6 -10 383
1784 328 0 -12 310
1800 328 0 -12 345
1816 328 0 -10 350
1832 328 -4 -10 367
1848 328 0 -10 300
1864 328 -2 -10 288
1880 328 4 -10 311
1896 328 2 -12 317
1912 328 14 -12 309
8 312 -4 -2 227
24 312 0 0 133
40 312 0 0 186
56 312 0 -12 234
72 312 0 0 195
88 312 0 10 212
104 312 0 0 173
120 312 0 0 169
136 312 0 0 142
152 312 0 0 179
168 312 -12 0 205
184 312 0 0 185
200 312 0 0 153
216 312 0 0 158
232 312 0 0 168
248 312 0 0 174
264 312 0 0 175
280 312 0 0 164
296 312 0 0 143
312 312 0 0 140
328 312 0 0 164
344 312 0 0 208
360 312 -2 -6 220
376 312 0 0 204
392 312 0 0 190
408 312 0 0 171
424 312 0 4 237
440 312 0 0 162
456 312 0 0 197
472 312 0 0 189
488 312 14 0 206
504 312 0 -26 322
520 312 8 -14 350
536 312 14 -6 348
552 312 8 -14 265
568 312 0 0 185
584 312 0 0 238
600 312 6 -16 225
616 312 0 0 224
632 312 0 0 246
648 312 -14 2 211
664 312 0 0 186
680 312 0 0 186
696 312 0 0 150
712 312 0 0 137
728 312 0 0 189
744 312 -10 6 216
760 312 0 0 183
776 312 0 0 153
792 312 0 0 149
808 312 0 0 126
824 312 0 0 148
840 312 0 0 133
856 312 0 0 178
872 312 0 0 219
888 312 0 0 141
904 312 0 -4 219
920 312 0 0 314
936 312 6 -4 332
952 312 8 -4 443
968 312 14 -4 629
984 312 4 -4 662
1000 312 8 -4 670
1016 312 0 -4 762
1032 312 -6 -4 750
1048 312 20 -6 682
1064 312 26 -6 656
1080 312 22 -6 614
1096 312 30 -6 616
1112 312 22 -6 525
1128 312 62 -8 539
1144 312 -62 -2 532
1160 312 64 -8 558
1176 312 58 -8 470
1192 312 -22 -4 464
1208 312 6 -6 420
1224 312 14 -6 397
1240 312 18 -6 257
1256 312 0 -6 117
1272 312 -6 -6 85
1288 312 0 -8 98
1304 312 0 -14 79
1320 312 0 -14 71
1336 312 0 -6 56
1352 312 0 -6 60
1368 312 0 -6 54
1384 312 0 -6 52
1400 312 0 -6 52
1416 312 0 -6 76
1432 312 0 -6 117
1448 312 -14 -10 111
1464 312 -14 -10 137
1480 312 -14 -30 162
1496 312 -18 -8 140
1512 312 -18 -24 205
1528 312 -14 0 129
1544 312 0 0 25
1560 312 0 0 2
1576 312 0 0 33
1592 312 0 0 79
1608 312 -14 -6 138
1624 312 -12 -10 181
1640 312 -10 -8 174
1656 312 -18 -6 208
1672 312 -8 -8 191
1688 312 -12 -8 201
1704 312 -26 8 232
1720 312 -26 -8 243
1736 312 -12 -6 230
1752 312 -22 12 244
1768 312 -12 4 302
1784 312 -8 8 229
1800 312 -10 -8 247
1816 312 -4 6 225
1832 312 0 0 217
1848 312 0 -14 212
1864 312 -4 12 217
1880 312 0 -12 252
1896 312 -12 -10 259
1912 312 0 -10 290
8 296 0 0 230
24 296 0 0 218
40 296 0 0 263
56 296 0 0 215
72 296 0 0 208
88 296 0 0 170
104 296 0 0 222
120 296 28 0 244
136 296 12 -24 232
152 296 0 0 189
168 296 -14 0 243
184 296 0 -12 231
200 296 0 -6 177
216 296 0 0 193
232 296 0 0 188
248 296 0 0 176
264 296 0 0 174
280 296 0 0 188
296 296 0 0 181
312 296 0 0 154
328 296 0 0 171
344 296 0 0 177
360 296 0 0 205
376 296 0 0 144
392 296 0 0 143
408 296 0 0 162
424 296 0 0 194
440 296 0 0 172
456 296 0 0 188
472 296 0 -26 235
488 296 2 -24 336
504 296 0 -26 370
520 296 2 -24 341
536 296 18 0 317
552 296 0 0 237
568 296 0 0 211
584 296 0 0 212
600 296 -6 0 220
616 296 0 0 233
632 296 0 0 211
648 296 0 0 228
664 296 0 0 201
680 296 0 0 188
696 296 -4 6 211
712 296 0 0 167
728 296 0 0 162
744 296 -4 -14 231
760 296 -6 2 206
776 296 0 0 170
792 296 0 0 139
808 296 0 0 125
824 296 0 -4 186
840 296 0 0 113
856 296 0 0 133
872 296 0 0 146
888 296 0 0 120
904 296 0 0 137
920 296 0 0 175
936 296 0 0 169
952 296 0 0 147
968 296 -2 6 198
984 296 0 0 213
1000 296 6 -6 242
1016 296 0 0 199
1032 296 6 0 217
1048 296 0 0 163
1064 296 0 0 176
1080 296 16 -4 205
1096 296 14 -8 231
1112 296 0 0 201
1128 296 18 0 219
1144 296 -4 -6 224
1160 296 -8 -4 204
1176 296 0 0 215
1192 296 0 -6 232
1208 296 -24 -4 290
1224 296 -2 -6 314
1240 296 2 -6 493
1256 296 -44 -2 598
1272 296 -26 -4 479
1288 296 -24 -4 518
1304 296 4 -6 617
1320 296 -26 -4 573
1336 296 -6 -6 588
1352 296 0 -6 695
1368 296 -36 -4 638
1384 296 -12 -6 492
1400 296 -2 -6 554
1416 296 -22 -6 700
1432 296 -18 -6 700
1448 296 -18 -6 657
1464 296 -34 -6 620
1480 296 -26 -6 505
1496 296 -22 -6 406
1512 296 -16 -6 309
1528 296 -48 -6 309
1544 296 -2 -8 175
1560 296 0 -8 148
1576 296 0 -8 152
1592 296 28 -10 152
1608 296 0 -10 158
1624 296 -12 -12 190
1640 296 -12 -12 198
1656 296 0 -20 172
1672 296 0 -26 167
1688 296 -6 -8 196
1704 296 -12 -6 175
1720 296 -14 -12 225
1736 296 -28 -14 220
1752 296 -20 -10 259
1768 296 -8 -30 250
1784 296 -12 -10 225
1800 296 -6 -6 224
1816 296 -4 -6 300
1832 296 -10 -14 241
1848 296 -14 -6 201
1864 296 -6 -6 288
1880 296 -14 0 230
1896 296 0 0 149
1912 296 0 0 190
8 280 -2 0 309
24 280 12 0 266
40 280 0 0 240
56 280 0 0 215
72 280 0 0 222
88 280 -4 0 230
104 280 14 2 218
120 280 54 -2 262
136 280 16 0 272
152 280 0 0 136
168 280 0 0 118
184 280 0 0 148
200 280 12 -6 238
216 280 16 -2 246
232 280 0 0 198
248 280 0 0 245
264 280 0 0 209
280 280 0 0 205
296 280 0 0 192
312 280 0 0 214
328 280 0 0 186
344 280 14 0 211
360 280 0 0 167
376 280 0 0 207
392 280 0 0 168
408 280 0 0 174
424 280 0 0 174
440 280 -10 -2 217
456 280 8 -2 209
472 280 -4 -32 269
488 280 8 -14 392
504 280 36 28 360
520 280 0 -28 372
536 280 0 0 211
552 280 0 -34 224
568 280 0 0 207
584 280 -14 -2 237
600 280 0 0 224
616 280 2 -24 247
632 280 0 -6 209
648 280 -12 0 212
664 280 0 -28 230
680 280 0 -20 210
696 280 0 0 147
712 280 0 0 184
728 280 0 0 180
744 280 0 0 212
760 280 -6 0 190
776 280 -2 -10 192
792 280 0 0 164
808 280 0 0 129
824 280 0 0 131
840 280 0 0 154
856 280 0 0 123
872 280 0 0 148
888 280 0 0 173
904 280 0 0 131
920 280 0 0 134
936 280 4 0 178
952 280 4 0 206
968 280 0 0 214
984 280 2 -8 228
1000 280 0 0 172
1016 280 6 0 179
1032 280 0 0 177
1048 280 0 0 158
1064 280 0 0 164
1080 280 0 0 179
1096 280 0 -8 219
1112 280 0 0 157
1128 280 0 0 175
1144 280 0 0 125
1160 280 0 0 149
1176 280 0 0 138
1192 280 0 0 165
1208 280 0 0 153
1224 280 0 0 173
1240 280 0 0 162
1256 280 0 0 147
1272 280 0 0 191
1288 280 0 0 158
1304 280 0 0 184
1320 280 0 0 227
1336 280 -14 0 193
1352 280 -28 22 216
1368 280 -14 -2 218
1384 280 -16 14 233
1400 280 -12 0 222
1416 280 -20 6 238
1432 280 -14 -4 243
1448 280 -12 -4 200
1464 280 -10 -6 232
1480 280 -14 -6 204
1496 280 -10 -6 244
1512 280 -14 -6 268
1528 280 -14 -6 247
1544 280 -20 -6 423
1560 280 -6 -8 462
1576 280 -18 -6 376
1592 280 -30 -6 482
1608 280 -2 -8 390
1624 280 -14 -8 421
1640 280 -2 -8 361
1656 280 -2 -8 510
1672 280 30 -10 501
1688 280 34 -10 508
1704 280 24 -10 489
1720 280 20 -10 447
1736 280 28 -10 450
1752 280 12 -10 459
1768 280 6 -10 425
1784 280 12 -10 421
1800 280 10 -10 366
1816 280 4 -10 395
1832 280 0 -10 375
1848 280 -12 -10 388
1864 280 0 -12 322
1880 280 6 -12 348
1896 280 -2 -12 298
1912 280 0 -12 295
8 264 -76 6 408
24 264 10 2 312
40 264 4 2 326
56 264 -38 4 312
72 264 -2 2 314
88 264 4 2 277
104 264 2 2 304
120 264 36 0 321
136 264 20 0 321
152 264 0 0 138
168 264 0 0 144
184 264 18 2 194
200 264 18 0 238
216 264 24 6 277
232 264 0 0 266
248 264 0 0 205
264 264 0 0 222
280 264 0 0 250
296 264 0 2 243
312 264 0 0 209
328 264 0 0 170
344 264 0 0 213
360 264 0 0 204
376 264 0 0 211
392 264 0 0 172
408 264 -14 0 219
424 264 0 0 229
440 264 0 0 223
456 264 30 0 207
472 264 18 0 319
488 264 22 6 315
504 264 20 2 377
520 264 18 0 268
536 264 0 0 227
552 264 0 0 210
568 264 0 -24 229
584 264 0 0 181
600 264 0 0 219
616 264 0 0 205
632 264 0 0 218
648 264 2 -6 247
664 264 -24 -2 248
680 264 2 -4 249
696 264 0 -4 270
712 264 0 -4 307
728 264 10 -6 335
744 264 0 -6 330
760 264 0 -4 259
776 264 -10 -4 283
792 264 4 -6 297
808 264 0 -6 240
824 264 -2 -6 265
840 264 -2 -6 227
856 264 -2 -6 196
872 264 0 -52 232
888 264 -2 -6 205
904 264 0 -8 200
920 264 -2 -14 179
936 264 0 -6 178
952 264 -2 -6 203
968 264 0 -4 215
984 264 2 -2 223
1000 264 0 -4 173
1016 264 6 -14 192
1032 264 0 0 156
1048 264 0 0 164
1064 264 0 0 153
1080 264 0 0 148
1096 264 0 0 132
1112 264 0 0 122
1128 264 0 0 154
1144 264 0 0 140
1160 264 0 0 144
1176 264 0 0 126
1192 264 0 0 178
1208 264 0 0 164
1224 264 0 0 169
1240 264 -26 2 179
1256 264 0 0 165
1272 264 -24 0 196
1288 264 -18 0 198
1304 264 -14 0 209
1320 264 -26 0 194
1336 264 -22 0 229
1352 264 -26 0 255
1368 264 -22 0 213
1384 264 -18 0 236
1400 264 -24 0 190
1416 264 -24 0 207
1432 264 -24 -2 240
1448 264 -14 -14 210
1464 264 -12 0 179
1480 264 -16 0 191
1496 264 -12 -2 218
1512 264 -12 0 174
1528 264 -14 0 176
1544 264 -24 0 174
1560 264 -18 0 194
1576 264 -12 -6 191
1592 264 -16 0 203
1608 264 0 0 188
1624 264 -10 6 206
1640 264 -18 10 237
1656 264 -14 8 227
1672 264 0 0 222
1688 264 0 0 207
1704 264 0 0 237
1720 264 -12 0 258
1736 264 -12 -4 251
