#x y u v sad
1704 424 14 -2 214
1720 424 22 -6 225
1736 424 22 -6 336
1752 424 24 -8 385
1768 424 24 -8 314
1784 424 24 -8 432
1800 424 12 -4 362
1816 424 0 0 269
1832 424 24 -12 244
1848 424 26 -6 224
1864 424 0 0 178
1880 424 0 0 184
1896 424 12 -4 262
1912 424 22 -8 373
8 408 0 0 236
24 408 0 0 169
40 408 6 0 263
56 408 0 0 248
72 408 -18 14 234
88 408 0 0 193
104 408 0 0 156
120 408 -54 -6 229
136 408 -26 -2 227
152 408 0 0 225
168 408 0 0 179
184 408 0 -2 208
200 408 0 14 230
216 408 -46 6 292
232 408 22 0 269
248 408 6 -2 271
264 408 -52 -8 265
280 408 0 -2 266
296 408 -14 -4 247
312 408 0 0 195
328 408 -14 -4 250
344 408 0 -2 269
360 408 2 -2 220
376 408 -40 -8 265
392 408 10 -2 343
408 408 -26 -6 437
424 408 -60 -10 436
440 408 -60 -10 472
456 408 -56 -10 356
472 408 46 2 379
488 408 -24 -6 376
504 408 -24 -6 298
520 408 28 0 262
536 408 12 -2 248
552 408 2 -2 193
568 408 -18 -6 240
584 408 -2 -4 235
600 408 0 -4 198
616 408 -26 -2 213
632 408 0 0 144
648 408 -20 8 204
664 408 -20 6 243
680 408 0 0 188
696 408 0 0 208
712 408 0 0 184
728 408 0 0 204
744 408 0 -14 221
760 408 0 0 195
776 408 0 0 158
792 408 0 0 180
808 408 -10 0 187
824 408 -14 -2 184
840 408 -6 0 176
856 408 0 0 144
872 408 -10 -2 168
888 408 -4 -26 181
904 408 0 -30 183
920 408 -28 -6 187
936 408 0 -16 199
952 408 -4 -14 182
968 408 0 -14 202
984 408 -12 -8 229
1000 408 -14 -8 278
1016 408 -48 -12 320
1032 408 -30 -10 306
1048 408 -28 -10 319
1064 408 -12 -8 346
1080 408 6 -6 326
1096 408 20 -4 302
1112 408 20 -4 304
1128 408 0 -6 263
1144 408 0 0 210
1160 408 0 0 187
1176 408 0 0 172
1192 408 2 14 211
1208 408 0 -14 207
1224 408 0 0 206
1240 408 -16 0 202
1256 408 24 -4 251
1272 408 24 2 216
1288 408 24 -14 249
1304 408 12 6 248
1320 408 0 0 186
1336 408 0 0 202
1352 408 8 2 235
1368 408 12 0 290
1384 408 10 2 354
1400 408 12 0 294
1416 408 6 4 285
1432 408 12 0 334
1448 408 12 0 265
1464 408 -2 -6 263
1480 408 0 6 237
1496 408 10 0 283
1512 408 8 2 268
1528 408 14 -2 239
1544 408 0 0 186
1560 408 0 0 125
1576 408 0 0 170
1592 408 0 0 196
1608 408 0 0 182
1624 408 0 0 188
1640 408 6 2 201
1656 408 0 6 174
1672 408 8 0 206
1688 408 0 6 211
1704 408 10 0 203
1720 408 20 14 251
1736 408 22 -6 376
1752 408 24 -8 293
1768 408 12 -4 287
1784 408 0 0 273
1800 408 0 0 272
1816 408 0 0 354
1832 408 40 -14 423
1848 408 22 -8 395
1864 408 2 0 312
1880 408 0 0 156
1896 408 10 -2 193
1912 408 20 0 265
8 392 0 0 168
24 392 4 -2 219
40 392 0 0 224
56 392 18 0 236
72 392 12 0 229
88 392 14 0 215
104 392 0 0 145
120 392 -54 -4 231
136 392 20 0 243
152 392 0 -2 186
168 392 0 0 154
184 392 0 0 157
200 392 0 0 158
216 392 0 -4 211
232 392 8 -2 189
248 392 6 -2 238
264 392 18 0 311
280 392 20 0 354
296 392 4 -2 293
312 392 22 0 308
328 392 38 2 343
344 392 -12 -4 328
360 392 4 -2 269
376 392 22 0 257
392 392 22 0 233
408 392 10 -2 229
424 392 0 -4 194
440 392 0 -4 211
456 392 -14 -6 207
472 392 0 0 170
488 392 0 0 121
504 392 0 0 150
520 392 0 0 156
536 392 0 0 154
552 392 0 0 144
568 392 0 0 203
584 392 0 0 178
600 392 0 0 177
616 392 0 0 154
632 392 0 0 202
648 392 0 14 194
664 392 0 -14 213
680 392 0 0 168
696 392 0 0 235
712 392 0 0 159
728 392 0 0 166
744 392 0 0 181
760 392 -10 0 189
776 392 0 0 148
792 392 0 0 144
808 392 0 -10 226
824 392 0 -8 184
840 392 0 -6 203
856 392 0 -6 212
872 392 -6 -6 245
888 392 -6 -6 245
904 392 -6 -6 272
920 392 -2 -6 355
936 392 18 -4 394
952 392 14 -4 310
968 392 -2 -6 230
984 392 0 -6 246
1000 392 34 -2 209
1016 392 14 18 215
1032 392 0 0 197
1048 392 2 -2 208
1064 392 38 -2 219
1080 392 18 0 216
1096 392 22 0 199
1112 392 0 0 183
1128 392 0 0 163
1144 392 0 0 195
1160 392 0 0 182
1176 392 0 0 210
1192 392 0 0 178
1208 392 0 0 170
1224 392 0 0 184
1240 392 0 0 201
1256 392 0 -14 257
1272 392 24 -2 227
1288 392 62 0 223
1304 392 22 -14 271
1320 392 0 22 225
1336 392 0 0 166
1352 392 0 0 169
1368 392 28 0 203
1384 392 2 4 243
1400 392 10 0 334
1416 392 12 0 317
1432 392 14 -2 253
1448 392 6 4 346
1464 392 6 4 307
1480 392 -12 0 249
1496 392 -6 -2 234
1512 392 2 6 224
1528 392 2 6 251
1544 392 -2 8 217
1560 392 0 0 179
1576 392 -2 -6 174
1592 392 0 0 148
1608 392 0 0 120
1624 392 0 0 137
1640 392 0 0 156
1656 392 0 0 166
1672 392 6 2 201
1688 392 8 0 203
1704 392 10 0 265
1720 392 38 -64 282
1736 392 22 -8 364
1752 392 14 0 272
1768 392 0 0 235
1784 392 0 24 234
1800 392 0 24 231
1816 392 0 0 211
1832 392 0 0 319
1848 392 -6 2 309
1864 392 28 -10 452
1880 392 0 0 373
1896 392 28 -10 303
1912 392 0 -2 268
8 376 0 0 229
24 376 0 0 199
40 376 0 0 157
56 376 10 0 189
72 376 0 0 158
88 376 -4 -2 219
104 376 18 0 241
120 376 14 0 344
136 376 -22 -4 298
152 376 10 0 309
168 376 14 0 268
184 376 0 -2 333
200 376 16 0 284
216 376 -4 -2 261
232 376 0 -2 214
248 376 0 -2 238
264 376 0 -2 197
280 376 10 -2 204
296 376 40 2 194
312 376 4 -2 209
328 376 0 0 169
344 376 0 0 179
360 376 0 0 177
376 376 0 0 138
392 376 0 0 157
408 376 0 0 135
424 376 0 0 133
440 376 0 0 110
456 376 0 0 190
472 376 0 0 171
488 376 0 0 119
504 376 0 0 139
520 376 0 0 111
536 376 0 0 137
552 376 0 0 133
568 376 0 0 134
584 376 0 0 158
600 376 0 0 184
616 376 0 0 159
632 376 0 0 170
648 376 0 0 157
664 376 0 0 182
680 376 0 0 168
696 376 0 -4 233
712 376 2 -8 256
728 376 2 -6 230
744 376 4 -4 259
760 376 -12 -6 275
776 376 4 -4 300
792 376 2 -4 327
808 376 24 -2 342
824 376 10 -4 284
840 376 12 -4 300
856 376 -6 -6 265
872 376 0 0 153
888 376 0 0 182
904 376 0 0 203
920 376 40 0 230
936 376 14 4 272
952 376 0 0 188
968 376 0 0 95
984 376 0 0 105
1000 376 24 0 162
1016 376 18 2 218
1032 376 12 0 197
1048 376 28 4 216
1064 376 18 -6 237
1080 376 2 -20 211
1096 376 22 -4 215
1112 376 0 0 172
1128 376 0 0 167
1144 376 18 0 204
1160 376 -6 -2 202
1176 376 2 -4 220
1192 376 0 -6 207
1208 376 4 -10 236
1224 376 0 -10 291
1240 376 14 -6 407
1256 376 -20 -10 572
1272 376 16 -6 642
1288 376 26 -4 482
1304 376 20 -6 522
1320 376 14 2 300
1336 376 0 0 205
1352 376 0 0 168
1368 376 0 0 176
1384 376 0 0 233
1400 376 58 -14 258
1416 376 20 -6 352
1432 376 20 -6 322
1448 376 16 -2 255
1464 376 18 -4 366
1480 376 0 8 366
1496 376 0 8 239
1512 376 2 4 235
1528 376 -2 8 212
1544 376 0 8 204
1560 376 0 6 256
1576 376 0 6 225
1592 376 -12 -2 203
1608 376 0 4 194
1624 376 0 0 164
1640 376 -14 0 213
1656 376 0 0 160
1672 376 0 0 202
1688 376 22 -24 250
1704 376 2 0 238
1720 376 8 0 251
1736 376 22 -8 356
1752 376 4 0 393
1768 376 0 0 181
1784 376 0 0 219
1800 376 0 0 213
1816 376 28 0 251
1832 376 0 0 280
1848 376 0 0 226
1864 376 -6 4 272
1880 376 -4 2 299
1896 376 2 -2 366
1912 376 10 -4 424
8 360 -26 -4 365
24 360 -8 -2 327
40 360 8 0 307
56 360 -6 -2 325
72 360 14 0 274
88 360 8 0 281
104 360 28 2 261
120 360 0 0 187
136 360 6 0 196
152 360 26 2 197
168 360 22 0 187
184 360 0 0 176
200 360 0 0 197
216 360 0 0 144
232 360 0 0 140
248 360 0 0 142
264 360 0 0 148
280 360 0 0 182
296 360 0 0 152
312 360 0 0 166
328 360 0 0 128
344 360 14 6 192
360 360 0 0 152
376 360 0 0 181
392 360 0 24 185
408 360 0 0 148
424 360 0 0 175
440 360 0 0 157
456 360 0 0 177
472 360 0 0 161
488 360 0 0 156
504 360 0 0 124
520 360 0 0 173
536 360 0 0 152
552 360 0 0 117
568 360 0 0 175
584 360 0 0 147
600 360 0 0 172
616 360 6 -2 171
632 360 -4 -4 214
648 360 6 -4 253
664 360 0 -2 208
680 360 14 0 194
696 360 30 0 213
712 360 2 -4 261
728 360 0 -4 214
744 360 0 0 162
760 360 0 0 182
776 360 14 0 170
792 360 2 6 186
808 360 18 -2 167
824 360 0 18 199
840 360 0 -2 192
856 360 0 0 171
872 360 0 0 148
888 360 0 0 151
904 360 0 0 163
920 360 6 0 206
936 360 14 -2 228
952 360 14 0 195
968 360 0 0 121
984 360 0 -6 175
1000 360 36 0 200
1016 360 18 -2 219
1032 360 18 -2 226
1048 360 2 -14 221
1064 360 24 -2 243
1080 360 0 -6 252
1096 360 4 -6 249
1112 360 2 -6 249
1128 360 54 0 251
1144 360 26 -4 314
1160 360 22 -4 293
1176 360 28 -4 314
1192 360 4 -6 364
1208 360 28 -4 310
1224 360 20 -4 424
1240 360 54 22 669
1256 360 14 -4 658
1272 360 16 -4 643
1288 360 4 -2 449
1304 360 18 -4 584
1320 360 18 -4 550
1336 360 6 0 229
1352 360 2 -6 222
1368 360 24 -4 214
1384 360 40 0 217
1400 360 18 -4 224
1416 360 40 2 246
1432 360 20 -6 286
1448 360 22 -6 311
1464 360 0 8 211
1480 360 6 4 223
1496 360 0 8 361
1512 360 2 6 352
1528 360 -12 10 259
1544 360 -58 -6 234
1560 360 -2 8 254
1576 360 2 6 252
1592 360 -8 12 269
1608 360 -2 6 217
1624 360 -12 -2 238
1640 360 0 6 226
1656 360 -8 6 204
1672 360 -26 6 210
1688 360 -2 -6 231
1704 360 0 0 166
1720 360 0 0 209
1736 360 0 0 254
1752 360 8 -2 227
1768 360 2 0 292
1784 360 2 0 282
1800 360 -4 2 254
1816 360 0 0 256
1832 360 0 0 268
1848 360 0 0 203
1864 360 0 0 215
1880 360 0 0 235
1896 360 0 0 220
1912 360 0 0 255
8 344 0 0 204
24 344 0 0 189
40 344 0 0 201
56 344 0 0 151
72 344 0 0 158
88 344 0 0 183
104 344 0 30 197
120 344 0 0 171
136 344 0 0 166
152 344 0 0 165
168 344 0 0 166
184 344 0 0 183
200 344 0 0 142
216 344 0 0 187
232 344 0 0 190
248 344 0 0 122
264 344 0 0 155
280 344 0 0 141
296 344 0 42 169
312 344 0 0 158
328 344 0 0 138
344 344 0 0 152
360 344 0 0 203
376 344 0 0 191
392 344 0 0 159
408 344 0 0 159
424 344 0 0 166
440 344 0 0 166
456 344 0 0 150
472 344 0 0 143
488 344 0 0 154
504 344 0 0 129
520 344 0 0 161
536 344 0 0 143
552 344 0 0 179
568 344 0 0 163
584 344 0 0 134
600 344 0 0 148
616 344 0 0 148
632 344 0 0 152
648 344 0 0 133
664 344 0 0 156
680 344 0 0 162
696 344 0 0 155
712 344 0 0 137
728 344 0 0 128
744 344 0 0 182
760 344 0 0 183
776 344 0 4 171
792 344 0 6 209
808 344 14 0 178
824 344 20 -2 198
840 344 20 0 190
856 344 0 0 186
872 344 0 -20 211
888 344 0 0 183
904 344 0 -12 187
920 344 10 -10 247
936 344 24 -2 233
952 344 -62 -12 343
968 344 6 -4 277
984 344 24 -2 301
1000 344 34 0 309
1016 344 18 -4 338
1032 344 0 -6 293
1048 344 6 -6 346
1064 344 44 0 269
1080 344 18 -4 278
1096 344 0 -6 253
1112 344 -28 -10 234
1128 344 0 0 223
1144 344 0 0 163
1160 344 0 0 219
1176 344 -2 -6 237
1192 344 0 0 264
1208 344 0 0 233
1224 344 6 -2 306
1240 344 18 -4 350
1256 344 18 -4 378
1272 344 18 -4 435
1288 344 16 -4 474
1304 344 2 -2 244
1320 344 0 0 199
1336 344 8 -2 344
1352 344 12 -2 327
1368 344 12 0 220
1384 344 0 4 177
1400 344 28 -6 214
1416 344 28 -4 220
1432 344 0 0 214
1448 344 0 0 230
1464 344 0 0 224
1480 344 10 0 225
1496 344 12 0 193
1512 344 -10 14 254
1528 344 0 8 345
1544 344 -30 6 290
1560 344 14 6 235
1576 344 2 6 231
1592 344 0 8 245
1608 344 0 8 253
1624 344 -6 10 260
1640 344 0 12 239
1656 344 0 0 232
1672 344 0 28 193
1688 344 0 20 203
1704 344 0 4 201
1720 344 0 0 162
1736 344 0 0 167
1752 344 0 0 216
1768 344 -28 18 281
1784 344 -4 0 278
1800 344 0 0 218
1816 344 0 0 294
1832 344 6 -2 286
1848 344 -2 0 202
1864 344 0 0 246
1880 344 0 0 227
1896 344 12 6 256
1912 344 0 0 219
8 328 -6 0 212
24 328 0 0 160
40 328 0 0 219
56 328 30 0 182
72 328 6 30 200
88 328 62 0 200
104 328 0 24 204
120 328 0 0 144
136 328 0 0 114
152 328 16 0 183
168 328 0 28 219
184 328 48 0 184
200 328 0 0 163
216 328 0 0 147
232 328 0 0 161
248 328 0 0 173
264 328 0 0 118
280 328 0 0 166
296 328 0 0 224
312 328 -56 12 220
328 328 0 16 178
344 328 0 0 135
360 328 0 0 171
376 328 4 6 194
392 328 0 0 164
408 328 0 0 185
424 328 0 0 152
440 328 0 0 171
456 328 0 0 144
472 328 0 0 173
488 328 0 0 157
504 328 0 0 163
520 328 0 0 163
536 328 0 0 130
552 328 0 0 160
568 328 0 0 193
584 328 0 0 190
600 328 0 0 160
616 328 0 0 215
632 328 0 0 179
648 328 0 0 185
664 328 0 0 148
680 328 0 0 159
696 328 0 0 141
712 328 0 0 168
728 328 0 -6 181
744 328 0 -36 209
760 328 56 0 203
776 328 0 0 163
792 328 6 -2 184
808 328 16 -2 206
824 328 18 -2 253
840 328 18 -2 221
856 328 18 -2 254
872 328 20 -2 304
888 328 22 -2 370
904 328 -4 -6 346
920 328 10 -4 361
936 328 24 -2 617
952 328 18 -2 1108
968 328 18 -2 560
984 328 0 0 199
1000 328 14 -2 234
1016 328 16 -2 256
1032 328 14 -4 245
1048 328 12 -4 237
1064 328 36 0 232
1080 328 30 -2 232
1096 328 36 -2 240
1112 328 56 0 248
1128 328 74 2 292
1144 328 -22 -8 308
1160 328 0 -6 258
1176 328 0 -6 270
1192 328 24 -4 308
1208 328 28 -4 326
1224 328 2 -4 260
1240 328 8 -4 308
1256 328 -2 -2 300
1272 328 2 -2 335
1288 328 14 -4 456
1304 328 16 -4 360
1320 328 0 -2 414
1336 328 0 0 289
1352 328 6 -2 376
1368 328 16 -4 341
1384 328 16 -6 223
1400 328 0 0 147
1416 328 0 0 101
1432 328 0 0 113
1448 328 0 0 121
1464 328 0 0 146
1480 328 0 0 158
1496 328 14 -2 209
1512 328 0 0 198
1528 328 0 8 203
1544 328 0 8 295
1560 328 2 6 374
1576 328 -30 2 232
1592 328 0 6 196
1608 328 18 12 251
1624 328 2 6 226
1640 328 2 6 240
1656 328 -2 6 232
1672 328 -16 0 203
1688 328 -4 14 226
1704 328 -28 0 213
1720 328 0 6 187
1736 328 0 0 189
1752 328 -2 12 215
1768 328 0 0 204
1784 328 0 0 217
1800 328 0 0 211
1816 328 0 0 192
1832 328 -54 26 257
1848 328 -30 12 296
1864 328 0 0 255
1880 328 0 0 336
1896 328 0 0 317
1912 328 0 0 318
8 312 0 0 171
24 312 0 0 175
40 312 0 0 151
56 312 0 0 150
72 312 0 0 157
88 312 0 0 205
104 312 0 0 167
120 312 0 0 140
136 312 0 0 140
152 312 0 0 173
168 312 0 18 197
184 312 0 0 152
200 312 0 0 136
216 312 0 0 179
232 312 0 0 164
248 312 0 0 193
264 312 0 0 182
280 312 0 0 168
296 312 0 0 159
312 312 0 0 158
328 312 0 0 166
344 312 0 0 111
360 312 0 0 180
376 312 20 0 185
392 312 28 0 182
408 312 0 0 201
424 312 0 0 207
440 312 0 0 157
456 312 0 -12 190
472 312 0 0 185
488 312 0 0 179
504 312 0 0 163
520 312 0 0 177
536 312 0 0 215
552 312 22 0 214
568 312 0 0 165
584 312 0 0 151
600 312 0 0 152
616 312 0 0 161
632 312 0 0 179
648 312 0 0 128
664 312 0 0 180
680 312 0 0 137
696 312 0 0 155
712 312 6 -2 212
728 312 46 0 223
744 312 40 2 241
760 312 28 0 302
776 312 14 -2 324
792 312 -10 -6 363
808 312 4 -4 358
824 312 -54 -14 493
840 312 18 -2 534
856 312 18 -2 513
872 312 18 -2 656
888 312 18 -2 774
904 312 16 -2 457
920 312 14 -2 519
936 312 24 -2 506
952 312 18 -2 568
968 312 0 0 219
984 312 0 0 185
1000 312 16 -6 227
1016 312 18 -4 606
1032 312 10 -4 245
1048 312 30 -2 208
1064 312 -4 -6 195
1080 312 -4 -6 178
1096 312 -4 -6 127
1112 312 54 0 94
1128 312 0 0 20
1144 312 0 0 1
1160 312 0 0 0
1176 312 0 0 1
1192 312 0 0 24
1208 312 0 -6 60
1224 312 0 0 41
1240 312 0 0 28
1256 312 0 0 40
1272 312 0 0 51
1288 312 6 2 132
1304 312 50 48 398
1320 312 20 -6 472
1336 312 20 -6 773
1352 312 22 -6 380
1368 312 6 -2 382
1384 312 12 -4 348
1400 312 12 -4 252
1416 312 0 -2 230
1432 312 -2 -2 170
1448 312 0 -2 161
1464 312 0 0 121
1480 312 0 0 141
1496 312 0 0 106
1512 312 44 -4 203
1528 312 0 10 213
1544 312 2 2 217
1560 312 -4 10 283
1576 312 2 6 283
1592 312 2 6 267
1608 312 -14 4 232
1624 312 0 10 222
1640 312 6 2 194
1656 312 0 6 244
1672 312 0 6 212
1688 312 0 0 162
1704 312 -6 2 225
1720 312 -2 -2 191
1736 312 0 0 166
1752 312 0 0 140
1768 312 0 6 169
1784 312 0 0 150
1800 312 -4 6 197
1816 312 -50 36 262
1832 312 0 0 196
1848 312 0 0 205
1864 312 0 0 229
1880 312 0 0 213
1896 312 0 0 267
1912 312 0 0 277
8 296 0 0 156
24 296 0 0 166
40 296 0 0 141
56 296 0 0 146
72 296 0 0 121
88 296 0 0 127
104 296 0 0 134
120 296 0 0 135
136 296 0 0 131
152 296 0 0 126
168 296 0 0 110
184 296 0 0 126
200 296 0 0 136
216 296 0 0 172
232 296 0 0 149
248 296 0 0 164
264 296 0 0 127
280 296 0 0 127
296 296 0 0 118
312 296 12 0 191
328 296 0 0 143
344 296 0 0 141
360 296 -16 0 190
376 296 18 0 176
392 296 24 0 157
408 296 0 0 173
424 296 0 0 128
440 296 0 0 133
456 296 0 0 156
472 296 0 0 178
488 296 0 0 158
504 296 0 0 163
520 296 0 0 139
536 296 -10 0 192
552 296 0 0 142
568 296 0 0 163
584 296 0 0 191
600 296 0 0 165
616 296 0 0 199
632 296 24 0 219
648 296 -2 -4 244
664 296 0 -4 254
680 296 -12 -6 292
696 296 0 -4 335
712 296 0 -4 342
728 296 -12 -6 371
744 296 -12 -6 387
760 296 -22 -8 374
776 296 -10 -6 301
792 296 -18 -8 272
808 296 -14 -6 287
824 296 -24 14 247
840 296 -40 30 214
856 296 -56 52 228
872 296 6 6 397
888 296 12 2 681
904 296 18 -2 955
920 296 16 -2 461
936 296 18 -2 472
952 296 20 -2 793
968 296 24 -2 258
984 296 18 -18 231
1000 296 28 -18 278
1016 296 18 -8 498
1032 296 0 0 3
1048 296 0 0 0
1064 296 0 0 0
1080 296 0 0 0
1096 296 0 0 0
1112 296 0 0 0
1128 296 0 0 0
1144 296 0 0 3
1160 296 0 -14 62
1176 296 0 -12 68
1192 296 26 0 129
1208 296 24 -2 358
1224 296 20 -4 322
1240 296 16 -4 353
1256 296 18 -4 319
1272 296 0 0 105
1288 296 24 0 107
1304 296 20 0 122
1320 296 14 -2 174
1336 296 24 -8 472
1352 296 16 -4 416
1368 296 14 -4 366
1384 296 22 -6 703
1400 296 20 -6 447
1416 296 18 -4 311
1432 296 2 -8 235
1448 296 24 -2 207
1464 296 14 -6 213
1480 296 20 -6 215
1496 296 12 -6 222
1512 296 -2 -2 169
1528 296 18 -6 214
1544 296 24 -8 219
1560 296 0 0 195
1576 296 -12 22 232
1592 296 2 6 248
1608 296 -4 10 275
1624 296 0 0 148
1640 296 10 0 193
1656 296 0 0 180
1672 296 6 2 227
1688 296 12 -2 252
1704 296 22 -6 262
1720 296 24 -2 238
1736 296 0 0 211
1752 296 0 0 171
1768 296 0 0 193
1784 296 0 0 182
1800 296 0 0 181
1816 296 0 0 182
1832 296 0 8 204
1848 296 -2 8 180
1864 296 0 6 196
1880 296 6 0 231
1896 296 0 0 224
1912 296 0 2 179
8 280 0 0 179
24 280 0 0 137
40 280 0 0 170
56 280 0 0 151
72 280 2 -4 187
88 280 0 0 197
104 280 0 0 165
120 280 0 0 145
136 280 0 0 168
152 280 0 0 162
168 280 0 0 156
184 280 0 0 156
200 280 0 0 184
216 280 0 0 164
232 280 0 0 165
248 280 0 0 183
264 280 0 0 135
280 280 0 0 152
296 280 0 0 135
312 280 0 0 133
328 280 0 0 143
344 280 0 0 155
360 280 58 2 195
376 280 14 0 188
392 280 20 12 196
408 280 0 0 117
424 280 0 0 145
440 280 0 0 144
456 280 0 0 146
472 280 0 0 151
488 280 0 0 151
504 280 0 -12 181
520 280 14 -2 197
536 280 10 -2 238
552 280 -6 -4 265
568 280 -4 -4 298
584 280 -2 -4 336
600 280 10 -2 380
616 280 -16 -6 353
632 280 -16 -6 334
648 280 -16 -6 304
664 280 -14 -6 273
680 280 -26 -8 272
696 280 -16 -6 254
712 280 -14 -2 201
728 280 -14 0 188
744 280 -14 0 181
760 280 -14 -2 190
776 280 -12 -2 157
792 280 -12 0 163
808 280 -20 0 189
824 280 -28 0 147
840 280 -30 6 164
856 280 -48 34 196
872 280 -44 -14 256
888 280 2 10 330
904 280 18 -2 801
920 280 22 -6 927
936 280 24 -8 511
952 280 20 -4 473
968 280 20 0 303
984 280 2 -20 254
1000 280 26 -38 269
1016 280 18 -24 336
1032 280 0 0 71
1048 280 0 0 43
1064 280 0 0 27
1080 280 0 0 16
1096 280 0 0 25
1112 280 0 0 29
1128 280 0 0 50
1144 280 0 -14 70
1160 280 0 -16 105
1176 280 22 -2 298
1192 280 22 -2 551
1208 280 18 -4 338
1224 280 18 -4 285
1240 280 16 -4 371
1256 280 14 -2 343
1272 280 14 -2 345
1288 280 12 0 199
1304 280 12 -14 143
1320 280 16 0 152
1336 280 18 0 146
1352 280 16 -4 244
1368 280 22 -6 334
1384 280 12 -4 393
1400 280 24 -6 500
1416 280 20 -6 471
1432 280 20 -6 354
1448 280 20 -6 225
1464 280 0 0 223
1480 280 0 0 191
1496 280 0 0 189
1512 280 30 0 230
1528 280 28 0 221
1544 280 22 -4 250
1560 280 20 -8 304
1576 280 0 0 192
1592 280 6 2 162
1608 280 8 2 245
1624 280 14 -2 330
1640 280 0 0 234
1656 280 0 6 197
1672 280 0 -6 201
1688 280 -28 -8 244
1704 280 6 2 225
1720 280 10 0 270
1736 280 0 0 183
1752 280 0 0 204
1768 280 0 0 204
1784 280 0 0 162
1800 280 0 0 150
1816 280 0 0 179
1832 280 0 0 160
1848 280 0 6 168
1864 280 6 0 198
1880 280 0 6 214
1896 280 16 0 215
1912 280 12 -2 238
8 264 0 0 162
24 264 0 0 171
40 264 0 0 152
56 264 0 0 129
72 264 0 -30 175
88 264 0 0 174
104 264 0 0 192
120 264 0 0 156
136 264 0 0 155
152 264 0 -62 186
168 264 0 0 125
184 264 0 -14 193
200 264 0 0 180
216 264 0 0 166
232 264 0 0 147
248 264 0 0 139
264 264 0 0 142
280 264 0 0 169
296 264 0 0 172
312 264 0 0 123
328 264 0 0 144
344 264 0 0 143
360 264 0 0 203
376 264 14 0 168
392 264 14 0 193
408 264 0 -2 203
424 264 -2 -4 217
440 264 16 0 258
456 264 20 0 324
472 264 18 0 291
488 264 -24 -6 312
504 264 -8 -4 294
520 264 -8 -4 295
536 264 -8 -4 283
552 264 -20 -6 241
568 264 -22 -6 230
584 264 0 0 185
600 264 -14 0 183
616 264 -18 -2 190
632 264 -18 -6 207
648 264 -18 0 188
664 264 -20 -2 203
680 264 -18 -12 208
696 264 -20 2 193
712 264 -18 0 190
728 264 -14 -14 192
744 264 -18 0 162
760 264 -14 2 184
776 264 -12 0 162
792 264 -14 0 139
808 264 -14 0 184
824 264 -14 0 162
840 264 -30 -4 161
856 264 -26 0 158
872 264 -40 24 218
888 264 -28 -30 221
904 264 -2 14 276
920 264 8 6 531
936 264 20 -4 579
952 264 20 -4 659
968 264 20 6 331
984 264 10 -26 247
1000 264 20 -28 273
1016 264 18 -28 348
1032 264 0 0 103
1048 264 0 -18 85
1064 264 0 -20 80
1080 264 0 -14 74
1096 264 0 -14 80
1112 264 0 -18 79
1128 264 0 -16 93
1144 264 4 -14 175
1160 264 24 0 452
1176 264 12 -8 523
1192 264 24 0 197
1208 264 0 -12 95
1224 264 0 0 96
1240 264 14 0 103
1256 264 12 0 146
1272 264 12 0 299
1288 264 12 0 430
1304 264 6 4 311
1320 264 12 -2 165
1336 264 16 0 137
1352 264 14 0 172
1368 264 12 -4 178
1384 264 16 0 166
1400 264 12 0 184
1416 264 12 0 233
1432 264 16 -2 360
1448 264 -2 14 316
1464 264 0 8 251
1480 264 0 0 181
1496 264 0 -26 223
1512 264 0 0 205
1528 264 0 42 239
1544 264 20 0 219
1560 264 24 2 208
1576 264 26 0 212
1592 264 0 -10 214
1608 264 6 2 189
1624 264 0 8 184
1640 264 -16 18 307
1656 264 2 6 281
1672 264 8 0 240
1688 264 -12 -2 247
1704 264 0 0 202
1720 264 0 6 208
1736 264 6 2 200
1752 264 20 -6 223
1768 264 0 0 189
1784 264 30 0 196
1800 264 0 0 203
1816 264 0 0 191
1832 264 0 0 170
1848 264 0 0 156
1864 264 0 0 166
1880 264 0 6 196
1896 264 0 6 192
1912 264 12 -2 209
8 248 0 0 143
24 248 0 0 195
40 248 0 0 169
56 248 0 0 190
72 248 0 -50 188
88 248 0 0 196
104 248 18 -6 206
120 248 0 0 177
136 248 0 0 178
152 248 0 0 168
168 248 54 0 214
184 248 0 -6 183
200 248 0 0 145
216 248 8 0 212
232 248 -12 -2 202
248 248 0 0 190
264 248 0 0 172
280 248 0 0 176
296 248 -2 -2 215
312 248 -2 -2 266
328 248 -24 -6 288
344 248 14 0 330
360 248 44 4 333
376 248 20 0 350
392 248 18 0 355
408 248 18 0 336
424 248 16 0 243
440 248 2 -2 226
456 248 0 0 166
472 248 0 0 127
488 248 0 0 113
504 248 -6 0 160
520 248 0 0 139
536 248 0 0 120
552 248 0 0 168
568 248 0 0 122
584 248 0 0 194
600 248 -10 0 167
616 248 -10 0 184
632 248 0 0 174
648 248 0 0 181
664 248 -10 -4 204
680 248 -14 0 200
696 248 -14 6 191
712 248 -14 4 182
728 248 -10 -4 192
744 248 -10 -6 196
760 248 -12 -2 173
776 248 -6 0 169
792 248 -6 0 156
808 248 0 -14 153
824 248 -12 2 147
840 248 -12 0 152
856 248 -22 0 137
872 248 -28 0 142
888 248 -22 6 164
904 248 0 0 137
920 248 8 6 223
936 248 18 -2 317
952 248 18 -2 563
968 248 20 0 289
984 248 0 0 220
