#x y u v sad
152 392 40 -2 208
168 392 0 0 181
184 392 0 6 202
200 392 24 0 210
216 392 14 2 236
232 392 2 2 183
248 392 48 0 209
264 392 36 0 227
280 392 22 0 238
296 392 0 4 196
312 392 0 2 218
328 392 42 -2 238
344 392 30 0 226
360 392 26 -2 225
376 392 -16 0 215
392 392 0 0 162
408 392 0 0 149
424 392 0 0 158
440 392 0 0 192
456 392 36 -2 197
472 392 0 0 202
488 392 0 0 190
504 392 12 0 237
520 392 36 -2 240
536 392 0 0 233
552 392 10 0 238
568 392 22 -2 256
584 392 0 0 218
600 392 0 0 207
616 392 0 0 253
632 392 10 0 231
648 392 12 0 229
664 392 26 -2 235
680 392 12 0 202
696 392 16 -2 192
712 392 18 -2 201
728 392 18 -2 292
744 392 12 -6 349
760 392 20 0 514
776 392 24 2 256
792 392 14 -2 195
808 392 14 0 193
824 392 14 -2 186
840 392 14 -2 199
856 392 0 0 144
872 392 6 -2 174
888 392 4 -6 203
904 392 0 -2 172
920 392 0 0 188
936 392 16 -2 207
952 392 14 -2 194
968 392 22 0 198
984 392 10 -2 186
1000 392 12 -2 192
1016 392 0 0 131
1032 392 0 0 128
1048 392 0 -2 135
1064 392 0 -2 162
1080 392 0 0 124
1096 392 0 0 125
1112 392 0 0 112
1128 392 0 0 92
1144 392 0 0 69
1160 392 0 0 122
1176 392 0 0 113
1192 392 0 0 134
1208 392 0 0 161
1224 392 0 0 105
1240 392 14 -2 149
1256 392 0 0 160
1272 392 0 0 149
1288 392 0 0 190
1304 392 0 0 122
1320 392 0 0 174
1336 392 0 0 230
1352 392 0 0 166
1368 392 0 2 199
1384 392 0 0 167
1400 392 0 0 179
1416 392 12 0 211
1432 392 0 0 193
1448 392 12 -4 169
1464 392 0 0 186
1480 392 0 0 176
1496 392 0 0 146
1512 392 0 0 159
1528 392 0 0 165
1544 392 14 -4 197
1560 392 0 0 139
1576 392 0 0 130
1592 392 0 0 177
1608 392 0 0 168
1624 392 0 0 146
1640 392 0 0 154
1656 392 0 0 137
1672 392 0 0 122
1688 392 0 0 154
1704 392 0 0 154
1720 392 0 0 119
1736 392 0 0 119
1752 392 0 0 133
1768 392 0 0 138
1784 392 0 0 152
1800 392 0 0 142
1816 392 0 0 148
1832 392 -4 -2 195
1848 392 10 -6 208
1864 392 0 0 165
1880 392 0 0 159
1896 392 0 0 157
1912 392 6 -4 197
8 376 0 2 227
24 376 0 6 211
40 376 0 8 215
56 376 -34 6 261
72 376 -32 6 305
88 376 -14 4 266
104 376 8 2 296
120 376 12 2 300
136 376 10 2 249
152 376 8 2 271
168 376 32 0 276
184 376 6 2 223
200 376 4 2 246
216 376 8 2 278
232 376 56 -2 262
248 376 0 0 192
264 376 20 0 222
280 376 34 0 241
296 376 0 2 216
312 376 12 2 188
328 376 0 0 180
344 376 0 0 201
360 376 16 0 221
376 376 30 0 209
392 376 0 2 219
408 376 20 0 250
424 376 24 0 254
440 376 2 2 221
456 376 16 0 213
472 376 14 0 227
488 376 0 0 227
504 376 72 -6 253
520 376 16 0 212
536 376 0 0 185
552 376 0 0 192
568 376 12 0 231
584 376 14 0 195
600 376 0 0 213
616 376 14 0 249
632 376 0 0 194
648 376 12 0 278
664 376 14 0 292
680 376 0 0 247
696 376 28 -2 316
712 376 16 -2 388
728 376 16 -2 296
744 376 20 0 381
760 376 20 -2 339
776 376 0 0 301
792 376 20 -2 279
808 376 0 0 250
824 376 0 0 221
840 376 0 0 189
856 376 0 0 200
872 376 14 -2 247
888 376 4 -2 251
904 376 10 -2 213
920 376 0 0 142
936 376 10 -2 214
952 376 12 -2 211
968 376 10 -2 177
984 376 0 0 157
1000 376 0 0 113
1016 376 0 -2 142
1032 376 0 0 102
1048 376 0 0 128
1064 376 0 0 117
1080 376 0 0 99
1096 376 0 0 127
1112 376 0 0 128
1128 376 0 0 151
1144 376 0 0 135
1160 376 0 0 140
1176 376 0 0 145
1192 376 0 0 147
1208 376 0 0 164
1224 376 0 0 149
1240 376 0 0 159
1256 376 0 0 137
1272 376 0 0 145
1288 376 0 0 148
1304 376 0 6 140
1320 376 14 0 160
1336 376 0 6 187
1352 376 22 -2 180
1368 376 14 0 197
1384 376 0 10 180
1400 376 12 0 188
1416 376 0 0 167
1432 376 14 -2 189
1448 376 0 12 190
1464 376 20 0 178
1480 376 4 4 169
1496 376 0 0 143
1512 376 4 0 192
1528 376 0 0 156
1544 376 0 0 143
1560 376 0 0 169
1576 376 0 0 166
1592 376 0 0 172
1608 376 0 0 168
1624 376 0 0 168
1640 376 0 0 148
1656 376 0 0 192
1672 376 0 0 156
1688 376 0 0 154
1704 376 0 0 141
1720 376 0 0 132
1736 376 12 0 174
1752 376 0 0 137
1768 376 0 0 150
1784 376 0 0 140
1800 376 0 0 135
1816 376 0 0 187
1832 376 0 0 133
1848 376 0 0 178
1864 376 0 0 156
1880 376 0 0 144
1896 376 0 0 158
1912 376 0 0 175
8 360 0 0 188
24 360 0 0 162
40 360 0 0 176
56 360 0 0 137
72 360 0 0 183
88 360 -2 0 214
104 360 0 0 165
120 360 0 0 154
136 360 14 0 196
152 360 0 0 179
168 360 0 0 190
184 360 0 0 169
200 360 0 2 213
216 360 0 6 202
232 360 6 2 257
248 360 50 -2 326
264 360 2 2 316
280 360 -2 2 238
296 360 24 0 299
312 360 0 2 284
328 360 0 2 292
344 360 22 0 249
360 360 22 0 266
376 360 20 0 293
392 360 -6 2 298
408 360 18 0 231
424 360 16 0 234
440 360 18 0 242
456 360 0 0 220
472 360 34 -2 244
488 360 0 0 194
504 360 0 0 215
520 360 20 0 182
536 360 28 0 221
552 360 12 0 281
568 360 14 0 246
584 360 6 0 235
600 360 10 0 229
616 360 0 0 211
632 360 0 0 237
648 360 4 0 248
664 360 6 0 289
680 360 6 0 325
696 360 18 -2 313
712 360 18 0 324
728 360 12 -10 370
744 360 20 -2 293
760 360 0 0 245
776 360 0 0 176
792 360 6 0 258
808 360 0 0 175
824 360 0 0 230
840 360 20 16 258
856 360 0 0 258
872 360 -10 0 215
888 360 0 0 154
904 360 -12 0 172
920 360 16 -2 192
936 360 18 -2 215
952 360 0 0 225
968 360 0 0 256
984 360 10 -2 182
1000 360 14 -2 207
1016 360 0 0 215
1032 360 2 -2 189
1048 360 0 -2 177
1064 360 0 0 155
1080 360 0 0 137
1096 360 0 0 130
1112 360 0 0 105
1128 360 0 0 79
1144 360 0 0 131
1160 360 0 0 135
1176 360 0 0 134
1192 360 0 0 211
1208 360 40 0 179
1224 360 36 0 165
1240 360 28 0 163
1256 360 0 0 181
1272 360 0 0 104
1288 360 24 0 178
1304 360 2 2 148
1320 360 0 0 146
1336 360 0 0 183
1352 360 0 0 143
1368 360 0 0 162
1384 360 24 -6 202
1400 360 8 0 206
1416 360 0 0 203
1432 360 0 4 203
1448 360 12 0 184
1464 360 14 -2 170
1480 360 16 0 182
1496 360 0 0 162
1512 360 0 0 166
1528 360 10 0 169
1544 360 2 6 190
1560 360 0 0 172
1576 360 14 0 170
1592 360 18 0 184
1608 360 0 0 153
1624 360 0 0 168
1640 360 6 -6 206
1656 360 0 0 155
1672 360 0 0 124
1688 360 0 0 145
1704 360 0 0 181
1720 360 0 0 140
1736 360 0 0 142
1752 360 0 0 157
1768 360 0 0 146
1784 360 4 -2 178
1800 360 0 0 156
1816 360 0 0 178
1832 360 0 0 156
1848 360 0 0 122
1864 360 0 0 134
1880 360 0 0 158
1896 360 0 0 143
1912 360 0 0 183
8 344 0 0 198
24 344 0 0 177
40 344 0 6 165
56 344 8 2 202
72 344 0 0 167
88 344 0 0 188
104 344 0 0 156
120 344 0 0 164
136 344 0 0 142
152 344 0 0 171
168 344 0 0 197
184 344 0 0 180
200 344 0 0 172
216 344 0 0 143
232 344 0 0 151
248 344 0 0 200
264 344 0 0 181
280 344 0 0 159
296 344 0 0 150
312 344 0 0 136
328 344 -8 0 178
344 344 0 0 149
360 344 0 0 193
376 344 0 0 215
392 344 2 2 195
408 344 2 20 229
424 344 -10 2 263
440 344 -8 2 262
456 344 14 0 269
472 344 14 0 254
488 344 62 -4 318
504 344 34 -2 336
520 344 12 0 296
536 344 36 -2 305
552 344 10 0 337
568 344 12 0 355
584 344 8 0 306
600 344 8 0 245
616 344 12 0 233
632 344 14 0 195
648 344 12 0 235
664 344 6 0 224
680 344 -6 -30 321
696 344 4 -18 338
712 344 4 -18 340
728 344 20 -2 356
744 344 18 -2 274
760 344 2 -2 208
776 344 20 10 243
792 344 10 0 254
808 344 14 -2 257
824 344 6 -2 270
840 344 0 0 247
856 344 0 -2 154
872 344 0 0 85
888 344 0 0 60
904 344 0 0 82
920 344 6 0 145
936 344 0 -2 156
952 344 0 0 95
968 344 0 0 50
984 344 0 0 64
1000 344 0 0 63
1016 344 0 0 37
1032 344 0 0 73
1048 344 -12 0 125
1064 344 -38 2 128
1080 344 -14 0 124
1096 344 -14 0 125
1112 344 -14 0 128
1128 344 -14 0 147
1144 344 6 -2 152
1160 344 -14 0 164
1176 344 -14 0 145
1192 344 4 -2 142
1208 344 6 -2 188
1224 344 6 -2 208
1240 344 52 -6 200
1256 344 30 -4 185
1272 344 38 -6 196
1288 344 0 0 181
1304 344 0 -2 180
1320 344 18 -4 197
1336 344 30 -6 203
1352 344 18 -4 193
1368 344 20 -4 178
1384 344 22 -6 204
1400 344 24 -6 194
1416 344 14 -4 209
1432 344 14 0 196
1448 344 8 0 171
1464 344 16 -4 223
1480 344 14 -4 211
1496 344 0 0 155
1512 344 0 0 179
1528 344 0 0 177
1544 344 0 0 141
1560 344 0 0 140
1576 344 0 0 144
1592 344 0 0 140
1608 344 0 0 176
1624 344 0 0 159
1640 344 0 0 166
1656 344 0 0 132
1672 344 0 0 155
1688 344 0 0 130
1704 344 0 0 107
1720 344 0 0 155
1736 344 0 0 141
1752 344 0 0 174
1768 344 0 0 149
1784 344 0 0 174
1800 344 18 -4 190
1816 344 22 -6 190
1832 344 0 0 165
1848 344 0 0 135
1864 344 0 0 168
1880 344 0 0 157
1896 344 0 0 167
1912 344 0 0 161
8 328 0 8 211
24 328 0 0 188
40 328 0 0 176
56 328 0 0 181
72 328 0 0 183
88 328 0 0 168
104 328 4 2 200
120 328 0 0 134
136 328 0 0 176
152 328 0 0 129
168 328 0 0 202
184 328 0 0 202
200 328 0 0 181
216 328 0 0 196
232 328 0 0 181
248 328 0 0 166
264 328 0 0 176
280 328 0 0 171
296 328 0 0 132
312 328 0 0 181
328 328 0 0 187
344 328 0 0 186
360 328 0 0 149
376 328 0 0 139
392 328 0 0 150
408 328 0 0 163
424 328 0 0 172
440 328 0 0 182
456 328 0 0 182
472 328 0 0 161
488 328 0 0 195
504 328 0 0 205
520 328 0 0 167
536 328 0 14 210
552 328 0 0 180
568 328 0 0 190
584 328 0 0 199
600 328 6 0 213
616 328 6 0 256
632 328 6 0 325
648 328 4 0 328
664 328 26 -2 402
680 328 18 -2 770
696 328 18 0 463
712 328 18 -2 689
728 328 0 0 319
744 328 22 -2 300
760 328 20 -2 294
776 328 -2 0 232
792 328 0 0 184
808 328 0 0 198
824 328 -6 -12 192
840 328 -18 0 147
856 328 0 0 93
872 328 0 0 75
888 328 0 0 71
904 328 0 0 129
920 328 12 -2 209
936 328 0 0 152
952 328 0 0 104
968 328 0 0 120
984 328 0 0 126
1000 328 0 0 59
1016 328 0 0 51
1032 328 0 0 69
1048 328 0 0 74
1064 328 0 0 84
1080 328 0 24 92
1096 328 0 0 37
1112 328 0 0 43
1128 328 0 0 52
1144 328 0 0 71
1160 328 0 0 83
1176 328 0 0 55
1192 328 0 0 83
1208 328 0 6 96
1224 328 0 8 164
1240 328 2 -2 163
1256 328 0 -2 106
1272 328 6 -2 166
1288 328 22 -4 179
1304 328 0 -2 147
1320 328 36 -6 175
1336 328 8 -2 210
1352 328 22 -4 200
1368 328 0 -2 188
1384 328 2 -2 187
1400 328 14 -4 205
1416 328 22 -6 217
1432 328 14 -4 225
1448 328 20 -6 212
1464 328 26 -6 238
1480 328 14 -4 232
1496 328 16 -6 251
1512 328 0 0 172
1528 328 0 0 188
1544 328 14 -2 187
1560 328 14 -6 197
1576 328 16 0 200
1592 328 12 -2 196
1608 328 14 2 199
1624 328 12 -6 193
1640 328 0 0 179
1656 328 0 0 166
1672 328 0 0 216
1688 328 0 0 182
1704 328 0 0 151
1720 328 0 0 153
1736 328 0 0 166
1752 328 0 0 145
1768 328 0 0 159
1784 328 0 0 159
1800 328 0 0 154
1816 328 0 0 171
1832 328 0 0 152
1848 328 0 0 175
1864 328 0 0 163
1880 328 0 0 173
1896 328 0 0 154
1912 328 0 0 176
8 312 -78 30 787
24 312 16 2 321
40 312 30 0 253
56 312 0 0 190
72 312 2 2 227
88 312 0 0 183
104 312 0 0 199
120 312 0 4 202
136 312 -12 0 213
152 312 0 0 167
168 312 0 0 188
184 312 0 0 132
200 312 0 0 166
216 312 0 0 151
232 312 0 0 187
248 312 0 0 179
264 312 0 0 192
280 312 0 0 179
296 312 0 0 177
312 312 8 0 174
328 312 0 -12 194
344 312 0 0 174
360 312 0 0 159
376 312 0 0 189
392 312 0 0 171
408 312 0 0 165
424 312 0 0 192
440 312 0 0 183
456 312 0 0 173
472 312 20 0 208
488 312 0 0 159
504 312 0 0 157
520 312 0 0 139
536 312 0 0 167
552 312 0 0 175
568 312 2 24 213
584 312 0 0 182
600 312 0 0 179
616 312 0 0 153
632 312 2 -6 210
648 312 16 0 199
664 312 18 0 336
680 312 18 0 411
696 312 22 2 736
712 312 20 -2 322
728 312 0 0 182
744 312 0 0 180
760 312 14 -2 261
776 312 18 -2 274
792 312 -4 0 309
808 312 -6 0 329
824 312 -4 0 347
840 312 16 -2 338
856 312 16 -2 413
872 312 -10 0 325
888 312 -10 0 344
904 312 -10 0 352
920 312 -12 0 326
936 312 -14 0 315
952 312 6 -2 242
968 312 -6 0 125
984 312 -34 -24 157
1000 312 0 -2 117
1016 312 0 0 69
1032 312 -24 0 93
1048 312 0 0 76
1064 312 0 0 33
1080 312 0 0 59
1096 312 0 0 48
1112 312 0 0 79
1128 312 0 0 90
1144 312 0 0 58
1160 312 0 0 71
1176 312 0 0 66
1192 312 0 0 83
1208 312 0 0 117
1224 312 0 14 117
1240 312 0 16 103
1256 312 0 18 99
1272 312 0 18 102
1288 312 0 26 134
1304 312 6 14 130
1320 312 0 0 126
1336 312 0 14 103
1352 312 22 -2 135
1368 312 28 -4 161
1384 312 38 -6 171
1400 312 48 -8 188
1416 312 30 -6 195
1432 312 30 -6 236
1448 312 30 -6 206
1464 312 12 -4 189
1480 312 12 -4 240
1496 312 28 -6 223
1512 312 12 -4 255
1528 312 10 -4 282
1544 312 26 -6 309
1560 312 24 -6 266
1576 312 24 -8 273
1592 312 -2 -2 260
1608 312 14 -4 232
1624 312 24 -6 248
1640 312 0 0 224
1656 312 28 -6 239
1672 312 0 0 214
1688 312 0 0 214
1704 312 18 -12 205
1720 312 22 -6 202
1736 312 0 0 222
1752 312 0 0 208
1768 312 24 0 210
1784 312 0 0 201
1800 312 0 12 196
1816 312 0 0 144
1832 312 0 0 187
1848 312 0 0 157
1864 312 0 14 206
1880 312 0 0 164
1896 312 0 0 164
1912 312 0 0 165
8 296 -36 60 740
24 296 16 54 364
40 296 -14 0 243
56 296 0 0 200
72 296 0 0 183
88 296 0 4 263
104 296 0 0 190
120 296 2 2 236
136 296 22 0 217
152 296 -4 2 194
168 296 4 2 223
184 296 0 0 184
200 296 -12 2 223
216 296 0 0 198
232 296 0 0 176
248 296 14 0 218
264 296 0 0 194
280 296 -78 0 222
296 296 0 0 198
312 296 0 0 181
328 296 0 0 146
344 296 0 0 156
360 296 0 0 153
376 296 0 0 197
392 296 0 0 201
408 296 0 0 141
424 296 0 0 187
440 296 0 0 167
456 296 -14 -2 201
472 296 0 0 205
488 296 0 0 174
504 296 22 0 203
520 296 0 0 166
536 296 0 0 161
552 296 0 0 168
568 296 0 0 153
584 296 12 0 219
600 296 22 4 219
616 296 2 -18 234
632 296 0 -12 214
648 296 14 -6 300
664 296 8 -14 425
680 296 20 0 705
696 296 30 12 453
712 296 10 0 209
728 296 0 0 165
744 296 0 0 164
760 296 14 0 200
776 296 14 10 211
792 296 10 -2 162
808 296 0 0 139
824 296 4 -6 188
840 296 12 -2 191
856 296 8 -2 201
872 296 12 12 210
888 296 0 0 186
904 296 0 0 191
920 296 14 -2 250
936 296 14 -2 276
952 296 4 -2 360
968 296 6 -2 428
984 296 -16 0 324
1000 296 -20 0 416
1016 296 2 -2 420
1032 296 0 -2 387
1048 296 -20 0 371
1064 296 0 -2 357
1080 296 -22 0 319
1096 296 -48 2 302
1112 296 -6 -2 159
1128 296 -4 -2 130
1144 296 0 -2 102
1160 296 0 0 80
1176 296 0 0 71
1192 296 0 0 64
1208 296 0 0 64
1224 296 0 0 64
1240 296 0 0 61
1256 296 0 0 54
1272 296 0 0 75
1288 296 0 0 99
1304 296 0 0 125
1320 296 30 -6 142
1336 296 62 -8 145
1352 296 14 8 132
1368 296 30 -4 114
1384 296 30 -6 161
1400 296 42 -8 171
1416 296 30 -6 151
1432 296 28 -6 151
1448 296 32 -6 174
1464 296 26 10 211
1480 296 0 0 93
1496 296 0 0 75
1512 296 6 2 135
1528 296 0 14 146
1544 296 12 0 171
1560 296 6 2 211
1576 296 24 -6 259
1592 296 22 -6 265
1608 296 24 -6 273
1624 296 24 -6 293
1640 296 22 -6 282
1656 296 4 -4 269
1672 296 6 -4 262
1688 296 30 -8 315
1704 296 34 -8 288
1720 296 36 -8 290
1736 296 30 -8 243
1752 296 -6 -2 243
1768 296 4 -6 234
1784 296 -2 -2 210
1800 296 0 0 198
1816 296 0 0 189
1832 296 0 0 203
1848 296 0 0 184
1864 296 0 0 172
1880 296 0 0 184
1896 296 0 0 147
1912 296 0 0 160
8 280 -44 10 672
24 280 16 32 409
40 280 28 0 235
56 280 20 2 410
72 280 22 2 282
88 280 18 2 309
104 280 -10 4 323
120 280 -34 6 295
136 280 12 2 309
152 280 40 0 285
168 280 14 2 262
184 280 8 2 267
200 280 0 0 212
216 280 0 0 180
232 280 0 0 182
248 280 0 0 210
264 280 50 0 231
280 280 16 0 269
296 280 6 30 257
312 280 0 0 174
328 280 0 0 180
344 280 22 0 196
360 280 18 2 236
376 280 -20 0 242
392 280 0 0 197
408 280 0 0 194
424 280 0 0 164
440 280 0 0 160
456 280 0 0 212
472 280 0 0 171
488 280 0 -10 188
504 280 0 0 214
520 280 0 0 174
536 280 0 0 181
552 280 0 0 151
568 280 0 0 170
584 280 0 -32 202
600 280 6 14 244
616 280 28 -2 244
632 280 0 -26 220
648 280 14 -6 424
664 280 -2 -30 579
680 280 20 -2 523
696 280 0 0 186
712 280 24 2 237
728 280 0 0 205
744 280 8 -6 190
760 280 22 -4 222
776 280 10 -6 207
792 280 14 0 220
808 280 0 -20 179
824 280 20 0 204
840 280 10 -4 201
856 280 12 0 185
872 280 12 -2 178
888 280 12 0 179
904 280 0 0 132
920 280 6 -2 165
936 280 0 0 127
952 280 0 0 170
968 280 0 0 153
984 280 0 0 145
1000 280 0 0 166
1016 280 0 0 183
1032 280 14 -4 251
1048 280 0 0 175
1064 280 0 0 203
1080 280 0 16 230
1096 280 4 -2 233
1112 280 -22 0 377
1128 280 -28 0 471
1144 280 -6 -2 544
1160 280 -2 -2 433
1176 280 14 -4 460
1192 280 34 -6 463
1208 280 36 -6 443
1224 280 -10 -2 396
1240 280 10 -4 394
1256 280 30 -6 398
1272 280 4 -4 232
1288 280 8 -4 179
1304 280 12 -4 157
1320 280 42 -6 150
1336 280 56 -6 125
1352 280 30 -6 131
1368 280 34 -6 129
1384 280 22 -4 138
1400 280 22 -4 138
1416 280 6 0 162
1432 280 26 -6 152
1448 280 24 -6 190
1464 280 30 -18 221
1480 280 0 0 117
1496 280 0 0 92
1512 280 0 0 126
1528 280 50 0 141
1544 280 26 -6 136
1560 280 24 -6 148
1576 280 10 10 211
1592 280 2 12 201
1608 280 14 -4 228
1624 280 20 -6 239
1640 280 14 -4 210
1656 280 20 -6 190
1672 280 10 -4 204
1688 280 18 -6 207
1704 280 0 0 164
1720 280 10 -6 264
1736 280 6 -4 292
1752 280 22 -6 296
1768 280 14 -6 299
1784 280 -4 -4 296
1800 280 8 -6 296
1816 280 0 -4 273
1832 280 8 -6 275
1848 280 10 -6 264
1864 280 -28 -2 272
1880 280 -12 -4 264
1896 280 10 -6 238
1912 280 0 -6 217
8 264 -44 -4 528
24 264 16 64 478
40 264 28 0 237
56 264 22 0 326
72 264 22 12 275
88 264 22 22 282
104 264 6 0 194
120 264 0 28 209
136 264 36 0 221
152 264 44 0 228
168 264 60 -2 266
184 264 36 0 270
200 264 38 0 291
216 264 6 2 272
232 264 4 2 301
248 264 60 -2 325
264 264 6 2 329
280 264 16 2 342
296 264 20 0 349
312 264 0 0 146
328 264 14 0 170
344 264 20 0 221
360 264 14 -6 252
376 264 22 0 259
392 264 0 0 191
408 264 0 0 169
424 264 0 0 167
440 264 0 0 155
456 264 0 0 160
472 264 0 0 166
488 264 0 0 130
504 264 0 0 158
520 264 0 0 154
536 264 0 0 168
552 264 0 0 190
568 264 0 0 178
584 264 0 0 160
600 264 6 0 205
616 264 2 -50 208
632 264 -2 -30 383
648 264 -14 -46 472
664 264 26 8 617
680 264 18 -6 288
696 264 0 0 180
712 264 0 0 201
728 264 10 4 206
744 264 12 -10 208
760 264 0 0 189
776 264 24 0 192
792 264 20 0 234
808 264 12 0 210
824 264 12 -2 185
840 264 14 0 192
856 264 12 -6 209
872 264 14 0 195
888 264 12 0 199
904 264 0 0 135
920 264 0 0 158
936 264 14 0 176
952 264 12 0 186
968 264 0 0 169
984 264 0 0 144
1000 264 0 0 174
1016 264 0 0 192
1032 264 0 0 169
1048 264 0 0 180
1064 264 0 0 183
1080 264 10 -6 192
1096 264 0 0 169
1112 264 0 0 160
1128 264 0 0 174
1144 264 0 0 203
1160 264 0 0 207
1176 264 0 0 214
1192 264 28 -6 228
1208 264 42 0 191
1224 264 38 -2 197
1240 264 2 12 217
1256 264 34 -6 225
1272 264 14 -4 296
1288 264 26 -6 425
1304 264 28 -6 516
1320 264 28 -6 484
1336 264 4 -4 587
1352 264 6 -4 532
1368 264 26 -6 454
1384 264 24 -6 406
1400 264 26 -6 416
1416 264 24 -6 443
1432 264 22 -6 428
1448 264 22 -6 363
1464 264 24 -6 234
1480 264 26 -6 259
1496 264 0 -6 129
1512 264 14 -6 150
1528 264 28 -6 138
1544 264 26 -6 128
1560 264 26 -6 173
1576 264 18 0 163
1592 264 20 -6 212
1608 264 0 0 200
1624 264 0 -20 229
1640 264 20 -6 192
1656 264 0 8 205
1672 264 2 6 195
1688 264 0 8 190
1704 264 0 0 191
1720 264 6 -12 243
1736 264 22 8 254
1752 264 6 -4 269
1768 264 0 -4 203
1784 264 0 -4 222
1800 264 10 -6 204
1816 264 0 -4 236
1832 264 12 -6 189
1848 264 0 0 226
1864 264 0 0 197
1880 264 0 0 164
1896 264 0 0 212
1912 264 0 -6 258
8 248 -44 -16 555
24 248 16 52 497
40 248 18 0 230
56 248 20 10 320
72 248 22 2 245
88 248 22 10 252
104 248 0 28 187
120 248 0 22 197
136 248 2 18 171
152 248 0 0 165
168 248 0 0 181
184 248 0 0 183
200 248 46 0 197
216 248 52 -2 185
232 248 0 0 151
248 248 36 0 188
264 248 28 0 214
280 248 18 0 270
296 248 20 0 432
312 248 0 0 148
328 248 14 2 181
344 248 2 -28 229
360 248 20 0 309
376 248 18 0 426
392 248 20 0 246
408 248 -2 2 294
424 248 24 0 290
440 248 20 0 281
456 248 20 0 311
472 248 14 0 274
488 248 18 0 313
504 248 -38 4 305
520 248 16 0 284
536 248 18 0 267
552 248 0 0 237
568 248 0 0 237
584 248 0 0 179
600 248 14 0 203
616 248 18 0 322
632 248 -22 -58 512
648 248 24 6 745
664 248 18 -4 337
680 248 0 0 192
696 248 0 0 198
712 248 2 2 211
728 248 14 2 235
744 248 2 0 234
760 248 20 -2 226
776 248 18 -2 263
792 248 22 -2 292
808 248 34 -4 275
824 248 16 -2 259
840 248 6 0 260
856 248 16 -2 227
872 248 14 -6 212
888 248 14 -2 228
904 248 0 -36 212
920 248 0 0 174
936 248 12 0 187
952 248 4 -6 175
968 248 14 -2 162
984 248 -2 -10 199
1000 248 0 -12 177
1016 248 10 -2 190
1032 248 2 -6 198
1048 248 0 -6 202
1064 248 14 -2 185
1080 248 0 0 156
1096 248 0 0 170
1112 248 0 0 156
1128 248 0 0 146
1144 248 26 -2 204
1160 248 0 0 167
1176 248 0 0 142
1192 248 12 0 174
1208 248 0 0 166
1224 248 0 0 169
1240 248 0 22 197
1256 248 0 30 182
1272 248 0 0 169
1288 248 0 0 187
1304 248 26 12 213
1320 248 20 0 186
1336 248 18 0 174
1352 248 22 -2 189
1368 248 -2 40 208
1384 248 10 -2 198
1400 248 22 2 217
1416 248 6 -4 220
1432 248 8 -4 248
1448 248 14 -4 324
1464 248 16 -6 342
1480 248 22 -6 436
1496 248 20 -6 681
1512 248 -2 -4 712
1528 248 0 -4 696
1544 248 20 -6 556
1560 248 16 -6 563
1576 248 22 -6 711
1592 248 18 -6 604
1608 248 16 -6 526
1624 248 -6 -4 537
1640 248 20 -6 292
1656 248 20 -6 307
1672 248 24 -6 290
1688 248 12 -30 244
1704 248 6 -6 185
1720 248 14 -4 209
1736 248 12 -4 259
1752 248 2 -4 239
1768 248 0 -6 229
1784 248 2 -4 227
1800 248 0 -4 208
1816 248 0 -24 238
1832 248 18 -6 270
1848 248 0 -4 251
1864 248 -2 10 222
1880 248 0 -6 197
1896 248 0 -4 217
1912 248 2 -6 218
8 232 -44 -30 716
24 232 16 64 590
40 232 20 0 284
56 232 22 0 316
72 232 20 0 277
88 232 22 2 241
104 232 0 0 173
120 232 0 0 152
136 232 0 0 99
152 232 0 0 122
168 232 0 0 162
184 232 0 0 173
200 232 46 0 183
216 232 0 0 155
232 232 0 0 127
248 232 0 0 152
264 232 14 0 178
280 232 18 2 226
296 232 20 12 385
312 232 0 0 195
328 232 10 -4 204
344 232 18 2 226
360 232 18 0 275
376 232 20 16 313
392 232 0 0 190
408 232 0 0 163
424 232 0 0 147
440 232 0 0 151
456 232 0 0 129
472 232 0 0 132
488 232 0 0 136
504 232 4 0 218
520 232 12 0 229
536 232 14 0 240
552 232 18 0 223
568 232 12 0 256
584 232 12 0 279
600 232 16 0 304
616 232 18 0 406
632 232 18 0 539
648 232 20 0 553
664 232 14 0 344
680 232 20 0 359
696 232 0 0 225
712 232 6 0 249
728 232 0 0 232
744 232 0 0 222
760 232 0 0 214
776 232 0 0 230
792 232 0 0 209
808 232 8 -2 216
824 232 0 0 186
840 232 0 0 202
856 232 16 -2 283
872 232 16 -2 305
888 232 16 -2 266
904 232 0 0 308
920 232 14 -2 280
936 232 10 -2 280
952 232 12 -2 293
968 232 10 -2 324
984 232 10 -2 314
1000 232 6 -2 346
1016 232 8 -2 297
1032 232 8 -2 246
1048 232 0 0 161
1064 232 0 0 191
1080 232 0 -6 171
1096 232 0 0 155
1112 232 0 0 108
1128 232 0 0 173
1144 232 0 0 175
1160 232 0 0 162
1176 232 0 0 161
1192 232 0 8 198
1208 232 14 4 204
1224 232 6 2 171
1240 232 2 14 206
1256 232 14 6 172
1272 232 18 -2 187
1288 232 20 -2 202
1304 232 26 -2 207
1320 232 18 0 174
1336 232 20 0 183
1352 232 20 -2 209
1368 232 10 0 187
1384 232 16 0 200
1400 232 20 0 193
1416 232 18 0 168
1432 232 16 0 197
1448 232 18 0 185
1464 232 20 6 201
1480 232 12 0 180
1496 232 18 0 189
1512 232 14 0 213
1528 232 0 0 176
1544 232 22 0 213
1560 232 0 0 227
1576 232 24 -2 215
1592 232 14 -6 218
1608 232 0 0 209
