#x y u v sad
1848 408 0 16 223
1864 408 2 14 196
1880 408 4 12 202
1896 408 2 14 204
1912 408 12 12 216
8 392 0 0 201
24 392 0 0 163
40 392 0 0 185
56 392 0 0 202
72 392 0 0 160
88 392 0 0 163
104 392 16 0 190
120 392 0 0 184
136 392 0 0 140
152 392 0 0 156
168 392 0 0 130
184 392 0 0 129
200 392 10 0 199
216 392 12 0 222
232 392 6 2 177
248 392 10 2 217
264 392 22 0 233
280 392 42 -4 288
296 392 52 -6 339
312 392 54 -6 273
328 392 40 -4 295
344 392 46 -6 275
360 392 44 -6 261
376 392 40 0 231
392 392 54 0 267
408 392 50 -6 240
424 392 58 -8 264
440 392 30 -2 261
456 392 40 10 260
472 392 26 -2 218
488 392 12 24 238
504 392 0 0 222
520 392 6 2 200
536 392 20 0 219
552 392 14 0 221
568 392 6 0 243
584 392 14 0 259
600 392 12 0 223
616 392 40 -4 281
632 392 0 2 256
648 392 10 0 195
664 392 0 0 176
680 392 -6 0 166
696 392 0 0 168
712 392 12 0 196
728 392 0 0 179
744 392 0 0 116
760 392 0 0 173
776 392 0 0 193
792 392 0 0 150
808 392 0 0 137
824 392 12 0 158
840 392 0 0 180
856 392 0 0 148
872 392 40 0 204
888 392 0 0 160
904 392 0 0 111
920 392 0 0 123
936 392 0 0 134
952 392 0 0 145
968 392 0 0 88
984 392 0 0 170
1000 392 0 0 188
1016 392 14 -2 217
1032 392 16 -2 313
1048 392 12 0 289
1064 392 10 0 240
1080 392 0 0 188
1096 392 0 0 148
1112 392 24 0 216
1128 392 10 -20 211
1144 392 44 0 241
1160 392 52 4 306
1176 392 38 0 282
1192 392 30 0 289
1208 392 4 -4 416
1224 392 0 -6 497
1240 392 2 -6 436
1256 392 4 -6 292
1272 392 -14 -20 245
1288 392 -2 -28 224
1304 392 6 -34 224
1320 392 0 -38 220
1336 392 46 -8 228
1352 392 48 -8 229
1368 392 0 -44 203
1384 392 36 -6 224
1400 392 40 -6 225
1416 392 12 -30 253
1432 392 32 -6 211
1448 392 38 -6 233
1464 392 34 -6 237
1480 392 38 -6 219
1496 392 38 -6 222
1512 392 26 -4 237
1528 392 30 -6 239
1544 392 14 -10 240
1560 392 38 0 206
1576 392 0 -4 208
1592 392 10 -2 202
1608 392 20 0 235
1624 392 0 0 176
1640 392 0 0 162
1656 392 0 0 214
1672 392 0 0 214
1688 392 0 0 222
1704 392 0 6 197
1720 392 -2 6 253
1736 392 0 10 277
1752 392 24 6 301
1768 392 58 0 375
1784 392 56 6 354
1800 392 64 4 398
1816 392 78 4 302
1832 392 -74 56 259
1848 392 2 30 259
1864 392 14 28 231
1880 392 30 24 240
1896 392 46 0 239
1912 392 58 -2 225
8 376 0 0 205
24 376 0 0 162
40 376 0 0 157
56 376 0 0 155
72 376 0 0 148
88 376 0 0 162
104 376 0 0 155
120 376 0 0 176
136 376 0 0 134
152 376 0 0 173
168 376 0 0 177
184 376 0 0 185
200 376 10 0 215
216 376 10 -6 222
232 376 0 0 106
248 376 0 0 110
264 376 0 0 134
280 376 0 0 151
296 376 0 0 97
312 376 14 6 170
328 376 28 -2 197
344 376 52 -6 256
360 376 52 -6 310
376 376 40 -4 309
392 376 40 -4 265
408 376 50 -6 309
424 376 50 -6 310
440 376 30 -2 248
456 376 32 -2 231
472 376 14 0 228
488 376 30 0 221
504 376 42 0 234
520 376 28 0 210
536 376 26 -4 214
552 376 0 0 153
568 376 14 0 209
584 376 20 0 203
600 376 0 0 215
616 376 0 0 185
632 376 0 0 189
648 376 14 0 187
664 376 10 0 228
680 376 -2 2 230
696 376 22 -2 270
712 376 10 0 236
728 376 24 -2 234
744 376 0 0 216
760 376 0 0 190
776 376 0 0 160
792 376 0 0 174
808 376 14 0 194
824 376 34 -6 215
840 376 0 0 211
856 376 0 0 192
872 376 0 0 163
888 376 0 0 176
904 376 0 0 162
920 376 0 0 132
936 376 0 0 132
952 376 26 -2 196
968 376 0 0 142
984 376 14 0 167
1000 376 20 14 181
1016 376 0 -8 200
1032 376 12 -2 212
1048 376 10 -2 239
1064 376 0 0 179
1080 376 -12 -12 227
1096 376 -2 -6 311
1112 376 10 -2 388
1128 376 8 -2 480
1144 376 4 -2 514
1160 376 24 0 501
1176 376 28 0 506
1192 376 20 0 505
1208 376 16 0 386
1224 376 22 2 347
1240 376 0 0 240
1256 376 58 30 258
1272 376 24 28 218
1288 376 24 -2 197
1304 376 24 -16 235
1320 376 52 0 233
1336 376 22 -14 233
1352 376 44 -4 214
1368 376 60 0 192
1384 376 68 2 226
1400 376 62 2 231
1416 376 -40 -42 237
1432 376 44 -6 265
1448 376 34 -6 253
1464 376 34 -6 245
1480 376 36 -6 254
1496 376 28 -4 242
1512 376 36 -6 280
1528 376 0 -24 225
1544 376 0 -20 201
1560 376 18 -8 216
1576 376 18 -4 234
1592 376 22 -4 227
1608 376 6 -2 208
1624 376 0 0 154
1640 376 0 0 166
1656 376 0 0 194
1672 376 0 2 171
1688 376 10 2 192
1704 376 6 6 201
1720 376 0 0 232
1736 376 52 0 222
1752 376 10 6 225
1768 376 0 8 223
1784 376 50 0 246
1800 376 30 2 261
1816 376 48 2 240
1832 376 60 0 258
1848 376 56 2 282
1864 376 -38 34 325
1880 376 62 0 389
1896 376 -8 32 303
1912 376 2 30 316
8 360 0 0 194
24 360 0 0 164
40 360 0 0 182
56 360 0 0 167
72 360 0 0 159
88 360 0 0 154
104 360 0 0 177
120 360 0 0 164
136 360 48 0 207
152 360 62 -16 253
168 360 78 -6 231
184 360 56 -6 240
200 360 22 -2 238
216 360 10 0 227
232 360 0 0 104
248 360 0 0 106
264 360 0 0 103
280 360 0 0 100
296 360 0 0 127
312 360 0 0 168
328 360 0 0 135
344 360 0 0 116
360 360 0 0 148
376 360 0 0 116
392 360 0 0 117
408 360 14 0 173
424 360 0 2 203
440 360 2 2 260
456 360 14 0 255
472 360 0 2 281
488 360 14 0 277
504 360 24 -2 284
520 360 0 2 231
536 360 2 2 192
552 360 0 0 172
568 360 0 0 211
584 360 12 0 189
600 360 60 -6 246
616 360 0 2 189
632 360 10 0 189
648 360 2 2 215
664 360 12 0 227
680 360 0 0 170
696 360 0 0 139
712 360 0 0 136
728 360 0 0 180
744 360 48 -6 216
760 360 58 -8 249
776 360 42 -6 280
792 360 46 -6 256
808 360 6 0 233
824 360 22 -2 223
840 360 0 0 224
856 360 0 0 106
872 360 0 0 133
888 360 0 0 149
904 360 0 0 189
920 360 0 0 141
936 360 0 0 115
952 360 0 0 176
968 360 0 0 205
984 360 0 0 157
1000 360 28 0 175
1016 360 24 -2 192
1032 360 30 2 210
1048 360 10 -2 269
1064 360 10 -2 273
1080 360 10 -2 326
1096 360 12 0 338
1112 360 0 -4 349
1128 360 14 0 337
1144 360 0 -46 245
1160 360 0 -38 227
1176 360 36 0 228
1192 360 24 0 198
1208 360 58 26 266
1224 360 0 0 304
1240 360 76 0 288
1256 360 80 -4 310
1272 360 62 10 231
1288 360 32 0 211
1304 360 36 0 206
1320 360 42 0 196
1336 360 44 0 201
1352 360 40 0 195
1368 360 50 -2 194
1384 360 46 0 222
1400 360 46 4 225
1416 360 42 -6 230
1432 360 2 -16 247
1448 360 42 -6 252
1464 360 40 -4 236
1480 360 54 0 220
1496 360 44 -4 224
1512 360 70 2 231
1528 360 24 -6 270
1544 360 26 -4 259
1560 360 24 -4 254
1576 360 20 -4 257
1592 360 24 -4 262
1608 360 0 0 250
1624 360 0 0 192
1640 360 0 0 172
1656 360 0 0 157
1672 360 0 0 174
1688 360 0 0 235
1704 360 0 12 222
1720 360 18 12 318
1736 360 32 12 224
1752 360 0 18 232
1768 360 4 18 266
1784 360 42 2 233
1800 360 58 0 219
1816 360 66 0 255
1832 360 60 0 278
1848 360 4 14 303
1864 360 0 16 252
1880 360 -6 18 251
1896 360 -2 18 246
1912 360 2 16 280
8 344 0 0 220
24 344 0 0 151
40 344 0 0 154
56 344 0 0 154
72 344 0 0 170
88 344 0 0 147
104 344 0 0 169
120 344 0 0 169
136 344 0 0 190
152 344 50 16 232
168 344 60 0 211
184 344 80 0 190
200 344 58 6 247
216 344 10 0 254
232 344 0 0 128
248 344 0 0 123
264 344 0 0 103
280 344 0 0 100
296 344 0 0 119
312 344 0 0 131
328 344 0 0 82
344 344 0 0 154
360 344 0 0 102
376 344 0 0 133
392 344 0 0 120
408 344 0 0 150
424 344 30 0 164
440 344 0 0 152
456 344 26 0 177
472 344 0 0 158
488 344 0 0 145
504 344 0 0 195
520 344 0 2 191
536 344 0 2 289
552 344 0 2 260
568 344 46 -6 325
584 344 12 0 301
600 344 10 0 309
616 344 10 0 297
632 344 42 -6 266
648 344 18 -2 236
664 344 0 0 189
680 344 0 0 218
696 344 26 -2 215
712 344 6 0 222
728 344 12 0 198
744 344 8 0 219
760 344 26 -4 224
776 344 0 0 211
792 344 0 0 234
808 344 0 0 198
824 344 8 0 234
840 344 0 0 259
856 344 6 0 198
872 344 16 -2 281
888 344 0 0 272
904 344 0 0 227
920 344 0 0 235
936 344 0 0 172
952 344 0 0 121
968 344 12 -2 150
984 344 28 0 167
1000 344 14 -2 176
1016 344 28 -2 181
1032 344 14 -2 195
1048 344 10 -2 369
1064 344 4 -6 310
1080 344 12 0 283
1096 344 0 -8 222
1112 344 0 -10 199
1128 344 30 -2 201
1144 344 48 2 212
1160 344 40 0 210
1176 344 32 -6 227
1192 344 58 0 207
1208 344 70 0 236
1224 344 50 -20 283
1240 344 80 -12 320
1256 344 80 -20 269
1272 344 56 2 215
1288 344 28 0 205
1304 344 36 0 211
1320 344 40 -6 240
1336 344 52 -2 218
1352 344 58 12 219
1368 344 54 -2 215
1384 344 44 -6 232
1400 344 44 -6 224
1416 344 38 0 224
1432 344 44 0 207
1448 344 46 0 218
1464 344 44 0 234
1480 344 38 -6 227
1496 344 34 -4 233
1512 344 38 -6 219
1528 344 2 -12 232
1544 344 36 -6 237
1560 344 62 0 210
1576 344 26 -6 205
1592 344 30 -4 220
1608 344 34 -4 239
1624 344 0 -2 245
1640 344 6 -2 202
1656 344 0 0 192
1672 344 0 0 178
1688 344 0 0 219
1704 344 0 0 233
1720 344 0 0 310
1736 344 0 6 308
1752 344 8 8 264
1768 344 72 0 248
1784 344 44 6 281
1800 344 62 2 290
1816 344 74 2 272
1832 344 60 6 262
1848 344 60 8 259
1864 344 56 6 295
1880 344 60 0 261
1896 344 58 -2 251
1912 344 72 -4 264
8 328 0 0 172
24 328 0 0 178
40 328 0 0 177
56 328 0 0 168
72 328 0 0 166
88 328 0 0 154
104 328 0 0 160
120 328 24 0 184
136 328 34 0 198
152 328 54 0 197
168 328 60 0 215
184 328 66 2 206
200 328 58 0 271
216 328 10 18 237
232 328 0 0 102
248 328 0 0 120
264 328 0 0 121
280 328 0 0 135
296 328 0 0 114
312 328 72 2 173
328 328 0 0 80
344 328 0 0 106
360 328 0 0 115
376 328 0 0 109
392 328 0 0 163
408 328 50 0 165
424 328 0 0 117
440 328 0 0 156
456 328 0 0 112
472 328 0 0 117
488 328 22 0 161
504 328 0 0 157
520 328 0 0 142
536 328 0 0 133
552 328 0 0 127
568 328 0 0 118
584 328 0 0 145
600 328 0 0 119
616 328 10 0 204
632 328 -2 2 252
648 328 10 0 307
664 328 10 0 307
680 328 8 0 302
696 328 10 0 301
712 328 10 0 269
728 328 20 -2 229
744 328 0 0 149
760 328 14 0 169
776 328 4 0 216
792 328 8 0 258
808 328 10 0 226
824 328 6 0 227
840 328 14 -2 202
856 328 10 0 222
872 328 6 0 188
888 328 8 0 188
904 328 10 0 236
920 328 0 0 179
936 328 6 0 242
952 328 8 0 266
968 328 6 0 229
984 328 8 0 255
1000 328 0 0 155
1016 328 14 -2 254
1032 328 10 -2 393
1048 328 12 0 330
1064 328 12 0 247
1080 328 12 -4 233
1096 328 28 -4 205
1112 328 26 -2 190
1128 328 26 -8 220
1144 328 30 0 196
1160 328 50 0 208
1176 328 66 -2 227
1192 328 80 0 204
1208 328 80 0 228
1224 328 50 0 201
1240 328 70 0 213
1256 328 68 0 190
1272 328 30 0 191
1288 328 2 -64 227
1304 328 38 -6 214
1320 328 6 -54 207
1336 328 48 -2 204
1352 328 54 4 198
1368 328 42 -2 204
1384 328 2 -48 226
1400 328 6 -40 256
1416 328 10 -38 273
1432 328 2 -40 246
1448 328 6 -34 243
1464 328 30 -14 225
1480 328 38 -6 239
1496 328 36 -6 241
1512 328 28 -6 246
1528 328 60 12 212
1544 328 -6 -18 240
1560 328 36 -6 236
1576 328 34 2 250
1592 328 20 -4 200
1608 328 0 -6 197
1624 328 0 0 180
1640 328 14 -2 189
1656 328 0 0 126
1672 328 0 0 133
1688 328 0 0 168
1704 328 0 0 196
1720 328 0 0 279
1736 328 0 0 349
1752 328 10 2 333
1768 328 -2 8 302
1784 328 2 8 262
1800 328 -58 26 343
1816 328 -60 26 329
1832 328 48 2 281
1848 328 12 10 317
1864 328 56 2 330
1880 328 60 2 292
1896 328 76 0 315
1912 328 72 0 317
8 312 -4 0 193
24 312 0 0 173
40 312 0 0 178
56 312 0 0 161
72 312 0 0 166
88 312 0 0 160
104 312 0 0 158
120 312 -2 24 214
136 312 46 56 254
152 312 58 50 265
168 312 54 0 234
184 312 38 0 204
200 312 54 0 270
216 312 10 2 235
232 312 0 0 111
248 312 0 0 80
264 312 0 0 97
280 312 24 0 160
296 312 14 0 195
312 312 0 2 275
328 312 4 2 217
344 312 4 4 217
360 312 0 0 148
376 312 0 0 119
392 312 0 0 134
408 312 60 -6 175
424 312 0 0 119
440 312 0 0 168
456 312 0 0 135
472 312 0 0 127
488 312 0 0 146
504 312 0 0 124
520 312 0 0 106
536 312 0 0 111
552 312 0 0 125
568 312 0 0 101
584 312 0 0 107
600 312 0 0 113
616 312 0 0 125
632 312 0 0 128
648 312 0 0 110
664 312 0 0 131
680 312 0 0 114
696 312 0 0 132
712 312 10 0 222
728 312 -4 2 216
744 312 8 0 284
760 312 -16 4 311
776 312 8 0 329
792 312 8 0 313
808 312 8 0 278
824 312 0 0 221
840 312 12 0 193
856 312 54 -8 262
872 312 10 0 223
888 312 6 0 236
904 312 6 0 242
920 312 46 6 241
936 312 38 -6 251
952 312 4 0 240
968 312 36 -4 232
984 312 14 -2 211
1000 312 12 -2 199
1016 312 10 -2 299
1032 312 12 0 321
1048 312 36 26 331
1064 312 0 0 286
1080 312 0 0 334
1096 312 14 -2 270
1112 312 26 -4 292
1128 312 24 -4 238
1144 312 0 -40 227
1160 312 42 -16 240
1176 312 62 -12 238
1192 312 48 -30 244
1208 312 0 -26 207
1224 312 2 -40 210
1240 312 0 -34 228
1256 312 6 -38 214
1272 312 36 0 214
1288 312 14 -22 221
1304 312 40 0 222
1320 312 2 -60 214
1336 312 2 -48 207
1352 312 44 -6 224
1368 312 42 -6 239
1384 312 0 -50 249
1400 312 48 0 222
1416 312 18 -24 231
1432 312 14 -28 237
1448 312 8 -36 240
1464 312 8 -30 234
1480 312 42 -6 247
1496 312 44 0 202
1512 312 36 -6 263
1528 312 0 -30 254
1544 312 38 -6 235
1560 312 34 -6 245
1576 312 30 -6 255
1592 312 18 -12 214
1608 312 22 -4 201
1624 312 22 -4 203
1640 312 0 0 104
1656 312 0 0 39
1672 312 0 0 35
1688 312 0 0 33
1704 312 0 6 120
1720 312 0 10 151
1736 312 0 14 118
1752 312 0 14 105
1768 312 0 14 102
1784 312 6 14 143
1800 312 20 10 195
1816 312 62 4 229
1832 312 0 16 261
1848 312 2 18 302
1864 312 38 0 281
1880 312 50 0 352
1896 312 -8 20 317
1912 312 0 16 312
8 296 0 0 206
24 296 0 0 159
40 296 0 0 219
56 296 0 0 168
72 296 0 0 163
88 296 0 0 148
104 296 0 12 208
120 296 0 0 208
136 296 40 26 237
152 296 46 18 233
168 296 50 0 186
184 296 48 0 231
200 296 58 0 251
216 296 10 0 234
232 296 0 0 125
248 296 0 0 123
264 296 0 0 128
280 296 62 2 162
296 296 12 -2 236
312 296 0 0 187
328 296 6 0 201
344 296 -26 8 213
360 296 12 0 187
376 296 0 2 222
392 296 0 0 191
408 296 2 2 179
424 296 0 0 149
440 296 0 0 132
456 296 0 0 105
472 296 0 0 137
488 296 0 0 144
504 296 0 0 143
520 296 0 0 129
536 296 0 0 130
552 296 0 0 150
568 296 0 0 112
584 296 0 0 124
600 296 0 0 110
616 296 0 0 127
632 296 0 0 136
648 296 0 0 126
664 296 0 0 122
680 296 0 0 126
696 296 0 0 117
712 296 0 0 144
728 296 0 0 163
744 296 0 0 104
760 296 0 0 142
776 296 0 0 108
792 296 0 0 156
808 296 8 0 217
824 296 30 -4 311
840 296 6 0 297
856 296 32 -4 294
872 296 18 -2 310
888 296 18 -2 380
904 296 6 0 235
920 296 12 0 242
936 296 10 0 259
952 296 4 0 224
968 296 16 -2 261
984 296 40 -6 270
1000 296 12 -2 340
1016 296 12 0 319
1032 296 10 -2 417
1048 296 18 -2 327
1064 296 26 16 314
1080 296 50 -6 272
1096 296 48 12 333
1112 296 56 -8 310
1128 296 66 22 308
1144 296 50 -8 400
1160 296 52 -8 369
1176 296 62 -10 339
1192 296 50 -8 275
1208 296 50 -8 298
1224 296 62 -10 302
1240 296 0 -24 225
1256 296 46 -8 261
1272 296 38 -6 236
1288 296 -2 -48 207
1304 296 -6 -54 222
1320 296 -2 -54 242
1336 296 20 -24 234
1352 296 -12 -58 253
1368 296 0 -40 243
1384 296 0 -40 237
1400 296 78 12 268
1416 296 26 -20 244
1432 296 -6 -46 243
1448 296 40 -6 297
1464 296 66 6 249
1480 296 10 -28 238
1496 296 26 -20 228
1512 296 60 0 242
1528 296 0 -24 245
1544 296 40 -6 235
1560 296 40 -6 253
1576 296 -30 -32 271
1592 296 0 -10 202
1608 296 0 -10 168
1624 296 0 -16 136
1640 296 30 -6 162
1656 296 0 -4 92
1672 296 0 -12 98
1688 296 0 0 70
1704 296 0 0 160
1720 296 0 0 115
1736 296 0 0 188
1752 296 -2 20 234
1768 296 46 8 259
1784 296 62 2 186
1800 296 54 2 136
1816 296 78 0 174
1832 296 8 28 163
1848 296 0 30 200
1864 296 0 30 188
1880 296 12 24 234
1896 296 20 24 251
1912 296 48 6 348
8 280 0 22 217
24 280 0 24 191
40 280 0 0 169
56 280 0 14 188
72 280 0 0 178
88 280 0 0 191
104 280 16 24 229
120 280 52 30 229
136 280 38 2 234
152 280 62 0 220
168 280 60 0 202
184 280 60 4 213
200 280 60 -2 300
216 280 10 -30 240
232 280 0 0 118
248 280 0 0 124
264 280 0 0 132
280 280 14 -2 166
296 280 12 -14 222
312 280 0 -14 203
328 280 6 0 237
344 280 8 0 270
360 280 10 0 217
376 280 0 0 197
392 280 0 0 128
408 280 0 0 112
424 280 0 0 119
440 280 0 0 127
456 280 0 0 125
472 280 0 0 143
488 280 0 2 175
504 280 0 0 166
520 280 0 0 146
536 280 0 2 128
552 280 0 0 156
568 280 0 0 131
584 280 0 0 121
600 280 0 0 138
616 280 0 0 134
632 280 0 0 159
648 280 0 0 117
664 280 0 0 145
680 280 0 0 142
696 280 0 0 133
712 280 0 0 136
728 280 0 0 156
744 280 0 0 126
760 280 0 0 142
776 280 0 0 154
792 280 0 0 157
808 280 0 0 114
824 280 0 0 143
840 280 0 0 145
856 280 0 0 129
872 280 0 0 122
888 280 0 0 189
904 280 6 0 198
920 280 18 -2 234
936 280 6 0 277
952 280 66 -10 312
968 280 18 -2 353
984 280 12 0 522
1000 280 -2 -16 346
1016 280 10 -2 407
1032 280 62 -10 295
1048 280 78 -12 330
1064 280 38 -6 361
1080 280 54 4 317
1096 280 52 6 274
1112 280 58 -28 324
1128 280 70 -12 352
1144 280 62 -10 346
1160 280 58 -6 327
1176 280 60 -10 296
1192 280 58 -8 352
1208 280 52 12 360
1224 280 58 -8 328
1240 280 50 -8 386
1256 280 50 -8 380
1272 280 62 -10 393
1288 280 34 -6 398
1304 280 46 -8 264
1320 280 48 -8 337
1336 280 0 -36 229
1352 280 0 -38 246
1368 280 -22 -58 247
1384 280 64 -4 261
1400 280 6 -36 270
1416 280 52 -8 254
1432 280 -24 -60 244
1448 280 4 -34 225
1464 280 2 -30 197
1480 280 60 0 238
1496 280 -6 -38 239
1512 280 50 -10 236
1528 280 76 10 239
1544 280 36 -18 242
1560 280 78 6 251
1576 280 14 -20 179
1592 280 0 -18 110
1608 280 62 0 92
1624 280 0 -20 100
1640 280 -52 -14 190
1656 280 -54 -16 218
1672 280 0 0 173
1688 280 0 0 93
1704 280 0 0 98
1720 280 0 0 103
1736 280 30 0 142
1752 280 54 0 185
1768 280 -22 24 202
1784 280 -14 22 195
1800 280 0 22 187
1816 280 0 22 212
1832 280 0 20 163
1848 280 58 2 136
1864 280 0 28 133
1880 280 0 32 145
1896 280 0 34 200
1912 280 74 0 256
8 264 0 0 166
24 264 0 0 148
40 264 0 0 170
56 264 0 0 202
72 264 0 0 144
88 264 0 16 203
104 264 12 18 233
120 264 56 14 208
136 264 58 0 212
152 264 50 -2 215
168 264 50 0 186
184 264 48 0 197
200 264 56 -4 316
216 264 10 0 214
232 264 0 0 94
248 264 0 0 116
264 264 0 0 123
280 264 58 0 164
296 264 12 0 224
312 264 2 -20 224
328 264 12 -20 215
344 264 8 -2 339
360 264 10 4 347
376 264 10 0 438
392 264 22 -2 393
408 264 38 -4 338
424 264 48 -6 291
440 264 10 0 266
456 264 -4 2 243
472 264 0 0 163
488 264 0 0 158
504 264 0 0 110
520 264 0 0 136
536 264 0 0 143
552 264 0 0 122
568 264 8 0 162
584 264 10 2 215
600 264 0 0 129
616 264 0 0 137
632 264 0 0 174
648 264 12 0 170
664 264 0 0 139
680 264 0 0 183
696 264 0 0 155
712 264 0 0 103
728 264 0 0 141
744 264 0 0 123
760 264 0 0 136
776 264 0 0 147
792 264 0 0 152
808 264 0 0 140
824 264 38 2 211
840 264 0 0 149
856 264 0 0 153
872 264 0 0 148
888 264 0 0 148
904 264 0 0 157
920 264 0 0 186
936 264 0 0 168
952 264 14 2 177
968 264 10 -2 296
984 264 12 0 427
1000 264 10 -2 510
1016 264 6 0 323
1032 264 18 -2 370
1048 264 30 -4 451
1064 264 54 -8 380
1080 264 64 -10 450
1096 264 50 -8 357
1112 264 58 -8 291
1128 264 72 -10 282
1144 264 58 -10 398
1160 264 60 -28 350
1176 264 56 -6 408
1192 264 62 4 346
1208 264 54 -26 334
1224 264 52 -8 335
1240 264 58 -10 310
1256 264 58 -10 269
1272 264 60 -10 287
1288 264 62 -8 288
1304 264 68 -4 295
1320 264 62 -10 275
1336 264 58 -10 352
1352 264 60 -10 333
1368 264 60 -10 327
1384 264 48 -8 290
1400 264 62 -10 283
1416 264 60 -10 292
1432 264 0 -40 233
1448 264 26 -30 231
1464 264 0 -40 225
1480 264 2 -40 219
1496 264 6 -40 221
1512 264 54 -10 247
1528 264 54 -6 213
1544 264 60 0 190
1560 264 0 -26 116
1576 264 0 -28 91
1592 264 0 -28 80
1608 264 0 -28 147
1624 264 0 -28 165
1640 264 0 -28 215
1656 264 14 -6 173
1672 264 0 -12 150
1688 264 0 0 107
1704 264 0 0 82
1720 264 0 0 54
1736 264 0 0 89
1752 264 0 14 143
1768 264 0 18 136
1784 264 80 0 161
1800 264 0 28 156
1816 264 0 30 174
1832 264 2 30 182
1848 264 48 -2 189
1864 264 62 -4 169
1880 264 0 26 133
1896 264 0 36 112
1912 264 78 -12 244
8 248 0 0 164
24 248 0 0 129
40 248 0 0 210
56 248 0 0 137
72 248 0 0 146
88 248 0 0 140
104 248 14 0 207
120 248 48 -2 203
136 248 56 2 209
152 248 54 0 223
168 248 60 0 215
184 248 34 0 223
200 248 62 2 341
216 248 10 4 198
232 248 0 0 147
248 248 0 0 103
264 248 12 0 148
280 248 6 -2 170
296 248 12 -12 244
312 248 0 0 240
328 248 6 -6 235
344 248 8 0 366
360 248 8 -6 340
376 248 16 34 370
392 248 30 40 296
408 248 42 20 235
424 248 42 0 197
440 248 52 0 186
456 248 64 -6 273
472 248 0 2 238
488 248 8 0 230
504 248 22 -2 258
520 248 34 -4 286
536 248 8 0 300
552 248 6 0 229
568 248 10 0 230
584 248 10 0 207
600 248 0 0 92
616 248 0 0 81
632 248 10 0 152
648 248 10 0 152
664 248 12 0 178
680 248 0 0 156
696 248 0 0 139
712 248 0 0 143
728 248 0 0 138
744 248 0 0 134
760 248 0 0 127
776 248 0 0 129
792 248 0 0 120
808 248 0 0 178
824 248 0 12 171
840 248 0 0 161
856 248 0 0 144
872 248 0 0 148
888 248 0 0 161
904 248 20 2 205
920 248 26 0 171
936 248 4 -6 191
952 248 8 -4 258
968 248 0 -14 307
984 248 10 -2 445
1000 248 0 0 169
1016 248 0 0 158
1032 248 0 0 142
1048 248 0 0 117
1064 248 68 0 219
1080 248 30 -4 230
1096 248 38 -6 247
1112 248 50 -8 341
1128 248 62 -10 368
1144 248 62 -10 367
1160 248 62 -10 482
1176 248 72 -12 598
1192 248 68 -20 462
1208 248 66 -34 426
1224 248 58 -10 325
1240 248 60 -22 326
1256 248 62 -22 367
1272 248 52 -8 340
1288 248 52 4 289
1304 248 64 2 323
1320 248 54 4 391
1336 248 56 -10 395
1352 248 54 -10 259
1368 248 52 -10 177
1384 248 58 -10 181
1400 248 50 -10 173
1416 248 58 -10 222
1432 248 72 -12 285
1448 248 58 -10 242
1464 248 58 -10 264
1480 248 58 -10 235
1496 248 60 -10 217
1512 248 48 -8 243
1528 248 52 -10 175
1544 248 0 -30 113
1560 248 0 -28 136
1576 248 80 -4 200
1592 248 0 -28 206
1608 248 -6 -32 188
1624 248 -22 -34 226
1640 248 24 -4 138
1656 248 24 -6 123
1672 248 0 0 96
1688 248 0 0 54
1704 248 0 0 56
1720 248 0 0 42
1736 248 0 6 107
1752 248 30 -2 135
1768 248 0 8 118
1784 248 14 6 130
1800 248 60 -2 161
1816 248 56 0 139
1832 248 54 0 151
1848 248 66 0 181
1864 248 -26 38 227
1880 248 72 6 200
1896 248 -10 34 199
1912 248 6 30 202
8 232 0 0 186
24 232 0 0 150
40 232 -22 0 199
56 232 0 0 172
72 232 0 0 162
88 232 36 2 239
104 232 52 0 207
120 232 28 0 193
136 232 56 0 223
152 232 56 0 218
168 232 56 0 228
184 232 50 -2 201
200 232 8 -10 391
216 232 10 -2 219
232 232 0 0 125
248 232 0 0 127
264 232 0 0 120
280 232 22 -2 170
296 232 10 -44 289
312 232 0 0 191
328 232 6 -8 259
344 232 6 -14 241
360 232 28 -34 367
376 232 16 20 371
392 232 32 38 268
408 232 40 0 218
424 232 54 -2 237
440 232 56 0 201
456 232 0 0 151
472 232 22 0 166
488 232 30 0 199
504 232 0 0 144
520 232 0 0 146
536 232 0 0 130
552 232 16 -2 235
568 232 44 -6 328
584 232 10 0 288
600 232 0 0 121
616 232 0 0 117
632 232 12 -4 184
648 232 12 0 226
664 232 0 0 179
680 232 0 0 135
696 232 0 0 120
712 232 0 0 146
728 232 0 0 126
744 232 0 0 119
760 232 0 0 123
776 232 0 0 164
792 232 0 0 143
808 232 -2 -12 169
824 232 0 0 123
840 232 0 0 176
856 232 0 0 148
872 232 0 0 131
888 232 0 0 158
904 232 0 0 130
920 232 40 0 177
936 232 16 6 246
952 232 18 8 388
968 232 10 -2 395
984 232 12 0 208
1000 232 0 0 162
1016 232 0 14 183
1032 232 0 0 155
1048 232 52 0 202
1064 232 58 0 201
1080 232 0 22 196
1096 232 0 0 164
1112 232 44 0 182
1128 232 48 0 186
1144 232 54 0 200
1160 232 62 -10 239
1176 232 36 -6 257
1192 232 48 -8 317
1208 232 60 -10 473
1224 232 60 -10 490
1240 232 36 -6 438
1256 232 48 -8 474
1272 232 48 -8 451
1288 232 64 -36 361
1304 232 54 -22 259
1320 232 56 -10 279
1336 232 58 -10 321
1352 232 50 -10 323
1368 232 58 2 202
