#x y u v sad
1000 408 6 -6 352
1016 408 4 -4 530
1032 408 0 0 157
1048 408 0 0 165
1064 408 28 0 192
1080 408 22 0 192
1096 408 32 -2 218
1112 408 0 -8 190
1128 408 14 -6 197
1144 408 0 -6 229
1160 408 18 -6 235
1176 408 42 0 365
1192 408 16 -2 507
1208 408 -4 -12 526
1224 408 0 -8 324
1240 408 0 -8 216
1256 408 0 -8 238
1272 408 0 -6 235
1288 408 14 -6 214
1304 408 2 -6 233
1320 408 0 -6 235
1336 408 -2 -14 214
1352 408 0 -12 176
1368 408 6 -10 208
1384 408 6 -4 230
1400 408 14 0 185
1416 408 -2 -6 185
1432 408 0 0 172
1448 408 0 0 165
1464 408 48 2 228
1480 408 0 0 177
1496 408 0 0 163
1512 408 0 0 174
1528 408 0 0 156
1544 408 0 -2 191
1560 408 0 0 190
1576 408 0 0 219
1592 408 0 0 190
1608 408 0 0 149
1624 408 0 0 219
1640 408 0 0 181
1656 408 0 0 197
1672 408 0 0 144
1688 408 14 0 209
1704 408 0 8 215
1720 408 14 0 228
1736 408 48 -12 213
1752 408 38 0 202
1768 408 40 0 183
1784 408 30 6 203
1800 408 0 22 196
1816 408 0 0 214
1832 408 2 24 185
1848 408 0 0 169
1864 408 0 0 126
1880 408 0 0 147
1896 408 0 0 185
1912 408 4 6 178
8 392 0 -30 241
24 392 0 0 204
40 392 0 0 219
56 392 0 0 207
72 392 0 0 159
88 392 0 0 172
104 392 0 0 150
120 392 0 0 125
136 392 0 0 121
152 392 0 0 145
168 392 6 0 213
184 392 0 0 134
200 392 0 -2 209
216 392 0 -2 229
232 392 0 -2 226
248 392 -14 0 256
264 392 0 -2 354
280 392 0 -2 269
296 392 0 -2 244
312 392 4 -4 236
328 392 2 -2 175
344 392 0 0 140
360 392 0 -2 189
376 392 0 0 223
392 392 6 -4 231
408 392 -14 0 215
424 392 6 -4 206
440 392 0 -2 254
456 392 0 0 140
472 392 -4 -2 185
488 392 -2 -2 199
504 392 0 -2 185
520 392 2 -4 213
536 392 0 -2 201
552 392 -6 -2 254
568 392 -22 0 230
584 392 -8 -2 243
600 392 -4 -2 228
616 392 -8 -2 271
632 392 -2 -4 237
648 392 2 -4 190
664 392 6 -4 188
680 392 0 0 178
696 392 0 0 145
712 392 0 0 156
728 392 0 -6 144
744 392 0 0 165
760 392 0 0 130
776 392 0 0 125
792 392 0 0 144
808 392 0 0 145
824 392 0 0 164
840 392 0 0 129
856 392 0 0 145
872 392 0 0 121
888 392 0 0 125
904 392 0 0 123
920 392 0 0 157
936 392 6 -6 182
952 392 20 6 213
968 392 6 -6 226
984 392 14 -4 217
1000 392 28 2 236
1016 392 0 0 155
1032 392 0 0 177
1048 392 0 -12 172
1064 392 6 -6 250
1080 392 2 -6 494
1096 392 2 -6 480
1112 392 0 -6 474
1128 392 4 -6 523
1144 392 30 -4 490
1160 392 12 -4 590
1176 392 8 -4 452
1192 392 2 -6 415
1208 392 4 -4 223
1224 392 4 -6 219
1240 392 6 -8 212
1256 392 0 -6 190
1272 392 0 -8 198
1288 392 34 6 233
1304 392 2 -6 190
1320 392 0 -6 181
1336 392 -10 -6 229
1352 392 0 -4 225
1368 392 -2 -6 240
1384 392 4 -4 263
1400 392 80 0 258
1416 392 0 -4 213
1432 392 0 -4 213
1448 392 -48 0 245
1464 392 -30 0 216
1480 392 0 -4 213
1496 392 0 0 162
1512 392 0 0 267
1528 392 26 0 278
1544 392 38 0 246
1560 392 56 0 223
1576 392 -8 12 223
1592 392 0 0 190
1608 392 0 0 194
1624 392 14 0 223
1640 392 62 -12 255
1656 392 0 4 209
1672 392 0 0 155
1688 392 0 0 182
1704 392 0 4 196
1720 392 0 4 183
1736 392 6 2 170
1752 392 10 0 182
1768 392 0 2 188
1784 392 22 -2 218
1800 392 42 -12 213
1816 392 44 -12 223
1832 392 52 -16 246
1848 392 48 -18 247
1864 392 48 -14 239
1880 392 50 0 203
1896 392 62 0 204
1912 392 30 -12 204
8 376 0 0 230
24 376 0 0 216
40 376 0 -26 229
56 376 22 0 214
72 376 4 -4 273
88 376 20 -6 320
104 376 -2 -2 274
120 376 10 -4 229
136 376 -18 0 259
152 376 0 -2 198
168 376 4 -4 214
184 376 0 0 145
200 376 0 0 115
216 376 0 0 102
232 376 0 0 144
248 376 0 0 138
264 376 0 0 177
280 376 0 0 129
296 376 0 0 147
312 376 -14 0 201
328 376 0 -2 261
344 376 -2 -2 238
360 376 -2 -2 244
376 376 0 -2 268
392 376 -4 -2 286
408 376 0 -2 251
424 376 4 -4 203
440 376 -2 -2 186
456 376 0 0 172
472 376 0 0 158
488 376 0 -2 196
504 376 0 -2 226
520 376 0 -4 179
536 376 0 -2 221
552 376 4 -4 209
568 376 -14 0 226
584 376 0 0 178
600 376 0 -2 176
616 376 0 -2 191
632 376 0 0 146
648 376 0 -2 227
664 376 0 -4 244
680 376 0 -4 241
696 376 2 -4 204
712 376 2 -4 248
728 376 2 -4 248
744 376 -2 -4 202
760 376 0 -22 190
776 376 -8 -20 204
792 376 0 -2 182
808 376 2 -6 154
824 376 0 0 174
840 376 0 0 153
856 376 0 0 159
872 376 0 0 145
888 376 0 0 141
904 376 0 0 159
920 376 14 0 171
936 376 22 0 196
952 376 24 2 179
968 376 14 0 184
984 376 14 -2 191
1000 376 8 -2 297
1016 376 4 -2 303
1032 376 0 -10 275
1048 376 8 -4 463
1064 376 2 -6 633
1080 376 0 -6 671
1096 376 8 -4 687
1112 376 10 -4 573
1128 376 28 -2 321
1144 376 30 2 275
1160 376 20 0 264
1176 376 24 6 242
1192 376 -2 -6 337
1208 376 6 -6 295
1224 376 18 0 190
1240 376 6 -16 225
1256 376 0 -14 188
1272 376 26 0 188
1288 376 24 0 219
1304 376 26 4 238
1320 376 22 0 224
1336 376 30 6 269
1352 376 -2 -6 242
1368 376 20 -6 205
1384 376 28 -2 229
1400 376 0 -6 204
1416 376 -2 -6 209
1432 376 2 -4 183
1448 376 6 -6 199
1464 376 0 -4 228
1480 376 0 -4 222
1496 376 -30 0 238
1512 376 -6 -2 276
1528 376 4 -4 282
1544 376 0 0 259
1560 376 0 0 239
1576 376 0 0 288
1592 376 -2 2 191
1608 376 14 0 190
1624 376 28 -2 217
1640 376 24 0 224
1656 376 30 -8 220
1672 376 46 -12 228
1688 376 46 -6 229
1704 376 0 16 202
1720 376 0 18 209
1736 376 26 -6 214
1752 376 8 2 203
1768 376 10 6 209
1784 376 0 0 224
1800 376 0 4 200
1816 376 0 0 203
1832 376 0 0 160
1848 376 0 0 166
1864 376 0 0 203
1880 376 0 0 189
1896 376 26 -2 203
1912 376 28 -2 197
8 360 0 -62 246
24 360 12 -46 240
40 360 0 0 216
56 360 32 0 217
72 360 34 0 233
88 360 28 0 210
104 360 0 0 238
120 360 40 -6 231
136 360 28 -2 230
152 360 10 -4 302
168 360 4 -2 392
184 360 0 0 123
200 360 0 0 106
216 360 0 0 139
232 360 0 0 125
248 360 0 0 118
264 360 0 0 113
280 360 0 0 121
296 360 0 0 133
312 360 0 0 121
328 360 0 0 161
344 360 0 0 137
360 360 0 0 107
376 360 0 0 113
392 360 0 0 146
408 360 -2 -2 201
424 360 -2 -2 284
440 360 -2 -2 308
456 360 -28 2 302
472 360 -30 2 291
488 360 -4 -2 351
504 360 -16 0 263
520 360 -2 -2 214
536 360 0 -6 197
552 360 0 0 175
568 360 0 0 178
584 360 0 -2 189
600 360 6 -4 212
616 360 0 -2 212
632 360 0 8 203
648 360 -6 -2 214
664 360 6 -4 234
680 360 -12 0 203
696 360 2 -4 183
712 360 0 0 158
728 360 0 0 174
744 360 0 -2 189
760 360 -28 0 227
776 360 58 -12 269
792 360 2 -4 263
808 360 2 -4 254
824 360 2 -6 239
840 360 -2 -4 215
856 360 0 -16 219
872 360 0 -12 195
888 360 6 -30 186
904 360 28 -8 200
920 360 44 -4 212
936 360 20 0 177
952 360 22 -6 197
968 360 14 -4 187
984 360 14 -14 199
1000 360 8 -6 311
1016 360 4 -6 479
1032 360 -2 -10 505
1048 360 -2 -8 420
1064 360 -50 -54 384
1080 360 12 -6 240
1096 360 32 0 199
1112 360 0 -14 212
1128 360 10 -10 216
1144 360 28 0 234
1160 360 52 22 270
1176 360 68 26 291
1192 360 60 -6 239
1208 360 6 -18 274
1224 360 10 -14 234
1240 360 14 -6 252
1256 360 0 -22 219
1272 360 30 2 240
1288 360 38 2 236
1304 360 0 -20 202
1320 360 32 -2 217
1336 360 26 -6 213
1352 360 26 -2 197
1368 360 28 0 179
1384 360 24 0 176
1400 360 26 2 180
1416 360 26 0 182
1432 360 6 -6 205
1448 360 24 -6 192
1464 360 -4 -6 170
1480 360 0 -4 176
1496 360 20 -6 185
1512 360 0 0 176
1528 360 0 0 174
1544 360 0 0 202
1560 360 0 0 221
1576 360 12 -6 253
1592 360 58 -14 248
1608 360 0 0 244
1624 360 0 0 226
1640 360 0 0 208
1656 360 0 0 206
1672 360 26 -8 278
1688 360 20 -2 250
1704 360 48 -14 229
1720 360 26 -2 232
1736 360 38 -8 242
1752 360 16 4 242
1768 360 20 0 224
1784 360 28 0 217
1800 360 20 0 234
1816 360 24 -6 235
1832 360 14 0 195
1848 360 0 0 169
1864 360 14 -2 176
1880 360 0 0 176
1896 360 0 0 210
1912 360 0 0 169
8 344 0 -36 273
24 344 12 -18 238
40 344 14 0 220
56 344 26 -4 251
72 344 34 -4 214
88 344 30 -28 241
104 344 42 12 238
120 344 42 4 240
136 344 28 -2 234
152 344 26 0 256
168 344 6 30 357
184 344 0 0 159
200 344 0 0 138
216 344 0 0 125
232 344 0 0 120
248 344 0 0 105
264 344 0 0 144
280 344 0 0 106
296 344 0 0 121
312 344 0 0 124
328 344 0 0 154
344 344 0 0 132
360 344 0 0 113
376 344 0 0 134
392 344 0 0 134
408 344 0 0 110
424 344 0 0 154
440 344 0 0 159
456 344 0 0 109
472 344 0 0 132
488 344 0 0 163
504 344 0 0 162
520 344 -4 -2 231
536 344 10 -4 351
552 344 -4 -2 318
568 344 10 -4 353
584 344 -4 -2 363
600 344 10 -4 313
616 344 58 -12 300
632 344 2 -2 245
648 344 2 -4 208
664 344 0 0 142
680 344 0 -2 207
696 344 6 -4 260
712 344 26 -8 241
728 344 52 0 240
744 344 0 -2 297
760 344 14 -6 263
776 344 -2 -2 245
792 344 10 -6 257
808 344 0 0 242
824 344 10 -6 240
840 344 24 -8 286
856 344 0 -4 322
872 344 14 -6 302
888 344 6 -6 333
904 344 6 -6 283
920 344 14 -6 299
936 344 24 -8 265
952 344 30 -8 252
968 344 14 -26 195
984 344 10 -36 207
1000 344 10 0 410
1016 344 -4 -12 450
1032 344 2 -6 418
1048 344 80 -28 249
1064 344 22 -6 236
1080 344 36 -4 218
1096 344 40 2 222
1112 344 0 -22 194
1128 344 38 2 311
1144 344 60 0 290
1160 344 60 0 277
1176 344 80 4 249
1192 344 60 0 203
1208 344 0 -30 228
1224 344 0 -34 233
1240 344 0 -24 247
1256 344 2 -24 242
1272 344 0 -26 228
1288 344 22 -10 265
1304 344 -6 -24 230
1320 344 -6 -20 208
1336 344 0 -18 202
1352 344 22 -12 202
1368 344 22 -10 203
1384 344 0 -18 207
1400 344 0 -14 158
1416 344 0 -14 187
1432 344 6 -18 244
1448 344 26 -8 220
1464 344 12 -6 187
1480 344 0 -4 162
1496 344 0 0 132
1512 344 0 0 125
1528 344 0 0 118
1544 344 -12 0 176
1560 344 0 0 166
1576 344 0 0 131
1592 344 0 0 146
1608 344 0 0 123
1624 344 0 0 185
1640 344 0 0 195
1656 344 0 0 240
1672 344 46 -12 254
1688 344 54 -14 267
1704 344 0 0 209
1720 344 0 0 249
1736 344 44 -14 286
1752 344 0 0 221
1768 344 0 0 175
1784 344 6 0 243
1800 344 0 0 178
1816 344 2 4 224
1832 344 24 -6 218
1848 344 26 -10 216
1864 344 0 10 202
1880 344 30 0 231
1896 344 24 6 212
1912 344 20 2 197
8 328 0 -58 264
24 328 6 54 235
40 328 22 6 223
56 328 30 0 229
72 328 18 2 246
88 328 30 6 221
104 328 28 8 226
120 328 32 0 230
136 328 26 10 226
152 328 32 6 252
168 328 4 -32 325
184 328 0 0 132
200 328 0 0 98
216 328 0 0 105
232 328 0 0 115
248 328 -2 -2 131
264 328 6 -14 173
280 328 0 0 160
296 328 0 0 171
312 328 0 0 124
328 328 0 0 134
344 328 0 0 127
360 328 0 0 114
376 328 0 0 113
392 328 0 0 108
408 328 0 0 138
424 328 0 0 129
440 328 0 0 120
456 328 0 0 113
472 328 0 0 176
488 328 0 0 120
504 328 0 0 126
520 328 0 0 122
536 328 0 0 116
552 328 -26 0 167
568 328 0 0 102
584 328 0 0 138
600 328 0 0 167
616 328 -2 -2 287
632 328 72 -14 392
648 328 -4 -2 336
664 328 6 -4 355
680 328 20 -6 419
696 328 8 -4 403
712 328 6 -4 290
728 328 0 -4 213
744 328 0 -2 237
760 328 8 -4 227
776 328 0 0 238
792 328 20 -6 243
808 328 0 0 176
824 328 2 -4 288
840 328 16 -6 300
856 328 4 -4 291
872 328 20 -6 249
888 328 0 -14 216
904 328 32 10 269
920 328 20 12 290
936 328 30 -8 282
952 328 14 -2 307
968 328 30 22 394
984 328 6 -6 528
1000 328 18 10 549
1016 328 2 -6 493
1032 328 2 -6 427
1048 328 18 -8 352
1064 328 0 -24 258
1080 328 -2 -24 254
1096 328 2 -28 222
1112 328 12 -28 259
1128 328 2 -42 268
1144 328 66 -6 264
1160 328 48 0 234
1176 328 0 -30 256
1192 328 2 -28 213
1208 328 0 -20 250
1224 328 0 -22 233
1240 328 0 -20 244
1256 328 2 -20 263
1272 328 10 -20 223
1288 328 0 -24 228
1304 328 50 2 205
1320 328 0 -24 180
1336 328 -2 -24 184
1352 328 -2 -22 199
1368 328 22 -10 212
1384 328 54 2 236
1400 328 42 0 196
1416 328 14 -12 199
1432 328 0 -8 180
1448 328 24 -8 197
1464 328 -30 0 191
1480 328 0 -6 162
1496 328 -28 0 159
1512 328 0 -4 127
1528 328 0 0 179
1544 328 0 0 117
1560 328 0 0 170
1576 328 24 0 181
1592 328 26 0 203
1608 328 12 0 186
1624 328 28 -2 211
1640 328 14 0 180
1656 328 2 6 187
1672 328 -28 30 259
1688 328 6 10 233
1704 328 -6 24 237
1720 328 0 10 243
1736 328 14 0 202
1752 328 4 8 192
1768 328 8 10 229
1784 328 0 10 247
1800 328 0 0 204
1816 328 0 0 205
1832 328 0 0 185
1848 328 0 6 212
1864 328 -4 8 207
1880 328 0 0 163
1896 328 0 0 160
1912 328 6 0 223
8 312 0 32 248
24 312 0 0 230
40 312 20 -4 236
56 312 0 0 212
72 312 38 0 221
88 312 26 2 247
104 312 22 0 235
120 312 30 -32 246
136 312 24 0 226
152 312 30 -6 233
168 312 4 -42 302
184 312 0 0 127
200 312 0 0 114
216 312 0 0 115
232 312 0 0 115
248 312 6 0 181
264 312 6 -4 381
280 312 0 -2 250
296 312 4 -2 289
312 312 0 0 158
328 312 0 0 130
344 312 0 0 159
360 312 0 0 116
376 312 0 0 106
392 312 0 0 117
408 312 0 0 116
424 312 0 0 126
440 312 0 0 115
456 312 0 0 131
472 312 0 0 119
488 312 0 0 129
504 312 0 0 168
520 312 0 0 126
536 312 0 0 136
552 312 0 0 96
568 312 0 0 119
584 312 0 0 133
600 312 0 0 155
616 312 0 0 100
632 312 0 0 129
648 312 0 0 115
664 312 0 0 146
680 312 0 0 161
696 312 0 0 159
712 312 -14 0 269
728 312 8 -4 293
744 312 -20 0 316
760 312 -6 -2 315
776 312 -18 0 351
792 312 -6 -2 408
808 312 -8 -2 323
824 312 4 -4 302
840 312 2 -4 229
856 312 16 -6 277
872 312 26 -8 258
888 312 28 -8 246
904 312 34 -8 402
920 312 18 -6 405
936 312 30 -8 365
952 312 14 -6 327
968 312 24 16 458
984 312 16 8 491
1000 312 16 10 341
1016 312 22 10 309
1032 312 28 -6 327
1048 312 12 -6 429
1064 312 14 -6 419
1080 312 10 -6 453
1096 312 10 -6 493
1112 312 22 -8 446
1128 312 24 -8 331
1144 312 38 -10 413
1160 312 18 -8 325
1176 312 2 -26 289
1192 312 26 -8 262
1208 312 -4 -26 268
1224 312 0 -22 272
1240 312 16 -6 251
1256 312 0 -20 226
1272 312 -4 -18 212
1288 312 30 -6 217
1304 312 4 -14 217
1320 312 22 -6 230
1336 312 24 -6 203
1352 312 18 -6 209
1368 312 26 -6 183
1384 312 0 -12 170
1400 312 0 -8 108
1416 312 0 -6 119
1432 312 0 -12 88
1448 312 14 -10 125
1464 312 10 -6 143
1480 312 0 -6 185
1496 312 6 -6 181
1512 312 0 0 176
1528 312 0 0 90
1544 312 0 0 102
1560 312 0 0 130
1576 312 0 0 96
1592 312 0 0 131
1608 312 0 0 170
1624 312 58 -14 240
1640 312 58 -24 255
1656 312 0 14 229
1672 312 -14 18 247
1688 312 2 12 237
1704 312 30 0 248
1720 312 24 0 242
1736 312 34 -12 239
1752 312 22 0 241
1768 312 0 20 202
1784 312 30 -10 216
1800 312 30 -10 222
1816 312 0 18 214
1832 312 18 0 208
1848 312 22 -2 191
1864 312 6 10 205
1880 312 10 4 228
1896 312 40 -12 235
1912 312 6 2 228
8 296 0 0 282
24 296 12 10 211
40 296 30 10 240
56 296 38 2 228
72 296 38 0 207
88 296 28 0 200
104 296 24 6 229
120 296 12 -4 232
136 296 24 14 211
152 296 14 0 217
168 296 4 -8 381
184 296 0 0 138
200 296 0 0 96
216 296 0 0 140
232 296 0 0 124
248 296 4 -4 181
264 296 4 -8 291
280 296 0 0 170
296 296 4 -6 273
312 296 0 0 190
328 296 4 -2 209
344 296 0 0 145
360 296 0 -2 156
376 296 0 0 161
392 296 0 0 163
408 296 0 0 170
424 296 -8 -2 184
440 296 0 -2 177
456 296 0 0 135
472 296 0 0 139
488 296 0 0 142
504 296 0 0 140
520 296 0 0 129
536 296 0 0 116
552 296 0 0 143
568 296 0 0 124
584 296 0 0 145
600 296 0 0 124
616 296 0 0 111
632 296 0 0 129
648 296 0 0 153
664 296 0 0 171
680 296 0 0 133
696 296 0 0 152
712 296 0 0 131
728 296 0 0 158
744 296 0 0 132
760 296 0 0 130
776 296 0 0 149
792 296 0 0 127
808 296 0 0 200
824 296 32 -8 339
840 296 -30 2 432
856 296 -8 -2 445
872 296 4 -4 401
888 296 18 -6 487
904 296 16 -6 461
920 296 34 -10 331
936 296 12 -6 276
952 296 10 0 440
968 296 10 2 526
984 296 2 -4 550
1000 296 12 -6 419
1016 296 22 -8 376
1032 296 24 6 277
1048 296 22 6 295
1064 296 22 -8 327
1080 296 24 16 250
1096 296 28 -8 237
1112 296 30 -8 353
1128 296 18 -6 328
1144 296 30 10 242
1160 296 30 10 213
1176 296 24 -8 228
1192 296 20 -8 298
1208 296 20 -8 384
1224 296 22 -8 275
1240 296 14 -8 248
1256 296 16 -8 230
1272 296 14 -8 237
1288 296 0 -12 236
1304 296 6 -12 257
1320 296 24 -6 217
1336 296 0 -16 153
1352 296 6 -14 120
1368 296 26 -8 130
1384 296 20 -10 182
1400 296 26 -4 162
1416 296 0 -8 144
1432 296 14 -8 158
1448 296 8 -6 175
1464 296 6 -6 145
1480 296 6 -6 143
1496 296 0 -6 141
1512 296 0 -4 146
1528 296 0 -4 149
1544 296 0 0 101
1560 296 0 0 118
1576 296 0 0 133
1592 296 0 0 158
1608 296 0 0 97
1624 296 22 -2 125
1640 296 4 8 142
1656 296 2 10 173
1672 296 0 0 204
1688 296 -4 14 224
1704 296 40 -12 262
1720 296 38 -10 250
1736 296 0 10 230
1752 296 -4 16 251
1768 296 26 -10 240
1784 296 28 -10 208
1800 296 18 4 242
1816 296 26 2 226
1832 296 26 0 205
1848 296 0 20 225
1864 296 26 0 216
1880 296 0 24 196
1896 296 28 4 217
1912 296 28 -8 218
8 280 0 -6 278
24 280 14 0 262
40 280 26 0 217
56 280 18 0 232
72 280 14 2 216
88 280 22 0 201
104 280 28 0 220
120 280 20 -2 218
136 280 20 2 229
152 280 30 2 221
168 280 4 0 334
184 280 0 0 106
200 280 0 0 141
216 280 0 0 117
232 280 0 0 121
248 280 6 26 212
264 280 4 -10 316
280 280 2 -12 236
296 280 4 0 275
312 280 0 0 283
328 280 4 -4 257
344 280 -6 -2 232
360 280 -4 -2 231
376 280 0 -6 200
392 280 0 -2 166
408 280 0 0 133
424 280 0 0 143
440 280 0 0 143
456 280 0 0 138
472 280 0 0 129
488 280 0 0 176
504 280 0 0 148
520 280 0 -4 173
536 280 0 -2 207
552 280 0 0 170
568 280 0 0 140
584 280 0 0 117
600 280 0 0 139
616 280 0 0 157
632 280 0 0 140
648 280 0 0 149
664 280 0 0 120
680 280 0 0 98
696 280 0 0 140
712 280 0 0 173
728 280 0 0 153
744 280 0 0 130
760 280 0 0 137
776 280 0 0 128
792 280 0 0 120
808 280 0 0 149
824 280 0 0 109
840 280 0 0 124
856 280 0 0 140
872 280 0 0 151
888 280 0 0 147
904 280 26 0 259
920 280 4 -4 385
936 280 6 -4 734
952 280 6 -2 603
968 280 4 -4 704
984 280 2 -4 676
1000 280 16 -6 599
1016 280 16 -6 377
1032 280 20 -38 325
1048 280 22 -6 304
1064 280 22 -8 272
1080 280 0 -36 415
1096 280 26 -8 401
1112 280 14 -24 384
1128 280 22 -8 337
1144 280 22 -6 222
1160 280 30 -8 176
1176 280 22 -10 213
1192 280 22 -8 167
1208 280 24 -8 170
1224 280 24 -6 141
1240 280 30 0 141
1256 280 34 -2 143
1272 280 22 -8 161
1288 280 20 -8 192
1304 280 18 -8 159
1320 280 30 -10 179
1336 280 14 -8 186
1352 280 24 -8 211
1368 280 28 -10 172
1384 280 0 -14 162
1400 280 0 -10 137
1416 280 0 -10 117
1432 280 0 -12 121
1448 280 0 -6 114
1464 280 0 -8 97
1480 280 0 0 56
1496 280 0 0 70
1512 280 0 0 61
1528 280 0 0 49
1544 280 0 0 82
1560 280 0 0 107
1576 280 28 -2 136
1592 280 0 0 117
1608 280 0 0 185
1624 280 0 0 176
1640 280 0 0 93
1656 280 32 -6 152
1672 280 -14 14 170
1688 280 10 4 180
1704 280 26 -2 199
1720 280 20 2 228
1736 280 28 0 209
1752 280 24 -2 228
1768 280 8 14 253
1784 280 26 -6 265
1800 280 32 -10 262
1816 280 28 -8 283
1832 280 0 22 264
1848 280 0 14 218
1864 280 0 12 192
1880 280 -4 22 240
1896 280 -2 20 211
1912 280 26 -2 231
8 264 0 32 322
24 264 14 58 260
40 264 30 0 230
56 264 42 0 264
72 264 14 -2 212
88 264 0 0 242
104 264 10 0 264
120 264 0 0 202
136 264 18 0 214
152 264 24 0 214
168 264 4 -10 287
184 264 -14 0 166
200 264 0 0 135
216 264 0 0 94
232 264 0 0 105
248 264 6 0 213
264 264 4 -16 300
280 264 0 -4 209
296 264 4 -14 275
312 264 8 64 389
328 264 2 -10 500
344 264 4 -2 262
360 264 0 -2 207
376 264 24 -6 296
392 264 -18 0 299
408 264 -4 -2 240
424 264 -4 -2 295
440 264 -2 -2 273
456 264 -18 0 240
472 264 0 -4 201
488 264 2 -4 213
504 264 0 -6 175
520 264 0 0 122
536 264 4 0 183
552 264 0 0 164
568 264 0 0 112
584 264 0 0 155
600 264 0 0 132
616 264 6 -2 175
632 264 0 -4 159
648 264 12 -6 179
664 264 0 0 154
680 264 0 0 111
696 264 0 0 132
712 264 0 0 110
728 264 0 0 126
744 264 0 0 140
760 264 0 -12 167
776 264 0 0 137
792 264 0 0 128
808 264 0 0 110
824 264 0 0 139
840 264 0 0 153
856 264 0 0 153
872 264 22 0 186
888 264 0 -10 162
904 264 0 -14 180
920 264 6 -4 357
936 264 0 -10 605
952 264 6 -2 393
968 264 0 0 223
984 264 0 0 200
1000 264 6 -4 267
1016 264 20 -6 433
1032 264 14 -6 568
1048 264 14 -6 674
1064 264 14 -6 758
1080 264 26 -8 668
1096 264 28 -8 637
1112 264 14 -6 488
1128 264 18 -30 411
1144 264 22 -18 313
1160 264 24 -8 154
1176 264 22 -8 197
1192 264 22 -8 200
1208 264 30 2 163
1224 264 20 -6 131
1240 264 30 2 122
1256 264 28 4 145
1272 264 24 -8 148
1288 264 0 0 100
1304 264 0 0 2
1320 264 0 0 0
1336 264 0 0 0
1352 264 0 0 0
1368 264 0 0 6
1384 264 0 0 58
1400 264 0 -6 85
1416 264 0 -6 96
1432 264 0 -6 100
1448 264 0 -6 80
1464 264 0 -6 94
1480 264 0 -6 104
1496 264 0 -6 111
1512 264 0 -4 111
1528 264 0 0 87
1544 264 0 0 87
1560 264 0 0 81
1576 264 0 0 83
1592 264 0 0 72
1608 264 0 0 76
1624 264 0 0 143
1640 264 0 0 138
1656 264 34 -10 190
1672 264 0 0 167
1688 264 0 14 136
1704 264 12 0 153
1720 264 -2 6 170
1736 264 -6 12 191
1752 264 -8 14 202
1768 264 18 0 213
1784 264 22 0 228
1800 264 38 -10 269
1816 264 22 0 270
1832 264 28 -2 252
1848 264 24 6 246
1864 264 26 6 208
1880 264 28 -6 273
1896 264 4 20 258
1912 264 0 22 267
8 248 0 16 252
24 248 0 0 206
40 248 30 0 221
56 248 0 0 217
72 248 24 0 202
88 248 36 0 224
104 248 10 6 237
120 248 12 -20 247
136 248 18 0 194
152 248 20 -6 229
168 248 4 -26 347
184 248 0 0 127
200 248 0 0 149
216 248 0 0 144
232 248 0 0 100
248 248 4 -2 209
264 248 4 -8 341
280 248 0 0 223
296 248 4 -26 317
312 248 4 -2 300
328 248 0 -20 394
344 248 0 0 197
360 248 -6 12 174
376 248 0 0 122
392 248 0 0 135
408 248 0 0 136
424 248 0 0 144
440 248 0 0 161
456 248 -2 -2 231
472 248 -2 -2 278
488 248 -6 -2 282
504 248 -2 -2 270
520 248 10 -4 312
536 248 6 -4 319
552 248 4 0 185
568 248 0 0 104
584 248 0 0 97
600 248 4 -2 175
616 248 6 -4 180
632 248 0 0 160
648 248 0 0 143
664 248 0 0 120
680 248 0 0 129
696 248 0 0 157
712 248 0 0 141
728 248 0 0 118
744 248 0 0 142
760 248 0 0 124
776 248 0 0 127
792 248 0 0 145
808 248 0 0 122
824 248 0 0 111
840 248 0 0 146
856 248 0 0 143
872 248 0 0 170
888 248 18 0 208
904 248 -2 -14 230
920 248 40 40 536
936 248 22 18 515
952 248 0 0 145
968 248 2 12 190
984 248 14 14 204
1000 248 20 0 176
1016 248 14 4 193
1032 248 24 0 200
1048 248 22 -4 201
1064 248 12 2 191
1080 248 26 14 247
1096 248 42 -10 324
1112 248 30 -8 455
1128 248 14 -6 653
1144 248 12 -6 819
1160 248 26 -8 711
1176 248 12 -6 736
1192 248 12 -6 692
1208 248 10 -6 339
1224 248 20 -8 187
1240 248 20 -8 145
1256 248 0 -30 135
1272 248 0 0 100
1288 248 0 0 40
1304 248 0 0 18
1320 248 0 0 2
1336 248 0 0 0
1352 248 0 0 0
1368 248 0 0 0
1384 248 0 0 0
1400 248 0 0 0
1416 248 0 0 0
1432 248 0 0 0
1448 248 0 0 0
1464 248 0 0 0
1480 248 0 0 6
1496 248 0 0 38
1512 248 0 -6 70
1528 248 0 -6 99
1544 248 2 -6 101
1560 248 14 -8 125
1576 248 22 -10 152
1592 248 -26 0 144
1608 248 0 0 140
1624 248 0 0 72
1640 248 0 0 115
1656 248 48 -14 146
1672 248 46 -12 154
1688 248 30 0 179
1704 248 46 -14 197
1720 248 30 0 208
1736 248 30 -6 192
1752 248 -2 16 170
1768 248 32 -10 215
1784 248 34 -10 207
1800 248 28 -6 231
1816 248 32 -6 252
1832 248 0 10 220
1848 248 0 14 196
1864 248 6 10 249
1880 248 24 0 231
1896 248 -6 26 254
1912 248 0 22 244
8 232 0 0 268
24 232 6 50 250
40 232 10 -12 227
56 232 22 -2 213
72 232 30 0 212
88 232 6 -2 227
104 232 6 -10 215
120 232 -2 -30 208
