#x y u v sad
952 408 0 0 0
968 408 0 0 88
984 408 -34 2 171
1000 408 -48 0 172
1016 408 -62 2 225
1032 408 -6 14 220
1048 408 0 16 185
1064 408 0 16 183
1080 408 0 16 145
1096 408 0 14 135
1112 408 14 18 216
1128 408 2 14 189
1144 408 0 16 165
1160 408 0 18 175
1176 408 0 20 194
1192 408 0 20 173
1208 408 0 20 191
1224 408 54 2 242
1240 408 68 0 213
1256 408 56 0 188
1272 408 74 -2 156
1288 408 60 -2 164
1304 408 0 0 84
1320 408 0 0 0
1336 408 0 0 5
1352 408 0 0 34
1368 408 0 0 72
1384 408 0 0 101
1400 408 0 0 170
1416 408 0 0 163
1432 408 0 0 103
1448 408 0 0 139
1464 408 0 0 129
1480 408 0 0 215
1496 408 6 -2 264
1512 408 6 -2 250
1528 408 0 0 190
1544 408 0 0 219
1560 408 0 0 174
1576 408 0 0 222
1592 408 0 0 189
1608 408 0 0 152
1624 408 0 0 141
1640 408 0 0 176
1656 408 0 6 221
1672 408 12 -2 211
1688 408 28 -14 244
1704 408 0 8 202
1720 408 18 -2 227
1736 408 0 0 206
1752 408 0 0 167
1768 408 0 0 220
1784 408 0 0 188
1800 408 22 -4 232
1816 408 0 0 221
1832 408 38 -2 236
1848 408 18 -2 216
1864 408 0 0 159
1880 408 14 2 237
1896 408 28 -2 258
1912 408 26 -10 267
8 392 -2 4 249
24 392 2 4 241
40 392 -52 4 279
56 392 -40 4 253
72 392 -2 4 252
88 392 -12 4 234
104 392 6 4 247
120 392 -38 4 257
136 392 -46 4 304
152 392 -28 4 250
168 392 -14 4 272
184 392 0 4 227
200 392 20 4 265
216 392 -2 4 284
232 392 -6 2 290
248 392 -22 2 302
264 392 -14 4 236
280 392 2 4 291
296 392 0 4 260
312 392 -6 2 306
328 392 10 2 255
344 392 -20 4 280
360 392 36 2 277
376 392 -2 4 267
392 392 12 4 308
408 392 32 2 318
424 392 24 4 464
440 392 26 6 459
456 392 26 2 387
472 392 0 2 268
488 392 4 2 233
504 392 2 2 261
520 392 -4 2 318
536 392 2 2 251
552 392 2 2 278
568 392 4 2 248
584 392 -14 2 275
600 392 -6 2 351
616 392 0 2 325
632 392 0 0 292
648 392 0 0 297
664 392 0 0 334
680 392 0 0 274
696 392 0 0 230
712 392 0 0 231
728 392 0 0 234
744 392 0 0 156
760 392 0 0 168
776 392 0 0 129
792 392 0 0 152
808 392 0 0 105
824 392 0 0 138
840 392 0 0 82
856 392 0 0 62
872 392 0 0 23
888 392 0 0 3
904 392 0 0 0
920 392 0 0 18
936 392 0 0 45
952 392 0 2 103
968 392 -12 0 145
984 392 -46 0 184
1000 392 -74 0 138
1016 392 -60 2 167
1032 392 -70 2 204
1048 392 0 6 201
1064 392 0 6 186
1080 392 0 8 170
1096 392 0 6 198
1112 392 0 8 175
1128 392 0 8 173
1144 392 0 10 214
1160 392 0 10 218
1176 392 0 10 229
1192 392 0 6 229
1208 392 0 10 274
1224 392 62 2 283
1240 392 80 -2 247
1256 392 78 -4 234
1272 392 62 -2 176
1288 392 64 -2 202
1304 392 50 -2 254
1320 392 0 0 13
1336 392 0 0 0
1352 392 0 0 0
1368 392 0 0 16
1384 392 0 0 60
1400 392 10 -2 140
1416 392 10 -2 174
1432 392 6 -2 218
1448 392 2 -2 170
1464 392 0 0 200
1480 392 0 -2 133
1496 392 6 -2 168
1512 392 0 6 201
1528 392 0 0 189
1544 392 4 0 198
1560 392 0 0 214
1576 392 10 0 219
1592 392 14 -4 208
1608 392 0 6 194
1624 392 0 0 170
1640 392 0 4 197
1656 392 0 6 184
1672 392 10 0 193
1688 392 14 0 225
1704 392 14 2 233
1720 392 14 2 209
1736 392 0 0 168
1752 392 0 0 198
1768 392 0 0 210
1784 392 0 0 176
1800 392 0 0 162
1816 392 0 0 177
1832 392 6 0 201
1848 392 0 0 200
1864 392 -2 4 236
1880 392 -26 -2 248
1896 392 0 0 173
1912 392 0 0 198
8 376 0 0 178
24 376 0 0 202
40 376 0 4 204
56 376 12 4 204
72 376 -6 6 236
88 376 2 6 208
104 376 0 0 201
120 376 0 6 209
136 376 16 4 241
152 376 -12 24 244
168 376 0 0 209
184 376 0 0 223
200 376 -30 4 258
216 376 0 6 240
232 376 0 0 170
248 376 8 2 207
264 376 0 0 217
280 376 -22 2 248
296 376 0 0 186
312 376 0 0 173
328 376 14 2 234
344 376 14 4 222
360 376 22 2 240
376 376 0 0 251
392 376 12 2 232
408 376 22 2 288
424 376 18 -4 404
440 376 26 2 376
456 376 14 2 247
472 376 0 2 224
488 376 2 2 218
504 376 0 0 241
520 376 0 0 261
536 376 0 0 209
552 376 8 0 230
568 376 8 2 227
584 376 0 0 246
600 376 0 0 171
616 376 0 0 147
632 376 0 0 161
648 376 6 0 204
664 376 0 0 118
680 376 0 0 167
696 376 6 2 234
712 376 0 2 172
728 376 0 2 99
744 376 0 0 73
760 376 0 0 42
776 376 0 0 36
792 376 0 0 29
808 376 0 0 97
824 376 -12 2 201
840 376 -2 2 202
856 376 0 0 91
872 376 0 0 89
888 376 0 0 94
904 376 0 0 29
920 376 0 0 58
936 376 0 0 58
952 376 0 0 29
968 376 0 0 15
984 376 0 0 20
1000 376 0 0 22
1016 376 0 0 15
1032 376 0 0 10
1048 376 0 0 23
1064 376 0 0 21
1080 376 0 0 33
1096 376 0 0 23
1112 376 0 0 22
1128 376 0 0 48
1144 376 0 0 51
1160 376 0 0 41
1176 376 0 0 45
1192 376 0 0 58
1208 376 0 0 62
1224 376 0 0 66
1240 376 0 0 94
1256 376 0 0 100
1272 376 0 0 120
1288 376 46 -2 141
1304 376 34 -2 155
1320 376 50 -4 172
1336 376 44 -4 183
1352 376 0 0 112
1368 376 12 -2 103
1384 376 0 -2 62
1400 376 0 -2 80
1416 376 2 -2 114
1432 376 2 -2 156
1448 376 2 -2 236
1464 376 0 -2 202
1480 376 -2 -2 202
1496 376 0 -4 209
1512 376 6 -4 229
1528 376 4 -4 222
1544 376 0 -2 232
1560 376 0 -4 257
1576 376 0 -2 230
1592 376 12 -10 267
1608 376 10 -10 274
1624 376 -6 0 243
1640 376 0 -2 235
1656 376 0 0 200
1672 376 2 -2 228
1688 376 38 -20 260
1704 376 0 0 211
1720 376 0 0 221
1736 376 24 -10 226
1752 376 0 0 188
1768 376 0 -6 222
1784 376 0 -4 225
1800 376 0 0 205
1816 376 0 0 170
1832 376 0 0 150
1848 376 0 0 181
1864 376 0 0 183
1880 376 0 -4 223
1896 376 4 -2 258
1912 376 0 -10 244
8 360 0 0 170
24 360 0 0 199
40 360 24 2 204
56 360 2 4 218
72 360 0 0 190
88 360 -28 2 221
104 360 36 2 232
120 360 0 6 234
136 360 -6 2 236
152 360 0 0 205
168 360 18 0 264
184 360 6 -6 220
200 360 0 8 220
216 360 14 2 251
232 360 0 -16 225
248 360 0 -14 279
264 360 8 4 254
280 360 14 2 253
296 360 -2 2 242
312 360 -2 2 271
328 360 -14 4 286
344 360 2 4 321
360 360 4 2 288
376 360 20 2 296
392 360 22 2 269
408 360 12 -12 403
424 360 10 -18 391
440 360 14 2 243
456 360 -2 14 224
472 360 10 2 260
488 360 0 0 185
504 360 0 0 249
520 360 0 0 264
536 360 2 2 293
552 360 6 2 262
568 360 2 14 276
584 360 2 12 239
600 360 0 0 268
616 360 0 12 182
632 360 0 0 205
648 360 0 14 228
664 360 0 14 196
680 360 0 2 272
696 360 0 2 203
712 360 0 0 185
728 360 0 0 127
744 360 0 0 79
760 360 0 0 23
776 360 0 0 3
792 360 0 0 7
808 360 -12 0 134
824 360 -10 2 213
840 360 -6 0 131
856 360 0 0 81
872 360 0 0 96
888 360 0 0 45
904 360 0 0 10
920 360 0 0 0
936 360 0 0 1
952 360 0 0 0
968 360 0 0 0
984 360 0 0 0
1000 360 0 0 0
1016 360 0 0 0
1032 360 0 0 0
1048 360 0 0 0
1064 360 0 0 0
1080 360 0 0 0
1096 360 0 0 0
1112 360 0 0 0
1128 360 0 0 0
1144 360 0 0 0
1160 360 0 0 0
1176 360 0 0 0
1192 360 0 0 0
1208 360 0 0 0
1224 360 0 0 0
1240 360 0 0 0
1256 360 0 0 0
1272 360 0 0 0
1288 360 0 0 0
1304 360 0 0 0
1320 360 0 0 0
1336 360 0 0 0
1352 360 0 0 0
1368 360 0 0 0
1384 360 0 0 9
1400 360 14 -2 92
1416 360 0 0 102
1432 360 10 -2 137
1448 360 6 6 202
1464 360 16 -2 183
1480 360 0 0 208
1496 360 0 0 17
1512 360 0 0 75
1528 360 24 -4 122
1544 360 20 -4 135
1560 360 14 -4 206
1576 360 14 -4 286
1592 360 14 -4 291
1608 360 8 -4 319
1624 360 0 -4 281
1640 360 2 -4 225
1656 360 4 -4 248
1672 360 2 -4 249
1688 360 8 -4 273
1704 360 6 -4 332
1720 360 2 -4 300
1736 360 -2 -4 344
1752 360 6 -4 288
1768 360 -8 -4 315
1784 360 0 -4 302
1800 360 2 -4 335
1816 360 0 -4 298
1832 360 0 -4 257
1848 360 6 -4 285
1864 360 -10 -4 332
1880 360 22 -6 327
1896 360 38 -6 360
1912 360 14 -6 315
8 344 -64 6 433
24 344 -48 6 415
40 344 24 4 365
56 344 28 4 309
72 344 4 4 306
88 344 0 4 365
104 344 0 4 288
120 344 -6 4 294
136 344 14 4 262
152 344 8 4 331
168 344 0 4 341
184 344 -6 4 323
200 344 0 4 324
216 344 -2 4 393
232 344 0 4 337
248 344 -46 4 365
264 344 -28 4 353
280 344 -52 4 452
296 344 62 2 430
312 344 74 2 353
328 344 56 2 267
344 344 34 2 287
360 344 52 2 279
376 344 24 2 296
392 344 22 2 430
408 344 -6 -38 480
424 344 20 2 404
440 344 14 2 256
456 344 4 2 211
472 344 14 2 255
488 344 4 0 286
504 344 18 0 237
520 344 14 0 270
536 344 -4 2 310
552 344 0 2 246
568 344 14 2 319
584 344 18 -10 294
600 344 14 0 382
616 344 0 2 324
632 344 14 0 282
648 344 0 0 239
664 344 0 0 190
680 344 0 0 272
696 344 0 0 171
712 344 0 0 112
728 344 0 0 100
744 344 0 0 36
760 344 0 0 3
776 344 0 0 0
792 344 0 0 1
808 344 -6 0 132
824 344 -6 0 136
840 344 -6 0 130
856 344 0 0 53
872 344 0 0 34
888 344 0 0 4
904 344 0 0 0
920 344 0 0 0
936 344 0 0 0
952 344 0 0 0
968 344 0 0 0
984 344 0 0 0
1000 344 0 0 0
1016 344 0 0 0
1032 344 0 0 0
1048 344 0 0 0
1064 344 0 0 0
1080 344 0 0 0
1096 344 0 0 0
1112 344 0 0 0
1128 344 0 0 0
1144 344 0 0 0
1160 344 0 0 0
1176 344 0 0 0
1192 344 0 0 0
1208 344 0 0 0
1224 344 0 0 0
1240 344 0 0 0
1256 344 0 0 0
1272 344 0 0 0
1288 344 0 0 0
1304 344 0 0 0
1320 344 0 0 0
1336 344 0 0 0
1352 344 0 0 0
1368 344 0 0 0
1384 344 0 0 14
1400 344 0 0 67
1416 344 8 -2 117
1432 344 14 -2 135
1448 344 14 -4 157
1464 344 20 -4 211
1480 344 14 -4 194
1496 344 0 0 8
1512 344 0 0 62
1528 344 0 -4 117
1544 344 0 -4 142
1560 344 0 -2 172
1576 344 0 0 258
1592 344 0 -4 225
1608 344 6 -4 220
1624 344 0 -4 231
1640 344 14 -2 221
1656 344 0 14 194
1672 344 -2 -4 199
1688 344 0 -4 249
1704 344 -6 -4 215
1720 344 -2 -4 214
1736 344 6 -2 259
1752 344 0 0 218
1768 344 6 -8 277
1784 344 0 -6 216
1800 344 2 -4 246
1816 344 2 -4 239
1832 344 -10 -2 246
1848 344 0 0 204
1864 344 0 -2 243
1880 344 0 0 241
1896 344 0 -6 227
1912 344 0 -4 250
8 328 0 0 235
24 328 0 0 200
40 328 0 0 315
56 328 0 0 202
72 328 0 0 185
88 328 16 0 218
104 328 -2 2 199
120 328 -12 0 226
136 328 0 0 190
152 328 16 2 205
168 328 -14 14 270
184 328 0 2 255
200 328 0 2 206
216 328 0 10 223
232 328 2 10 221
248 328 0 4 201
264 328 2 6 218
280 328 0 8 249
296 328 0 4 218
312 328 -6 4 257
328 328 0 14 241
344 328 18 4 269
360 328 -52 4 299
376 328 28 12 582
392 328 58 58 590
408 328 24 2 428
424 328 26 2 302
440 328 26 2 332
456 328 6 2 349
472 328 2 2 334
488 328 0 2 251
504 328 -2 2 294
520 328 -2 2 348
536 328 0 2 394
552 328 -14 2 390
568 328 -2 2 326
584 328 2 2 523
600 328 -18 2 467
616 328 -22 2 473
632 328 -40 2 578
648 328 -24 2 515
664 328 -18 2 674
680 328 40 0 639
696 328 50 0 534
712 328 56 0 608
728 328 30 0 664
744 328 38 0 592
760 328 22 0 540
776 328 30 0 422
792 328 30 0 353
808 328 16 0 324
824 328 18 0 430
840 328 16 0 495
856 328 0 0 250
872 328 6 0 325
888 328 8 0 290
904 328 0 0 90
920 328 0 0 172
936 328 0 0 205
952 328 -8 0 212
968 328 -22 0 215
984 328 -22 0 166
1000 328 -36 0 208
1016 328 -38 0 157
1032 328 -42 0 156
1048 328 -36 0 154
1064 328 -36 0 202
1080 328 -58 0 158
1096 328 -62 0 136
1112 328 54 -2 150
1128 328 -76 0 133
1144 328 48 -2 118
1160 328 42 -2 129
1176 328 36 -2 122
1192 328 28 -2 108
1208 328 28 -2 116
1224 328 0 -2 82
1240 328 0 -2 44
1256 328 0 -2 43
1272 328 0 -2 43
1288 328 0 -2 45
1304 328 0 -2 52
1320 328 0 -2 50
1336 328 0 -2 53
1352 328 0 -2 46
1368 328 0 -6 52
1384 328 0 -4 56
1400 328 0 -2 75
1416 328 6 -2 96
1432 328 6 -4 119
1448 328 12 -2 150
1464 328 12 -2 184
1480 328 14 -2 146
1496 328 0 0 0
1512 328 0 0 1
1528 328 0 0 26
1544 328 0 0 79
1560 328 0 0 149
1576 328 0 0 171
1592 328 0 0 143
1608 328 0 -4 217
1624 328 0 0 137
1640 328 -16 -4 223
1656 328 -14 -6 260
1672 328 -4 -6 226
1688 328 0 -6 250
1704 328 -10 -4 270
1720 328 0 -4 318
1736 328 0 -4 288
1752 328 -12 -4 265
1768 328 -18 -4 277
1784 328 -12 -2 259
1800 328 -14 -2 261
1816 328 -10 -2 238
1832 328 -14 -4 297
1848 328 -2 -4 308
1864 328 -8 -4 243
1880 328 -18 -4 285
1896 328 -2 -4 336
1912 328 0 0 302
8 312 0 0 194
24 312 0 -16 200
40 312 0 0 132
56 312 0 0 164
72 312 0 0 184
88 312 0 0 211
104 312 0 0 172
120 312 0 0 171
136 312 0 0 206
152 312 0 0 170
168 312 0 0 187
184 312 0 0 186
200 312 0 0 146
216 312 0 0 175
232 312 -6 2 183
248 312 0 0 194
264 312 0 0 160
280 312 0 0 198
296 312 0 0 212
312 312 0 0 165
328 312 0 -6 200
344 312 24 2 237
360 312 30 16 340
376 312 30 14 717
392 312 18 -6 569
408 312 16 -10 274
424 312 6 -6 221
440 312 0 0 191
456 312 0 0 185
472 312 0 0 213
488 312 0 0 206
504 312 0 0 181
520 312 12 0 233
536 312 2 18 229
552 312 0 0 257
568 312 6 14 253
584 312 8 8 257
600 312 14 0 236
616 312 6 4 231
632 312 0 0 193
648 312 14 0 209
664 312 0 0 217
680 312 6 -2 198
696 312 6 6 226
712 312 2 18 206
728 312 2 6 199
744 312 0 6 155
760 312 4 0 170
776 312 -2 20 200
792 312 0 12 204
808 312 0 14 232
824 312 6 0 172
840 312 12 0 214
856 312 0 10 207
872 312 0 0 198
888 312 2 6 195
904 312 2 12 205
920 312 0 12 233
936 312 0 12 231
952 312 18 0 267
968 312 22 0 304
984 312 12 0 312
1000 312 28 0 358
1016 312 -10 0 375
1032 312 -32 0 352
1048 312 56 -2 359
1064 312 -54 0 296
1080 312 -46 0 273
1096 312 -50 0 276
1112 312 62 -2 273
1128 312 68 -2 290
1144 312 -60 0 350
1160 312 -68 0 333
1176 312 -76 0 371
1192 312 -78 0 361
1208 312 -62 0 418
1224 312 26 -2 453
1240 312 12 -2 362
1256 312 10 -2 401
1272 312 6 -2 382
1288 312 -6 -2 272
1304 312 -2 -2 311
1320 312 -6 -2 289
1336 312 -4 -2 257
1352 312 0 -2 417
1368 312 -14 -2 557
1384 312 -18 -2 489
1400 312 -14 -2 397
1416 312 -6 -2 651
1432 312 -32 -2 798
1448 312 -44 -2 689
1464 312 -28 -2 564
1480 312 -38 -2 654
1496 312 -46 -2 758
1512 312 36 -4 687
1528 312 30 -4 630
1544 312 28 -4 604
1560 312 30 -4 445
1576 312 14 -4 461
1592 312 18 -4 458
1608 312 0 -4 447
1624 312 2 -4 350
1640 312 12 -4 354
1656 312 4 -4 425
1672 312 10 -4 332
1688 312 4 -4 365
1704 312 -6 -4 421
1720 312 2 -4 446
1736 312 -10 -4 420
1752 312 6 -4 406
1768 312 -34 -4 480
1784 312 -22 -4 448
1800 312 -6 -4 508
1816 312 -12 -4 622
1832 312 -68 -4 657
1848 312 -50 -4 568
1864 312 -32 -4 422
1880 312 -32 -4 416
1896 312 -16 -4 435
1912 312 0 -4 441
8 296 0 0 212
24 296 2 0 174
40 296 0 0 208
56 296 0 0 196
72 296 0 0 161
88 296 0 0 181
104 296 0 -6 227
120 296 0 0 171
136 296 0 0 215
152 296 0 0 166
168 296 0 0 217
184 296 0 0 152
200 296 0 0 190
216 296 0 0 184
232 296 0 0 170
248 296 0 0 185
264 296 0 0 206
280 296 0 0 196
296 296 0 0 187
312 296 0 0 150
328 296 16 2 208
344 296 -54 0 249
360 296 6 -24 572
376 296 30 12 608
392 296 4 -28 389
408 296 0 0 153
424 296 -14 0 225
440 296 0 0 173
456 296 0 0 194
472 296 0 0 156
488 296 0 0 186
504 296 0 0 209
520 296 0 0 165
536 296 0 0 161
552 296 4 -2 232
568 296 0 20 230
584 296 0 0 198
600 296 2 -14 230
616 296 0 0 207
632 296 4 4 228
648 296 2 14 237
664 296 0 0 188
680 296 0 0 143
696 296 6 2 188
712 296 0 10 190
728 296 0 0 199
744 296 0 0 180
760 296 18 -6 190
776 296 0 6 174
792 296 10 0 171
808 296 0 26 193
824 296 0 20 190
840 296 0 14 162
856 296 8 0 180
872 296 0 18 244
888 296 -2 14 170
904 296 -4 18 192
920 296 2 8 209
936 296 8 2 232
952 296 14 0 224
968 296 0 6 199
984 296 0 0 232
1000 296 0 0 217
1016 296 24 0 213
1032 296 0 4 218
1048 296 52 -2 228
1064 296 0 0 178
1080 296 0 0 208
1096 296 0 0 206
1112 296 0 0 193
1128 296 0 0 142
1144 296 -22 -6 209
1160 296 0 0 189
1176 296 0 0 191
1192 296 22 0 219
1208 296 0 0 191
1224 296 0 0 186
1240 296 -38 -4 213
1256 296 0 6 204
1272 296 0 0 176
1288 296 0 0 143
1304 296 0 0 187
1320 296 0 0 199
1336 296 0 0 188
1352 296 0 0 130
1368 296 0 0 160
1384 296 0 0 151
1400 296 0 0 150
1416 296 0 0 137
1432 296 0 0 154
1448 296 0 0 155
1464 296 0 0 161
1480 296 0 0 140
1496 296 0 0 133
1512 296 0 0 158
1528 296 0 0 172
1544 296 0 0 163
1560 296 0 0 182
1576 296 0 0 204
1592 296 0 0 161
1608 296 0 0 248
1624 296 0 0 217
1640 296 0 0 241
1656 296 0 0 238
1672 296 0 0 251
1688 296 12 -4 312
1704 296 0 0 269
1720 296 0 0 298
1736 296 0 0 271
1752 296 0 0 271
1768 296 16 -4 287
1784 296 4 8 271
1800 296 -12 0 254
1816 296 0 0 181
1832 296 16 0 294
1848 296 -8 -6 271
1864 296 6 -6 256
1880 296 0 0 262
1896 296 2 -4 205
1912 296 0 0 261
8 280 -24 0 224
24 280 0 0 159
40 280 0 0 180
56 280 0 0 146
72 280 10 -28 236
88 280 0 0 202
104 280 0 0 184
120 280 -2 14 218
136 280 0 0 160
152 280 0 0 184
168 280 0 0 171
184 280 0 0 182
200 280 0 -12 207
216 280 0 0 181
232 280 0 0 150
248 280 0 0 171
264 280 0 0 180
280 280 0 0 150
296 280 0 0 183
312 280 0 0 174
328 280 20 0 215
344 280 2 -30 359
360 280 26 8 639
376 280 0 -36 489
392 280 0 0 197
408 280 0 0 169
424 280 0 0 189
440 280 0 0 209
456 280 0 0 194
472 280 0 0 188
488 280 0 0 212
504 280 -2 -16 234
520 280 -12 -2 236
536 280 0 0 172
552 280 -4 0 237
568 280 0 0 190
584 280 0 0 199
600 280 0 0 208
616 280 0 0 174
632 280 0 0 184
648 280 4 6 268
664 280 0 0 154
680 280 0 0 186
696 280 0 0 193
712 280 0 0 189
728 280 0 0 162
744 280 0 0 156
760 280 0 0 131
776 280 0 0 131
792 280 0 0 115
808 280 0 0 158
824 280 0 0 176
840 280 0 0 144
856 280 0 0 174
872 280 0 0 184
888 280 -6 6 169
904 280 0 0 142
920 280 0 0 172
936 280 -10 14 208
952 280 -14 12 257
968 280 0 0 212
984 280 -30 2 208
1000 280 -64 6 259
1016 280 -42 4 215
1032 280 -28 0 223
1048 280 18 -12 248
1064 280 0 -10 255
1080 280 0 -8 265
1096 280 30 -10 280
1112 280 0 -12 276
1128 280 -36 -22 272
1144 280 -26 -14 257
1160 280 40 0 249
1176 280 0 0 230
1192 280 70 0 260
1208 280 26 14 242
1224 280 14 12 233
1240 280 14 8 245
1256 280 2 10 215
1272 280 26 0 198
1288 280 6 8 203
1304 280 2 -20 201
1320 280 14 2 206
1336 280 14 0 198
1352 280 12 4 249
1368 280 0 0 175
1384 280 8 0 217
1400 280 8 0 190
1416 280 10 4 207
1432 280 12 0 193
1448 280 6 0 157
1464 280 10 0 196
1480 280 6 8 203
1496 280 10 0 169
1512 280 12 0 188
1528 280 -2 22 209
1544 280 0 0 230
1560 280 4 -2 212
1576 280 14 0 238
1592 280 2 20 279
1608 280 0 -18 251
1624 280 6 -20 262
1640 280 0 -6 224
1656 280 10 -6 260
1672 280 14 0 280
1688 280 0 0 305
1704 280 30 0 278
1720 280 -2 0 228
1736 280 0 0 249
1752 280 20 0 244
1768 280 20 -6 268
1784 280 0 0 247
1800 280 14 0 241
1816 280 0 0 223
1832 280 14 0 243
1848 280 0 0 247
1864 280 18 0 255
1880 280 48 0 230
1896 280 60 -4 251
1912 280 68 2 293
8 264 0 0 194
24 264 0 0 159
40 264 20 0 184
56 264 18 4 229
72 264 6 8 240
88 264 26 14 315
104 264 6 10 266
120 264 -34 36 280
136 264 14 6 266
152 264 0 0 212
168 264 0 30 225
184 264 -12 28 244
200 264 2 6 241
216 264 0 30 242
232 264 -68 2 271
248 264 0 0 217
264 264 0 0 197
280 264 0 10 213
296 264 0 0 178
312 264 0 -14 208
328 264 36 26 320
344 264 0 -34 577
360 264 24 2 528
376 264 26 4 384
392 264 -8 10 231
408 264 0 6 229
424 264 0 0 185
440 264 0 -10 201
456 264 0 -40 223
472 264 -28 -2 249
488 264 0 0 223
504 264 0 0 179
520 264 0 0 190
536 264 -14 4 267
552 264 0 0 246
568 264 0 0 217
584 264 0 0 218
600 264 0 0 211
616 264 0 0 246
632 264 0 0 261
648 264 0 0 265
664 264 0 0 225
680 264 0 0 154
696 264 0 0 250
712 264 -6 0 237
728 264 0 0 222
744 264 0 0 266
760 264 0 0 188
776 264 0 0 202
792 264 -6 0 224
808 264 0 0 189
824 264 0 0 176
840 264 0 0 202
856 264 0 0 163
872 264 0 0 195
888 264 0 0 201
904 264 0 0 185
920 264 -10 0 228
936 264 -10 0 203
952 264 -12 0 195
968 264 -10 0 214
984 264 -24 0 236
1000 264 -52 -2 217
1016 264 -12 -28 241
1032 264 0 -28 255
1048 264 50 -34 275
1064 264 0 -28 285
1080 264 12 -30 328
1096 264 -66 -38 271
1112 264 -52 -36 266
1128 264 0 -30 262
1144 264 -32 -42 235
1160 264 0 -40 237
1176 264 0 0 189
1192 264 0 -38 246
1208 264 4 -36 272
1224 264 60 -30 287
1240 264 58 -2 267
1256 264 72 -2 264
1272 264 76 0 220
1288 264 56 0 224
1304 264 52 -6 222
1320 264 34 -4 229
1336 264 24 -4 220
1352 264 16 0 243
1368 264 18 -2 232
1384 264 14 0 207
1400 264 16 0 190
1416 264 12 0 183
1432 264 14 0 197
1448 264 10 2 183
1464 264 14 -2 191
1480 264 12 0 182
1496 264 14 0 187
1512 264 14 0 186
1528 264 10 0 203
1544 264 12 0 197
1560 264 14 0 207
1576 264 8 0 230
1592 264 14 2 261
1608 264 24 -4 263
1624 264 26 6 271
1640 264 30 10 298
1656 264 38 0 293
1672 264 12 8 275
1688 264 24 -2 282
1704 264 30 0 285
1720 264 28 4 276
1736 264 6 -12 251
1752 264 40 6 276
1768 264 16 0 277
1784 264 0 0 220
1800 264 14 4 264
1816 264 34 0 250
1832 264 0 0 254
1848 264 0 0 267
1864 264 32 -4 263
1880 264 0 10 238
1896 264 58 -6 259
1912 264 2 28 271
8 248 0 0 136
24 248 0 0 135
40 248 12 -2 216
56 248 12 10 257
72 248 0 0 222
88 248 30 18 279
104 248 0 0 267
120 248 0 0 271
136 248 14 6 251
152 248 0 0 223
168 248 0 0 282
184 248 0 0 251
200 248 -48 -2 263
216 248 -68 0 277
232 248 -58 0 227
248 248 -8 -2 238
264 248 0 0 193
280 248 0 0 148
296 248 6 0 232
312 248 22 2 277
328 248 20 0 560
344 248 22 0 585
360 248 20 -6 411
376 248 -62 -52 324
392 248 0 0 237
408 248 0 0 213
424 248 0 0 227
440 248 0 0 199
456 248 0 16 248
472 248 0 0 220
488 248 4 0 239
504 248 -12 0 259
520 248 0 0 195
536 248 -52 0 235
552 248 -50 14 239
568 248 -20 -2 226
584 248 28 2 242
600 248 2 18 280
616 248 -74 0 254
632 248 -22 2 235
648 248 0 0 211
664 248 -54 2 245
680 248 0 0 172
696 248 0 0 200
712 248 20 0 228
728 248 -18 0 218
744 248 0 0 147
760 248 8 0 227
776 248 -42 2 245
792 248 0 0 225
808 248 0 0 225
824 248 0 16 305
840 248 0 0 228
856 248 0 0 308
872 248 0 0 247
888 248 -2 0 266
904 248 0 0 240
920 248 -16 0 248
936 248 -10 0 287
952 248 -30 0 331
968 248 -26 0 353
984 248 -30 0 313
1000 248 -42 0 318
1016 248 -44 0 350
1032 248 -56 0 366
1048 248 -56 0 308
1064 248 -66 0 346
1080 248 58 -2 418
1096 248 42 -2 361
1112 248 54 -2 433
1128 248 40 -2 397
1144 248 36 -2 394
1160 248 30 -2 328
1176 248 24 -2 399
1192 248 10 -2 426
1208 248 6 -2 371
1224 248 6 -2 395
1240 248 2 -2 339
1256 248 -2 -2 441
1272 248 -2 -2 475
1288 248 0 -2 424
1304 248 10 -2 499
1320 248 26 -2 518
1336 248 30 -2 562
1352 248 18 -2 577
1368 248 14 -2 534
1384 248 20 -2 512
1400 248 20 -4 526
1416 248 12 -2 508
1432 248 16 -2 503
1448 248 14 -4 387
1464 248 12 -4 341
1480 248 10 -4 242
1496 248 16 -4 294
1512 248 0 -4 264
1528 248 10 -4 268
1544 248 12 -4 265
1560 248 0 -6 274
1576 248 18 -4 304
1592 248 14 -4 303
1608 248 16 -42 288
1624 248 28 -4 290
1640 248 30 -4 327
1656 248 34 -4 306
1672 248 12 -6 282
1688 248 22 -4 288
1704 248 28 -4 343
1720 248 38 -30 273
1736 248 50 -6 306
1752 248 62 -4 286
1768 248 58 -4 300
1784 248 56 -2 282
1800 248 12 -10 266
1816 248 0 0 258
1832 248 58 0 272
1848 248 62 -2 285
1864 248 38 -2 257
1880 248 50 2 268
1896 248 56 2 277
1912 248 0 10 269
8 232 0 0 132
24 232 8 0 182
40 232 22 6 226
56 232 10 0 275
72 232 2 6 263
88 232 -4 6 322
104 232 2 6 318
120 232 6 6 312
136 232 -20 8 340
152 232 0 8 323
168 232 0 6 274
184 232 28 6 324
200 232 0 6 256
216 232 20 6 265
232 232 4 6 300
248 232 -12 2 296
264 232 0 0 293
280 232 -4 0 283
296 232 -44 6 324
