#x y u v sad
568 392 0 0 158
584 392 0 0 120
600 392 0 0 146
616 392 0 0 139
632 392 0 0 121
648 392 0 0 108
664 392 0 0 149
680 392 0 0 117
696 392 0 0 146
712 392 0 0 129
728 392 0 0 127
744 392 0 0 130
760 392 0 0 127
776 392 0 0 98
792 392 0 0 128
808 392 0 0 106
824 392 0 0 149
840 392 0 0 160
856 392 0 0 137
872 392 0 0 153
888 392 0 0 206
904 392 0 0 262
920 392 12 -2 348
936 392 12 -2 274
952 392 0 0 175
968 392 0 0 214
984 392 12 -2 250
1000 392 12 -2 299
1016 392 10 -2 309
1032 392 10 -2 278
1048 392 8 -2 326
1064 392 12 -2 336
1080 392 12 -2 451
1096 392 14 -2 448
1112 392 12 -4 376
1128 392 26 2 351
1144 392 0 16 234
1160 392 0 0 204
1176 392 -24 2 216
1192 392 -16 2 229
1208 392 -4 4 232
1224 392 -18 2 243
1240 392 6 4 256
1256 392 42 6 242
1272 392 -2 4 236
1288 392 4 4 286
1304 392 0 0 265
1320 392 0 0 289
1336 392 8 2 245
1352 392 0 4 252
1368 392 0 4 297
1384 392 2 4 232
1400 392 18 0 299
1416 392 60 -6 293
1432 392 48 0 297
1448 392 6 8 231
1464 392 10 8 231
1480 392 40 0 207
1496 392 62 -10 212
1512 392 40 4 239
1528 392 30 0 162
1544 392 28 0 184
1560 392 24 -4 192
1576 392 0 18 208
1592 392 26 0 219
1608 392 20 0 188
1624 392 20 0 205
1640 392 8 0 180
1656 392 14 0 214
1672 392 12 0 193
1688 392 0 0 190
1704 392 0 0 182
1720 392 0 0 146
1736 392 0 0 179
1752 392 0 0 170
1768 392 28 -6 189
1784 392 0 0 173
1800 392 22 0 182
1816 392 34 0 195
1832 392 38 -2 191
1848 392 -6 40 208
1864 392 0 0 174
1880 392 0 42 186
1896 392 0 0 178
1912 392 0 42 216
8 376 0 0 212
24 376 0 0 150
40 376 0 0 146
56 376 10 2 196
72 376 22 0 290
88 376 6 2 304
104 376 22 0 246
120 376 -10 4 300
136 376 -12 4 286
152 376 4 2 286
168 376 6 2 357
184 376 6 2 217
200 376 6 2 233
216 376 0 0 165
232 376 0 0 148
248 376 0 4 164
264 376 6 2 183
280 376 16 0 200
296 376 14 0 250
312 376 0 0 233
328 376 0 2 184
344 376 10 0 215
360 376 14 0 254
376 376 0 0 168
392 376 0 0 166
408 376 16 0 207
424 376 0 0 159
440 376 0 0 185
456 376 6 0 186
472 376 14 0 211
488 376 6 0 190
504 376 0 2 214
520 376 2 2 211
536 376 12 0 226
552 376 -4 2 207
568 376 12 0 201
584 376 8 0 202
600 376 0 0 137
616 376 0 0 158
632 376 0 0 137
648 376 0 0 164
664 376 0 0 100
680 376 0 0 165
696 376 0 0 142
712 376 0 0 134
728 376 0 0 142
744 376 0 0 133
760 376 0 0 109
776 376 0 0 143
792 376 0 0 144
808 376 0 0 168
824 376 0 0 126
840 376 0 0 131
856 376 10 0 170
872 376 6 0 178
888 376 10 0 180
904 376 10 0 219
920 376 12 0 324
936 376 14 -2 265
952 376 22 4 293
968 376 12 -2 334
984 376 12 -2 315
1000 376 14 -2 402
1016 376 14 -2 352
1032 376 -4 -4 324
1048 376 14 -2 373
1064 376 12 -2 370
1080 376 6 -2 292
1096 376 0 30 318
1112 376 20 -4 296
1128 376 62 12 311
1144 376 -10 0 220
1160 376 -6 0 215
1176 376 0 0 220
1192 376 -30 2 206
1208 376 -26 2 243
1224 376 -22 2 238
1240 376 -2 14 239
1256 376 4 14 225
1272 376 -54 6 222
1288 376 0 4 224
1304 376 -54 8 238
1320 376 -2 6 235
1336 376 0 6 196
1352 376 6 4 235
1368 376 0 4 202
1384 376 22 0 213
1400 376 6 2 212
1416 376 22 0 214
1432 376 0 0 241
1448 376 14 0 263
1464 376 28 -4 275
1480 376 40 -6 285
1496 376 76 -12 273
1512 376 56 -8 262
1528 376 24 -2 228
1544 376 30 -4 212
1560 376 14 2 211
1576 376 28 -4 209
1592 376 26 -6 213
1608 376 0 10 204
1624 376 24 0 211
1640 376 14 6 209
1656 376 32 0 190
1672 376 0 12 180
1688 376 0 14 183
1704 376 14 10 194
1720 376 10 18 199
1736 376 0 0 171
1752 376 0 0 144
1768 376 0 0 112
1784 376 0 0 137
1800 376 0 0 147
1816 376 0 0 144
1832 376 0 0 191
1848 376 0 0 159
1864 376 0 0 170
1880 376 0 0 168
1896 376 0 0 146
1912 376 0 0 177
8 360 0 2 283
24 360 0 2 256
40 360 0 2 187
56 360 30 -2 200
72 360 12 0 237
88 360 12 0 234
104 360 0 0 130
120 360 0 0 147
136 360 0 0 142
152 360 0 0 159
168 360 0 0 174
184 360 20 0 185
200 360 -26 6 242
216 360 2 2 275
232 360 6 2 257
248 360 18 0 269
264 360 18 0 298
280 360 2 2 275
296 360 16 0 285
312 360 18 0 266
328 360 0 0 221
344 360 0 0 169
360 360 0 0 158
376 360 0 0 165
392 360 12 0 184
408 360 12 0 193
424 360 0 0 177
440 360 12 0 210
456 360 18 0 210
472 360 0 0 217
488 360 2 2 191
504 360 6 0 184
520 360 0 0 179
536 360 0 0 128
552 360 0 0 121
568 360 0 0 176
584 360 0 0 137
600 360 6 0 219
616 360 0 0 229
632 360 0 0 231
648 360 6 0 234
664 360 0 0 210
680 360 0 0 193
696 360 6 0 205
712 360 22 -2 225
728 360 0 0 161
744 360 0 0 115
760 360 0 0 134
776 360 0 0 120
792 360 0 0 125
808 360 0 0 103
824 360 0 0 143
840 360 0 0 155
856 360 10 0 158
872 360 10 0 151
888 360 2 -14 182
904 360 10 -2 212
920 360 12 0 287
936 360 14 0 330
952 360 6 -6 339
968 360 14 -2 339
984 360 4 -6 419
1000 360 10 -2 247
1016 360 6 0 192
1032 360 10 0 198
1048 360 6 -2 269
1064 360 -2 20 263
1080 360 16 -2 295
1096 360 0 0 240
1112 360 8 12 246
1128 360 0 0 209
1144 360 0 0 209
1160 360 0 0 193
1176 360 0 0 207
1192 360 0 0 239
1208 360 -16 0 208
1224 360 -22 2 218
1240 360 -22 2 211
1256 360 -14 2 208
1272 360 0 6 177
1288 360 10 6 201
1304 360 0 8 208
1320 360 14 10 250
1336 360 30 10 267
1352 360 -8 14 277
1368 360 0 8 245
1384 360 0 12 222
1400 360 0 6 233
1416 360 56 -8 276
1432 360 38 -6 246
1448 360 0 6 176
1464 360 2 2 193
1480 360 18 0 189
1496 360 0 8 210
1512 360 42 -8 237
1528 360 20 -2 233
1544 360 2 6 230
1560 360 0 0 241
1576 360 0 0 173
1592 360 0 0 221
1608 360 0 0 188
1624 360 0 0 172
1640 360 28 -6 205
1656 360 22 -4 213
1672 360 0 6 205
1688 360 0 0 189
1704 360 18 -6 186
1720 360 22 -6 197
1736 360 20 -4 193
1752 360 26 -4 197
1768 360 0 0 189
1784 360 0 0 163
1800 360 0 0 151
1816 360 0 0 139
1832 360 0 0 170
1848 360 0 0 159
1864 360 0 0 129
1880 360 0 0 143
1896 360 0 0 148
1912 360 0 0 131
8 344 0 2 200
24 344 14 2 220
40 344 6 2 227
56 344 18 0 224
72 344 14 0 263
88 344 14 0 291
104 344 0 0 127
120 344 0 0 155
136 344 0 0 120
152 344 0 0 135
168 344 0 0 167
184 344 12 0 178
200 344 0 0 149
216 344 0 0 150
232 344 0 0 123
248 344 0 0 142
264 344 0 0 153
280 344 0 0 153
296 344 0 2 174
312 344 2 2 198
328 344 14 0 231
344 344 -2 2 288
360 344 0 2 250
376 344 14 0 249
392 344 -2 2 246
408 344 14 0 254
424 344 14 0 232
440 344 24 -2 253
456 344 0 0 201
472 344 -2 2 205
488 344 0 0 186
504 344 6 0 200
520 344 0 0 193
536 344 0 12 262
552 344 4 2 179
568 344 0 0 236
584 344 0 0 205
600 344 0 2 227
616 344 8 0 221
632 344 12 0 217
648 344 14 0 195
664 344 0 0 135
680 344 0 0 148
696 344 8 0 201
712 344 0 0 265
728 344 6 0 241
744 344 0 0 253
760 344 6 0 268
776 344 0 0 283
792 344 6 0 258
808 344 18 -2 273
824 344 0 0 200
840 344 0 0 213
856 344 0 0 166
872 344 0 0 155
888 344 6 0 165
904 344 12 0 215
920 344 12 -2 299
936 344 12 -2 291
952 344 8 -6 330
968 344 -2 -6 244
984 344 0 0 197
1000 344 6 -2 196
1016 344 10 0 226
1032 344 6 -2 177
1048 344 0 -10 289
1064 344 0 0 238
1080 344 0 0 149
1096 344 0 0 148
1112 344 0 4 225
1128 344 0 0 149
1144 344 0 0 162
1160 344 0 0 151
1176 344 0 0 110
1192 344 0 0 137
1208 344 0 0 167
1224 344 -10 0 170
1240 344 0 0 170
1256 344 -36 4 224
1272 344 -24 2 203
1288 344 0 10 245
1304 344 26 6 223
1320 344 0 0 193
1336 344 0 0 176
1352 344 0 0 252
1368 344 0 0 230
1384 344 -2 8 266
1400 344 28 -4 270
1416 344 48 -6 250
1432 344 36 2 220
1448 344 56 -2 219
1464 344 24 0 191
1480 344 26 2 203
1496 344 8 6 215
1512 344 30 -6 236
1528 344 26 -6 205
1544 344 16 -2 208
1560 344 26 -6 240
1576 344 10 -2 221
1592 344 14 -2 216
1608 344 6 -2 205
1624 344 0 0 219
1640 344 0 6 195
1656 344 0 0 161
1672 344 0 0 164
1688 344 0 0 146
1704 344 0 0 176
1720 344 0 0 136
1736 344 0 0 176
1752 344 0 0 167
1768 344 0 0 192
1784 344 0 0 153
1800 344 0 0 152
1816 344 0 0 145
1832 344 0 0 157
1848 344 18 -4 221
1864 344 0 0 179
1880 344 0 0 170
1896 344 0 0 146
1912 344 0 0 163
8 328 0 0 158
24 328 0 0 185
40 328 24 0 192
56 328 0 0 161
72 328 12 0 221
88 328 14 30 316
104 328 0 0 151
120 328 0 0 155
136 328 0 0 133
152 328 0 0 127
168 328 0 0 163
184 328 0 0 132
200 328 0 14 179
216 328 0 0 147
232 328 0 0 135
248 328 0 0 163
264 328 0 0 141
280 328 0 0 139
296 328 0 0 147
312 328 0 0 118
328 328 0 0 164
344 328 0 0 122
360 328 0 0 127
376 328 0 0 139
392 328 0 0 133
408 328 0 0 134
424 328 0 2 221
440 328 12 0 219
456 328 -2 2 254
472 328 12 0 232
488 328 12 0 265
504 328 12 0 258
520 328 12 0 292
536 328 10 0 283
552 328 10 0 211
568 328 14 0 236
584 328 10 0 214
600 328 0 0 206
616 328 22 -2 232
632 328 6 0 214
648 328 0 0 212
664 328 10 0 288
680 328 6 0 258
696 328 12 0 300
712 328 12 0 208
728 328 12 0 199
744 328 -2 2 248
760 328 0 0 214
776 328 8 0 252
792 328 0 0 219
808 328 14 -2 244
824 328 14 -2 244
840 328 16 -2 302
856 328 16 -2 344
872 328 0 0 285
888 328 18 -2 347
904 328 12 -2 303
920 328 14 0 250
936 328 12 -2 443
952 328 0 0 282
968 328 8 -2 244
984 328 6 0 232
1000 328 0 0 233
1016 328 0 0 149
1032 328 0 0 179
1048 328 0 0 205
1064 328 0 0 165
1080 328 6 -2 213
1096 328 0 0 172
1112 328 0 0 157
1128 328 0 0 150
1144 328 0 0 188
1160 328 0 0 110
1176 328 0 0 132
1192 328 0 0 146
1208 328 0 0 185
1224 328 0 0 158
1240 328 0 0 187
1256 328 -12 0 215
1272 328 0 0 198
1288 328 0 0 140
1304 328 0 0 156
1320 328 0 0 198
1336 328 56 4 196
1352 328 0 0 197
1368 328 0 0 152
1384 328 -12 16 222
1400 328 0 14 189
1416 328 52 -8 244
1432 328 0 0 178
1448 328 0 0 211
1464 328 0 6 220
1480 328 30 -6 230
1496 328 26 -4 247
1512 328 10 -2 213
1528 328 12 -4 221
1544 328 16 -4 252
1560 328 12 12 250
1576 328 26 -6 254
1592 328 14 -4 228
1608 328 0 0 211
1624 328 14 -4 230
1640 328 16 -4 203
1656 328 12 -2 216
1672 328 0 0 162
1688 328 0 0 110
1704 328 0 0 147
1720 328 0 0 124
1736 328 0 0 145
1752 328 0 0 156
1768 328 0 0 203
1784 328 0 0 155
1800 328 -2 -2 181
1816 328 0 0 124
1832 328 0 0 134
1848 328 0 0 181
1864 328 0 0 170
1880 328 0 0 147
1896 328 0 0 157
1912 328 0 0 192
8 312 0 0 232
24 312 0 0 178
40 312 0 0 180
56 312 0 0 177
72 312 12 -12 284
88 312 14 14 278
104 312 0 0 163
120 312 0 0 133
136 312 0 0 131
152 312 0 0 136
168 312 0 0 127
184 312 0 0 159
200 312 0 0 97
216 312 0 0 110
232 312 0 0 146
248 312 2 0 131
264 312 0 0 118
280 312 0 0 172
296 312 0 0 122
312 312 0 0 139
328 312 0 0 122
344 312 0 0 155
360 312 0 0 134
376 312 0 0 128
392 312 0 0 121
408 312 0 0 145
424 312 0 0 120
440 312 0 0 114
456 312 0 0 157
472 312 0 0 124
488 312 0 0 123
504 312 0 0 131
520 312 0 0 120
536 312 0 0 162
552 312 0 2 182
568 312 28 -2 269
584 312 8 0 278
600 312 8 0 249
616 312 8 0 291
632 312 6 0 278
648 312 6 0 276
664 312 6 0 234
680 312 8 0 290
696 312 0 0 195
712 312 0 0 171
728 312 0 2 245
744 312 6 0 247
760 312 0 0 189
776 312 0 0 226
792 312 6 0 231
808 312 0 0 296
824 312 0 0 233
840 312 2 0 322
856 312 4 0 317
872 312 6 0 309
888 312 12 -2 351
904 312 12 -2 366
920 312 14 -2 296
936 312 0 0 238
952 312 0 0 297
968 312 0 0 267
984 312 0 0 268
1000 312 0 0 214
1016 312 0 0 196
1032 312 0 0 195
1048 312 0 0 196
1064 312 -6 0 243
1080 312 0 0 260
1096 312 -6 0 189
1112 312 0 0 175
1128 312 0 0 146
1144 312 0 0 217
1160 312 -6 0 169
1176 312 0 0 203
1192 312 -6 0 192
1208 312 -12 0 159
1224 312 0 0 110
1240 312 0 0 102
1256 312 0 0 108
1272 312 0 0 133
1288 312 0 8 173
1304 312 0 6 148
1320 312 30 6 158
1336 312 0 8 153
1352 312 0 10 157
1368 312 56 0 203
1384 312 64 0 175
1400 312 -6 10 181
1416 312 0 8 203
1432 312 50 -8 201
1448 312 40 -6 229
1464 312 46 -8 214
1480 312 0 14 195
1496 312 4 12 194
1512 312 0 14 205
1528 312 20 -2 213
1544 312 14 -2 234
1560 312 2 2 199
1576 312 0 14 226
1592 312 26 -6 228
1608 312 32 -22 251
1624 312 18 -4 223
1640 312 14 -6 215
1656 312 14 -4 201
1672 312 16 -4 195
1688 312 16 0 205
1704 312 24 0 180
1720 312 6 4 200
1736 312 18 0 202
1752 312 10 6 169
1768 312 14 6 181
1784 312 0 0 201
1800 312 0 0 149
1816 312 0 0 172
1832 312 0 0 172
1848 312 8 0 176
1864 312 0 4 181
1880 312 0 0 139
1896 312 0 0 147
1912 312 0 0 192
8 296 0 0 237
24 296 14 -36 246
40 296 0 0 163
56 296 6 -2 217
72 296 12 -2 274
88 296 14 14 281
104 296 0 0 140
120 296 0 0 161
136 296 0 0 172
152 296 6 -12 181
168 296 12 2 269
184 296 4 2 299
200 296 20 0 289
216 296 12 2 252
232 296 0 0 134
248 296 0 0 143
264 296 0 0 152
280 296 0 0 144
296 296 0 0 129
312 296 0 0 129
328 296 0 0 134
344 296 0 0 151
360 296 0 0 134
376 296 0 0 134
392 296 0 0 113
408 296 0 0 127
424 296 0 0 148
440 296 0 0 140
456 296 0 0 167
472 296 0 0 123
488 296 0 0 131
504 296 30 0 162
520 296 0 0 124
536 296 0 0 163
552 296 0 0 135
568 296 0 0 111
584 296 0 0 116
600 296 0 0 102
616 296 0 0 145
632 296 0 0 137
648 296 0 0 115
664 296 0 0 144
680 296 6 0 237
696 296 20 -2 270
712 296 6 0 222
728 296 -8 2 297
744 296 6 0 250
760 296 6 0 288
776 296 4 0 351
792 296 4 0 292
808 296 0 0 200
824 296 0 0 250
840 296 2 0 179
856 296 0 0 222
872 296 12 -2 410
888 296 12 -2 401
904 296 -2 -18 321
920 296 0 0 212
936 296 0 0 304
952 296 0 0 178
968 296 0 0 193
984 296 0 0 83
1000 296 0 0 125
1016 296 0 0 140
1032 296 0 0 105
1048 296 0 0 96
1064 296 0 0 57
1080 296 0 0 68
1096 296 0 0 105
1112 296 -6 0 124
1128 296 0 0 124
1144 296 -6 0 126
1160 296 0 0 83
1176 296 0 0 108
1192 296 -28 2 161
1208 296 0 0 111
1224 296 0 0 83
1240 296 0 0 139
1256 296 -34 4 199
1272 296 12 4 172
1288 296 0 4 127
1304 296 0 6 163
1320 296 -14 8 184
1336 296 0 6 135
1352 296 60 0 164
1368 296 30 2 165
1384 296 46 2 160
1400 296 62 -2 184
1416 296 6 4 178
1432 296 12 4 165
1448 296 0 8 172
1464 296 6 8 211
1480 296 22 -4 223
1496 296 24 -4 200
1512 296 22 -2 200
1528 296 32 -6 199
1544 296 0 10 223
1560 296 26 -6 216
1576 296 18 -4 213
1592 296 16 0 205
1608 296 10 6 214
1624 296 0 14 201
1640 296 12 -4 230
1656 296 0 18 229
1672 296 24 -6 220
1688 296 12 -2 184
1704 296 16 -4 198
1720 296 22 -6 209
1736 296 18 -6 214
1752 296 -2 12 198
1768 296 0 0 197
1784 296 0 0 179
1800 296 14 -2 190
1816 296 30 0 159
1832 296 0 0 163
1848 296 0 0 187
1864 296 0 0 188
1880 296 12 -4 193
1896 296 0 0 188
1912 296 0 0 198
8 280 0 0 238
24 280 0 0 202
40 280 0 0 167
56 280 2 -2 217
72 280 12 -14 280
88 280 14 16 259
104 280 0 0 134
120 280 0 0 91
136 280 0 0 173
152 280 14 0 194
168 280 12 0 303
184 280 0 0 237
200 280 12 0 245
216 280 12 12 261
232 280 12 0 218
248 280 0 0 203
264 280 0 0 182
280 280 0 2 178
296 280 0 0 176
312 280 0 0 182
328 280 -2 4 189
344 280 0 0 158
360 280 0 0 149
376 280 18 0 165
392 280 0 0 134
408 280 0 0 139
424 280 0 0 128
440 280 0 0 110
456 280 0 0 135
472 280 0 0 125
488 280 0 0 115
504 280 0 0 106
520 280 0 0 157
536 280 0 0 134
552 280 0 0 140
568 280 0 0 110
584 280 0 0 114
600 280 0 0 113
616 280 0 0 124
632 280 0 0 129
648 280 0 0 147
664 280 0 0 161
680 280 0 0 107
696 280 0 6 149
712 280 0 0 125
728 280 0 0 130
744 280 0 0 113
760 280 0 0 165
776 280 0 0 147
792 280 4 0 210
808 280 4 0 291
824 280 18 -2 297
840 280 2 0 330
856 280 12 -2 791
872 280 12 -2 460
888 280 12 -2 510
904 280 0 0 382
920 280 12 -2 284
936 280 0 0 208
952 280 0 0 164
968 280 0 0 142
984 280 0 0 189
1000 280 0 0 165
1016 280 0 0 148
1032 280 0 0 111
1048 280 0 -2 111
1064 280 0 0 56
1080 280 0 0 55
1096 280 0 0 43
1112 280 0 0 55
1128 280 0 0 50
1144 280 0 0 45
1160 280 0 0 43
1176 280 0 0 55
1192 280 0 0 56
1208 280 0 0 65
1224 280 0 0 61
1240 280 0 0 72
1256 280 0 0 91
1272 280 0 0 69
1288 280 0 0 77
1304 280 0 0 87
1320 280 0 0 149
1336 280 0 0 94
1352 280 14 0 173
1368 280 0 4 150
1384 280 0 6 141
1400 280 30 0 170
1416 280 46 0 228
1432 280 42 -2 202
1448 280 24 0 179
1464 280 26 0 138
1480 280 30 0 162
1496 280 30 0 218
1512 280 20 0 249
1528 280 8 0 203
1544 280 6 2 205
1560 280 26 -6 216
1576 280 14 -2 233
1592 280 8 2 220
1608 280 14 0 215
1624 280 16 -2 213
1640 280 14 0 208
1656 280 2 6 198
1672 280 8 6 230
1688 280 12 0 181
1704 280 20 -4 197
1720 280 14 0 186
1736 280 0 14 204
1752 280 16 0 205
1768 280 14 0 181
1784 280 0 0 197
1800 280 0 24 191
1816 280 0 0 192
1832 280 0 0 183
1848 280 0 0 128
1864 280 12 0 179
1880 280 0 24 189
1896 280 0 0 173
1912 280 0 -16 191
8 264 0 0 197
24 264 0 0 221
40 264 0 4 197
56 264 0 0 184
72 264 12 16 274
88 264 14 0 310
104 264 0 0 124
120 264 0 0 127
136 264 0 0 133
152 264 10 0 167
168 264 12 -2 291
184 264 0 0 164
200 264 12 0 256
216 264 12 0 286
232 264 14 0 193
248 264 -6 0 227
264 264 0 0 214
280 264 0 0 178
296 264 0 0 172
312 264 0 0 161
328 264 0 0 168
344 264 0 0 169
360 264 6 0 186
376 264 0 0 189
392 264 0 0 174
408 264 0 0 129
424 264 0 0 175
440 264 0 0 150
456 264 10 0 170
472 264 0 0 170
488 264 0 0 171
504 264 0 0 156
520 264 0 0 147
536 264 0 0 139
552 264 0 0 135
568 264 0 0 153
584 264 0 0 114
600 264 0 -26 178
616 264 0 -14 164
632 264 0 0 169
648 264 0 0 129
664 264 0 0 139
680 264 0 0 126
696 264 0 0 152
712 264 0 0 155
728 264 0 0 129
744 264 0 0 122
760 264 0 0 181
776 264 0 0 118
792 264 0 0 129
808 264 0 0 156
824 264 14 0 191
840 264 12 -2 263
856 264 16 4 435
872 264 22 10 372
888 264 12 -2 311
904 264 0 0 229
920 264 0 0 284
936 264 0 0 261
952 264 0 0 314
968 264 0 0 272
984 264 0 0 208
1000 264 -2 0 268
1016 264 -2 0 249
1032 264 0 -2 179
1048 264 0 0 83
1064 264 0 0 64
1080 264 0 0 42
1096 264 0 0 59
1112 264 0 0 73
1128 264 0 0 24
1144 264 0 0 43
1160 264 0 0 53
1176 264 0 0 57
1192 264 0 0 55
1208 264 0 0 57
1224 264 0 0 64
1240 264 0 0 64
1256 264 0 0 64
1272 264 0 0 64
1288 264 0 0 64
1304 264 0 0 63
1320 264 0 0 55
1336 264 0 0 67
1352 264 0 0 72
1368 264 0 0 69
1384 264 0 0 98
1400 264 0 0 89
1416 264 0 0 97
1432 264 0 0 148
1448 264 48 -8 192
1464 264 22 -4 162
1480 264 22 -4 179
1496 264 0 0 179
1512 264 42 -8 198
1528 264 30 -6 203
1544 264 28 -6 225
1560 264 28 -6 244
1576 264 26 -6 216
1592 264 30 -6 244
1608 264 16 -4 248
1624 264 14 -2 234
1640 264 12 -2 229
1656 264 12 0 214
1672 264 10 0 224
1688 264 0 4 220
1704 264 12 -2 182
1720 264 10 0 189
1736 264 2 2 174
1752 264 18 -4 204
1768 264 14 -6 199
1784 264 10 2 195
1800 264 24 -6 202
1816 264 22 0 201
1832 264 2 12 183
1848 264 18 2 186
1864 264 -30 36 215
1880 264 0 0 146
1896 264 0 0 169
1912 264 0 0 203
8 248 0 0 193
24 248 0 0 174
40 248 8 0 180
56 248 6 14 214
72 248 14 2 276
88 248 14 26 305
104 248 0 0 150
120 248 0 0 161
136 248 0 0 135
152 248 6 0 195
168 248 10 -18 316
184 248 12 2 262
200 248 12 2 271
216 248 14 -14 261
232 248 10 -6 254
248 248 12 2 406
264 248 10 0 382
280 248 0 2 227
296 248 -2 2 258
312 248 0 2 255
328 248 -4 2 281
344 248 12 0 281
360 248 -6 2 294
376 248 -4 2 265
392 248 -2 2 206
408 248 0 0 179
424 248 0 0 174
440 248 0 0 155
456 248 14 0 197
472 248 12 0 198
488 248 0 0 125
504 248 0 0 127
520 248 12 0 164
536 248 14 -2 185
552 248 0 0 151
568 248 0 0 151
584 248 0 0 146
600 248 0 0 190
616 248 0 0 125
632 248 14 0 167
648 248 0 0 121
664 248 0 0 155
680 248 0 0 153
696 248 0 0 107
712 248 0 0 122
728 248 0 0 151
744 248 0 0 115
760 248 0 0 170
776 248 0 0 138
792 248 0 8 185
808 248 12 0 191
824 248 14 0 213
840 248 16 4 377
856 248 32 24 373
872 248 20 8 297
888 248 0 0 167
904 248 0 0 156
920 248 10 0 218
936 248 0 0 152
952 248 0 0 191
968 248 0 0 178
984 248 0 0 199
1000 248 0 0 205
1016 248 -6 0 239
1032 248 -2 0 321
1048 248 -2 0 366
1064 248 -4 0 353
1080 248 -4 0 304
1096 248 -4 0 233
1112 248 -4 0 198
1128 248 -20 2 159
1144 248 -6 0 100
1160 248 0 0 58
1176 248 0 0 60
1192 248 0 0 64
1208 248 0 0 64
1224 248 0 0 64
1240 248 0 0 64
1256 248 0 0 64
1272 248 0 0 64
1288 248 0 0 64
1304 248 0 0 64
1320 248 0 0 64
1336 248 0 0 64
1352 248 0 0 64
1368 248 0 0 64
1384 248 0 0 64
1400 248 0 0 64
1416 248 0 0 64
1432 248 0 0 56
1448 248 0 0 66
1464 248 0 0 101
1480 248 -6 0 118
1496 248 0 0 109
1512 248 -6 0 128
1528 248 6 -2 155
1544 248 30 -6 156
1560 248 28 -6 201
1576 248 30 -6 199
1592 248 30 -6 266
1608 248 28 -6 283
1624 248 18 -4 299
1640 248 20 -4 287
1656 248 24 -6 289
1672 248 18 -6 258
1688 248 24 -6 232
1704 248 20 -2 218
1720 248 14 0 188
1736 248 24 -6 220
1752 248 14 2 232
1768 248 0 6 215
1784 248 4 2 198
1800 248 0 0 210
1816 248 0 8 183
1832 248 14 0 183
1848 248 16 0 202
1864 248 18 2 202
1880 248 0 6 185
1896 248 24 -12 194
1912 248 0 0 170
8 232 0 0 185
24 232 0 0 170
40 232 0 0 140
56 232 6 36 230
72 232 12 52 292
88 232 14 12 298
104 232 0 0 163
120 232 0 0 131
136 232 0 0 146
152 232 30 2 189
168 232 10 -38 360
184 232 14 4 225
200 232 12 10 282
216 232 14 -4 273
232 232 10 -4 271
248 232 12 2 343
264 232 16 30 305
280 232 0 0 143
296 232 0 0 116
312 232 0 0 168
328 232 0 0 127
344 232 0 0 131
360 232 0 0 150
376 232 -2 2 177
392 232 -4 2 201
408 232 -2 2 250
424 232 14 0 258
440 232 10 0 294
456 232 12 0 244
472 232 12 0 263
488 232 0 0 119
504 232 0 0 113
520 232 12 0 182
536 232 0 -12 197
552 232 0 0 190
568 232 0 0 166
584 232 0 0 151
600 232 0 0 135
616 232 0 0 129
632 232 0 0 134
648 232 0 0 124
664 232 0 0 132
680 232 0 0 122
696 232 0 0 131
712 232 0 0 120
728 232 0 0 139
744 232 0 0 131
760 232 0 0 147
776 232 0 0 158
792 232 0 0 159
808 232 12 2 194
824 232 2 -14 376
840 232 30 22 390
856 232 2 -16 334
872 232 0 0 161
888 232 0 0 181
904 232 6 0 207
920 232 0 0 160
936 232 0 0 132
952 232 6 2 196
968 232 0 0 145
984 232 0 0 147
1000 232 0 -6 171
1016 232 0 0 167
1032 232 0 0 136
1048 232 0 0 188
1064 232 12 4 204
1080 232 0 0 197
1096 232 0 0 145
1112 232 10 22 283
1128 232 10 -2 394
1144 232 -6 0 266
1160 232 -6 0 304
1176 232 -20 2 272
1192 232 8 -2 276
1208 232 8 -2 264
1224 232 22 -4 224
1240 232 36 -6 194
1256 232 6 -2 129
1272 232 0 0 62
1288 232 0 0 60
1304 232 0 0 64
1320 232 0 0 64
1336 232 0 0 64
1352 232 0 0 64
1368 232 0 0 64
1384 232 0 0 64
1400 232 0 0 64
1416 232 0 0 64
1432 232 0 0 64
1448 232 0 0 64
1464 232 0 0 64
1480 232 0 0 64
1496 232 0 0 64
1512 232 0 0 64
1528 232 0 0 62
1544 232 0 0 101
1560 232 0 8 106
1576 232 30 -6 163
1592 232 28 -6 182
1608 232 28 -6 192
1624 232 26 -6 201
1640 232 28 -6 254
1656 232 24 -6 247
1672 232 24 -6 303
1688 232 16 -4 292
1704 232 26 -6 261
1720 232 22 -6 240
1736 232 26 -6 248
1752 232 24 -6 233
1768 232 16 -6 218
1784 232 14 -6 247
1800 232 24 -6 208
1816 232 30 -6 215
1832 232 22 0 181
1848 232 14 0 209
1864 232 24 -6 231
1880 232 0 0 145
1896 232 18 -2 217
1912 232 0 0 197
8 216 0 -20 219
24 216 0 0 171
40 216 0 0 168
56 216 10 0 219
72 216 14 18 268
88 216 14 0 277
104 216 0 0 140
120 216 0 0 126
136 216 0 0 123
152 216 14 2 178
168 216 12 -10 353
184 216 12 6 244
200 216 14 0 278
216 216 14 2 302
232 216 12 0 272
248 216 12 0 298
264 216 14 20 285
280 216 0 0 150
296 216 0 0 125
312 216 0 0 120
